ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
63,True,2937,25,"[52, 54]",[58],2218,[0],0.9047475436897827,"[1668, 1670, 1678, 1680, 1681, 1690, 1692, 1695, 1697, 1699, 1702, 1703, 1705, 1706, 1710, 1714, 1715, 1716, 1717, 1720, 1724, 1725, 1726, 1727, 1728, 1730, 1735, 1736, 1741, 1743, 1744, 1745, 1746, 1747, 1751, 1754, 1755, 1758, 1759, 1761, 1762, 1763, 1764, 1765, 1767, 1768, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1781, 1783, 1785, 1786, 1788, 1791, 1793, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1805, 1807, 1808, 1810, 1811, 1814, 1815, 1816, 1817, 1818, 1820, 1823, 1825, 1826, 1830, 1831, 1832, 1833, 1838, 1840, 1842, 1843, 1845, 1849, 1850, 1856, 1857, 1861, 1862, 1863, 1864, 1871, 1873, 1878, 1880, 1884, 1887, 1888, 1890, 1891, 1892, 1895, 1896, 1898, 1899, 1902, 1903, 1906, 1907, 1908, 1912, 1914, 1918, 1921, 1923, 1927, 1932, 1934, 1935, 1937, 1939, 1940, 1942, 1947, 1949, 1952, 1953, 1957, 1958, 1959, 1962, 1963, 1964, 1965, 1967, 1969, 1971, 1972, 1973, 1974, 1975, 1978, 1979, 1980, 1984, 1986, 1987, 1989, 1990, 1993, 1994, 1995, 1998, 1999, 2001, 2002, 2003, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2017, 2022, 2023, 2024, 2027, 2029, 2031, 2034, 2036, 2038, 2042, 2043, 2045, 2047, 2052, 2055, 2065, 2068, 2069, 2073, 2074, 2079, 2082, 2084, 2085, 2088, 2096, 2098, 2101, 2106, 2108, 2112, 2114, 2117, 2119, 2130, 2138, 2144, 2145, 2150, 2152, 2155, 2162, 2163, 2185, 2186, 2188, 2194, 2196, 2201, 2207, 2213, 2221, 2229, 2233, 2245, 2247, 2258, 2260, 2265]","[1645, 1650, 1659, 1659, 1660, 1666, 1667, 1669, 1672, 1672, 1673, 1673, 1675, 1676, 1680, 1687, 1688, 1691, 1691, 1694, 1696, 1698, 1698, 1698, 1700, 1703, 1709, 1710, 1712, 1716, 1718, 1719, 1720, 1721, 1725, 1728, 1728, 1731, 1731, 1733, 1736, 1737, 1738, 1738, 1739, 1740, 1745, 1749, 1750, 1750, 1754, 1756, 1756, 1760, 1767, 1768, 1769, 1770, 1773, 1776, 1778, 1778, 1779, 1781, 1781, 1782, 1782, 1784, 1784, 1784, 1785, 1789, 1790, 1790, 1791, 1792, 1793, 1793, 1794, 1795, 1796, 1799, 1803, 1803, 1805, 1808, 1809, 1809, 1817, 1819, 1819, 1820, 1820, 1825, 1825, 1833, 1833, 1836, 1836, 1837, 1837, 1844, 1847, 1852, 1854, 1855, 1860, 1861, 1863, 1863, 1864, 1865, 1866, 1866, 1868, 1869, 1869, 1870, 1873, 1874, 1877, 1878, 1882, 1883, 1884, 1886, 1888, 1889, 1890, 1893, 1893, 1893, 1894, 1901, 1903, 1907, 1908, 1910, 1913, 1913, 1914, 1914, 1915, 1915, 1916, 1916, 1917, 1918, 1918, 1919, 1920, 1923, 1923, 1925, 1929, 1932, 1933, 1934, 1934, 1936, 1939, 1939, 1945, 1946, 1947, 1949, 1952, 1959, 1960, 1960, 1960, 1960, 1961, 1963, 1964, 1967, 1971, 1972, 1972, 1973, 1975, 1978, 1979, 1979, 1980, 1985, 1986, 1988, 1990, 2000, 2003, 2017, 2018, 2019, 2023, 2024, 2026, 2026, 2028, 2028, 2030, 2040, 2043, 2048, 2050, 2053, 2058, 2059, 2061, 2064, 2076, 2086, 2092, 2092, 2095, 2096, 2100, 2110, 2111, 2133, 2134, 2140, 2144, 2145, 2151, 2161, 2163, 2171, 2180, 2184, 2197, 2198, 2213, 2214, 2218]",2218,2902,2726,2689,2904
64,True,2676,26,"[52, 47, 46, 43, 54, 55]","[61, 60, 59]",2226,[2],0.9687348635177575,"[1976, 1981, 1983, 1996, 1997, 2006, 2018, 2019, 2020, 2026, 2028, 2039, 2044, 2046, 2050, 2056, 2057, 2060, 2062, 2066, 2067, 2071, 2075, 2083, 2087, 2089, 2095, 2103, 2104, 2107, 2109, 2120, 2121, 2122, 2125, 2126, 2127, 2128, 2132, 2139, 2149, 2151, 2161, 2164, 2165, 2171, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2182, 2183, 2184, 2187, 2189, 2190, 2191, 2192, 2193, 2195, 2197, 2198, 2199, 2200, 2202, 2203, 2204, 2205, 2206, 2208, 2209, 2211, 2214, 2215, 2216, 2217, 2218, 2219, 2222, 2223, 2225, 2226, 2228, 2230, 2234, 2235, 2236, 2237, 2240, 2243, 2244, 2249, 2251, 2255, 2256, 2264, 2269, 2271]","[1920, 1926, 1929, 1941, 1944, 1958, 1967, 1967, 1970, 1973, 1974, 1981, 1986, 1990, 1995, 2006, 2007, 2012, 2012, 2017, 2018, 2023, 2025, 2028, 2029, 2031, 2038, 2049, 2050, 2052, 2056, 2065, 2065, 2067, 2071, 2072, 2072, 2073, 2081, 2088, 2095, 2096, 2109, 2112, 2113, 2119, 2119, 2121, 2122, 2124, 2124, 2127, 2127, 2128, 2130, 2131, 2133, 2139, 2140, 2140, 2141, 2143, 2143, 2144, 2148, 2148, 2150, 2150, 2154, 2155, 2157, 2159, 2160, 2162, 2162, 2163, 2164, 2165, 2165, 2166, 2167, 2169, 2172, 2175, 2179, 2179, 2179, 2180, 2184, 2185, 2186, 2187, 2191, 2193, 2194, 2198, 2203, 2210, 2213, 2217, 2224, 2226]",2689,2226,2226,2332,2233
65,True,2676,27,"[56, 58, 57]",[64],2240,[1],0.9692158582175658,"[2241, 2242, 2246, 2248, 2254, 2261, 2262, 2267, 2275, 2277, 2278, 2282]","[2192, 2192, 2197, 2198, 2208, 2214, 2216, 2221, 2231, 2231, 2231, 2239]",2689,2240,2588,2332,2406
66,True,2969,27,"[56, 58, 57]",[64],2269,[4],0.9545309919546673,"[2241, 2242, 2246, 2248, 2254, 2261, 2262, 2267, 2275, 2277, 2278, 2281, 2283, 2287, 2289, 2295, 2297, 2308]","[2192, 2192, 2197, 2198, 2208, 2214, 2216, 2221, 2231, 2231, 2231, 2238, 2239, 2244, 2246, 2251, 2252, 2265]",2689,2406,2588,2544,2269
67,True,2808,26,[55],[63],2287,[0],0.8656587215116192,"[2266, 2268, 2270, 2273, 2274, 2279, 2284, 2292, 2294, 2296, 2299, 2304, 2309, 2316, 2317, 2327, 2332, 2338]","[2221, 2222, 2226, 2229, 2229, 2234, 2240, 2248, 2250, 2251, 2254, 2258, 2265, 2271, 2271, 2279, 2282, 2287]",2287,2902,2726,2689,2904
68,True,2969,28,"[59, 60, 61]",[65],2289,[1],0.941162629961324,"[2288, 2290, 2291, 2293, 2300, 2305, 2310, 2313, 2318, 2320, 2321, 2324, 2330, 2333, 2336, 2337]","[2246, 2247, 2248, 2248, 2254, 2259, 2266, 2269, 2272, 2272, 2273, 2278, 2282, 2283, 2286, 2287]",2689,2289,2588,2332,2406
69,True,2969,29,"[60, 47, 46, 43, 59, 55, 64, 61]","[68, 66, 62]",2452,[1],0.971000420283764,"[2210, 2212, 2220, 2224, 2227, 2231, 2232, 2238, 2239, 2250, 2252, 2253, 2257, 2259, 2263, 2272, 2276, 2280, 2302, 2312, 2315, 2319, 2322, 2325, 2328, 2329, 2334, 2341, 2342, 2345, 2346, 2348, 2349, 2353, 2357, 2358, 2359, 2361, 2362, 2363, 2364, 2366, 2367, 2368, 2370, 2371, 2372, 2373, 2374, 2375, 2377, 2380, 2381, 2383, 2387, 2388, 2392, 2393, 2401, 2402, 2408, 2410, 2411, 2417, 2418, 2420, 2421, 2422, 2423, 2425, 2427, 2428, 2429, 2430, 2433, 2437, 2438, 2440, 2444, 2446, 2448, 2453, 2454, 2456, 2457, 2460, 2464, 2467, 2471, 2477, 2481, 2491]","[2162, 2163, 2170, 2175, 2179, 2180, 2180, 2188, 2189, 2201, 2207, 2207, 2213, 2213, 2217, 2228, 2231, 2236, 2255, 2267, 2270, 2272, 2274, 2278, 2281, 2281, 2283, 2289, 2290, 2292, 2292, 2294, 2296, 2299, 2302, 2302, 2302, 2304, 2304, 2304, 2306, 2307, 2307, 2309, 2310, 2311, 2312, 2312, 2314, 2315, 2318, 2320, 2321, 2321, 2325, 2325, 2337, 2339, 2344, 2345, 2352, 2354, 2355, 2365, 2366, 2369, 2370, 2370, 2372, 2372, 2373, 2373, 2374, 2374, 2378, 2383, 2384, 2386, 2390, 2393, 2394, 2404, 2405, 2406, 2407, 2411, 2422, 2423, 2430, 2437, 2442, 2448]",2689,2452,2588,2544,2604
70,True,2937,30,"[65, 56, 58, 64]",[69],2476,[1],0.9714146940757988,"[2509, 2510, 2514, 2517, 2521]","[2460, 2462, 2466, 2470, 2473]",2689,2476,2588,2544,2604
71,True,2969,27,"[56, 58, 57]",[64],2504,[2],0.8873114463176575,"[2285, 2286, 2298, 2301, 2303, 2306, 2307, 2311, 2314, 2323, 2326, 2331, 2335, 2350, 2355, 2356, 2360, 2369, 2384, 2386, 2389, 2391, 2400, 2403, 2404, 2407, 2412, 2414, 2416, 2419, 2426, 2431, 2435, 2439, 2441, 2445, 2450, 2459, 2461, 2462, 2470, 2472, 2473, 2474, 2475, 2479, 2482, 2489, 2492, 2495, 2497, 2499, 2500, 2503, 2507, 2518, 2522, 2524, 2528, 2530, 2540]","[2241, 2241, 2254, 2255, 2257, 2261, 2262, 2267, 2270, 2277, 2279, 2282, 2285, 2296, 2300, 2300, 2303, 2309, 2322, 2324, 2329, 2333, 2343, 2348, 2348, 2352, 2356, 2359, 2364, 2368, 2373, 2374, 2379, 2386, 2386, 2390, 2400, 2409, 2418, 2419, 2428, 2432, 2432, 2433, 2433, 2440, 2442, 2447, 2449, 2450, 2452, 2453, 2453, 2456, 2460, 2470, 2474, 2476, 2483, 2484, 2494]",2726,2588,2504,2812,2604
72,True,2937,29,"[60, 47, 46, 43, 59, 55, 64, 61]","[68, 66, 62]",2519,[4],0.9305426313523423,"[2210, 2212, 2220, 2224, 2227, 2231, 2232, 2238, 2239, 2250, 2252, 2253, 2257, 2259, 2263, 2272, 2276, 2280, 2302, 2312, 2315, 2319, 2322, 2325, 2328, 2329, 2334, 2341, 2342, 2345, 2346, 2348, 2349, 2353, 2357, 2358, 2359, 2361, 2362, 2363, 2364, 2366, 2367, 2368, 2370, 2371, 2372, 2373, 2374, 2375, 2377, 2380, 2381, 2383, 2387, 2388, 2392, 2393, 2401, 2402, 2408, 2410, 2411, 2417, 2418, 2420, 2421, 2422, 2423, 2425, 2427, 2428, 2429, 2430, 2433, 2437, 2438, 2440, 2444, 2446, 2448, 2453, 2454, 2456, 2457, 2460, 2463, 2465, 2466, 2468, 2469, 2476, 2478, 2483, 2485, 2487, 2494, 2498, 2505, 2516, 2523, 2529, 2534, 2541, 2544, 2546, 2548]","[2162, 2163, 2170, 2175, 2179, 2180, 2180, 2188, 2189, 2201, 2207, 2207, 2213, 2213, 2217, 2228, 2231, 2236, 2255, 2267, 2270, 2272, 2274, 2278, 2281, 2281, 2283, 2289, 2290, 2292, 2292, 2294, 2296, 2299, 2302, 2302, 2302, 2304, 2304, 2304, 2306, 2307, 2307, 2309, 2310, 2311, 2312, 2312, 2314, 2315, 2318, 2320, 2321, 2321, 2325, 2325, 2337, 2339, 2344, 2345, 2352, 2354, 2355, 2365, 2366, 2369, 2370, 2370, 2372, 2372, 2373, 2373, 2374, 2374, 2378, 2383, 2384, 2386, 2390, 2393, 2394, 2404, 2405, 2406, 2407, 2411, 2421, 2422, 2423, 2425, 2428, 2436, 2438, 2444, 2446, 2446, 2450, 2452, 2458, 2468, 2476, 2484, 2487, 2497, 2502, 2504, 2508]",2726,2865,2604,2812,2519
73,True,2937,28,"[59, 60, 61]",[71],2531,[2],0.8767003191737099,"[2551, 2553, 2558, 2561]","[2512, 2515, 2522, 2526]",2726,2588,2531,2812,2604
74,True,2808,31,"[68, 62, 66]",[70],2551,[3],0.9324198321644301,"[2394, 2395, 2396, 2399, 2405, 2413, 2415, 2424, 2451, 2452, 2458, 2490, 2496, 2501, 2502, 2508, 2513, 2519, 2520, 2525, 2526, 2527, 2531, 2532, 2533, 2536, 2537, 2538, 2542, 2545, 2547, 2550, 2552, 2554, 2555, 2560, 2571, 2574, 2575, 2580, 2582]","[2339, 2340, 2340, 2343, 2349, 2358, 2361, 2372, 2400, 2401, 2408, 2448, 2451, 2455, 2455, 2460, 2465, 2471, 2471, 2477, 2478, 2481, 2487, 2487, 2487, 2489, 2490, 2491, 2499, 2503, 2505, 2511, 2512, 2516, 2518, 2523, 2534, 2537, 2537, 2544, 2549]",2689,2902,2726,2551,2904
75,False,,31,"[68, 62, 58, 66, 65, 56, 64]","[70, 72, 73]",2622,[4],0.9599872001706643,"[2394, 2395, 2396, 2399, 2405, 2413, 2415, 2424, 2451, 2452, 2458, 2490, 2496, 2501, 2502, 2508, 2513, 2519, 2520, 2525, 2526, 2527, 2531, 2532, 2533, 2536, 2537, 2538, 2542, 2545, 2547, 2550, 2552, 2554, 2555, 2559, 2560, 2562, 2563, 2564, 2568, 2569, 2570, 2571, 2572, 2573, 2574, 2575, 2577, 2579, 2580, 2581, 2582, 2583, 2584, 2589, 2590, 2593, 2597, 2600, 2602, 2603, 2604, 2605, 2608, 2611, 2612, 2613, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2626, 2628, 2629, 2630, 2633, 2634, 2636, 2641, 2644, 2646, 2648, 2649, 2655]","[2339, 2340, 2340, 2343, 2349, 2358, 2361, 2372, 2400, 2401, 2408, 2448, 2451, 2455, 2455, 2460, 2465, 2471, 2471, 2477, 2478, 2481, 2487, 2487, 2487, 2489, 2490, 2491, 2499, 2503, 2505, 2511, 2512, 2516, 2518, 2523, 2523, 2527, 2528, 2528, 2532, 2533, 2534, 2534, 2534, 2534, 2537, 2537, 2539, 2543, 2544, 2546, 2549, 2549, 2550, 2554, 2557, 2558, 2562, 2566, 2567, 2567, 2568, 2570, 2573, 2576, 2576, 2576, 2578, 2578, 2579, 2580, 2584, 2584, 2586, 2586, 2587, 2590, 2591, 2593, 2593, 2596, 2596, 2598, 2603, 2604, 2605, 2609, 2611, 2618]",2902,2865,3100,2904,2622
76,True,2808,31,"[68, 62, 58, 66, 65, 56, 64]","[70, 72, 73]",2676,[2],0.9473559558426862,"[2394, 2395, 2396, 2399, 2405, 2413, 2415, 2424, 2451, 2452, 2458, 2490, 2496, 2501, 2502, 2508, 2513, 2519, 2520, 2525, 2526, 2527, 2531, 2532, 2533, 2536, 2537, 2538, 2542, 2545, 2547, 2550, 2552, 2554, 2555, 2559, 2560, 2562, 2563, 2564, 2568, 2569, 2570, 2571, 2572, 2573, 2574, 2575, 2577, 2579, 2580, 2581, 2582, 2583, 2584, 2589, 2590, 2593, 2597, 2600, 2602, 2603, 2604, 2605, 2608, 2611, 2612, 2613, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2626, 2628, 2629, 2630, 2633, 2634, 2636, 2641, 2644, 2646, 2648, 2649, 2650, 2651, 2656, 2658, 2660, 2661, 2664, 2666, 2674, 2679, 2681, 2694, 2697, 2711]","[2339, 2340, 2340, 2343, 2349, 2358, 2361, 2372, 2400, 2401, 2408, 2448, 2451, 2455, 2455, 2460, 2465, 2471, 2471, 2477, 2478, 2481, 2487, 2487, 2487, 2489, 2490, 2491, 2499, 2503, 2505, 2511, 2512, 2516, 2518, 2523, 2523, 2527, 2528, 2528, 2532, 2533, 2534, 2534, 2534, 2534, 2537, 2537, 2539, 2543, 2544, 2546, 2549, 2549, 2550, 2554, 2557, 2558, 2562, 2566, 2567, 2567, 2568, 2570, 2573, 2576, 2576, 2576, 2578, 2578, 2579, 2580, 2584, 2584, 2586, 2586, 2587, 2590, 2591, 2593, 2593, 2596, 2596, 2598, 2603, 2604, 2605, 2609, 2611, 2613, 2614, 2619, 2621, 2623, 2623, 2626, 2628, 2642, 2650, 2650, 2663, 2667, 2676]",2726,2902,2676,2812,2904
77,True,2898,32,"[58, 69]","[74, 67]",2695,[0],0.935052791522188,"[2339, 2340, 2343, 2344, 2347, 2351, 2352, 2354, 2365, 2376, 2378, 2379, 2382, 2385, 2390, 2397, 2398, 2406, 2409, 2432, 2434, 2436, 2442, 2443, 2447, 2449, 2455, 2480, 2484, 2486, 2488, 2493, 2504, 2506, 2511, 2512, 2515, 2535, 2539, 2543, 2549, 2556, 2557, 2565, 2566, 2567, 2576, 2578, 2585, 2586, 2587, 2588, 2591, 2592, 2594, 2595, 2596, 2598, 2599, 2601, 2606, 2607, 2609, 2610, 2614, 2624, 2625, 2627, 2631, 2632, 2635, 2637, 2638, 2639, 2640, 2642, 2645, 2647, 2653, 2657, 2659, 2662, 2663, 2668, 2669, 2671, 2676, 2677, 2682, 2684, 2685, 2686, 2687, 2688, 2690, 2692, 2699, 2700, 2703, 2707, 2709, 2710, 2715, 2716, 2719, 2723, 2724, 2725, 2729]","[2288, 2288, 2290, 2291, 2294, 2296, 2298, 2300, 2306, 2315, 2319, 2319, 2321, 2323, 2332, 2342, 2343, 2352, 2353, 2378, 2379, 2382, 2387, 2388, 2393, 2394, 2406, 2441, 2445, 2446, 2447, 2450, 2456, 2459, 2464, 2464, 2468, 2489, 2494, 2500, 2509, 2518, 2519, 2529, 2529, 2531, 2539, 2543, 2550, 2552, 2553, 2553, 2557, 2557, 2559, 2561, 2561, 2563, 2564, 2567, 2572, 2573, 2573, 2576, 2577, 2588, 2589, 2591, 2595, 2595, 2597, 2599, 2599, 2601, 2603, 2603, 2605, 2606, 2616, 2621, 2622, 2624, 2626, 2630, 2633, 2637, 2645, 2646, 2651, 2655, 2655, 2655, 2656, 2657, 2661, 2662, 2669, 2670, 2673, 2673, 2675, 2675, 2682, 2685, 2686, 2689, 2689, 2690, 2693]",2695,2902,2726,2695,2904
78,True,2898,32,"[71, 68, 62, 66, 69]",[76],2696,[2],0.9358854373661876,"[2718, 2720, 2732]","[2685, 2687, 2696]",2726,2902,2696,2812,2904
79,True,2920,33,"[70, 63]",[77],2759,[3],0.9240389362159972,"[2733, 2736, 2739, 2746, 2756, 2759, 2764, 2768, 2772, 2774, 2775, 2776, 2778, 2780, 2781, 2783, 2785, 2787, 2789, 2792, 2796, 2797, 2799]","[2697, 2698, 2701, 2706, 2715, 2718, 2723, 2726, 2728, 2729, 2729, 2729, 2732, 2737, 2737, 2738, 2738, 2740, 2742, 2746, 2753, 2754, 2754]",2812,2902,3100,2759,2904
80,True,2969,34,"[67, 74]",[79],2772,[3],0.9249884376445294,[],[],2812,2902,3100,2772,2904
81,True,2920,33,"[70, 63, 73, 72]","[77, 78]",2807,[0],0.9629510746780904,"[2734, 2735, 2737, 2738, 2741, 2742, 2743, 2744, 2745, 2747, 2748, 2749, 2751, 2752, 2753, 2758, 2761, 2762, 2765, 2770, 2773, 2777, 2779, 2784, 2786, 2790, 2793, 2794, 2795, 2798, 2804, 2814, 2816, 2817, 2818, 2821, 2823, 2829, 2833, 2840, 2843]","[2698, 2698, 2698, 2699, 2702, 2703, 2704, 2705, 2706, 2707, 2707, 2708, 2709, 2709, 2713, 2716, 2721, 2722, 2724, 2727, 2728, 2731, 2736, 2738, 2739, 2744, 2747, 2748, 2750, 2754, 2769, 2782, 2784, 2784, 2785, 2786, 2788, 2794, 2794, 2803, 2805]",2807,2902,3100,2812,2904
82,True,2969,34,"[76, 67, 74]",[81],2808,[0],0.9634028853306666,[],[],2808,2902,3100,2812,2904
83,False,,35,"[78, 77]","[80, 82]",2851,[3],0.9879399043385019,"[2805, 2808, 2813, 2815, 2826, 2834, 2841, 2844, 2846, 2849, 2856, 2858, 2859, 2860, 2864, 2869, 2870, 2883, 2886, 2891]","[2774, 2777, 2782, 2782, 2790, 2798, 2804, 2806, 2810, 2810, 2817, 2817, 2817, 2817, 2819, 2822, 2823, 2838, 2840, 2843]",3252,3056,3100,2851,2904
84,False,,36,"[79, 81]",[83],2871,[3],0.9880834751967238,"[2902, 2903, 2905, 2912]","[2859, 2859, 2861, 2869]",3252,3056,3100,2871,2904
85,False,,35,"[78, 77]","[82, 80]",2898,[0],0.964694533005494,"[2805, 2808, 2813, 2815, 2826, 2834, 2841, 2844, 2846, 2849, 2856, 2858, 2859, 2860, 2865, 2866, 2867, 2872, 2876, 2884, 2901, 2907, 2910, 2916, 2918, 2926, 2927, 2934]","[2774, 2777, 2782, 2782, 2790, 2798, 2804, 2806, 2810, 2810, 2817, 2817, 2817, 2817, 2820, 2821, 2821, 2823, 2828, 2839, 2857, 2865, 2866, 2871, 2875, 2891, 2892, 2896]",2898,2902,3100,3056,3230
86,False,,36,"[71, 81, 68, 62, 66, 79, 69]","[85, 75]",2920,[0],0.9767328286880385,"[2643, 2652, 2654, 2665, 2667, 2670, 2672, 2673, 2675, 2678, 2680, 2683, 2689, 2691, 2693, 2695, 2696, 2698, 2701, 2702, 2704, 2705, 2706, 2708, 2712, 2713, 2714, 2717, 2721, 2722, 2726, 2727, 2728, 2730, 2731, 2740, 2750, 2754, 2755, 2757, 2760, 2763, 2766, 2767, 2769, 2771, 2788, 2791, 2801, 2802, 2803, 2806, 2807, 2811, 2812, 2822, 2824, 2827, 2828, 2830, 2831, 2832, 2835, 2836, 2837, 2838, 2845, 2848, 2850, 2853, 2854, 2857, 2861, 2862, 2868, 2871, 2873, 2877, 2878, 2880, 2881, 2885, 2887, 2888, 2889, 2890, 2894, 2895, 2898, 2900, 2906, 2908, 2909, 2911, 2913, 2914, 2915, 2919, 2921, 2930, 2931, 2935, 2938, 2939, 2940, 2945]","[2604, 2614, 2617, 2627, 2630, 2637, 2638, 2638, 2644, 2648, 2650, 2654, 2660, 2661, 2662, 2667, 2667, 2668, 2671, 2672, 2673, 2673, 2673, 2673, 2679, 2680, 2682, 2685, 2688, 2688, 2691, 2691, 2691, 2693, 2695, 2702, 2709, 2713, 2715, 2715, 2719, 2723, 2724, 2725, 2727, 2728, 2741, 2745, 2761, 2766, 2768, 2774, 2775, 2780, 2782, 2788, 2788, 2791, 2793, 2794, 2794, 2794, 2800, 2801, 2801, 2802, 2807, 2810, 2811, 2814, 2814, 2817, 2817, 2818, 2822, 2823, 2826, 2828, 2832, 2835, 2836, 2839, 2840, 2842, 2842, 2843, 2850, 2853, 2856, 2856, 2862, 2866, 2866, 2867, 2869, 2869, 2870, 2877, 2884, 2894, 2894, 2898, 2900, 2900, 2901, 2907]",2920,3444,3449,3252,3299
87,False,,33,"[70, 63, 73, 72]","[77, 78]",2937,[2],0.8965414190641486,"[2734, 2735, 2737, 2738, 2741, 2742, 2743, 2744, 2745, 2747, 2748, 2749, 2751, 2752, 2753, 2758, 2761, 2762, 2765, 2770, 2773, 2777, 2782, 2800, 2809, 2810, 2819, 2820, 2825, 2839, 2842, 2847, 2851, 2852, 2855, 2863, 2874, 2875, 2879, 2882, 2892, 2893, 2896, 2897, 2899, 2904, 2923, 2929, 2933, 2936, 2937, 2942, 2947, 2952, 2953, 2959]","[2698, 2698, 2698, 2699, 2702, 2703, 2704, 2705, 2706, 2707, 2707, 2708, 2709, 2709, 2713, 2716, 2721, 2722, 2724, 2727, 2728, 2731, 2738, 2758, 2779, 2779, 2786, 2786, 2789, 2803, 2804, 2810, 2812, 2812, 2816, 2818, 2826, 2828, 2832, 2836, 2843, 2848, 2854, 2855, 2856, 2861, 2886, 2894, 2895, 2898, 2900, 2906, 2912, 2917, 2917, 2922]",3449,3100,2937,3444,3467
88,False,,37,"[80, 71, 68, 82, 62, 66, 69]","[84, 75]",2969,[3],0.96589811479415,"[2643, 2652, 2654, 2665, 2667, 2670, 2672, 2673, 2675, 2678, 2680, 2683, 2689, 2691, 2693, 2695, 2696, 2698, 2701, 2702, 2704, 2705, 2706, 2708, 2712, 2713, 2714, 2717, 2721, 2722, 2726, 2727, 2728, 2730, 2731, 2740, 2750, 2754, 2755, 2757, 2760, 2763, 2766, 2767, 2769, 2771, 2788, 2791, 2801, 2802, 2803, 2806, 2807, 2811, 2812, 2822, 2824, 2827, 2828, 2830, 2831, 2832, 2835, 2836, 2837, 2838, 2845, 2848, 2850, 2853, 2854, 2857, 2861, 2862, 2868, 2871, 2873, 2877, 2878, 2880, 2881, 2885, 2887, 2888, 2889, 2890, 2894, 2895, 2898, 2900, 2906, 2908, 2909, 2911, 2913, 2914, 2915, 2917, 2920, 2922, 2924, 2925, 2928, 2932, 2941, 2943, 2944, 2946, 2949, 2950, 2951, 2955, 2956, 2960, 2962, 2963, 2964, 2966, 2970, 2977, 2978, 2980, 2981, 2983, 2984, 2985, 2987, 2988, 2991, 3001]","[2604, 2614, 2617, 2627, 2630, 2637, 2638, 2638, 2644, 2648, 2650, 2654, 2660, 2661, 2662, 2667, 2667, 2668, 2671, 2672, 2673, 2673, 2673, 2673, 2679, 2680, 2682, 2685, 2688, 2688, 2691, 2691, 2691, 2693, 2695, 2702, 2709, 2713, 2715, 2715, 2719, 2723, 2724, 2725, 2727, 2728, 2741, 2745, 2761, 2766, 2768, 2774, 2775, 2780, 2782, 2788, 2788, 2791, 2793, 2794, 2794, 2794, 2800, 2801, 2801, 2802, 2807, 2810, 2811, 2814, 2814, 2817, 2817, 2818, 2822, 2823, 2826, 2828, 2832, 2835, 2836, 2839, 2840, 2842, 2842, 2843, 2850, 2853, 2856, 2856, 2862, 2866, 2866, 2867, 2869, 2869, 2870, 2872, 2878, 2886, 2888, 2889, 2892, 2895, 2902, 2906, 2907, 2910, 2913, 2914, 2914, 2920, 2921, 2922, 2925, 2926, 2926, 2934, 2939, 2947, 2949, 2951, 2951, 2953, 2954, 2955, 2958, 2958, 2960, 2969]",3252,3056,3100,2969,2969
