ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
174,True,8164.869250849191,139,[170],[172],7996.53592741665,[5],0.7988459836437721,"[8050, 8058, 8060, 8067, 8068, 8069, 8072, 8075, 8076, 8077, 8078, 8079, 8080, 8082, 8083, 8085, 8086, 8088, 8089, 8090, 8091, 8092, 8093, 8094, 8095, 8096, 8097, 8098, 8099, 8100, 8101, 8102, 8103, 8104, 8105, 8106, 8107, 8108, 8109, 8110, 8111, 8112, 8113, 8114, 8115, 8116, 8117, 8118, 8120, 8121, 8122, 8123, 8124, 8125, 8128, 8129, 8130, 8131, 8133, 8134, 8136, 8137, 8139, 8142, 8144, 8145, 8146, 8148, 8150, 8151, 8152]","[7886, 7892, 7893, 7903, 7904, 7906, 7909, 7912, 7912, 7915, 7915, 7916, 7917, 7919, 7920, 7920, 7922, 7923, 7924, 7925, 7925, 7927, 7928, 7930, 7931, 7931, 7933, 7933, 7935, 7935, 7936, 7936, 7936, 7936, 7937, 7938, 7938, 7939, 7940, 7942, 7944, 7946, 7948, 7950, 7951, 7951, 7954, 7954, 7955, 7956, 7959, 7960, 7960, 7961, 7964, 7964, 7966, 7966, 7967, 7969, 7974, 7975, 7977, 7983, 7987, 7988, 7991, 7993, 7994, 7996, 7996]",8009,8006,7998,8000,8000,0,7998,8009,8006,8021
175,True,8283.890329158441,140,[171],[174],8007.314485547229,[4],0.7999954285975508,"[8138, 8140, 8143, 8149, 8153, 8154, 8156]","[7977, 7980, 7985, 7994, 7996, 7997, 7998]",8029,8011,8028,8032,0,8011,8028,8032,8011,8021
176,True,8283.38071373645,141,[172],[175],8133.414545954711,[5],0.8011318117510696,"[8147, 8155, 8157, 8158, 8159, 8160, 8161, 8162, 8163, 8164, 8165, 8166, 8167, 8168, 8169, 8170, 8171, 8172, 8173, 8174, 8175, 8176, 8177, 8178, 8179, 8180, 8181, 8182, 8183, 8184, 8185, 8186, 8187, 8188, 8189, 8190, 8191, 8192, 8193, 8194, 8195, 8196, 8197, 8198, 8199, 8200, 8201, 8202, 8203, 8204, 8205, 8206, 8207, 8208, 8209, 8210, 8211, 8212, 8213, 8214, 8215, 8216, 8217, 8218, 8219, 8220, 8221, 8222, 8223, 8224, 8225, 8226, 8227, 8228, 8229, 8230, 8231, 8232, 8233, 8234, 8235, 8236, 8237, 8238, 8239, 8240, 8241, 8242, 8243, 8244, 8245, 8246, 8247, 8248, 8249, 8250, 8251, 8252, 8253, 8254, 8255, 8256, 8257, 8258, 8259, 8260, 8261, 8262, 8263, 8264, 8265, 8266, 8267, 8268, 8269, 8270, 8271, 8272, 8273, 8274, 8275, 8277, 8278, 8279, 8280, 8281, 8283]","[7993, 7998, 8000, 8003, 8005, 8006, 8006, 8006, 8007, 8008, 8008, 8009, 8009, 8010, 8010, 8012, 8012, 8015, 8015, 8016, 8016, 8017, 8018, 8018, 8018, 8019, 8023, 8025, 8025, 8026, 8026, 8026, 8028, 8029, 8034, 8035, 8035, 8035, 8037, 8040, 8040, 8040, 8041, 8042, 8043, 8043, 8043, 8044, 8046, 8046, 8047, 8048, 8050, 8051, 8052, 8053, 8053, 8053, 8055, 8055, 8056, 8056, 8057, 8057, 8057, 8058, 8059, 8060, 8062, 8063, 8068, 8070, 8070, 8070, 8075, 8078, 8078, 8079, 8080, 8080, 8080, 8080, 8082, 8083, 8083, 8083, 8084, 8085, 8085, 8086, 8086, 8087, 8088, 8090, 8090, 8090, 8090, 8091, 8092, 8094, 8095, 8095, 8096, 8099, 8100, 8101, 8102, 8103, 8103, 8105, 8106, 8108, 8109, 8111, 8115, 8118, 8118, 8119, 8119, 8119, 8120, 8122, 8123, 8124, 8126, 8129, 8132]",8148,8135,8141,8135,8138,0,8150,8138,8153,8138
177,True,8312.982496021836,142,[174],[176],8164.869250849191,[6],0.8022553544895227,"[8276, 8282, 8284, 8285, 8286, 8287, 8288, 8289, 8290, 8291, 8292, 8293, 8294, 8295, 8296, 8297, 8298, 8299, 8300, 8301, 8302, 8303, 8304, 8305, 8306, 8307, 8308, 8309, 8310, 8311, 8312, 8313, 8314, 8315, 8316, 8317, 8318, 8319, 8323, 8325, 8326, 8329]","[8122, 8130, 8136, 8136, 8136, 8136, 8136, 8137, 8137, 8137, 8140, 8140, 8140, 8141, 8142, 8142, 8142, 8142, 8143, 8143, 8144, 8144, 8144, 8145, 8146, 8147, 8148, 8150, 8150, 8151, 8151, 8152, 8152, 8152, 8153, 8155, 8157, 8157, 8160, 8163, 8163, 8165]",8179,8176,8173,8183,8166,8176,0,8185,8173,8166
178,False,,143,[175],[177],8262.47305886184,[7],0.8033662732231841,"[8320, 8321, 8322, 8324, 8327, 8328, 8330, 8331, 8332, 8333, 8334, 8335, 8336, 8337, 8338, 8339, 8340, 8341, 8342, 8343, 8344, 8345, 8346, 8347, 8348, 8349, 8350, 8351, 8352, 8353, 8354, 8355, 8356, 8357, 8358, 8359, 8360, 8361, 8362, 8363, 8364, 8365, 8366, 8367, 8368, 8369, 8370, 8371, 8372, 8373, 8374, 8375, 8376, 8377, 8378, 8379, 8380, 8381, 8382, 8383, 8384, 8385, 8386, 8387, 8388, 8389, 8390, 8391, 8392, 8393, 8394, 8395, 8396, 8397, 8399, 8401, 8404, 8407]","[8158, 8158, 8160, 8160, 8165, 8165, 8167, 8167, 8167, 8169, 8169, 8170, 8173, 8173, 8173, 8174, 8175, 8176, 8178, 8181, 8181, 8185, 8185, 8188, 8189, 8190, 8195, 8195, 8195, 8196, 8198, 8200, 8202, 8202, 8203, 8205, 8205, 8206, 8208, 8209, 8210, 8211, 8211, 8211, 8211, 8214, 8215, 8215, 8216, 8218, 8218, 8220, 8221, 8226, 8227, 8229, 8229, 8230, 8230, 8231, 8231, 8232, 8233, 8233, 8233, 8236, 8236, 8240, 8241, 8241, 8242, 8244, 8249, 8249, 8250, 8252, 8256, 8260]",8283,8290,8279,8281,8283,8264,8279,0,8298,8288
179,True,8368.019256285923,143,[175],[177],8281.057893075533,[0],0.7988782185574382,"[8320, 8321, 8322, 8324, 8327, 8328, 8330, 8331, 8332, 8333, 8334, 8335, 8336, 8337, 8338, 8339, 8340, 8341, 8342, 8343, 8344, 8345, 8346, 8347, 8348, 8349, 8350, 8351, 8352, 8353, 8354, 8355, 8356, 8357, 8358, 8359, 8360, 8361, 8362, 8363, 8364, 8365, 8366, 8367, 8368, 8369, 8370, 8371, 8372, 8373, 8374, 8375, 8376, 8377, 8378, 8379, 8380, 8381, 8382, 8383, 8384, 8385, 8386, 8387, 8388, 8389, 8390, 8391, 8392, 8393, 8395, 8396, 8397, 8400, 8406, 8408, 8421, 8428, 8433]","[8158, 8158, 8160, 8160, 8165, 8165, 8167, 8167, 8167, 8169, 8169, 8170, 8173, 8173, 8173, 8174, 8175, 8176, 8178, 8181, 8181, 8185, 8185, 8188, 8189, 8190, 8195, 8195, 8195, 8196, 8198, 8200, 8202, 8202, 8203, 8205, 8205, 8206, 8208, 8209, 8210, 8211, 8211, 8211, 8211, 8214, 8215, 8215, 8216, 8218, 8218, 8220, 8221, 8226, 8227, 8229, 8229, 8230, 8230, 8231, 8231, 8232, 8233, 8233, 8233, 8236, 8236, 8240, 8241, 8241, 8244, 8249, 8249, 8251, 8260, 8261, 8271, 8277, 8280]",0,8299,8283,8300,8283,8293,8283,8283,8298,8288
180,True,8439.675903388465,144,[176],[179],8283.38071373645,[7],0.7999955555802467,"[8398, 8402, 8403, 8405, 8409, 8410, 8411, 8412, 8413, 8414, 8416, 8417, 8420, 8424, 8426, 8429, 8434, 8436, 8437]","[8250, 8254, 8255, 8259, 8263, 8265, 8265, 8266, 8266, 8266, 8267, 8267, 8268, 8274, 8276, 8277, 8282, 8284, 8284]",8305,8303,8304,8300,8286,8293,8285,0,8298,8304
181,False,,143,[175],[177],8283.890329158441,[8],0.7900508836967751,"[8320, 8321, 8322, 8324, 8327, 8328, 8330, 8331, 8332, 8333, 8334, 8335, 8336, 8337, 8338, 8339, 8340, 8341, 8342, 8343, 8344, 8345, 8346, 8347, 8348, 8349, 8350, 8351, 8352, 8353, 8354, 8355, 8356, 8357, 8358, 8359, 8360, 8361, 8362, 8363, 8364, 8365, 8366, 8367, 8368, 8369, 8370, 8371, 8372, 8373, 8374, 8375, 8376, 8377, 8378, 8379, 8380, 8381, 8382, 8383, 8384, 8385, 8386, 8387, 8388, 8389, 8390, 8391, 8392, 8393, 8394, 8395, 8396, 8397, 8398, 8399, 8400, 8401, 8402, 8403, 8404, 8405, 8406, 8407, 8408, 8409, 8410, 8411, 8412, 8413, 8414, 8415, 8416, 8417, 8418, 8419, 8420, 8422, 8423, 8425, 8427, 8430, 8431, 8432, 8435]","[8158, 8158, 8160, 8160, 8165, 8165, 8167, 8167, 8167, 8169, 8169, 8170, 8173, 8173, 8173, 8174, 8175, 8176, 8178, 8181, 8181, 8185, 8185, 8188, 8189, 8190, 8195, 8195, 8195, 8196, 8198, 8200, 8202, 8202, 8203, 8205, 8205, 8206, 8208, 8209, 8210, 8211, 8211, 8211, 8211, 8214, 8215, 8215, 8216, 8218, 8218, 8220, 8221, 8226, 8227, 8229, 8229, 8230, 8230, 8231, 8231, 8232, 8233, 8233, 8233, 8236, 8236, 8240, 8241, 8241, 8242, 8244, 8249, 8249, 8250, 8250, 8251, 8252, 8254, 8255, 8256, 8259, 8260, 8260, 8261, 8263, 8265, 8265, 8266, 8266, 8266, 8267, 8267, 8267, 8267, 8268, 8268, 8272, 8274, 8276, 8277, 8278, 8279, 8280, 8283]",8299,8286,8300,8290,8303,8300,8309,8298,0,8300
182,True,8535.931601469203,145,[177],[180],8312.982496021836,[6],0.7966989192367074,"[8439, 8441, 8442, 8443, 8444, 8447, 8449, 8450, 8454]","[8288, 8294, 8295, 8299, 8301, 8303, 8305, 8306, 8310]",8341,8331,8333,8321,8332,8332,0,8314,8323,8335
183,True,8571.184526145908,146,[179],[182],8368.019256285923,[0],0.7978098480336173,"[8438, 8440, 8445, 8446, 8448, 8451, 8452, 8453, 8455, 8456, 8457, 8458, 8459, 8460, 8461, 8462, 8463, 8464, 8465, 8466, 8467, 8468, 8469, 8470, 8471, 8472, 8473, 8474, 8475, 8476, 8477, 8478, 8479, 8480, 8481, 8482, 8483, 8484, 8485, 8486, 8487, 8488, 8489, 8490, 8492, 8493, 8495, 8497, 8500, 8501, 8502, 8503, 8506, 8508, 8514, 8515]","[8286, 8294, 8303, 8303, 8304, 8309, 8310, 8310, 8310, 8311, 8313, 8314, 8318, 8318, 8318, 8319, 8320, 8320, 8321, 8322, 8325, 8326, 8327, 8327, 8327, 8328, 8328, 8328, 8330, 8330, 8330, 8331, 8331, 8332, 8334, 8334, 8336, 8336, 8336, 8337, 8338, 8339, 8341, 8342, 8343, 8343, 8345, 8347, 8350, 8351, 8355, 8355, 8358, 8360, 8367, 8367]",0,8387,8385,8385,8400,8370,8370,8395,8379,8424
184,True,8699.238409471773,147,[180],[183],8439.675903388465,[9],0.7989087015831435,"[8491, 8494, 8496, 8498, 8499, 8504, 8505, 8507, 8509, 8510, 8511, 8512, 8513, 8516, 8517, 8518, 8519, 8520, 8521, 8522, 8523, 8524, 8525, 8526, 8527, 8528, 8529, 8530, 8531, 8532, 8533, 8534, 8535, 8536, 8537, 8538, 8539, 8540, 8541, 8542, 8543, 8544, 8545, 8546, 8547, 8548, 8549, 8550, 8551, 8552, 8553, 8554, 8555, 8556, 8557, 8558, 8559, 8560, 8561, 8562, 8563, 8564, 8565, 8566, 8567, 8568, 8569, 8570, 8571, 8572, 8573, 8574, 8575, 8576, 8579]","[8343, 8344, 8346, 8347, 8348, 8357, 8357, 8360, 8360, 8360, 8360, 8365, 8366, 8367, 8369, 8370, 8370, 8370, 8371, 8372, 8372, 8372, 8373, 8374, 8375, 8379, 8380, 8381, 8382, 8382, 8386, 8387, 8388, 8388, 8389, 8390, 8392, 8393, 8393, 8393, 8397, 8397, 8397, 8397, 8399, 8399, 8400, 8400, 8401, 8402, 8403, 8404, 8405, 8405, 8406, 8409, 8409, 8409, 8413, 8414, 8414, 8415, 8417, 8417, 8419, 8419, 8421, 8422, 8425, 8425, 8429, 8429, 8430, 8432, 8434]",8441,8448,8441,8441,8472,8472,8441,8445,8448,0
185,False,,148,[182],[184],8531.065579338545,[9],0.7999956756990503,"[8577, 8578, 8580, 8581, 8582, 8583, 8584, 8585, 8586, 8587, 8588, 8589, 8590, 8591, 8592, 8593, 8594, 8595, 8596, 8597, 8598, 8599, 8600, 8601, 8602, 8603, 8604, 8605, 8606, 8607, 8608, 8609, 8610, 8611, 8612, 8613, 8614, 8615, 8616, 8617, 8618, 8619, 8620, 8621, 8622, 8623, 8624, 8625, 8626, 8627, 8628, 8629, 8630, 8631, 8632, 8633, 8634, 8635, 8636, 8637, 8638, 8639, 8640, 8641, 8642, 8643, 8644, 8645, 8646, 8647, 8649, 8650, 8651, 8652, 8653, 8654, 8656, 8657, 8659, 8660, 8661, 8662, 8663, 8664, 8665, 8667, 8669, 8670, 8672, 8674, 8675, 8676, 8677, 8678, 8679, 8680, 8681, 8682, 8683]","[8434, 8434, 8438, 8439, 8440, 8441, 8441, 8442, 8443, 8444, 8446, 8447, 8448, 8449, 8451, 8451, 8453, 8455, 8455, 8455, 8456, 8457, 8458, 8459, 8460, 8461, 8461, 8462, 8462, 8463, 8464, 8465, 8465, 8465, 8465, 8466, 8466, 8468, 8470, 8470, 8471, 8472, 8473, 8479, 8480, 8480, 8482, 8483, 8484, 8484, 8485, 8486, 8489, 8489, 8490, 8490, 8490, 8490, 8490, 8492, 8493, 8494, 8494, 8495, 8495, 8496, 8496, 8496, 8497, 8498, 8500, 8501, 8501, 8504, 8504, 8505, 8505, 8505, 8506, 8507, 8508, 8508, 8510, 8511, 8512, 8513, 8514, 8515, 8516, 8516, 8518, 8518, 8519, 8520, 8522, 8526, 8526, 8528, 8529]",8551,8541,8536,8572,8533,8539,8536,8535,8533,0
186,True,8785.258968948698,148,[182],[184],8535.931601469203,[3],0.7956946468029742,"[8577, 8578, 8580, 8581, 8582, 8583, 8584, 8585, 8586, 8587, 8588, 8589, 8590, 8591, 8592, 8593, 8594, 8595, 8596, 8597, 8598, 8599, 8600, 8601, 8602, 8603, 8604, 8605, 8606, 8607, 8608, 8609, 8610, 8611, 8612, 8613, 8614, 8615, 8616, 8617, 8618, 8619, 8620, 8621, 8622, 8623, 8624, 8625, 8626, 8627, 8628, 8629, 8630, 8631, 8632, 8633, 8634, 8635, 8636, 8637, 8638, 8639, 8640, 8641, 8642, 8643, 8644, 8645, 8646, 8647, 8648, 8649, 8650, 8651, 8652, 8653, 8654, 8655, 8656, 8657, 8658, 8659, 8660, 8661, 8662, 8663, 8664, 8665, 8666, 8667, 8668, 8669, 8670, 8671, 8673, 8674, 8676, 8677, 8678, 8679, 8680, 8681, 8682, 8683, 8684, 8686, 8687, 8690]","[8434, 8434, 8438, 8439, 8440, 8441, 8441, 8442, 8443, 8444, 8446, 8447, 8448, 8449, 8451, 8451, 8453, 8455, 8455, 8455, 8456, 8457, 8458, 8459, 8460, 8461, 8461, 8462, 8462, 8463, 8464, 8465, 8465, 8465, 8465, 8466, 8466, 8468, 8470, 8470, 8471, 8472, 8473, 8479, 8480, 8480, 8482, 8483, 8484, 8484, 8485, 8486, 8489, 8489, 8490, 8490, 8490, 8490, 8490, 8492, 8493, 8494, 8494, 8495, 8495, 8496, 8496, 8496, 8497, 8498, 8500, 8500, 8501, 8501, 8504, 8504, 8505, 8505, 8505, 8505, 8506, 8506, 8507, 8508, 8508, 8510, 8511, 8512, 8512, 8513, 8513, 8514, 8515, 8515, 8516, 8516, 8518, 8519, 8520, 8522, 8526, 8526, 8528, 8529, 8530, 8532, 8534, 8536]",8579,8596,8598,0,8603,8579,8575,8572,8572,8575
187,True,8815.602879493943,149,[183],[186],8571.184526145908,[8],0.7967871829562408,"[8685, 8688, 8689, 8691, 8692, 8693, 8694, 8695, 8696, 8697, 8698, 8699, 8700, 8701, 8703, 8704, 8705, 8706, 8707, 8708, 8709, 8710, 8711, 8712, 8714, 8715, 8716, 8717, 8719, 8720, 8721, 8722, 8723, 8724, 8725, 8727]","[8531, 8535, 8535, 8538, 8538, 8538, 8539, 8540, 8540, 8540, 8542, 8543, 8543, 8543, 8545, 8547, 8547, 8547, 8548, 8548, 8549, 8550, 8551, 8551, 8552, 8552, 8553, 8555, 8559, 8560, 8561, 8562, 8563, 8564, 8565, 8569]",8579,8596,8598,8573,8603,8579,8575,8591,0,8575
188,True,8941.444293052034,150,[184],[187],8699.238409471773,[1],0.7978680964462955,"[8702, 8713, 8718, 8726, 8728, 8729, 8730, 8731, 8732, 8733, 8734, 8735, 8736, 8737, 8738, 8739, 8740, 8741, 8742, 8743, 8744, 8745, 8746, 8747, 8748, 8749, 8750, 8751, 8752, 8753, 8754, 8755, 8756, 8757, 8758, 8759, 8760, 8761, 8762, 8763, 8764, 8765, 8766, 8767, 8768, 8769, 8770, 8771, 8772, 8773, 8774, 8775, 8776, 8777, 8778, 8779, 8780, 8781, 8782, 8783, 8784, 8785, 8786, 8787, 8788, 8789, 8790, 8791, 8792, 8793, 8794, 8795, 8796, 8797, 8798, 8799, 8800, 8801, 8802, 8803, 8804, 8805, 8806, 8807, 8808, 8809, 8810, 8811, 8812, 8813, 8814, 8815, 8816, 8817, 8818, 8819, 8820, 8821, 8822, 8823, 8824, 8825, 8826, 8827, 8828, 8831, 8832, 8833, 8834, 8836, 8837, 8839, 8840, 8841, 8842, 8843, 8844, 8847, 8848, 8849, 8850, 8851, 8855, 8856]","[8544, 8552, 8557, 8566, 8570, 8572, 8572, 8573, 8573, 8574, 8575, 8576, 8576, 8576, 8577, 8577, 8577, 8578, 8578, 8578, 8579, 8579, 8588, 8588, 8591, 8593, 8593, 8593, 8596, 8597, 8599, 8600, 8600, 8600, 8603, 8603, 8604, 8606, 8606, 8607, 8609, 8609, 8609, 8610, 8613, 8613, 8614, 8614, 8615, 8616, 8619, 8621, 8621, 8622, 8623, 8624, 8627, 8627, 8628, 8630, 8631, 8633, 8634, 8635, 8636, 8637, 8637, 8638, 8638, 8640, 8642, 8643, 8644, 8644, 8648, 8649, 8649, 8649, 8650, 8651, 8652, 8653, 8653, 8655, 8655, 8660, 8661, 8661, 8663, 8666, 8668, 8669, 8670, 8670, 8671, 8671, 8672, 8672, 8672, 8672, 8674, 8674, 8674, 8675, 8675, 8679, 8680, 8680, 8681, 8682, 8682, 8683, 8683, 8684, 8685, 8685, 8686, 8689, 8689, 8689, 8690, 8691, 8693, 8694]",8720,0,8703,8703,8718,8708,8701,8720,8703,8717
189,True,8943.596324704598,151,[186],[188],8785.258968948698,[9],0.7989375717588796,"[8829, 8830, 8835, 8838, 8845, 8846, 8852, 8853, 8854, 8857, 8858, 8859, 8860, 8861, 8862, 8863, 8864, 8865, 8866, 8867, 8868, 8869, 8870, 8871, 8872, 8873, 8874, 8875, 8876, 8877, 8878, 8879, 8880, 8881, 8882, 8883, 8884, 8885, 8886, 8887, 8888, 8889, 8890, 8891, 8892, 8893, 8894, 8895, 8896, 8897, 8898, 8899, 8900, 8901, 8902, 8903, 8904, 8905, 8906, 8907, 8908, 8909, 8910, 8911, 8912, 8913, 8914, 8915, 8916, 8917, 8918, 8919, 8920, 8921, 8922, 8923, 8924, 8926, 8927, 8936, 8937, 8939, 8940, 8941, 8944]","[8678, 8679, 8682, 8683, 8687, 8687, 8692, 8693, 8693, 8697, 8698, 8700, 8700, 8700, 8700, 8701, 8702, 8704, 8704, 8707, 8708, 8709, 8710, 8711, 8711, 8711, 8712, 8713, 8713, 8714, 8715, 8715, 8719, 8720, 8720, 8720, 8721, 8721, 8722, 8722, 8722, 8723, 8727, 8729, 8731, 8733, 8734, 8735, 8735, 8735, 8735, 8736, 8738, 8738, 8738, 8739, 8739, 8740, 8741, 8741, 8741, 8743, 8745, 8746, 8746, 8746, 8747, 8747, 8752, 8753, 8754, 8755, 8756, 8760, 8760, 8760, 8760, 8764, 8764, 8774, 8775, 8776, 8777, 8777, 8780]",8819,8787,8789,8819,8806,8806,8808,8803,8811,0
190,True,8954.17784680723,152,[187],[189],8815.602879493943,[4],0.7999957894958447,"[8925, 8928, 8929, 8930, 8931, 8932, 8933, 8934, 8935, 8938, 8942, 8943, 8945, 8946, 8947, 8948, 8949, 8950, 8951, 8952, 8953, 8954, 8955, 8956, 8957, 8958, 8959, 8960, 8961, 8963, 8964, 8965, 8966, 8968, 8969, 8970, 8971, 8972, 8976]","[8763, 8765, 8765, 8768, 8768, 8770, 8771, 8771, 8772, 8775, 8780, 8780, 8780, 8780, 8782, 8785, 8788, 8789, 8790, 8794, 8795, 8796, 8796, 8797, 8800, 8800, 8801, 8801, 8802, 8803, 8804, 8805, 8806, 8809, 8809, 8810, 8810, 8811, 8814]",8825,8840,8819,8825,0,8817,8849,8819,8851,8817
191,True,9004.372073054205,153,[188],[190],8929.289989016977,[8],0.8010429264768247,"[8962, 8967, 8973, 8974, 8975, 8977, 8978, 8979, 8980, 8981, 8982, 8983, 8984, 8985, 8986, 8987, 8988, 8989, 8990, 8991, 8992, 8993, 8994, 8995, 8996, 8997, 8998, 8999, 9000, 9001, 9002, 9003, 9004, 9005, 9006, 9007, 9008, 9009, 9010, 9011, 9012, 9013, 9014, 9015, 9016, 9017, 9018, 9019, 9020, 9021, 9022, 9023, 9024, 9025, 9026, 9027, 9028, 9029, 9030, 9031, 9032, 9033, 9034, 9035, 9036, 9037, 9038, 9039, 9040, 9041, 9042, 9043, 9044, 9045, 9046, 9047, 9048, 9049, 9050, 9051, 9052, 9053, 9054, 9055, 9056, 9057, 9058, 9059, 9060, 9061, 9062, 9063, 9064, 9065, 9066, 9067, 9068, 9069, 9070, 9071, 9072, 9073, 9074, 9075, 9076, 9077, 9078, 9079, 9080, 9081, 9082, 9083, 9084, 9085, 9086, 9087, 9088, 9089, 9090, 9092, 9093, 9094, 9095, 9096, 9097, 9098, 9099, 9100, 9101]","[8802, 8807, 8812, 8812, 8812, 8816, 8816, 8817, 8818, 8819, 8820, 8822, 8823, 8823, 8824, 8825, 8828, 8829, 8829, 8831, 8831, 8832, 8835, 8836, 8837, 8837, 8837, 8838, 8838, 8839, 8839, 8839, 8840, 8840, 8840, 8841, 8841, 8841, 8842, 8843, 8845, 8845, 8845, 8846, 8848, 8849, 8853, 8853, 8856, 8857, 8857, 8859, 8859, 8859, 8859, 8860, 8862, 8864, 8864, 8865, 8865, 8866, 8866, 8866, 8866, 8866, 8868, 8868, 8869, 8869, 8871, 8872, 8872, 8873, 8874, 8875, 8875, 8878, 8880, 8880, 8880, 8880, 8880, 8881, 8881, 8883, 8885, 8885, 8886, 8887, 8888, 8888, 8890, 8890, 8891, 8892, 8893, 8896, 8896, 8897, 8897, 8898, 8898, 8898, 8899, 8899, 8899, 8900, 8902, 8905, 8906, 8906, 8907, 8907, 8908, 8909, 8909, 8910, 8914, 8916, 8917, 8917, 8917, 8918, 8920, 8921, 8924, 8926, 8928]",8940,8935,8942,8931,8943,8952,8939,8943,0,8939
192,False,,153,[188],[190],8941.444293052034,[5],0.7968708496309915,"[8962, 8967, 8973, 8974, 8975, 8977, 8978, 8979, 8980, 8981, 8982, 8983, 8984, 8985, 8986, 8987, 8988, 8989, 8990, 8991, 8992, 8993, 8994, 8995, 8996, 8997, 8998, 8999, 9000, 9001, 9002, 9003, 9004, 9005, 9006, 9007, 9008, 9009, 9010, 9011, 9012, 9013, 9014, 9015, 9016, 9017, 9018, 9019, 9020, 9021, 9022, 9023, 9024, 9025, 9026, 9027, 9028, 9029, 9030, 9031, 9032, 9033, 9034, 9035, 9036, 9037, 9038, 9039, 9040, 9041, 9042, 9043, 9044, 9045, 9046, 9047, 9048, 9049, 9050, 9051, 9052, 9053, 9054, 9055, 9056, 9057, 9058, 9059, 9060, 9061, 9062, 9063, 9064, 9065, 9066, 9067, 9068, 9069, 9070, 9071, 9072, 9073, 9074, 9075, 9076, 9077, 9078, 9079, 9080, 9081, 9082, 9083, 9084, 9085, 9086, 9087, 9088, 9089, 9090, 9092, 9093, 9094, 9095, 9096, 9097, 9098, 9099, 9100, 9104, 9108]","[8802, 8807, 8812, 8812, 8812, 8816, 8816, 8817, 8818, 8819, 8820, 8822, 8823, 8823, 8824, 8825, 8828, 8829, 8829, 8831, 8831, 8832, 8835, 8836, 8837, 8837, 8837, 8838, 8838, 8839, 8839, 8839, 8840, 8840, 8840, 8841, 8841, 8841, 8842, 8843, 8845, 8845, 8845, 8846, 8848, 8849, 8853, 8853, 8856, 8857, 8857, 8859, 8859, 8859, 8859, 8860, 8862, 8864, 8864, 8865, 8865, 8866, 8866, 8866, 8866, 8866, 8868, 8868, 8869, 8869, 8871, 8872, 8872, 8873, 8874, 8875, 8875, 8878, 8880, 8880, 8880, 8880, 8880, 8881, 8881, 8883, 8885, 8885, 8886, 8887, 8888, 8888, 8890, 8890, 8891, 8892, 8893, 8896, 8896, 8897, 8897, 8898, 8898, 8898, 8899, 8899, 8899, 8900, 8902, 8905, 8906, 8906, 8907, 8907, 8908, 8909, 8909, 8910, 8914, 8916, 8917, 8917, 8917, 8918, 8920, 8921, 8924, 8926, 8932, 8936]",8973,8974,8955,8968,8958,0,8952,8969,8971,8952
193,True,9050.65883165605,154,[189],[191],8943.596324704598,[9],0.7979233268221408,"[9091, 9102, 9103, 9104, 9105, 9106, 9107, 9108, 9109, 9110, 9111, 9112, 9114, 9117]","[8915, 8931, 8932, 8932, 8933, 8933, 8935, 8936, 8936, 8937, 8939, 8941, 8943, 8944]",8958,8945,8947,8968,8958,8952,8945,8962,8945,0
194,True,9102.606245105613,155,[190],[193],8954.17784680723,[1],0.798964953788898,"[9113, 9116]","[8942, 8943]",8986,0,8977,8986,8987,8974,8977,8976,8984,8978
195,True,9120.703485549011,156,[191],[194],9004.372073054205,[0],0.7999958974569361,"[9115, 9118, 9119, 9120, 9121, 9122, 9123, 9124, 9125, 9126, 9127, 9128, 9129, 9130, 9131, 9132, 9133, 9134, 9135, 9136, 9137, 9138, 9139, 9140, 9141, 9142, 9143, 9144, 9145, 9146, 9147, 9148, 9149, 9150, 9151, 9152, 9153, 9154, 9155, 9156, 9157, 9158, 9159, 9160, 9161, 9162, 9164, 9165, 9167, 9173, 9175, 9176, 9179, 9185, 9187]","[8943, 8945, 8947, 8947, 8949, 8950, 8952, 8954, 8957, 8958, 8959, 8959, 8959, 8960, 8960, 8960, 8962, 8962, 8963, 8963, 8963, 8965, 8966, 8967, 8967, 8969, 8969, 8969, 8970, 8970, 8970, 8972, 8972, 8973, 8974, 8975, 8975, 8977, 8977, 8978, 8978, 8979, 8980, 8984, 8984, 8986, 8987, 8989, 8990, 8995, 8996, 8996, 8999, 9003, 9005]",0,9006,9010,9014,9041,9014,9013,9013,9022,9010
196,True,9141.285840028566,157,[193],[195],9050.65883165605,[5],0.8010163213452992,"[9163, 9166, 9168, 9169, 9170, 9171, 9172, 9174, 9177, 9178, 9180, 9181, 9183, 9184, 9186, 9188, 9189, 9190, 9191, 9192, 9193, 9196, 9197, 9198, 9199, 9200, 9207, 9208, 9210, 9211, 9213, 9215, 9217, 9219, 9237, 9243]","[8986, 8990, 8990, 8992, 8992, 8994, 8995, 8996, 8997, 8998, 8999, 9000, 9002, 9002, 9004, 9007, 9007, 9009, 9009, 9010, 9013, 9016, 9016, 9017, 9017, 9018, 9022, 9022, 9023, 9024, 9026, 9027, 9029, 9030, 9045, 9051]",9088,9094,9087,9088,9096,0,9052,9067,9082,9080
