ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
64,True,2676,30,"[55, 48, 49, 47, 54]","[59, 56]",2226,[2],0.9374853517913782,"[1730, 1734, 1737, 1740, 1767, 1773, 1774, 1776, 1778, 1779, 1786, 1796, 1808, 1810, 1811, 1819, 1822, 1823, 1824, 1828, 1841, 1847, 1850, 1854, 1857, 1859, 1865, 1868, 1869, 1870, 1872, 1874, 1886, 1887, 1902, 1905, 1907, 1909, 1911, 1912, 1921, 1927, 1929, 1931, 1935, 1936, 1945, 1948, 1953, 1955, 1957, 1963, 1975, 1977, 1978, 1980, 1981, 1982, 1984, 1985, 1986, 1987, 1991, 1992, 1993, 1995, 1996, 1997, 2001, 2004, 2005, 2009, 2015, 2018, 2020, 2022, 2023, 2026, 2030, 2032, 2035, 2036, 2038, 2040, 2041, 2043, 2044, 2045, 2050, 2052, 2060, 2061, 2063, 2076, 2087, 2088, 2093, 2096, 2097, 2101, 2115, 2122, 2124, 2128, 2130, 2131, 2138, 2139, 2144, 2146, 2147, 2148, 2161, 2162, 2166, 2168, 2169, 2170, 2171, 2176, 2177, 2184, 2188, 2190, 2192, 2195, 2202, 2203, 2206, 2215, 2218, 2222, 2228, 2234, 2238, 2241, 2248, 2250, 2251, 2252, 2253, 2254, 2256, 2258, 2265, 2268]","[1703, 1709, 1710, 1712, 1739, 1750, 1754, 1756, 1765, 1765, 1770, 1779, 1790, 1790, 1791, 1795, 1798, 1799, 1800, 1805, 1819, 1822, 1825, 1830, 1833, 1835, 1838, 1842, 1842, 1843, 1844, 1847, 1856, 1860, 1869, 1870, 1873, 1875, 1877, 1877, 1883, 1886, 1886, 1887, 1890, 1890, 1900, 1901, 1908, 1909, 1910, 1914, 1920, 1921, 1923, 1925, 1926, 1927, 1929, 1930, 1932, 1933, 1934, 1934, 1936, 1939, 1941, 1944, 1947, 1956, 1957, 1960, 1964, 1967, 1970, 1971, 1972, 1973, 1976, 1978, 1979, 1979, 1980, 1982, 1985, 1986, 1986, 1988, 1995, 2000, 2012, 2012, 2013, 2025, 2029, 2030, 2036, 2040, 2043, 2048, 2059, 2067, 2070, 2073, 2076, 2081, 2086, 2088, 2092, 2093, 2093, 2095, 2109, 2110, 2115, 2115, 2115, 2116, 2119, 2124, 2124, 2133, 2140, 2140, 2143, 2144, 2154, 2155, 2160, 2165, 2167, 2172, 2179, 2184, 2188, 2192, 2198, 2201, 2203, 2207, 2207, 2208, 2213, 2213, 2218, 2222]",2865,2587,2226,2512,2395
65,True,2551,30,"[55, 54]",[61],2240,[1],0.9076783434101013,"[2180, 2191, 2194, 2196, 2198, 2229, 2232, 2235, 2240, 2242, 2244, 2257, 2263, 2266, 2267, 2271, 2274, 2284]","[2128, 2141, 2144, 2145, 2148, 2180, 2180, 2185, 2191, 2192, 2194, 2213, 2217, 2221, 2221, 2226, 2229, 2240]",2865,2240,2395,2512,2342
66,True,2676,31,"[51, 57, 53, 58]",[60],2269,[4],0.9242284207815032,"[2120, 2121, 2126, 2127, 2129, 2133, 2137, 2154, 2156, 2175, 2186, 2189, 2193, 2207, 2208, 2209, 2210, 2213, 2214, 2217, 2223, 2233, 2236, 2243, 2245, 2246, 2260, 2269, 2273, 2277, 2288, 2308, 2312]","[2065, 2065, 2072, 2072, 2075, 2081, 2084, 2098, 2100, 2122, 2134, 2140, 2143, 2161, 2162, 2162, 2162, 2163, 2164, 2166, 2175, 2184, 2186, 2193, 2197, 2197, 2214, 2224, 2229, 2231, 2246, 2265, 2267]",2865,2342,2395,2315,2269
67,True,2808,31,"[57, 58]",[63],2287,[0],0.8955090222533991,"[2276, 2280, 2287, 2292, 2295, 2303, 2304, 2320]","[2231, 2236, 2244, 2248, 2251, 2257, 2258, 2272]",2287,2865,3071,3015,2865
68,True,2676,31,"[57, 58]",[65],2289,[1],0.8823399655887413,"[2294, 2301, 2305, 2307, 2310, 2311, 2313, 2314, 2317, 2319, 2322, 2323, 2326, 2327, 2328, 2329, 2332, 2337, 2341]","[2250, 2255, 2259, 2262, 2266, 2267, 2269, 2270, 2271, 2272, 2274, 2277, 2279, 2279, 2281, 2281, 2282, 2287, 2289]",2865,2289,2395,2512,2342
69,True,2937,32,"[56, 55, 61, 54, 59]","[66, 68, 62]",2452,[1],0.9565078766974391,"[1820, 1821, 1826, 1827, 1830, 1831, 1833, 1840, 1842, 1845, 1853, 1864, 1866, 1876, 1878, 1884, 1885, 1889, 1890, 1893, 1894, 1895, 1897, 1899, 1908, 1913, 1923, 1926, 1930, 1932, 1938, 1942, 1943, 1944, 1947, 1949, 1960, 1966, 1968, 1976, 2003, 2010, 2025, 2027, 2029, 2037, 2039, 2046, 2047, 2062, 2074, 2080, 2095, 2104, 2105, 2106, 2108, 2116, 2119, 2132, 2134, 2140, 2149, 2151, 2157, 2159, 2160, 2165, 2167, 2172, 2181, 2187, 2200, 2204, 2205, 2211, 2212, 2216, 2219, 2220, 2221, 2224, 2225, 2226, 2227, 2230, 2231, 2237, 2239, 2249, 2255, 2262, 2264, 2270, 2272, 2282, 2285, 2290, 2293, 2297, 2298, 2299, 2302, 2306, 2309, 2321, 2324, 2330, 2333, 2334, 2338, 2339, 2342, 2343, 2344, 2346, 2347, 2349, 2350, 2351, 2352, 2354, 2355, 2357, 2358, 2359, 2362, 2363, 2364, 2367, 2368, 2370, 2372, 2373, 2375, 2378, 2380, 2381, 2385, 2389, 2390, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2401, 2402, 2405, 2407, 2415, 2422, 2423, 2425, 2431, 2434, 2443, 2454, 2457, 2461, 2465, 2466, 2474, 2477]","[1796, 1798, 1803, 1803, 1805, 1808, 1809, 1819, 1819, 1820, 1830, 1837, 1838, 1851, 1852, 1855, 1856, 1863, 1863, 1865, 1865, 1865, 1866, 1868, 1874, 1878, 1884, 1885, 1887, 1888, 1893, 1894, 1897, 1899, 1901, 1903, 1913, 1916, 1916, 1920, 1952, 1960, 1972, 1973, 1975, 1980, 1981, 1990, 1990, 2012, 2024, 2026, 2038, 2050, 2050, 2050, 2053, 2060, 2064, 2081, 2081, 2088, 2095, 2096, 2100, 2105, 2107, 2113, 2115, 2119, 2130, 2139, 2150, 2157, 2159, 2163, 2163, 2165, 2169, 2170, 2171, 2175, 2179, 2179, 2179, 2180, 2180, 2187, 2189, 2198, 2210, 2216, 2217, 2226, 2228, 2239, 2241, 2247, 2248, 2252, 2254, 2254, 2255, 2261, 2265, 2273, 2278, 2282, 2283, 2283, 2287, 2288, 2290, 2290, 2291, 2292, 2294, 2296, 2296, 2296, 2298, 2300, 2300, 2302, 2302, 2302, 2304, 2304, 2306, 2307, 2309, 2310, 2312, 2312, 2315, 2319, 2320, 2321, 2323, 2329, 2332, 2339, 2339, 2340, 2340, 2342, 2343, 2343, 2344, 2345, 2349, 2352, 2361, 2370, 2372, 2372, 2374, 2379, 2388, 2405, 2407, 2418, 2422, 2423, 2433, 2437]",2865,2452,2789,2587,2587
70,True,3135,33,"[58, 65, 57, 60]",[69],2476,[1],0.9571291838688019,"[2499, 2501, 2504, 2505, 2506]","[2453, 2455, 2456, 2458, 2459]",2865,2476,2789,2587,2587
71,True,2696,32,"[51, 56, 61, 57, 53, 58, 59]","[66, 68, 64]",2504,[2],0.929564372332784,"[1820, 1821, 1826, 1827, 1830, 1831, 1833, 1840, 1842, 1845, 1853, 1864, 1866, 1876, 1878, 1884, 1885, 1889, 1890, 1893, 1894, 1895, 1897, 1899, 1908, 1913, 1923, 1926, 1930, 1932, 1938, 1942, 1943, 1944, 1947, 1949, 1960, 1966, 1968, 1976, 2003, 2010, 2025, 2027, 2029, 2037, 2039, 2046, 2047, 2062, 2074, 2080, 2095, 2104, 2105, 2106, 2108, 2116, 2119, 2132, 2134, 2140, 2149, 2151, 2157, 2159, 2160, 2165, 2167, 2172, 2181, 2187, 2200, 2204, 2205, 2211, 2212, 2216, 2219, 2220, 2221, 2224, 2225, 2226, 2227, 2230, 2231, 2237, 2239, 2249, 2255, 2262, 2264, 2270, 2272, 2275, 2278, 2279, 2281, 2282, 2283, 2285, 2286, 2289, 2290, 2291, 2293, 2296, 2297, 2298, 2299, 2300, 2302, 2306, 2309, 2315, 2316, 2318, 2321, 2324, 2325, 2330, 2331, 2333, 2334, 2335, 2336, 2338, 2339, 2340, 2342, 2343, 2344, 2345, 2346, 2347, 2349, 2350, 2351, 2352, 2354, 2355, 2356, 2357, 2358, 2359, 2362, 2363, 2364, 2366, 2367, 2368, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2380, 2381, 2382, 2383, 2385, 2386, 2389, 2390, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2401, 2402, 2403, 2408, 2410, 2412, 2413, 2414, 2418, 2419, 2420, 2427, 2429, 2430, 2435, 2437, 2438, 2440, 2445, 2448, 2456, 2459, 2469, 2470, 2473, 2481, 2485, 2489, 2490, 2514, 2515, 2519, 2521, 2522, 2531, 2534, 2540, 2542, 2546]","[1796, 1798, 1803, 1803, 1805, 1808, 1809, 1819, 1819, 1820, 1830, 1837, 1838, 1851, 1852, 1855, 1856, 1863, 1863, 1865, 1865, 1865, 1866, 1868, 1874, 1878, 1884, 1885, 1887, 1888, 1893, 1894, 1897, 1899, 1901, 1903, 1913, 1916, 1916, 1920, 1952, 1960, 1972, 1973, 1975, 1980, 1981, 1990, 1990, 2012, 2024, 2026, 2038, 2050, 2050, 2050, 2053, 2060, 2064, 2081, 2081, 2088, 2095, 2096, 2100, 2105, 2107, 2113, 2115, 2119, 2130, 2139, 2150, 2157, 2159, 2163, 2163, 2165, 2169, 2170, 2171, 2175, 2179, 2179, 2179, 2180, 2180, 2187, 2189, 2198, 2210, 2216, 2217, 2226, 2228, 2231, 2231, 2234, 2238, 2239, 2239, 2241, 2241, 2246, 2247, 2248, 2248, 2251, 2252, 2254, 2254, 2254, 2255, 2261, 2265, 2270, 2271, 2272, 2273, 2278, 2278, 2282, 2282, 2283, 2283, 2285, 2286, 2287, 2288, 2288, 2290, 2290, 2291, 2292, 2292, 2294, 2296, 2296, 2296, 2298, 2300, 2300, 2300, 2302, 2302, 2302, 2304, 2304, 2306, 2307, 2307, 2309, 2310, 2311, 2312, 2312, 2314, 2315, 2315, 2318, 2319, 2320, 2321, 2321, 2321, 2323, 2324, 2329, 2332, 2337, 2339, 2339, 2340, 2340, 2342, 2343, 2343, 2344, 2345, 2348, 2352, 2354, 2356, 2358, 2359, 2366, 2368, 2369, 2373, 2374, 2374, 2379, 2383, 2384, 2386, 2390, 2394, 2406, 2409, 2428, 2428, 2432, 2442, 2446, 2447, 2448, 2466, 2468, 2471, 2473, 2474, 2487, 2487, 2494, 2499, 2504]",2865,2862,2504,3015,2789
72,True,2937,32,"[51, 56, 61, 57, 53, 58, 59]","[66, 68, 64]",2519,[4],0.9166539353620088,"[1820, 1821, 1826, 1827, 1830, 1831, 1833, 1840, 1842, 1845, 1853, 1864, 1866, 1876, 1878, 1884, 1885, 1889, 1890, 1893, 1894, 1895, 1897, 1899, 1908, 1913, 1923, 1926, 1930, 1932, 1938, 1942, 1943, 1944, 1947, 1949, 1960, 1966, 1968, 1976, 2003, 2010, 2025, 2027, 2029, 2037, 2039, 2046, 2047, 2062, 2074, 2080, 2095, 2104, 2105, 2106, 2108, 2116, 2119, 2132, 2134, 2140, 2149, 2151, 2157, 2159, 2160, 2165, 2167, 2172, 2181, 2187, 2200, 2204, 2205, 2211, 2212, 2216, 2219, 2220, 2221, 2224, 2225, 2226, 2227, 2230, 2231, 2237, 2239, 2249, 2255, 2262, 2264, 2270, 2272, 2275, 2278, 2279, 2281, 2282, 2283, 2285, 2286, 2289, 2290, 2291, 2293, 2296, 2297, 2298, 2299, 2300, 2302, 2306, 2309, 2315, 2316, 2318, 2321, 2324, 2325, 2330, 2331, 2333, 2334, 2335, 2336, 2338, 2339, 2340, 2342, 2343, 2344, 2345, 2346, 2347, 2349, 2350, 2351, 2352, 2354, 2355, 2356, 2357, 2358, 2359, 2362, 2363, 2364, 2366, 2367, 2368, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2401, 2402, 2403, 2404, 2408, 2410, 2411, 2412, 2413, 2414, 2418, 2419, 2420, 2426, 2427, 2429, 2430, 2432, 2435, 2436, 2437, 2438, 2439, 2440, 2441, 2445, 2446, 2447, 2448, 2449, 2451, 2452, 2453, 2458, 2463, 2468, 2471, 2472, 2475, 2479, 2480, 2484, 2486, 2487, 2488, 2491, 2492, 2493, 2494, 2495, 2497, 2498, 2500, 2503, 2507, 2508, 2510, 2511, 2512, 2513, 2516, 2517, 2518, 2520, 2523, 2524, 2525, 2526, 2528, 2529, 2530, 2535, 2536, 2537, 2539, 2544, 2551, 2552, 2554]","[1796, 1798, 1803, 1803, 1805, 1808, 1809, 1819, 1819, 1820, 1830, 1837, 1838, 1851, 1852, 1855, 1856, 1863, 1863, 1865, 1865, 1865, 1866, 1868, 1874, 1878, 1884, 1885, 1887, 1888, 1893, 1894, 1897, 1899, 1901, 1903, 1913, 1916, 1916, 1920, 1952, 1960, 1972, 1973, 1975, 1980, 1981, 1990, 1990, 2012, 2024, 2026, 2038, 2050, 2050, 2050, 2053, 2060, 2064, 2081, 2081, 2088, 2095, 2096, 2100, 2105, 2107, 2113, 2115, 2119, 2130, 2139, 2150, 2157, 2159, 2163, 2163, 2165, 2169, 2170, 2171, 2175, 2179, 2179, 2179, 2180, 2180, 2187, 2189, 2198, 2210, 2216, 2217, 2226, 2228, 2231, 2231, 2234, 2238, 2239, 2239, 2241, 2241, 2246, 2247, 2248, 2248, 2251, 2252, 2254, 2254, 2254, 2255, 2261, 2265, 2270, 2271, 2272, 2273, 2278, 2278, 2282, 2282, 2283, 2283, 2285, 2286, 2287, 2288, 2288, 2290, 2290, 2291, 2292, 2292, 2294, 2296, 2296, 2296, 2298, 2300, 2300, 2300, 2302, 2302, 2302, 2304, 2304, 2306, 2307, 2307, 2309, 2310, 2311, 2312, 2312, 2314, 2315, 2315, 2318, 2319, 2319, 2320, 2321, 2321, 2321, 2322, 2323, 2324, 2325, 2325, 2329, 2332, 2333, 2337, 2339, 2339, 2340, 2340, 2342, 2343, 2343, 2344, 2345, 2348, 2348, 2352, 2354, 2355, 2356, 2358, 2359, 2366, 2368, 2369, 2373, 2373, 2374, 2374, 2378, 2379, 2382, 2383, 2384, 2386, 2386, 2386, 2390, 2393, 2393, 2394, 2394, 2400, 2401, 2404, 2408, 2421, 2425, 2430, 2432, 2433, 2440, 2441, 2445, 2446, 2446, 2447, 2448, 2449, 2450, 2450, 2450, 2452, 2452, 2453, 2456, 2460, 2460, 2462, 2464, 2464, 2465, 2468, 2470, 2470, 2471, 2476, 2476, 2477, 2478, 2483, 2484, 2484, 2489, 2489, 2490, 2494, 2502, 2512, 2512, 2516]",2865,2587,2789,2519,2519
73,True,2937,33,"[65, 56, 55, 60, 54, 59]","[71, 62]",2531,[2],0.9314940891220668,"[2548, 2555, 2562, 2564, 2565]","[2508, 2518, 2527, 2528, 2529]",2865,2862,2531,3015,2789
74,True,3135,33,"[65, 56, 55, 60, 54, 59]","[72, 62]",2551,[3],0.9189065012634964,"[2558, 2559, 2561, 2563, 2567, 2568, 2569, 2577, 2579, 2582, 2583]","[2522, 2523, 2526, 2528, 2531, 2532, 2533, 2539, 2543, 2549, 2549]",2865,2587,2789,2551,2551
75,True,3355,34,"[57, 62, 68, 58, 66, 64]","[74, 70]",2622,[4],0.9466540446127384,"[2527, 2532, 2538, 2543, 2547, 2550, 2557, 2566, 2572, 2573, 2575, 2576, 2578, 2581, 2586, 2587, 2588, 2590, 2591, 2594, 2595, 2597, 2600, 2601, 2603, 2604, 2605, 2606, 2609, 2610, 2611, 2614, 2615, 2617, 2618, 2622, 2625, 2627, 2628, 2630, 2633, 2636, 2639, 2640, 2642, 2643, 2645, 2648, 2650, 2651, 2652, 2657]","[2481, 2487, 2491, 2500, 2505, 2511, 2519, 2529, 2534, 2534, 2537, 2539, 2543, 2546, 2552, 2553, 2553, 2557, 2557, 2559, 2561, 2562, 2566, 2567, 2567, 2568, 2570, 2572, 2573, 2576, 2576, 2577, 2578, 2579, 2580, 2586, 2589, 2591, 2591, 2593, 2596, 2598, 2601, 2603, 2603, 2604, 2605, 2609, 2613, 2614, 2614, 2621]",2865,2862,2789,2622,2622
76,True,3135,34,"[57, 68, 58, 66, 64]",[73],2676,[2],0.9078827910159076,"[2570, 2584, 2589, 2596, 2598, 2599, 2602, 2607, 2608, 2616, 2619, 2624, 2626, 2629, 2631, 2634, 2635, 2641, 2644, 2653, 2658, 2675, 2683, 2685, 2699, 2702, 2704]","[2534, 2550, 2554, 2561, 2563, 2564, 2567, 2573, 2573, 2578, 2584, 2588, 2590, 2593, 2595, 2596, 2597, 2603, 2604, 2616, 2621, 2644, 2654, 2655, 2669, 2672, 2673]",2865,2862,2676,3015,2789
77,True,2898,32,[62],[67],2695,[0],0.7921975039285204,"[2348, 2353, 2360, 2361, 2365, 2369, 2400, 2406, 2409, 2416, 2417, 2421, 2424, 2428, 2433, 2442, 2444, 2450, 2455, 2460, 2462, 2464, 2467, 2476, 2478, 2482, 2483, 2496, 2502, 2509, 2533, 2541, 2545, 2549, 2553, 2556, 2560, 2571, 2574, 2580, 2585, 2592, 2593, 2612, 2613, 2620, 2621, 2623, 2646, 2647, 2649, 2654, 2655, 2665, 2671, 2672, 2678, 2680, 2681, 2684, 2688, 2689, 2695, 2713, 2717, 2722, 2729, 2730]","[2294, 2299, 2303, 2304, 2306, 2309, 2343, 2352, 2353, 2364, 2365, 2370, 2372, 2373, 2378, 2387, 2390, 2400, 2406, 2411, 2419, 2422, 2423, 2436, 2438, 2442, 2444, 2451, 2455, 2460, 2487, 2497, 2503, 2509, 2515, 2518, 2523, 2534, 2537, 2544, 2550, 2557, 2558, 2576, 2576, 2584, 2586, 2587, 2605, 2606, 2611, 2617, 2618, 2627, 2637, 2638, 2648, 2650, 2650, 2655, 2657, 2660, 2667, 2680, 2685, 2688, 2693, 2693]",2695,2865,3071,3015,2865
78,True,3355,35,"[71, 62]",[76],2696,[2],0.8974243919949744,"[2714, 2728]","[2682, 2691]",2865,2862,2696,3015,2789
79,True,2871,35,"[72, 69, 62]",[75],2759,[3],0.9113808685966,"[2661, 2662, 2664, 2667, 2668, 2670, 2673, 2676, 2677, 2679, 2682, 2686, 2690, 2693, 2694, 2696, 2698, 2700, 2701, 2703, 2705, 2706, 2708, 2710, 2711, 2715, 2718, 2720, 2721, 2723, 2724, 2726, 2731, 2733, 2734, 2735, 2739, 2740, 2744, 2749, 2750, 2753, 2754, 2755, 2759, 2760, 2762, 2763, 2773, 2786, 2791, 2794, 2795, 2796, 2797]","[2623, 2624, 2626, 2630, 2630, 2637, 2638, 2645, 2646, 2650, 2651, 2655, 2661, 2662, 2663, 2667, 2668, 2670, 2671, 2673, 2673, 2673, 2673, 2675, 2676, 2682, 2685, 2687, 2688, 2689, 2689, 2691, 2695, 2697, 2698, 2698, 2701, 2702, 2705, 2708, 2709, 2713, 2713, 2715, 2718, 2719, 2722, 2723, 2728, 2739, 2745, 2748, 2750, 2753, 2754]",3015,3034,3384,2759,3238
80,True,2969,36,"[70, 74]",[79],2772,[3],0.9124885938925763,[2803],[2768],3015,3034,3384,2772,3238
81,True,2920,33,[63],[77],2807,[0],0.7654226491030974,"[2738, 2746, 2747, 2751, 2752, 2767, 2770, 2775, 2778, 2785, 2801, 2807, 2826, 2827, 2829, 2834]","[2699, 2706, 2707, 2709, 2709, 2725, 2727, 2729, 2732, 2738, 2761, 2775, 2790, 2791, 2794, 2798]",2807,2865,3071,3015,2865
82,True,3135,34,[67],[81],2808,[0],0.7682833136181265,[],[],2808,2865,3071,3015,2865
83,True,3133,37,[75],[80],2851,[3],0.8915555234274285,"[2813, 2821, 2822, 2824, 2832, 2835, 2837, 2842, 2843, 2846, 2859, 2860, 2863, 2864, 2866, 2868, 2871, 2882, 2889, 2892]","[2782, 2786, 2788, 2788, 2794, 2800, 2801, 2804, 2805, 2810, 2817, 2817, 2818, 2819, 2821, 2822, 2823, 2836, 2842, 2843]",3015,3034,3384,2851,3238
84,True,3241,38,[79],[83],2871,[3],0.8928465137319793,"[2895, 2904, 2912]","[2853, 2861, 2869]",3015,3034,3384,2871,3238
85,True,3355,36,"[77, 69, 62, 73, 72]","[78, 75, 82]",2898,[0],0.9529299655298172,"[2632, 2637, 2638, 2656, 2659, 2660, 2661, 2662, 2663, 2664, 2666, 2667, 2668, 2669, 2670, 2673, 2674, 2676, 2677, 2679, 2682, 2686, 2687, 2690, 2691, 2692, 2693, 2694, 2696, 2697, 2698, 2700, 2701, 2703, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2715, 2716, 2718, 2719, 2720, 2721, 2723, 2724, 2725, 2726, 2727, 2731, 2732, 2733, 2734, 2735, 2736, 2737, 2739, 2740, 2741, 2742, 2743, 2744, 2745, 2748, 2749, 2750, 2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 2768, 2769, 2771, 2772, 2774, 2776, 2777, 2779, 2780, 2781, 2782, 2783, 2784, 2787, 2788, 2789, 2790, 2792, 2793, 2798, 2799, 2800, 2802, 2804, 2805, 2806, 2808, 2809, 2810, 2811, 2812, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2823, 2825, 2828, 2830, 2831, 2833, 2836, 2838, 2841, 2845, 2847, 2848, 2849, 2850, 2851, 2852, 2854, 2855, 2856, 2857, 2858, 2861, 2862, 2865, 2867, 2869, 2870, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880, 2883, 2885, 2886, 2887, 2890, 2891, 2893, 2894, 2896, 2899, 2900, 2902, 2903, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2916, 2922, 2925, 2932, 2934, 2935]","[2595, 2599, 2599, 2619, 2622, 2623, 2623, 2624, 2626, 2626, 2628, 2630, 2630, 2633, 2637, 2638, 2642, 2645, 2646, 2650, 2651, 2655, 2656, 2661, 2661, 2662, 2662, 2663, 2667, 2667, 2668, 2670, 2671, 2673, 2673, 2673, 2673, 2673, 2675, 2675, 2676, 2679, 2682, 2685, 2685, 2686, 2687, 2688, 2689, 2689, 2690, 2691, 2691, 2695, 2696, 2697, 2698, 2698, 2698, 2698, 2701, 2702, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2713, 2713, 2715, 2715, 2715, 2716, 2718, 2719, 2721, 2722, 2723, 2723, 2724, 2724, 2726, 2727, 2728, 2728, 2729, 2729, 2731, 2736, 2737, 2737, 2738, 2738, 2738, 2740, 2741, 2742, 2744, 2746, 2747, 2754, 2754, 2758, 2766, 2769, 2774, 2774, 2777, 2779, 2779, 2780, 2782, 2782, 2782, 2784, 2784, 2785, 2786, 2786, 2788, 2789, 2793, 2794, 2794, 2794, 2801, 2802, 2804, 2807, 2810, 2810, 2810, 2811, 2812, 2812, 2814, 2816, 2817, 2817, 2817, 2817, 2818, 2820, 2821, 2822, 2823, 2823, 2826, 2826, 2828, 2828, 2828, 2832, 2832, 2835, 2838, 2839, 2840, 2840, 2843, 2843, 2848, 2850, 2854, 2856, 2856, 2859, 2859, 2861, 2862, 2865, 2866, 2866, 2866, 2867, 2871, 2886, 2889, 2895, 2896, 2898]",2898,3034,3071,3015,2964
86,True,3506,37,"[76, 70, 81, 74]",[85],2920,[0],0.953477285147847,"[2937, 2946, 2948, 2955]","[2900, 2910, 2912, 2920]",2920,3034,3071,3015,2964
87,True,3506,36,"[72, 69, 73, 62]","[78, 75]",2937,[2],0.8735531775496833,"[2661, 2662, 2664, 2667, 2668, 2670, 2673, 2676, 2677, 2679, 2682, 2686, 2690, 2693, 2694, 2696, 2698, 2700, 2701, 2703, 2705, 2706, 2708, 2710, 2711, 2715, 2718, 2720, 2721, 2723, 2724, 2726, 2731, 2733, 2734, 2735, 2737, 2739, 2740, 2741, 2742, 2744, 2745, 2748, 2749, 2750, 2753, 2754, 2755, 2758, 2759, 2760, 2761, 2762, 2763, 2765, 2766, 2768, 2769, 2772, 2774, 2779, 2781, 2783, 2788, 2792, 2793, 2798, 2800, 2804, 2806, 2808, 2809, 2810, 2811, 2812, 2814, 2816, 2817, 2818, 2820, 2828, 2830, 2833, 2839, 2840, 2844, 2853, 2881, 2884, 2888, 2897, 2898, 2901, 2914, 2918, 2924, 2926, 2929, 2939, 2940, 2942, 2943, 2945, 2949, 2954, 2957, 2960]","[2623, 2624, 2626, 2630, 2630, 2637, 2638, 2645, 2646, 2650, 2651, 2655, 2661, 2662, 2663, 2667, 2668, 2670, 2671, 2673, 2673, 2673, 2673, 2675, 2676, 2682, 2685, 2687, 2688, 2689, 2689, 2691, 2695, 2697, 2698, 2698, 2698, 2701, 2702, 2702, 2703, 2705, 2706, 2707, 2708, 2709, 2713, 2713, 2715, 2716, 2718, 2719, 2721, 2722, 2723, 2724, 2724, 2726, 2727, 2728, 2729, 2736, 2737, 2738, 2741, 2746, 2747, 2754, 2758, 2769, 2774, 2777, 2779, 2779, 2780, 2782, 2782, 2784, 2784, 2785, 2786, 2793, 2794, 2794, 2803, 2803, 2806, 2814, 2836, 2839, 2842, 2855, 2856, 2857, 2869, 2875, 2888, 2891, 2894, 2900, 2901, 2906, 2906, 2907, 2913, 2920, 2921, 2922]",3254,3259,2937,3238,3071
88,True,3262,39,[80],[84],2969,[3],0.8636265496982989,"[2917, 2921, 2923, 2933, 2952, 2963, 2967, 2968, 2969, 2970, 2972, 2976, 2981, 2987, 2994]","[2872, 2884, 2886, 2895, 2917, 2926, 2934, 2938, 2938, 2939, 2941, 2945, 2951, 2958, 2963]",3015,3034,3384,2969,3238
