ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12
1139,False,,12,[],"[1122, 1062]",517,[5],0.9517111925274868,[],[],567,549,551,528,560,517,529,557,551,582,560,563
1140,False,,13,[],"[1086, 1127]",519,[4],0.9719289719921298,"[553, 554, 555, 561, 567]","[510, 512, 512, 516, 519]",551,524,553,553,519,549,553,541,553,525,534,524
1141,False,,13,[],"[1127, 1086]",519,[11],0.9710771506773439,[559],[516],551,524,553,553,535,549,553,541,553,525,534,519
1142,False,,13,[],"[1138, 1128]",520,[0],0.9807346928768014,[565],[518],520,549,546,532,551,529,521,557,546,582,560,563
1143,False,,13,[],"[1128, 1138]",520,[3],0.979876658025671,[],[],567,549,551,520,560,528,529,557,551,582,560,563
1144,False,,13,[],"[1142, 1136]",521,[0],0.987761374334463,[],[],521,553,546,551,551,567,553,557,546,582,564,563
1145,False,,13,[],"[1136, 1142]",521,[6],0.9868987013985141,[563],[518],567,549,551,532,560,529,521,557,551,582,560,563
1146,False,,13,[],"[1132, 1137]",521,[1],0.9825471356482237,[569],[520],551,521,553,553,524,549,553,541,553,525,534,524
1147,False,,13,[],"[1137, 1132]",521,[9],0.981690512911497,[],[],551,547,553,553,525,549,553,541,553,521,534,525
1148,False,,13,[],"[1146, 1140]",524,[1],0.9860618588311334,[],[],551,524,553,553,535,549,553,541,553,525,534,524
1149,False,,13,[],"[1140, 1146]",524,[4],0.9852036682300538,[],[],551,547,553,553,524,549,553,541,553,525,534,525
1150,False,,13,[],"[1148, 1141]",524,[1],0.9860860990555661,[],[],567,524,553,553,560,549,553,557,553,582,547,563
1151,False,,13,[],"[1141, 1148]",524,[11],0.9852293786017562,[],[],551,547,553,553,535,549,553,541,553,525,534,524
1152,False,,13,[],"[1117, 1095]",524,[8],0.9583325014474814,[564],[518],546,547,530,551,534,549,553,536,524,535,530,534
1153,False,,13,[],"[1095, 1117]",524,[10],0.957501337813237,[566],[518],546,547,530,551,534,549,553,536,536,535,524,534
1154,False,,13,[],"[1149, 1147]",525,[4],0.9826681259374992,[],[],551,547,553,553,525,549,553,541,553,535,534,534
1155,False,,13,[],"[1147, 1149]",525,[9],0.981817331759886,[571],[523],551,547,553,553,535,549,553,541,553,525,534,525
1156,False,,13,[],"[1155, 1151]",525,[9],0.9844282141624445,[],[],551,547,553,553,541,549,553,541,553,525,535,541
1157,False,,13,[],"[1151, 1155]",525,[11],0.9835773694231899,[],[],551,547,553,553,535,549,553,541,553,535,534,525
1158,False,,13,[],"[1143, 1139]",528,[3],0.968911080387668,[572],[524],567,553,551,528,560,567,532,557,551,582,564,563
1159,False,,13,[],"[1139, 1143]",528,[5],0.9680750922561758,[570],[521],567,549,551,532,560,528,529,557,551,582,560,563
1160,False,,13,[],"[1159, 1145]",529,[5],0.9775853641505482,[],[],567,549,553,553,560,529,553,557,553,582,560,563
1161,False,,13,[],"[1145, 1159]",529,[6],0.976743344751641,"[574, 576]","[525, 526]",567,553,551,532,560,567,529,557,551,582,564,563
1162,False,,13,[],"[1126, 1152]",530,[2],0.9552487476344685,"[562, 568, 573]","[517, 520, 525]",546,547,530,551,534,549,553,536,536,535,530,534
1163,False,,13,[],"[1152, 1126]",530,[8],0.9544273822636438,"[575, 577]","[526, 526]",546,553,546,551,541,567,553,536,530,541,564,541
1164,False,,13,[],"[1162, 1153]",530,[2],0.955325639754605,[],[],546,553,530,551,541,567,553,536,536,541,564,541
1165,False,,13,[],"[1153, 1162]",530,[10],0.954505618450113,[],[],551,547,553,553,534,549,553,541,553,535,530,534
1166,False,,13,[],"[1158, 1161]",532,[3],0.974270176440672,[],[],567,553,551,532,560,567,548,557,551,582,564,563
1167,False,,13,[],"[1161, 1158]",532,[6],0.9734353269620163,"[579, 580]","[531, 532]",567,553,551,548,560,567,532,557,551,582,564,563
1168,False,,13,[],"[1154, 1165]",534,[4],0.9777388889221842,[],[],551,563,557,557,534,567,558,541,560,541,564,535
1169,False,,13,[],"[1165, 1154]",534,[10],0.9769025005111202,[],[],551,547,553,553,535,549,553,541,553,535,534,534
1170,False,,13,[],"[1169, 1157]",534,[10],0.9811957425677414,[],[],551,547,553,553,541,549,553,541,553,535,534,541
1171,False,,13,[],"[1157, 1169]",534,[11],0.980357830608172,[],[],551,563,557,557,535,567,558,541,560,541,564,534
1172,False,,13,[],"[1168, 1171]",535,[4],0.9812278317168671,[],[],551,563,557,557,535,567,558,541,560,541,564,541
1173,False,,13,[],"[1171, 1168]",535,[11],0.9803913210645174,[],[],567,563,557,557,561,567,558,541,562,541,564,535
1174,False,,13,[],"[1156, 1170]",535,[9],0.9795562354716905,[],[],551,563,557,557,541,567,558,541,560,535,564,541
1175,False,,13,[],"[1170, 1156]",535,[10],0.9787225712999393,[],[],567,547,553,553,560,549,553,557,553,582,535,563
1176,False,,13,[],"[1164, 1134]",536,[2],0.9625842154896127,[582],[536],546,553,536,551,551,567,553,557,546,582,564,563
1177,False,,13,[],"[1134, 1164]",536,[7],0.9617663876241397,[],[],546,553,546,551,541,567,553,536,536,541,564,541
1178,False,,13,[],"[1177, 1163]",536,[7],0.9626477396878271,[],[],551,563,557,557,541,567,558,536,560,541,564,541
1179,False,,13,[],"[1163, 1177]",536,[8],0.9618312452661194,[],[],546,553,546,551,551,567,553,557,536,582,564,563
1180,False,,13,[],"[1172, 1178]",541,[4],0.9796601867286553,"[583, 585]","[539, 539]",551,563,557,557,541,567,558,541,560,541,564,541
1181,False,,13,[],"[1178, 1172]",541,[7],0.9788306699147588,[],[],567,563,557,557,561,567,558,541,562,541,564,541
1182,False,,13,[],"[1180, 1174]",541,[4],0.9813866485730554,[],[],551,584,585,561,541,576,575,562,560,582,573,565
1183,False,,13,[],"[1174, 1180]",541,[9],0.9805570747615598,[586],[539],567,563,557,557,561,567,558,541,562,541,564,541
1184,False,,13,[],"[1181, 1183]",541,[7],0.9814180900185051,[],[],567,563,557,557,561,567,558,541,562,541,564,541
1185,False,,13,[],"[1183, 1181]",541,[9],0.9805898897975613,[],[],571,563,585,566,565,576,575,567,582,541,573,541
1186,False,,13,[],"[1184, 1173]",541,[7],0.9814494254220697,[],[],567,584,557,557,561,567,558,541,562,582,564,565
1187,False,,13,[],"[1173, 1184]",541,[11],0.9806225942522374,[],[],571,563,585,566,565,576,575,567,582,541,573,541
1188,False,,13,[],"[1185, 1187]",541,[9],0.9814806553193137,[],[],611,584,591,603,602,587,619,593,582,541,590,587
1189,False,,13,[],"[1187, 1185]",541,[11],0.9806551886836092,[],[],571,563,585,566,565,576,575,567,584,584,573,541
1190,False,,13,[],"[1144, 1176]",546,[0],0.959663059106673,"[581, 593]","[536, 546]",546,553,546,551,551,567,553,557,546,582,564,563
1191,False,,13,[],"[1176, 1144]",546,[2],0.9588572973490367,[],[],567,553,546,551,560,567,553,557,546,582,564,563
1192,False,,13,[],"[1190, 1179]",546,[0],0.9614085894223243,[],[],546,584,585,561,551,576,575,562,560,582,573,565
1193,False,,13,[],"[1179, 1190]",546,[8],0.9606027153372043,"[584, 591]","[539, 546]",567,553,546,551,560,567,553,557,546,582,564,563
1194,False,,13,[],"[1191, 1193]",546,[2],0.9614732315969585,[],[],567,553,546,551,560,567,553,557,551,582,564,563
1195,False,,13,[],"[1193, 1191]",546,[8],0.9606686521601238,[],[],567,553,585,551,560,567,553,557,546,582,565,563
1196,False,,13,[],"[1150, 1175]",547,[1],0.9632098969816915,[578],[529],567,547,553,553,560,549,553,557,553,582,560,563
1197,False,,13,[],"[1175, 1150]",547,[10],0.9624052110232155,[],[],581,589,564,597,573,560,565,574,587,590,547,573
1198,False,,13,[],"[1166, 1167]",548,[3],0.9499157346279344,[],[],567,553,551,548,560,567,553,557,551,582,564,563
1199,False,,13,[],"[1167, 1166]",548,[6],0.9491234786292922,[589],[544],567,554,553,557,560,567,548,557,553,582,564,563
1200,False,,13,[],"[1196, 1160]",549,[1],0.9699991916673403,[],[],567,549,553,553,560,567,553,557,553,582,564,563
1201,False,,13,[],"[1160, 1196]",549,[5],0.9691915327297813,"[587, 592]","[542, 546]",581,589,564,597,573,549,565,574,587,590,560,573
1202,False,,14,[],"[1192, 1182]",551,[0],0.975040786155752,"[595, 596]","[548, 550]",551,584,585,597,571,576,575,572,567,582,573,571
1203,False,,14,[],"[1182, 1192]",551,[4],0.974230279110325,"[588, 594]","[542, 546]",567,584,585,561,551,576,575,562,560,582,573,565
1204,False,,13,[],"[1194, 1198]",551,[2],0.9617932211019758,[],[],567,553,551,553,560,567,553,557,553,582,564,563
1205,False,,13,[],"[1198, 1194]",551,[3],0.9609950531161385,[],[],567,553,585,551,560,567,553,557,551,582,565,563
1206,False,,13,[],"[1205, 1195]",551,[3],0.9618565822084725,[],[],567,553,585,551,560,567,554,557,558,582,565,563
1207,False,,13,[],"[1195, 1205]",551,[8],0.9610596842918937,[],[],567,554,585,561,560,567,553,558,551,582,565,563
1208,False,,14,[],"[1200, 1204]",553,[1],0.978476011195355,[],[],567,553,585,553,560,567,554,557,558,582,565,563
1209,False,,14,[],"[1204, 1200]",553,[2],0.9776666851392183,[600],[553],567,554,553,557,560,567,553,557,553,582,564,563
1210,False,,14,[],"[1208, 1206]",553,[1],0.9801644792029097,[],[],567,553,585,561,560,567,554,558,558,582,565,563
1211,False,,14,[],"[1206, 1208]",553,[3],0.9793550954953795,[],[],567,584,585,553,561,567,558,557,562,582,565,565
1212,False,,14,[],"[1209, 1199]",553,[2],0.9768968837484457,[],[],567,584,553,557,561,567,558,557,562,582,564,565
1213,False,,14,[],"[1199, 1209]",553,[6],0.9760915283664234,[598],[551],567,554,585,561,560,567,553,558,553,582,565,563
1214,False,,14,[],"[1213, 1207]",553,[6],0.9785823899650824,[],[],567,554,585,561,560,567,553,558,558,582,565,563
1215,False,,14,[],"[1207, 1213]",553,[8],0.9777769730230675,[],[],567,558,585,561,560,576,575,562,553,582,573,563
1216,False,,14,[],"[1210, 1214]",554,[1],0.9802623517579344,[],[],567,554,585,561,560,576,575,562,558,582,573,563
1217,False,,14,[],"[1214, 1210]",554,[6],0.979456878014069,[],[],567,584,585,566,562,567,554,558,562,582,565,565
1218,False,,14,[],"[1212, 1186]",557,[2],0.9819367964394118,[603],[556],581,589,557,597,573,567,565,574,587,590,564,573
1219,False,,14,[],"[1186, 1212]",557,[7],0.9811312706060127,[602],[555],567,584,585,557,561,567,558,557,562,582,565,565
1220,False,,14,[],"[1211, 1219]",557,[3],0.9852450940613984,[],[],567,584,585,557,561,576,575,562,562,582,573,565
1221,False,,14,[],"[1219, 1211]",557,[7],0.9844381781833103,[],[],567,584,585,566,562,567,558,557,562,582,565,565
1222,False,,14,[],"[1216, 1215]",558,[1],0.9770859434648581,[],[],571,558,585,566,565,576,575,567,584,584,573,563
1223,False,,14,[],"[1215, 1216]",558,[8],0.9762870185715302,[],[],567,584,585,561,560,576,575,562,558,582,573,565
1224,False,,14,[],"[1217, 1221]",558,[6],0.9869272982620112,[],[],581,589,585,597,573,567,558,574,587,590,565,573
1225,False,,14,[],"[1221, 1217]",558,[7],0.9861216439823315,[],[],567,584,585,566,562,576,575,558,562,582,573,565
1226,False,,14,[],"[1203, 1223]",560,[4],0.9820546639032105,[],[],567,584,585,561,560,576,575,562,562,582,573,565
1227,False,,14,[],"[1223, 1203]",560,[8],0.9812542940062804,[],[],567,584,585,597,571,576,575,562,560,582,573,567
1228,False,,13,[],"[1201, 1197]",560,[5],0.9495106274343424,"[597, 599]","[550, 551]",581,589,567,597,575,560,567,577,587,603,594,575
1229,False,,13,[],"[1197, 1201]",560,[10],0.9487380400829617,[601],[554],581,589,564,597,573,567,565,574,587,590,560,573
1230,False,,14,[],"[1220, 1226]",561,[3],0.986991067486937,[604],[559],571,589,585,561,578,576,575,567,587,590,573,566
1231,False,,14,[],"[1226, 1220]",561,[4],0.9861892882296602,[],[],567,584,585,566,561,576,575,562,562,582,573,565
1232,False,,14,[],"[1231, 1225]",562,[4],0.9886355611724341,[],[],571,589,585,566,562,576,575,567,587,590,573,565
1233,False,,14,[],"[1225, 1231]",562,[7],0.9878337487155323,[],[],567,584,585,597,571,576,575,562,562,582,573,567
1234,False,,14,[],"[1233, 1227]",562,[7],0.988653980021086,[],[],571,589,585,597,578,576,575,562,587,590,573,567
1235,False,,14,[],"[1227, 1233]",562,[8],0.9878534511308088,[],[],567,584,585,597,571,576,575,572,562,582,573,571
1236,False,,14,[],"[1222, 1189]",563,[1],0.977345487584557,[],[],611,563,591,603,602,587,619,593,584,584,590,587
1237,False,,14,[],"[1189, 1222]",563,[11],0.9765553948622515,[605],[560],571,589,585,566,565,576,575,567,587,590,573,563
1238,False,,14,[],"[1218, 1229]",564,[2],0.9693045482192664,[606],[561],581,589,564,597,575,567,567,577,587,603,594,575
1239,False,,14,[],"[1229, 1218]",564,[10],0.9685222207245999,[],[],581,589,585,597,573,567,565,574,587,590,564,573
1240,False,,14,[],"[1232, 1237]",565,[4],0.9870959781484048,[],[],571,589,585,597,565,576,575,572,587,590,573,571
1241,False,,14,[],"[1237, 1232]",565,[11],0.9863005751002618,[],[],571,589,585,566,578,576,575,567,587,590,573,565
1242,False,,14,[],"[1224, 1239]",565,[6],0.9774549295854029,[607],[562],581,589,585,597,575,567,565,577,587,603,594,575
1243,False,,14,[],"[1239, 1224]",565,[10],0.9766685626157984,[],[],581,589,585,597,573,576,575,574,587,590,565,573
1244,False,,14,[],"[1230, 1241]",566,[3],0.9855297543973035,[609],[565],611,619,619,566,620,613,597,617,609,603,613,613
1245,False,,14,[],"[1241, 1230]",566,[11],0.9847381648689439,[],[],571,589,585,597,578,576,575,567,587,590,573,566
1246,False,,14,[],"[1202, 1235]",567,[0],0.980737575652026,[],[],567,589,585,597,571,576,575,572,587,590,573,571
1247,False,,14,[],"[1235, 1202]",567,[8],0.9799510986759433,[],[],611,584,591,603,602,587,619,593,567,582,590,587
1248,False,,14,[],"[1238, 1228]",567,[2],0.9631402538940274,[],[],587,592,567,609,585,613,619,588,591,613,598,613
1249,False,,14,[],"[1228, 1238]",567,[5],0.9623691254050237,[608],[563],581,589,585,597,575,567,567,577,587,603,594,575
1250,False,,14,[],"[1249, 1242]",567,[5],0.9743992204806237,[],[],581,589,585,597,576,567,577,577,587,603,594,576
1251,False,,14,[],"[1242, 1249]",567,[6],0.9736203248438651,[],[],581,589,585,597,575,576,567,577,587,603,594,575
1252,False,,14,[],"[1234, 1245]",567,[7],0.9824273303296084,[],[],572,589,585,597,578,577,577,567,587,590,574,587
1253,False,,14,[],"[1245, 1234]",567,[11],0.9816432708353784,[],[],571,589,585,597,578,576,575,572,587,590,573,567
1254,False,,14,[],"[1246, 1240]",571,[0],0.9808604618337625,[],[],571,589,585,597,578,576,575,572,587,590,573,571
1255,False,,14,[],"[1240, 1246]",571,[4],0.9800789003355376,[],[],581,589,585,597,571,576,575,574,587,590,573,573
1256,False,,14,[],"[1254, 1253]",571,[0],0.9840756496212981,[],[],571,589,585,597,578,577,577,572,587,590,574,587
1257,False,,14,[],"[1253, 1254]",571,[11],0.9832927738323199,[],[],581,589,585,597,578,576,575,574,587,590,573,571
1258,False,,14,[],"[1256, 1252]",572,[0],0.984100966533413,[613],[572],572,595,613,597,587,613,581,588,593,603,600,613
1259,False,,14,[],"[1252, 1256]",572,[7],0.9833193142817203,[],[],581,589,585,597,578,577,577,572,587,590,574,587
1260,False,,14,[],"[1255, 1243]",573,[4],0.9825389027469026,[],[],581,589,585,597,573,576,575,577,587,603,594,575
1261,False,,14,[],"[1243, 1255]",573,[10],0.9817597289772173,[],[],581,589,585,597,578,576,575,574,587,590,573,573
1262,False,,14,[],"[1261, 1257]",573,[10],0.9873209292227185,[],[],581,589,585,597,578,577,577,574,587,590,573,587
1263,False,,14,[],"[1257, 1261]",573,[11],0.9865392030568464,[],[],581,589,585,597,578,576,575,577,587,603,594,573
1264,False,,14,[],"[1259, 1262]",574,[7],0.988923268256908,[],[],581,589,585,597,578,577,577,574,587,603,594,587
1265,False,,14,[],"[1262, 1259]",574,[10],0.9881415113505839,[],[],611,607,598,603,607,594,619,600,609,590,574,594
1266,False,,14,[],"[1260, 1251]",575,[4],0.9826216566969537,[],[],581,589,585,597,575,576,577,577,587,603,594,576
1267,False,,14,[],"[1251, 1260]",575,[6],0.9818461074616358,[],[],581,589,585,597,578,576,575,577,587,603,594,575
1268,False,,14,[],"[1267, 1263]",575,[6],0.9889582106007803,[],[],581,592,585,597,578,613,575,577,591,603,598,613
1269,False,,14,[],"[1263, 1267]",575,[11],0.9881788903239636,[],[],581,589,585,597,578,576,577,577,587,603,594,575
1270,False,,14,[],"[1266, 1250]",576,[4],0.9811015896837877,[],[],587,592,585,609,576,613,619,578,591,613,598,613
1271,False,,14,[],"[1250, 1266]",576,[5],0.9803296771599708,"[610, 614, 615]","[569, 573, 574]",581,589,585,597,578,576,577,577,587,603,594,576
1272,False,,14,[],"[1271, 1269]",576,[5],0.9889929331816564,[],[],581,589,585,597,578,576,577,577,587,603,594,587
1273,False,,14,[],"[1269, 1271]",576,[11],0.988216034394317,[618],[576],611,589,591,609,602,592,619,593,587,613,594,576
1274,False,,14,[],"[1272, 1264]",577,[5],0.9921499276688166,[],[],611,589,591,609,602,577,619,593,587,613,594,587
1275,False,,14,[],"[1264, 1272]",577,[7],0.9913717714731204,"[616, 617]","[575, 575]",581,592,585,597,578,613,577,577,591,603,598,613
1276,False,,14,[],"[1268, 1275]",577,[6],0.9921622318477807,[619],[576],581,595,613,597,587,613,577,588,593,603,600,613
1277,False,,14,[],"[1275, 1268]",577,[7],0.9913852847413589,[],[],587,592,585,609,578,613,619,577,591,613,598,613
1278,False,,14,[],"[1270, 1277]",578,[4],0.9921744975160427,[],[],587,592,585,609,578,613,619,588,591,613,598,613
1279,False,,14,[],"[1277, 1270]",578,[7],0.9913987557476499,[],[],588,595,613,609,602,613,619,578,593,613,600,613
1280,False,,14,[],"[1258, 1276]",581,[0],0.9906242260748234,[621],[580],581,595,613,609,587,613,619,588,593,613,600,613
1281,False,,14,[],"[1276, 1258]",581,[6],0.989850905658934,[],[],611,619,619,597,620,613,581,617,609,603,613,613
1282,False,,14,[],"[1247, 1188]",582,[8],0.9563175067726156,[],[],611,584,591,603,602,587,619,593,582,584,590,587
1283,False,,14,[],"[1188, 1247]",582,[9],0.9555721312765929,"[590, 611, 612]","[545, 570, 572]",611,584,592,603,602,589,619,595,600,582,590,589
1284,False,,14,[],"[1236, 1282]",584,[1],0.9579431791719789,[],[],611,584,592,603,602,589,619,595,600,584,590,589
1285,False,,14,[],"[1282, 1236]",584,[8],0.9571976986788338,[],[],611,589,591,609,602,587,619,593,584,613,594,587
1286,False,,14,[],"[1284, 1283]",584,[1],0.9580085863074757,[],[],611,584,592,609,602,589,619,595,600,613,594,589
1287,False,,14,[],"[1283, 1284]",584,[9],0.9572642134699196,[],[],611,607,598,603,607,594,619,600,609,584,590,594
1288,False,,15,[],"[1248, 1278]",585,[2],0.9860240791738516,[],[],611,592,585,609,602,613,619,593,591,613,598,613
1289,False,,14,[],"[1278, 1248]",585,[4],0.9852591270293817,[622],[580],587,595,613,609,585,613,619,588,593,613,600,613
1290,False,,14,[],"[1280, 1289]",587,[0],0.9875961336464081,[],[],587,595,613,609,602,613,619,588,593,613,600,613
1291,False,,14,[],"[1289, 1280]",587,[4],0.986831148852712,[],[],613,602,613,619,587,619,619,611,619,628,607,627
1292,False,,15,[],"[1274, 1285]",587,[5],0.9829713754091521,[],[],611,589,592,609,602,587,619,595,600,613,594,589
1293,False,,15,[],"[1285, 1274]",587,[8],0.9822111506487621,[],[],611,589,591,609,602,592,619,593,587,613,594,587
1294,False,,15,[],"[1293, 1273]",587,[8],0.9829976947467584,[],[],611,592,591,609,602,613,619,593,587,613,598,613
1295,False,,15,[],"[1273, 1293]",587,[11],0.9822386237539585,"[620, 624]","[578, 587]",611,589,592,609,602,592,619,595,600,613,594,587
1296,False,,14,[],"[1290, 1279]",588,[0],0.9845671415376994,[],[],588,628,619,611,628,619,642,617,619,638,613,627
1297,False,,14,[],"[1279, 1290]",588,[7],0.983808030988411,[623],[584],611,595,613,609,602,613,619,588,593,613,600,613
1298,False,,15,[],"[1286, 1292]",589,[1],0.9815092592378588,[626],[588],611,589,592,609,602,592,619,595,600,613,594,589
1299,False,,15,[],"[1292, 1286]",589,[5],0.9807536714752336,[],[],613,607,598,619,607,589,619,600,613,613,594,592
1300,False,,15,[],"[1298, 1295]",589,[1],0.9830761668644871,[],[],611,589,592,609,602,613,619,595,600,613,598,613
1301,False,,15,[],"[1295, 1298]",589,[11],0.9823205362639998,[],[],613,607,598,619,607,592,619,600,613,613,594,589
1302,False,,15,[],"[1287, 1265]",590,[9],0.9662050950805722,[],[],611,628,619,603,628,613,628,617,609,590,613,613
1303,False,,15,[],"[1265, 1287]",590,[10],0.9654635721691694,[625],[587],613,607,598,619,607,594,619,600,613,613,590,594
1304,False,,15,[],"[1288, 1294]",591,[2],0.9815943392681448,[627],[589],611,592,591,609,602,613,619,595,600,613,598,613
1305,False,,15,[],"[1294, 1288]",591,[8],0.9808421602742067,[629],[591],611,595,613,609,602,613,619,593,591,613,600,613
1306,False,,15,[],"[1300, 1304]",592,[1],0.9862167027437192,[],[],611,592,613,609,602,613,619,595,600,613,600,613
1307,False,,15,[],"[1304, 1300]",592,[2],0.9854621381314934,[],[],613,607,592,619,607,619,619,600,619,628,598,627
1308,False,,15,[],"[1299, 1301]",592,[5],0.9785925240118318,[],[],613,607,598,619,607,592,619,600,613,613,594,594
1309,False,,15,[],"[1301, 1299]",592,[11],0.9778449367112784,[],[],613,607,598,619,607,608,619,600,613,613,594,592
1310,False,,15,[],"[1297, 1305]",593,[7],0.9832053563317891,[],[],611,595,613,609,602,613,619,593,600,613,600,613
1311,False,,15,[],"[1305, 1297]",593,[8],0.9824553909569863,[],[],611,600,613,609,602,613,619,611,593,613,607,613
1312,False,,15,[],"[1308, 1303]",594,[5],0.9786577906571717,[],[],635,634,625,623,634,594,628,619,613,613,629,608
1313,False,,15,[],"[1303, 1308]",594,[10],0.9779124311405704,[],[],613,607,598,619,607,608,619,600,613,613,594,594
1314,False,,15,[],"[1313, 1309]",594,[10],0.9786902749693493,[],[],613,607,598,619,607,619,619,600,619,628,594,627
1315,False,,15,[],"[1309, 1313]",594,[11],0.9779460243756469,[],[],635,634,625,623,634,608,628,619,613,613,629,594
1316,False,,15,[],"[1306, 1310]",595,[1],0.986321438965472,[630],[595],611,595,613,609,602,613,619,611,600,613,607,613
1317,False,,15,[],"[1310, 1306]",595,[7],0.9855725242425785,[],[],613,607,613,619,607,619,619,595,619,628,600,627
1318,False,,15,[],"[1244, 1281]",597,[3],0.9635804525186248,"[628, 633]","[590, 596]",611,628,619,597,628,613,628,617,609,603,613,613
1319,False,,15,[],"[1281, 1244]",597,[6],0.9628499144428245,[],[],628,619,648,634,620,644,597,645,639,628,642,644
1320,False,,15,[],"[1307, 1314]",598,[2],0.9833325883844027,[],[],619,613,598,625,614,627,619,636,630,628,632,627
1321,False,,15,[],"[1314, 1307]",598,[10],0.9825882039453415,[631],[595],613,607,613,619,607,619,619,600,619,628,598,627
1322,False,,15,[],"[1316, 1311]",600,[1],0.9833578038140667,[],[],613,600,613,619,602,619,619,611,619,628,607,627
1323,False,,15,[],"[1311, 1316]",600,[8],0.9826145256126035,[637],[599],611,628,619,609,628,613,628,617,600,613,613,613
1324,False,,15,[],"[1317, 1321]",600,[7],0.9894252345730857,[635],[598],617,611,613,623,611,619,619,600,619,628,629,627
1325,False,,15,[],"[1321, 1317]",600,[10],0.9886784991105667,[],[],613,607,613,619,607,619,619,611,619,628,600,627
1326,False,,15,[],"[1322, 1291]",602,[1],0.9818997119911674,[],[],613,602,613,619,607,619,619,611,619,628,607,627
1327,False,,15,[],"[1291, 1322]",602,[4],0.9811597730521681,[],[],613,618,614,619,602,619,619,611,619,628,607,627
1328,False,,15,[],"[1318, 1302]",603,[3],0.9638546958925482,[],[],611,628,619,603,628,613,628,617,609,613,613,613
1329,False,,15,[],"[1302, 1318]",603,[9],0.9631294483600841,[],[],635,634,625,623,634,613,628,619,613,603,629,613
1330,False,,15,[],"[1326, 1325]",607,[1],0.9894729402459096,[649],[607],617,607,613,623,611,619,619,611,619,628,629,627
1331,False,,15,[],"[1325, 1326]",607,[10],0.9887295351393425,[641],[601],613,618,614,619,607,619,619,611,619,628,607,627
1332,False,,15,[],"[1327, 1331]",607,[4],0.9894887466300701,[650],[607],617,618,614,623,607,619,619,611,619,628,629,627
1333,False,,15,[],"[1331, 1327]",607,[10],0.9887464450514291,[],[],613,628,619,619,628,619,642,617,619,638,607,627
1334,False,,15,[],"[1312, 1315]",608,[5],0.9655165176038099,"[634, 636]","[596, 599]",635,634,625,623,634,608,628,619,613,613,629,613
1335,False,,15,[],"[1315, 1312]",608,[11],0.9647932847990376,"[632, 638, 639, 645]","[596, 600, 600, 603]",635,634,625,623,634,627,628,619,613,613,629,608
1336,False,,15,[],"[1328, 1323]",609,[3],0.9790411833524076,[],[],611,628,619,609,628,619,642,617,619,638,613,627
1337,False,,15,[],"[1323, 1328]",609,[8],0.9783089167472575,[640],[601],635,634,625,623,634,613,628,619,609,613,629,613
1338,False,,15,[],"[1296, 1336]",611,[0],0.9790725119039523,"[648, 654]","[606, 610]",611,628,619,619,628,619,642,617,619,638,613,627
1339,False,,15,[],"[1336, 1296]",611,[3],0.9783413156524902,[656],[611],635,634,625,611,634,627,642,623,630,638,619,627
1340,False,,15,[],"[1330, 1324]",611,[1],0.9835813555363019,[],[],619,611,613,625,614,627,619,636,630,628,632,627
1341,False,,15,[],"[1324, 1330]",611,[7],0.9828478875108967,[644],[603],617,618,614,623,611,619,619,611,619,628,629,627
1342,False,,15,[],"[1332, 1341]",611,[4],0.9850961362919998,[653],[610],619,618,614,625,611,627,619,636,630,628,632,627
1343,False,,15,[],"[1341, 1332]",611,[7],0.9843626326413756,[],[],617,628,619,623,628,619,642,611,619,638,629,627
1344,False,,15,[],"[1338, 1333]",613,[0],0.9880945029058759,[],[],613,628,619,623,628,619,642,617,619,638,629,627
1345,False,,15,[],"[1333, 1338]",613,[10],0.9873598606989883,[651],[608],635,634,625,619,634,627,642,623,630,638,613,627
1346,False,,15,[],"[1340, 1320]",613,[1],0.9806827780960043,[],[],628,613,648,634,618,644,619,645,639,628,642,644
1347,False,,15,[],"[1320, 1340]",613,[2],0.9799547290610772,[657],[612],619,618,613,625,614,627,619,636,630,628,632,627
1348,False,,15,[],"[1334, 1337]",613,[5],0.9777440817922242,[],[],635,634,625,623,634,613,628,619,613,613,629,613
1349,False,,15,[],"[1337, 1334]",613,[8],0.9770192905713191,[],[],635,634,625,623,634,627,628,619,613,613,629,613
1350,False,,15,[],"[1348, 1329]",613,[5],0.9777770534984789,[],[],635,634,625,623,634,613,642,619,619,638,629,627
1351,False,,15,[],"[1329, 1348]",613,[9],0.9770533108413687,"[647, 655]","[605, 611]",635,634,625,623,634,627,628,619,613,613,629,613
1352,False,,15,[],"[1349, 1351]",613,[8],0.977809927655379,[],[],635,634,625,623,634,627,628,619,613,613,629,613
1353,False,,15,[],"[1351, 1349]",613,[9],0.9770872305341977,[],[],635,634,627,627,634,628,628,636,630,613,632,613
1354,False,,15,[],"[1352, 1335]",613,[8],0.977842704695196,[],[],635,634,625,623,634,627,642,619,613,638,629,627
1355,False,,15,[],"[1335, 1352]",613,[11],0.977121050095166,[652],[610],635,634,627,627,634,628,628,636,630,613,632,613
1356,False,,15,[],"[1353, 1355]",613,[9],0.9778753850476511,[],[],660,652,651,638,653,653,628,665,643,613,642,651
