ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
665,True,25724.47724314273,491,[661],[664],25603.8888250547,[1],0.7383447543687904,"[26169, 26171, 26173, 26175, 26178, 26179, 26180, 26181, 26183, 26184, 26185, 26186, 26187, 26188, 26190, 26191, 26192, 26193, 26194, 26195, 26196, 26197, 26198, 26199, 26200, 26201, 26202, 26203, 26204, 26205, 26206, 26207, 26208, 26209, 26210, 26211, 26212, 26213, 26214, 26215, 26216, 26217, 26218, 26219, 26220, 26222, 26224, 26225, 26226, 26227, 26228, 26230, 26232, 26234, 26235, 26236, 26237, 26238, 26239, 26240, 26242, 26244, 26246, 26247, 26249, 26250, 26253, 26254, 26257, 26260]","[25510, 25512, 25513, 25516, 25520, 25523, 25524, 25525, 25526, 25526, 25527, 25527, 25527, 25528, 25529, 25529, 25530, 25531, 25531, 25532, 25532, 25532, 25533, 25534, 25535, 25535, 25538, 25539, 25540, 25541, 25544, 25549, 25550, 25551, 25552, 25552, 25553, 25554, 25555, 25555, 25556, 25557, 25560, 25560, 25560, 25562, 25563, 25563, 25563, 25564, 25566, 25567, 25569, 25571, 25574, 25575, 25577, 25577, 25577, 25577, 25579, 25582, 25583, 25585, 25586, 25586, 25595, 25596, 25600, 25603]",25631,25604,25614,25604,25604
666,True,25778.326057936058,492,[662],[665],25622.066032648097,[1],0.7387376295230789,"[26262, 26263, 26265, 26274]","[25608, 25608, 25608, 25619]",25639,25623,25676,25641,25663
667,True,25788.02425414996,493,[664],[666],25708.14185252129,[1],0.7391293266426887,"[26221, 26223, 26229, 26231, 26233, 26241, 26243, 26245, 26248, 26251, 26252, 26255, 26256, 26258, 26259, 26261, 26264, 26266, 26267, 26268, 26269, 26270, 26271, 26272, 26273, 26275, 26276, 26277, 26278, 26279, 26280, 26281, 26282, 26283, 26284, 26285, 26286, 26287, 26288, 26289, 26290, 26291, 26292, 26293, 26294, 26295, 26296, 26297, 26298, 26299, 26300, 26301, 26302, 26303, 26304, 26305, 26306, 26307, 26308, 26309, 26310, 26311, 26312, 26313, 26314, 26315, 26316, 26317, 26318, 26319, 26320, 26321, 26322, 26323, 26325, 26326, 26330, 26331, 26334, 26344, 26349, 26353, 26356]","[25561, 25562, 25567, 25568, 25571, 25578, 25579, 25583, 25585, 25587, 25590, 25596, 25597, 25600, 25602, 25605, 25608, 25608, 25610, 25611, 25611, 25611, 25613, 25613, 25618, 25620, 25624, 25624, 25624, 25626, 25626, 25627, 25627, 25628, 25628, 25630, 25630, 25631, 25631, 25633, 25633, 25633, 25637, 25638, 25640, 25641, 25642, 25642, 25649, 25651, 25652, 25652, 25653, 25653, 25657, 25657, 25658, 25658, 25659, 25659, 25660, 25660, 25660, 25661, 25665, 25665, 25667, 25668, 25669, 25671, 25671, 25672, 25673, 25673, 25676, 25676, 25684, 25685, 25687, 25697, 25702, 25706, 25707]",25754,25709,25710,25737,25744
668,True,25812.604061643407,494,[665],[667],25724.47724314273,[2],0.7395198510181872,"[26324, 26327, 26328, 26329, 26333, 26337, 26338, 26339, 26340, 26341, 26342, 26343, 26345, 26346, 26347, 26348, 26351, 26362, 26365, 26366, 26368, 26375]","[25675, 25679, 25680, 25682, 25686, 25691, 25695, 25696, 25696, 25696, 25696, 25697, 25697, 25699, 25699, 25701, 25704, 25711, 25713, 25713, 25715, 25721]",25765,25778,25725,25737,25744
669,True,25852.575211977724,495,[666],[668],25765.454959994688,[2],0.7399092079085083,"[26332, 26335, 26336, 26350, 26352, 26354, 26355, 26357, 26358, 26359, 26360, 26361, 26364, 26370, 26371, 26372, 26374, 26376, 26377, 26378, 26379, 26380, 26382, 26383, 26384, 26387, 26388, 26389, 26390, 26392, 26396, 26397, 26398, 26399, 26401, 26403, 26406, 26410, 26419]","[25686, 25688, 25691, 25703, 25705, 25706, 25706, 25709, 25709, 25710, 25710, 25710, 25712, 25716, 25719, 25720, 25720, 25722, 25722, 25723, 25727, 25728, 25730, 25730, 25731, 25731, 25734, 25735, 25736, 25739, 25743, 25744, 25744, 25745, 25749, 25750, 25754, 25756, 25763]",25793,25778,25766,25784,25780
670,False,,495,[666],[668],25778.326057936058,[3],0.7388048674554217,"[26332, 26335, 26336, 26350, 26352, 26354, 26355, 26357, 26358, 26359, 26360, 26361, 26363, 26364, 26367, 26369, 26370, 26371, 26372, 26373, 26374, 26376, 26377, 26378, 26379, 26380, 26381, 26382, 26383, 26384, 26385, 26386, 26387, 26388, 26389, 26390, 26391, 26392, 26393, 26394, 26395, 26397, 26398, 26399, 26400, 26402, 26404, 26405, 26407, 26408, 26409, 26411, 26412, 26413, 26414, 26415, 26416, 26417, 26421, 26423, 26438]","[25686, 25688, 25691, 25703, 25705, 25706, 25706, 25709, 25709, 25710, 25710, 25710, 25712, 25712, 25714, 25716, 25716, 25719, 25720, 25720, 25720, 25722, 25722, 25723, 25727, 25728, 25730, 25730, 25730, 25731, 25731, 25731, 25731, 25734, 25735, 25736, 25737, 25739, 25742, 25742, 25743, 25744, 25744, 25745, 25749, 25750, 25751, 25754, 25754, 25755, 25755, 25756, 25756, 25756, 25758, 25760, 25761, 25761, 25764, 25765, 25777]",25793,25794,25784,25779,25840
671,True,25969.581111427724,496,[667],[669],25788.02425414996,[1],0.7391941293679145,"[26363, 26367, 26369, 26373, 26381, 26385, 26386, 26391, 26393, 26394, 26395, 26402, 26404, 26407, 26409, 26425, 26427, 26428, 26430, 26431, 26433, 26434, 26436, 26442, 26445]","[25712, 25714, 25716, 25720, 25730, 25731, 25731, 25737, 25742, 25742, 25743, 25750, 25751, 25754, 25755, 25767, 25768, 25769, 25772, 25772, 25773, 25773, 25775, 25782, 25786]",25803,25789,25812,25794,25840
672,True,25989.4187890396,497,[668],[671],25812.604061643407,[1],0.7395822327645346,"[26418, 26420, 26422, 26424, 26426, 26429, 26432, 26435, 26437, 26439, 26440, 26441, 26443, 26444, 26446, 26447, 26448, 26449, 26450, 26451, 26453, 26454, 26455, 26456, 26457, 26458, 26459, 26460, 26463, 26465, 26466, 26467, 26468, 26469, 26473, 26476, 26477, 26478]","[25763, 25764, 25764, 25766, 25767, 25772, 25773, 25774, 25776, 25779, 25780, 25781, 25783, 25784, 25786, 25788, 25790, 25791, 25791, 25791, 25792, 25793, 25793, 25794, 25794, 25796, 25797, 25797, 25800, 25800, 25801, 25801, 25801, 25805, 25809, 25809, 25812, 25812]",25814,25813,25813,25818,25840
673,True,26048.207005996894,498,[669],[672],25852.575211977724,[4],0.7399691828095353,"[26452, 26461, 26462, 26464, 26470, 26471, 26472, 26474, 26475, 26479, 26480, 26481, 26482, 26483, 26484, 26485, 26486, 26487, 26488, 26489, 26490, 26491, 26492, 26493, 26494, 26495, 26496, 26497, 26498, 26499, 26500, 26501, 26502, 26503, 26505, 26507, 26508]","[25792, 25798, 25799, 25800, 25805, 25805, 25809, 25809, 25809, 25813, 25813, 25817, 25819, 25821, 25821, 25823, 25824, 25824, 25825, 25826, 25828, 25828, 25831, 25831, 25832, 25836, 25837, 25840, 25840, 25840, 25840, 25842, 25842, 25843, 25846, 25846, 25850]",25864,25874,25877,25860,25853
674,False,,499,[671],[673],25922.649970099115,[3],0.7403549846365214,"[26504, 26506, 26509, 26510, 26511, 26512, 26513, 26514, 26515, 26516, 26517, 26518, 26519, 26520, 26521, 26522, 26524, 26525, 26528, 26529, 26530, 26531, 26532, 26533, 26536, 26538, 26540, 26541, 26542, 26543, 26545, 26546, 26549, 26550, 26564, 26566, 26567, 26570, 26577]","[25846, 25846, 25854, 25855, 25858, 25858, 25858, 25860, 25860, 25860, 25864, 25866, 25867, 25868, 25868, 25871, 25877, 25878, 25882, 25883, 25887, 25887, 25887, 25887, 25890, 25890, 25891, 25893, 25894, 25894, 25896, 25897, 25899, 25899, 25907, 25910, 25911, 25916, 25922]",25982,25953,25979,25923,25972
675,False,,499,[671],[673],25936.12032017285,[2],0.7392581640619792,"[26504, 26506, 26509, 26510, 26511, 26512, 26513, 26514, 26515, 26516, 26517, 26518, 26519, 26520, 26521, 26522, 26524, 26525, 26526, 26527, 26528, 26529, 26530, 26531, 26532, 26533, 26536, 26538, 26539, 26540, 26541, 26542, 26543, 26544, 26545, 26546, 26547, 26553, 26554, 26555, 26558, 26559, 26560, 26562, 26565, 26569, 26580]","[25846, 25846, 25854, 25855, 25858, 25858, 25858, 25860, 25860, 25860, 25864, 25866, 25867, 25868, 25868, 25871, 25877, 25878, 25879, 25880, 25882, 25883, 25887, 25887, 25887, 25887, 25890, 25890, 25890, 25891, 25893, 25894, 25894, 25895, 25896, 25897, 25898, 25900, 25901, 25901, 25902, 25903, 25903, 25906, 25910, 25915, 25927]",25971,25992,25937,25979,25979
676,True,26029.618306385593,499,[671],[673],25969.581111427724,[4],0.7381645885139223,"[26504, 26506, 26509, 26510, 26511, 26512, 26513, 26514, 26515, 26516, 26517, 26518, 26519, 26520, 26521, 26522, 26523, 26524, 26525, 26526, 26527, 26528, 26529, 26530, 26531, 26532, 26533, 26534, 26535, 26536, 26537, 26538, 26539, 26540, 26541, 26542, 26543, 26544, 26545, 26546, 26547, 26548, 26551, 26552, 26553, 26554, 26555, 26556, 26557, 26558, 26559, 26560, 26561, 26562, 26563, 26568, 26571, 26572, 26573, 26574, 26575, 26576, 26578, 26581, 26582, 26583, 26584, 26585, 26586, 26588, 26589, 26590, 26593, 26595, 26596, 26598, 26599, 26601, 26602, 26605, 26609, 26611, 26612, 26613, 26614, 26627, 26629]","[25846, 25846, 25854, 25855, 25858, 25858, 25858, 25860, 25860, 25860, 25864, 25866, 25867, 25868, 25868, 25871, 25877, 25877, 25878, 25879, 25880, 25882, 25883, 25887, 25887, 25887, 25887, 25888, 25889, 25890, 25890, 25890, 25890, 25891, 25893, 25894, 25894, 25895, 25896, 25897, 25898, 25899, 25900, 25900, 25900, 25901, 25901, 25902, 25902, 25902, 25903, 25903, 25906, 25906, 25907, 25912, 25917, 25917, 25918, 25918, 25920, 25921, 25922, 25928, 25929, 25929, 25930, 25930, 25931, 25933, 25933, 25934, 25936, 25937, 25937, 25939, 25939, 25940, 25941, 25943, 25948, 25949, 25950, 25951, 25953, 25962, 25967]",25982,25972,25979,25979,25970
677,True,26079.007537440073,500,[672],[676],25989.4187890396,[4],0.7385513463052492,"[26579, 26587, 26591, 26592, 26594, 26597, 26600, 26603, 26604, 26606, 26607, 26608, 26610, 26615, 26616, 26617, 26618, 26619, 26620, 26621, 26622, 26623, 26624, 26625, 26626, 26628, 26630, 26631, 26632, 26633, 26634, 26635, 26636, 26637, 26638, 26639, 26640, 26641, 26642, 26643, 26644, 26645, 26646, 26647, 26649]","[25925, 25931, 25934, 25935, 25937, 25938, 25940, 25941, 25942, 25944, 25944, 25945, 25949, 25954, 25954, 25955, 25958, 25959, 25960, 25960, 25960, 25961, 25961, 25962, 25962, 25965, 25972, 25972, 25972, 25972, 25973, 25973, 25973, 25974, 25975, 25976, 25977, 25977, 25978, 25980, 25981, 25981, 25981, 25982, 25982]",26000,26006,25993,26020,25990
678,True,26181.230344230004,501,[673],[677],26022.124552354602,[2],0.7389369632198183,"[26648, 26650, 26651, 26652, 26653, 26654, 26655, 26656, 26657, 26658, 26659, 26661, 26662, 26663, 26664, 26665, 26666, 26667, 26669, 26670, 26671, 26672, 26674, 26676, 26677, 26678, 26680, 26681, 26682, 26687, 26690, 26692, 26693]","[25982, 25985, 25985, 25988, 25991, 25995, 25995, 25995, 25995, 25998, 25999, 26000, 26000, 26001, 26001, 26003, 26003, 26004, 26005, 26005, 26006, 26006, 26007, 26009, 26009, 26010, 26012, 26012, 26014, 26019, 26020, 26020, 26023]",26059,26041,26023,26082,26062
679,True,26301.14634257873,502,[676],[678],26029.618306385593,[2],0.7393214442983147,"[26694, 26695, 26696]","[26024, 26024, 26028]",26059,26041,26030,26082,26062
680,False,,501,[673],[677],26048.207005996894,[3],0.7367636224064377,"[26648, 26650, 26651, 26652, 26653, 26654, 26655, 26656, 26658, 26659, 26660, 26661, 26664, 26665, 26668, 26669, 26671, 26673, 26675, 26677, 26680, 26683, 26684, 26686, 26689, 26691, 26697, 26704, 26708, 26709]","[25982, 25985, 25985, 25988, 25991, 25995, 25995, 25995, 25998, 25999, 26000, 26000, 26001, 26003, 26004, 26005, 26006, 26006, 26008, 26009, 26012, 26015, 26015, 26017, 26020, 26020, 26029, 26037, 26042, 26042]",26050,26062,26059,26049,26055
681,False,,503,[677],[679],26075.54446583133,[2],0.7386185923368689,"[26679, 26685, 26688, 26698, 26699, 26700, 26701, 26702, 26703, 26705, 26706, 26707, 26710, 26711, 26712, 26713, 26714, 26715, 26716, 26717, 26718, 26719, 26720, 26721, 26722, 26723, 26724, 26725, 26726, 26727, 26728, 26730, 26731, 26732, 26737]","[26011, 26016, 26019, 26030, 26033, 26035, 26036, 26036, 26036, 26040, 26040, 26041, 26042, 26042, 26043, 26043, 26044, 26044, 26044, 26046, 26050, 26051, 26052, 26053, 26053, 26054, 26054, 26055, 26055, 26055, 26056, 26063, 26069, 26073, 26075]",26126,26121,26076,26119,26093
682,True,26352.489261847753,503,[677],[679],26079.007537440073,[1],0.7375355754610331,"[26679, 26685, 26688, 26698, 26699, 26700, 26701, 26702, 26703, 26705, 26706, 26707, 26710, 26711, 26712, 26713, 26714, 26715, 26716, 26717, 26718, 26719, 26720, 26721, 26722, 26723, 26724, 26725, 26726, 26727, 26728, 26730, 26731, 26732, 26734, 26735, 26736, 26739]","[26011, 26016, 26019, 26030, 26033, 26035, 26036, 26036, 26036, 26040, 26040, 26041, 26042, 26042, 26043, 26043, 26044, 26044, 26044, 26046, 26050, 26051, 26052, 26053, 26053, 26054, 26054, 26055, 26055, 26055, 26056, 26063, 26069, 26073, 26075, 26075, 26075, 26079]",26126,26080,26119,26098,26119
683,True,26384.204164014795,504,[678],[682],26176.25978142494,[2],0.7379198566327136,"[26729, 26733, 26738, 26740, 26741, 26742, 26743, 26744, 26745, 26746, 26747, 26748, 26749, 26750, 26751, 26752, 26753, 26754, 26755, 26756, 26757, 26758, 26759, 26760, 26761, 26762, 26763, 26764, 26765, 26766, 26767, 26768, 26769, 26770, 26771, 26772, 26773, 26774, 26775, 26776, 26777, 26778, 26779, 26780, 26781, 26782, 26783, 26784, 26785, 26786, 26787, 26788, 26789, 26790, 26791, 26792, 26793, 26794, 26795, 26796, 26797, 26798, 26799, 26800, 26801, 26802, 26803, 26804, 26805, 26806, 26807, 26808, 26809, 26810, 26811, 26812, 26813, 26814, 26815, 26816, 26817, 26818, 26819, 26820, 26821, 26822, 26824, 26825, 26826, 26827, 26828, 26829, 26830, 26831, 26832, 26833, 26834, 26835, 26836, 26837, 26838, 26840]","[26060, 26074, 26078, 26080, 26081, 26082, 26082, 26083, 26085, 26086, 26087, 26087, 26087, 26087, 26088, 26088, 26088, 26088, 26093, 26093, 26094, 26096, 26098, 26100, 26100, 26100, 26101, 26101, 26101, 26101, 26102, 26102, 26104, 26104, 26104, 26105, 26106, 26106, 26107, 26107, 26107, 26107, 26109, 26110, 26116, 26117, 26119, 26119, 26119, 26120, 26121, 26122, 26122, 26122, 26122, 26123, 26123, 26124, 26125, 26127, 26127, 26130, 26130, 26131, 26131, 26134, 26137, 26139, 26139, 26140, 26142, 26143, 26143, 26143, 26144, 26144, 26145, 26146, 26147, 26148, 26149, 26150, 26151, 26152, 26152, 26152, 26154, 26154, 26157, 26157, 26158, 26160, 26160, 26160, 26161, 26162, 26162, 26163, 26165, 26167, 26169, 26174]",26177,26193,26177,26177,26187
684,False,,504,[678],[682],26181.230344230004,[4],0.736841028010193,"[26729, 26733, 26738, 26740, 26741, 26742, 26743, 26744, 26745, 26746, 26747, 26748, 26749, 26750, 26751, 26752, 26753, 26754, 26755, 26756, 26757, 26758, 26759, 26760, 26761, 26762, 26763, 26764, 26765, 26766, 26767, 26768, 26769, 26770, 26771, 26772, 26773, 26774, 26775, 26776, 26777, 26778, 26779, 26780, 26781, 26782, 26783, 26784, 26785, 26786, 26787, 26788, 26789, 26790, 26791, 26792, 26793, 26794, 26795, 26796, 26797, 26798, 26799, 26802, 26804, 26805, 26806, 26807, 26808, 26809, 26810, 26811, 26812, 26823, 26841, 26844, 26845, 26849]","[26060, 26074, 26078, 26080, 26081, 26082, 26082, 26083, 26085, 26086, 26087, 26087, 26087, 26087, 26088, 26088, 26088, 26088, 26093, 26093, 26094, 26096, 26098, 26100, 26100, 26100, 26101, 26101, 26101, 26101, 26102, 26102, 26104, 26104, 26104, 26105, 26106, 26106, 26107, 26107, 26107, 26107, 26109, 26110, 26116, 26117, 26119, 26119, 26119, 26120, 26121, 26122, 26122, 26122, 26122, 26123, 26123, 26124, 26125, 26127, 26127, 26130, 26130, 26134, 26139, 26139, 26140, 26142, 26143, 26143, 26143, 26144, 26144, 26153, 26175, 26177, 26178, 26182]",26212,26193,26187,26187,26182
685,True,26486.19292203838,505,[679],[683],26301.14634257873,[4],0.7372252011310932,"[26839, 26842, 26843, 26846, 26847, 26848, 26850, 26851, 26852, 26853, 26854, 26855, 26856, 26857, 26858, 26859, 26860, 26861, 26862, 26863, 26864, 26865, 26866, 26867, 26868, 26869, 26870, 26871, 26872, 26873, 26874, 26875, 26876, 26877, 26878, 26879, 26880, 26881, 26882, 26883, 26884, 26885, 26886, 26887, 26888, 26889, 26890, 26891, 26892, 26893, 26894, 26895, 26896, 26897, 26898, 26899, 26900, 26901, 26902, 26903, 26904, 26905, 26906, 26907, 26908, 26909, 26910, 26911, 26912, 26913, 26914, 26915, 26916, 26917, 26918, 26919, 26920, 26921, 26922, 26923, 26924, 26925, 26926, 26927, 26928, 26929, 26930, 26931, 26932, 26933, 26934, 26935, 26936, 26937, 26938, 26940, 26941, 26942, 26943, 26944, 26945, 26949, 26951, 26952, 26953, 26954, 26955, 26956, 26957, 26958, 26960, 26961, 26962, 26969, 26971, 26973, 26974, 26975, 26977]","[26170, 26175, 26175, 26180, 26181, 26181, 26185, 26186, 26186, 26188, 26192, 26192, 26195, 26195, 26196, 26196, 26197, 26197, 26199, 26200, 26201, 26202, 26202, 26202, 26202, 26202, 26203, 26204, 26206, 26206, 26207, 26207, 26208, 26208, 26209, 26209, 26210, 26211, 26211, 26211, 26212, 26212, 26212, 26216, 26218, 26219, 26219, 26219, 26220, 26220, 26222, 26222, 26223, 26224, 26224, 26227, 26228, 26229, 26229, 26230, 26231, 26231, 26232, 26232, 26232, 26232, 26232, 26232, 26232, 26232, 26233, 26234, 26240, 26241, 26242, 26242, 26242, 26243, 26243, 26244, 26246, 26246, 26246, 26246, 26246, 26247, 26248, 26249, 26250, 26251, 26253, 26255, 26255, 26255, 26255, 26264, 26266, 26266, 26266, 26267, 26268, 26269, 26270, 26271, 26273, 26275, 26275, 26275, 26275, 26277, 26279, 26279, 26280, 26291, 26294, 26295, 26295, 26297, 26298]",26308,26302,26337,26307,26302
686,True,26544.32707616545,506,[682],[685],26352.489261847753,[0],0.7376082542153729,"[26939, 26946, 26947, 26948, 26950, 26959, 26963, 26964, 26965, 26966, 26967, 26968, 26970, 26972, 26976, 26978, 26979, 26980, 26981, 26982, 26983, 26984, 26985, 26986, 26987, 26988, 26989, 26990, 26991, 26992, 26993, 26994, 26995, 26996, 26997, 26998, 27000, 27002, 27004, 27006, 27008, 27010, 27011]","[26261, 26268, 26269, 26269, 26270, 26278, 26280, 26282, 26284, 26285, 26288, 26291, 26292, 26294, 26297, 26298, 26304, 26304, 26305, 26305, 26307, 26308, 26310, 26313, 26313, 26315, 26315, 26319, 26319, 26319, 26320, 26321, 26322, 26323, 26324, 26324, 26331, 26334, 26335, 26337, 26344, 26345, 26346]",26353,26362,26379,26357,26365
687,True,26594.185602235622,507,[683],[686],26384.204164014795,[4],0.7379901921540144,"[26999, 27001, 27003, 27005, 27007, 27009, 27012, 27013, 27014, 27015, 27016, 27018, 27019, 27020, 27022, 27023, 27044]","[26330, 26331, 26335, 26336, 26342, 26345, 26348, 26349, 26351, 26351, 26353, 26354, 26355, 26359, 26360, 26361, 26377]",26394,26410,26398,26421,26385
688,False,,508,[685],[687],26484.099107135455,[3],0.7383710198095642,"[27017, 27021, 27024, 27025, 27026, 27027, 27028, 27029, 27030, 27031, 27032, 27033, 27034, 27035, 27036, 27037, 27038, 27039, 27040, 27041, 27042, 27043, 27045, 27046, 27047, 27048, 27049, 27050, 27051, 27052, 27053, 27054, 27055, 27056, 27057, 27058, 27059, 27060, 27061, 27062, 27063, 27064, 27065, 27066, 27067, 27068, 27069, 27070, 27071, 27072, 27073, 27074, 27075, 27076, 27077, 27078, 27079, 27080, 27081, 27082, 27083, 27084, 27085, 27086, 27087, 27088, 27089, 27090, 27091, 27092, 27093, 27094, 27095, 27096, 27097, 27098, 27099, 27100, 27101, 27102, 27103, 27104, 27105, 27106, 27107, 27108, 27109, 27110, 27111, 27112, 27113, 27114, 27115, 27116, 27117, 27118, 27119, 27120, 27121, 27122, 27123, 27124, 27125, 27126, 27127, 27128, 27131, 27132, 27133, 27134, 27135, 27137, 27138, 27139, 27140, 27144, 27149, 27157, 27159, 27161, 27164]","[26354, 26359, 26362, 26363, 26365, 26366, 26367, 26368, 26368, 26368, 26369, 26369, 26370, 26370, 26370, 26371, 26373, 26374, 26374, 26375, 26376, 26377, 26378, 26378, 26379, 26381, 26382, 26384, 26384, 26385, 26386, 26386, 26387, 26388, 26388, 26388, 26389, 26389, 26390, 26391, 26392, 26393, 26394, 26395, 26395, 26395, 26396, 26397, 26398, 26398, 26400, 26400, 26402, 26404, 26404, 26405, 26406, 26408, 26411, 26411, 26412, 26413, 26415, 26415, 26416, 26416, 26416, 26417, 26417, 26418, 26419, 26422, 26424, 26424, 26424, 26427, 26427, 26427, 26428, 26428, 26429, 26430, 26431, 26432, 26433, 26434, 26436, 26436, 26439, 26440, 26440, 26441, 26442, 26442, 26442, 26443, 26444, 26444, 26445, 26445, 26445, 26446, 26446, 26447, 26449, 26449, 26453, 26454, 26456, 26457, 26457, 26457, 26458, 26458, 26459, 26463, 26469, 26476, 26477, 26481, 26483]",26581,26527,26515,26485,26550
689,True,26668.004359033577,508,[685],[687],26486.19292203838,[4],0.7372993653129677,"[27017, 27021, 27024, 27025, 27026, 27027, 27028, 27029, 27030, 27031, 27032, 27033, 27034, 27035, 27036, 27037, 27038, 27039, 27040, 27041, 27042, 27043, 27045, 27046, 27047, 27048, 27049, 27050, 27051, 27052, 27053, 27054, 27055, 27056, 27057, 27058, 27059, 27060, 27061, 27062, 27063, 27064, 27065, 27066, 27067, 27068, 27069, 27070, 27071, 27072, 27073, 27074, 27075, 27076, 27077, 27078, 27079, 27080, 27081, 27082, 27083, 27084, 27085, 27086, 27087, 27088, 27089, 27090, 27091, 27092, 27093, 27094, 27095, 27096, 27097, 27098, 27099, 27100, 27101, 27102, 27103, 27104, 27105, 27106, 27107, 27108, 27109, 27110, 27111, 27112, 27113, 27114, 27115, 27116, 27117, 27118, 27119, 27120, 27121, 27122, 27123, 27124, 27125, 27126, 27127, 27128, 27129, 27130, 27131, 27132, 27133, 27134, 27135, 27136, 27137, 27138, 27139, 27140, 27141, 27142, 27143, 27144, 27145, 27146, 27147, 27148, 27149, 27150, 27151, 27152, 27153, 27154, 27155, 27156, 27158, 27162]","[26354, 26359, 26362, 26363, 26365, 26366, 26367, 26368, 26368, 26368, 26369, 26369, 26370, 26370, 26370, 26371, 26373, 26374, 26374, 26375, 26376, 26377, 26378, 26378, 26379, 26381, 26382, 26384, 26384, 26385, 26386, 26386, 26387, 26388, 26388, 26388, 26389, 26389, 26390, 26391, 26392, 26393, 26394, 26395, 26395, 26395, 26396, 26397, 26398, 26398, 26400, 26400, 26402, 26404, 26404, 26405, 26406, 26408, 26411, 26411, 26412, 26413, 26415, 26415, 26416, 26416, 26416, 26417, 26417, 26418, 26419, 26422, 26424, 26424, 26424, 26427, 26427, 26427, 26428, 26428, 26429, 26430, 26431, 26432, 26433, 26434, 26436, 26436, 26439, 26440, 26440, 26441, 26442, 26442, 26442, 26443, 26444, 26444, 26445, 26445, 26445, 26446, 26446, 26447, 26449, 26449, 26450, 26450, 26453, 26454, 26456, 26457, 26457, 26457, 26457, 26458, 26458, 26459, 26460, 26463, 26463, 26463, 26463, 26468, 26468, 26469, 26469, 26471, 26471, 26472, 26472, 26474, 26475, 26475, 26477, 26482]",26519,26527,26509,26515,26487
690,True,26720.00301093801,509,[686],[689],26544.32707616545,[4],0.7376800903187097,"[27160, 27163, 27165, 27166, 27167, 27168, 27171, 27172, 27173, 27174, 27176, 27177, 27178, 27179, 27180, 27181, 27184, 27186, 27187, 27189, 27192, 27195, 27197, 27204, 27210]","[26480, 26483, 26486, 26487, 26489, 26489, 26493, 26493, 26494, 26495, 26497, 26498, 26498, 26501, 26501, 26502, 26504, 26504, 26505, 26506, 26513, 26521, 26524, 26530, 26536]",26584,26583,26593,26550,26545
691,True,26778.502247253724,510,[687],[690],26594.185602235622,[1],0.7380597133723396,"[27169, 27170, 27175, 27182, 27183, 27185, 27188, 27190, 27191, 27193, 27194, 27196, 27198, 27199, 27200, 27201, 27202, 27203, 27205, 27206, 27207, 27208, 27209, 27211, 27212, 27213, 27214, 27215, 27216, 27217, 27218, 27219, 27220, 27221, 27222, 27223, 27224, 27225, 27226, 27227, 27228, 27229, 27230, 27231, 27232, 27233, 27234, 27235, 27236, 27237, 27238, 27239, 27240, 27241, 27242, 27243, 27244, 27245, 27246, 27247, 27249, 27250, 27252, 27253, 27254, 27255, 27256, 27259, 27260, 27262, 27264, 27265]","[26489, 26489, 26496, 26502, 26503, 26504, 26506, 26508, 26513, 26519, 26520, 26522, 26524, 26528, 26528, 26529, 26530, 26530, 26531, 26531, 26533, 26534, 26535, 26537, 26537, 26538, 26538, 26541, 26542, 26542, 26544, 26546, 26546, 26547, 26547, 26548, 26548, 26548, 26549, 26550, 26550, 26551, 26551, 26554, 26555, 26559, 26560, 26561, 26561, 26561, 26561, 26563, 26564, 26565, 26565, 26566, 26566, 26570, 26574, 26575, 26576, 26579, 26582, 26583, 26584, 26585, 26586, 26586, 26587, 26588, 26593, 26593]",26595,26595,26595,26602,26598
692,True,26872.421207618725,511,[689],[691],26668.004359033577,[1],0.7384382392510994,"[27248, 27251, 27257, 27258, 27261, 27263, 27266, 27267, 27268, 27269, 27270, 27271, 27272, 27273, 27274, 27275, 27276, 27277, 27278, 27279, 27280, 27281, 27282, 27283, 27284, 27285, 27286, 27287, 27288, 27289, 27290, 27291, 27292, 27293, 27294, 27295, 27296, 27297, 27298, 27299, 27300, 27301, 27302, 27303, 27304, 27305, 27306, 27307, 27308, 27309, 27310, 27311, 27312, 27313, 27314, 27315, 27316, 27318, 27320, 27321, 27322, 27323, 27324, 27325, 27326, 27327, 27330, 27332, 27333, 27334, 27335, 27337, 27338, 27340, 27341, 27342]","[26576, 26581, 26586, 26586, 26588, 26590, 26595, 26596, 26596, 26597, 26597, 26597, 26598, 26600, 26601, 26602, 26603, 26603, 26603, 26604, 26606, 26606, 26607, 26607, 26611, 26611, 26612, 26613, 26614, 26614, 26616, 26616, 26617, 26617, 26618, 26618, 26618, 26619, 26619, 26621, 26621, 26621, 26622, 26623, 26625, 26625, 26626, 26626, 26626, 26629, 26630, 26630, 26631, 26632, 26635, 26636, 26637, 26639, 26640, 26641, 26642, 26643, 26644, 26644, 26645, 26645, 26647, 26648, 26650, 26650, 26652, 26653, 26653, 26656, 26659, 26661]",26687,26669,26693,26680,26696
