ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
1627,True,65744,1084,[1622],[1625],65550,[34],0.6662565050666841,"[65536, 65537, 65542, 65549, 65551, 65553, 65555, 65556, 65557, 65560, 65562, 65564, 65566, 65567, 65569, 65570, 65572, 65573, 65574, 65575, 65576, 65577, 65578, 65579, 65580, 65581, 65582, 65583, 65584, 65585, 65586, 65587, 65588, 65589, 65590, 65591, 65592, 65593, 65594, 65595, 65596, 65597, 65598, 65599, 65600, 65601, 65602, 65603, 65604, 65605, 65606, 65607, 65608, 65609, 65610, 65611, 65612, 65613, 65614, 65615, 65616, 65617, 65618, 65619, 65620, 65621, 65622, 65623, 65624, 65625, 65626, 65627, 65628, 65629, 65630, 65631, 65632, 65633, 65634, 65635, 65636, 65637, 65638, 65639, 65640, 65641, 65642, 65643, 65644, 65645, 65646, 65647, 65648, 65649, 65650, 65651, 65652, 65653, 65654, 65655, 65656, 65657, 65658, 65659, 65660, 65661, 65662, 65663, 65664, 65665, 65666, 65667, 65668, 65669, 65670, 65671, 65672, 65673, 65674, 65675, 65676, 65677, 65678, 65679, 65680, 65681, 65682, 65683, 65684, 65685, 65686, 65687, 65688, 65689, 65690, 65691, 65692, 65693, 65694, 65695, 65696, 65697, 65698, 65699, 65700, 65701, 65702, 65703, 65704, 65708, 65710, 65713]","[65362, 65363, 65367, 65369, 65370, 65370, 65371, 65371, 65371, 65372, 65373, 65374, 65378, 65381, 65383, 65383, 65385, 65387, 65388, 65391, 65391, 65394, 65395, 65395, 65397, 65397, 65397, 65397, 65398, 65398, 65399, 65399, 65400, 65401, 65402, 65405, 65407, 65407, 65407, 65409, 65409, 65409, 65410, 65412, 65412, 65413, 65414, 65414, 65415, 65416, 65416, 65417, 65420, 65420, 65422, 65424, 65426, 65426, 65427, 65429, 65430, 65432, 65432, 65433, 65439, 65439, 65440, 65441, 65441, 65443, 65443, 65444, 65445, 65446, 65447, 65447, 65448, 65449, 65450, 65451, 65452, 65455, 65456, 65457, 65458, 65459, 65460, 65461, 65461, 65461, 65462, 65462, 65462, 65463, 65463, 65464, 65466, 65467, 65469, 65472, 65473, 65474, 65475, 65476, 65476, 65478, 65479, 65480, 65480, 65481, 65482, 65484, 65485, 65487, 65488, 65489, 65490, 65491, 65493, 65493, 65493, 65494, 65494, 65495, 65495, 65496, 65496, 65498, 65498, 65498, 65500, 65500, 65503, 65506, 65507, 65507, 65507, 65509, 65510, 65511, 65511, 65511, 65513, 65514, 65515, 65517, 65519, 65521, 65522, 65527, 65530, 65533]",65582,65551,65572,65574,65575,65572,65554,65569,65586,65564,65578,65565,65572,65590,65580,65575,65581,65573,65579,65567,65566,65563,65571,65582,65572,65584,65595,65580,65579,65581,65590,65575,65554,65577,65550,65600,65567,65565,65582,65574,65577,65562,65576,65567,65582,65557,65585,65588,65579,65579
1628,False,,1085,[1623],[1627],65641,[22],0.6664615070875264,"[65705, 65706, 65707, 65709, 65711, 65712, 65714, 65715, 65716, 65717, 65718, 65719, 65720, 65721, 65722, 65723, 65724, 65725, 65726, 65727, 65728, 65729, 65730, 65731, 65732, 65733, 65734, 65735, 65736, 65737, 65738, 65739, 65740, 65741, 65742, 65743, 65744, 65745, 65746, 65747, 65748, 65749, 65750, 65751, 65752, 65753, 65754, 65755, 65756, 65757, 65758, 65759, 65760, 65761, 65762, 65763, 65764, 65765, 65766, 65767, 65768, 65769, 65770, 65771, 65772, 65773, 65774, 65775, 65776, 65777, 65778, 65779, 65780, 65781, 65782, 65783, 65784, 65785, 65786, 65787, 65788, 65789, 65790, 65791, 65792, 65793, 65794, 65795, 65796, 65797, 65798, 65799, 65800, 65801, 65802, 65803, 65805, 65807]","[65522, 65523, 65525, 65529, 65531, 65531, 65535, 65535, 65536, 65537, 65538, 65540, 65540, 65540, 65542, 65544, 65544, 65544, 65545, 65545, 65545, 65546, 65546, 65546, 65547, 65548, 65549, 65552, 65553, 65554, 65554, 65556, 65556, 65557, 65557, 65558, 65559, 65561, 65562, 65563, 65564, 65565, 65566, 65566, 65567, 65569, 65570, 65571, 65571, 65576, 65578, 65579, 65579, 65582, 65584, 65584, 65585, 65587, 65587, 65588, 65588, 65590, 65591, 65592, 65593, 65593, 65594, 65594, 65595, 65596, 65596, 65596, 65596, 65597, 65598, 65598, 65598, 65600, 65600, 65601, 65601, 65602, 65603, 65603, 65604, 65605, 65606, 65607, 65609, 65609, 65612, 65613, 65614, 65614, 65616, 65616, 65620, 65623]",65646,65646,65647,65671,65655,65674,65656,65674,65664,65655,65667,65654,65653,65662,65661,65666,65644,65651,65663,65652,65661,65649,65641,65673,65661,65658,65662,65652,65654,65643,65659,65651,65658,65664,65649,65644,65665,65660,65666,65662,65657,65671,65657,65645,65660,65673,65658,65668,65661,65650
1629,True,65751,1085,[1623],[1627],65655,[33],0.66605238425268,"[65705, 65706, 65707, 65709, 65711, 65712, 65714, 65715, 65716, 65717, 65718, 65719, 65720, 65721, 65722, 65723, 65724, 65725, 65726, 65727, 65728, 65729, 65730, 65731, 65732, 65733, 65734, 65735, 65736, 65737, 65738, 65739, 65740, 65741, 65742, 65743, 65744, 65745, 65746, 65747, 65748, 65749, 65750, 65751, 65752, 65753, 65754, 65755, 65756, 65757, 65758, 65759, 65760, 65761, 65762, 65763, 65764, 65765, 65766, 65767, 65768, 65769, 65770, 65771, 65772, 65773, 65774, 65775, 65776, 65777, 65778, 65779, 65780, 65781, 65782, 65783, 65784, 65785, 65786, 65787, 65788, 65789, 65790, 65791, 65792, 65793, 65794, 65795, 65796, 65797, 65798, 65799, 65800, 65801, 65802, 65803, 65804, 65805, 65807, 65814, 65819, 65821, 65824, 65826, 65831]","[65522, 65523, 65525, 65529, 65531, 65531, 65535, 65535, 65536, 65537, 65538, 65540, 65540, 65540, 65542, 65544, 65544, 65544, 65545, 65545, 65545, 65546, 65546, 65546, 65547, 65548, 65549, 65552, 65553, 65554, 65554, 65556, 65556, 65557, 65557, 65558, 65559, 65561, 65562, 65563, 65564, 65565, 65566, 65566, 65567, 65569, 65570, 65571, 65571, 65576, 65578, 65579, 65579, 65582, 65584, 65584, 65585, 65587, 65587, 65588, 65588, 65590, 65591, 65592, 65593, 65593, 65594, 65594, 65595, 65596, 65596, 65596, 65596, 65597, 65598, 65598, 65598, 65600, 65600, 65601, 65601, 65602, 65603, 65603, 65604, 65605, 65606, 65607, 65609, 65609, 65612, 65613, 65614, 65614, 65616, 65616, 65618, 65620, 65623, 65629, 65633, 65634, 65635, 65637, 65640]",65687,65691,65692,65696,65668,65680,65693,65696,65695,65686,65686,65696,65664,65712,65683,65681,65688,65681,65693,65689,65687,65678,65680,65689,65690,65682,65682,65693,65680,65691,65674,65689,65690,65655,65690,65683,65681,65731,65682,65688,65689,65683,65681,65691,65695,65682,65688,65684,65684,65696
1630,True,65780,1086,[1625],[1629],65687,[35],0.6662572599648712,"[65806, 65808, 65809, 65810, 65811, 65812, 65813, 65815, 65816, 65817, 65818, 65820, 65822, 65823, 65825, 65827, 65828, 65829, 65830, 65832, 65833, 65834, 65835, 65836, 65837, 65838, 65839, 65840, 65841, 65842, 65843, 65844, 65845, 65846, 65847, 65848, 65849, 65850, 65851, 65852, 65853, 65854, 65855, 65857, 65858, 65859]","[65623, 65624, 65624, 65625, 65625, 65628, 65629, 65629, 65630, 65630, 65632, 65634, 65634, 65635, 65636, 65637, 65637, 65637, 65638, 65643, 65644, 65646, 65647, 65648, 65649, 65649, 65649, 65650, 65652, 65652, 65653, 65654, 65656, 65656, 65657, 65658, 65658, 65658, 65660, 65662, 65663, 65664, 65665, 65666, 65668, 65668]",65697,65722,65723,65709,65724,65728,65731,65737,65710,65719,65715,65731,65712,65725,65701,65718,65718,65727,65699,65721,65723,65725,65722,65707,65724,65720,65724,65734,65717,65702,65731,65725,65721,65731,65699,65687,65729,65731,65704,65723,65699,65706,65725,65709,65703,65731,65742,65698,65710,65712
1631,False,,1087,[1627],[1630],65733,[14],0.6664618844501015,"[65856, 65860, 65861, 65862, 65863, 65864, 65865, 65866, 65867, 65868, 65869, 65870, 65871, 65872, 65873, 65874, 65876, 65877, 65878, 65879, 65881, 65882, 65883, 65884, 65885, 65886, 65888, 65892, 65894, 65895, 65897, 65908]","[65665, 65671, 65673, 65675, 65675, 65676, 65677, 65679, 65679, 65681, 65681, 65682, 65684, 65685, 65689, 65690, 65692, 65692, 65693, 65694, 65696, 65696, 65697, 65699, 65699, 65699, 65701, 65704, 65705, 65707, 65709, 65723]",65765,65753,65736,65776,65768,65765,65748,65751,65763,65752,65757,65765,65749,65752,65733,65751,65759,65766,65745,65768,65751,65743,65762,65750,65759,65761,65743,65759,65759,65763,65749,65767,65755,65765,65765,65749,65771,65761,65753,65760,65749,65763,65769,65774,65761,65758,65755,65764,65751,65770
1632,True,65842,1087,[1627],[1630],65744,[7],0.6660535134476021,"[65856, 65860, 65861, 65862, 65863, 65864, 65865, 65866, 65867, 65868, 65869, 65870, 65871, 65873, 65874, 65876, 65877, 65878, 65879, 65881, 65882, 65883, 65884, 65886, 65888, 65894, 65895, 65896, 65897, 65901, 65909]","[65665, 65671, 65673, 65675, 65675, 65676, 65677, 65679, 65679, 65681, 65681, 65682, 65684, 65689, 65690, 65692, 65692, 65693, 65694, 65696, 65696, 65697, 65699, 65699, 65701, 65705, 65707, 65709, 65709, 65712, 65724]",65765,65754,65784,65776,65768,65765,65774,65744,65763,65763,65769,65765,65769,65755,65751,65758,65762,65766,65761,65768,65772,65756,65751,65778,65759,65767,65761,65764,65759,65763,65764,65747,65748,65747,65765,65767,65771,65762,65754,65768,65756,65763,65769,65774,65761,65758,65751,65764,65760,65770
1633,True,65895,1088,[1629],[1632],65751,[32],0.6662580120893986,"[65872, 65875, 65880, 65885, 65887, 65889, 65890, 65891, 65892, 65893, 65898, 65899, 65900, 65902, 65903, 65904, 65905, 65906, 65907, 65908, 65910, 65911, 65912, 65913, 65914, 65915, 65916, 65917, 65921, 65925, 65928, 65930]","[65685, 65691, 65695, 65699, 65700, 65701, 65702, 65703, 65704, 65704, 65709, 65710, 65710, 65713, 65713, 65717, 65718, 65720, 65722, 65723, 65726, 65728, 65728, 65729, 65729, 65730, 65730, 65732, 65735, 65739, 65740, 65741]",65765,65756,65784,65776,65768,65768,65774,65769,65766,65767,65769,65771,65769,65755,65775,65760,65762,65766,65761,65768,65772,65774,65751,65778,65761,65767,65762,65764,65759,65791,65764,65768,65751,65765,65765,65768,65771,65762,65763,65768,65774,65763,65769,65774,65769,65758,65751,65776,65762,65770
1634,True,65987,1089,[1630],[1633],65780,[3],0.6664622604270132,"[65918, 65919, 65920, 65922, 65923, 65924, 65926, 65927, 65929, 65931, 65932, 65933, 65934, 65935, 65936, 65938, 65939, 65940, 65942, 65943, 65944, 65945, 65946, 65947, 65948, 65949, 65950, 65951, 65952, 65953, 65954, 65956, 65957, 65959, 65966, 65967, 65968]","[65732, 65735, 65735, 65737, 65737, 65737, 65739, 65740, 65741, 65742, 65742, 65744, 65745, 65745, 65746, 65748, 65749, 65749, 65752, 65752, 65753, 65754, 65755, 65755, 65756, 65756, 65756, 65756, 65757, 65758, 65759, 65760, 65761, 65762, 65769, 65769, 65770]",65797,65805,65804,65780,65786,65816,65785,65802,65799,65807,65798,65793,65804,65813,65797,65816,65795,65788,65794,65788,65814,65811,65784,65810,65821,65789,65826,65804,65782,65795,65785,65802,65797,65789,65819,65790,65794,65798,65785,65792,65809,65799,65807,65799,65797,65793,65806,65788,65809,65808
1635,True,66013,1090,[1632],[1634],65842,[3],0.6666662589197193,"[65937, 65941, 65955, 65958, 65960, 65961, 65962, 65963, 65964, 65965, 65969, 65970, 65971, 65972, 65973, 65974, 65975, 65976, 65977, 65978, 65979, 65980, 65981, 65982, 65983, 65984, 65985, 65986, 65987, 65988, 65989, 65990, 65991, 65992, 65993, 65994, 65995, 65996, 65997, 65998, 65999, 66000, 66001, 66002, 66003, 66004, 66005, 66006, 66007, 66008, 66009, 66010, 66011, 66012, 66013, 66014, 66016, 66017, 66018, 66019, 66021, 66022, 66023, 66027, 66034]","[65747, 65752, 65759, 65761, 65763, 65767, 65767, 65768, 65768, 65768, 65771, 65773, 65773, 65773, 65775, 65775, 65778, 65778, 65779, 65779, 65783, 65784, 65784, 65784, 65785, 65785, 65786, 65786, 65787, 65787, 65788, 65788, 65789, 65790, 65790, 65792, 65792, 65792, 65793, 65793, 65794, 65796, 65798, 65798, 65799, 65799, 65800, 65802, 65803, 65804, 65805, 65806, 65808, 65808, 65812, 65814, 65816, 65817, 65818, 65818, 65820, 65822, 65822, 65828, 65835]",65863,65861,65864,65842,65867,65852,65871,65866,65853,65849,65856,65858,65881,65863,65853,65853,65878,65870,65863,65853,65873,65887,65866,65870,65864,65848,65849,65853,65856,65861,65858,65856,65880,65861,65866,65881,65848,65856,65858,65864,65865,65846,65858,65865,65873,65863,65867,65873,65855,65865
1636,False,,1091,[1633],[1635],65890,[31],0.6668700080256674,"[66015, 66020, 66024, 66025, 66026, 66028, 66029, 66030, 66031, 66032, 66033, 66035, 66036, 66037, 66038, 66039, 66040, 66041, 66042, 66043, 66044, 66045, 66046, 66047, 66048, 66049, 66050, 66051, 66052, 66053, 66054, 66055, 66056, 66057, 66058, 66059, 66060, 66061, 66062, 66063, 66064, 66065, 66066, 66067, 66068, 66069, 66070, 66071, 66073, 66082, 66091]","[65814, 65818, 65825, 65825, 65827, 65830, 65830, 65831, 65833, 65834, 65835, 65836, 65836, 65837, 65838, 65840, 65840, 65840, 65842, 65843, 65844, 65847, 65847, 65847, 65849, 65849, 65850, 65850, 65851, 65851, 65851, 65853, 65853, 65854, 65855, 65855, 65856, 65857, 65857, 65857, 65858, 65862, 65862, 65863, 65863, 65865, 65867, 65868, 65869, 65882, 65888]",65927,65923,65913,65907,65907,65897,65908,65897,65892,65893,65912,65912,65917,65911,65907,65918,65904,65911,65922,65897,65912,65902,65906,65894,65907,65908,65903,65909,65903,65907,65904,65890,65898,65897,65919,65901,65905,65900,65903,65916,65897,65919,65911,65907,65926,65894,65917,65921,65901,65899
1637,True,66130,1091,[1633],[1635],65895,[32],0.6664626350258797,"[66015, 66020, 66024, 66025, 66026, 66028, 66029, 66030, 66031, 66032, 66033, 66035, 66036, 66037, 66038, 66039, 66040, 66041, 66042, 66043, 66044, 66045, 66046, 66047, 66048, 66049, 66050, 66051, 66052, 66053, 66054, 66055, 66056, 66057, 66058, 66059, 66060, 66061, 66062, 66063, 66064, 66065, 66066, 66067, 66068, 66069, 66070, 66071, 66072, 66073, 66074, 66075, 66076, 66077, 66078, 66079, 66082, 66083, 66084, 66096]","[65814, 65818, 65825, 65825, 65827, 65830, 65830, 65831, 65833, 65834, 65835, 65836, 65836, 65837, 65838, 65840, 65840, 65840, 65842, 65843, 65844, 65847, 65847, 65847, 65849, 65849, 65850, 65850, 65851, 65851, 65851, 65853, 65853, 65854, 65855, 65855, 65856, 65857, 65857, 65857, 65858, 65862, 65862, 65863, 65863, 65865, 65867, 65868, 65869, 65869, 65871, 65871, 65875, 65875, 65876, 65876, 65882, 65883, 65883, 65893]",65896,65923,65920,65911,65907,65944,65909,65906,65898,65904,65912,65912,65917,65911,65912,65918,65917,65911,65922,65909,65912,65900,65906,65917,65907,65905,65901,65895,65905,65903,65901,65917,65895,65907,65919,65901,65895,65900,65911,65916,65901,65919,65911,65895,65926,65909,65917,65921,65902,65900
1638,True,66175,1092,[1634],[1637],65987,[46],0.6666662596665082,"[66080, 66081, 66085, 66086, 66087, 66088, 66089, 66090, 66092, 66093, 66094, 66095, 66097, 66098, 66099, 66100, 66101, 66102, 66103, 66104, 66105, 66106, 66107, 66108, 66109, 66110, 66111, 66112, 66113, 66114, 66115, 66116, 66117, 66118, 66119, 66120, 66121, 66122, 66123, 66124, 66125, 66126, 66127, 66128, 66129, 66130, 66131, 66132, 66133, 66134, 66135, 66136, 66137, 66138, 66139, 66140, 66141, 66142, 66143, 66144, 66145, 66146, 66147, 66148, 66149, 66150, 66151, 66152, 66153, 66154, 66155, 66156, 66157, 66159, 66160, 66161, 66162, 66163, 66164, 66165, 66166, 66167, 66168, 66169, 66170, 66171, 66172, 66173, 66174, 66175, 66176, 66177, 66178, 66180, 66181, 66182, 66183, 66184, 66186, 66187, 66193]","[65880, 65881, 65884, 65884, 65886, 65887, 65887, 65887, 65889, 65889, 65889, 65892, 65893, 65894, 65895, 65895, 65896, 65896, 65897, 65897, 65899, 65899, 65900, 65901, 65903, 65904, 65905, 65905, 65907, 65907, 65907, 65908, 65909, 65910, 65911, 65913, 65913, 65914, 65915, 65916, 65916, 65919, 65920, 65920, 65921, 65922, 65922, 65923, 65924, 65924, 65924, 65924, 65925, 65926, 65926, 65927, 65928, 65929, 65930, 65930, 65932, 65932, 65933, 65933, 65934, 65934, 65935, 65936, 65937, 65939, 65940, 65941, 65941, 65945, 65948, 65948, 65950, 65955, 65956, 65957, 65957, 65959, 65959, 65960, 65961, 65961, 65962, 65963, 65967, 65967, 65967, 65967, 65968, 65969, 65969, 65969, 65970, 65972, 65975, 65976, 65986]",66002,65995,66011,66006,66001,66001,66015,65989,65999,66003,66005,65991,66004,66003,65987,65988,65991,66002,65991,65999,65998,65996,65998,65991,66014,65994,66003,65995,65996,65994,66011,66008,65991,66005,65995,66001,66004,65999,65996,65998,66006,65996,66017,65998,66001,65996,65987,66004,66010,66012
1639,True,66252,1093,[1635],[1638],66013,[25],0.666869635833047,"[66179, 66185, 66188, 66189, 66192, 66194, 66221]","[65968, 65973, 65977, 65979, 65985, 65991, 66012]",66048,66038,66042,66038,66030,66032,66055,66041,66032,66033,66040,66046,66034,66032,66037,66053,66050,66050,66029,66036,66025,66059,66036,66058,66021,66013,66040,66019,66039,66032,66062,66045,66045,66028,66036,66029,66035,66040,66042,66032,66038,66038,66042,66036,66044,66051,66037,66056,66040,66042
1640,True,66301,1094,[1637],[1639],66130,[21],0.667072763980022,"[66158, 66190, 66191, 66195, 66196, 66197, 66198, 66199, 66200, 66201, 66202, 66203, 66204, 66205, 66206, 66207, 66208, 66209, 66210, 66211, 66212, 66213, 66214, 66215, 66216, 66217, 66218, 66219, 66220, 66222, 66223, 66224, 66225, 66226, 66227, 66228, 66229, 66230, 66231, 66232, 66233, 66234, 66235, 66236, 66237, 66238, 66239, 66240, 66241, 66242, 66243, 66244, 66245, 66246, 66247, 66248, 66249, 66250, 66251, 66252, 66253, 66254, 66255, 66256, 66257, 66258, 66259, 66260, 66261, 66262, 66263, 66264, 66265, 66266, 66267, 66268, 66269, 66270, 66271, 66272, 66273, 66274, 66275, 66276, 66277, 66278, 66279, 66280, 66281, 66282, 66283, 66284, 66285, 66286, 66287, 66288, 66289, 66290, 66291, 66292, 66293, 66294, 66295, 66296, 66297, 66298, 66303, 66304, 66305, 66307, 66310, 66313, 66319, 66322, 66328]","[65942, 65983, 65985, 65992, 65993, 65996, 65997, 65997, 65997, 65998, 65998, 65999, 66001, 66001, 66002, 66002, 66002, 66004, 66005, 66006, 66006, 66007, 66007, 66008, 66008, 66009, 66010, 66011, 66011, 66012, 66013, 66013, 66014, 66015, 66016, 66017, 66019, 66020, 66021, 66022, 66023, 66023, 66024, 66024, 66025, 66025, 66026, 66026, 66027, 66028, 66029, 66031, 66033, 66034, 66034, 66037, 66037, 66038, 66039, 66040, 66040, 66041, 66042, 66043, 66046, 66048, 66048, 66049, 66050, 66050, 66051, 66056, 66057, 66058, 66058, 66059, 66063, 66063, 66065, 66067, 66068, 66070, 66074, 66076, 66076, 66077, 66079, 66080, 66080, 66082, 66083, 66084, 66086, 66087, 66087, 66087, 66091, 66092, 66092, 66092, 66095, 66097, 66098, 66100, 66100, 66101, 66104, 66106, 66108, 66108, 66109, 66113, 66119, 66121, 66123]",66168,66134,66151,66137,66144,66157,66151,66160,66143,66142,66158,66161,66145,66142,66164,66147,66158,66148,66150,66159,66145,66130,66157,66154,66163,66154,66144,66142,66150,66147,66160,66168,66157,66159,66146,66149,66151,66166,66158,66152,66145,66156,66147,66146,66153,66168,66166,66157,66151,66158
1641,False,,1095,[1638],[1640],66163,[28],0.6672756445608504,"[66299, 66300, 66301, 66302, 66306, 66308, 66309, 66311, 66312, 66314, 66315, 66316, 66317, 66318, 66320, 66321, 66323, 66324, 66325, 66326, 66327, 66329, 66330, 66331, 66332, 66333, 66334, 66335, 66336, 66337, 66338, 66339, 66340, 66341, 66342, 66344, 66346, 66348, 66349, 66351]","[66102, 66103, 66103, 66103, 66108, 66108, 66108, 66110, 66113, 66114, 66116, 66118, 66118, 66119, 66119, 66120, 66121, 66121, 66122, 66122, 66123, 66124, 66125, 66125, 66126, 66126, 66127, 66127, 66128, 66130, 66130, 66130, 66131, 66134, 66135, 66139, 66142, 66144, 66145, 66146]",66188,66191,66193,66168,66206,66175,66165,66183,66183,66189,66184,66178,66188,66173,66185,66173,66184,66192,66170,66168,66178,66179,66168,66167,66172,66193,66183,66171,66163,66184,66188,66171,66168,66169,66176,66183,66187,66166,66173,66179,66200,66184,66178,66188,66175,66192,66166,66168,66200,66168
1642,False,,1095,[1638],[1640],66166,[35],0.6668692650004476,"[66299, 66300, 66301, 66302, 66306, 66308, 66309, 66311, 66312, 66314, 66315, 66316, 66317, 66318, 66320, 66321, 66323, 66324, 66325, 66326, 66327, 66329, 66331, 66332, 66333, 66334, 66336, 66337, 66338, 66339, 66340, 66341, 66342, 66344, 66346, 66348, 66349]","[66102, 66103, 66103, 66103, 66108, 66108, 66108, 66110, 66113, 66114, 66116, 66118, 66118, 66119, 66119, 66120, 66121, 66121, 66122, 66122, 66123, 66124, 66125, 66126, 66126, 66127, 66128, 66130, 66130, 66130, 66131, 66134, 66135, 66139, 66142, 66144, 66145]",66204,66191,66193,66197,66206,66190,66197,66196,66197,66189,66208,66190,66209,66192,66185,66208,66197,66201,66186,66199,66175,66184,66183,66187,66192,66193,66197,66207,66187,66182,66188,66204,66205,66207,66218,66166,66192,66178,66212,66202,66200,66194,66181,66196,66197,66201,66193,66198,66200,66191
1643,True,66391,1095,[1638],[1640],66175,[36],0.6664633801196713,"[66299, 66300, 66301, 66302, 66306, 66308, 66309, 66311, 66312, 66314, 66315, 66316, 66317, 66318, 66320, 66321, 66323, 66324, 66325, 66326, 66327, 66329, 66330, 66331, 66332, 66333, 66334, 66335, 66336, 66337, 66338, 66339, 66340, 66341, 66342, 66343, 66344, 66345, 66346, 66347, 66348, 66349, 66351, 66352, 66355, 66364, 66368, 66386]","[66102, 66103, 66103, 66103, 66108, 66108, 66108, 66110, 66113, 66114, 66116, 66118, 66118, 66119, 66119, 66120, 66121, 66121, 66122, 66122, 66123, 66124, 66125, 66125, 66126, 66126, 66127, 66127, 66128, 66130, 66130, 66130, 66131, 66134, 66135, 66136, 66139, 66142, 66142, 66144, 66144, 66145, 66146, 66148, 66151, 66157, 66160, 66174]",66204,66211,66193,66197,66213,66207,66203,66201,66197,66189,66208,66201,66209,66187,66185,66208,66197,66210,66199,66199,66192,66184,66183,66201,66199,66211,66202,66207,66187,66178,66188,66204,66225,66207,66218,66182,66175,66219,66212,66209,66185,66204,66206,66200,66210,66214,66193,66212,66200,66234
1644,True,66407,1096,[1639],[1643],66252,[20],0.6666662611519093,"[66350, 66353, 66354, 66356, 66357, 66358, 66359, 66360, 66361, 66362, 66363, 66365, 66366, 66367, 66369, 66370, 66371, 66372, 66373, 66374, 66375, 66376, 66377, 66378, 66379, 66380, 66381, 66382, 66383, 66384, 66385, 66387, 66388, 66389, 66390, 66391, 66392, 66393, 66394, 66395, 66396, 66397, 66398, 66399, 66400, 66401, 66402, 66403, 66404, 66405, 66406, 66407, 66408, 66409, 66410, 66411, 66412, 66413, 66414, 66415, 66416, 66417, 66418, 66419, 66420, 66421, 66422, 66423, 66424, 66425, 66426, 66427, 66428, 66429, 66430, 66431, 66432, 66433, 66434, 66437, 66438, 66440, 66441, 66453]","[66145, 66150, 66151, 66153, 66153, 66154, 66154, 66155, 66155, 66156, 66157, 66158, 66160, 66160, 66161, 66161, 66161, 66162, 66163, 66163, 66163, 66165, 66168, 66169, 66169, 66170, 66171, 66171, 66172, 66173, 66173, 66174, 66175, 66178, 66179, 66181, 66181, 66181, 66181, 66181, 66182, 66182, 66182, 66184, 66191, 66191, 66191, 66192, 66192, 66193, 66193, 66193, 66195, 66195, 66196, 66198, 66200, 66201, 66202, 66202, 66203, 66203, 66205, 66209, 66209, 66209, 66210, 66211, 66211, 66214, 66214, 66214, 66215, 66216, 66218, 66218, 66218, 66219, 66219, 66220, 66221, 66225, 66226, 66240]",66276,66274,66268,66267,66278,66266,66270,66278,66268,66269,66273,66278,66276,66269,66264,66271,66296,66268,66290,66267,66252,66274,66277,66273,66271,66269,66282,66276,66271,66269,66271,66286,66261,66275,66278,66280,66275,66266,66262,66273,66267,66280,66267,66279,66278,66263,66264,66268,66268,66269
1645,True,66437,1097,[1640],[1644],66301,[0],0.6668688955204283,"[66435, 66436, 66439, 66442, 66443, 66444, 66445, 66446, 66447, 66448, 66449, 66450, 66451, 66452, 66454, 66455, 66456, 66457, 66458, 66459, 66460, 66461, 66462, 66463, 66464, 66465, 66466, 66467, 66468, 66469, 66470, 66471, 66472, 66473, 66474, 66475, 66476, 66477, 66478, 66479, 66480, 66481, 66482, 66483, 66484, 66485, 66487, 66488, 66489, 66490, 66491, 66493]","[66220, 66220, 66222, 66230, 66231, 66231, 66231, 66232, 66233, 66235, 66235, 66239, 66240, 66240, 66240, 66241, 66241, 66241, 66245, 66245, 66246, 66247, 66249, 66250, 66251, 66256, 66256, 66256, 66256, 66257, 66257, 66259, 66259, 66260, 66260, 66263, 66263, 66263, 66264, 66264, 66264, 66264, 66268, 66271, 66274, 66276, 66278, 66279, 66279, 66280, 66281, 66283]",66301,66348,66323,66319,66315,66316,66302,66315,66314,66321,66323,66317,66324,66337,66322,66317,66332,66314,66322,66317,66319,66323,66321,66308,66317,66322,66332,66315,66327,66319,66334,66330,66317,66316,66326,66313,66307,66308,66323,66318,66347,66325,66316,66330,66328,66330,66322,66324,66326,66332
