ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
42,True,2046,20,"[30, 33, 31, 37, 29, 32]","[40, 39]",1640,[8],0.9761672341134735,"[1301, 1322, 1328, 1332, 1335, 1338, 1343, 1349, 1351, 1353, 1358, 1360, 1362, 1365, 1368, 1369, 1370, 1371, 1372, 1375, 1376, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1393, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1458, 1460, 1461, 1462, 1463, 1464, 1465, 1467, 1468, 1470, 1471, 1472, 1474, 1475, 1476, 1477, 1478, 1480, 1481, 1482, 1485, 1486, 1487, 1489, 1491, 1493, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1504, 1505, 1507, 1508, 1509, 1510, 1514, 1524, 1525, 1528, 1529, 1533, 1535, 1538, 1541, 1549, 1551, 1553, 1554, 1558, 1560, 1564, 1567, 1568, 1574, 1581, 1610, 1612, 1617]","[1292, 1316, 1322, 1323, 1325, 1327, 1332, 1342, 1344, 1344, 1348, 1350, 1353, 1357, 1362, 1366, 1373, 1373, 1373, 1376, 1377, 1380, 1380, 1381, 1381, 1381, 1384, 1385, 1385, 1386, 1386, 1386, 1388, 1392, 1395, 1399, 1400, 1403, 1405, 1406, 1406, 1407, 1408, 1409, 1413, 1415, 1415, 1415, 1416, 1416, 1417, 1419, 1421, 1421, 1427, 1430, 1430, 1430, 1430, 1430, 1430, 1431, 1431, 1434, 1435, 1435, 1436, 1437, 1437, 1438, 1442, 1444, 1445, 1445, 1446, 1446, 1449, 1450, 1452, 1454, 1457, 1457, 1460, 1461, 1461, 1462, 1462, 1462, 1462, 1463, 1464, 1466, 1467, 1468, 1470, 1474, 1474, 1475, 1475, 1475, 1476, 1476, 1477, 1477, 1479, 1479, 1480, 1481, 1482, 1483, 1483, 1486, 1490, 1493, 1496, 1496, 1497, 1498, 1502, 1505, 1506, 1507, 1510, 1510, 1511, 1512, 1513, 1514, 1516, 1516, 1517, 1517, 1525, 1537, 1538, 1538, 1538, 1542, 1542, 1543, 1546, 1554, 1557, 1560, 1562, 1566, 1568, 1572, 1577, 1577, 1583, 1588, 1623, 1625, 1627]",1736,1813,1752,1779,1814,1691,1768,1676,1640,1762,1770,1692,1738,1806,1794,1813,1736,1792,1732,1750,1712,1747,1671,1734,1794,1747,1733,1671,1778,1764,1689,1692,1761,1764,1737,1735,1735,1744,1734,1760,1805,1763,1739,1720,1831,1734,1796,1774,1734,1745
43,True,2046,20,"[30, 33, 31, 37, 29, 32]","[40, 39]",1653,[24],0.953466198460501,"[1301, 1322, 1328, 1332, 1335, 1338, 1343, 1344, 1349, 1351, 1353, 1358, 1360, 1362, 1365, 1368, 1369, 1370, 1371, 1372, 1375, 1376, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1391, 1393, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1535, 1536, 1537, 1539, 1540, 1541, 1543, 1544, 1546, 1547, 1548, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1561, 1564, 1565, 1567, 1569, 1570, 1574, 1578, 1581, 1582, 1589, 1593, 1596, 1597, 1603, 1604, 1631, 1632]","[1292, 1316, 1322, 1323, 1325, 1327, 1332, 1333, 1342, 1344, 1344, 1348, 1350, 1353, 1357, 1362, 1366, 1373, 1373, 1373, 1376, 1377, 1380, 1380, 1381, 1381, 1381, 1384, 1385, 1385, 1386, 1386, 1386, 1388, 1390, 1392, 1395, 1399, 1400, 1403, 1405, 1406, 1406, 1407, 1408, 1409, 1413, 1415, 1415, 1415, 1416, 1416, 1417, 1419, 1421, 1421, 1423, 1427, 1430, 1430, 1430, 1430, 1430, 1430, 1431, 1431, 1434, 1435, 1435, 1436, 1437, 1437, 1438, 1440, 1442, 1444, 1445, 1445, 1446, 1446, 1449, 1450, 1452, 1454, 1457, 1457, 1459, 1460, 1460, 1461, 1461, 1462, 1462, 1462, 1462, 1463, 1464, 1466, 1466, 1467, 1467, 1468, 1470, 1474, 1474, 1475, 1475, 1475, 1475, 1476, 1476, 1476, 1477, 1477, 1478, 1479, 1479, 1480, 1481, 1482, 1482, 1483, 1483, 1486, 1487, 1490, 1490, 1493, 1496, 1496, 1496, 1497, 1497, 1498, 1498, 1501, 1502, 1505, 1506, 1507, 1510, 1510, 1511, 1512, 1513, 1513, 1514, 1514, 1516, 1516, 1517, 1517, 1518, 1523, 1523, 1525, 1525, 1525, 1525, 1528, 1530, 1533, 1535, 1536, 1537, 1538, 1538, 1538, 1538, 1538, 1539, 1540, 1540, 1542, 1542, 1543, 1543, 1545, 1545, 1546, 1546, 1547, 1552, 1552, 1552, 1555, 1557, 1558, 1560, 1562, 1563, 1564, 1564, 1566, 1567, 1569, 1572, 1572, 1577, 1578, 1581, 1583, 1586, 1588, 1588, 1600, 1602, 1606, 1606, 1614, 1615, 1644, 1644]",1760,1813,1680,1817,1841,1692,1768,1692,1748,1784,1792,1661,1772,1806,1757,1813,1736,1792,1850,1750,1712,1835,1842,1765,1653,1770,1750,1803,1829,1764,1775,1653,1783,1764,1830,1859,1770,1744,1734,1723,1867,1763,1772,1738,1831,1832,1796,1809,1734,1723
44,True,2046,21,"[35, 38, 36, 34]",[41],1716,[13],0.9545237608236177,"[1384, 1413, 1417, 1442, 1461, 1462, 1463, 1486, 1487, 1489, 1491, 1493, 1496, 1499, 1502, 1504, 1509, 1510, 1514, 1517, 1518, 1523, 1524, 1525, 1526, 1528, 1529, 1530, 1531, 1533, 1535, 1536, 1537, 1538, 1540, 1541, 1547, 1548, 1549, 1551, 1552, 1553, 1554, 1555, 1556, 1558, 1560, 1561, 1562, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1581, 1584, 1586, 1589, 1591, 1593, 1597, 1598, 1599, 1601, 1602, 1603, 1604, 1607, 1608, 1609, 1610, 1612, 1613, 1617, 1620, 1623, 1624, 1633, 1635, 1637, 1639, 1640, 1653, 1668]","[1385, 1421, 1430, 1454, 1470, 1474, 1474, 1493, 1496, 1496, 1497, 1498, 1505, 1510, 1512, 1513, 1517, 1517, 1525, 1525, 1528, 1536, 1537, 1538, 1538, 1538, 1538, 1539, 1540, 1542, 1542, 1543, 1543, 1543, 1545, 1546, 1552, 1552, 1554, 1557, 1558, 1560, 1562, 1563, 1564, 1566, 1568, 1569, 1570, 1572, 1572, 1576, 1577, 1577, 1578, 1581, 1583, 1583, 1584, 1585, 1586, 1586, 1586, 1588, 1590, 1592, 1600, 1601, 1602, 1606, 1608, 1611, 1611, 1612, 1614, 1615, 1619, 1619, 1619, 1623, 1625, 1625, 1627, 1631, 1635, 1636, 1645, 1648, 1650, 1654, 1655, 1666, 1686]",1847,1716,1865,1852,1856,1838,1725,1770,1808,1799,1807,1788,1852,1716,1817,1853,1770,1821,1864,1778,1771,1850,1857,1874,1816,1791,1771,1824,1841,1736,1775,1838,1798,1725,1971,1870,1844,1764,1764,1876,1927,1913,1820,1875,1866,1832,1816,1809,1770,1768
45,True,1970,21,"[35, 38, 36, 34]",[41],1720,[47],0.9333125930534878,"[1384, 1413, 1417, 1442, 1461, 1462, 1463, 1484, 1486, 1487, 1488, 1489, 1491, 1492, 1493, 1496, 1499, 1502, 1504, 1509, 1510, 1512, 1514, 1517, 1518, 1520, 1523, 1524, 1525, 1526, 1528, 1529, 1530, 1531, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1558, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1584, 1585, 1586, 1587, 1589, 1590, 1591, 1592, 1593, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1619, 1620, 1621, 1622, 1623, 1624, 1630, 1631, 1632, 1633, 1635, 1637, 1638, 1639, 1640, 1642, 1643, 1646, 1647, 1648, 1652, 1653, 1654, 1655, 1657, 1662, 1664, 1669, 1675, 1677, 1678, 1682, 1685, 1691, 1693]","[1385, 1421, 1430, 1454, 1470, 1474, 1474, 1490, 1493, 1496, 1496, 1496, 1497, 1498, 1498, 1505, 1510, 1512, 1513, 1517, 1517, 1523, 1525, 1525, 1528, 1531, 1536, 1537, 1538, 1538, 1538, 1538, 1539, 1540, 1542, 1542, 1542, 1543, 1543, 1543, 1545, 1545, 1546, 1546, 1550, 1552, 1552, 1552, 1554, 1555, 1557, 1558, 1560, 1562, 1563, 1564, 1566, 1568, 1569, 1570, 1572, 1572, 1572, 1576, 1577, 1577, 1578, 1581, 1582, 1582, 1583, 1583, 1584, 1585, 1586, 1586, 1586, 1587, 1588, 1588, 1590, 1590, 1592, 1595, 1600, 1600, 1601, 1602, 1602, 1604, 1606, 1606, 1608, 1611, 1611, 1611, 1612, 1614, 1615, 1616, 1617, 1619, 1619, 1619, 1623, 1624, 1625, 1625, 1626, 1626, 1626, 1627, 1629, 1631, 1633, 1634, 1635, 1636, 1644, 1644, 1644, 1645, 1648, 1650, 1651, 1654, 1655, 1655, 1657, 1661, 1661, 1662, 1664, 1666, 1671, 1671, 1672, 1676, 1681, 1688, 1693, 1695, 1698, 1699, 1701, 1712, 1715]",1726,1813,1816,1765,1722,1790,1879,1779,1829,1749,1757,1778,1723,1831,1806,1813,1780,1792,1743,1780,1768,1747,1736,1720,1805,1740,1722,1733,1764,1777,1791,1750,1746,1777,1735,1731,1720,1830,1771,1760,1805,1763,1723,1755,1831,1726,1805,1720,1816,1791
46,True,2046,22,"[39, 34, 38, 40, 35, 36]","[45, 42]",1744,[42],0.9565009456316168,"[1583, 1588, 1594, 1618, 1625, 1626, 1628, 1629, 1634, 1636, 1641, 1656, 1659, 1665, 1666, 1670, 1671, 1674, 1676, 1679, 1683, 1684, 1686, 1689, 1704]","[1588, 1598, 1603, 1628, 1639, 1639, 1642, 1643, 1647, 1648, 1655, 1672, 1674, 1682, 1682, 1688, 1690, 1692, 1694, 1699, 1699, 1699, 1701, 1707, 1732]",1808,1892,1816,1779,1814,1790,1879,1796,1829,1762,1770,1783,1744,1846,1806,1813,1816,1792,1755,1863,1844,1818,1745,1745,1805,1747,1827,1745,1778,1793,1812,1770,1761,1793,1745,1745,1745,1853,1788,1765,1867,1783,1744,1775,1831,1744,1805,1774,1842,1853
47,True,2191,23,"[39, 34, 41, 38, 40, 35, 36]","[46, 44, 43]",1840,[8],0.9999787238569393,"[1627, 1644, 1645, 1649, 1650, 1651, 1658, 1660, 1661, 1663, 1667, 1672, 1673, 1680, 1681, 1687, 1688, 1690, 1692, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1705, 1706, 1707, 1708, 1709, 1711, 1712, 1713, 1714, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1726, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1742, 1744, 1745, 1746, 1747, 1749, 1753, 1757, 1760, 1762, 1768, 1770, 1773, 1777, 1778, 1792]","[1642, 1658, 1660, 1663, 1664, 1664, 1673, 1675, 1675, 1678, 1685, 1690, 1691, 1699, 1699, 1701, 1703, 1708, 1712, 1715, 1717, 1718, 1720, 1721, 1723, 1724, 1726, 1727, 1732, 1733, 1734, 1734, 1735, 1735, 1736, 1737, 1738, 1738, 1740, 1742, 1742, 1743, 1747, 1747, 1750, 1753, 1753, 1754, 1756, 1756, 1757, 1759, 1762, 1762, 1764, 1765, 1771, 1772, 1778, 1781, 1781, 1783, 1786, 1790, 1793, 1795, 1796, 1799, 1802, 1804, 1806, 1812, 1813, 1835]",1940,1921,1946,1919,1889,1896,1879,1966,1840,1881,2025,1973,1918,1867,1953,1937,1963,1846,1904,1887,1863,1881,1930,1874,1944,1894,1856,1966,1985,1949,1918,1890,1959,1949,1971,1910,1900,1865,1966,1998,1988,1949,1949,1918,1891,1981,1850,1887,1873,1883
48,True,2046,23,"[39, 34, 41, 38, 40, 35, 36]","[46, 44, 43]",1853,[30],0.9791462677860878,"[1627, 1644, 1645, 1649, 1650, 1651, 1658, 1660, 1661, 1663, 1667, 1672, 1673, 1680, 1681, 1687, 1688, 1690, 1692, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1705, 1706, 1707, 1708, 1709, 1711, 1712, 1713, 1714, 1716, 1717, 1718, 1719, 1720, 1721, 1723, 1725, 1726, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1742, 1743, 1744, 1746, 1747, 1751, 1754, 1757, 1758, 1762, 1763, 1765, 1770, 1772, 1773, 1777, 1778, 1779, 1784]","[1642, 1658, 1660, 1663, 1664, 1664, 1673, 1675, 1675, 1678, 1685, 1690, 1691, 1699, 1699, 1701, 1703, 1708, 1712, 1715, 1717, 1718, 1720, 1721, 1723, 1724, 1726, 1727, 1732, 1733, 1734, 1734, 1735, 1735, 1736, 1737, 1738, 1738, 1740, 1742, 1742, 1743, 1747, 1747, 1753, 1753, 1754, 1756, 1756, 1757, 1759, 1762, 1762, 1764, 1765, 1771, 1772, 1772, 1772, 1778, 1779, 1781, 1783, 1786, 1791, 1793, 1795, 1795, 1799, 1800, 1801, 1804, 1806, 1806, 1812, 1813, 1813, 1822]",1940,2041,1901,1853,2009,2037,1955,1966,2038,1951,2042,1990,1952,1925,1978,2000,1963,1970,1946,1967,1918,2002,1930,1997,1969,1963,1972,1993,2099,1949,1853,1925,1984,1904,1981,1957,1925,2004,1993,2002,2014,1949,1884,1914,1950,1998,1995,1958,1925,1991
49,True,2191,23,"[39, 34, 41, 38, 40, 35, 36]","[46, 44, 43]",1867,[7],0.9591640986918635,"[1627, 1644, 1645, 1649, 1650, 1651, 1658, 1660, 1661, 1663, 1667, 1672, 1673, 1680, 1681, 1687, 1688, 1690, 1692, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1705, 1706, 1707, 1708, 1709, 1711, 1712, 1713, 1714, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1738, 1739, 1742, 1743, 1744, 1746, 1747, 1751, 1752, 1757, 1762, 1765, 1770, 1772, 1773, 1776, 1777, 1778, 1779, 1782, 1784, 1786, 1799, 1801, 1806, 1814]","[1642, 1658, 1660, 1663, 1664, 1664, 1673, 1675, 1675, 1678, 1685, 1690, 1691, 1699, 1699, 1701, 1703, 1708, 1712, 1715, 1717, 1718, 1720, 1721, 1723, 1724, 1726, 1727, 1732, 1733, 1734, 1734, 1735, 1735, 1736, 1737, 1738, 1738, 1740, 1742, 1742, 1743, 1747, 1747, 1750, 1753, 1753, 1753, 1754, 1756, 1756, 1757, 1759, 1762, 1762, 1764, 1765, 1771, 1772, 1772, 1778, 1779, 1781, 1783, 1786, 1791, 1792, 1795, 1799, 1801, 1804, 1806, 1806, 1812, 1812, 1813, 1813, 1819, 1822, 1826, 1843, 1847, 1855, 1861]",1940,2025,1885,1901,2009,2037,1924,1867,2038,1922,1970,1990,1923,1908,1978,2000,1963,1941,1867,1924,1904,1933,1867,1997,1969,1933,1963,1993,2099,1867,1901,1908,1984,1888,1971,1870,1913,1949,1993,1876,2014,1913,1911,1875,1950,1998,1995,1924,1908,1991
50,True,2191,24,"[39, 45, 41, 40, 42]",[48],1873,[3],0.9599808003839924,"[1805, 1807, 1825]","[1855, 1855, 1871]",1940,2041,1901,1873,2009,2037,1955,1966,2038,1951,2042,1990,1952,1925,1978,2000,1963,1970,1946,1967,1918,2002,1930,1997,1969,1963,1972,1993,2099,1949,1896,1925,1984,1904,1981,1957,1925,2004,1993,2002,2014,1949,1911,1914,1950,1998,1995,1958,1925,1991
51,True,2191,22,"[39, 34, 38, 40, 35, 36]","[44, 43, 42]",1874,[6],0.8823356404776377,"[1520, 1534, 1542, 1545, 1563, 1571, 1572, 1580, 1583, 1585, 1587, 1588, 1590, 1592, 1594, 1595, 1600, 1605, 1606, 1611, 1614, 1615, 1616, 1618, 1619, 1625, 1626, 1627, 1628, 1629, 1630, 1634, 1636, 1638, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1654, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1669, 1670, 1671, 1672, 1674, 1675, 1676, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1688, 1689, 1692, 1694, 1695, 1697, 1698, 1699, 1700, 1701, 1702, 1707, 1708, 1709, 1713, 1714, 1716, 1718, 1723, 1728, 1729, 1732, 1734, 1737, 1749, 1760, 1808]","[1531, 1542, 1546, 1550, 1572, 1582, 1582, 1587, 1588, 1590, 1595, 1598, 1600, 1602, 1603, 1604, 1611, 1616, 1617, 1624, 1626, 1626, 1626, 1628, 1629, 1639, 1639, 1642, 1642, 1643, 1644, 1647, 1648, 1651, 1655, 1655, 1657, 1658, 1660, 1661, 1661, 1662, 1663, 1664, 1664, 1664, 1671, 1672, 1672, 1673, 1674, 1675, 1675, 1676, 1678, 1681, 1682, 1682, 1685, 1688, 1688, 1690, 1690, 1692, 1693, 1694, 1698, 1699, 1699, 1699, 1699, 1699, 1699, 1701, 1701, 1703, 1707, 1712, 1715, 1717, 1720, 1721, 1723, 1724, 1726, 1727, 1734, 1735, 1735, 1738, 1738, 1740, 1742, 1753, 1756, 1756, 1762, 1764, 1772, 1790, 1796, 1856]",1940,1921,1946,1919,1895,1902,1874,1966,1901,1896,2025,1973,1918,1883,1953,1937,1963,1908,1904,1900,1879,1888,1930,1879,1944,1903,1963,1966,1985,1949,1918,1890,1959,1949,1971,1910,1913,1883,1966,1998,1988,1949,1949,1918,1891,1981,1984,1901,1887,1895
52,True,2445,24,"[39, 45, 41, 40, 42]","[47, 51]",1919,[21],0.9422895713543971,"[1710, 1715, 1725, 1727, 1738, 1739, 1740, 1741, 1743, 1748, 1750, 1751, 1752, 1754, 1755, 1756, 1758, 1759, 1761, 1763, 1764, 1765, 1766, 1767, 1769, 1772, 1774, 1775, 1776, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1793, 1794, 1797, 1799, 1800, 1803, 1804, 1810, 1814, 1815, 1817, 1818, 1820, 1822, 1823, 1826, 1828, 1829, 1831, 1833, 1834, 1835, 1842, 1844, 1849, 1854, 1857, 1859, 1860, 1862, 1867, 1871, 1874]","[1735, 1740, 1753, 1755, 1772, 1772, 1776, 1777, 1779, 1787, 1790, 1791, 1792, 1793, 1795, 1795, 1795, 1795, 1799, 1800, 1801, 1801, 1801, 1802, 1803, 1806, 1809, 1811, 1812, 1813, 1816, 1818, 1819, 1820, 1822, 1825, 1826, 1827, 1827, 1830, 1832, 1833, 1836, 1838, 1841, 1843, 1847, 1851, 1853, 1857, 1861, 1861, 1863, 1864, 1865, 1870, 1870, 1872, 1873, 1876, 1877, 1878, 1879, 1879, 1886, 1889, 1894, 1901, 1901, 1904, 1904, 1906, 1912, 1916, 1918]",1960,1945,1946,1976,1923,1961,1924,2002,1984,1925,2025,1981,1924,1994,1978,1991,1994,1930,1925,1923,1980,1919,1951,1997,1969,1919,1963,1966,1985,1968,2046,2037,1984,1949,1971,1928,2009,1949,1966,1998,1988,1968,1949,1995,1919,1988,1984,1923,2020,1981
53,True,2445,24,"[39, 45, 41, 40, 42]","[47, 51]",1928,[49],0.9245108582856928,"[1710, 1715, 1725, 1727, 1738, 1739, 1740, 1741, 1743, 1748, 1750, 1751, 1752, 1754, 1755, 1756, 1758, 1759, 1761, 1763, 1764, 1765, 1766, 1767, 1769, 1772, 1774, 1775, 1776, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1793, 1794, 1797, 1799, 1800, 1803, 1804, 1809, 1810, 1814, 1815, 1817, 1818, 1820, 1822, 1823, 1826, 1828, 1829, 1831, 1833, 1834, 1835, 1842, 1844, 1845, 1846, 1848, 1849, 1854, 1857, 1859, 1862, 1878]","[1735, 1740, 1753, 1755, 1772, 1772, 1776, 1777, 1779, 1787, 1790, 1791, 1792, 1793, 1795, 1795, 1795, 1795, 1799, 1800, 1801, 1801, 1801, 1802, 1803, 1806, 1809, 1811, 1812, 1813, 1816, 1818, 1819, 1820, 1822, 1825, 1826, 1827, 1827, 1830, 1832, 1833, 1836, 1838, 1841, 1843, 1847, 1851, 1853, 1856, 1857, 1861, 1861, 1863, 1864, 1865, 1870, 1870, 1872, 1873, 1876, 1877, 1878, 1879, 1879, 1886, 1889, 1890, 1890, 1893, 1894, 1901, 1901, 1904, 1906, 1921]",2003,1928,2020,2060,1945,1952,2065,2041,1932,2066,2025,1973,2109,2063,2067,1937,2038,2053,1990,1993,2003,2087,2024,2011,2008,2094,2027,1966,1985,2012,2046,2054,2023,2009,2004,1996,2052,2048,1966,2037,1988,2013,2009,2020,1991,1981,1984,2095,2053,1928
54,True,2445,25,"[39, 45, 41, 43, 46, 40, 44, 42]","[50, 49, 47]",1941,[3],0.9444269550563879,"[1710, 1715, 1727, 1740, 1741, 1748, 1750, 1755, 1756, 1759, 1761, 1764, 1766, 1767, 1769, 1774, 1775, 1780, 1781, 1783, 1785, 1789, 1790, 1791, 1793, 1794, 1795, 1798, 1800, 1802, 1803, 1804, 1810, 1815, 1816, 1819, 1821, 1823, 1824, 1826, 1827, 1828, 1829, 1831, 1832, 1833, 1836, 1839, 1840, 1843, 1844, 1854, 1855, 1857, 1858, 1860, 1863, 1864, 1866, 1869, 1872, 1875, 1880, 1887, 1890]","[1735, 1740, 1755, 1776, 1777, 1787, 1790, 1795, 1795, 1795, 1799, 1801, 1801, 1802, 1803, 1809, 1811, 1816, 1818, 1820, 1825, 1830, 1832, 1833, 1836, 1838, 1838, 1843, 1847, 1848, 1851, 1853, 1857, 1861, 1862, 1865, 1866, 1870, 1871, 1872, 1873, 1873, 1876, 1877, 1878, 1878, 1880, 1883, 1884, 1888, 1889, 1901, 1901, 1901, 1904, 1904, 1910, 1910, 1912, 1913, 1916, 1919, 1926, 1933, 1938]",1942,2041,2045,1941,2045,2037,1955,1966,2038,1951,2042,2083,1952,1941,2008,2030,1963,1970,2060,2062,1995,2002,1941,2036,1999,1963,1972,2072,2099,1949,1941,1941,2023,2048,1981,2053,1941,2004,2043,2002,2014,1949,2048,1995,2003,2036,2024,1958,1941,2003
55,True,2445,25,"[43, 46, 42, 44]","[53, 52]",1968,[4],0.9272558680751259,"[1771, 1796, 1812, 1830, 1841, 1851, 1852, 1883, 1885, 1897]","[1805, 1839, 1859, 1877, 1885, 1897, 1897, 1929, 1932, 1950]",2045,2129,2020,2153,1968,2094,2120,2099,2131,2100,2078,1981,2109,2099,2099,1991,2067,2120,1990,2010,2036,2142,2024,2045,2146,2141,2027,2019,2099,2040,2083,2099,2068,2009,2045,1996,2081,2141,2001,2072,2143,2041,2009,2101,2168,1988,1984,2105,2099,2120
56,True,2445,25,"[39, 45, 41, 43, 46, 40, 44, 42]","[52, 50, 49]",1970,[24],0.9464116712201568,"[1771, 1795, 1796, 1798, 1812, 1819, 1821, 1824, 1827, 1830, 1832, 1838, 1839, 1840, 1841, 1847, 1851, 1852, 1855, 1858, 1865, 1866, 1869, 1872, 1879, 1881, 1882, 1883, 1884, 1885, 1889, 1891, 1894, 1902, 1903, 1908, 1914]","[1805, 1838, 1839, 1843, 1859, 1865, 1866, 1871, 1873, 1877, 1878, 1882, 1883, 1884, 1885, 1892, 1897, 1897, 1901, 1904, 1911, 1912, 1913, 1916, 1922, 1927, 1927, 1929, 1930, 1932, 1937, 1942, 1942, 1956, 1956, 1959, 1963]",2002,2129,1970,2032,2009,2067,2065,2099,2084,2078,2078,2099,2109,2084,1978,2030,2038,2053,2060,2035,2000,2087,1999,1997,1970,2094,2000,2011,2099,2012,2090,2096,1984,1970,2002,2053,2052,2048,2035,2072,2014,2013,1970,2020,2003,2036,2024,2095,2053,2003
57,True,2644,26,"[51, 48, 43, 46, 44, 47, 42]","[54, 56, 53]",2004,[49],0.9824389045806214,"[1811, 1813, 1837, 1850, 1853, 1856, 1868, 1870, 1876, 1877, 1886, 1893, 1895, 1896, 1897, 1898, 1900, 1901, 1904, 1906, 1907, 1909, 1912, 1913, 1915, 1920, 1921, 1923, 1925, 1926, 1931, 1949]","[1859, 1860, 1881, 1894, 1899, 1901, 1912, 1915, 1920, 1920, 1932, 1942, 1943, 1944, 1950, 1951, 1953, 1954, 1957, 1959, 1959, 1960, 1961, 1962, 1963, 1970, 1972, 1973, 1975, 1979, 1985, 2004]",2005,2129,2045,2060,2045,2067,2065,2099,2084,2078,2089,2099,2109,2084,2067,2049,2038,2053,2060,2062,2005,2087,2058,2036,2008,2094,2057,2099,2100,2012,2090,2096,2023,2057,2006,2057,2052,2048,2062,2084,2014,2013,2057,2020,2004,2036,2040,2095,2053,2004
