ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
142,True,5376,58,"[137, 134, 133, 135]",[141],5063,[3],0.9929507538679305,"[5039, 5058, 5068, 5071, 5073, 5083, 5089, 5091, 5093, 5101, 5103, 5107, 5108, 5112, 5114, 5118, 5120, 5125, 5128, 5135, 5138, 5139, 5141, 5142, 5145, 5146, 5147, 5152, 5153, 5154, 5170, 5180]","[4900, 4915, 4927, 4930, 4931, 4939, 4944, 4945, 4950, 4957, 4958, 4966, 4966, 4973, 4974, 4976, 4977, 4983, 4985, 4996, 4997, 5000, 5003, 5004, 5009, 5010, 5012, 5020, 5020, 5021, 5033, 5042]",5141,5084,5084,5063,5083,5135,5101,5157,5105,5207,5101,5133,5148,5148,5106,5217,5110,5124,5183,5094,5251,5093,5121,5091,5133,5200,5093,5102,5149,5125,5099,5067,5093,5100,5117,5122,5084,5123,5094,5128,5084,5205,5164,5140,5172,5112,5134,5100,5093,5075
143,True,5609,59,"[138, 136, 139]",[142],5096,[31],0.9930000489507066,"[5057, 5074, 5084, 5105, 5106, 5109, 5115, 5116, 5126, 5129, 5131, 5132, 5137, 5144, 5150, 5151, 5156, 5158, 5159, 5163, 5167, 5169, 5172, 5176, 5181, 5182, 5186, 5187, 5189, 5195, 5200, 5201, 5203, 5209, 5214]","[4914, 4933, 4941, 4962, 4966, 4968, 4974, 4975, 4983, 4986, 4989, 4989, 4997, 5007, 5019, 5019, 5024, 5024, 5024, 5027, 5031, 5033, 5034, 5037, 5045, 5045, 5049, 5049, 5051, 5055, 5060, 5062, 5062, 5071, 5073]",5197,5251,5139,5175,5114,5135,5142,5197,5142,5207,5123,5133,5148,5148,5114,5217,5122,5124,5183,5110,5251,5159,5159,5096,5133,5200,5112,5133,5149,5132,5106,5096,5118,5106,5121,5167,5110,5123,5096,5158,5137,5205,5164,5140,5172,5142,5149,5113,5166,5133
144,True,5655,60,"[133, 137, 135, 134, 141]","[143, 140]",5180,[35],0.9999930556037805,"[5098, 5111, 5113, 5123, 5130, 5133, 5140, 5143, 5148, 5149, 5155, 5157, 5160, 5161, 5162, 5164, 5165, 5166, 5168, 5171, 5173, 5174, 5175, 5177, 5178, 5179, 5183, 5184, 5185, 5188, 5190, 5191, 5192, 5193, 5194, 5196, 5197, 5198, 5199, 5202, 5204, 5205, 5206, 5207, 5208, 5210, 5211, 5212, 5213, 5215, 5216, 5217, 5218, 5219, 5220, 5221, 5222, 5223, 5224, 5226, 5227, 5228, 5229, 5230, 5231, 5232, 5233, 5236, 5237, 5238, 5239, 5240, 5241, 5242, 5243, 5245, 5246, 5247, 5249, 5250, 5251, 5252, 5253, 5254, 5256, 5258, 5259, 5260, 5261, 5263, 5266, 5267, 5272, 5275, 5276, 5277, 5279, 5280, 5281, 5282, 5284, 5285, 5287, 5290, 5305, 5321, 5322, 5325]","[4955, 4973, 4974, 4980, 4986, 4989, 5000, 5005, 5014, 5018, 5022, 5024, 5025, 5026, 5027, 5028, 5030, 5031, 5032, 5034, 5035, 5036, 5036, 5039, 5041, 5041, 5046, 5046, 5048, 5051, 5051, 5052, 5052, 5052, 5054, 5056, 5056, 5057, 5060, 5062, 5063, 5063, 5063, 5067, 5067, 5071, 5071, 5072, 5072, 5073, 5074, 5077, 5078, 5079, 5079, 5080, 5084, 5084, 5085, 5086, 5086, 5087, 5088, 5089, 5089, 5090, 5090, 5092, 5092, 5092, 5093, 5093, 5095, 5096, 5097, 5101, 5101, 5101, 5104, 5104, 5106, 5109, 5110, 5110, 5112, 5114, 5114, 5115, 5116, 5119, 5121, 5121, 5124, 5126, 5126, 5127, 5128, 5129, 5130, 5131, 5132, 5133, 5134, 5138, 5152, 5166, 5168, 5171]",5197,5269,5304,5303,5180,5227,5304,5197,5288,5254,5243,5336,5250,5216,5239,5288,5180,5254,5262,5302,5285,5201,5321,5229,5254,5312,5217,5304,5256,5221,5319,5275,5241,5288,5250,5180,5219,5317,5254,5254,5188,5244,5308,5367,5250,5259,5327,5304,5240,5224
145,True,5609,60,"[133, 137, 135, 134, 141]","[143, 140]",5215,[27],0.9930965993337977,"[5098, 5111, 5113, 5123, 5130, 5133, 5140, 5143, 5148, 5149, 5155, 5157, 5160, 5161, 5162, 5164, 5165, 5166, 5168, 5171, 5173, 5174, 5175, 5177, 5178, 5179, 5183, 5184, 5185, 5188, 5190, 5191, 5192, 5193, 5194, 5196, 5197, 5198, 5199, 5202, 5204, 5205, 5206, 5207, 5208, 5210, 5211, 5212, 5213, 5215, 5216, 5217, 5218, 5219, 5220, 5221, 5222, 5223, 5224, 5226, 5227, 5228, 5229, 5230, 5231, 5232, 5236, 5237, 5238, 5240, 5241, 5242, 5243, 5245, 5247, 5249, 5250, 5251, 5252, 5253, 5256, 5258, 5259, 5260, 5261, 5262, 5263, 5266, 5267, 5268, 5272, 5273, 5274, 5275, 5276, 5279, 5280, 5284, 5290, 5293, 5296, 5298, 5301, 5304, 5305, 5306, 5307, 5308, 5311, 5312, 5314, 5316, 5318, 5320, 5321, 5322, 5334, 5336, 5337, 5349, 5351, 5355]","[4955, 4973, 4974, 4980, 4986, 4989, 5000, 5005, 5014, 5018, 5022, 5024, 5025, 5026, 5027, 5028, 5030, 5031, 5032, 5034, 5035, 5036, 5036, 5039, 5041, 5041, 5046, 5046, 5048, 5051, 5051, 5052, 5052, 5052, 5054, 5056, 5056, 5057, 5060, 5062, 5063, 5063, 5063, 5067, 5067, 5071, 5071, 5072, 5072, 5073, 5074, 5077, 5078, 5079, 5079, 5080, 5084, 5084, 5085, 5086, 5086, 5087, 5088, 5089, 5089, 5090, 5092, 5092, 5092, 5093, 5095, 5096, 5097, 5101, 5101, 5104, 5104, 5106, 5109, 5110, 5112, 5114, 5114, 5115, 5116, 5117, 5119, 5121, 5121, 5122, 5124, 5125, 5126, 5126, 5126, 5128, 5129, 5132, 5138, 5143, 5146, 5148, 5150, 5150, 5152, 5152, 5152, 5152, 5153, 5155, 5156, 5158, 5159, 5162, 5166, 5168, 5179, 5181, 5181, 5190, 5194, 5197]",5354,5335,5293,5317,5345,5327,5296,5473,5376,5373,5365,5293,5395,5335,5429,5240,5342,5302,5402,5302,5325,5376,5373,5301,5377,5318,5373,5215,5328,5317,5370,5314,5333,5350,5288,5327,5302,5279,5304,5288,5373,5419,5308,5293,5367,5434,5293,5215,5380,5313
146,True,5655,61,"[138, 136, 139, 142]",[144],5265,[18],0.9931438825761467,"[5225, 5234, 5235, 5244, 5248, 5255, 5257, 5262, 5264, 5265, 5268, 5269, 5273, 5274, 5278, 5283, 5286, 5288, 5289, 5291, 5292, 5293, 5294, 5295, 5296, 5297, 5298, 5299, 5300, 5301, 5302, 5304, 5306, 5307, 5308, 5309, 5311, 5312, 5313, 5314, 5315, 5316, 5317, 5318, 5319, 5320, 5324, 5326, 5327, 5328, 5330, 5331, 5332, 5333, 5334, 5335, 5336, 5337, 5339, 5340, 5341, 5342, 5343, 5344, 5347, 5349, 5350, 5351, 5352, 5353, 5354, 5355, 5356, 5357, 5360, 5362, 5365, 5366, 5367, 5368, 5371, 5372, 5374, 5376, 5379, 5380, 5382, 5384, 5387, 5390, 5392, 5393, 5394, 5396, 5398, 5402, 5406, 5407, 5409, 5414, 5415, 5423]","[5085, 5091, 5091, 5101, 5103, 5111, 5113, 5117, 5120, 5121, 5122, 5123, 5125, 5126, 5127, 5131, 5133, 5137, 5138, 5141, 5141, 5143, 5146, 5146, 5146, 5148, 5148, 5149, 5150, 5150, 5150, 5150, 5152, 5152, 5152, 5153, 5153, 5155, 5155, 5156, 5158, 5158, 5158, 5159, 5160, 5162, 5171, 5171, 5172, 5172, 5175, 5178, 5179, 5179, 5179, 5180, 5181, 5181, 5183, 5185, 5186, 5187, 5188, 5188, 5189, 5190, 5192, 5194, 5195, 5195, 5196, 5197, 5198, 5200, 5202, 5204, 5205, 5207, 5207, 5207, 5213, 5215, 5216, 5219, 5221, 5224, 5225, 5226, 5228, 5231, 5231, 5231, 5232, 5233, 5234, 5237, 5240, 5242, 5242, 5248, 5248, 5260]",5309,5279,5318,5367,5418,5269,5318,5292,5288,5266,5340,5388,5395,5311,5308,5376,5314,5380,5265,5350,5371,5354,5340,5368,5345,5352,5345,5317,5269,5265,5345,5342,5380,5311,5338,5404,5379,5332,5410,5381,5370,5297,5417,5367,5329,5274,5338,5317,5349,5371
147,True,5655,61,"[138, 136, 139, 142]",[144],5271,[13],0.9863878477017163,"[5225, 5234, 5235, 5244, 5248, 5255, 5257, 5262, 5264, 5268, 5269, 5270, 5271, 5273, 5274, 5278, 5283, 5286, 5288, 5289, 5291, 5292, 5293, 5294, 5295, 5296, 5297, 5298, 5299, 5300, 5301, 5302, 5303, 5304, 5306, 5307, 5308, 5309, 5310, 5311, 5312, 5313, 5314, 5315, 5316, 5317, 5318, 5319, 5320, 5323, 5326, 5327, 5329, 5332, 5334, 5335, 5336, 5337, 5338, 5340, 5341, 5342, 5343, 5344, 5345, 5346, 5347, 5348, 5349, 5350, 5351, 5352, 5353, 5355, 5356, 5357, 5358, 5359, 5360, 5361, 5362, 5365, 5367, 5369, 5371, 5372, 5373, 5376, 5379, 5380, 5384, 5387, 5388, 5389, 5390, 5392, 5393, 5394, 5396, 5398, 5399, 5405, 5406, 5409, 5415, 5419, 5420, 5422, 5424]","[5085, 5091, 5091, 5101, 5103, 5111, 5113, 5117, 5120, 5122, 5123, 5123, 5124, 5125, 5126, 5127, 5131, 5133, 5137, 5138, 5141, 5141, 5143, 5146, 5146, 5146, 5148, 5148, 5149, 5150, 5150, 5150, 5150, 5150, 5152, 5152, 5152, 5153, 5153, 5153, 5155, 5155, 5156, 5158, 5158, 5158, 5159, 5160, 5162, 5170, 5171, 5172, 5173, 5179, 5179, 5180, 5181, 5181, 5182, 5185, 5186, 5187, 5188, 5188, 5188, 5188, 5189, 5189, 5190, 5192, 5194, 5195, 5195, 5197, 5198, 5200, 5200, 5202, 5202, 5202, 5204, 5205, 5207, 5207, 5213, 5215, 5216, 5219, 5221, 5224, 5226, 5228, 5230, 5230, 5231, 5231, 5231, 5232, 5233, 5234, 5235, 5240, 5240, 5242, 5248, 5257, 5258, 5260, 5262]",5288,5309,5318,5367,5418,5280,5318,5292,5303,5319,5340,5388,5395,5271,5317,5376,5318,5380,5313,5350,5371,5354,5340,5368,5345,5352,5345,5317,5281,5274,5345,5342,5380,5317,5338,5404,5379,5332,5410,5381,5370,5271,5417,5367,5329,5271,5338,5317,5349,5371
148,True,5655,61,"[138, 136, 139, 142]",[145],5293,[43],0.9797231099789866,"[5225, 5233, 5234, 5235, 5239, 5244, 5246, 5248, 5254, 5255, 5257, 5264, 5269, 5270, 5271, 5277, 5278, 5281, 5282, 5283, 5285, 5286, 5287, 5288, 5289, 5291, 5292, 5294, 5295, 5297, 5299, 5300, 5302, 5309, 5313, 5315, 5319, 5327, 5329, 5332, 5335, 5338, 5340, 5342, 5343, 5344, 5347, 5350, 5352, 5356, 5360, 5362, 5365, 5367, 5371, 5372, 5376, 5379, 5380, 5381, 5387, 5390, 5393, 5394, 5395, 5396, 5397, 5401, 5403, 5409, 5410, 5411, 5427, 5430, 5435, 5438, 5446, 5448, 5453]","[5085, 5090, 5091, 5091, 5093, 5101, 5101, 5103, 5110, 5111, 5113, 5120, 5123, 5123, 5124, 5127, 5127, 5130, 5131, 5131, 5133, 5133, 5134, 5137, 5138, 5141, 5141, 5146, 5146, 5148, 5149, 5150, 5150, 5153, 5155, 5158, 5160, 5172, 5173, 5179, 5180, 5182, 5185, 5187, 5188, 5188, 5189, 5192, 5195, 5198, 5202, 5204, 5205, 5207, 5213, 5215, 5219, 5221, 5224, 5225, 5228, 5231, 5231, 5232, 5232, 5233, 5233, 5235, 5237, 5242, 5245, 5246, 5266, 5269, 5277, 5279, 5283, 5286, 5292]",5354,5335,5294,5410,5413,5327,5296,5473,5404,5398,5426,5293,5423,5335,5429,5376,5388,5416,5428,5401,5416,5404,5388,5336,5392,5414,5398,5293,5328,5317,5408,5474,5413,5365,5333,5404,5339,5305,5304,5365,5452,5419,5308,5293,5383,5434,5293,5293,5416,5416
149,True,5655,61,"[138, 136, 139, 142]",[144],5341,[48],0.9731478312226092,"[5225, 5234, 5235, 5244, 5248, 5255, 5257, 5262, 5264, 5268, 5269, 5270, 5271, 5273, 5274, 5278, 5283, 5286, 5288, 5289, 5291, 5292, 5293, 5294, 5295, 5296, 5297, 5298, 5299, 5300, 5301, 5302, 5303, 5304, 5306, 5307, 5308, 5309, 5310, 5311, 5312, 5313, 5314, 5315, 5316, 5317, 5318, 5319, 5320, 5323, 5326, 5327, 5328, 5329, 5330, 5331, 5332, 5333, 5337, 5338, 5341, 5344, 5345, 5346, 5348, 5353, 5354, 5358, 5359, 5361, 5363, 5368, 5369, 5370, 5373, 5383, 5385, 5386, 5389, 5399, 5404, 5408, 5416, 5418, 5429, 5455, 5456]","[5085, 5091, 5091, 5101, 5103, 5111, 5113, 5117, 5120, 5122, 5123, 5123, 5124, 5125, 5126, 5127, 5131, 5133, 5137, 5138, 5141, 5141, 5143, 5146, 5146, 5146, 5148, 5148, 5149, 5150, 5150, 5150, 5150, 5150, 5152, 5152, 5152, 5153, 5153, 5153, 5155, 5155, 5156, 5158, 5158, 5158, 5159, 5160, 5162, 5170, 5171, 5172, 5172, 5173, 5175, 5178, 5179, 5179, 5181, 5182, 5186, 5188, 5188, 5188, 5189, 5195, 5196, 5200, 5202, 5202, 5204, 5207, 5207, 5211, 5216, 5226, 5227, 5228, 5230, 5235, 5238, 5242, 5253, 5257, 5268, 5295, 5298]",5411,5432,5398,5389,5456,5444,5441,5473,5349,5352,5379,5416,5395,5462,5429,5411,5481,5380,5360,5401,5394,5372,5435,5436,5411,5378,5360,5398,5466,5442,5360,5370,5403,5434,5411,5433,5442,5408,5426,5436,5370,5419,5475,5468,5473,5434,5411,5398,5341,5394
150,True,5905,62,"[140, 143]","[147, 146, 148]",5345,[29],0.993326711155259,"[5363, 5378, 5400, 5413, 5417, 5425, 5426, 5432, 5434, 5436, 5437, 5439, 5440, 5441, 5445, 5447, 5459, 5468, 5469, 5470, 5471, 5475, 5485, 5490]","[5204, 5221, 5235, 5248, 5255, 5263, 5265, 5272, 5275, 5277, 5278, 5279, 5279, 5279, 5283, 5285, 5299, 5311, 5314, 5314, 5315, 5321, 5330, 5334]",5495,5444,5544,5472,5456,5375,5555,5499,5444,5442,5442,5499,5461,5462,5468,5494,5491,5443,5498,5443,5507,5508,5435,5368,5435,5465,5442,5478,5387,5345,5443,5493,5516,5435,5506,5575,5386,5545,5485,5431,5489,5457,5505,5472,5473,5469,5512,5454,5465,5469
151,True,5655,62,"[140, 143]","[147, 146]",5368,[45],0.9735034867318759,"[5364, 5375, 5378, 5400, 5413, 5426, 5428, 5431, 5439, 5443, 5449, 5450, 5454]","[5205, 5217, 5221, 5235, 5248, 5265, 5266, 5270, 5279, 5280, 5288, 5288, 5294]",5486,5469,5499,5462,5506,5491,5486,5397,5570,5580,5527,5487,5561,5562,5385,5588,5513,5494,5577,5584,5495,5506,5522,5483,5582,5539,5657,5429,5493,5580,5468,5474,5473,5478,5449,5462,5570,5473,5485,5517,5483,5569,5572,5468,5503,5368,5449,5631,5532,5438
152,True,5905,62,"[136, 139, 138, 140, 143, 142]","[148, 144]",5376,[11],0.9670989006651272,"[5303, 5310, 5317, 5323, 5326, 5328, 5330, 5331, 5333, 5341, 5345, 5346, 5348, 5353, 5354, 5357, 5358, 5359, 5361, 5363, 5368, 5369, 5370, 5373, 5384, 5388, 5389, 5392, 5398, 5399, 5405, 5406, 5408, 5415, 5416, 5417, 5419, 5420, 5422, 5424, 5425, 5429, 5437, 5445, 5447, 5458, 5460, 5461, 5463, 5466, 5469, 5474, 5497, 5508]","[5150, 5153, 5158, 5170, 5171, 5172, 5175, 5178, 5179, 5186, 5188, 5188, 5189, 5195, 5196, 5200, 5200, 5202, 5202, 5204, 5207, 5207, 5211, 5216, 5226, 5230, 5230, 5231, 5234, 5235, 5240, 5240, 5242, 5248, 5253, 5255, 5257, 5258, 5260, 5262, 5263, 5268, 5278, 5283, 5285, 5299, 5303, 5303, 5306, 5308, 5314, 5320, 5339, 5356]",5444,5490,5548,5583,5418,5509,5481,5486,5539,5536,5456,5376,5491,5509,5533,5443,5388,5530,5481,5537,5495,5506,5529,5548,5496,5440,5521,5506,5506,5544,5536,5513,5502,5495,5506,5483,5456,5531,5489,5524,5481,5553,5417,5494,5510,5532,5532,5480,5416,5532
153,True,5905,62,"[140, 143]","[147, 146, 149]",5404,[49],0.9673139391245809,"[5364, 5375, 5377, 5378, 5381, 5391, 5395, 5397, 5400, 5401, 5412, 5413, 5417, 5421, 5425, 5426, 5433, 5439, 5442, 5443, 5444, 5445, 5447, 5450, 5451, 5452, 5454, 5458, 5460, 5461, 5462, 5463, 5464, 5465, 5466, 5472, 5473, 5474, 5476, 5477, 5478, 5480, 5484, 5487, 5488, 5489, 5491, 5492, 5493, 5495, 5499, 5500, 5505, 5506, 5511, 5515, 5516, 5522, 5524, 5533, 5535, 5536, 5540, 5541, 5543, 5545, 5554, 5556]","[5205, 5217, 5219, 5221, 5225, 5231, 5232, 5233, 5235, 5235, 5247, 5248, 5255, 5259, 5263, 5265, 5273, 5279, 5280, 5280, 5281, 5283, 5285, 5288, 5291, 5291, 5294, 5299, 5303, 5303, 5305, 5306, 5308, 5308, 5308, 5316, 5319, 5320, 5324, 5326, 5327, 5328, 5330, 5330, 5332, 5333, 5334, 5336, 5337, 5338, 5342, 5343, 5349, 5352, 5358, 5361, 5362, 5368, 5373, 5381, 5382, 5382, 5384, 5384, 5389, 5391, 5402, 5404]",5411,5432,5416,5417,5480,5444,5441,5473,5422,5417,5465,5443,5423,5509,5449,5411,5481,5416,5428,5420,5404,5421,5435,5436,5411,5404,5417,5459,5466,5544,5404,5474,5409,5434,5411,5433,5496,5408,5433,5436,5452,5438,5475,5468,5473,5438,5411,5435,5440,5404
154,True,6178,63,"[144, 145]","[153, 150]",5472,[22],0.9870065778793644,"[5428, 5431, 5449, 5457, 5467, 5479, 5481, 5482, 5483, 5486, 5494, 5496, 5497, 5498, 5501, 5502, 5503, 5504, 5507, 5508, 5509, 5510, 5514, 5517, 5518, 5519, 5520, 5525, 5527, 5529, 5530, 5534, 5537, 5538, 5539, 5546, 5548, 5552, 5557, 5561, 5562, 5563, 5568, 5611]","[5266, 5270, 5288, 5299, 5309, 5327, 5328, 5330, 5330, 5330, 5337, 5338, 5339, 5340, 5344, 5344, 5347, 5349, 5354, 5356, 5357, 5358, 5361, 5364, 5365, 5365, 5366, 5376, 5378, 5379, 5380, 5382, 5383, 5383, 5384, 5392, 5392, 5399, 5406, 5411, 5412, 5412, 5415, 5454]",5550,5609,5591,5596,5638,5645,5630,5557,5539,5487,5645,5572,5589,5562,5529,5627,5607,5623,5577,5490,5566,5566,5472,5641,5479,5539,5487,5524,5550,5550,5612,5549,5636,5614,5614,5607,5496,5600,5625,5507,5547,5507,5593,5629,5638,5517,5573,5602,5532,5517
155,True,5905,63,"[140, 144, 143]","[153, 151, 148]",5476,[37],0.9806388345881639,"[5432, 5434, 5436, 5437, 5440, 5441, 5457, 5459, 5467, 5468, 5469, 5470, 5471, 5475, 5481, 5483, 5485, 5490, 5494, 5496, 5497, 5498, 5501, 5502, 5504, 5507, 5508, 5510, 5512, 5513, 5517, 5518, 5519, 5520, 5523, 5525, 5527, 5528, 5530, 5531, 5532, 5534, 5537, 5539, 5542, 5544, 5546, 5547, 5549, 5550, 5551, 5552, 5558, 5561, 5563, 5571, 5576, 5578, 5580, 5585, 5593, 5594, 5600, 5602, 5608, 5616, 5617, 5622, 5631]","[5272, 5275, 5277, 5278, 5279, 5279, 5299, 5299, 5309, 5311, 5314, 5314, 5315, 5321, 5328, 5330, 5330, 5334, 5337, 5338, 5339, 5340, 5344, 5344, 5349, 5354, 5356, 5358, 5359, 5359, 5364, 5365, 5365, 5366, 5371, 5376, 5378, 5379, 5380, 5380, 5381, 5382, 5383, 5384, 5387, 5390, 5392, 5392, 5393, 5394, 5396, 5399, 5406, 5411, 5412, 5415, 5423, 5426, 5426, 5430, 5438, 5439, 5442, 5445, 5452, 5460, 5460, 5462, 5469]",5486,5490,5548,5583,5518,5509,5486,5476,5591,5602,5578,5487,5589,5606,5547,5588,5513,5530,5577,5591,5495,5506,5572,5548,5582,5550,5657,5658,5514,5595,5536,5513,5476,5495,5506,5488,5590,5476,5489,5559,5488,5590,5578,5494,5545,5667,5532,5631,5576,5608
156,True,6178,64,"[145, 149, 140, 143, 147, 144, 146]","[155, 152, 150]",5540,[11],0.9935833744655482,"[5479, 5482, 5486, 5503, 5509, 5514, 5521, 5526, 5529, 5538, 5548, 5553, 5555, 5557, 5559, 5560, 5562, 5564, 5565, 5566, 5567, 5568, 5569, 5570, 5572, 5573, 5574, 5575, 5577, 5579, 5581, 5582, 5583, 5586, 5587, 5588, 5589, 5590, 5591, 5592, 5595, 5596, 5597, 5598, 5599, 5601, 5603, 5604, 5605, 5607, 5609, 5610, 5612, 5613, 5614, 5615, 5619, 5621, 5624, 5626, 5627, 5628, 5633, 5634, 5635, 5637, 5639, 5641, 5642, 5643, 5644, 5645, 5647, 5649, 5651, 5652, 5653, 5654, 5656, 5657, 5658, 5659, 5660, 5662, 5666, 5669, 5673, 5674, 5675, 5679, 5681, 5683, 5685]","[5327, 5330, 5330, 5347, 5357, 5361, 5368, 5377, 5379, 5383, 5392, 5401, 5404, 5406, 5409, 5411, 5412, 5413, 5414, 5414, 5414, 5415, 5415, 5415, 5416, 5418, 5420, 5422, 5424, 5426, 5426, 5428, 5429, 5430, 5434, 5435, 5435, 5436, 5436, 5437, 5439, 5440, 5440, 5441, 5441, 5445, 5448, 5448, 5448, 5452, 5453, 5453, 5456, 5457, 5457, 5459, 5460, 5461, 5465, 5466, 5467, 5468, 5470, 5471, 5471, 5473, 5476, 5478, 5478, 5478, 5480, 5482, 5483, 5485, 5486, 5486, 5487, 5487, 5488, 5488, 5489, 5489, 5490, 5490, 5493, 5499, 5505, 5506, 5506, 5515, 5516, 5518, 5520]",5558,5609,5591,5596,5638,5645,5630,5540,5591,5602,5645,5540,5589,5606,5557,5627,5607,5623,5577,5591,5566,5566,5572,5641,5582,5557,5657,5658,5557,5595,5612,5557,5636,5614,5614,5607,5590,5600,5625,5564,5564,5590,5593,5629,5638,5667,5573,5631,5576,5608
157,True,6042,65,"[148, 149, 151, 147, 153, 144, 146]","[156, 154]",5574,[21],0.9999936306138177,"[5584, 5606, 5618, 5620, 5623, 5629, 5632, 5636, 5638, 5640, 5646, 5648, 5650, 5655, 5661, 5663, 5664, 5667, 5668, 5671, 5672, 5676, 5677, 5678, 5680, 5686, 5702, 5706, 5708, 5712, 5713, 5716]","[5429, 5449, 5460, 5461, 5463, 5469, 5470, 5472, 5476, 5477, 5482, 5485, 5485, 5487, 5490, 5491, 5492, 5497, 5498, 5504, 5505, 5508, 5511, 5512, 5515, 5520, 5536, 5542, 5547, 5552, 5553, 5555]",5601,5701,5591,5596,5666,5668,5719,5673,5608,5616,5667,5583,5589,5615,5592,5667,5607,5623,5732,5607,5574,5574,5583,5641,5670,5574,5657,5749,5692,5613,5612,5708,5636,5644,5644,5607,5607,5618,5654,5578,5613,5607,5607,5658,5638,5667,5574,5673,5593,5623
158,True,6042,64,"[145, 149, 140, 143, 147, 144, 146]","[155, 152, 150]",5609,[33],0.98100644932627,"[5479, 5482, 5486, 5503, 5509, 5514, 5521, 5526, 5529, 5538, 5548, 5553, 5555, 5557, 5559, 5560, 5562, 5564, 5565, 5566, 5567, 5568, 5569, 5570, 5572, 5573, 5574, 5575, 5577, 5579, 5581, 5582, 5583, 5586, 5587, 5588, 5589, 5590, 5591, 5592, 5595, 5596, 5597, 5598, 5599, 5601, 5603, 5604, 5605, 5606, 5607, 5609, 5610, 5612, 5613, 5614, 5615, 5619, 5620, 5621, 5624, 5625, 5626, 5627, 5630, 5632, 5633, 5634, 5635, 5637, 5639, 5641, 5642, 5643, 5645, 5647, 5649, 5652, 5653, 5654, 5656, 5657, 5658, 5659, 5662, 5663, 5664, 5666, 5668, 5670, 5673, 5674, 5675, 5676, 5680, 5681, 5682, 5688, 5690, 5693, 5698, 5701, 5704, 5714, 5717, 5718, 5720, 5723, 5744, 5753]","[5327, 5330, 5330, 5347, 5357, 5361, 5368, 5377, 5379, 5383, 5392, 5401, 5404, 5406, 5409, 5411, 5412, 5413, 5414, 5414, 5414, 5415, 5415, 5415, 5416, 5418, 5420, 5422, 5424, 5426, 5426, 5428, 5429, 5430, 5434, 5435, 5435, 5436, 5436, 5437, 5439, 5440, 5440, 5441, 5441, 5445, 5448, 5448, 5448, 5449, 5452, 5453, 5453, 5456, 5457, 5457, 5459, 5460, 5461, 5461, 5465, 5465, 5466, 5467, 5469, 5470, 5470, 5471, 5471, 5473, 5476, 5478, 5478, 5478, 5482, 5483, 5485, 5486, 5487, 5487, 5488, 5488, 5489, 5489, 5490, 5491, 5492, 5493, 5498, 5503, 5505, 5506, 5506, 5508, 5515, 5516, 5517, 5521, 5522, 5527, 5530, 5532, 5540, 5554, 5556, 5557, 5560, 5562, 5583, 5606]",5733,5772,5682,5719,5638,5645,5630,5710,5725,5710,5645,5709,5692,5667,5710,5646,5696,5651,5614,5658,5735,5689,5713,5688,5707,5695,5711,5749,5719,5774,5644,5733,5734,5609,5609,5795,5658,5773,5625,5707,5761,5740,5743,5629,5701,5704,5696,5709,5708,5808
159,True,6234,65,"[148, 149, 151, 147, 153, 144, 146]","[156, 154]",5618,[31],0.9874151734894748,"[5584, 5618, 5620, 5629, 5638, 5646, 5648, 5655, 5661, 5665, 5671, 5672, 5678, 5684, 5686, 5687, 5689, 5691, 5692, 5694, 5695, 5696, 5700, 5702, 5703, 5705, 5706, 5707, 5708, 5710, 5712, 5713, 5715, 5716, 5729, 5731, 5732, 5733, 5734, 5735, 5738, 5739, 5747, 5750, 5752, 5754]","[5429, 5460, 5461, 5469, 5476, 5482, 5485, 5487, 5490, 5492, 5504, 5505, 5512, 5519, 5520, 5520, 5521, 5523, 5526, 5528, 5528, 5528, 5532, 5536, 5536, 5540, 5542, 5546, 5547, 5550, 5552, 5553, 5555, 5555, 5568, 5570, 5572, 5574, 5575, 5576, 5578, 5578, 5592, 5595, 5603, 5607]",5708,5701,5701,5735,5742,5752,5719,5645,5740,5710,5731,5673,5788,5775,5720,5721,5692,5696,5747,5742,5735,5697,5751,5703,5750,5752,5711,5658,5618,5692,5750,5618,5685,5696,5696,5691,5700,5691,5700,5723,5686,5778,5690,5700,5716,5690,5691,5653,5786,5676
