ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
1499,True,60480,1292,[1496],[1498],60253,[14],0.861907363637516,"[60404, 60410, 60412, 60413, 60414, 60415, 60416, 60417, 60418, 60419, 60420, 60421, 60422, 60423, 60424, 60425, 60426, 60428, 60429, 60433, 60434]","[60215, 60221, 60223, 60223, 60224, 60225, 60227, 60228, 60228, 60229, 60230, 60232, 60232, 60233, 60235, 60235, 60235, 60241, 60241, 60243, 60243]",60271,60267,60271,60254,60267,60259,60271,60254,60258,60258,60259,60267,60254,60266,60253,60271,60257,60258,60266,60271,60266,60270,60267,60267,60266,60270,60253,60266,60261,60255,60253,60261,60267,60266,60266,60274,60266,60257,60261,60267,60258,60257,60264,60269,60258,60272,60263,60266,60271,60266
1500,False,,1293,[1497],[1499],60390,[33],0.8619994253337164,"[60427, 60430, 60431, 60432, 60435, 60436, 60437, 60438, 60439, 60440, 60441, 60442, 60443, 60444, 60445, 60446, 60447, 60448, 60449, 60450, 60451, 60452, 60453, 60454, 60455, 60456, 60457, 60458, 60459, 60460, 60461, 60462, 60463, 60464, 60465, 60466, 60467, 60468, 60469, 60470, 60471, 60472, 60473, 60474, 60475, 60476, 60477, 60478, 60479, 60480, 60481, 60482, 60483, 60484, 60485, 60486, 60487, 60488, 60489, 60490, 60491, 60492, 60493, 60494, 60495, 60496, 60497, 60498, 60499, 60500, 60501, 60502, 60503, 60504, 60505, 60506, 60507, 60508, 60509, 60510, 60511, 60512, 60513, 60514, 60515, 60516, 60517, 60518, 60519, 60520, 60521, 60522, 60523, 60524, 60525, 60526, 60527, 60528, 60529, 60530, 60531, 60532, 60533, 60534, 60535, 60536, 60537, 60538, 60539, 60540, 60541, 60542, 60543, 60544, 60545, 60546, 60547, 60548, 60549, 60550, 60551, 60552, 60553, 60554, 60555, 60556, 60557, 60558, 60559, 60560, 60561, 60562, 60563, 60564, 60565, 60566, 60567, 60568, 60569, 60570, 60571, 60572, 60573, 60574, 60575, 60576, 60577, 60578, 60581, 60582, 60585, 60587, 60595]","[60239, 60242, 60242, 60242, 60250, 60251, 60252, 60252, 60253, 60254, 60254, 60254, 60257, 60258, 60258, 60259, 60260, 60262, 60263, 60263, 60264, 60265, 60266, 60268, 60268, 60269, 60270, 60270, 60271, 60273, 60273, 60273, 60274, 60275, 60275, 60277, 60277, 60277, 60278, 60280, 60280, 60281, 60281, 60281, 60281, 60282, 60282, 60287, 60287, 60288, 60291, 60292, 60293, 60294, 60295, 60296, 60297, 60299, 60299, 60300, 60300, 60301, 60301, 60301, 60301, 60302, 60303, 60304, 60305, 60308, 60311, 60312, 60313, 60313, 60316, 60317, 60317, 60318, 60318, 60319, 60319, 60320, 60324, 60324, 60326, 60326, 60328, 60328, 60328, 60329, 60330, 60330, 60332, 60332, 60332, 60332, 60333, 60334, 60335, 60335, 60336, 60336, 60338, 60339, 60340, 60341, 60341, 60345, 60345, 60345, 60347, 60347, 60347, 60348, 60348, 60349, 60350, 60352, 60355, 60355, 60355, 60355, 60357, 60358, 60359, 60359, 60359, 60359, 60360, 60360, 60362, 60362, 60363, 60365, 60365, 60366, 60366, 60367, 60368, 60368, 60369, 60370, 60370, 60370, 60371, 60372, 60373, 60374, 60376, 60376, 60377, 60379, 60385]",60394,60400,60401,60400,60398,60392,60398,60401,60394,60399,60400,60401,60399,60392,60407,60392,60405,60392,60402,60392,60401,60395,60392,60396,60398,60392,60396,60392,60392,60399,60391,60395,60400,60390,60400,60400,60397,60402,60396,60399,60399,60395,60406,60394,60404,60393,60394,60391,60400,60391
1501,True,60502,1293,[1497],[1499],60396,[44],0.8614251422883795,"[60427, 60430, 60431, 60432, 60435, 60436, 60437, 60438, 60439, 60440, 60441, 60442, 60443, 60444, 60445, 60446, 60447, 60448, 60449, 60450, 60451, 60452, 60453, 60454, 60455, 60456, 60457, 60458, 60459, 60460, 60461, 60462, 60463, 60464, 60465, 60466, 60467, 60468, 60469, 60470, 60471, 60472, 60473, 60474, 60475, 60476, 60477, 60478, 60479, 60480, 60481, 60482, 60483, 60484, 60485, 60486, 60487, 60488, 60489, 60490, 60491, 60492, 60493, 60494, 60495, 60496, 60497, 60498, 60499, 60500, 60501, 60502, 60503, 60504, 60505, 60506, 60507, 60508, 60509, 60510, 60511, 60512, 60513, 60514, 60515, 60516, 60517, 60518, 60519, 60520, 60521, 60522, 60523, 60524, 60525, 60526, 60527, 60528, 60529, 60530, 60531, 60532, 60533, 60534, 60535, 60536, 60537, 60538, 60539, 60540, 60541, 60542, 60543, 60544, 60545, 60546, 60547, 60548, 60549, 60550, 60551, 60552, 60553, 60554, 60555, 60556, 60557, 60558, 60559, 60560, 60561, 60562, 60563, 60564, 60565, 60566, 60567, 60568, 60569, 60570, 60571, 60572, 60573, 60574, 60575, 60576, 60577, 60578, 60579, 60580, 60581, 60582, 60583, 60584, 60585, 60587, 60588, 60590, 60591, 60593, 60594, 60595, 60596]","[60239, 60242, 60242, 60242, 60250, 60251, 60252, 60252, 60253, 60254, 60254, 60254, 60257, 60258, 60258, 60259, 60260, 60262, 60263, 60263, 60264, 60265, 60266, 60268, 60268, 60269, 60270, 60270, 60271, 60273, 60273, 60273, 60274, 60275, 60275, 60277, 60277, 60277, 60278, 60280, 60280, 60281, 60281, 60281, 60281, 60282, 60282, 60287, 60287, 60288, 60291, 60292, 60293, 60294, 60295, 60296, 60297, 60299, 60299, 60300, 60300, 60301, 60301, 60301, 60301, 60302, 60303, 60304, 60305, 60308, 60311, 60312, 60313, 60313, 60316, 60317, 60317, 60318, 60318, 60319, 60319, 60320, 60324, 60324, 60326, 60326, 60328, 60328, 60328, 60329, 60330, 60330, 60332, 60332, 60332, 60332, 60333, 60334, 60335, 60335, 60336, 60336, 60338, 60339, 60340, 60341, 60341, 60345, 60345, 60345, 60347, 60347, 60347, 60348, 60348, 60349, 60350, 60352, 60355, 60355, 60355, 60355, 60357, 60358, 60359, 60359, 60359, 60359, 60360, 60360, 60362, 60362, 60363, 60365, 60365, 60366, 60366, 60367, 60368, 60368, 60369, 60370, 60370, 60370, 60371, 60372, 60373, 60374, 60376, 60376, 60376, 60376, 60376, 60376, 60377, 60379, 60381, 60382, 60382, 60385, 60385, 60385, 60388]",60410,60411,60410,60414,60413,60404,60409,60396,60409,60396,60411,60409,60409,60404,60407,60416,60402,60411,60410,60411,60411,60408,60413,60414,60412,60409,60408,60410,60402,60411,60399,60408,60410,60412,60396,60409,60412,60400,60408,60413,60410,60412,60406,60409,60396,60409,60409,60405,60410,60414
1502,True,60505,1294,[1498],[1501],60436,[16],0.861517402451796,"[60586, 60589, 60592, 60597, 60598, 60599, 60600, 60601, 60602, 60603, 60604, 60605, 60606, 60607, 60608, 60609, 60610, 60611, 60612, 60613, 60614, 60615, 60616, 60617, 60618, 60619, 60620, 60621, 60622, 60623, 60624, 60625, 60626, 60627, 60628, 60629, 60630, 60631, 60632, 60633, 60634, 60635, 60636, 60638, 60639]","[60379, 60382, 60383, 60389, 60389, 60390, 60393, 60394, 60394, 60395, 60396, 60396, 60397, 60397, 60399, 60399, 60402, 60405, 60405, 60408, 60408, 60410, 60410, 60410, 60411, 60411, 60412, 60412, 60413, 60413, 60415, 60417, 60418, 60419, 60419, 60422, 60424, 60425, 60425, 60427, 60428, 60429, 60429, 60430, 60433]",60450,60437,60458,60451,60438,60437,60437,60439,60437,60438,60437,60445,60451,60438,60438,60438,60436,60446,60436,60436,60439,60437,60446,60456,60437,60457,60437,60450,60436,60436,60436,60441,60450,60461,60436,60444,60445,60461,60436,60451,60448,60445,60437,60451,60450,60450,60445,60436,60436,60457
1503,True,60532,1295,[1499],[1502],60480,[0],0.8616095398472788,"[60637, 60640, 60641, 60642, 60643, 60644, 60645, 60646, 60647, 60648, 60649, 60650, 60651, 60652, 60653, 60654, 60655, 60656, 60657, 60658, 60659, 60660, 60661, 60662, 60663, 60664, 60665, 60666, 60667, 60668, 60670, 60671, 60673, 60674, 60675, 60676, 60677, 60679, 60681, 60685, 60687, 60688]","[60430, 60433, 60433, 60434, 60436, 60437, 60437, 60439, 60441, 60441, 60442, 60442, 60445, 60445, 60446, 60446, 60447, 60448, 60449, 60450, 60453, 60454, 60457, 60458, 60458, 60458, 60458, 60460, 60462, 60462, 60463, 60464, 60465, 60465, 60465, 60466, 60466, 60470, 60471, 60473, 60474, 60475]",60480,60491,60482,60485,60487,60483,60483,60498,60482,60480,60497,60482,60482,60497,60482,60488,60483,60483,60483,60482,60483,60484,60480,60482,60485,60488,60488,60480,60483,60497,60482,60482,60480,60482,60496,60496,60497,60482,60485,60482,60482,60493,60495,60494,60483,60480,60482,60487,60482,60482
1504,True,60557,1296,[1501],[1503],60502,[45],0.861701554719711,"[60669, 60672, 60678, 60680, 60682, 60683, 60684, 60686, 60689, 60690, 60691, 60692, 60693, 60694, 60695, 60696, 60697, 60698, 60699, 60700, 60701, 60702, 60704, 60706, 60707, 60708, 60711, 60712]","[60462, 60464, 60467, 60470, 60472, 60472, 60473, 60474, 60475, 60477, 60477, 60479, 60480, 60481, 60481, 60481, 60482, 60483, 60485, 60485, 60486, 60486, 60487, 60489, 60489, 60491, 60495, 60496]",60502,60511,60522,60510,60522,60518,60517,60519,60519,60521,60513,60517,60516,60508,60510,60517,60505,60506,60520,60510,60518,60521,60515,60503,60505,60520,60509,60513,60515,60521,60510,60513,60502,60510,60510,60510,60504,60510,60505,60516,60521,60502,60503,60509,60517,60502,60510,60502,60510,60521
1505,True,60635,1297,[1502],[1504],60505,[45],0.8617934473133241,"[60703, 60705, 60709]","[60487, 60488, 60491]",60505,60511,60522,60510,60522,60518,60517,60519,60519,60521,60513,60517,60516,60508,60510,60517,60506,60506,60520,60510,60518,60521,60515,60506,60506,60520,60509,60513,60515,60521,60510,60513,60505,60510,60510,60510,60505,60510,60506,60516,60521,60506,60505,60509,60517,60505,60510,60505,60510,60521
1506,True,60655,1298,[1503],[1505],60532,[30],0.8618852178717012,"[60710, 60713, 60714, 60715, 60716, 60717, 60718, 60719, 60720, 60721, 60722, 60723, 60724, 60725, 60726, 60727, 60728, 60729, 60730, 60731, 60732, 60733, 60734, 60735, 60736, 60737, 60738, 60739, 60740, 60745, 60747, 60748]","[60494, 60499, 60499, 60500, 60502, 60503, 60505, 60505, 60506, 60508, 60509, 60510, 60512, 60512, 60513, 60513, 60514, 60515, 60515, 60516, 60517, 60518, 60518, 60519, 60520, 60521, 60522, 60522, 60523, 60525, 60526, 60527]",60549,60536,60544,60555,60549,60564,60549,60537,60548,60548,60565,60565,60547,60549,60547,60564,60549,60556,60549,60533,60548,60533,60551,60548,60547,60548,60533,60565,60555,60539,60532,60565,60548,60547,60553,60532,60552,60532,60555,60548,60533,60548,60555,60546,60557,60549,60553,60548,60547,60533
1507,True,60666,1299,[1504],[1506],60557,[18],0.8619768666377793,"[60741, 60742, 60743, 60744, 60746, 60749, 60750, 60751, 60752, 60753, 60754, 60755, 60756, 60757, 60758, 60759, 60760, 60761, 60762, 60763, 60764, 60767, 60768, 60769, 60773, 60774]","[60523, 60524, 60524, 60525, 60526, 60530, 60531, 60532, 60533, 60533, 60533, 60536, 60536, 60538, 60540, 60540, 60541, 60541, 60541, 60543, 60546, 60550, 60550, 60552, 60555, 60555]",60557,60567,60559,60559,60572,60567,60578,60567,60561,60577,60574,60574,60567,60561,60558,60567,60559,60558,60557,60559,60562,60572,60572,60561,60563,60576,60558,60574,60559,60568,60559,60572,60561,60560,60576,60572,60558,60559,60559,60576,60561,60562,60559,60567,60567,60561,60561,60561,60572,60561
1508,False,,1300,[1505],[1507],60623,[36],0.8620683938538503,"[60765, 60766, 60770, 60771, 60772, 60775, 60776, 60777, 60778, 60779, 60780, 60781, 60782, 60783, 60784, 60785, 60786, 60787, 60788, 60789, 60790, 60791, 60792, 60793, 60794, 60795, 60796, 60797, 60798, 60799, 60800, 60801, 60802, 60803, 60804, 60805, 60806, 60807, 60808, 60809, 60810, 60811, 60812, 60814, 60816, 60819, 60820, 60821, 60822]","[60549, 60549, 60552, 60554, 60554, 60558, 60562, 60565, 60566, 60567, 60567, 60568, 60568, 60569, 60570, 60570, 60572, 60578, 60579, 60579, 60580, 60581, 60581, 60584, 60585, 60586, 60586, 60590, 60591, 60592, 60592, 60596, 60598, 60599, 60599, 60600, 60602, 60603, 60603, 60604, 60604, 60606, 60607, 60610, 60612, 60617, 60618, 60618, 60618]",60624,60635,60623,60637,60625,60636,60632,60636,60638,60631,60638,60636,60633,60640,60641,60632,60636,60637,60638,60631,60645,60636,60636,60637,60636,60630,60637,60637,60637,60630,60637,60636,60630,60640,60630,60630,60623,60636,60637,60631,60631,60644,60636,60630,60638,60629,60638,60636,60631,60637
1509,True,60712,1300,[1505],[1507],60635,[10],0.8614971096771971,"[60765, 60766, 60770, 60771, 60772, 60775, 60776, 60777, 60778, 60779, 60780, 60781, 60782, 60783, 60784, 60785, 60786, 60787, 60788, 60789, 60790, 60791, 60792, 60793, 60794, 60795, 60796, 60797, 60798, 60799, 60800, 60801, 60802, 60803, 60804, 60805, 60806, 60807, 60808, 60809, 60810, 60811, 60812, 60813, 60814, 60815, 60816, 60817, 60818, 60821, 60823, 60824, 60825, 60826, 60827, 60830, 60831, 60832, 60833, 60836, 60837, 60839, 60840, 60843]","[60549, 60549, 60552, 60554, 60554, 60558, 60562, 60565, 60566, 60567, 60567, 60568, 60568, 60569, 60570, 60570, 60572, 60578, 60579, 60579, 60580, 60581, 60581, 60584, 60585, 60586, 60586, 60590, 60591, 60592, 60592, 60596, 60598, 60599, 60599, 60600, 60602, 60603, 60603, 60604, 60604, 60606, 60607, 60607, 60610, 60610, 60612, 60615, 60615, 60618, 60619, 60620, 60620, 60621, 60622, 60624, 60625, 60625, 60627, 60629, 60629, 60630, 60631, 60632]",60642,60653,60641,60637,60642,60641,60648,60638,60635,60640,60635,60643,60646,60640,60641,60646,60642,60636,60635,60654,60641,60638,60641,60651,60639,60643,60650,60635,60635,60641,60636,60641,60643,60640,60645,60642,60644,60642,60636,60649,60648,60635,60642,60642,60635,60644,60635,60641,60648,60636
1510,True,60896,1301,[1506],[1509],60655,[45],0.8615888333848786,"[60828, 60829, 60834, 60835, 60838, 60841, 60842, 60844, 60845, 60846, 60847, 60848, 60849, 60850, 60851, 60852, 60853, 60856]","[60623, 60624, 60627, 60628, 60630, 60632, 60632, 60635, 60635, 60637, 60637, 60639, 60639, 60641, 60645, 60646, 60647, 60649]",60658,60667,60657,60671,60656,60667,60666,60667,60658,60673,60680,60666,60657,60657,60679,60656,60667,60655,60680,60670,60661,60667,60671,60659,60665,60679,60659,60677,60658,60657,60683,60667,60671,60678,60662,60657,60655,60668,60662,60658,60666,60657,60667,60657,60657,60655,60666,60657,60665,60655
1511,True,60904,1302,[1507],[1510],60666,[24],0.8616804356846886,"[60854, 60855, 60857, 60858, 60859, 60860, 60861, 60862, 60863, 60864, 60865, 60867, 60868, 60870, 60871]","[60647, 60648, 60649, 60649, 60651, 60652, 60652, 60653, 60653, 60656, 60656, 60658, 60659, 60660, 60661]",60670,60676,60677,60671,60670,60677,60669,60677,60669,60675,60680,60669,60669,60670,60679,60672,60667,60669,60680,60678,60670,60681,60671,60670,60666,60679,60671,60677,60668,60680,60683,60677,60678,60678,60666,60668,60671,60669,60670,60678,60668,60668,60676,60668,60668,60671,60675,60670,60668,60669
1512,True,60972,1303,[1509],[1511],60712,[14],0.8617719168175153,"[60866, 60869, 60872, 60873, 60874, 60875, 60876, 60877, 60878, 60879, 60880, 60881, 60882, 60883, 60884, 60885, 60886, 60887, 60888, 60889, 60890, 60891, 60892, 60893, 60894, 60895, 60896, 60897, 60898, 60899, 60901, 60908, 60909, 60910, 60911]","[60657, 60660, 60662, 60662, 60663, 60663, 60664, 60664, 60665, 60665, 60670, 60670, 60670, 60673, 60675, 60680, 60683, 60683, 60685, 60687, 60687, 60687, 60689, 60689, 60690, 60692, 60695, 60696, 60697, 60698, 60698, 60705, 60705, 60706, 60706]",60728,60720,60726,60731,60716,60724,60716,60729,60716,60712,60714,60713,60721,60717,60712,60726,60731,60715,60713,60726,60718,60712,60716,60731,60715,60715,60713,60716,60714,60714,60714,60715,60715,60727,60713,60723,60727,60725,60714,60712,60714,60714,60725,60714,60714,60719,60714,60718,60724,60725
1513,True,60985,1304,[1510],[1512],60896,[39],0.8618632770236107,"[60900, 60902, 60903, 60904, 60905, 60906, 60907, 60912, 60913, 60914, 60915, 60916, 60917, 60918, 60919, 60920, 60921, 60922, 60923, 60924, 60925, 60926, 60927, 60928, 60929, 60930, 60931, 60932, 60933, 60934, 60935, 60936, 60937, 60938, 60939, 60940, 60941, 60942, 60943, 60944, 60945, 60946, 60947, 60948, 60949, 60950, 60951, 60952, 60953, 60954, 60955, 60956, 60957, 60958, 60959, 60960, 60961, 60962, 60963, 60964, 60965, 60966, 60967, 60968, 60969, 60970, 60971, 60972, 60973, 60974, 60975, 60976, 60977, 60978, 60979, 60980, 60981, 60982, 60983, 60984, 60985, 60986, 60987, 60988, 60989, 60990, 60991, 60992, 60993, 60994, 60995, 60996, 60997, 60998, 60999, 61000, 61001, 61002, 61003, 61004, 61005, 61006, 61007, 61008, 61009, 61010, 61011, 61012, 61013, 61014, 61015, 61016, 61017, 61018, 61019, 61020, 61021, 61022, 61023, 61024, 61025, 61026, 61027, 61028, 61029, 61030, 61031, 61032, 61033, 61034, 61035, 61036, 61037, 61038, 61039, 61040, 61041, 61042, 61043, 61044, 61045, 61046, 61047, 61048, 61049, 61050, 61051, 61052, 61053, 61054, 61055, 61056, 61057, 61058, 61059, 61060, 61061, 61062, 61063, 61064, 61065, 61066, 61067, 61068, 61069, 61070, 61071, 61072, 61073, 61074, 61075, 61076, 61077, 61078, 61079, 61080, 61081, 61082, 61083, 61084, 61085, 61086, 61087, 61088, 61089, 61091, 61093, 61095, 61096, 61099, 61100, 61101, 61102, 61103, 61105]","[60698, 60699, 60700, 60702, 60703, 60704, 60704, 60706, 60707, 60708, 60709, 60710, 60714, 60715, 60715, 60716, 60716, 60716, 60717, 60717, 60717, 60717, 60718, 60719, 60720, 60721, 60722, 60725, 60725, 60726, 60727, 60727, 60731, 60731, 60734, 60735, 60735, 60735, 60736, 60738, 60738, 60741, 60742, 60742, 60743, 60743, 60744, 60744, 60745, 60745, 60746, 60747, 60747, 60748, 60750, 60751, 60752, 60752, 60752, 60756, 60756, 60756, 60757, 60757, 60757, 60758, 60759, 60760, 60762, 60763, 60764, 60767, 60771, 60771, 60773, 60774, 60775, 60775, 60776, 60779, 60780, 60781, 60782, 60782, 60783, 60785, 60786, 60787, 60788, 60788, 60788, 60789, 60789, 60790, 60791, 60792, 60792, 60793, 60794, 60794, 60797, 60797, 60798, 60798, 60798, 60799, 60799, 60800, 60802, 60802, 60802, 60802, 60803, 60805, 60806, 60808, 60808, 60808, 60809, 60810, 60810, 60811, 60811, 60813, 60813, 60813, 60817, 60819, 60819, 60820, 60820, 60822, 60822, 60826, 60827, 60833, 60833, 60833, 60834, 60836, 60836, 60837, 60838, 60839, 60840, 60841, 60843, 60843, 60844, 60844, 60846, 60847, 60847, 60848, 60849, 60849, 60851, 60853, 60857, 60859, 60859, 60860, 60862, 60862, 60863, 60865, 60867, 60868, 60868, 60869, 60870, 60870, 60871, 60871, 60871, 60872, 60872, 60872, 60873, 60873, 60874, 60875, 60875, 60876, 60876, 60877, 60878, 60880, 60880, 60885, 60886, 60887, 60890, 60890, 60892]",60908,60904,60901,60902,60908,60913,60905,60903,60914,60914,60910,60903,60900,60914,60901,60914,60903,60902,60901,60901,60900,60904,60920,60910,60913,60899,60917,60900,60900,60900,60898,60914,60904,60900,60901,60902,60901,60911,60898,60896,60901,60906,60901,60903,60900,60896,60910,60899,60905,60899
1514,True,60991,1305,[1511],[1513],60904,[35],0.8619545165425915,"[61090, 61094, 61097, 61106, 61107, 61108, 61109, 61112, 61115]","[60877, 60880, 60882, 60892, 60893, 60893, 60896, 60898, 60904]",60913,60906,60912,60906,60913,60915,60911,60908,60917,60917,60915,60906,60913,60917,60912,60917,60906,60906,60905,60905,60905,60919,60923,60912,60916,60905,60917,60923,60909,60905,60915,60917,60910,60910,60909,60904,60904,60913,60915,60904,60904,60910,60904,60906,60913,60915,60913,60905,60911,60905
1515,True,61101,1306,[1512],[1514],60972,[33],0.8620456356134418,"[61092, 61098, 61104, 61110, 61111, 61113, 61114, 61116, 61117, 61118, 61119, 61120, 61121, 61122, 61123, 61124, 61125, 61126, 61127, 61128, 61129, 61130, 61131, 61132, 61133, 61134, 61135, 61136, 61137, 61138, 61139, 61140, 61141, 61142, 61143, 61144, 61145, 61146, 61147, 61148, 61149, 61150, 61151, 61152, 61153, 61154, 61155, 61156, 61157, 61159, 61161, 61171]","[60877, 60884, 60891, 60896, 60898, 60900, 60904, 60905, 60907, 60909, 60909, 60913, 60915, 60916, 60917, 60917, 60920, 60921, 60923, 60925, 60927, 60929, 60930, 60930, 60934, 60935, 60935, 60936, 60936, 60938, 60939, 60940, 60941, 60941, 60941, 60943, 60944, 60944, 60945, 60947, 60948, 60948, 60949, 60950, 60951, 60955, 60955, 60955, 60958, 60959, 60960, 60971]",60985,60987,60985,60987,60972,60990,60985,60986,60987,60983,60992,60988,60985,60986,60985,60981,60974,60981,60990,60985,60972,60985,60982,60984,60981,60987,60985,60985,60990,60985,60995,60985,60972,60972,60986,60988,60985,60972,60983,60987,60985,60972,60980,60988,60985,60987,60972,60979,60985,60985
1516,False,,1307,[1513],[1515],60983,[42],0.8621366344745155,"[61158, 61160, 61162, 61163, 61164, 61165, 61166, 61167, 61169, 61172]","[60958, 60960, 60964, 60964, 60964, 60966, 60967, 60967, 60969, 60972]",60989,60999,60994,60998,60991,60991,60989,60991,60990,60991,60992,60990,60991,60991,60989,60993,60984,60993,60991,60989,60993,60996,60995,60997,60992,60991,60991,60995,60991,60998,60995,60989,60989,60989,60991,60990,60989,60989,60987,60998,60991,60989,60983,60990,60989,60989,60989,60988,60991,60992
1517,True,61202,1307,[1513],[1515],60985,[0],0.8615683180169295,"[61158, 61160, 61162, 61163, 61164, 61165, 61166, 61167, 61168, 61169, 61170, 61172, 61173, 61174, 61176, 61177, 61178, 61179, 61180, 61181]","[60958, 60960, 60964, 60964, 60964, 60966, 60967, 60967, 60967, 60969, 60970, 60972, 60973, 60974, 60974, 60980, 60981, 60982, 60984, 60984]",60985,60987,60997,60988,60987,60990,60985,60986,60987,60998,60992,60988,60985,60986,60985,60990,60987,60990,60990,60985,60990,60985,60993,60995,60989,60987,60985,60998,60990,60985,60995,60985,60985,60985,60986,60988,60985,60985,60985,60988,60985,60985,60996,60988,60985,60987,60985,60991,60988,60985
1518,True,61320,1308,[1514],[1517],60991,[5],0.8616595114232468,"[61182, 61183]","[60985, 60986]",61002,61006,61004,61006,61006,60991,61003,60992,60992,61005,60992,60991,60999,60992,61003,60999,60994,60999,60992,61002,60999,61002,61000,61002,60997,60992,60991,61003,60991,60999,60995,61003,60991,60991,60992,60991,61003,60991,61001,61005,61005,60991,60999,60991,60991,60991,60991,60998,60994,61006
1519,True,61396,1309,[1515],[1518],61101,[26],0.8617505847593254,"[61175, 61184, 61185, 61186, 61187, 61188, 61189, 61190, 61191, 61192, 61193, 61194, 61195, 61196, 61197, 61198, 61199, 61200, 61201, 61202, 61203, 61204, 61205, 61206, 61207, 61208, 61209, 61210, 61211, 61212, 61213, 61214, 61215, 61216, 61217, 61218, 61219, 61220, 61221, 61222, 61223, 61224, 61225, 61226, 61227, 61228, 61229, 61230, 61231, 61232, 61233, 61234, 61235, 61236, 61237, 61238, 61239, 61240, 61241, 61242, 61243, 61244, 61245, 61246, 61247, 61248, 61249, 61250, 61251, 61252, 61253, 61254, 61255, 61256, 61257, 61258, 61259, 61260, 61261, 61262, 61263, 61264, 61265, 61266, 61267, 61268, 61269, 61270, 61271, 61272, 61273, 61274, 61275, 61276, 61277, 61278, 61279, 61280, 61281, 61282, 61283, 61284, 61285, 61286, 61287, 61288, 61289, 61290, 61291, 61294]","[60974, 60987, 60988, 60988, 60990, 60993, 60995, 60995, 60997, 60997, 60998, 60999, 60999, 61001, 61002, 61002, 61003, 61003, 61003, 61005, 61005, 61005, 61006, 61008, 61009, 61010, 61011, 61011, 61011, 61012, 61013, 61015, 61015, 61015, 61018, 61018, 61018, 61022, 61024, 61024, 61025, 61026, 61026, 61028, 61028, 61029, 61029, 61029, 61031, 61031, 61033, 61033, 61034, 61034, 61038, 61038, 61038, 61038, 61038, 61039, 61042, 61042, 61043, 61043, 61045, 61045, 61047, 61048, 61049, 61049, 61051, 61052, 61052, 61054, 61055, 61055, 61059, 61060, 61060, 61062, 61064, 61064, 61064, 61066, 61067, 61067, 61067, 61068, 61071, 61073, 61074, 61074, 61074, 61074, 61077, 61077, 61077, 61079, 61080, 61081, 61082, 61083, 61084, 61085, 61085, 61086, 61086, 61087, 61088, 61089]",61122,61112,61114,61110,61105,61121,61121,61102,61114,61114,61111,61119,61103,61124,61102,61102,61108,61112,61112,61111,61116,61110,61106,61111,61109,61110,61101,61112,61110,61116,61122,61116,61114,61111,61104,61128,61114,61123,61113,61122,61122,61112,61111,61121,61112,61102,61111,61110,61101,61111
1520,False,,1310,[1517],[1519],61189,[12],0.8618415382621459,"[61292, 61293, 61295, 61296, 61297, 61298, 61299, 61300, 61301, 61302, 61303, 61304, 61305, 61306, 61307, 61308, 61309, 61310, 61311, 61312, 61313, 61314, 61315, 61316, 61317, 61318, 61319, 61320, 61321, 61322, 61323, 61324, 61325, 61326, 61327, 61328, 61329, 61330, 61331, 61332, 61333, 61334, 61335, 61336, 61337, 61338, 61339, 61340, 61341, 61342, 61343, 61344, 61345, 61346, 61347, 61348, 61349, 61350, 61351, 61352, 61353, 61354, 61355, 61356, 61357, 61358, 61359, 61360, 61361, 61362, 61363, 61364, 61365, 61366, 61367, 61368, 61369, 61370, 61371, 61372, 61373, 61375, 61377, 61380, 61383, 61385, 61402]","[61089, 61089, 61091, 61091, 61092, 61093, 61093, 61094, 61096, 61096, 61096, 61097, 61098, 61101, 61102, 61103, 61103, 61103, 61104, 61105, 61105, 61108, 61109, 61113, 61116, 61116, 61116, 61118, 61119, 61120, 61122, 61123, 61123, 61124, 61124, 61126, 61126, 61126, 61127, 61127, 61129, 61129, 61129, 61129, 61130, 61130, 61132, 61134, 61135, 61136, 61136, 61137, 61138, 61138, 61138, 61140, 61141, 61143, 61145, 61146, 61148, 61148, 61150, 61150, 61150, 61151, 61151, 61155, 61155, 61156, 61156, 61157, 61158, 61159, 61161, 61161, 61162, 61162, 61164, 61166, 61166, 61168, 61172, 61172, 61174, 61174, 61189]",61208,61210,61207,61196,61216,61202,61198,61213,61214,61197,61206,61207,61189,61203,61218,61209,61213,61220,61195,61198,61207,61202,61212,61217,61209,61211,61212,61202,61213,61209,61213,61195,61217,61216,61221,61192,61214,61217,61217,61211,61214,61194,61209,61216,61221,61220,61217,61195,61216,61211
