ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
435,True,12680.889818583179,304,[432],[434],12446.340969379708,[1],0.6988489681632916,"[12319, 12345, 12410, 12419, 12428, 12449, 12453, 12458, 12472, 12499, 12500, 12508, 12511, 12572, 12575, 12579, 12580, 12581, 12588, 12590, 12595, 12596, 12597, 12598, 12599, 12600, 12601, 12602, 12603, 12604, 12605, 12606, 12607, 12608, 12609, 12610, 12611, 12612, 12613, 12614, 12615, 12616, 12617, 12618, 12619, 12620, 12621, 12622, 12623, 12624, 12625, 12626, 12627, 12628, 12629, 12630, 12631, 12632, 12633, 12635, 12637, 12638, 12639, 12641, 12642, 12643, 12646, 12658]","[12115, 12130, 12196, 12202, 12213, 12233, 12235, 12240, 12251, 12277, 12277, 12284, 12295, 12363, 12368, 12371, 12372, 12375, 12382, 12383, 12389, 12390, 12390, 12391, 12391, 12392, 12393, 12394, 12394, 12395, 12395, 12396, 12398, 12399, 12399, 12400, 12403, 12403, 12404, 12404, 12404, 12406, 12406, 12407, 12407, 12408, 12409, 12409, 12409, 12409, 12410, 12411, 12412, 12412, 12415, 12415, 12415, 12415, 12416, 12418, 12422, 12423, 12423, 12427, 12428, 12429, 12433, 12443]",12481,12447,12450,12470,12493,12460,12448,12493,12448,12456
436,True,12725.251857065,305,[433],[435],12492.170711052695,[1],0.6995396799548625,"[12314, 12334, 12471, 12474, 12506, 12517, 12519, 12525, 12527, 12529, 12634, 12636, 12640, 12644, 12645, 12647, 12648, 12649, 12650, 12651, 12652, 12653, 12654, 12655, 12656, 12657, 12659, 12660, 12661, 12662, 12663, 12664, 12665, 12666, 12667, 12668, 12669, 12670, 12671, 12672, 12673, 12674, 12675, 12676, 12677, 12678, 12679, 12680, 12681, 12682, 12683, 12684, 12686, 12687, 12689, 12690, 12691, 12694, 12696, 12697, 12698, 12699, 12701, 12702, 12703, 12705, 12707, 12708]","[12111, 12125, 12251, 12253, 12280, 12301, 12303, 12320, 12324, 12325, 12417, 12421, 12425, 12431, 12433, 12433, 12434, 12435, 12436, 12437, 12437, 12440, 12440, 12440, 12440, 12441, 12445, 12445, 12445, 12446, 12446, 12446, 12448, 12448, 12448, 12449, 12450, 12450, 12451, 12452, 12452, 12453, 12453, 12454, 12455, 12455, 12455, 12457, 12457, 12458, 12459, 12461, 12463, 12464, 12466, 12467, 12468, 12469, 12471, 12471, 12474, 12475, 12476, 12477, 12480, 12480, 12481, 12481]",12556,12493,12551,12548,12570,12576,12556,12569,12569,12579
437,True,12744.416485182703,306,[434],[436],12500.021823781353,[1],0.700227230601303,[12722],[12497],12556,12501,12551,12548,12570,12576,12556,12569,12569,12579
438,False,,305,[433],[435],12520.657935313679,[8],0.6963454421336938,"[12334, 12474, 12517, 12529, 12530, 12634, 12636, 12640, 12644, 12645, 12647, 12648, 12649, 12650, 12651, 12652, 12653, 12654, 12655, 12656, 12657, 12659, 12660, 12661, 12662, 12663, 12664, 12665, 12666, 12667, 12668, 12669, 12670, 12671, 12672, 12673, 12674, 12675, 12676, 12677, 12678, 12679, 12680, 12681, 12682, 12683, 12684, 12685, 12686, 12687, 12688, 12689, 12690, 12691, 12692, 12693, 12694, 12695, 12696, 12697, 12698, 12699, 12700, 12701, 12702, 12703, 12704, 12705, 12706, 12707, 12708, 12709, 12710, 12711, 12712, 12713, 12714, 12715, 12716, 12717, 12718, 12719, 12720, 12721, 12725, 12726, 12733, 12737, 12743, 12745, 12748]","[12125, 12253, 12301, 12325, 12325, 12417, 12421, 12425, 12431, 12433, 12433, 12434, 12435, 12436, 12437, 12437, 12440, 12440, 12440, 12440, 12441, 12445, 12445, 12445, 12446, 12446, 12446, 12448, 12448, 12448, 12449, 12450, 12450, 12451, 12452, 12452, 12453, 12453, 12454, 12455, 12455, 12455, 12457, 12457, 12458, 12459, 12461, 12463, 12463, 12464, 12466, 12466, 12467, 12468, 12469, 12469, 12469, 12471, 12471, 12471, 12474, 12475, 12475, 12476, 12477, 12480, 12480, 12480, 12481, 12481, 12481, 12482, 12486, 12487, 12488, 12492, 12492, 12493, 12493, 12493, 12494, 12494, 12494, 12496, 12499, 12499, 12505, 12508, 12512, 12516, 12517]",12556,12548,12551,12536,12570,12523,12538,12537,12521,12537
439,False,,307,[435],[437],12641.534194437638,[5],0.699315035728848,"[12304, 12579, 12581, 12595, 12598, 12601, 12605, 12607, 12612, 12620, 12621, 12623, 12626, 12628, 12629, 12630, 12631, 12633, 12635, 12639, 12642, 12723, 12724, 12727, 12728, 12729, 12730, 12731, 12732, 12734, 12735, 12736, 12738, 12739, 12740, 12741, 12742, 12744, 12746, 12747, 12749, 12750, 12751, 12752, 12753, 12754, 12755, 12756, 12757, 12758, 12759, 12760, 12761, 12762, 12763, 12764, 12765, 12766, 12767, 12768, 12769, 12770, 12771, 12772, 12773, 12774, 12775, 12776, 12777, 12778, 12779, 12780, 12781, 12782, 12783, 12784, 12785, 12786, 12787, 12788, 12789, 12790, 12791, 12792, 12793, 12794, 12795, 12796, 12797, 12798, 12799, 12800, 12801, 12802, 12803, 12804, 12805, 12806, 12807, 12808, 12809, 12810, 12811, 12812, 12813, 12814, 12815, 12816, 12817, 12818, 12819, 12820, 12821, 12822, 12823, 12824, 12825, 12826, 12827, 12828, 12829, 12830, 12831, 12832, 12833, 12834, 12836, 12837, 12839, 12840, 12841, 12842, 12843, 12844, 12845, 12846, 12847, 12848, 12850, 12852, 12853, 12854, 12855, 12856, 12860, 12865, 12876, 12879, 12880, 12881]","[12103, 12371, 12375, 12389, 12391, 12393, 12395, 12398, 12403, 12408, 12409, 12409, 12411, 12412, 12415, 12415, 12415, 12416, 12418, 12423, 12428, 12498, 12499, 12501, 12502, 12502, 12503, 12504, 12504, 12506, 12506, 12507, 12508, 12509, 12510, 12511, 12512, 12513, 12517, 12517, 12520, 12522, 12523, 12523, 12524, 12525, 12527, 12528, 12528, 12529, 12530, 12530, 12532, 12532, 12534, 12537, 12538, 12539, 12541, 12541, 12544, 12544, 12545, 12545, 12546, 12546, 12546, 12547, 12547, 12547, 12547, 12549, 12550, 12550, 12551, 12551, 12554, 12554, 12554, 12555, 12558, 12559, 12560, 12561, 12561, 12564, 12564, 12568, 12570, 12571, 12573, 12574, 12574, 12575, 12575, 12577, 12578, 12578, 12579, 12579, 12580, 12580, 12581, 12582, 12582, 12584, 12585, 12585, 12587, 12587, 12587, 12588, 12588, 12589, 12590, 12590, 12591, 12591, 12591, 12592, 12592, 12592, 12593, 12593, 12594, 12594, 12599, 12599, 12601, 12601, 12601, 12602, 12603, 12604, 12605, 12607, 12609, 12612, 12612, 12613, 12613, 12618, 12620, 12621, 12626, 12629, 12639, 12640, 12640, 12641]",12665,12655,12701,12655,12659,12642,12663,12654,12650,12663
440,True,12764.158814541255,307,[435],[437],12680.889818583179,[2],0.697725686987075,"[12304, 12581, 12595, 12620, 12625, 12626, 12628, 12629, 12630, 12631, 12633, 12639, 12650, 12676, 12715, 12716, 12722, 12723, 12724, 12727, 12728, 12729, 12730, 12731, 12732, 12734, 12735, 12736, 12738, 12739, 12740, 12741, 12742, 12744, 12746, 12747, 12749, 12750, 12751, 12752, 12753, 12754, 12755, 12756, 12757, 12758, 12759, 12760, 12761, 12762, 12763, 12764, 12765, 12766, 12767, 12768, 12769, 12770, 12771, 12772, 12773, 12774, 12775, 12776, 12777, 12778, 12779, 12780, 12781, 12782, 12783, 12784, 12785, 12786, 12787, 12788, 12789, 12790, 12791, 12792, 12793, 12794, 12795, 12796, 12797, 12798, 12799, 12800, 12801, 12802, 12803, 12804, 12805, 12806, 12807, 12808, 12809, 12810, 12811, 12812, 12813, 12814, 12815, 12816, 12817, 12818, 12819, 12820, 12821, 12822, 12823, 12824, 12825, 12826, 12827, 12828, 12829, 12830, 12831, 12832, 12833, 12834, 12835, 12836, 12837, 12838, 12839, 12840, 12841, 12842, 12843, 12844, 12845, 12846, 12847, 12848, 12849, 12850, 12851, 12852, 12853, 12854, 12855, 12856, 12857, 12858, 12859, 12861, 12862, 12863, 12864, 12866, 12869, 12870, 12872, 12874, 12875, 12877, 12878, 12882, 12885, 12887, 12906]","[12103, 12375, 12389, 12408, 12410, 12411, 12412, 12415, 12415, 12415, 12416, 12423, 12436, 12454, 12493, 12493, 12497, 12498, 12499, 12501, 12502, 12502, 12503, 12504, 12504, 12506, 12506, 12507, 12508, 12509, 12510, 12511, 12512, 12513, 12517, 12517, 12520, 12522, 12523, 12523, 12524, 12525, 12527, 12528, 12528, 12529, 12530, 12530, 12532, 12532, 12534, 12537, 12538, 12539, 12541, 12541, 12544, 12544, 12545, 12545, 12546, 12546, 12546, 12547, 12547, 12547, 12547, 12549, 12550, 12550, 12551, 12551, 12554, 12554, 12554, 12555, 12558, 12559, 12560, 12561, 12561, 12564, 12564, 12568, 12570, 12571, 12573, 12574, 12574, 12575, 12575, 12577, 12578, 12578, 12579, 12579, 12580, 12580, 12581, 12582, 12582, 12584, 12585, 12585, 12587, 12587, 12587, 12588, 12588, 12589, 12590, 12590, 12591, 12591, 12591, 12592, 12592, 12592, 12593, 12593, 12594, 12594, 12597, 12599, 12599, 12600, 12601, 12601, 12601, 12602, 12603, 12604, 12605, 12607, 12609, 12612, 12612, 12612, 12613, 12613, 12613, 12618, 12620, 12621, 12622, 12624, 12626, 12627, 12627, 12628, 12629, 12630, 12634, 12634, 12635, 12637, 12639, 12640, 12640, 12641, 12645, 12646, 12672]",12723,12708,12681,12701,12723,12707,12724,12701,12708,12707
441,False,,308,[436],[440],12724.329527323214,[3],0.6984111147140256,"[12326, 12636, 12644, 12647, 12648, 12651, 12653, 12657, 12662, 12665, 12666, 12669, 12673, 12674, 12679, 12681, 12687, 12696, 12699, 12704, 12718, 12725, 12726, 12733, 12737, 12867, 12868, 12871, 12873, 12883, 12884, 12886, 12888, 12889, 12890, 12891, 12892, 12893, 12894, 12895, 12896, 12897, 12898, 12899, 12900, 12901, 12902, 12903, 12904, 12905, 12907, 12908, 12909, 12910, 12911, 12912, 12913, 12914, 12915, 12916, 12917, 12918, 12919, 12920, 12921, 12922, 12923, 12924, 12925, 12926, 12927, 12928, 12929, 12930, 12931, 12933, 12934, 12936, 12937, 12939, 12940, 12944, 12949, 12954, 12956, 12964]","[12119, 12421, 12431, 12433, 12434, 12437, 12440, 12441, 12446, 12448, 12448, 12450, 12452, 12453, 12455, 12457, 12464, 12471, 12475, 12480, 12494, 12499, 12499, 12505, 12508, 12632, 12633, 12635, 12636, 12642, 12644, 12646, 12648, 12648, 12648, 12649, 12651, 12656, 12656, 12656, 12656, 12657, 12659, 12660, 12662, 12666, 12668, 12668, 12670, 12671, 12675, 12675, 12676, 12676, 12676, 12677, 12678, 12679, 12680, 12680, 12682, 12683, 12685, 12686, 12687, 12689, 12692, 12693, 12694, 12694, 12694, 12694, 12694, 12696, 12698, 12698, 12698, 12699, 12700, 12704, 12704, 12709, 12714, 12718, 12719, 12724]",12776,12771,12757,12725,12766,12770,12784,12737,12733,12771
442,True,12786.91959712605,308,[436],[440],12725.251857065,[7],0.6968310026447905,"[12326, 12636, 12644, 12647, 12648, 12651, 12653, 12657, 12662, 12664, 12665, 12666, 12669, 12673, 12674, 12679, 12681, 12687, 12696, 12699, 12704, 12718, 12725, 12726, 12733, 12737, 12867, 12868, 12871, 12873, 12883, 12884, 12886, 12888, 12889, 12890, 12891, 12892, 12893, 12894, 12895, 12896, 12897, 12898, 12899, 12900, 12901, 12902, 12903, 12904, 12905, 12907, 12908, 12909, 12910, 12911, 12912, 12913, 12914, 12915, 12916, 12917, 12918, 12919, 12920, 12921, 12922, 12923, 12924, 12925, 12926, 12927, 12928, 12929, 12930, 12931, 12932, 12933, 12934, 12935, 12936, 12937, 12938, 12939, 12940, 12941, 12942, 12943, 12944, 12945, 12946, 12947, 12948, 12949, 12951, 12952, 12953, 12957, 12958, 12959, 12960, 12961]","[12119, 12421, 12431, 12433, 12434, 12437, 12440, 12441, 12446, 12446, 12448, 12448, 12450, 12452, 12453, 12455, 12457, 12464, 12471, 12475, 12480, 12494, 12499, 12499, 12505, 12508, 12632, 12633, 12635, 12636, 12642, 12644, 12646, 12648, 12648, 12648, 12649, 12651, 12656, 12656, 12656, 12656, 12657, 12659, 12660, 12662, 12666, 12668, 12668, 12670, 12671, 12675, 12675, 12676, 12676, 12676, 12677, 12678, 12679, 12680, 12680, 12682, 12683, 12685, 12686, 12687, 12689, 12692, 12693, 12694, 12694, 12694, 12694, 12694, 12696, 12698, 12698, 12698, 12698, 12699, 12699, 12700, 12702, 12704, 12704, 12704, 12705, 12706, 12709, 12710, 12711, 12712, 12713, 12714, 12716, 12717, 12717, 12720, 12722, 12722, 12722, 12723]",12727,12742,12730,12737,12728,12736,12739,12726,12744,12742
443,True,12854.946130551869,309,[437],[442],12727.40692033315,[4],0.6975153554958116,"[12965, 12968, 12970]","[12726, 12727, 12728]",12751,12758,12757,12737,12728,12751,12755,12729,12744,12758
444,False,,309,[437],[442],12744.416485182703,[2],0.6959443785036521,"[12950, 12954, 12955, 12956, 12962, 12963, 12964, 12967, 12968, 12971, 12973, 12974, 12975, 12976, 12978, 12979, 12983, 12985, 12987]","[12715, 12718, 12719, 12719, 12723, 12724, 12724, 12726, 12727, 12729, 12731, 12731, 12732, 12732, 12733, 12734, 12739, 12740, 12742]",12776,12771,12745,12776,12766,12770,12784,12757,12779,12771
445,True,12866.466217026156,310,[440],[443],12764.158814541255,[3],0.6966276480277572,"[12966, 12969, 12972, 12977, 12982, 12984, 12989, 12998, 13003, 13007, 13010, 13011, 13015]","[12726, 12728, 12729, 12733, 12737, 12739, 12744, 12752, 12754, 12756, 12760, 12760, 12762]",12785,12782,12799,12765,12776,12781,12784,12792,12779,12782
446,True,12883.953642047767,311,[442],[445],12786.91959712605,[8],0.697307853569835,"[12709, 12712, 12713, 12726, 12860, 12881, 12980, 12981, 12986, 12988, 12990, 12991, 12992, 12993, 12994, 12995, 12996, 12997, 12999, 13000, 13001, 13002, 13004, 13005, 13006, 13008, 13009, 13012, 13013, 13014, 13016, 13017, 13018, 13019, 13020, 13021, 13022, 13023, 13024, 13025, 13026, 13027, 13028, 13029, 13030, 13033, 13035, 13037, 13039]","[12482, 12488, 12492, 12499, 12626, 12641, 12734, 12735, 12740, 12743, 12745, 12746, 12746, 12747, 12748, 12748, 12751, 12752, 12752, 12753, 12753, 12754, 12754, 12755, 12756, 12758, 12759, 12760, 12761, 12761, 12764, 12766, 12767, 12768, 12769, 12769, 12769, 12774, 12777, 12778, 12780, 12780, 12780, 12781, 12781, 12783, 12783, 12785, 12787]",12790,12789,12800,12798,12802,12803,12788,12797,12787,12789
447,True,12888.842960006477,312,[443],[446],12854.946130551869,[2],0.6979850156934773,"[12685, 12693, 12695, 12706, 12710, 12711, 12714, 12717, 12720, 12721, 12743, 12956, 12968, 13031, 13032, 13034, 13036, 13038, 13040, 13041, 13042, 13043, 13044, 13045, 13046, 13047, 13048, 13049, 13050, 13051, 13052, 13053, 13054, 13055, 13056, 13057, 13058, 13059, 13060, 13061, 13062, 13063, 13064, 13065, 13066, 13067, 13068, 13069, 13070, 13071, 13072, 13073, 13074, 13075, 13076, 13077, 13078, 13079, 13080, 13081, 13082, 13083, 13084, 13085, 13086, 13087, 13088, 13089, 13090, 13091, 13093, 13094, 13095, 13096, 13098, 13101, 13102, 13103]","[12463, 12469, 12471, 12481, 12486, 12487, 12492, 12493, 12494, 12496, 12512, 12719, 12727, 12782, 12782, 12783, 12785, 12786, 12787, 12787, 12789, 12790, 12790, 12790, 12791, 12791, 12793, 12793, 12794, 12797, 12797, 12797, 12799, 12800, 12800, 12801, 12802, 12802, 12803, 12804, 12805, 12807, 12809, 12809, 12809, 12809, 12810, 12811, 12812, 12813, 12813, 12815, 12816, 12816, 12817, 12818, 12819, 12819, 12826, 12826, 12827, 12828, 12832, 12833, 12833, 12835, 12836, 12837, 12837, 12839, 12840, 12840, 12843, 12843, 12844, 12847, 12847, 12849]",12868,12864,12855,12859,12866,12876,12859,12869,12876,12864
448,True,12917.879158933112,313,[445],[447],12866.466217026156,[9],0.6986591547786724,"[12971, 12983, 13092, 13099, 13100, 13105, 13106, 13107, 13108, 13109, 13110, 13112, 13114, 13116, 13117]","[12729, 12739, 12840, 12844, 12847, 12851, 12853, 12855, 12857, 12857, 12860, 12861, 12865, 12866, 12867]",12872,12905,12890,12905,12870,12895,12873,12870,12897,12867
449,True,12930.10864704611,314,[446],[448],12883.953642047767,[0],0.6993302910238508,"[13097, 13104, 13113, 13115, 13119, 13120, 13121, 13122, 13128, 13129, 13132]","[12843, 12850, 12864, 12866, 12868, 12870, 12870, 12871, 12878, 12879, 12884]",12884,12906,12906,12905,12887,12895,12893,12910,12897,12912
450,True,12947.194182642299,315,[447],[449],12888.842960006477,[4],0.6999984444479013,"[13126, 13134, 13137]","[12877, 12884, 12887]",12898,12906,12906,12905,12889,12895,12893,12910,12898,12912
451,True,12995.422374371115,316,[448],[450],12917.879158933112,[3],0.7006636348921621,"[12688, 12745, 12748, 12865, 12876, 12880, 12962, 12963, 12964, 12967, 12975, 12976, 12987, 13111, 13118, 13123, 13124, 13125, 13127, 13130, 13131, 13133, 13135, 13136, 13138, 13139, 13140, 13141, 13142, 13143, 13144, 13145, 13148, 13151, 13152, 13153, 13154, 13155, 13156, 13160]","[12466, 12516, 12517, 12629, 12639, 12640, 12723, 12724, 12724, 12726, 12732, 12732, 12742, 12861, 12868, 12871, 12876, 12877, 12878, 12880, 12881, 12884, 12885, 12885, 12887, 12889, 12890, 12891, 12891, 12892, 12892, 12893, 12897, 12901, 12902, 12903, 12906, 12909, 12911, 12917]",12919,12926,12925,12918,12929,12921,12956,12925,12949,12952
452,True,13040.820137812134,317,[449],[451],12930.10864704611,[7],0.701325882022385,"[12700, 13146, 13147, 13149, 13150, 13157, 13158, 13159, 13161, 13163, 13166, 13169, 13170, 13171, 13172, 13173, 13174]","[12475, 12894, 12895, 12898, 12900, 12913, 12915, 12916, 12919, 12923, 12923, 12926, 12926, 12926, 12929, 12929, 12930]",12935,12932,12946,12942,12937,12947,12956,12931,12949,12952
453,True,13078.842055471625,318,[450],[452],12947.194182642299,[2],0.7019852053306725,"[12692, 13164, 13165, 13167, 13168, 13175, 13176, 13178, 13179, 13180, 13181, 13182, 13185, 13186, 13187, 13188, 13189, 13190, 13191, 13193, 13194, 13195]","[12469, 12923, 12923, 12923, 12926, 12930, 12931, 12932, 12933, 12933, 12933, 12937, 12938, 12939, 12939, 12939, 12939, 12939, 12940, 12943, 12944, 12945]",12949,12949,12948,12958,12949,12949,12956,12949,12949,12952
454,True,13121.642539889654,319,[451],[453],12987.167740281786,[9],0.7026416241373918,"[13162, 13177, 13183, 13184, 13192, 13196, 13197, 13198, 13199, 13200, 13201, 13202, 13203, 13204, 13205, 13206, 13207, 13208, 13209, 13210, 13211, 13212, 13213, 13214, 13215, 13216, 13217, 13218, 13220, 13221, 13222, 13223, 13224, 13225, 13227, 13228, 13229, 13230, 13233, 13235, 13236, 13237, 13238, 13239, 13240, 13241, 13243, 13244, 13245, 13248, 13249, 13250, 13253, 13254, 13256, 13258]","[12920, 12931, 12938, 12938, 12942, 12945, 12946, 12947, 12949, 12951, 12953, 12953, 12955, 12956, 12957, 12957, 12957, 12958, 12958, 12958, 12959, 12960, 12960, 12960, 12960, 12960, 12961, 12961, 12961, 12961, 12963, 12963, 12964, 12964, 12966, 12967, 12968, 12969, 12970, 12972, 12972, 12972, 12973, 12974, 12974, 12974, 12979, 12980, 12980, 12983, 12983, 12984, 12986, 12987, 12987, 12988]",12990,13016,13003,13026,12989,12989,13003,13007,12989,12988
455,False,,319,[451],[453],12995.422374371115,[3],0.701097360225582,"[13162, 13177, 13183, 13184, 13192, 13196, 13197, 13198, 13199, 13200, 13201, 13202, 13203, 13204, 13205, 13206, 13207, 13208, 13209, 13210, 13211, 13212, 13213, 13214, 13215, 13216, 13217, 13218, 13220, 13221, 13222, 13223, 13224, 13225, 13228, 13229, 13230, 13233, 13235, 13236, 13238, 13241, 13243, 13244, 13245, 13247, 13260, 13264]","[12920, 12931, 12938, 12938, 12942, 12945, 12946, 12947, 12949, 12951, 12953, 12953, 12955, 12956, 12957, 12957, 12957, 12958, 12958, 12958, 12959, 12960, 12960, 12960, 12960, 12960, 12961, 12961, 12961, 12961, 12963, 12963, 12964, 12964, 12967, 12968, 12969, 12970, 12972, 12972, 12973, 12974, 12979, 12980, 12980, 12983, 12991, 12995]",13012,13034,13017,12996,13007,13024,12997,13000,13003,13007
456,True,13135.92721726457,320,[452],[454],13040.820137812134,[7],0.7017528470332303,"[12879, 12954, 12955, 12973, 12974, 12978, 12979, 13219, 13226, 13231, 13232, 13234, 13242, 13246, 13251, 13252, 13255, 13257, 13259, 13261, 13262, 13263, 13265, 13266, 13267, 13268, 13269, 13270, 13271, 13272, 13273, 13274, 13275, 13276, 13277, 13278, 13279, 13280, 13281, 13282, 13283, 13284, 13285, 13286, 13287, 13288, 13289, 13290, 13291, 13292, 13293, 13294, 13295, 13296, 13297, 13298, 13299, 13300, 13301, 13302, 13304, 13306, 13308, 13311]","[12640, 12718, 12719, 12731, 12731, 12733, 12734, 12961, 12965, 12969, 12970, 12971, 12975, 12981, 12985, 12986, 12987, 12988, 12990, 12991, 12992, 12995, 12996, 12997, 12998, 12999, 12999, 13000, 13001, 13001, 13003, 13006, 13006, 13008, 13010, 13010, 13011, 13011, 13011, 13012, 13014, 13015, 13018, 13018, 13019, 13019, 13020, 13021, 13023, 13023, 13024, 13024, 13025, 13026, 13028, 13028, 13031, 13031, 13033, 13033, 13036, 13037, 13037, 13040]",13042,13042,13058,13059,13074,13042,13042,13041,13062,13050
457,True,13166.09113582385,321,[453],[456],13076.56580679211,[1],0.7024054651959186,"[13188, 13189, 13190, 13303, 13305, 13307, 13310, 13312, 13313, 13315, 13316, 13317, 13318, 13319, 13321, 13322, 13325, 13327, 13329, 13330, 13331, 13332, 13333, 13334, 13335, 13336, 13337, 13338, 13339, 13341, 13342, 13343, 13344, 13345, 13350]","[12939, 12939, 12939, 13035, 13037, 13037, 13040, 13040, 13040, 13041, 13041, 13042, 13042, 13043, 13044, 13046, 13049, 13051, 13053, 13053, 13054, 13055, 13056, 13057, 13058, 13058, 13062, 13062, 13063, 13064, 13064, 13065, 13066, 13067, 13074]",13086,13077,13079,13102,13088,13114,13094,13096,13091,13091
458,False,,321,[453],[456],13078.842055471625,[4],0.7008718321575718,"[12719, 13179, 13185, 13186, 13309, 13314, 13317, 13318, 13319, 13320, 13323, 13324, 13326, 13328, 13340, 13347]","[12494, 12933, 12938, 12939, 13038, 13041, 13042, 13042, 13043, 13044, 13046, 13048, 13049, 13052, 13063, 13071]",13094,13088,13138,13106,13079,13114,13085,13105,13082,13082
459,False,,322,[454],[457],13117.722491369695,[8],0.7015235260925358,"[13162, 13196, 13211, 13213, 13221, 13237, 13256, 13346, 13348, 13349, 13351, 13352, 13353, 13354, 13355, 13356, 13357, 13358, 13359, 13360, 13361, 13362, 13363, 13364, 13365, 13367, 13368, 13370, 13377, 13378, 13379, 13380]","[12920, 12945, 12959, 12960, 12961, 12972, 12987, 13069, 13072, 13072, 13078, 13080, 13080, 13080, 13081, 13082, 13082, 13082, 13084, 13085, 13085, 13086, 13087, 13087, 13087, 13092, 13093, 13098, 13107, 13108, 13108, 13108]",13132,13125,13138,13149,13124,13156,13123,13127,13118,13124
460,True,13203.791931383139,322,[454],[457],13121.642539889654,[7],0.6999984782641777,"[13201, 13216, 13222, 13223, 13237, 13248, 13260, 13346, 13348, 13349, 13351, 13352, 13353, 13354, 13355, 13356, 13357, 13358, 13359, 13360, 13361, 13362, 13363, 13364, 13365, 13366, 13367, 13368, 13369, 13370, 13371, 13372, 13373, 13374, 13375, 13376, 13377, 13378, 13379, 13380, 13381, 13383, 13385, 13388]","[12953, 12960, 12963, 12963, 12972, 12983, 12991, 13069, 13072, 13072, 13078, 13080, 13080, 13080, 13081, 13082, 13082, 13082, 13084, 13085, 13085, 13086, 13087, 13087, 13087, 13091, 13092, 13093, 13098, 13098, 13099, 13101, 13101, 13101, 13102, 13107, 13107, 13108, 13108, 13108, 13115, 13116, 13119, 13121]",13126,13125,13138,13123,13125,13156,13127,13122,13125,13125
461,True,13235.642300182551,323,[456],[460],13135.92721726457,[9],0.7006492393725827,"[13264, 13386, 13387, 13389, 13392, 13404]","[12995, 13120, 13120, 13121, 13127, 13135]",13137,13137,13138,13158,13153,13156,13151,13146,13173,13136
462,True,13236.49829673897,324,[457],[461],13166.09113582385,[1],0.70129718333943,"[12950, 13382, 13384, 13390, 13391, 13393, 13394, 13395, 13396, 13398, 13400, 13401, 13402, 13403, 13405, 13406, 13407, 13408, 13409, 13412, 13413, 13415, 13416, 13417, 13418, 13419, 13421, 13423, 13424, 13426, 13428, 13429, 13432, 13434]","[12715, 13116, 13117, 13123, 13127, 13127, 13129, 13130, 13130, 13132, 13133, 13134, 13134, 13135, 13135, 13137, 13139, 13139, 13140, 13142, 13142, 13144, 13144, 13144, 13145, 13145, 13150, 13154, 13154, 13155, 13156, 13158, 13159, 13160]",13201,13167,13175,13182,13202,13179,13174,13194,13182,13177
463,False,,325,[460],[462],13189.886643182022,[3],0.7019423284182972,"[12985, 13397, 13399, 13410, 13411, 13414, 13420, 13422, 13425, 13427, 13430, 13431, 13433, 13435, 13436, 13437, 13438, 13440, 13441, 13442, 13444, 13445, 13446, 13448, 13449, 13450, 13451, 13452, 13453, 13454]","[12740, 13131, 13132, 13141, 13141, 13144, 13148, 13152, 13155, 13155, 13158, 13158, 13160, 13161, 13163, 13165, 13170, 13172, 13175, 13177, 13179, 13180, 13180, 13182, 13184, 13184, 13184, 13186, 13186, 13189]",13220,13229,13232,13190,13241,13236,13241,13205,13240,13244
464,True,13290.461306132336,325,[460],[462],13203.791931383139,[2],0.7004295249363687,"[12985, 13397, 13399, 13410, 13411, 13414, 13420, 13422, 13425, 13427, 13430, 13431, 13433, 13435, 13436, 13437, 13438, 13440, 13441, 13442, 13443, 13444, 13445, 13446, 13448, 13449, 13450, 13451, 13452, 13453, 13455, 13456, 13457, 13459, 13460, 13461, 13471, 13475]","[12740, 13131, 13132, 13141, 13141, 13144, 13148, 13152, 13155, 13155, 13158, 13158, 13160, 13161, 13163, 13165, 13170, 13172, 13175, 13177, 13178, 13179, 13180, 13180, 13182, 13184, 13184, 13184, 13186, 13186, 13190, 13190, 13190, 13191, 13191, 13192, 13200, 13203]",13239,13239,13204,13236,13228,13216,13221,13232,13219,13219
465,True,13336.912065451275,326,[461],[464],13235.642300182551,[4],0.7010737611316965,"[12719, 13309, 13320, 13323, 13324, 13439, 13447, 13454, 13458, 13462, 13463, 13464, 13465, 13466, 13467, 13468, 13469, 13470, 13472, 13474, 13478, 13479, 13481, 13483, 13486, 13487, 13488, 13491, 13495, 13496, 13497, 13498, 13501, 13502, 13505]","[12494, 13038, 13044, 13046, 13048, 13171, 13181, 13189, 13190, 13192, 13193, 13193, 13193, 13193, 13195, 13196, 13198, 13199, 13200, 13203, 13209, 13211, 13212, 13215, 13218, 13219, 13219, 13222, 13223, 13223, 13224, 13224, 13230, 13230, 13235]",13243,13247,13259,13240,13236,13260,13237,13271,13238,13244
466,True,13390.212909497337,327,[462],[465],13236.49829673897,[6],0.7017152323707461,[],[],13243,13247,13259,13240,13238,13260,13237,13271,13238,13244
