ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
307,True,11477.686902655529,220,[303],[306],11332.605316339852,[3],0.7166100436154932,"[11322, 11345, 11356, 11362, 11363, 11390, 11397, 11400, 11519, 11524, 11525, 11527, 11528, 11529, 11530, 11531, 11532, 11533, 11534, 11535, 11536, 11537, 11538, 11539, 11540, 11541, 11542, 11543, 11544, 11545, 11546, 11547, 11548, 11551, 11552, 11555, 11558, 11559, 11564, 11565, 11569, 11573, 11577, 11579]","[11065, 11086, 11093, 11098, 11098, 11131, 11134, 11138, 11262, 11268, 11271, 11275, 11276, 11276, 11277, 11277, 11277, 11278, 11279, 11280, 11280, 11285, 11285, 11286, 11288, 11290, 11291, 11291, 11292, 11292, 11293, 11295, 11296, 11300, 11300, 11306, 11309, 11310, 11315, 11317, 11320, 11322, 11328, 11332]",11366,11353,11348,11333,11351,11369,11358,11348,11352,11344
308,True,11516.690448444124,221,[304],[307],11401.384679598217,[4],0.7175301378891628,"[11348, 11350, 11352, 11361, 11364, 11366, 11367, 11370, 11377, 11382, 11387, 11388, 11389, 11391, 11392, 11393, 11394, 11402, 11406, 11408, 11411, 11415, 11430, 11434, 11440, 11443, 11446, 11459, 11463, 11497, 11500, 11517, 11522, 11549, 11550, 11553, 11554, 11556, 11557, 11560, 11561, 11562, 11563, 11566, 11567, 11568, 11570, 11571, 11572, 11574, 11575, 11576, 11578, 11580, 11581, 11582, 11583, 11584, 11585, 11586, 11587, 11588, 11589, 11590, 11591, 11592, 11593, 11594, 11595, 11596, 11597, 11598, 11599, 11600, 11601, 11602, 11603, 11604, 11605, 11606, 11607, 11608, 11609, 11610, 11611, 11612, 11613, 11614, 11615, 11616, 11617, 11618, 11619, 11620, 11621, 11623, 11625, 11635]","[11088, 11089, 11090, 11097, 11098, 11100, 11101, 11110, 11113, 11120, 11126, 11126, 11127, 11131, 11131, 11131, 11131, 11139, 11143, 11146, 11152, 11156, 11169, 11172, 11177, 11178, 11182, 11200, 11201, 11236, 11239, 11260, 11268, 11297, 11299, 11303, 11305, 11306, 11307, 11312, 11312, 11312, 11314, 11317, 11320, 11320, 11321, 11322, 11322, 11323, 11325, 11328, 11330, 11334, 11336, 11337, 11338, 11339, 11339, 11343, 11346, 11347, 11347, 11349, 11350, 11352, 11353, 11354, 11355, 11356, 11357, 11358, 11359, 11359, 11360, 11361, 11362, 11362, 11363, 11363, 11366, 11367, 11367, 11368, 11368, 11368, 11368, 11369, 11370, 11372, 11373, 11375, 11377, 11379, 11379, 11381, 11384, 11400]",11405,11415,11421,11426,11402,11419,11410,11412,11412,11410
309,True,11712.878778772863,222,[306],[308],11421.612647623913,[4],0.7184442768793629,"[11413, 11422, 11424, 11426, 11432, 11433, 11438, 11439, 11448, 11477, 11487, 11506, 11622, 11624, 11626, 11627, 11628, 11629, 11630, 11631, 11632, 11633, 11634, 11636, 11637, 11638, 11639, 11640, 11643, 11644, 11646, 11647, 11648, 11649, 11650, 11653, 11654, 11657]","[11153, 11163, 11164, 11165, 11171, 11171, 11176, 11177, 11183, 11216, 11227, 11244, 11379, 11383, 11386, 11387, 11388, 11389, 11391, 11393, 11398, 11399, 11400, 11400, 11402, 11403, 11404, 11404, 11405, 11407, 11408, 11409, 11412, 11413, 11413, 11416, 11416, 11418]",11456,11455,11469,11446,11422,11447,11471,11452,11451,11463
310,True,11747.232762289243,223,[307],[309],11477.686902655529,[8],0.7193525182176832,"[11527, 11529, 11532, 11543, 11545, 11546, 11564, 11641, 11642, 11645, 11651, 11652, 11655, 11656, 11658, 11659, 11660, 11661, 11662, 11663, 11664, 11665, 11666, 11667, 11668, 11669, 11670, 11671, 11672, 11673, 11674, 11675, 11676, 11677, 11678, 11679, 11680, 11681, 11682, 11683, 11684, 11685, 11686, 11687, 11688, 11689, 11690, 11691, 11692, 11693, 11694, 11695, 11696, 11697, 11698, 11699, 11700, 11701, 11702, 11703, 11704, 11705, 11706, 11707, 11708, 11709, 11710, 11711, 11712, 11713, 11715, 11716, 11718, 11720]","[11275, 11276, 11277, 11291, 11292, 11293, 11315, 11405, 11405, 11407, 11413, 11415, 11416, 11416, 11419, 11420, 11421, 11422, 11422, 11422, 11423, 11424, 11425, 11426, 11426, 11427, 11428, 11430, 11432, 11433, 11433, 11433, 11434, 11435, 11437, 11438, 11438, 11439, 11439, 11439, 11440, 11440, 11441, 11443, 11445, 11447, 11448, 11448, 11448, 11448, 11449, 11451, 11452, 11452, 11453, 11454, 11454, 11454, 11458, 11458, 11460, 11461, 11462, 11465, 11467, 11467, 11469, 11469, 11470, 11471, 11471, 11474, 11474, 11476]",11485,11499,11479,11515,11492,11515,11479,11501,11478,11511
311,True,11748.762884023854,224,[308],[310],11516.690448444124,[5],0.7202549187944733,"[11512, 11714, 11717, 11719, 11721, 11722, 11723, 11724, 11725, 11726, 11727, 11728, 11729, 11730, 11731, 11732, 11733, 11734, 11735, 11736, 11737, 11738, 11739, 11740, 11741, 11742, 11744, 11745, 11747, 11749, 11750]","[11255, 11471, 11474, 11475, 11477, 11478, 11479, 11479, 11480, 11481, 11481, 11484, 11485, 11491, 11491, 11491, 11491, 11492, 11493, 11493, 11496, 11496, 11496, 11498, 11504, 11506, 11507, 11507, 11510, 11511, 11513]",11518,11527,11532,11525,11538,11517,11537,11530,11522,11539
312,False,,225,[309],[311],11683.794556548803,[6],0.7211515347707219,"[11513, 11516, 11622, 11624, 11626, 11628, 11632, 11638, 11642, 11643, 11644, 11646, 11651, 11653, 11655, 11656, 11657, 11658, 11662, 11668, 11683, 11684, 11685, 11686, 11687, 11688, 11689, 11691, 11692, 11693, 11694, 11695, 11697, 11698, 11699, 11708, 11712, 11713, 11718, 11724, 11727, 11729, 11731, 11732, 11733, 11734, 11735, 11738, 11739, 11742, 11743, 11745, 11746, 11747, 11748, 11749, 11751, 11752, 11753, 11754, 11755, 11756, 11757, 11758, 11759, 11760, 11761, 11762, 11763, 11764, 11765, 11766, 11767, 11768, 11769, 11770, 11771, 11772, 11773, 11774, 11775, 11776, 11777, 11778, 11779, 11780, 11781, 11782, 11783, 11784, 11785, 11786, 11787, 11788, 11789, 11790, 11791, 11792, 11793, 11794, 11795, 11796, 11797, 11798, 11799, 11800, 11801, 11802, 11803, 11804, 11805, 11806, 11807, 11808, 11809, 11810, 11811, 11812, 11813, 11814, 11815, 11816, 11817, 11818, 11819, 11820, 11821, 11822, 11823, 11824, 11825, 11826, 11827, 11828, 11829, 11830, 11831, 11832, 11833, 11834, 11835, 11836, 11837, 11838, 11839, 11840, 11841, 11842, 11843, 11844, 11845, 11846, 11847, 11848, 11849, 11850, 11851, 11852, 11853, 11854, 11855, 11856, 11857, 11858, 11859, 11860, 11861, 11862, 11863, 11864, 11866, 11867, 11868, 11870, 11871, 11872, 11874, 11875, 11877, 11878, 11879, 11880, 11881, 11882, 11884, 11886, 11887, 11888, 11889, 11892, 11896, 11897, 11899, 11902, 11903, 11904]","[11257, 11259, 11379, 11383, 11386, 11388, 11398, 11403, 11405, 11405, 11407, 11408, 11413, 11416, 11416, 11416, 11418, 11419, 11422, 11426, 11439, 11440, 11440, 11441, 11443, 11445, 11447, 11448, 11448, 11448, 11449, 11451, 11452, 11453, 11454, 11467, 11470, 11471, 11474, 11479, 11481, 11485, 11491, 11491, 11491, 11492, 11493, 11496, 11496, 11506, 11507, 11507, 11508, 11510, 11511, 11511, 11514, 11515, 11515, 11517, 11519, 11520, 11520, 11520, 11520, 11520, 11521, 11521, 11521, 11521, 11522, 11523, 11525, 11527, 11528, 11533, 11540, 11542, 11544, 11544, 11544, 11545, 11546, 11547, 11547, 11549, 11549, 11551, 11553, 11554, 11554, 11555, 11555, 11556, 11557, 11559, 11560, 11561, 11562, 11564, 11565, 11565, 11566, 11568, 11571, 11571, 11572, 11573, 11574, 11578, 11578, 11578, 11578, 11580, 11581, 11582, 11582, 11582, 11583, 11585, 11587, 11588, 11589, 11590, 11590, 11590, 11590, 11591, 11591, 11592, 11594, 11594, 11594, 11594, 11595, 11596, 11597, 11597, 11598, 11599, 11600, 11601, 11603, 11606, 11608, 11608, 11608, 11609, 11613, 11614, 11615, 11616, 11617, 11618, 11618, 11620, 11621, 11622, 11624, 11625, 11625, 11626, 11626, 11627, 11629, 11630, 11630, 11630, 11631, 11632, 11635, 11635, 11636, 11640, 11641, 11644, 11646, 11646, 11650, 11650, 11654, 11657, 11658, 11658, 11660, 11665, 11666, 11666, 11666, 11671, 11674, 11677, 11679, 11680, 11680, 11683]",11721,11725,11685,11689,11699,11724,11684,11685,11724,11725
313,True,11824.583319360077,225,[309],[311],11695.769154839867,[5],0.7188475436180716,"[11513, 11516, 11622, 11624, 11626, 11628, 11632, 11638, 11641, 11642, 11643, 11644, 11646, 11648, 11651, 11653, 11656, 11657, 11658, 11662, 11668, 11683, 11684, 11685, 11686, 11687, 11688, 11689, 11691, 11692, 11693, 11694, 11695, 11696, 11697, 11698, 11699, 11708, 11712, 11713, 11718, 11721, 11724, 11727, 11729, 11731, 11732, 11734, 11735, 11738, 11742, 11743, 11745, 11746, 11747, 11748, 11749, 11751, 11752, 11753, 11754, 11755, 11756, 11757, 11758, 11759, 11760, 11761, 11762, 11763, 11764, 11765, 11766, 11767, 11768, 11769, 11770, 11771, 11772, 11773, 11774, 11775, 11776, 11777, 11778, 11779, 11780, 11781, 11782, 11783, 11784, 11785, 11786, 11787, 11788, 11789, 11790, 11791, 11792, 11793, 11794, 11795, 11796, 11797, 11798, 11799, 11800, 11801, 11802, 11803, 11804, 11805, 11806, 11807, 11808, 11809, 11810, 11811, 11812, 11813, 11814, 11815, 11816, 11817, 11818, 11819, 11820, 11821, 11822, 11823, 11824, 11825, 11826, 11827, 11828, 11829, 11830, 11831, 11832, 11833, 11834, 11835, 11836, 11837, 11838, 11839, 11840, 11841, 11842, 11843, 11844, 11845, 11846, 11847, 11848, 11849, 11850, 11851, 11852, 11853, 11854, 11855, 11856, 11857, 11858, 11859, 11860, 11861, 11862, 11863, 11864, 11865, 11866, 11867, 11868, 11869, 11870, 11871, 11872, 11873, 11874, 11875, 11876, 11877, 11878, 11879, 11881, 11882, 11883, 11885, 11888, 11890, 11891, 11892, 11893, 11900, 11905, 11907, 11913]","[11257, 11259, 11379, 11383, 11386, 11388, 11398, 11403, 11405, 11405, 11405, 11407, 11408, 11412, 11413, 11416, 11416, 11418, 11419, 11422, 11426, 11439, 11440, 11440, 11441, 11443, 11445, 11447, 11448, 11448, 11448, 11449, 11451, 11452, 11452, 11453, 11454, 11467, 11470, 11471, 11474, 11477, 11479, 11481, 11485, 11491, 11491, 11492, 11493, 11496, 11506, 11507, 11507, 11508, 11510, 11511, 11511, 11514, 11515, 11515, 11517, 11519, 11520, 11520, 11520, 11520, 11520, 11521, 11521, 11521, 11521, 11522, 11523, 11525, 11527, 11528, 11533, 11540, 11542, 11544, 11544, 11544, 11545, 11546, 11547, 11547, 11549, 11549, 11551, 11553, 11554, 11554, 11555, 11555, 11556, 11557, 11559, 11560, 11561, 11562, 11564, 11565, 11565, 11566, 11568, 11571, 11571, 11572, 11573, 11574, 11578, 11578, 11578, 11578, 11580, 11581, 11582, 11582, 11582, 11583, 11585, 11587, 11588, 11589, 11590, 11590, 11590, 11590, 11591, 11591, 11592, 11594, 11594, 11594, 11594, 11595, 11596, 11597, 11597, 11598, 11599, 11600, 11601, 11603, 11606, 11608, 11608, 11608, 11609, 11613, 11614, 11615, 11616, 11617, 11618, 11618, 11620, 11621, 11622, 11624, 11625, 11625, 11626, 11626, 11627, 11629, 11630, 11630, 11630, 11631, 11632, 11634, 11635, 11635, 11636, 11637, 11640, 11641, 11644, 11646, 11646, 11646, 11647, 11650, 11650, 11654, 11658, 11658, 11659, 11664, 11666, 11667, 11669, 11671, 11672, 11680, 11684, 11686, 11694]",11741,11701,11725,11724,11725,11696,11731,11725,11751,11729
314,False,,225,[309],[311],11712.878778772863,[0],0.7165582275215685,"[11513, 11516, 11622, 11624, 11626, 11628, 11632, 11637, 11638, 11639, 11641, 11642, 11643, 11644, 11646, 11647, 11651, 11653, 11656, 11657, 11658, 11662, 11668, 11683, 11684, 11685, 11686, 11687, 11688, 11689, 11691, 11692, 11693, 11694, 11695, 11696, 11697, 11699, 11708, 11712, 11713, 11718, 11721, 11724, 11727, 11738, 11742, 11743, 11745, 11746, 11747, 11748, 11749, 11751, 11752, 11753, 11754, 11755, 11756, 11757, 11758, 11759, 11760, 11761, 11762, 11763, 11764, 11765, 11766, 11767, 11768, 11769, 11770, 11771, 11772, 11773, 11774, 11775, 11776, 11777, 11778, 11779, 11780, 11781, 11782, 11783, 11784, 11785, 11786, 11787, 11788, 11789, 11790, 11791, 11792, 11793, 11794, 11795, 11796, 11797, 11798, 11799, 11800, 11801, 11802, 11803, 11804, 11805, 11806, 11807, 11808, 11809, 11810, 11811, 11812, 11813, 11814, 11815, 11816, 11817, 11818, 11819, 11820, 11821, 11822, 11823, 11824, 11825, 11826, 11827, 11828, 11829, 11830, 11831, 11832, 11833, 11834, 11835, 11836, 11837, 11838, 11839, 11840, 11841, 11842, 11843, 11844, 11845, 11846, 11847, 11848, 11849, 11850, 11851, 11852, 11853, 11854, 11855, 11856, 11857, 11858, 11859, 11860, 11861, 11862, 11863, 11864, 11865, 11866, 11867, 11868, 11869, 11870, 11871, 11872, 11873, 11874, 11875, 11876, 11877, 11878, 11879, 11881, 11882, 11883, 11885, 11888, 11890, 11891, 11892, 11893, 11894, 11900, 11905, 11909, 11912, 11915, 11928]","[11257, 11259, 11379, 11383, 11386, 11388, 11398, 11402, 11403, 11404, 11405, 11405, 11405, 11407, 11408, 11409, 11413, 11416, 11416, 11418, 11419, 11422, 11426, 11439, 11440, 11440, 11441, 11443, 11445, 11447, 11448, 11448, 11448, 11449, 11451, 11452, 11452, 11454, 11467, 11470, 11471, 11474, 11477, 11479, 11481, 11496, 11506, 11507, 11507, 11508, 11510, 11511, 11511, 11514, 11515, 11515, 11517, 11519, 11520, 11520, 11520, 11520, 11520, 11521, 11521, 11521, 11521, 11522, 11523, 11525, 11527, 11528, 11533, 11540, 11542, 11544, 11544, 11544, 11545, 11546, 11547, 11547, 11549, 11549, 11551, 11553, 11554, 11554, 11555, 11555, 11556, 11557, 11559, 11560, 11561, 11562, 11564, 11565, 11565, 11566, 11568, 11571, 11571, 11572, 11573, 11574, 11578, 11578, 11578, 11578, 11580, 11581, 11582, 11582, 11582, 11583, 11585, 11587, 11588, 11589, 11590, 11590, 11590, 11590, 11591, 11591, 11592, 11594, 11594, 11594, 11594, 11595, 11596, 11597, 11597, 11598, 11599, 11600, 11601, 11603, 11606, 11608, 11608, 11608, 11609, 11613, 11614, 11615, 11616, 11617, 11618, 11618, 11620, 11621, 11622, 11624, 11625, 11625, 11626, 11626, 11627, 11629, 11630, 11630, 11630, 11631, 11632, 11634, 11635, 11635, 11636, 11637, 11640, 11641, 11644, 11646, 11646, 11646, 11647, 11650, 11650, 11654, 11658, 11658, 11659, 11664, 11666, 11667, 11669, 11671, 11672, 11672, 11680, 11684, 11688, 11692, 11696, 11711]",11713,11725,11721,11728,11728,11728,11724,11721,11715,11725
315,True,11851.190200894851,226,[310],[313],11747.232762289243,[5],0.7174580398157466,"[11664, 11670, 11679, 11700, 11705, 11718, 11895, 11898, 11901, 11906, 11908, 11910, 11911, 11914, 11916, 11917, 11918, 11919, 11920, 11921, 11922, 11923, 11924, 11925, 11926, 11927, 11929, 11930, 11931, 11932, 11933, 11934, 11935, 11936, 11937, 11938, 11939, 11940, 11941, 11942, 11943, 11944, 11945, 11946, 11947, 11948, 11949, 11950, 11951, 11953, 11954, 11955, 11957, 11958, 11967, 11969, 11972]","[11423, 11428, 11438, 11454, 11461, 11474, 11674, 11679, 11680, 11686, 11686, 11688, 11689, 11696, 11697, 11698, 11700, 11702, 11703, 11703, 11705, 11705, 11706, 11707, 11709, 11711, 11711, 11711, 11715, 11715, 11716, 11717, 11717, 11717, 11719, 11719, 11720, 11720, 11720, 11720, 11721, 11723, 11724, 11726, 11728, 11728, 11730, 11731, 11731, 11731, 11732, 11733, 11734, 11736, 11741, 11743, 11746]",11749,11769,11767,11762,11762,11748,11749,11750,11757,11764
316,True,11916.150277409819,227,[311],[315],11748.762884023854,[6],0.7183521571134269,"[11952, 11956, 11960, 11961, 11964, 11965, 11968, 11970, 11971, 11973]","[11731, 11733, 11738, 11739, 11739, 11740, 11741, 11744, 11744, 11747]",11759,11769,11767,11762,11762,11751,11749,11750,11757,11764
317,True,11994.294514410638,228,[313],[316],11824.583319360077,[0],0.7192406333103051,"[11514, 11516, 11753, 11757, 11764, 11768, 11770, 11773, 11775, 11780, 11816, 11826, 11827, 11836, 11854, 11870, 11877, 11887, 11892, 11959, 11962, 11963, 11966, 11974, 11975, 11976, 11977, 11978, 11979, 11980, 11981, 11982, 11983, 11984, 11985, 11986, 11987, 11988, 11989, 11990, 11991, 11992, 11993, 11994, 11995, 11996, 11997, 11998, 11999, 12000, 12001, 12002, 12003, 12004, 12005, 12006, 12007, 12008, 12009, 12010, 12011, 12012, 12013, 12014, 12015, 12016, 12017, 12018, 12019, 12020, 12021, 12022, 12023, 12024, 12025, 12026, 12027, 12029, 12031, 12034, 12036]","[11257, 11259, 11515, 11520, 11521, 11527, 11533, 11544, 11544, 11549, 11588, 11594, 11594, 11601, 11625, 11640, 11650, 11666, 11671, 11737, 11739, 11739, 11740, 11749, 11750, 11750, 11752, 11759, 11760, 11761, 11763, 11764, 11766, 11767, 11767, 11770, 11771, 11772, 11772, 11773, 11774, 11775, 11775, 11777, 11777, 11777, 11778, 11780, 11781, 11782, 11783, 11787, 11788, 11788, 11788, 11789, 11789, 11789, 11790, 11791, 11792, 11792, 11793, 11796, 11796, 11796, 11796, 11800, 11800, 11802, 11802, 11803, 11804, 11805, 11806, 11808, 11808, 11812, 11814, 11820, 11822]",11825,11842,11829,11830,11832,11834,11830,11830,11827,11826
318,True,12020.403893747802,229,[315],[317],11851.190200894851,[5],0.7201235216241458,"[11894, 11912, 11915, 12028, 12030, 12032, 12033, 12035, 12037, 12038, 12039, 12040, 12041, 12042, 12043, 12045, 12046, 12047, 12048, 12049, 12050, 12051, 12052, 12053, 12061, 12063]","[11672, 11692, 11696, 11808, 11814, 11815, 11815, 11821, 11822, 11823, 11823, 11824, 11827, 11827, 11830, 11834, 11835, 11835, 11835, 11835, 11835, 11836, 11836, 11837, 11842, 11845]",11874,11881,11891,11864,11855,11852,11875,11876,11879,11861
319,True,12142.547743329933,230,[316],[318],11916.150277409819,[5],0.7210008746054088,"[11909, 11952, 11971, 11973, 12044, 12054, 12055, 12056, 12057, 12058, 12059, 12060, 12062, 12064, 12065, 12066, 12067, 12068, 12069, 12070, 12071, 12072, 12073, 12074, 12075, 12076, 12077, 12078, 12079, 12080, 12081, 12082, 12083, 12084, 12085, 12086, 12087, 12088, 12089, 12090, 12091, 12092, 12093, 12094, 12095, 12096, 12097, 12098, 12099, 12100, 12101, 12102, 12103, 12104, 12105, 12106, 12107, 12108, 12109, 12110, 12111, 12112, 12114, 12116, 12117, 12119, 12124, 12125, 12126, 12128, 12129]","[11688, 11731, 11744, 11747, 11833, 11838, 11839, 11840, 11840, 11842, 11842, 11842, 11843, 11845, 11847, 11849, 11849, 11849, 11850, 11850, 11851, 11852, 11853, 11853, 11856, 11858, 11858, 11859, 11860, 11861, 11862, 11863, 11864, 11864, 11868, 11869, 11872, 11873, 11873, 11873, 11874, 11874, 11874, 11877, 11878, 11880, 11880, 11881, 11882, 11882, 11882, 11883, 11883, 11884, 11885, 11887, 11889, 11891, 11891, 11894, 11895, 11895, 11896, 11897, 11898, 11900, 11902, 11902, 11904, 11908, 11909]",11939,11923,11936,11958,11939,11917,11959,11937,11952,11933
320,True,12229.992424669888,231,[317],[319],11975.437201554494,[3],0.7218727441476745,"[11880, 11886, 11887, 11896, 11899, 11902, 11904, 11928, 11959, 11974, 11978, 11982, 11987, 11993, 11996, 11998, 11999, 12000, 12006, 12009, 12010, 12013, 12024, 12026, 12027, 12031, 12034, 12113, 12115, 12118, 12120, 12121, 12122, 12123, 12127, 12130, 12131, 12132, 12133, 12134, 12135, 12136, 12137, 12138, 12139, 12140, 12141, 12142, 12143, 12144, 12145, 12146, 12147, 12148, 12149, 12150, 12152, 12153, 12154, 12155, 12156, 12158, 12159, 12160, 12161, 12162, 12163, 12164, 12165, 12166, 12167, 12168, 12169, 12170, 12175, 12176, 12177, 12179, 12182, 12183, 12186, 12187]","[11657, 11665, 11666, 11674, 11679, 11680, 11683, 11711, 11737, 11749, 11759, 11764, 11771, 11775, 11777, 11780, 11781, 11782, 11789, 11790, 11791, 11793, 11805, 11808, 11808, 11814, 11820, 11896, 11896, 11898, 11901, 11901, 11901, 11902, 11905, 11909, 11915, 11916, 11919, 11919, 11919, 11920, 11920, 11920, 11921, 11926, 11928, 11931, 11934, 11935, 11935, 11935, 11935, 11937, 11939, 11940, 11944, 11946, 11947, 11947, 11949, 11950, 11951, 11952, 11954, 11955, 11955, 11955, 11955, 11957, 11957, 11958, 11959, 11960, 11966, 11966, 11967, 11969, 11971, 11971, 11972, 11973]",11997,11977,11995,11976,11991,12001,11982,12007,12001,11997
321,False,,231,[317],[319],11994.294514410638,[7],0.7196239264052138,"[11880, 11886, 11899, 11902, 11974, 11975, 11980, 11989, 11995, 11998, 12006, 12013, 12024, 12025, 12032, 12043, 12113, 12115, 12118, 12120, 12121, 12122, 12123, 12127, 12130, 12131, 12132, 12133, 12134, 12135, 12136, 12137, 12138, 12139, 12140, 12141, 12142, 12143, 12144, 12145, 12146, 12147, 12148, 12149, 12150, 12153, 12154, 12156, 12158, 12159, 12160, 12161, 12165, 12167, 12168, 12169, 12174, 12184, 12200]","[11657, 11665, 11679, 11680, 11749, 11750, 11761, 11772, 11777, 11780, 11789, 11793, 11805, 11806, 11815, 11830, 11896, 11896, 11898, 11901, 11901, 11901, 11902, 11905, 11909, 11915, 11916, 11919, 11919, 11919, 11920, 11920, 11920, 11921, 11926, 11928, 11931, 11934, 11935, 11935, 11935, 11935, 11937, 11939, 11940, 11946, 11947, 11949, 11950, 11951, 11952, 11954, 11955, 11957, 11958, 11959, 11965, 11971, 11993]",12007,12014,12010,12018,12018,12020,12011,11995,12013,12019
322,False,,232,[318],[320],12016.468582206073,[3],0.7204946568488918,"[11894, 11912, 11915, 12035, 12037, 12040, 12042, 12151, 12157, 12171, 12172, 12173, 12178, 12180, 12181, 12185, 12188, 12189, 12190, 12191, 12192, 12193, 12195, 12196, 12197, 12198, 12199, 12201, 12202, 12204, 12205, 12206, 12210, 12221]","[11672, 11692, 11696, 11821, 11822, 11824, 11827, 11944, 11950, 11960, 11963, 11965, 11968, 11969, 11969, 11971, 11973, 11974, 11975, 11978, 11982, 11983, 11984, 11987, 11988, 11991, 11992, 11994, 11995, 11996, 11996, 11997, 12000, 12013]",12018,12029,12044,12017,12041,12030,12028,12035,12027,12030
323,True,12282.741393504612,232,[318],[320],12020.403893747802,[4],0.7182640301423215,"[11894, 11912, 12035, 12037, 12039, 12046, 12053, 12151, 12157, 12171, 12172, 12173, 12178, 12180, 12181, 12185, 12188, 12189, 12190, 12191, 12192, 12193, 12194, 12195, 12196, 12197, 12198, 12199, 12201, 12202, 12204, 12205, 12206, 12207, 12208, 12209, 12210, 12211, 12212, 12213, 12214, 12215, 12216, 12217, 12219, 12220, 12224]","[11672, 11692, 11821, 11822, 11823, 11835, 11837, 11944, 11950, 11960, 11963, 11965, 11968, 11969, 11969, 11971, 11973, 11974, 11975, 11978, 11982, 11983, 11983, 11984, 11987, 11988, 11991, 11992, 11994, 11995, 11996, 11996, 11997, 11998, 12000, 12000, 12000, 12000, 12001, 12002, 12006, 12007, 12009, 12010, 12012, 12013, 12015]",12044,12031,12044,12035,12021,12026,12043,12031,12030,12026
324,True,12359.401940453932,233,[319],[323],12142.547743329933,[7],0.7191335829210405,"[11884, 11886, 11889, 11897, 11903, 11904, 11928, 12067, 12069, 12071, 12072, 12074, 12075, 12077, 12078, 12080, 12081, 12084, 12091, 12094, 12101, 12103, 12108, 12109, 12110, 12111, 12112, 12113, 12115, 12118, 12119, 12123, 12126, 12145, 12148, 12149, 12156, 12159, 12160, 12163, 12164, 12165, 12176, 12183, 12186, 12187, 12200, 12203, 12218, 12222, 12223, 12225, 12226, 12227, 12228, 12229, 12230, 12231, 12232, 12233, 12234, 12235, 12236, 12237, 12238, 12239, 12240, 12241, 12242, 12243, 12244, 12245, 12246, 12247, 12248, 12249, 12250, 12251, 12252, 12253, 12254, 12255, 12256, 12257, 12258, 12259, 12260, 12261, 12262, 12263, 12264, 12265, 12266, 12267, 12268, 12269, 12270, 12271, 12272, 12273, 12274, 12275, 12276, 12277, 12278, 12279, 12280, 12281, 12282, 12283, 12284, 12285, 12286, 12287, 12288, 12289, 12290, 12291, 12292, 12293, 12294, 12295, 12296, 12297, 12298, 12299, 12300, 12301, 12302, 12303, 12304, 12305, 12306, 12307, 12308, 12309, 12310, 12311, 12312, 12313, 12314, 12315, 12316, 12317, 12318, 12319, 12320, 12321, 12322, 12323, 12324, 12325, 12326, 12328, 12329, 12330, 12331, 12332, 12334, 12335, 12336, 12339, 12347, 12348]","[11660, 11665, 11666, 11677, 11680, 11683, 11711, 11849, 11850, 11851, 11852, 11853, 11856, 11858, 11859, 11861, 11862, 11864, 11874, 11877, 11882, 11883, 11891, 11891, 11894, 11895, 11895, 11896, 11896, 11898, 11900, 11902, 11904, 11935, 11937, 11939, 11949, 11951, 11952, 11955, 11955, 11955, 11966, 11971, 11972, 11973, 11993, 11995, 12011, 12014, 12015, 12019, 12020, 12022, 12023, 12023, 12027, 12027, 12029, 12029, 12030, 12033, 12033, 12034, 12035, 12035, 12037, 12037, 12037, 12038, 12039, 12040, 12041, 12042, 12043, 12044, 12044, 12045, 12046, 12046, 12046, 12048, 12049, 12049, 12050, 12051, 12052, 12052, 12055, 12055, 12058, 12060, 12062, 12063, 12063, 12065, 12067, 12068, 12068, 12069, 12069, 12072, 12075, 12075, 12076, 12076, 12076, 12077, 12079, 12079, 12079, 12080, 12080, 12080, 12082, 12082, 12083, 12083, 12084, 12085, 12086, 12086, 12088, 12089, 12094, 12095, 12096, 12097, 12097, 12097, 12103, 12104, 12104, 12105, 12106, 12106, 12107, 12107, 12109, 12110, 12111, 12111, 12112, 12113, 12115, 12115, 12116, 12116, 12117, 12118, 12118, 12119, 12119, 12121, 12122, 12122, 12123, 12124, 12125, 12125, 12126, 12127, 12135, 12138]",12164,12172,12153,12149,12168,12163,12151,12143,12159,12154
