ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
48,True,2124,17,"[39, 40]",[44],1396,[39],0.916647569842295,"[1175, 1177, 1181, 1186, 1205, 1206, 1207, 1208, 1212, 1213, 1214, 1220, 1222, 1226, 1227, 1228, 1230, 1234, 1236, 1237, 1239, 1244, 1245, 1246, 1248, 1249, 1250, 1252, 1254, 1256, 1257, 1258, 1259, 1260, 1261, 1264, 1265, 1266, 1267, 1274, 1275, 1277, 1279, 1284, 1285, 1286, 1289, 1292, 1295, 1296, 1298, 1299, 1300, 1301, 1302, 1303, 1305, 1306, 1314, 1317, 1318, 1320, 1327, 1335, 1340, 1376, 1391]","[1142, 1143, 1145, 1147, 1169, 1173, 1174, 1174, 1179, 1180, 1184, 1188, 1190, 1193, 1193, 1193, 1195, 1201, 1206, 1208, 1209, 1216, 1218, 1223, 1226, 1228, 1229, 1230, 1232, 1234, 1234, 1236, 1239, 1239, 1239, 1247, 1248, 1248, 1248, 1262, 1262, 1265, 1266, 1272, 1273, 1273, 1276, 1278, 1279, 1282, 1283, 1283, 1285, 1287, 1288, 1288, 1290, 1290, 1305, 1307, 1308, 1313, 1316, 1328, 1335, 1366, 1384]",1479,1503,1420,1561,1439,1496,1481,1520,1516,1478,1497,1471,1476,1490,1478,1472,1508,1506,1439,1482,1477,1466,1486,1548,1470,1473,1432,1480,1548,1478,1520,1517,1478,1530,1427,1491,1468,1479,1506,1396,1496,1486,1439,1516,1423,1519,1498,1506,1474,1492
49,True,2124,19,"[41, 44, 42, 37, 38]","[47, 45, 43]",1426,[46],0.9795718454725414,"[1220, 1228, 1236, 1237, 1246, 1253, 1263, 1264, 1269, 1270, 1272, 1273, 1275, 1277, 1281, 1282, 1283, 1286, 1288, 1290, 1294, 1295, 1296, 1297, 1301, 1302, 1303, 1304, 1307, 1308, 1309, 1310, 1311, 1313, 1314, 1315, 1316, 1317, 1318, 1320, 1321, 1322, 1323, 1324, 1325, 1327, 1328, 1330, 1332, 1333, 1334, 1335, 1338, 1340, 1341, 1342, 1343, 1344, 1348, 1349, 1351, 1353, 1355, 1356, 1357, 1358, 1361, 1363, 1365, 1372, 1373, 1379, 1381, 1382, 1389, 1397, 1398, 1401, 1403, 1407, 1415, 1416, 1418, 1420, 1424]","[1188, 1193, 1206, 1208, 1223, 1231, 1247, 1247, 1251, 1251, 1252, 1257, 1262, 1265, 1267, 1268, 1270, 1273, 1276, 1276, 1279, 1279, 1282, 1282, 1287, 1288, 1288, 1290, 1291, 1296, 1300, 1302, 1303, 1304, 1305, 1305, 1305, 1307, 1308, 1313, 1314, 1314, 1314, 1314, 1315, 1316, 1317, 1317, 1322, 1322, 1322, 1328, 1334, 1335, 1336, 1339, 1340, 1341, 1345, 1348, 1348, 1349, 1349, 1350, 1351, 1352, 1354, 1357, 1359, 1364, 1364, 1369, 1371, 1372, 1382, 1391, 1391, 1391, 1396, 1400, 1405, 1405, 1408, 1409, 1412]",1474,1515,1589,1561,1477,1490,1512,1547,1536,1432,1526,1601,1445,1506,1474,1502,1528,1500,1578,1476,1473,1476,1573,1652,1596,1603,1539,1514,1653,1474,1546,1517,1474,1558,1574,1543,1483,1583,1502,1589,1526,1563,1543,1546,1483,1546,1426,1465,1485,1492
50,True,2124,20,"[41, 40, 39, 44, 46, 42]","[49, 48]",1549,[8],0.999980000399992,"[1280, 1287, 1312, 1319, 1326, 1331, 1336, 1337, 1339, 1345, 1346, 1347, 1350, 1352, 1354, 1359, 1360, 1362, 1364, 1366, 1367, 1368, 1369, 1370, 1371, 1374, 1375, 1377, 1378, 1380, 1383, 1384, 1385, 1386, 1387, 1388, 1390, 1392, 1393, 1394, 1395, 1396, 1399, 1400, 1402, 1404, 1408, 1409, 1410, 1411, 1412, 1413, 1419, 1421, 1422, 1423, 1425, 1427, 1429, 1430, 1432, 1433, 1434, 1437, 1438, 1439, 1440, 1441, 1443, 1444, 1445, 1446, 1448, 1450, 1451, 1452, 1455, 1456, 1459, 1461, 1464, 1465, 1466, 1470, 1471, 1472, 1475, 1478, 1479, 1480, 1482, 1483, 1484, 1485, 1486, 1489, 1490, 1495, 1497, 1502, 1504, 1507, 1509, 1510, 1511, 1520, 1525, 1530, 1537, 1540, 1541, 1557]","[1267, 1276, 1303, 1312, 1316, 1318, 1330, 1333, 1334, 1343, 1344, 1344, 1348, 1348, 1349, 1352, 1354, 1356, 1358, 1361, 1362, 1363, 1363, 1363, 1364, 1364, 1365, 1366, 1367, 1370, 1372, 1376, 1376, 1376, 1379, 1379, 1384, 1384, 1388, 1388, 1390, 1390, 1391, 1391, 1394, 1398, 1400, 1400, 1401, 1401, 1402, 1404, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1418, 1420, 1423, 1428, 1428, 1428, 1428, 1429, 1431, 1432, 1432, 1434, 1437, 1441, 1442, 1444, 1445, 1446, 1450, 1452, 1454, 1455, 1455, 1457, 1459, 1459, 1462, 1466, 1468, 1469, 1470, 1470, 1470, 1471, 1471, 1475, 1477, 1483, 1484, 1486, 1487, 1488, 1488, 1489, 1489, 1495, 1504, 1507, 1511, 1515, 1515, 1532]",1680,1775,1589,1699,1616,1692,1568,1606,1549,1555,1656,1654,1577,1734,1587,1664,1598,1616,1634,1620,1644,1662,1573,1652,1596,1603,1595,1604,1653,1601,1608,1721,1597,1604,1611,1597,1606,1636,1705,1589,1595,1618,1592,1603,1620,1626,1644,1603,1664,1701
51,True,2289,20,"[41, 40, 39, 44, 46, 42]","[49, 48]",1581,[45],0.9803729338640419,"[1280, 1287, 1312, 1319, 1326, 1331, 1336, 1337, 1339, 1345, 1346, 1347, 1350, 1352, 1354, 1359, 1360, 1362, 1364, 1366, 1367, 1368, 1369, 1370, 1371, 1374, 1375, 1377, 1378, 1380, 1383, 1384, 1385, 1386, 1387, 1388, 1390, 1392, 1393, 1394, 1395, 1396, 1399, 1400, 1402, 1404, 1405, 1406, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1417, 1419, 1421, 1422, 1423, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1479, 1480, 1481, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1513, 1514, 1515, 1517, 1518, 1520, 1522, 1524, 1526, 1527, 1528, 1529, 1532, 1533, 1534, 1535, 1536, 1538, 1539, 1542, 1543, 1544, 1546, 1547, 1548, 1549, 1551, 1552, 1553, 1555, 1562, 1563, 1566, 1569, 1571, 1578, 1580, 1583, 1585, 1589, 1592, 1602]","[1267, 1276, 1303, 1312, 1316, 1318, 1330, 1333, 1334, 1343, 1344, 1344, 1348, 1348, 1349, 1352, 1354, 1356, 1358, 1361, 1362, 1363, 1363, 1363, 1364, 1364, 1365, 1366, 1367, 1370, 1372, 1376, 1376, 1376, 1379, 1379, 1384, 1384, 1388, 1388, 1390, 1390, 1391, 1391, 1394, 1398, 1398, 1399, 1400, 1400, 1401, 1401, 1402, 1404, 1405, 1405, 1408, 1409, 1410, 1411, 1412, 1413, 1413, 1413, 1414, 1415, 1416, 1418, 1420, 1423, 1423, 1428, 1428, 1428, 1428, 1428, 1429, 1429, 1431, 1432, 1432, 1434, 1436, 1437, 1437, 1441, 1442, 1444, 1445, 1446, 1448, 1450, 1450, 1452, 1452, 1453, 1453, 1454, 1455, 1455, 1456, 1457, 1457, 1457, 1459, 1459, 1462, 1462, 1462, 1464, 1465, 1468, 1469, 1469, 1470, 1471, 1471, 1473, 1474, 1475, 1477, 1478, 1480, 1482, 1483, 1483, 1484, 1484, 1485, 1485, 1485, 1486, 1486, 1487, 1487, 1487, 1488, 1488, 1488, 1489, 1489, 1492, 1493, 1493, 1495, 1495, 1495, 1502, 1503, 1505, 1505, 1505, 1505, 1509, 1509, 1509, 1510, 1511, 1513, 1514, 1516, 1517, 1519, 1520, 1521, 1521, 1523, 1525, 1526, 1527, 1530, 1536, 1537, 1538, 1542, 1543, 1547, 1548, 1556, 1558, 1562, 1565, 1575]",1680,1599,1628,1671,1591,1664,1651,1704,1616,1626,1656,1640,1690,1581,1635,1687,1699,1603,1604,1590,1582,1635,1657,1730,1674,1629,1644,1615,1701,1634,1581,1603,1608,1647,1636,1608,1679,1608,1581,1628,1657,1686,1728,1726,1606,1581,1615,1679,1645,1701
52,True,2289,20,"[41, 40, 39, 44, 46, 42]","[49, 48]",1584,[15],0.9615199707697929,"[1280, 1287, 1312, 1319, 1326, 1331, 1336, 1337, 1339, 1345, 1346, 1347, 1350, 1352, 1354, 1359, 1360, 1362, 1364, 1366, 1367, 1368, 1369, 1370, 1371, 1374, 1375, 1377, 1378, 1380, 1383, 1384, 1385, 1386, 1387, 1388, 1390, 1392, 1393, 1394, 1395, 1396, 1399, 1400, 1402, 1404, 1405, 1408, 1409, 1410, 1411, 1412, 1413, 1419, 1421, 1422, 1423, 1425, 1427, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1443, 1444, 1445, 1446, 1447, 1448, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1459, 1461, 1462, 1464, 1465, 1466, 1468, 1469, 1470, 1471, 1472, 1474, 1475, 1476, 1478, 1479, 1480, 1482, 1483, 1484, 1485, 1486, 1487, 1489, 1490, 1493, 1495, 1497, 1498, 1502, 1503, 1504, 1505, 1507, 1509, 1510, 1511, 1512, 1513, 1514, 1518, 1519, 1520, 1521, 1524, 1525, 1529, 1530, 1533, 1534, 1535, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1546, 1549, 1553, 1554, 1557, 1559, 1560, 1568, 1575, 1577, 1581, 1584, 1590, 1597, 1605]","[1267, 1276, 1303, 1312, 1316, 1318, 1330, 1333, 1334, 1343, 1344, 1344, 1348, 1348, 1349, 1352, 1354, 1356, 1358, 1361, 1362, 1363, 1363, 1363, 1364, 1364, 1365, 1366, 1367, 1370, 1372, 1376, 1376, 1376, 1379, 1379, 1384, 1384, 1388, 1388, 1390, 1390, 1391, 1391, 1394, 1398, 1398, 1400, 1400, 1401, 1401, 1402, 1404, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1418, 1420, 1423, 1423, 1428, 1428, 1428, 1428, 1428, 1429, 1431, 1432, 1432, 1434, 1436, 1437, 1441, 1442, 1444, 1444, 1444, 1445, 1446, 1448, 1450, 1452, 1453, 1454, 1455, 1455, 1457, 1457, 1457, 1459, 1459, 1462, 1462, 1464, 1466, 1468, 1469, 1470, 1470, 1470, 1471, 1471, 1473, 1475, 1477, 1482, 1483, 1484, 1484, 1486, 1486, 1487, 1487, 1488, 1488, 1489, 1489, 1490, 1492, 1493, 1495, 1495, 1495, 1499, 1503, 1504, 1505, 1507, 1509, 1509, 1510, 1511, 1513, 1514, 1515, 1515, 1516, 1517, 1520, 1523, 1527, 1529, 1532, 1534, 1534, 1540, 1546, 1547, 1549, 1557, 1564, 1570, 1576]",1680,1775,1647,1710,1679,1704,1601,1661,1789,1613,1601,1663,1664,1734,1611,1584,1642,1654,1666,1635,1663,1740,1712,1730,1674,1640,1659,1635,1701,1590,1669,1721,1717,1674,1584,1635,1596,1645,1723,1647,1679,1775,1649,1726,1635,1626,1662,1637,1664,1701
53,True,2289,20,"[41, 40, 39, 44, 46, 42]","[49, 48]",1602,[41],0.9433784268221355,"[1280, 1287, 1312, 1319, 1326, 1331, 1336, 1337, 1339, 1345, 1346, 1347, 1350, 1352, 1354, 1359, 1360, 1362, 1364, 1366, 1367, 1368, 1369, 1370, 1371, 1374, 1375, 1377, 1378, 1380, 1383, 1384, 1385, 1386, 1387, 1388, 1390, 1392, 1393, 1394, 1395, 1396, 1399, 1400, 1402, 1404, 1405, 1408, 1409, 1410, 1412, 1413, 1419, 1421, 1422, 1423, 1425, 1427, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1440, 1441, 1442, 1444, 1446, 1447, 1449, 1450, 1452, 1455, 1456, 1457, 1460, 1461, 1464, 1465, 1466, 1468, 1469, 1470, 1471, 1472, 1474, 1475, 1476, 1479, 1481, 1484, 1485, 1486, 1487, 1489, 1490, 1495, 1496, 1498, 1499, 1500, 1502, 1510, 1511, 1515, 1523, 1531, 1567, 1582, 1586]","[1267, 1276, 1303, 1312, 1316, 1318, 1330, 1333, 1334, 1343, 1344, 1344, 1348, 1348, 1349, 1352, 1354, 1356, 1358, 1361, 1362, 1363, 1363, 1363, 1364, 1364, 1365, 1366, 1367, 1370, 1372, 1376, 1376, 1376, 1379, 1379, 1384, 1384, 1388, 1388, 1390, 1390, 1391, 1391, 1394, 1398, 1398, 1400, 1400, 1401, 1402, 1404, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1418, 1420, 1423, 1423, 1428, 1428, 1428, 1428, 1429, 1429, 1432, 1434, 1436, 1437, 1441, 1444, 1445, 1446, 1448, 1452, 1452, 1454, 1455, 1455, 1457, 1457, 1457, 1459, 1459, 1462, 1462, 1464, 1468, 1469, 1470, 1471, 1471, 1473, 1475, 1477, 1483, 1483, 1484, 1485, 1485, 1486, 1489, 1489, 1493, 1503, 1508, 1538, 1553, 1560]",1936,1810,1797,1801,1658,1774,1730,1739,1809,1750,1825,1743,1853,1797,1816,1826,1758,1716,1969,1750,1764,1686,1657,1660,1815,1802,1853,1735,1661,1773,1758,1784,1782,1822,1777,1857,1774,1738,1787,1829,1618,1602,1764,1787,1841,1720,1782,1679,1752,1774
54,True,2124,21,"[47, 43, 45, 44]","[51, 52, 50]",1678,[45],0.9814633062350697,"[1494, 1516, 1523, 1531, 1545, 1550, 1561, 1565, 1567, 1572, 1573, 1574, 1582, 1586, 1587, 1588, 1591, 1593, 1594, 1595, 1596, 1598, 1599, 1600, 1601, 1603, 1604, 1606, 1607, 1608, 1609, 1610, 1611, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1628, 1630, 1631, 1632, 1634, 1635, 1636, 1640, 1645, 1648, 1651, 1657, 1658, 1664]","[1482, 1494, 1503, 1508, 1519, 1525, 1535, 1538, 1538, 1544, 1544, 1545, 1553, 1560, 1561, 1561, 1565, 1567, 1568, 1569, 1569, 1571, 1574, 1575, 1575, 1575, 1575, 1576, 1581, 1581, 1583, 1583, 1584, 1589, 1589, 1590, 1592, 1593, 1593, 1598, 1599, 1600, 1601, 1607, 1609, 1610, 1610, 1612, 1613, 1615, 1618, 1623, 1626, 1630, 1638, 1639, 1644]",1707,1775,1771,1757,1764,1749,1701,1724,1789,1719,1763,1692,1715,1777,1778,1714,1727,1683,1738,1750,1737,1740,1720,1730,1701,1784,1706,1738,1716,1761,1708,1730,1761,1679,1777,1857,1680,1692,1761,1808,1738,1775,1736,1761,1678,1678,1691,1743,1698,1710
55,True,2289,21,"[47, 43, 45, 44]","[51, 50]",1699,[8],0.9454373556844421,"[1453, 1454, 1521, 1523, 1531, 1550, 1554, 1556, 1558, 1559, 1560, 1564, 1567, 1568, 1570, 1572, 1573, 1574, 1575, 1576, 1577, 1579, 1581, 1582, 1584, 1586, 1587, 1590, 1591, 1593, 1594, 1595, 1596, 1598, 1599, 1600, 1601, 1606, 1608, 1609, 1610, 1611, 1612, 1614, 1616, 1619, 1622, 1624, 1625, 1626, 1627, 1629, 1635, 1637, 1638, 1641, 1642, 1643, 1644, 1648, 1649, 1650, 1652, 1668, 1669, 1671, 1673, 1675, 1681, 1685, 1698, 1703, 1706, 1711]","[1444, 1444, 1499, 1503, 1508, 1525, 1529, 1532, 1533, 1534, 1534, 1538, 1538, 1540, 1542, 1544, 1544, 1545, 1546, 1546, 1547, 1548, 1549, 1553, 1557, 1560, 1561, 1564, 1565, 1567, 1568, 1569, 1569, 1571, 1574, 1575, 1575, 1576, 1581, 1583, 1583, 1584, 1585, 1589, 1590, 1593, 1600, 1603, 1604, 1605, 1606, 1609, 1613, 1615, 1616, 1618, 1619, 1620, 1621, 1626, 1628, 1629, 1631, 1645, 1647, 1650, 1652, 1655, 1660, 1663, 1672, 1673, 1676, 1681]",1751,1788,1710,1699,1777,1710,1816,1857,1699,1903,1763,1835,1759,1734,1711,1758,1774,1773,1749,1894,1825,1783,1838,1801,1749,1711,1750,1823,1863,1722,1816,1853,1717,1795,1711,1857,1749,1835,1705,1710,1785,1831,1783,1726,1841,1843,1820,1808,1803,1761
56,True,2289,22,"[48, 49]",[54],1700,[17],0.9642684952054428,"[1556, 1558, 1564, 1570, 1576, 1579, 1625, 1626, 1627, 1629, 1633, 1637, 1638, 1641, 1643, 1646, 1647, 1649, 1650, 1652, 1655, 1662, 1663, 1672, 1676, 1677, 1686, 1692, 1697, 1708, 1717, 1724, 1728]","[1532, 1533, 1538, 1542, 1546, 1548, 1604, 1605, 1606, 1609, 1611, 1615, 1616, 1618, 1620, 1624, 1625, 1628, 1629, 1631, 1634, 1643, 1643, 1652, 1657, 1658, 1663, 1667, 1672, 1678, 1691, 1696, 1700]",1936,1818,1805,1801,1764,1783,1744,1724,1809,1750,1825,1743,1853,1797,1816,1826,1830,1700,1969,1750,1776,1740,1726,1773,1815,1802,1853,1738,1716,1773,1758,1784,1782,1822,1778,1857,1778,1700,1794,1829,1738,1775,1776,1794,1841,1808,1782,1769,1765,1783
57,True,2622,21,"[47, 43, 45, 44]","[51, 52, 53]",1712,[22],0.9298082489780881,"[1494, 1516, 1545, 1550, 1556, 1558, 1561, 1564, 1565, 1570, 1572, 1573, 1574, 1576, 1579, 1587, 1588, 1593, 1595, 1596, 1599, 1600, 1601, 1603, 1604, 1606, 1607, 1608, 1609, 1610, 1611, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1621, 1623, 1630, 1631, 1632, 1634, 1640, 1643, 1646, 1647, 1653, 1655, 1660, 1662, 1666, 1682, 1684, 1687, 1690, 1700, 1705, 1715, 1736]","[1482, 1494, 1519, 1525, 1532, 1533, 1535, 1538, 1538, 1542, 1544, 1544, 1545, 1546, 1548, 1561, 1561, 1567, 1569, 1569, 1574, 1575, 1575, 1575, 1575, 1576, 1581, 1581, 1583, 1583, 1584, 1586, 1589, 1589, 1590, 1592, 1593, 1593, 1599, 1601, 1609, 1610, 1610, 1612, 1618, 1620, 1624, 1625, 1631, 1634, 1642, 1643, 1644, 1661, 1663, 1665, 1666, 1673, 1675, 1688, 1710]",1936,1818,1805,1842,1717,1783,1744,1810,1809,1750,1825,1822,1853,1797,1816,1826,1830,1726,1969,1779,1776,1740,1712,1837,1815,1802,1853,1797,1863,1773,1816,1812,1782,1822,1778,1857,1778,1783,1794,1829,1785,1775,1776,1794,1841,1720,1810,1712,1765,1783
58,True,2289,21,"[47, 43, 45, 44]","[51, 52, 50]",1715,[9],0.9137773486664024,"[1494, 1516, 1523, 1531, 1545, 1550, 1556, 1558, 1561, 1564, 1565, 1567, 1570, 1572, 1573, 1574, 1576, 1579, 1582, 1586, 1587, 1588, 1591, 1593, 1594, 1595, 1596, 1598, 1599, 1600, 1601, 1603, 1604, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1640, 1641, 1642, 1643, 1644, 1645, 1647, 1648, 1649, 1650, 1651, 1652, 1654, 1657, 1658, 1659, 1661, 1663, 1664, 1669, 1671, 1672, 1676, 1677, 1686, 1697, 1701, 1708, 1709, 1710, 1718]","[1482, 1494, 1503, 1508, 1519, 1525, 1532, 1533, 1535, 1538, 1538, 1538, 1542, 1544, 1544, 1545, 1546, 1548, 1553, 1560, 1561, 1561, 1565, 1567, 1568, 1569, 1569, 1571, 1574, 1575, 1575, 1575, 1575, 1576, 1581, 1581, 1583, 1583, 1584, 1585, 1589, 1589, 1590, 1592, 1593, 1593, 1598, 1599, 1600, 1601, 1603, 1604, 1605, 1606, 1607, 1609, 1609, 1610, 1610, 1611, 1612, 1613, 1615, 1615, 1616, 1618, 1618, 1619, 1620, 1621, 1623, 1625, 1626, 1628, 1629, 1630, 1631, 1632, 1638, 1639, 1641, 1643, 1643, 1644, 1647, 1650, 1652, 1657, 1658, 1663, 1672, 1673, 1678, 1679, 1680, 1691]",1732,1775,1771,1757,1764,1749,1750,1810,1789,1715,1715,1822,1759,1777,1778,1758,1774,1760,1738,1779,1776,1750,1750,1784,1725,1784,1731,1797,1863,1761,1804,1721,1761,1795,1777,1857,1725,1783,1761,1808,1785,1775,1776,1761,1719,1808,1810,1769,1765,1740
59,True,2622,23,"[51, 50, 52, 48, 49]","[56, 58, 55]",1918,[41],0.9660853205877867,"[1639, 1656, 1665, 1667, 1670, 1674, 1678, 1679, 1680, 1683, 1688, 1689, 1691, 1693, 1694, 1695, 1696, 1699, 1702, 1704, 1707, 1712, 1713, 1714, 1716, 1719, 1720, 1721, 1722, 1723, 1725, 1726, 1727, 1729, 1730, 1731, 1732, 1734, 1735, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1758, 1759, 1760, 1761, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1791, 1793, 1794, 1796, 1798, 1799, 1800, 1801, 1803, 1805, 1806, 1807, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1818, 1820, 1823, 1824, 1827, 1828, 1829, 1830, 1831, 1835, 1836, 1837, 1838, 1839, 1842, 1843, 1844, 1850, 1852, 1856, 1858, 1863, 1866, 1867, 1876, 1877, 1880, 1882, 1884, 1887, 1890, 1893, 1894, 1895, 1896, 1898, 1903, 1908, 1913, 1914, 1923, 1924, 1926, 1929, 1937, 1939, 1944, 1951]","[1617, 1635, 1644, 1644, 1650, 1654, 1659, 1659, 1659, 1663, 1665, 1666, 1667, 1668, 1668, 1669, 1670, 1672, 1673, 1675, 1678, 1682, 1683, 1687, 1691, 1693, 1694, 1695, 1695, 1695, 1698, 1698, 1698, 1703, 1703, 1705, 1706, 1709, 1709, 1710, 1711, 1711, 1712, 1712, 1713, 1716, 1718, 1719, 1720, 1721, 1722, 1722, 1725, 1725, 1726, 1728, 1728, 1728, 1729, 1731, 1731, 1732, 1733, 1737, 1738, 1738, 1738, 1739, 1740, 1744, 1745, 1749, 1750, 1750, 1754, 1756, 1756, 1760, 1765, 1765, 1767, 1767, 1767, 1768, 1768, 1769, 1770, 1770, 1773, 1774, 1776, 1778, 1778, 1779, 1781, 1782, 1782, 1784, 1784, 1785, 1786, 1789, 1790, 1790, 1791, 1792, 1792, 1792, 1793, 1795, 1796, 1799, 1800, 1803, 1805, 1805, 1805, 1808, 1812, 1815, 1815, 1817, 1819, 1819, 1820, 1820, 1825, 1829, 1833, 1834, 1837, 1838, 1839, 1851, 1851, 1854, 1855, 1855, 1860, 1863, 1865, 1865, 1865, 1866, 1866, 1869, 1874, 1878, 1878, 1884, 1884, 1885, 1886, 1893, 1893, 1899, 1907]",1994,1987,1976,1937,1961,2033,2020,1972,1974,2007,2006,2067,1997,2001,1995,1968,1999,1992,2032,1972,2023,1937,2015,2050,1972,1972,1970,2023,1987,1974,2037,2053,1972,2002,1999,1938,1967,2014,2074,1980,2042,1918,2007,1972,1972,2045,2003,1936,1950,1963
60,True,2808,24,"[51, 50, 52, 48, 49, 54]","[59, 57]",2059,[46],0.9999833336111065,"[1733, 1757, 1762, 1790, 1792, 1795, 1797, 1802, 1804, 1808, 1816, 1817, 1819, 1821, 1825, 1826, 1833, 1834, 1840, 1841, 1845, 1846, 1847, 1848, 1849, 1853, 1854, 1855, 1857, 1859, 1860, 1861, 1862, 1864, 1865, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1878, 1879, 1881, 1883, 1885, 1886, 1888, 1889, 1891, 1892, 1899, 1900, 1901, 1902, 1904, 1905, 1906, 1907, 1909, 1910, 1911, 1912, 1915, 1916, 1917, 1918, 1919, 1921, 1922, 1925, 1928, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1940, 1941, 1942, 1943, 1945, 1946, 1947, 1948, 1949, 1950, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1979, 1980, 1981, 1982, 1984, 1988, 1989, 1990, 1992, 1994, 1995, 1996, 1998, 1999, 2000, 2002, 2005, 2006, 2007, 2008, 2009, 2012, 2016, 2019, 2020, 2022, 2024, 2025, 2027, 2031, 2034, 2035, 2040, 2046, 2047, 2058, 2063, 2068, 2076, 2077, 2085, 2086, 2094, 2095]","[1707, 1730, 1736, 1775, 1777, 1778, 1781, 1784, 1785, 1790, 1793, 1794, 1795, 1798, 1803, 1803, 1809, 1810, 1819, 1819, 1820, 1821, 1822, 1823, 1825, 1830, 1830, 1831, 1833, 1835, 1835, 1836, 1836, 1837, 1838, 1842, 1842, 1843, 1844, 1844, 1847, 1847, 1852, 1853, 1854, 1855, 1856, 1856, 1861, 1863, 1863, 1864, 1868, 1869, 1869, 1869, 1869, 1870, 1870, 1873, 1875, 1877, 1877, 1877, 1880, 1880, 1882, 1882, 1882, 1883, 1884, 1885, 1886, 1887, 1887, 1888, 1889, 1889, 1890, 1890, 1893, 1894, 1894, 1897, 1900, 1901, 1901, 1901, 1903, 1904, 1907, 1908, 1908, 1909, 1909, 1910, 1913, 1913, 1913, 1913, 1914, 1915, 1915, 1916, 1916, 1916, 1916, 1917, 1917, 1918, 1918, 1919, 1920, 1920, 1921, 1923, 1925, 1926, 1927, 1929, 1933, 1934, 1934, 1934, 1939, 1939, 1941, 1945, 1946, 1947, 1949, 1957, 1958, 1959, 1960, 1960, 1961, 1966, 1967, 1970, 1971, 1972, 1972, 1973, 1978, 1979, 1979, 1982, 1990, 1990, 2007, 2013, 2018, 2025, 2025, 2028, 2029, 2037, 2038]",2183,2117,2210,2176,2180,2176,2207,2225,2206,2128,2059,2216,2110,2261,2165,2186,2180,2280,2205,2210,2127,2191,2204,2177,2222,2175,2262,2134,2266,2180,2197,2222,2135,2175,2150,2147,2233,2089,2114,2157,2116,2206,2186,2206,2205,2184,2059,2221,2133,2107
