ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
70,True,2692.2746587861084,58,[],[68],2710.7463967231897,[5],0.9857002042827959,"[2646, 2650, 2653, 2656, 2658, 2660, 2662, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717, 2718, 2719, 2720, 2721, 2722, 2723, 2725, 2726, 2727, 2728, 2730, 2733, 2734, 2735, 2736, 2745, 2747]","[2607, 2611, 2615, 2619, 2620, 2621, 2622, 2625, 2630, 2630, 2631, 2631, 2635, 2637, 2637, 2639, 2640, 2640, 2640, 2641, 2642, 2642, 2645, 2645, 2646, 2648, 2649, 2650, 2650, 2652, 2653, 2654, 2655, 2655, 2656, 2656, 2660, 2661, 2665, 2667, 2667, 2668, 2670, 2671, 2671, 2672, 2673, 2673, 2673, 2674, 2674, 2674, 2676, 2677, 2677, 2680, 2680, 2680, 2682, 2684, 2685, 2685, 2686, 2686, 2690, 2691, 2692, 2692, 2694, 2694, 2695, 2697, 2697, 2699, 2699, 2705, 2709]",2726,2715,2747,2716,2716,2,2712,2723,2712,2726
71,True,2714.668400053238,59,[71],"[70, 69]",2714.668400053238,[6],0.9999859156913282,"[2729, 2743, 2744, 2748]","[2695, 2704, 2705, 2713]",2726,2739,2747,2724,2730,2739,2,2726,2726,2726
72,True,2724.1355355264573,60,[72],[71],2724.1355355264573,[6],0.9999861113040096,"[2731, 2732, 2737, 2738, 2739, 2740, 2741, 2742, 2746, 2749, 2750, 2751, 2752, 2753, 2758, 2760]","[2696, 2697, 2699, 2699, 2700, 2701, 2702, 2703, 2709, 2713, 2713, 2717, 2718, 2718, 2721, 2725]",2726,2739,2747,2728,2730,2739,2,2741,2726,2726
73,True,2737.993335347195,61,"[74, 73, 75]",[72],2737.993335347195,[4],0.9999863015575129,"[2754, 2755, 2757, 2759, 2763]","[2719, 2720, 2720, 2722, 2729]",2739,2747,2747,2771,2,2767,2768,2741,2768,2747
74,True,2828.9846146915097,62,[],[73],2769.840234995664,[2],0.999986486669099,"[2756, 2761, 2762, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2782, 2783, 2784, 2786, 2787, 2788, 2789, 2791, 2792, 2793, 2797, 2800, 2801, 2803]","[2720, 2725, 2726, 2729, 2730, 2731, 2734, 2735, 2735, 2735, 2737, 2738, 2739, 2739, 2740, 2740, 2741, 2741, 2742, 2745, 2748, 2749, 2752, 2753, 2754, 2756, 2757, 2758, 2758, 2761, 2764, 2766, 2766]",2779,2787,2,2786,2789,2785,2771,2790,2771,2798
75,True,2828.9846146915097,62,[],[73],2777.7077544893714,[4],0.9866535112865161,"[2756, 2761, 2762, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2782, 2783, 2784, 2786, 2787, 2788, 2792, 2799, 2802, 2807, 2809]","[2720, 2725, 2726, 2729, 2730, 2731, 2734, 2735, 2735, 2735, 2737, 2738, 2739, 2739, 2740, 2740, 2741, 2741, 2742, 2745, 2748, 2749, 2752, 2753, 2754, 2758, 2762, 2766, 2770, 2775]",2789,2779,2789,2787,2,2787,2807,2792,2787,2798
76,True,2828.9846146915097,63,"[74, 76, 75]","[74, 75]",2828.9846146915097,[3],0.999986842278391,"[2771, 2781, 2785, 2790, 2794, 2795, 2796, 2798, 2804, 2805, 2806, 2808, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2836, 2838, 2839, 2840, 2841, 2842, 2844, 2846, 2848]","[2736, 2743, 2750, 2756, 2759, 2760, 2760, 2762, 2766, 2768, 2770, 2771, 2775, 2775, 2778, 2779, 2781, 2783, 2785, 2789, 2791, 2792, 2792, 2793, 2793, 2796, 2797, 2797, 2800, 2801, 2802, 2805, 2805, 2807, 2808, 2808, 2810, 2810, 2811, 2815, 2816, 2818, 2821, 2822]",2839,2830,2841,2,2841,2841,2839,2839,2839,2841
77,True,2837.709937074847,63,"[78, 77, 79]","[74, 75]",2837.709937074847,[8],0.9870001688289762,"[2771, 2781, 2785, 2790, 2794, 2795, 2796, 2798, 2804, 2805, 2806, 2808, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2825, 2828, 2829, 2831, 2832, 2833, 2834, 2835, 2836, 2838, 2839, 2841, 2843, 2844, 2847, 2850, 2854, 2856, 2861]","[2736, 2743, 2750, 2756, 2759, 2760, 2760, 2762, 2766, 2768, 2770, 2771, 2775, 2775, 2778, 2779, 2781, 2783, 2785, 2789, 2791, 2792, 2792, 2793, 2793, 2796, 2797, 2800, 2801, 2805, 2805, 2807, 2808, 2808, 2808, 2810, 2810, 2815, 2816, 2818, 2821, 2824, 2826, 2828, 2831]",2839,2844,2844,2839,2841,2858,2839,2839,2,2841
78,True,2837.709937074847,63,[],"[74, 75]",2839.9688793446053,[4],0.9743464827374008,"[2771, 2781, 2785, 2790, 2794, 2795, 2796, 2798, 2804, 2805, 2806, 2808, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2836, 2837, 2838, 2839, 2840, 2841, 2842, 2844, 2846, 2848, 2851, 2852, 2853, 2855, 2857, 2859, 2860, 2863, 2865]","[2736, 2743, 2750, 2756, 2759, 2760, 2760, 2762, 2766, 2768, 2770, 2771, 2775, 2775, 2778, 2779, 2781, 2783, 2785, 2789, 2791, 2792, 2792, 2793, 2793, 2796, 2797, 2797, 2798, 2799, 2800, 2801, 2802, 2805, 2805, 2807, 2808, 2808, 2810, 2810, 2810, 2811, 2815, 2816, 2818, 2821, 2822, 2825, 2826, 2826, 2827, 2829, 2830, 2831, 2832, 2833]",2860,2844,2844,2846,2,2858,2841,2846,2846,2846
79,True,2837.709937074847,64,[],[76],2844.620639984136,[5],0.9746712066935861,"[2826, 2827, 2835, 2837, 2843, 2847, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2859, 2860, 2861, 2863, 2865, 2871, 2876, 2877, 2880]","[2798, 2799, 2808, 2810, 2816, 2821, 2824, 2825, 2826, 2826, 2826, 2827, 2828, 2829, 2830, 2831, 2831, 2832, 2833, 2835, 2840, 2841, 2845]",2872,2867,2875,2858,2865,2,2876,2858,2871,2886
80,True,2906.412890106355,65,[80],"[79, 78, 77]",2906.412890106355,[3],0.9999875001562479,"[2845, 2849, 2858, 2862, 2864, 2866, 2867, 2868, 2869, 2870, 2872, 2873, 2874, 2875, 2878, 2879, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2893, 2894, 2895, 2898, 2899, 2900, 2902, 2903, 2909, 2925, 2931]","[2820, 2824, 2830, 2831, 2832, 2833, 2833, 2834, 2834, 2835, 2836, 2837, 2839, 2840, 2842, 2845, 2846, 2846, 2846, 2847, 2850, 2850, 2851, 2852, 2858, 2858, 2861, 2861, 2861, 2865, 2867, 2868, 2869, 2869, 2872, 2892, 2899]",2912,2936,2936,2,2916,2910,2908,2912,2908,2908
81,True,2916.2145652253803,66,[],[80],2915.9788241713136,[3],0.9999876544734015,"[2891, 2892, 2896, 2897, 2901, 2904, 2905, 2906, 2907, 2908, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2926, 2927, 2928, 2929, 2930, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 2941, 2944, 2946]","[2860, 2860, 2862, 2862, 2868, 2870, 2870, 2870, 2872, 2872, 2872, 2874, 2875, 2875, 2876, 2876, 2876, 2878, 2880, 2884, 2884, 2884, 2887, 2888, 2889, 2894, 2895, 2896, 2896, 2898, 2900, 2900, 2902, 2902, 2906, 2906, 2909, 2910, 2912, 2912, 2914, 2915]",2938,2969,2947,2,2926,2942,2917,2940,2926,2926
82,True,2916.2145652253803,66,"[82, 81]",[80],2916.2145652253803,[9],0.9877928317947342,"[2891, 2892, 2896, 2897, 2901, 2904, 2905, 2906, 2907, 2908, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2923, 2924, 2927, 2933, 2936, 2938, 2943, 2949]","[2860, 2860, 2862, 2862, 2868, 2870, 2870, 2870, 2872, 2872, 2872, 2874, 2875, 2875, 2876, 2876, 2876, 2878, 2880, 2884, 2884, 2884, 2888, 2889, 2895, 2900, 2906, 2909, 2914, 2917]",2940,2969,2947,2940,2918,2942,2926,2940,2918,2
83,True,2978.2087743515876,67,"[83, 84, 85]","[81, 82]",2978.2087743515876,[0],0.9999879519523861,"[2942, 2945, 2947, 2948, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2968, 2969, 2971, 2972, 2975, 2977, 2980, 2982, 2986, 2987, 2988, 2989, 2990, 2992, 2993, 2994, 2995, 2997, 2998, 2999, 3001, 3002, 3004, 3006, 3007, 3009, 3012]","[2913, 2914, 2917, 2917, 2920, 2921, 2922, 2922, 2925, 2925, 2927, 2933, 2933, 2936, 2937, 2939, 2939, 2940, 2940, 2943, 2943, 2945, 2945, 2946, 2949, 2950, 2951, 2953, 2956, 2960, 2960, 2960, 2960, 2961, 2961, 2961, 2963, 2965, 2966, 2966, 2967, 2969, 2969, 2972, 2973, 2973, 2976, 2978]",2,2988,2986,3012,2988,2996,2986,2988,2988,2983
84,True,3016.252916053223,68,"[84, 86, 85]",[83],3016.252916053223,[0],0.9999880953798168,"[2967, 2970, 2973, 2974, 2976, 2978, 2979, 2981, 2983, 2984, 2985, 2991, 2996, 3000, 3003, 3005, 3008, 3010, 3011, 3013, 3015, 3016, 3017, 3018, 3019, 3020, 3022, 3023, 3025, 3035, 3052]","[2943, 2946, 2950, 2950, 2950, 2952, 2953, 2955, 2957, 2958, 2960, 2961, 2966, 2969, 2971, 2972, 2974, 2976, 2977, 2978, 2979, 2979, 2980, 2981, 2983, 2984, 2988, 2989, 2991, 3000, 3014]",2,3047,3037,3035,3024,3034,3037,3049,3037,3026
85,True,3016.252916053223,68,[],[83],3033.8564163959077,[2],0.9882236679568475,"[2967, 2970, 2973, 2974, 2976, 2978, 2979, 2981, 2983, 2984, 2985, 2991, 2996, 3000, 3003, 3005, 3008, 3010, 3011, 3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3053, 3054, 3056, 3059, 3062]","[2943, 2946, 2950, 2950, 2950, 2952, 2953, 2955, 2957, 2958, 2960, 2961, 2966, 2969, 2971, 2972, 2974, 2976, 2977, 2978, 2978, 2979, 2979, 2980, 2981, 2983, 2984, 2986, 2988, 2989, 2990, 2991, 2991, 2991, 2993, 2995, 2995, 2995, 2998, 2999, 2999, 3000, 3001, 3001, 3002, 3002, 3003, 3004, 3007, 3007, 3008, 3008, 3009, 3010, 3010, 3011, 3015, 3017, 3018, 3027, 3032]",3041,3047,2,3037,3049,3055,3035,3049,3035,3055
86,True,3016.252916053223,69,[],"[85, 84]",3054.0185777914517,[6],0.9999883722282299,"[3051, 3055, 3057, 3058, 3060, 3061, 3063, 3065, 3068, 3070, 3071, 3073, 3075, 3077]","[3013, 3017, 3018, 3019, 3029, 3029, 3035, 3037, 3041, 3043, 3044, 3045, 3048, 3053]",3082,3058,3079,3076,3067,3056,2,3060,3060,3056
87,True,3074.9475257022436,69,"[88, 87]","[85, 84]",3074.9475257022436,[2],0.98849438512201,"[3051, 3055, 3057, 3058, 3060, 3061, 3063, 3065, 3067, 3068, 3071, 3073, 3075, 3082, 3094]","[3013, 3017, 3018, 3019, 3029, 3029, 3035, 3037, 3041, 3041, 3044, 3045, 3048, 3058, 3069]",3093,3098,2,3103,3101,3093,3083,3085,3093,3079
88,True,3074.9475257022436,70,[],[86],3077.252718184768,[3],0.9886251292598948,"[3064, 3066, 3067, 3069, 3072, 3074, 3076, 3078, 3079, 3080, 3081, 3082, 3083, 3084, 3086, 3087, 3092, 3096, 3097, 3100]","[3036, 3040, 3041, 3041, 3044, 3047, 3051, 3055, 3057, 3057, 3058, 3058, 3059, 3060, 3061, 3063, 3068, 3073, 3073, 3075]",3094,3079,3093,2,3081,3098,3122,3098,3079,3093
89,True,3108.068422191682,71,[89],"[88, 87]",3108.068422191682,[5],0.999988764171189,"[3085, 3088, 3089, 3090, 3091, 3093, 3095, 3098, 3099, 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110, 3111, 3112, 3113, 3114, 3115, 3116, 3117, 3118, 3119, 3120, 3122, 3124, 3126, 3128, 3129, 3135, 3136, 3137, 3138, 3140, 3141]","[3060, 3064, 3066, 3066, 3068, 3068, 3071, 3073, 3075, 3076, 3077, 3077, 3080, 3080, 3081, 3082, 3082, 3083, 3086, 3088, 3089, 3089, 3090, 3090, 3092, 3093, 3093, 3093, 3094, 3096, 3096, 3097, 3098, 3099, 3102, 3103, 3103, 3103, 3105, 3106]",3132,3114,3138,3110,3138,2,3134,3121,3126,3134
90,True,3132.7420595661156,72,[90],[89],3132.7420595661156,[5],0.9999888890123443,"[3123, 3125, 3127, 3130, 3133, 3134, 3139, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3154, 3155, 3161]","[3096, 3096, 3097, 3099, 3100, 3101, 3104, 3108, 3108, 3108, 3108, 3111, 3112, 3113, 3114, 3115, 3119, 3119, 3124]",3136,3169,3138,3134,3138,2,3158,3175,3168,3136
91,True,3169.305872338198,73,"[91, 92]",[90],3169.305872338198,[3],0.999989011109768,"[3121, 3131, 3132, 3151, 3152, 3153, 3156, 3157, 3158, 3159, 3160, 3162, 3163, 3169, 3170, 3177, 3178, 3179, 3185, 3194]","[3096, 3099, 3100, 3116, 3117, 3118, 3120, 3120, 3120, 3123, 3123, 3133, 3134, 3139, 3139, 3147, 3147, 3147, 3154, 3163]",3173,3185,3185,2,3185,3218,3185,3187,3205,3185
92,True,3169.305872338198,73,[],[90],3183.1331688091395,[9],0.9891196834817012,"[3121, 3131, 3132, 3151, 3152, 3153, 3156, 3157, 3158, 3159, 3160, 3162, 3163, 3164, 3165, 3166, 3167, 3168, 3169, 3170, 3171, 3172, 3173, 3174, 3175, 3176, 3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3191, 3192, 3193, 3195, 3196, 3197, 3198, 3199, 3200, 3201, 3202, 3203, 3211, 3214]","[3096, 3099, 3100, 3116, 3117, 3118, 3120, 3120, 3120, 3123, 3123, 3133, 3134, 3136, 3136, 3137, 3137, 3138, 3139, 3139, 3142, 3143, 3145, 3146, 3147, 3147, 3147, 3147, 3147, 3148, 3149, 3149, 3152, 3153, 3154, 3156, 3156, 3157, 3160, 3160, 3160, 3161, 3161, 3163, 3163, 3164, 3169, 3170, 3171, 3171, 3172, 3172, 3181, 3182]",3197,3197,3185,3185,3185,3218,3197,3187,3205,2
93,True,3260.365652375537,74,[93],"[92, 91]",3260.365652375537,[8],0.999989247427447,"[3204, 3205, 3206, 3207, 3208, 3209, 3210, 3212, 3213, 3215, 3216, 3217, 3218, 3219, 3220, 3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3237, 3238, 3239, 3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247, 3248, 3250, 3251, 3253, 3254, 3257, 3258, 3259, 3260, 3261, 3262, 3263, 3265, 3267, 3268, 3269, 3270, 3273, 3274, 3277, 3278, 3279, 3280, 3285, 3286, 3288, 3291]","[3173, 3173, 3175, 3178, 3178, 3178, 3179, 3181, 3182, 3182, 3183, 3184, 3184, 3184, 3186, 3188, 3188, 3191, 3192, 3193, 3195, 3195, 3195, 3197, 3199, 3200, 3200, 3200, 3201, 3204, 3205, 3206, 3206, 3206, 3207, 3208, 3210, 3214, 3216, 3216, 3217, 3217, 3218, 3220, 3221, 3223, 3225, 3232, 3233, 3233, 3234, 3234, 3236, 3236, 3237, 3240, 3240, 3240, 3240, 3241, 3244, 3245, 3246, 3248, 3248, 3250, 3251, 3254, 3261]",3282,3262,3264,3266,3272,3268,3272,3265,2,3276
94,True,3270.2758208396235,75,[94],[93],3270.2758208396235,[8],0.9999893618152997,"[3249, 3252, 3255, 3256, 3264, 3266, 3271, 3275, 3281, 3282, 3287, 3289, 3290, 3295]","[3219, 3223, 3226, 3231, 3237, 3240, 3240, 3245, 3248, 3249, 3253, 3256, 3257, 3266]",3286,3272,3302,3279,3272,3272,3297,3284,2,3297
95,True,3326.4963191236466,76,[95],[94],3326.4963191236466,[2],0.9999894737950127,"[3272, 3276, 3283, 3284, 3292, 3293, 3294, 3296, 3297, 3298, 3299, 3300, 3301, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 3309, 3310, 3311, 3312, 3313, 3314, 3315, 3316, 3317, 3318, 3319, 3320, 3321, 3322, 3323, 3324, 3325, 3326, 3327, 3328, 3329, 3330, 3331, 3332, 3333, 3334, 3335, 3336, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346, 3349, 3350, 3351, 3352, 3353, 3354, 3357, 3359]","[3241, 3245, 3249, 3250, 3261, 3263, 3264, 3268, 3269, 3270, 3274, 3276, 3276, 3278, 3279, 3279, 3279, 3280, 3280, 3281, 3283, 3283, 3285, 3286, 3286, 3286, 3288, 3289, 3291, 3291, 3294, 3294, 3295, 3297, 3297, 3297, 3298, 3298, 3299, 3302, 3303, 3304, 3304, 3305, 3305, 3305, 3305, 3310, 3314, 3314, 3315, 3315, 3315, 3316, 3318, 3319, 3320, 3320, 3320, 3321, 3322, 3323, 3324, 3325]",3356,3330,2,3328,3350,3342,3339,3328,3350,3328
96,True,3427.5660041877286,77,[96],[95],3427.5660041877286,[9],0.9999895834418391,"[3337, 3338, 3347, 3348, 3355, 3356, 3358, 3360, 3361, 3362, 3363, 3364, 3365, 3366, 3367, 3368, 3369, 3370, 3371, 3372, 3373, 3374, 3375, 3376, 3377, 3378, 3379, 3380, 3381, 3382, 3383, 3384, 3385, 3386, 3387, 3388, 3389, 3390, 3391, 3392, 3393, 3394, 3395, 3396, 3397, 3398, 3399, 3400, 3401, 3402, 3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421, 3422, 3423, 3424, 3425, 3426, 3427, 3428, 3429, 3430, 3431, 3432, 3433, 3434, 3435, 3436, 3438, 3439, 3440, 3441, 3442, 3443, 3444, 3445, 3446, 3447, 3450, 3451, 3452, 3454]","[3310, 3311, 3319, 3319, 3323, 3324, 3324, 3328, 3328, 3328, 3330, 3330, 3331, 3333, 3334, 3334, 3335, 3335, 3335, 3336, 3336, 3337, 3338, 3340, 3341, 3343, 3343, 3343, 3343, 3344, 3346, 3346, 3347, 3348, 3353, 3353, 3356, 3356, 3360, 3360, 3360, 3368, 3368, 3370, 3370, 3372, 3372, 3374, 3375, 3376, 3377, 3377, 3379, 3379, 3379, 3381, 3381, 3382, 3383, 3388, 3389, 3389, 3390, 3391, 3391, 3393, 3395, 3396, 3396, 3397, 3397, 3398, 3399, 3399, 3399, 3400, 3400, 3400, 3400, 3402, 3403, 3404, 3404, 3405, 3406, 3406, 3407, 3407, 3408, 3409, 3411, 3412, 3412, 3412, 3412, 3414, 3414, 3418]",3469,3450,3469,3451,3454,3479,3479,3479,3436,2
97,True,3480.8188261503587,78,[97],[96],3480.8188261503587,[7],0.9999896908279295,"[3437, 3448, 3449, 3453, 3455, 3456, 3457, 3458, 3459, 3460, 3461, 3462, 3463, 3464, 3465, 3466, 3467, 3468, 3469, 3470, 3471, 3472, 3473, 3474, 3475, 3476, 3477, 3478, 3479, 3480, 3481, 3482, 3483, 3484, 3485, 3486, 3487, 3488, 3489, 3490, 3491, 3492, 3493, 3494, 3495, 3497, 3498, 3500, 3501, 3502, 3503, 3505, 3510, 3511, 3512, 3513, 3514, 3517, 3519, 3520, 3521]","[3406, 3412, 3412, 3417, 3418, 3420, 3421, 3422, 3422, 3424, 3424, 3429, 3430, 3431, 3431, 3433, 3434, 3435, 3436, 3437, 3438, 3440, 3440, 3440, 3444, 3445, 3446, 3446, 3447, 3448, 3448, 3448, 3449, 3449, 3450, 3451, 3451, 3452, 3454, 3456, 3457, 3458, 3458, 3461, 3461, 3461, 3462, 3464, 3464, 3465, 3465, 3466, 3471, 3473, 3474, 3474, 3474, 3475, 3480, 3481, 3481]",3484,3486,3497,3494,3489,3499,3493,2,3519,3499
98,True,3549.327551331042,79,[98],[97],3549.327551331042,[2],0.9999897960224895,"[3496, 3499, 3504, 3506, 3507, 3508, 3509, 3515, 3516, 3518, 3522, 3523, 3524, 3525, 3526, 3527, 3528, 3529, 3530, 3531, 3532, 3533, 3534, 3535, 3536, 3537, 3538, 3539, 3540, 3541, 3542, 3543, 3544, 3545, 3546, 3547, 3548, 3549, 3550, 3551, 3552, 3553, 3554, 3555, 3556, 3557, 3558, 3559, 3560, 3561, 3562, 3563, 3564, 3565, 3566, 3567, 3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581, 3582, 3584, 3587, 3588, 3589, 3591]","[3461, 3464, 3466, 3467, 3467, 3467, 3470, 3474, 3474, 3478, 3484, 3485, 3485, 3486, 3486, 3488, 3489, 3491, 3491, 3491, 3491, 3492, 3493, 3493, 3493, 3494, 3494, 3495, 3495, 3496, 3497, 3497, 3500, 3501, 3502, 3504, 3505, 3506, 3506, 3507, 3507, 3509, 3510, 3511, 3512, 3514, 3514, 3518, 3520, 3520, 3521, 3521, 3522, 3522, 3523, 3525, 3525, 3525, 3526, 3528, 3531, 3532, 3532, 3535, 3538, 3539, 3539, 3539, 3539, 3540, 3540, 3542, 3545, 3545, 3548, 3550]",3562,3566,2,3563,3553,3551,3568,3555,3566,3563
99,True,3575.4085443288445,80,[99],[98],3575.4085443288445,[6],0.9999898990919284,"[3583, 3585, 3586, 3590, 3592, 3593, 3594, 3595, 3597, 3599, 3601, 3604, 3605, 3606, 3607, 3608, 3609, 3610, 3613, 3616, 3617, 3618, 3619]","[3541, 3544, 3544, 3548, 3550, 3553, 3554, 3555, 3556, 3556, 3558, 3560, 3561, 3562, 3562, 3562, 3563, 3566, 3567, 3569, 3569, 3570, 3572]",3583,3588,3585,3588,3583,3581,2,3577,3577,3579
100,True,3606.637567143264,81,[100],[99],3606.637567143264,[8],0.9999900000999989,"[3596, 3598, 3600, 3602, 3603, 3611, 3612, 3614, 3615, 3620, 3621, 3622, 3623, 3624, 3625, 3626, 3627, 3629, 3630, 3631, 3632, 3633, 3634, 3635, 3637, 3638, 3639, 3640, 3641, 3642, 3644, 3645, 3646, 3648, 3650, 3651, 3652, 3653]","[3556, 3556, 3558, 3559, 3560, 3567, 3567, 3567, 3569, 3573, 3576, 3577, 3577, 3578, 3579, 3579, 3581, 3585, 3586, 3586, 3587, 3587, 3590, 3590, 3590, 3591, 3592, 3594, 3594, 3596, 3597, 3597, 3598, 3600, 3601, 3601, 3602, 3602]",3636,3608,3633,3632,3624,3644,3611,3629,2,3632
101,True,3645.9973177295237,82,[101],[100],3645.9973177295237,[8],0.9999900991079296,"[3628, 3636, 3643, 3647, 3649, 3654, 3655, 3656, 3657, 3658, 3659, 3661, 3662, 3663, 3665, 3666, 3668, 3670, 3672, 3678, 3679, 3682, 3684, 3685, 3686, 3688, 3692]","[3582, 3590, 3597, 3599, 3600, 3606, 3612, 3614, 3614, 3618, 3618, 3619, 3619, 3620, 3620, 3623, 3623, 3626, 3626, 3631, 3631, 3633, 3635, 3636, 3639, 3640, 3643]",3664,3674,3687,3647,3649,3669,3649,3647,2,3657
102,True,3769.229003885523,83,[102],[101],3769.229003885523,[2],0.9999901961745472,"[3660, 3664, 3667, 3669, 3671, 3673, 3674, 3675, 3676, 3677, 3680, 3681, 3683, 3687, 3689, 3690, 3691, 3693, 3694, 3695, 3696, 3697, 3698, 3699, 3700, 3701, 3702, 3703, 3704, 3705, 3706, 3707, 3708, 3709, 3710, 3711, 3712, 3713, 3714, 3715, 3716, 3717, 3718, 3719, 3720, 3721, 3722, 3723, 3724, 3725, 3726, 3727, 3728, 3729, 3730, 3731, 3732, 3733, 3734, 3735, 3736, 3737, 3738, 3739, 3740, 3741, 3742, 3743, 3744, 3745, 3746, 3747, 3748, 3749, 3750, 3751, 3752, 3753, 3754, 3755, 3756, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3764, 3765, 3766, 3767, 3768, 3769, 3770, 3771, 3772, 3773, 3774, 3775, 3776, 3777, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790, 3792, 3794, 3796, 3797, 3798, 3800, 3802, 3804, 3805, 3810, 3811, 3812, 3815, 3817, 3818, 3825, 3829, 3832, 3838]","[3619, 3620, 3623, 3624, 3626, 3628, 3628, 3628, 3629, 3629, 3633, 3633, 3634, 3640, 3640, 3641, 3643, 3643, 3647, 3650, 3651, 3653, 3654, 3655, 3656, 3656, 3656, 3657, 3657, 3657, 3657, 3658, 3660, 3661, 3662, 3662, 3664, 3664, 3664, 3664, 3664, 3664, 3665, 3665, 3665, 3666, 3667, 3668, 3670, 3670, 3670, 3673, 3673, 3673, 3675, 3676, 3678, 3679, 3680, 3680, 3681, 3682, 3684, 3684, 3685, 3685, 3687, 3688, 3689, 3689, 3689, 3689, 3690, 3691, 3691, 3692, 3692, 3693, 3694, 3695, 3696, 3697, 3697, 3697, 3699, 3700, 3700, 3701, 3702, 3702, 3702, 3704, 3706, 3706, 3709, 3713, 3713, 3714, 3715, 3715, 3715, 3717, 3717, 3717, 3720, 3720, 3721, 3721, 3722, 3722, 3723, 3724, 3725, 3728, 3729, 3731, 3734, 3736, 3736, 3736, 3737, 3739, 3741, 3742, 3744, 3745, 3745, 3748, 3751, 3752, 3759, 3762, 3763, 3765]",3780,3780,2,3788,3771,3773,3804,3771,3775,3775
