ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
205,True,5397.10750873947,145,[201],[204],5308.593847571715,[0],0.7073136228603762,"[4918, 4983, 5263, 5375, 5384, 5388, 5389, 5394, 5395, 5396, 5397, 5399, 5400, 5401, 5402, 5403, 5407, 5408, 5410, 5412, 5413, 5414, 5416, 5420, 5422, 5423, 5425]","[4823, 4889, 5160, 5261, 5272, 5276, 5276, 5278, 5280, 5282, 5282, 5283, 5284, 5285, 5286, 5287, 5290, 5291, 5293, 5295, 5296, 5296, 5297, 5301, 5303, 5304, 5305]",5309,5312,5312,5314,5317,5321,5316,5327,5316,5310
206,True,5434.334500853921,146,[203],[205],5320.1934516828715,[6],0.7087344236193028,"[5398, 5404, 5405, 5406, 5409, 5411, 5415, 5417, 5418, 5421, 5424, 5426, 5428, 5429, 5435, 5439]","[5283, 5288, 5290, 5290, 5292, 5295, 5297, 5298, 5298, 5302, 5304, 5307, 5308, 5314, 5317, 5319]",5323,5323,5333,5324,5343,5326,5321,5327,5322,5342
207,True,5506.209790960275,147,[204],[206],5363.705263754175,[4],0.7101414969009812,"[5306, 5419, 5427, 5430, 5431, 5432, 5433, 5434, 5436, 5437, 5438, 5440, 5441, 5442, 5443, 5444, 5445, 5446, 5447, 5448, 5449, 5450, 5451, 5452, 5453, 5454, 5455, 5456, 5457, 5458, 5459, 5460, 5461, 5462, 5464, 5466, 5469, 5471, 5478, 5486, 5487, 5495]","[5194, 5300, 5308, 5314, 5315, 5316, 5317, 5317, 5317, 5318, 5318, 5320, 5321, 5325, 5325, 5326, 5326, 5328, 5328, 5329, 5331, 5331, 5331, 5331, 5332, 5333, 5333, 5336, 5336, 5337, 5337, 5340, 5340, 5341, 5343, 5344, 5349, 5349, 5353, 5357, 5357, 5362]",5374,5380,5375,5382,5364,5384,5394,5378,5375,5365
208,True,5516.830467216275,148,[205],[207],5397.10750873947,[4],0.7115350406969198,"[5214, 5302, 5305, 5463, 5465, 5467, 5468, 5470, 5472, 5473, 5474, 5475, 5476, 5477, 5479, 5480, 5481, 5482, 5483, 5484, 5485, 5488, 5489, 5490, 5491, 5492, 5493, 5494, 5496, 5497, 5498, 5499, 5500, 5501, 5502, 5504, 5506, 5508, 5512, 5513, 5514, 5515]","[5119, 5191, 5193, 5342, 5343, 5348, 5348, 5349, 5349, 5350, 5350, 5351, 5352, 5352, 5353, 5353, 5354, 5354, 5355, 5356, 5356, 5358, 5359, 5360, 5360, 5360, 5361, 5362, 5364, 5367, 5367, 5368, 5372, 5372, 5373, 5375, 5379, 5380, 5384, 5386, 5386, 5386]",5399,5399,5429,5403,5398,5401,5410,5427,5401,5431
209,False,,149,[206],[208],5407.925096522518,[5],0.7129152492093339,"[5503, 5505, 5507, 5516, 5518, 5519, 5526, 5527, 5528, 5529, 5530, 5531, 5532, 5534, 5535]","[5374, 5378, 5379, 5386, 5387, 5388, 5399, 5399, 5399, 5400, 5403, 5404, 5404, 5406, 5407]",5445,5419,5432,5443,5444,5408,5417,5427,5409,5435
210,True,5532.583185168507,149,[206],[208],5434.334500853921,[4],0.7095204308550912,"[5503, 5505, 5507, 5509, 5510, 5511, 5516, 5517, 5518, 5519, 5520, 5524, 5525, 5526, 5527, 5528, 5529, 5530, 5531, 5532, 5534, 5535, 5536, 5537, 5538, 5539, 5541, 5542, 5543, 5544, 5545, 5549, 5551, 5553, 5562, 5564, 5565, 5566, 5567]","[5374, 5378, 5379, 5381, 5381, 5383, 5386, 5387, 5387, 5388, 5392, 5397, 5397, 5399, 5399, 5399, 5400, 5403, 5404, 5404, 5406, 5407, 5408, 5408, 5408, 5409, 5410, 5410, 5411, 5411, 5412, 5417, 5420, 5420, 5425, 5426, 5426, 5427, 5427]",5440,5458,5477,5436,5435,5468,5443,5447,5444,5460
211,True,5586.945518606793,150,[207],[210],5506.209790960275,[7],0.710897104753058,"[5269, 5438, 5444, 5448, 5521, 5522, 5523, 5533, 5540, 5546, 5547, 5548, 5550, 5552, 5554, 5555, 5556, 5557, 5558, 5559, 5560, 5561, 5563, 5568, 5569, 5570, 5571, 5572, 5573, 5574, 5575, 5576, 5577, 5578, 5579, 5580, 5581, 5582, 5583, 5584, 5585, 5586, 5587, 5588, 5589, 5590, 5591, 5592, 5593, 5594, 5595, 5596, 5597, 5598, 5599, 5601, 5604, 5605, 5609, 5617, 5626, 5634]","[5164, 5318, 5326, 5329, 5393, 5394, 5395, 5405, 5409, 5413, 5415, 5416, 5419, 5420, 5421, 5421, 5421, 5422, 5423, 5423, 5424, 5424, 5426, 5428, 5431, 5432, 5434, 5438, 5440, 5440, 5440, 5441, 5442, 5442, 5443, 5445, 5445, 5448, 5448, 5449, 5449, 5451, 5451, 5452, 5455, 5455, 5456, 5456, 5457, 5459, 5460, 5461, 5461, 5461, 5462, 5465, 5468, 5468, 5475, 5483, 5494, 5500]",5535,5529,5533,5529,5521,5519,5511,5507,5536,5526
212,True,5743.482408029452,151,[208],[211],5516.830467216275,[6],0.7122607912226829,"[5217, 5225, 5600, 5602, 5603, 5606, 5607, 5608, 5610, 5611, 5612, 5613, 5614, 5615, 5616, 5618, 5619, 5620, 5621, 5622, 5623, 5624, 5625, 5628, 5629, 5630, 5631, 5632, 5633, 5636, 5637, 5638, 5639, 5641, 5642, 5647]","[5120, 5125, 5464, 5465, 5466, 5468, 5469, 5470, 5477, 5478, 5480, 5481, 5481, 5482, 5482, 5483, 5483, 5484, 5485, 5486, 5487, 5489, 5492, 5496, 5496, 5497, 5497, 5497, 5499, 5501, 5503, 5504, 5505, 5505, 5507, 5516]",5535,5529,5533,5529,5521,5519,5517,5518,5536,5526
213,True,5803.34652712165,152,[210],[212],5532.583185168507,[6],0.7136116731846329,"[5627, 5635, 5640, 5643, 5644, 5645, 5652, 5653, 5656]","[5495, 5501, 5505, 5509, 5510, 5512, 5519, 5519, 5520]",5547,5559,5594,5592,5565,5563,5533,5564,5551,5574
214,False,,153,[211],[213],5569.378612152864,[8],0.7149499301405133,"[5646, 5648, 5649, 5650, 5654, 5655, 5657, 5658, 5659, 5660, 5661, 5662, 5663, 5664, 5665, 5666, 5667, 5669, 5673, 5688, 5690, 5700]","[5515, 5516, 5517, 5518, 5520, 5520, 5522, 5522, 5525, 5526, 5527, 5528, 5528, 5531, 5532, 5534, 5537, 5540, 5547, 5559, 5560, 5565]",5591,5577,5597,5594,5602,5575,5593,5586,5570,5593
215,True,5835.029547034324,153,[211],[213],5586.945518606793,[4],0.7116245970948972,"[5646, 5648, 5649, 5650, 5651, 5654, 5655, 5657, 5658, 5659, 5660, 5661, 5662, 5663, 5664, 5665, 5666, 5667, 5668, 5669, 5670, 5671, 5672, 5674, 5675, 5676, 5677, 5678, 5679, 5680, 5681, 5683, 5684, 5685, 5686, 5692, 5694, 5696, 5698, 5701, 5703, 5706, 5707, 5718]","[5515, 5516, 5517, 5518, 5519, 5520, 5520, 5522, 5522, 5525, 5526, 5527, 5528, 5528, 5531, 5532, 5534, 5537, 5537, 5540, 5541, 5544, 5546, 5547, 5548, 5548, 5549, 5550, 5550, 5551, 5551, 5551, 5551, 5552, 5553, 5560, 5561, 5563, 5565, 5566, 5568, 5572, 5572, 5581]",5602,5604,5594,5592,5587,5602,5594,5597,5594,5594
216,True,5843.874737930367,154,[212],[215],5743.482408029452,[2],0.712959662223786,"[5217, 5225, 5602, 5607, 5611, 5612, 5613, 5622, 5627, 5628, 5629, 5630, 5631, 5632, 5633, 5636, 5639, 5640, 5643, 5645, 5646, 5647, 5650, 5653, 5654, 5663, 5669, 5670, 5671, 5673, 5681, 5682, 5687, 5689, 5691, 5693, 5695, 5697, 5699, 5702, 5704, 5705, 5708, 5709, 5710, 5711, 5712, 5713, 5714, 5715, 5716, 5717, 5718, 5719, 5720, 5721, 5722, 5723, 5724, 5725, 5726, 5727, 5728, 5729, 5730, 5731, 5732, 5733, 5734, 5735, 5736, 5737, 5738, 5739, 5740, 5741, 5742, 5743, 5744, 5745, 5746, 5747, 5748, 5749, 5750, 5751, 5752, 5753, 5754, 5755, 5756, 5757, 5758, 5759, 5760, 5761, 5762, 5763, 5764, 5765, 5766, 5767, 5768, 5769, 5770, 5771, 5772, 5773, 5774, 5775, 5776, 5777, 5778, 5779, 5780, 5781, 5782, 5783, 5784, 5785, 5786, 5787, 5788, 5789, 5790, 5791, 5792, 5793, 5794, 5795, 5796, 5797, 5798, 5799, 5800, 5801, 5802, 5803, 5804, 5805, 5806, 5807, 5808, 5809, 5810, 5811, 5812, 5813, 5814, 5815, 5816, 5817, 5818, 5819, 5820, 5821, 5822, 5823, 5824, 5825, 5826, 5827, 5828, 5829, 5830, 5831, 5832, 5833, 5834, 5835, 5836, 5837, 5838, 5839, 5840, 5841, 5842, 5843, 5844, 5845, 5846, 5847, 5848, 5849, 5850, 5851, 5852, 5853, 5854, 5855, 5856, 5857, 5858, 5859, 5861, 5862, 5863, 5864, 5865, 5866, 5867, 5870, 5875, 5876]","[5120, 5125, 5465, 5469, 5478, 5480, 5481, 5486, 5495, 5496, 5496, 5497, 5497, 5497, 5499, 5501, 5505, 5505, 5509, 5512, 5515, 5516, 5518, 5519, 5520, 5528, 5540, 5541, 5544, 5547, 5551, 5551, 5557, 5560, 5560, 5561, 5563, 5564, 5565, 5567, 5569, 5571, 5573, 5574, 5575, 5576, 5576, 5578, 5578, 5578, 5580, 5581, 5581, 5581, 5582, 5584, 5584, 5585, 5587, 5589, 5589, 5589, 5591, 5591, 5592, 5593, 5595, 5595, 5597, 5597, 5597, 5598, 5599, 5600, 5600, 5600, 5601, 5602, 5602, 5602, 5604, 5604, 5604, 5604, 5605, 5607, 5608, 5609, 5609, 5609, 5610, 5611, 5611, 5611, 5613, 5613, 5615, 5615, 5618, 5618, 5619, 5623, 5623, 5626, 5627, 5629, 5629, 5630, 5633, 5633, 5634, 5634, 5635, 5635, 5639, 5640, 5640, 5640, 5642, 5642, 5646, 5646, 5647, 5647, 5647, 5652, 5655, 5656, 5656, 5656, 5657, 5658, 5659, 5659, 5660, 5661, 5662, 5662, 5666, 5667, 5668, 5670, 5671, 5671, 5672, 5673, 5674, 5677, 5679, 5680, 5680, 5680, 5680, 5683, 5683, 5684, 5687, 5687, 5690, 5690, 5691, 5692, 5694, 5695, 5696, 5696, 5697, 5697, 5697, 5698, 5699, 5700, 5700, 5700, 5700, 5703, 5704, 5704, 5707, 5707, 5709, 5709, 5710, 5710, 5712, 5712, 5714, 5716, 5716, 5716, 5717, 5718, 5719, 5719, 5721, 5723, 5725, 5726, 5727, 5729, 5729, 5733, 5737, 5738]",5745,5755,5744,5757,5745,5745,5767,5762,5763,5758
217,True,5898.051221902053,155,[213],[216],5803.34652712165,[2],0.7142824226616467,"[5665, 5667, 5668, 5676, 5860, 5868, 5869, 5871, 5872, 5873, 5874, 5877, 5878, 5879, 5880, 5881, 5882, 5883, 5884, 5885, 5886, 5887, 5888, 5889, 5890, 5891, 5892, 5893, 5894, 5895, 5896, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904, 5905, 5906, 5907, 5908, 5909, 5910, 5911, 5912, 5913, 5914, 5915, 5916, 5917, 5918, 5919, 5920, 5921, 5922, 5923, 5924, 5925, 5926, 5927, 5928, 5930, 5932, 5935, 5936, 5939]","[5532, 5537, 5537, 5548, 5720, 5732, 5732, 5733, 5734, 5734, 5736, 5743, 5743, 5745, 5746, 5746, 5747, 5748, 5748, 5748, 5750, 5751, 5752, 5752, 5754, 5754, 5756, 5757, 5760, 5760, 5763, 5764, 5764, 5765, 5765, 5766, 5766, 5768, 5769, 5769, 5770, 5771, 5771, 5771, 5771, 5773, 5774, 5775, 5776, 5776, 5776, 5778, 5778, 5779, 5784, 5784, 5784, 5786, 5788, 5790, 5791, 5793, 5793, 5793, 5795, 5795, 5798, 5800]",5833,5826,5804,5805,5838,5809,5805,5817,5833,5813
218,True,5934.708534141403,156,[215],[217],5809.379694146924,[6],0.7155930477383131,[],[],5850,5831,5811,5836,5861,5854,5810,5817,5840,5849
219,False,,156,[215],[217],5826.963640891383,[5],0.7123255144953676,"[5933, 5938, 5941, 5949, 5950, 5953, 5955, 5959]","[5795, 5799, 5801, 5815, 5815, 5818, 5823, 5827]",5856,5861,5863,5869,5838,5827,5872,5858,5860,5854
220,False,,156,[215],[217],5835.029547034324,[0],0.7090876859650638,"[5657, 5661, 5688, 5690, 5700, 5929, 5931, 5933, 5934, 5937, 5938, 5940, 5941, 5942, 5943, 5944, 5945, 5947, 5948, 5949, 5950, 5952, 5957, 5960, 5961, 5962, 5963, 5965, 5968, 5970, 5971]","[5522, 5527, 5559, 5560, 5565, 5793, 5794, 5795, 5795, 5799, 5799, 5801, 5801, 5806, 5809, 5811, 5811, 5814, 5814, 5815, 5815, 5818, 5825, 5827, 5828, 5828, 5828, 5832, 5835, 5835, 5836]",5836,5861,5851,5869,5861,5854,5872,5852,5849,5844
221,True,5965.30640554074,157,[216],[218],5843.874737930367,[6],0.7104040253211524,"[5929, 5934, 5937, 5940, 5946, 5951, 5954, 5956, 5966]","[5793, 5795, 5799, 5801, 5813, 5816, 5819, 5825, 5832]",5878,5888,5909,5886,5889,5895,5844,5904,5878,5872
222,True,6085.888379366536,158,[217],[221],5898.051221902053,[6],0.7117085058175413,"[5958, 5964, 5967, 5969, 5972, 5973, 5974, 5975, 5976, 5977, 5978, 5979, 5980, 5981, 5982, 5983, 5984, 5985, 5986, 5987, 5988, 5989, 5990, 5991, 5992, 5993, 5994, 5995, 5996, 5997, 5998, 5999, 6000, 6001, 6002, 6003, 6004, 6005, 6006, 6007, 6008, 6010, 6011, 6012, 6014, 6016, 6018, 6019, 6020, 6021, 6024, 6026, 6029, 6030, 6031, 6033]","[5826, 5829, 5833, 5835, 5838, 5839, 5840, 5840, 5842, 5848, 5848, 5848, 5849, 5849, 5849, 5850, 5850, 5853, 5856, 5859, 5859, 5860, 5861, 5861, 5863, 5863, 5865, 5865, 5867, 5867, 5870, 5871, 5871, 5871, 5872, 5874, 5876, 5876, 5879, 5879, 5879, 5881, 5881, 5882, 5883, 5884, 5886, 5887, 5887, 5889, 5890, 5893, 5894, 5894, 5894, 5898]",5900,5900,5917,5910,5917,5909,5899,5912,5900,5924
223,False,,159,[218],[222],5919.794680419192,[5],0.7130012869897444,"[6009, 6013, 6015, 6017, 6022, 6023, 6025, 6027, 6028, 6032, 6034, 6035, 6037, 6040, 6042, 6043, 6044, 6045, 6047, 6048, 6049, 6054, 6057, 6058, 6059, 6060]","[5880, 5883, 5884, 5885, 5889, 5890, 5891, 5893, 5894, 5898, 5898, 5900, 5902, 5903, 5905, 5905, 5907, 5910, 5911, 5913, 5913, 5916, 5920, 5920, 5920, 5920]",5959,5946,5964,5926,5926,5920,5925,5948,5948,5932
224,False,,159,[218],[222],5930.887207225924,[7],0.7098182597399119,"[6009, 6013, 6015, 6017, 6022, 6023, 6025, 6027, 6028, 6032, 6034, 6035, 6037, 6039, 6040, 6041, 6044, 6045, 6047, 6048, 6052, 6053, 6056]","[5880, 5883, 5884, 5885, 5889, 5890, 5891, 5893, 5894, 5898, 5898, 5900, 5902, 5903, 5903, 5905, 5907, 5910, 5911, 5913, 5915, 5915, 5919]",5959,5948,5942,5955,5954,5954,5955,5931,5934,5948
225,True,6077.075875607594,159,[218],[222],5934.708534141403,[2],0.7066635259398847,"[6009, 6013, 6015, 6017, 6022, 6023, 6025, 6027, 6028, 6032, 6034, 6035, 6036, 6037, 6038, 6040, 6042, 6043, 6044, 6045, 6046, 6047, 6048, 6049, 6054, 6065, 6066, 6067, 6068, 6071]","[5880, 5883, 5884, 5885, 5889, 5890, 5891, 5893, 5894, 5898, 5898, 5900, 5902, 5902, 5902, 5903, 5905, 5905, 5907, 5910, 5910, 5911, 5913, 5913, 5916, 5924, 5926, 5927, 5927, 5929]",5959,5948,5935,5955,5954,5954,5955,5942,5961,5964
226,True,6175.25729650969,160,[221],[225],5965.30640554074,[7],0.707961469197039,"[5955, 5959, 5968, 5971, 6050, 6051, 6055, 6061, 6062, 6063, 6064, 6069, 6070, 6072, 6073, 6074, 6075, 6076, 6077, 6079, 6080, 6082, 6083, 6084, 6085, 6086, 6088, 6089, 6090, 6091, 6094, 6096, 6098, 6099, 6100, 6101, 6102, 6104, 6105, 6106, 6107, 6108, 6109, 6110, 6111, 6112, 6113, 6114, 6119]","[5823, 5827, 5835, 5836, 5914, 5914, 5916, 5920, 5922, 5922, 5924, 5927, 5929, 5930, 5932, 5934, 5936, 5936, 5938, 5942, 5943, 5944, 5945, 5945, 5946, 5947, 5949, 5949, 5949, 5949, 5952, 5953, 5954, 5954, 5954, 5956, 5956, 5957, 5957, 5957, 5958, 5959, 5959, 5959, 5960, 5960, 5961, 5961, 5966]",5970,5968,5967,5972,5978,5972,5972,5966,5972,5973
227,True,6227.261172397015,161,[222],[226],6074.428011392043,[7],0.7092479768811591,"[5690, 5700, 5931, 5938, 5942, 5945, 5947, 5948, 5949, 5950, 5958, 5959, 5961, 5969, 5970, 5972, 5974, 5975, 5976, 5987, 5990, 5995, 6000, 6003, 6004, 6008, 6009, 6010, 6011, 6014, 6015, 6017, 6020, 6021, 6026, 6031, 6032, 6035, 6037, 6053, 6054, 6071, 6078, 6081, 6087, 6092, 6093, 6095, 6097, 6103, 6115, 6116, 6117, 6118, 6120, 6121, 6122, 6123, 6124, 6125, 6126, 6127, 6128, 6129, 6130, 6131, 6132, 6133, 6134, 6135, 6136, 6137, 6138, 6139, 6140, 6141, 6142, 6143, 6144, 6145, 6146, 6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6199, 6200, 6201, 6203, 6204, 6205, 6207, 6208, 6209, 6211, 6212, 6213, 6216]","[5560, 5565, 5794, 5799, 5806, 5811, 5814, 5814, 5815, 5815, 5826, 5827, 5828, 5835, 5835, 5838, 5840, 5840, 5842, 5859, 5861, 5865, 5871, 5874, 5876, 5879, 5880, 5881, 5881, 5883, 5884, 5885, 5887, 5889, 5893, 5894, 5898, 5900, 5902, 5915, 5916, 5929, 5939, 5943, 5948, 5950, 5950, 5953, 5954, 5956, 5962, 5962, 5964, 5966, 5967, 5967, 5968, 5969, 5970, 5970, 5970, 5971, 5973, 5974, 5977, 5977, 5979, 5983, 5984, 5986, 5986, 5988, 5989, 5990, 5991, 5993, 5995, 5997, 5999, 6000, 6000, 6001, 6003, 6003, 6004, 6004, 6004, 6004, 6004, 6005, 6006, 6006, 6007, 6008, 6009, 6013, 6013, 6014, 6015, 6017, 6019, 6021, 6021, 6022, 6022, 6022, 6023, 6023, 6026, 6027, 6027, 6027, 6028, 6030, 6032, 6032, 6033, 6033, 6034, 6037, 6038, 6038, 6040, 6040, 6040, 6041, 6043, 6044, 6045, 6048, 6050, 6050, 6051, 6051, 6051, 6052, 6054, 6055, 6056, 6058, 6059, 6059, 6061, 6062, 6065, 6069]",6115,6101,6097,6100,6077,6076,6089,6075,6099,6093
228,True,6328.930804642674,162,[225],[227],6077.075875607594,[5],0.7105231994596515,[6224],[6078],6115,6101,6097,6100,6079,6078,6089,6079,6099,6093
229,False,,161,[222],[226],6085.888379366536,[0],0.7030536984554653,"[5690, 5700, 5931, 5942, 5945, 5947, 5948, 5949, 5950, 5952, 5958, 5961, 5969, 5970, 5972, 5974, 5976, 5995, 6000, 6003, 6008, 6010, 6011, 6013, 6016, 6021, 6026, 6039, 6041, 6042, 6047, 6054, 6057, 6059, 6078, 6081, 6087, 6092, 6093, 6095, 6097, 6103, 6115, 6116, 6117, 6118, 6120, 6121, 6122, 6123, 6124, 6125, 6126, 6127, 6128, 6129, 6130, 6131, 6132, 6133, 6134, 6135, 6136, 6137, 6138, 6139, 6140, 6141, 6142, 6143, 6144, 6145, 6146, 6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6199, 6200, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6210, 6211, 6212, 6213, 6214, 6217, 6218, 6223, 6226, 6231, 6233]","[5560, 5565, 5794, 5806, 5811, 5814, 5814, 5815, 5815, 5818, 5826, 5828, 5835, 5835, 5838, 5840, 5842, 5865, 5871, 5874, 5879, 5881, 5881, 5883, 5884, 5889, 5893, 5903, 5905, 5905, 5911, 5916, 5920, 5920, 5939, 5943, 5948, 5950, 5950, 5953, 5954, 5956, 5962, 5962, 5964, 5966, 5967, 5967, 5968, 5969, 5970, 5970, 5970, 5971, 5973, 5974, 5977, 5977, 5979, 5983, 5984, 5986, 5986, 5988, 5989, 5990, 5991, 5993, 5995, 5997, 5999, 6000, 6000, 6001, 6003, 6003, 6004, 6004, 6004, 6004, 6004, 6005, 6006, 6006, 6007, 6008, 6009, 6013, 6013, 6014, 6015, 6017, 6019, 6021, 6021, 6022, 6022, 6022, 6023, 6023, 6026, 6027, 6027, 6027, 6028, 6030, 6032, 6032, 6033, 6033, 6034, 6037, 6038, 6038, 6040, 6040, 6040, 6041, 6043, 6044, 6045, 6048, 6050, 6050, 6051, 6051, 6051, 6052, 6054, 6054, 6055, 6056, 6056, 6058, 6059, 6059, 6060, 6061, 6062, 6065, 6066, 6070, 6072, 6077, 6078, 6082, 6083]",6086,6101,6089,6100,6097,6109,6107,6106,6091,6124
230,True,6405.483779613507,163,[226],[228],6175.25729650969,[7],0.7086925709018657,"[5943, 5957, 5959, 5960, 5962, 5963, 5971, 6050, 6051, 6052, 6056, 6062, 6074, 6076, 6088, 6091, 6096, 6098, 6099, 6100, 6105, 6108, 6109, 6112, 6215, 6219, 6220, 6221, 6222, 6225, 6227, 6228, 6229, 6230, 6232, 6234, 6235, 6236, 6237, 6238, 6239, 6240, 6241, 6242, 6243, 6244, 6245, 6246, 6247, 6248, 6249, 6250, 6251, 6252, 6253, 6254, 6255, 6256, 6257, 6258, 6259, 6260, 6261, 6262, 6263, 6264, 6265, 6266, 6267, 6268, 6269, 6270, 6271, 6272, 6273, 6274, 6275, 6276, 6277, 6278, 6279, 6280, 6281, 6282, 6283, 6284, 6285, 6286, 6287, 6288, 6289, 6290, 6291, 6292, 6293, 6294, 6295, 6296, 6297, 6298, 6299, 6300, 6301, 6302, 6303, 6304, 6305, 6306, 6308, 6309, 6311, 6313, 6314, 6317, 6318]","[5809, 5825, 5827, 5827, 5828, 5828, 5836, 5914, 5914, 5915, 5919, 5922, 5934, 5936, 5949, 5949, 5953, 5954, 5954, 5954, 5957, 5959, 5959, 5960, 6069, 6072, 6073, 6074, 6075, 6078, 6078, 6079, 6080, 6080, 6083, 6083, 6084, 6084, 6085, 6086, 6087, 6087, 6088, 6089, 6090, 6091, 6094, 6094, 6096, 6097, 6100, 6101, 6101, 6103, 6103, 6104, 6104, 6105, 6106, 6106, 6107, 6109, 6111, 6111, 6112, 6113, 6114, 6116, 6117, 6119, 6119, 6120, 6124, 6124, 6125, 6128, 6129, 6129, 6129, 6130, 6131, 6132, 6134, 6134, 6135, 6137, 6137, 6137, 6137, 6138, 6138, 6140, 6141, 6141, 6144, 6144, 6145, 6150, 6151, 6153, 6153, 6154, 6154, 6155, 6156, 6158, 6159, 6159, 6163, 6166, 6171, 6172, 6173, 6175, 6176]",6196,6209,6204,6196,6197,6194,6190,6176,6177,6196
231,True,6468.757609843293,164,[227],[230],6227.261172397015,[0],0.7099536365643438,"[5944, 5947, 5952, 5953, 5957, 5965, 6039, 6041, 6053, 6057, 6058, 6060, 6093, 6118, 6136, 6137, 6138, 6140, 6141, 6144, 6152, 6153, 6154, 6167, 6181, 6182, 6193, 6200, 6214, 6307, 6310, 6312, 6315, 6316, 6319, 6320, 6321, 6322, 6323, 6324, 6325, 6326, 6327, 6328, 6329, 6330, 6331, 6332, 6333, 6334, 6335, 6336, 6337, 6338, 6339, 6340, 6341, 6342, 6344, 6345, 6346, 6347, 6348, 6349, 6350, 6351, 6352, 6353, 6354, 6356, 6359, 6360, 6361, 6368, 6369, 6371, 6374, 6378, 6381]","[5811, 5814, 5818, 5818, 5825, 5832, 5903, 5905, 5915, 5920, 5920, 5920, 5950, 5966, 5986, 5988, 5989, 5991, 5993, 5999, 6004, 6004, 6004, 6021, 6032, 6033, 6044, 6051, 6066, 6160, 6169, 6171, 6173, 6174, 6178, 6178, 6179, 6179, 6180, 6180, 6182, 6183, 6184, 6184, 6184, 6185, 6185, 6186, 6187, 6188, 6189, 6189, 6190, 6191, 6193, 6194, 6194, 6194, 6197, 6198, 6199, 6200, 6200, 6201, 6201, 6201, 6202, 6204, 6205, 6207, 6209, 6209, 6210, 6215, 6215, 6220, 6221, 6226, 6228]",6228,6248,6251,6247,6251,6247,6229,6245,6243,6229
