ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
624,True,25267,423,[619],[623],25109,[22],0.677883529032806,"[25058, 25072, 25079, 25083, 25084, 25085, 25088, 25089, 25092, 25094, 25096, 25097, 25099, 25100, 25103, 25104, 25106, 25107, 25108, 25109, 25110, 25111, 25112, 25114, 25115, 25117, 25118, 25119, 25122, 25123, 25125, 25127, 25129, 25134, 25139]","[25026, 25037, 25044, 25045, 25046, 25049, 25051, 25053, 25056, 25057, 25059, 25060, 25061, 25061, 25062, 25064, 25065, 25067, 25068, 25068, 25069, 25069, 25070, 25072, 25074, 25076, 25076, 25076, 25080, 25080, 25082, 25085, 25089, 25092, 25101]",25135,25135,25131,25134,25136,25131,25136,25136,25116,25152,25134,25139,25132,25136,25126,25120,25143,25150,25135,25128,25134,25129,25109,25124,25146,25130,25141,25128,25148,25123,25135,25146,25128,25132,25120,25147,25131,25129,25135,25133,25111,25127,25141,25128,25119,25123,25169,25121,25137,25148
625,False,,424,[621],[624],25165,[5],0.6783989145617367,"[25086, 25098, 25101, 25102, 25105, 25113, 25116, 25120, 25121, 25124, 25126, 25128, 25130, 25131, 25132, 25133, 25135, 25136, 25137, 25138, 25140, 25141, 25142, 25143, 25144, 25146, 25147, 25148, 25149, 25150, 25151, 25152, 25153, 25154, 25156, 25157, 25158, 25160, 25161, 25162, 25163, 25165, 25174, 25180]","[25049, 25060, 25061, 25062, 25064, 25070, 25075, 25077, 25079, 25081, 25084, 25088, 25089, 25091, 25092, 25092, 25094, 25095, 25095, 25096, 25104, 25107, 25109, 25109, 25110, 25111, 25111, 25115, 25115, 25116, 25116, 25119, 25121, 25123, 25124, 25124, 25124, 25126, 25126, 25126, 25127, 25128, 25138, 25146]",25196,25199,25190,25185,25189,25165,25190,25192,25201,25170,25179,25205,25173,25189,25208,25195,25192,25206,25175,25174,25184,25193,25192,25189,25191,25203,25196,25202,25190,25178,25205,25197,25191,25185,25195,25201,25198,25209,25188,25173,25196,25188,25173,25187,25197,25189,25186,25167,25191,25186
626,True,25307,424,[621],[624],25175,[27],0.6773152119565304,"[25086, 25098, 25101, 25102, 25105, 25113, 25116, 25120, 25121, 25124, 25126, 25128, 25130, 25131, 25132, 25133, 25135, 25136, 25137, 25138, 25140, 25141, 25142, 25143, 25144, 25145, 25146, 25147, 25148, 25149, 25150, 25151, 25152, 25153, 25154, 25155, 25156, 25157, 25158, 25159, 25160, 25161, 25162, 25163, 25164, 25165, 25166, 25167, 25168, 25169, 25170, 25171, 25172, 25173, 25174, 25175, 25176, 25177, 25178, 25179, 25180, 25181, 25182, 25183, 25184, 25185, 25186, 25188, 25189, 25191, 25192, 25193, 25194, 25195, 25196, 25198, 25200, 25201, 25202, 25204]","[25049, 25060, 25061, 25062, 25064, 25070, 25075, 25077, 25079, 25081, 25084, 25088, 25089, 25091, 25092, 25092, 25094, 25095, 25095, 25096, 25104, 25107, 25109, 25109, 25110, 25110, 25111, 25111, 25115, 25115, 25116, 25116, 25119, 25121, 25123, 25123, 25124, 25124, 25124, 25125, 25126, 25126, 25126, 25127, 25127, 25128, 25130, 25130, 25131, 25132, 25134, 25137, 25137, 25138, 25138, 25140, 25140, 25142, 25142, 25145, 25146, 25147, 25148, 25148, 25149, 25150, 25151, 25152, 25153, 25153, 25153, 25154, 25154, 25158, 25158, 25159, 25161, 25162, 25163, 25164]",25175,25182,25181,25189,25189,25188,25185,25180,25181,25189,25204,25205,25185,25180,25186,25181,25182,25206,25189,25188,25201,25182,25201,25186,25185,25203,25175,25175,25213,25188,25205,25179,25191,25182,25195,25188,25190,25177,25179,25191,25184,25182,25187,25187,25190,25200,25206,25203,25191,25208
627,True,25358,425,[623],[626],25211,[31],0.6778298599204786,"[25187, 25190, 25197, 25199, 25203, 25205, 25206, 25207, 25208, 25209, 25210, 25211, 25212, 25213, 25214, 25215, 25216, 25217, 25218, 25219, 25220, 25221, 25222, 25223, 25224, 25225, 25226, 25227, 25228, 25229, 25230, 25232, 25234, 25235, 25236, 25237, 25238, 25239, 25241, 25244, 25245, 25246, 25247]","[25152, 25153, 25158, 25161, 25164, 25164, 25165, 25167, 25167, 25167, 25168, 25169, 25169, 25171, 25171, 25171, 25172, 25175, 25175, 25177, 25178, 25179, 25179, 25179, 25179, 25179, 25179, 25179, 25180, 25181, 25181, 25182, 25185, 25186, 25186, 25186, 25186, 25188, 25192, 25193, 25193, 25193, 25197]",25227,25245,25219,25223,25232,25231,25227,25233,25225,25229,25234,25234,25230,25217,25227,25221,25243,25234,25228,25221,25238,25248,25248,25224,25227,25246,25232,25239,25236,25225,25211,25211,25229,25232,25228,25224,25244,25227,25239,25237,25227,25225,25217,25227,25220,25224,25213,25224,25247,25229
628,True,25410,426,[624],[627],25267,[41],0.6783428688807821,"[25231, 25233, 25240, 25242, 25243, 25248, 25249, 25250, 25251, 25252, 25253, 25254, 25255, 25256, 25257, 25258, 25259, 25260, 25261, 25262, 25263, 25264, 25265, 25267, 25268, 25271, 25272, 25273, 25274, 25276, 25279, 25282, 25284, 25286, 25287, 25293]","[25181, 25183, 25189, 25192, 25193, 25200, 25201, 25202, 25203, 25205, 25206, 25208, 25208, 25209, 25209, 25210, 25211, 25211, 25212, 25212, 25213, 25213, 25217, 25219, 25219, 25222, 25224, 25224, 25225, 25231, 25232, 25234, 25235, 25239, 25239, 25247]",25269,25295,25296,25315,25294,25298,25295,25296,25305,25305,25298,25295,25307,25299,25297,25309,25291,25293,25304,25309,25280,25307,25296,25291,25289,25300,25297,25306,25309,25295,25309,25299,25291,25301,25286,25306,25295,25309,25306,25313,25307,25267,25294,25292,25302,25293,25295,25305,25297,25311
629,True,25526,427,[626],[628],25307,[22],0.6788542466546158,"[25266, 25269, 25270, 25275, 25277, 25278, 25280, 25281, 25283, 25285, 25288, 25289, 25290, 25291, 25292, 25294, 25295, 25296, 25297, 25298, 25299, 25300, 25301, 25302, 25303, 25304, 25305, 25306, 25307, 25308, 25309, 25310, 25311, 25312, 25313, 25314, 25315, 25316, 25317, 25318, 25319, 25321, 25322, 25323, 25324, 25325, 25326, 25328, 25329, 25330, 25331, 25332, 25336]","[25218, 25220, 25221, 25230, 25231, 25232, 25232, 25234, 25235, 25236, 25239, 25240, 25241, 25241, 25247, 25249, 25249, 25250, 25252, 25253, 25253, 25254, 25254, 25254, 25254, 25255, 25256, 25256, 25257, 25262, 25264, 25267, 25268, 25269, 25269, 25270, 25271, 25273, 25274, 25275, 25276, 25277, 25279, 25280, 25282, 25285, 25285, 25287, 25288, 25288, 25289, 25290, 25295]",25309,25334,25336,25315,25315,25347,25366,25338,25328,25345,25347,25348,25323,25323,25333,25315,25350,25327,25347,25335,25351,25332,25307,25348,25327,25332,25344,25331,25333,25316,25309,25328,25323,25336,25311,25326,25336,25328,25352,25335,25350,25338,25331,25350,25328,25328,25324,25317,25319,25347
630,False,,428,[627],[629],25344,[12],0.6793640010095222,"[25320, 25327, 25333, 25334, 25335, 25337, 25338, 25339, 25340, 25341, 25343, 25344, 25346, 25347, 25348, 25352, 25353, 25355, 25356, 25357, 25358, 25364, 25376]","[25277, 25287, 25291, 25292, 25293, 25296, 25299, 25299, 25302, 25302, 25306, 25307, 25308, 25310, 25310, 25314, 25315, 25317, 25317, 25322, 25324, 25333, 25342]",25368,25371,25359,25367,25370,25378,25384,25351,25368,25367,25347,25367,25344,25358,25368,25376,25381,25386,25377,25374,25361,25380,25366,25379,25364,25358,25361,25382,25371,25368,25374,25344,25373,25367,25374,25371,25352,25344,25374,25392,25358,25348,25344,25368,25351,25380,25384,25355,25364,25376
631,True,25549,428,[627],[629],25358,[45],0.6782873561214642,"[25320, 25327, 25333, 25334, 25335, 25337, 25338, 25339, 25340, 25341, 25342, 25343, 25344, 25345, 25346, 25347, 25348, 25349, 25350, 25351, 25352, 25353, 25354, 25355, 25356, 25357, 25358, 25359, 25360, 25361, 25362, 25364, 25366, 25369, 25370, 25371, 25374, 25375, 25376, 25377]","[25277, 25287, 25291, 25292, 25293, 25296, 25299, 25299, 25302, 25302, 25305, 25306, 25307, 25307, 25308, 25310, 25310, 25312, 25312, 25312, 25314, 25315, 25315, 25317, 25317, 25322, 25324, 25326, 25329, 25332, 25332, 25333, 25334, 25338, 25339, 25339, 25342, 25342, 25342, 25344]",25399,25387,25383,25385,25417,25383,25404,25378,25384,25380,25387,25388,25382,25408,25388,25369,25362,25389,25377,25385,25387,25380,25396,25385,25402,25396,25381,25373,25393,25391,25376,25392,25403,25392,25387,25376,25397,25383,25379,25392,25394,25378,25408,25377,25387,25358,25395,25398,25380,25400
632,True,25610,429,[628],[631],25410,[22],0.6787963943095027,"[25363, 25365, 25367, 25368, 25372, 25373, 25378, 25379, 25380, 25381, 25382, 25383, 25384, 25385, 25386, 25387, 25388, 25389, 25390, 25391, 25392, 25393, 25394, 25395, 25396, 25397, 25398, 25399, 25400, 25401, 25402, 25403, 25404, 25405, 25406, 25407, 25408, 25409, 25410, 25411, 25412, 25416, 25417, 25419, 25420, 25422, 25424, 25425, 25426, 25427, 25428, 25429, 25430, 25431, 25432, 25433, 25434]","[25332, 25334, 25335, 25337, 25340, 25341, 25344, 25344, 25346, 25348, 25349, 25349, 25351, 25354, 25354, 25354, 25356, 25356, 25356, 25357, 25357, 25357, 25357, 25357, 25358, 25360, 25363, 25363, 25364, 25365, 25365, 25365, 25367, 25367, 25372, 25372, 25372, 25374, 25377, 25379, 25379, 25384, 25385, 25387, 25389, 25393, 25393, 25394, 25394, 25395, 25395, 25396, 25397, 25399, 25400, 25400, 25401]",25434,25417,25420,25430,25451,25419,25438,25426,25452,25443,25438,25431,25442,25438,25426,25422,25444,25433,25437,25418,25440,25440,25410,25433,25429,25451,25434,25436,25434,25418,25443,25441,25431,25439,25424,25432,25422,25427,25438,25449,25426,25429,25433,25422,25433,25450,25426,25441,25445,25447
633,True,25612,430,[629],[632],25526,[38],0.6793038241645748,"[25413, 25414, 25415, 25418, 25421, 25423, 25435, 25436, 25437, 25438, 25439, 25440, 25441, 25442, 25443, 25444, 25445, 25446, 25447, 25448, 25449, 25450, 25451, 25452, 25453, 25454, 25455, 25456, 25457, 25458, 25459, 25460, 25461, 25462, 25463, 25464, 25465, 25466, 25467, 25468, 25469, 25470, 25471, 25472, 25473, 25474, 25475, 25476, 25477, 25478, 25479, 25480, 25481, 25482, 25483, 25484, 25485, 25486, 25487, 25488, 25489, 25490, 25491, 25492, 25493, 25494, 25495, 25496, 25497, 25498, 25499, 25500, 25501, 25502, 25503, 25504, 25505, 25506, 25507, 25508, 25509, 25510, 25511, 25512, 25513, 25514, 25515, 25516, 25517, 25519, 25520, 25522, 25525, 25529, 25531, 25536, 25542]","[25381, 25382, 25384, 25386, 25392, 25393, 25402, 25402, 25404, 25407, 25408, 25409, 25410, 25412, 25413, 25414, 25414, 25414, 25415, 25415, 25417, 25419, 25419, 25419, 25422, 25422, 25425, 25426, 25427, 25428, 25431, 25433, 25433, 25433, 25434, 25435, 25435, 25435, 25436, 25437, 25437, 25438, 25439, 25440, 25441, 25441, 25441, 25441, 25442, 25443, 25445, 25446, 25446, 25447, 25447, 25448, 25449, 25450, 25450, 25451, 25452, 25453, 25453, 25453, 25456, 25459, 25461, 25465, 25465, 25467, 25467, 25469, 25469, 25471, 25472, 25472, 25475, 25476, 25476, 25476, 25476, 25476, 25477, 25479, 25479, 25483, 25484, 25485, 25486, 25489, 25490, 25492, 25494, 25499, 25502, 25508, 25512]",25543,25546,25564,25528,25534,25547,25540,25543,25558,25542,25540,25560,25544,25532,25536,25530,25556,25556,25544,25533,25564,25541,25545,25539,25544,25568,25550,25538,25550,25539,25558,25539,25539,25533,25534,25539,25546,25539,25526,25533,25550,25561,25536,25541,25539,25556,25540,25537,25542,25547
634,True,25713,431,[631],[633],25549,[18],0.6798096532970769,"[25518, 25521, 25523, 25524, 25526, 25527, 25528, 25530, 25532, 25533, 25534, 25535, 25537, 25538, 25539, 25540, 25541, 25543, 25544, 25545, 25546, 25547, 25548, 25549, 25550, 25551, 25552, 25553, 25554, 25556, 25558, 25559, 25560, 25563, 25564, 25566]","[25486, 25491, 25493, 25493, 25495, 25498, 25499, 25501, 25504, 25505, 25507, 25507, 25510, 25510, 25510, 25511, 25512, 25513, 25514, 25515, 25516, 25516, 25516, 25520, 25521, 25521, 25524, 25525, 25526, 25529, 25532, 25533, 25534, 25536, 25538, 25541]",25572,25554,25564,25565,25572,25577,25591,25570,25577,25557,25583,25572,25566,25580,25557,25558,25578,25590,25549,25559,25580,25576,25556,25562,25573,25568,25572,25571,25561,25579,25578,25582,25553,25576,25566,25567,25561,25569,25557,25561,25561,25577,25569,25568,25560,25562,25575,25574,25565,25563
635,True,25730,432,[632],[634],25610,[29],0.6803138892694658,"[25555, 25557, 25561, 25562, 25565, 25567, 25568, 25569, 25570, 25571, 25572, 25573, 25574, 25575, 25576, 25577, 25578, 25579, 25580, 25581, 25582, 25583, 25584, 25585, 25586, 25587, 25588, 25589, 25590, 25591, 25592, 25593, 25594, 25595, 25596, 25597, 25598, 25599, 25600, 25601, 25603, 25604, 25605, 25607, 25609, 25613, 25621]","[25528, 25531, 25535, 25535, 25538, 25545, 25547, 25547, 25548, 25548, 25548, 25549, 25549, 25550, 25550, 25550, 25551, 25552, 25552, 25553, 25553, 25554, 25554, 25554, 25555, 25556, 25557, 25557, 25560, 25561, 25562, 25564, 25566, 25571, 25572, 25573, 25574, 25575, 25575, 25576, 25577, 25579, 25579, 25583, 25584, 25585, 25593]",25628,25628,25618,25629,25624,25623,25631,25634,25636,25617,25616,25617,25635,25634,25632,25621,25615,25640,25621,25618,25626,25632,25624,25615,25625,25642,25633,25619,25618,25610,25627,25624,25622,25638,25616,25621,25624,25630,25626,25623,25620,25625,25641,25636,25631,25620,25613,25626,25624,25625
636,True,25843,433,[633],[635],25612,[29],0.6808165395966359,[],[],25628,25628,25618,25629,25624,25623,25631,25634,25636,25617,25616,25617,25635,25634,25632,25621,25615,25640,25621,25618,25626,25632,25624,25615,25625,25642,25633,25619,25618,25612,25627,25624,25622,25638,25616,25621,25624,25630,25626,25623,25620,25625,25641,25636,25631,25620,25613,25626,25624,25625
637,True,25873,434,[634],[636],25684,[18],0.6813176117462925,"[25602, 25606, 25608, 25610, 25611, 25612, 25614, 25615, 25616, 25617, 25618, 25619, 25620, 25622, 25623, 25624, 25625, 25626, 25627, 25628, 25629, 25630, 25631, 25632, 25633, 25634, 25635, 25636, 25637, 25638, 25639, 25640, 25641, 25642, 25643, 25644, 25645, 25646, 25647, 25648, 25649, 25650, 25651, 25652, 25653, 25654, 25655, 25656, 25657, 25658, 25659, 25660, 25661, 25662, 25663, 25664, 25665, 25666, 25667, 25668, 25669, 25670, 25671, 25672, 25673, 25674, 25675, 25676, 25677, 25678, 25679, 25680, 25681, 25682, 25683, 25685, 25686, 25687]","[25577, 25582, 25583, 25584, 25585, 25585, 25586, 25588, 25589, 25589, 25590, 25591, 25593, 25596, 25597, 25599, 25599, 25599, 25599, 25600, 25601, 25601, 25604, 25605, 25606, 25607, 25607, 25608, 25608, 25609, 25612, 25617, 25618, 25618, 25619, 25622, 25624, 25625, 25628, 25630, 25630, 25630, 25631, 25631, 25632, 25633, 25633, 25633, 25635, 25635, 25640, 25641, 25642, 25646, 25646, 25646, 25648, 25648, 25649, 25649, 25650, 25651, 25652, 25652, 25653, 25654, 25655, 25655, 25655, 25659, 25660, 25663, 25664, 25664, 25671, 25674, 25674, 25675]",25709,25708,25705,25704,25697,25704,25698,25711,25708,25689,25706,25709,25712,25697,25704,25700,25715,25713,25684,25711,25699,25688,25705,25691,25694,25709,25689,25720,25710,25698,25708,25703,25701,25690,25706,25713,25702,25699,25696,25702,25697,25712,25705,25718,25709,25724,25695,25716,25706,25714
638,False,,434,[634],[636],25693,[31],0.6802497174769319,"[25602, 25606, 25608, 25610, 25611, 25612, 25614, 25615, 25616, 25617, 25618, 25619, 25620, 25622, 25623, 25624, 25625, 25626, 25627, 25628, 25629, 25630, 25631, 25632, 25633, 25634, 25635, 25636, 25637, 25638, 25639, 25640, 25641, 25642, 25643, 25644, 25645, 25646, 25647, 25648, 25649, 25650, 25651, 25652, 25653, 25654, 25655, 25656, 25657, 25658, 25659, 25660, 25662, 25663, 25664, 25665, 25666, 25667, 25668, 25669, 25670, 25671, 25673, 25674, 25675, 25676, 25677, 25678, 25679, 25680, 25681, 25682, 25688]","[25577, 25582, 25583, 25584, 25585, 25585, 25586, 25588, 25589, 25589, 25590, 25591, 25593, 25596, 25597, 25599, 25599, 25599, 25599, 25600, 25601, 25601, 25604, 25605, 25606, 25607, 25607, 25608, 25608, 25609, 25612, 25617, 25618, 25618, 25619, 25622, 25624, 25625, 25628, 25630, 25630, 25630, 25631, 25631, 25632, 25633, 25633, 25633, 25635, 25635, 25640, 25641, 25646, 25646, 25646, 25648, 25648, 25649, 25649, 25650, 25651, 25652, 25653, 25654, 25655, 25655, 25655, 25659, 25660, 25663, 25664, 25664, 25675]",25714,25712,25709,25720,25713,25708,25703,25723,25708,25713,25728,25726,25712,25717,25708,25729,25754,25716,25716,25753,25719,25717,25705,25717,25714,25719,25728,25725,25720,25724,25716,25693,25713,25703,25716,25713,25715,25724,25711,25719,25724,25715,25727,25726,25711,25724,25704,25722,25716,25725
639,False,,434,[634],[636],25713,[49],0.6791851655944201,"[25602, 25606, 25608, 25610, 25611, 25612, 25614, 25615, 25616, 25617, 25618, 25619, 25620, 25622, 25623, 25624, 25625, 25626, 25627, 25628, 25629, 25630, 25631, 25632, 25633, 25634, 25635, 25636, 25637, 25638, 25639, 25640, 25641, 25642, 25643, 25644, 25645, 25646, 25647, 25648, 25649, 25650, 25651, 25652, 25653, 25654, 25655, 25656, 25657, 25658, 25659, 25660, 25661, 25662, 25663, 25664, 25665, 25666, 25667, 25668, 25669, 25670, 25671, 25672, 25673, 25674, 25675, 25676, 25677, 25678, 25679, 25680, 25681, 25682, 25683, 25684, 25685, 25686, 25687, 25688, 25689, 25691, 25694, 25695, 25697, 25699, 25700, 25703]","[25577, 25582, 25583, 25584, 25585, 25585, 25586, 25588, 25589, 25589, 25590, 25591, 25593, 25596, 25597, 25599, 25599, 25599, 25599, 25600, 25601, 25601, 25604, 25605, 25606, 25607, 25607, 25608, 25608, 25609, 25612, 25617, 25618, 25618, 25619, 25622, 25624, 25625, 25628, 25630, 25630, 25630, 25631, 25631, 25632, 25633, 25633, 25633, 25635, 25635, 25640, 25641, 25642, 25646, 25646, 25646, 25648, 25648, 25649, 25649, 25650, 25651, 25652, 25652, 25653, 25654, 25655, 25655, 25655, 25659, 25660, 25663, 25664, 25664, 25671, 25673, 25674, 25674, 25675, 25675, 25679, 25680, 25681, 25682, 25682, 25687, 25687, 25691]",25735,25734,25736,25732,25726,25734,25732,25732,25735,25740,25741,25757,25736,25725,25732,25729,25754,25728,25737,25753,25750,25745,25733,25742,25738,25737,25739,25720,25727,25729,25742,25743,25743,25739,25738,25724,25731,25724,25756,25734,25736,25734,25714,25749,25746,25734,25727,25729,25736,25713
640,True,25915,435,[635],[637],25727,[34],0.6796864379899407,"[25684, 25689, 25690, 25691, 25692, 25693, 25694, 25695, 25696, 25697, 25698, 25699, 25700, 25701, 25702, 25703, 25705, 25706, 25707, 25708, 25709, 25711, 25717, 25719, 25720, 25724]","[25673, 25679, 25679, 25680, 25680, 25681, 25681, 25682, 25682, 25682, 25683, 25687, 25687, 25689, 25690, 25691, 25693, 25694, 25695, 25695, 25698, 25698, 25708, 25710, 25713, 25718]",25741,25762,25760,25755,25751,25755,25747,25748,25741,25751,25758,25760,25746,25762,25763,25754,25754,25761,25747,25763,25761,25758,25759,25751,25764,25753,25755,25753,25766,25738,25749,25767,25749,25756,25727,25751,25758,25753,25761,25774,25750,25768,25764,25749,25759,25743,25759,25761,25769,25760
641,False,,435,[635],[637],25730,[19],0.6786260863867607,"[25684, 25688, 25689, 25690, 25691, 25692, 25693, 25694, 25695, 25696, 25697, 25698, 25699, 25700, 25703, 25706, 25707, 25711, 25716, 25726]","[25673, 25675, 25679, 25679, 25680, 25680, 25681, 25681, 25682, 25682, 25682, 25683, 25687, 25687, 25691, 25694, 25695, 25698, 25708, 25719]",25787,25771,25801,25791,25794,25763,25765,25781,25786,25766,25755,25784,25772,25778,25768,25774,25780,25767,25758,25730,25772,25774,25780,25774,25767,25773,25773,25782,25753,25766,25770,25767,25780,25770,25779,25773,25772,25784,25773,25774,25785,25754,25777,25768,25768,25768,25764,25774,25761,25782
642,False,,436,[636],[640],25824,[29],0.6791266680269968,"[25704, 25710, 25712, 25713, 25714, 25715, 25718, 25721, 25722, 25723, 25725, 25727, 25728, 25729, 25730, 25731, 25732, 25733, 25734, 25735, 25736, 25737, 25738, 25739, 25740, 25741, 25742, 25743, 25744, 25745, 25746, 25747, 25748, 25749, 25750, 25751, 25752, 25753, 25754, 25755, 25756, 25757, 25758, 25759, 25760, 25761, 25762, 25763, 25764, 25765, 25766, 25767, 25768, 25769, 25770, 25771, 25772, 25773, 25774, 25775, 25776, 25777, 25778, 25779, 25780, 25781, 25782, 25783, 25784, 25785, 25786, 25787, 25788, 25789, 25790, 25791, 25792, 25793, 25794, 25795, 25796, 25797, 25798, 25799, 25800, 25801, 25802, 25803, 25804, 25805, 25806, 25807, 25808, 25809, 25810, 25811, 25813, 25814, 25815, 25816, 25817, 25820, 25822, 25824, 25830, 25840, 25842]","[25693, 25698, 25701, 25704, 25706, 25708, 25709, 25714, 25718, 25718, 25718, 25719, 25719, 25719, 25721, 25722, 25723, 25724, 25725, 25726, 25727, 25729, 25729, 25729, 25730, 25731, 25731, 25732, 25732, 25732, 25733, 25734, 25735, 25735, 25735, 25736, 25737, 25738, 25738, 25741, 25742, 25742, 25743, 25744, 25744, 25746, 25749, 25750, 25752, 25752, 25752, 25753, 25753, 25753, 25754, 25756, 25757, 25758, 25759, 25761, 25764, 25764, 25765, 25765, 25766, 25766, 25767, 25771, 25771, 25772, 25773, 25774, 25776, 25777, 25777, 25777, 25777, 25778, 25778, 25778, 25779, 25780, 25783, 25783, 25785, 25785, 25786, 25786, 25787, 25787, 25788, 25789, 25789, 25790, 25791, 25794, 25795, 25795, 25796, 25796, 25796, 25799, 25802, 25804, 25812, 25818, 25819]",25851,25840,25837,25840,25838,25840,25845,25826,25828,25863,25853,25849,25836,25844,25837,25843,25845,25849,25831,25848,25846,25845,25855,25840,25841,25848,25836,25835,25843,25824,25860,25848,25873,25847,25843,25849,25843,25832,25841,25848,25848,25861,25827,25845,25834,25855,25843,25867,25837,25845
643,True,25918,436,[636],[640],25843,[45],0.6780704851158863,"[25704, 25710, 25712, 25713, 25714, 25715, 25718, 25721, 25722, 25723, 25725, 25727, 25728, 25729, 25730, 25731, 25732, 25733, 25734, 25735, 25736, 25737, 25738, 25739, 25740, 25741, 25742, 25743, 25744, 25745, 25746, 25747, 25748, 25749, 25750, 25751, 25752, 25753, 25754, 25755, 25756, 25757, 25758, 25759, 25760, 25761, 25762, 25763, 25764, 25765, 25766, 25767, 25768, 25769, 25770, 25771, 25772, 25773, 25774, 25775, 25776, 25777, 25778, 25779, 25780, 25781, 25782, 25783, 25784, 25785, 25786, 25787, 25788, 25789, 25790, 25791, 25792, 25793, 25794, 25795, 25796, 25797, 25798, 25799, 25800, 25801, 25802, 25803, 25804, 25805, 25806, 25807, 25808, 25809, 25810, 25811, 25812, 25813, 25814, 25815, 25816, 25817, 25820, 25821, 25822, 25823, 25824, 25825, 25827, 25829, 25830, 25832, 25833, 25834, 25836, 25837, 25840, 25841, 25842, 25846, 25849]","[25693, 25698, 25701, 25704, 25706, 25708, 25709, 25714, 25718, 25718, 25718, 25719, 25719, 25719, 25721, 25722, 25723, 25724, 25725, 25726, 25727, 25729, 25729, 25729, 25730, 25731, 25731, 25732, 25732, 25732, 25733, 25734, 25735, 25735, 25735, 25736, 25737, 25738, 25738, 25741, 25742, 25742, 25743, 25744, 25744, 25746, 25749, 25750, 25752, 25752, 25752, 25753, 25753, 25753, 25754, 25756, 25757, 25758, 25759, 25761, 25764, 25764, 25765, 25765, 25766, 25766, 25767, 25771, 25771, 25772, 25773, 25774, 25776, 25777, 25777, 25777, 25777, 25778, 25778, 25778, 25779, 25780, 25783, 25783, 25785, 25785, 25786, 25786, 25787, 25787, 25788, 25789, 25789, 25790, 25791, 25794, 25794, 25795, 25795, 25796, 25796, 25796, 25799, 25801, 25802, 25803, 25804, 25805, 25808, 25810, 25812, 25813, 25814, 25814, 25815, 25815, 25818, 25819, 25819, 25822, 25823]",25860,25880,25864,25869,25883,25872,25867,25863,25867,25869,25873,25860,25868,25858,25857,25868,25876,25871,25879,25855,25870,25868,25856,25880,25887,25897,25868,25885,25866,25879,25878,25870,25873,25866,25866,25881,25872,25871,25870,25856,25867,25869,25863,25868,25900,25843,25869,25867,25877,25868
644,True,25981,437,[637],[643],25873,[43],0.6785703748907222,"[25818, 25819, 25826, 25828, 25831, 25835, 25838, 25839, 25843, 25844, 25845, 25847, 25848, 25850, 25851, 25852, 25853, 25854, 25855, 25856, 25857, 25858, 25859, 25860, 25861, 25862, 25863, 25864, 25866, 25867, 25869, 25870, 25872, 25873, 25874, 25875, 25880, 25881, 25882]","[25797, 25798, 25807, 25808, 25813, 25814, 25816, 25816, 25820, 25821, 25822, 25823, 25823, 25827, 25827, 25827, 25831, 25831, 25831, 25831, 25832, 25834, 25834, 25835, 25835, 25839, 25841, 25843, 25845, 25847, 25847, 25848, 25850, 25853, 25854, 25854, 25863, 25864, 25865]",25911,25892,25902,25902,25905,25902,25873,25898,25889,25938,25917,25902,25893,25899,25905,25898,25892,25889,25896,25888,25894,25897,25896,25880,25889,25902,25899,25893,25904,25919,25888,25879,25905,25894,25902,25881,25894,25896,25924,25897,25895,25880,25896,25873,25900,25892,25889,25895,25898,25899
645,True,25959,438,[640],[644],25900,[22],0.6790687146221479,"[25865, 25868, 25871, 25876, 25877, 25878, 25879, 25883, 25884, 25885, 25886, 25887, 25888, 25889, 25890, 25891, 25892, 25893, 25894, 25896, 25899]","[25844, 25847, 25850, 25858, 25860, 25862, 25862, 25865, 25868, 25868, 25868, 25869, 25872, 25876, 25878, 25880, 25880, 25881, 25882, 25883, 25889]",25920,25915,25907,25910,25913,25935,25912,25921,25907,25938,25917,25904,25913,25921,25909,25901,25906,25926,25904,25928,25923,25900,25900,25922,25912,25906,25928,25912,25920,25930,25918,25902,25907,25921,25907,25916,25907,25900,25926,25919,25911,25906,25909,25916,25910,25924,25907,25911,25908,25904
646,True,25977,439,[643],[645],25906,[15],0.6795655115084961,"[25897, 25900, 25901, 25902]","[25886, 25890, 25890, 25893]",25923,25921,25914,25910,25930,25935,25915,25934,25915,25938,25924,25921,25920,25921,25926,25906,25931,25926,25926,25938,25928,25927,25920,25922,25912,25908,25928,25915,25936,25930,25922,25927,25925,25923,25914,25925,25935,25957,25926,25924,25928,25941,25915,25922,25910,25924,25914,25950,25948,25931
