ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
54,True,2421,20,"[41, 38, 37]","[50, 45, 44]",2231,[4],0.8703542526990241,"[1863, 1868, 1871, 1896, 1901, 1920, 1923, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1935, 1936, 1940, 1944, 1949, 1950, 1952, 1953, 1954, 1957, 1958, 1959, 1961, 1962, 1967, 1970, 1973, 1975, 1976, 1979, 1987, 1990, 1991, 1994, 1995, 1997, 1999, 2001, 2002, 2006, 2007, 2009, 2010, 2018, 2022, 2024, 2031, 2032, 2033, 2041, 2046, 2050, 2054, 2055, 2056, 2059, 2063, 2065, 2066, 2068, 2069, 2071, 2077, 2078, 2080, 2084, 2087, 2091, 2092, 2095, 2096, 2104, 2106, 2107, 2108, 2109, 2112, 2114, 2115, 2116, 2117, 2120, 2122, 2125, 2126, 2127, 2133, 2136, 2142, 2145, 2148, 2149, 2150, 2153, 2154, 2157, 2159, 2160, 2161, 2163, 2164, 2165, 2166, 2169, 2176, 2177, 2179, 2186]","[1901, 1906, 1912, 1939, 1942, 1959, 1960, 1961, 1962, 1962, 1962, 1962, 1963, 1963, 1969, 1969, 1974, 1978, 1984, 1985, 1988, 1988, 1988, 1991, 1991, 1991, 1996, 1998, 2002, 2004, 2007, 2011, 2011, 2015, 2019, 2022, 2023, 2028, 2028, 2031, 2034, 2036, 2037, 2041, 2042, 2042, 2042, 2049, 2056, 2058, 2066, 2067, 2068, 2075, 2084, 2086, 2090, 2092, 2093, 2097, 2100, 2101, 2101, 2104, 2104, 2108, 2111, 2115, 2116, 2120, 2126, 2131, 2132, 2134, 2135, 2144, 2146, 2146, 2146, 2150, 2151, 2152, 2154, 2155, 2158, 2163, 2167, 2170, 2171, 2172, 2178, 2179, 2184, 2187, 2193, 2193, 2193, 2196, 2197, 2199, 2200, 2200, 2200, 2201, 2202, 2205, 2206, 2210, 2217, 2219, 2222, 2231]",2712,2382,2448,2672,2231
55,True,2978,19,"[39, 42, 40]",[53],2303,[2],0.8181669424192288,"[2123, 2124, 2128, 2129, 2130, 2134, 2135, 2140, 2141, 2143, 2146, 2151, 2155, 2158, 2162, 2171, 2172, 2190, 2195, 2204, 2208, 2216, 2218, 2229, 2234, 2240, 2253, 2266]","[2168, 2168, 2173, 2173, 2176, 2178, 2179, 2183, 2184, 2184, 2191, 2194, 2198, 2200, 2201, 2213, 2215, 2238, 2245, 2253, 2254, 2260, 2261, 2271, 2275, 2277, 2288, 2300]",2712,2459,2303,2672,2448
56,True,2535,21,"[49, 39, 42, 40]",[54],2313,[4],0.857127551293727,"[2189, 2192, 2193, 2203, 2214, 2225, 2232, 2235, 2238, 2251, 2252, 2258, 2267, 2274, 2280]","[2235, 2239, 2240, 2253, 2257, 2268, 2274, 2276, 2277, 2287, 2288, 2291, 2301, 2307, 2313]",2712,2382,2448,2672,2313
57,True,2978,22,"[50, 45, 44]",[56],2321,[4],0.8596340415080438,[],[],2712,2382,2448,2672,2321
58,True,2978,23,"[41, 37, 46, 48, 38]","[52, 50, 45]",2400,[0],0.8965362666160929,"[1863, 1868, 1871, 1896, 1901, 1920, 1923, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1935, 1936, 1940, 1944, 1949, 1950, 1952, 1953, 1954, 1957, 1958, 1959, 1961, 1962, 1967, 1970, 1973, 1975, 1976, 1979, 1987, 1990, 1991, 1994, 1995, 1997, 1999, 2001, 2002, 2006, 2007, 2009, 2010, 2018, 2022, 2024, 2031, 2032, 2033, 2041, 2046, 2050, 2054, 2055, 2056, 2059, 2063, 2065, 2066, 2068, 2069, 2071, 2077, 2078, 2079, 2080, 2081, 2084, 2085, 2086, 2087, 2089, 2090, 2091, 2092, 2094, 2095, 2096, 2098, 2099, 2100, 2101, 2102, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2125, 2126, 2127, 2131, 2132, 2133, 2136, 2137, 2138, 2139, 2142, 2144, 2145, 2147, 2148, 2149, 2150, 2152, 2153, 2154, 2156, 2157, 2159, 2160, 2161, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2187, 2188, 2191, 2194, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2206, 2207, 2209, 2210, 2211, 2213, 2215, 2217, 2220, 2222, 2223, 2224, 2226, 2230, 2231, 2237, 2241, 2242, 2243, 2245, 2246, 2247, 2248, 2249, 2250, 2254, 2255, 2256, 2257, 2259, 2260, 2261, 2263, 2268, 2271, 2272, 2273, 2275, 2278, 2281, 2284, 2288, 2289, 2290, 2292, 2294, 2296, 2297, 2299, 2302, 2306, 2309, 2312, 2313, 2316, 2320, 2323, 2326, 2327, 2329, 2333, 2336, 2337, 2338, 2345, 2349, 2352, 2360]","[1901, 1906, 1912, 1939, 1942, 1959, 1960, 1961, 1962, 1962, 1962, 1962, 1963, 1963, 1969, 1969, 1974, 1978, 1984, 1985, 1988, 1988, 1988, 1991, 1991, 1991, 1996, 1998, 2002, 2004, 2007, 2011, 2011, 2015, 2019, 2022, 2023, 2028, 2028, 2031, 2034, 2036, 2037, 2041, 2042, 2042, 2042, 2049, 2056, 2058, 2066, 2067, 2068, 2075, 2084, 2086, 2090, 2092, 2093, 2097, 2100, 2101, 2101, 2104, 2104, 2108, 2111, 2115, 2116, 2116, 2118, 2120, 2121, 2125, 2126, 2127, 2130, 2131, 2132, 2132, 2134, 2135, 2137, 2137, 2138, 2139, 2140, 2144, 2144, 2146, 2146, 2146, 2150, 2150, 2151, 2152, 2152, 2154, 2155, 2158, 2159, 2160, 2163, 2164, 2167, 2170, 2171, 2172, 2177, 2178, 2178, 2179, 2180, 2183, 2183, 2184, 2187, 2187, 2191, 2193, 2193, 2193, 2195, 2196, 2197, 2199, 2199, 2200, 2200, 2200, 2201, 2202, 2205, 2206, 2206, 2209, 2210, 2212, 2215, 2216, 2217, 2217, 2219, 2219, 2222, 2222, 2223, 2225, 2227, 2228, 2231, 2234, 2235, 2238, 2240, 2246, 2247, 2248, 2248, 2251, 2252, 2252, 2254, 2254, 2256, 2256, 2256, 2257, 2259, 2260, 2264, 2265, 2266, 2266, 2269, 2272, 2274, 2277, 2278, 2279, 2280, 2281, 2282, 2282, 2284, 2284, 2287, 2288, 2288, 2290, 2291, 2292, 2292, 2295, 2300, 2302, 2306, 2306, 2307, 2307, 2312, 2313, 2321, 2327, 2327, 2327, 2330, 2331, 2333, 2334, 2336, 2336, 2339, 2341, 2343, 2345, 2347, 2354, 2359, 2361, 2361, 2361, 2365, 2369, 2369, 2370, 2379, 2380, 2383, 2389]",2400,2672,,2540,2712
59,True,2978,23,"[54, 48, 46]","[52, 57]",2414,[1],0.9491364553143168,"[2079, 2081, 2085, 2086, 2089, 2090, 2094, 2098, 2099, 2100, 2101, 2102, 2105, 2110, 2113, 2118, 2119, 2121, 2131, 2132, 2137, 2138, 2139, 2144, 2147, 2152, 2156, 2167, 2168, 2170, 2173, 2174, 2175, 2178, 2180, 2181, 2182, 2183, 2184, 2185, 2187, 2194, 2196, 2202, 2205, 2212, 2219, 2221, 2227, 2228, 2233, 2236, 2239, 2244, 2262, 2264, 2265, 2269, 2270, 2277, 2279, 2282, 2285, 2286, 2293, 2300, 2301, 2304, 2305, 2307, 2308, 2310, 2311, 2314, 2315, 2317, 2318, 2319, 2321, 2322, 2324, 2325, 2330, 2331, 2332, 2342, 2346, 2347, 2348, 2357, 2362, 2364, 2365, 2366, 2367, 2370, 2372, 2374, 2375]","[2116, 2118, 2121, 2125, 2127, 2130, 2132, 2137, 2137, 2138, 2139, 2140, 2144, 2150, 2152, 2159, 2160, 2164, 2177, 2178, 2180, 2183, 2183, 2187, 2191, 2195, 2199, 2206, 2209, 2212, 2215, 2216, 2217, 2219, 2222, 2223, 2225, 2227, 2228, 2231, 2234, 2240, 2246, 2252, 2253, 2256, 2262, 2265, 2269, 2270, 2275, 2276, 2277, 2281, 2299, 2300, 2300, 2304, 2305, 2310, 2312, 2316, 2324, 2325, 2331, 2336, 2336, 2337, 2339, 2340, 2340, 2341, 2342, 2345, 2345, 2348, 2351, 2352, 2355, 2358, 2359, 2361, 2363, 2363, 2365, 2375, 2379, 2380, 2380, 2388, 2393, 2395, 2396, 2397, 2401, 2403, 2404, 2405, 2405]",2712,2414,2648,2672,2459
60,True,2978,23,"[54, 48, 46]","[52, 57]",2421,[4],0.9333177780370328,"[2079, 2081, 2085, 2086, 2089, 2090, 2094, 2098, 2099, 2100, 2101, 2102, 2105, 2110, 2113, 2118, 2119, 2121, 2131, 2132, 2137, 2138, 2139, 2144, 2147, 2152, 2156, 2167, 2168, 2170, 2173, 2174, 2175, 2178, 2180, 2181, 2182, 2183, 2184, 2185, 2187, 2194, 2196, 2202, 2205, 2212, 2219, 2221, 2227, 2228, 2233, 2236, 2239, 2244, 2262, 2264, 2265, 2269, 2270, 2277, 2279, 2282, 2285, 2286, 2293, 2300, 2301, 2304, 2305, 2307, 2308, 2310, 2311, 2314, 2315, 2317, 2318, 2319, 2321, 2322, 2324, 2325, 2330, 2331, 2332, 2342, 2346, 2347, 2348, 2357, 2362, 2364, 2365, 2366, 2367, 2370, 2372, 2374, 2375, 2384, 2387]","[2116, 2118, 2121, 2125, 2127, 2130, 2132, 2137, 2137, 2138, 2139, 2140, 2144, 2150, 2152, 2159, 2160, 2164, 2177, 2178, 2180, 2183, 2183, 2187, 2191, 2195, 2199, 2206, 2209, 2212, 2215, 2216, 2217, 2219, 2222, 2223, 2225, 2227, 2228, 2231, 2234, 2240, 2246, 2252, 2253, 2256, 2262, 2265, 2269, 2270, 2275, 2276, 2277, 2281, 2299, 2300, 2300, 2304, 2305, 2310, 2312, 2316, 2324, 2325, 2331, 2336, 2336, 2337, 2339, 2340, 2340, 2341, 2342, 2345, 2345, 2348, 2351, 2352, 2355, 2358, 2359, 2361, 2363, 2363, 2365, 2375, 2379, 2380, 2380, 2388, 2393, 2395, 2396, 2397, 2401, 2403, 2404, 2405, 2405, 2414, 2421]",2712,2459,2448,2672,2421
61,True,2978,23,"[41, 37, 46, 48, 38]","[52, 50, 45]",2466,[3],0.8524450418845593,"[1863, 1868, 1871, 1896, 1901, 1920, 1923, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1935, 1936, 1940, 1944, 1949, 1950, 1952, 1953, 1954, 1957, 1958, 1959, 1961, 1962, 1967, 1970, 1973, 1975, 1976, 1979, 1987, 1990, 1991, 1994, 1995, 1997, 1999, 2001, 2002, 2006, 2007, 2009, 2010, 2018, 2022, 2024, 2031, 2032, 2033, 2041, 2046, 2050, 2054, 2055, 2056, 2059, 2063, 2065, 2066, 2068, 2069, 2071, 2077, 2078, 2079, 2080, 2081, 2084, 2085, 2086, 2087, 2089, 2090, 2091, 2092, 2094, 2095, 2096, 2098, 2099, 2100, 2101, 2102, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2125, 2126, 2127, 2131, 2132, 2133, 2136, 2137, 2138, 2139, 2142, 2144, 2145, 2147, 2148, 2149, 2150, 2152, 2153, 2154, 2156, 2157, 2159, 2160, 2161, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2187, 2188, 2191, 2194, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2206, 2207, 2209, 2210, 2211, 2213, 2215, 2217, 2220, 2222, 2223, 2224, 2226, 2230, 2231, 2237, 2241, 2242, 2243, 2245, 2246, 2247, 2248, 2249, 2250, 2254, 2255, 2256, 2257, 2259, 2260, 2261, 2263, 2268, 2271, 2272, 2273, 2275, 2278, 2281, 2284, 2288, 2289, 2290, 2292, 2294, 2296, 2297, 2299, 2302, 2306, 2309, 2312, 2313, 2316, 2320, 2323, 2326, 2327, 2329, 2333, 2336, 2337, 2338, 2343, 2344, 2350, 2351, 2353, 2354, 2358, 2359, 2369, 2376, 2377, 2381, 2385, 2400, 2409, 2411, 2418]","[1901, 1906, 1912, 1939, 1942, 1959, 1960, 1961, 1962, 1962, 1962, 1962, 1963, 1963, 1969, 1969, 1974, 1978, 1984, 1985, 1988, 1988, 1988, 1991, 1991, 1991, 1996, 1998, 2002, 2004, 2007, 2011, 2011, 2015, 2019, 2022, 2023, 2028, 2028, 2031, 2034, 2036, 2037, 2041, 2042, 2042, 2042, 2049, 2056, 2058, 2066, 2067, 2068, 2075, 2084, 2086, 2090, 2092, 2093, 2097, 2100, 2101, 2101, 2104, 2104, 2108, 2111, 2115, 2116, 2116, 2118, 2120, 2121, 2125, 2126, 2127, 2130, 2131, 2132, 2132, 2134, 2135, 2137, 2137, 2138, 2139, 2140, 2144, 2144, 2146, 2146, 2146, 2150, 2150, 2151, 2152, 2152, 2154, 2155, 2158, 2159, 2160, 2163, 2164, 2167, 2170, 2171, 2172, 2177, 2178, 2178, 2179, 2180, 2183, 2183, 2184, 2187, 2187, 2191, 2193, 2193, 2193, 2195, 2196, 2197, 2199, 2199, 2200, 2200, 2200, 2201, 2202, 2205, 2206, 2206, 2209, 2210, 2212, 2215, 2216, 2217, 2217, 2219, 2219, 2222, 2222, 2223, 2225, 2227, 2228, 2231, 2234, 2235, 2238, 2240, 2246, 2247, 2248, 2248, 2251, 2252, 2252, 2254, 2254, 2256, 2256, 2256, 2257, 2259, 2260, 2264, 2265, 2266, 2266, 2269, 2272, 2274, 2277, 2278, 2279, 2280, 2281, 2282, 2282, 2284, 2284, 2287, 2288, 2288, 2290, 2291, 2292, 2292, 2295, 2300, 2302, 2306, 2306, 2307, 2307, 2312, 2313, 2321, 2327, 2327, 2327, 2330, 2331, 2333, 2334, 2336, 2336, 2339, 2341, 2343, 2345, 2347, 2354, 2359, 2361, 2361, 2361, 2365, 2369, 2369, 2370, 2377, 2378, 2381, 2382, 2385, 2386, 2388, 2389, 2403, 2406, 2408, 2411, 2416, 2438, 2448, 2448, 2458]",2540,2672,,2466,2712
62,False,,24,"[56, 45, 51, 44]","[60, 59, 55]",2479,[4],0.9677263269947259,"[2276, 2283, 2287, 2291, 2295, 2298, 2303, 2328, 2334, 2335, 2339, 2340, 2341, 2355, 2356, 2361, 2363, 2368, 2371, 2378, 2382, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2399, 2401, 2403, 2404, 2406, 2407, 2408, 2410, 2412, 2413, 2414, 2416, 2417, 2419, 2420, 2422, 2424, 2428, 2431]","[2308, 2320, 2326, 2328, 2332, 2335, 2336, 2361, 2365, 2366, 2373, 2375, 2375, 2386, 2387, 2392, 2394, 2402, 2403, 2410, 2412, 2424, 2426, 2427, 2429, 2430, 2431, 2431, 2431, 2437, 2438, 2443, 2447, 2447, 2447, 2448, 2448, 2452, 2453, 2455, 2458, 2458, 2459, 2460, 2461, 2463, 2471, 2473]",2712,2910,2648,2849,2479
63,False,,25,"[52, 57, 53]",[62],2482,[4],0.9682385993873114,[],[],2712,2910,2648,2849,2482
64,False,,24,"[56, 45, 51, 44]","[60, 59, 55]",2535,[1],0.9374853517913782,"[2276, 2283, 2287, 2291, 2295, 2298, 2303, 2328, 2334, 2335, 2339, 2340, 2341, 2355, 2356, 2361, 2363, 2368, 2371, 2378, 2382, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2399, 2401, 2403, 2404, 2406, 2407, 2408, 2410, 2412, 2413, 2414, 2416, 2417, 2419, 2420, 2422, 2424, 2425, 2430, 2432, 2433, 2441, 2451, 2455, 2460, 2462, 2463, 2464, 2467, 2468, 2469, 2476, 2477, 2479, 2481, 2493, 2506]","[2308, 2320, 2326, 2328, 2332, 2335, 2336, 2361, 2365, 2366, 2373, 2375, 2375, 2386, 2387, 2392, 2394, 2402, 2403, 2410, 2412, 2424, 2426, 2427, 2429, 2430, 2431, 2431, 2431, 2437, 2438, 2443, 2447, 2447, 2447, 2448, 2448, 2452, 2453, 2455, 2458, 2458, 2459, 2460, 2461, 2463, 2467, 2473, 2478, 2479, 2485, 2493, 2495, 2500, 2504, 2504, 2504, 2506, 2507, 2511, 2517, 2517, 2519, 2521, 2527, 2535]",2910,2535,,2672,2849
65,False,,24,"[42, 40, 37, 39, 51, 49, 38]","[61, 58, 44]",2568,[3],0.8461408286026368,"[2373, 2379, 2380, 2383, 2386, 2388, 2397, 2398, 2402, 2405, 2415, 2421, 2426, 2429, 2434, 2435, 2436, 2437, 2438, 2444, 2445, 2447, 2450, 2457, 2459, 2465, 2470, 2484, 2487, 2488, 2489, 2490, 2491, 2494, 2497, 2498, 2501, 2503, 2504, 2507, 2508, 2509, 2513, 2514, 2515, 2517, 2522, 2523, 2534, 2542]","[2404, 2410, 2410, 2414, 2421, 2423, 2433, 2435, 2441, 2447, 2456, 2460, 2468, 2472, 2480, 2481, 2484, 2484, 2484, 2486, 2487, 2490, 2493, 2496, 2498, 2505, 2512, 2523, 2524, 2524, 2524, 2525, 2527, 2528, 2530, 2532, 2534, 2535, 2535, 2536, 2537, 2537, 2540, 2540, 2541, 2542, 2547, 2548, 2558, 2563]",2910,2672,,2568,2849
66,False,,24,"[42, 40, 37, 39, 51, 49, 38]","[61, 58, 44]",2588,[0],0.8333207072620111,"[2373, 2379, 2380, 2383, 2386, 2388, 2397, 2398, 2402, 2405, 2415, 2421, 2426, 2429, 2434, 2435, 2436, 2437, 2438, 2444, 2445, 2447, 2450, 2457, 2459, 2465, 2470, 2484, 2487, 2488, 2489, 2490, 2491, 2494, 2497, 2498, 2501, 2503, 2504, 2507, 2508, 2509, 2513, 2514, 2515, 2517, 2530, 2540, 2541, 2543, 2544, 2549, 2550, 2552, 2558, 2560, 2562, 2567, 2571]","[2404, 2410, 2410, 2414, 2421, 2423, 2433, 2435, 2441, 2447, 2456, 2460, 2468, 2472, 2480, 2481, 2484, 2484, 2484, 2486, 2487, 2490, 2493, 2496, 2498, 2505, 2512, 2523, 2524, 2524, 2524, 2525, 2527, 2528, 2530, 2532, 2534, 2535, 2535, 2536, 2537, 2537, 2540, 2540, 2541, 2542, 2554, 2561, 2562, 2563, 2566, 2569, 2569, 2572, 2577, 2579, 2583, 2584, 2588]",2588,2910,,2849,2712
67,False,,25,"[42, 40, 50, 39, 45, 52]",[66],2595,[0],0.8358084207698392,"[2578, 2580, 2583, 2584]","[2591, 2592, 2593, 2595]",2595,2910,,2849,2712
68,False,,26,"[52, 61, 44, 59, 58, 60, 57, 53, 55]","[67, 63, 64]",2947,[4],0.9852796282407611,"[2423, 2427, 2439, 2440, 2442, 2443, 2446, 2448, 2449, 2452, 2453, 2454, 2456, 2458, 2461, 2466, 2471, 2472, 2473, 2474, 2475, 2478, 2480, 2482, 2483, 2485, 2486, 2492, 2495, 2496, 2499, 2500, 2502, 2505, 2510, 2511, 2512, 2516, 2518, 2519, 2520, 2521, 2524, 2525, 2526, 2527, 2528, 2529, 2531, 2532, 2533, 2535, 2536, 2537, 2538, 2539, 2545, 2546, 2547, 2548, 2551, 2553, 2554, 2555, 2556, 2557, 2559, 2561, 2563, 2564, 2565, 2566, 2568, 2569, 2570, 2572, 2573, 2574, 2575, 2576, 2577, 2579, 2581, 2582, 2585, 2586, 2587, 2588, 2589, 2590, 2591, 2592, 2593, 2594, 2595, 2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2659, 2660, 2661, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2678, 2679, 2680, 2681, 2682, 2684, 2687, 2688, 2692, 2694, 2695, 2697, 2698, 2699, 2700, 2701, 2704, 2705, 2707, 2710, 2717, 2718, 2719, 2720, 2722, 2725, 2728, 2731, 2738, 2740, 2742, 2744, 2748, 2752, 2753, 2756, 2757, 2759, 2761, 2771, 2776, 2781, 2782, 2783, 2784, 2785, 2787, 2790, 2796, 2799, 2800, 2802, 2803, 2805, 2808, 2809, 2810, 2813, 2815, 2817, 2818, 2819, 2822, 2827, 2830, 2831, 2833, 2834, 2836, 2837, 2838, 2841, 2842, 2844, 2847, 2848, 2849, 2850, 2852, 2853, 2854, 2862, 2865, 2866, 2872, 2873, 2877, 2878, 2882, 2887, 2891, 2904, 2910, 2917, 2923, 2927, 2931]","[2461, 2469, 2485, 2485, 2485, 2486, 2488, 2490, 2491, 2493, 2494, 2495, 2496, 2496, 2502, 2505, 2513, 2514, 2514, 2515, 2516, 2519, 2520, 2521, 2523, 2523, 2524, 2527, 2528, 2529, 2532, 2533, 2535, 2535, 2538, 2539, 2539, 2541, 2544, 2544, 2544, 2545, 2549, 2550, 2551, 2551, 2552, 2554, 2554, 2554, 2555, 2558, 2559, 2559, 2559, 2560, 2567, 2567, 2568, 2568, 2571, 2573, 2574, 2574, 2576, 2577, 2578, 2580, 2583, 2583, 2584, 2584, 2586, 2587, 2587, 2588, 2588, 2589, 2589, 2590, 2590, 2592, 2593, 2593, 2596, 2596, 2597, 2597, 2600, 2600, 2601, 2601, 2601, 2604, 2605, 2606, 2606, 2606, 2607, 2607, 2607, 2608, 2609, 2609, 2610, 2610, 2611, 2612, 2613, 2615, 2616, 2618, 2618, 2621, 2623, 2623, 2623, 2625, 2626, 2626, 2626, 2627, 2627, 2628, 2628, 2628, 2629, 2629, 2630, 2631, 2631, 2633, 2634, 2634, 2634, 2634, 2635, 2635, 2639, 2639, 2639, 2639, 2645, 2649, 2649, 2650, 2653, 2653, 2653, 2653, 2655, 2655, 2656, 2656, 2661, 2661, 2662, 2663, 2665, 2666, 2667, 2668, 2668, 2671, 2672, 2673, 2674, 2674, 2681, 2681, 2683, 2686, 2687, 2688, 2690, 2691, 2691, 2691, 2692, 2697, 2698, 2698, 2701, 2702, 2703, 2709, 2709, 2711, 2711, 2712, 2716, 2718, 2719, 2722, 2729, 2730, 2731, 2731, 2733, 2735, 2740, 2741, 2749, 2753, 2754, 2758, 2761, 2764, 2765, 2768, 2769, 2769, 2771, 2780, 2788, 2794, 2794, 2795, 2795, 2795, 2796, 2798, 2807, 2808, 2810, 2812, 2812, 2814, 2816, 2817, 2818, 2820, 2820, 2820, 2821, 2822, 2824, 2827, 2832, 2833, 2835, 2836, 2840, 2840, 2841, 2845, 2845, 2847, 2849, 2850, 2850, 2851, 2854, 2854, 2854, 2862, 2864, 2865, 2871, 2872, 2875, 2876, 2880, 2887, 2895, 2909, 2916, 2926, 2935, 2939, 2944]",,,,,2947
