ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
203,True,8663,56,"[178, 172, 174, 195, 175, 193, 192, 190, 182, 168, 191, 167, 194, 181, 173]","[201, 200, 189]",8103,[49],0.9655124851601716,"[7768, 7771, 7819, 7839, 7840, 7841, 7842, 7844, 7849, 7853, 7860, 7870, 7874, 7876, 7883, 7885, 7888, 7889, 7897, 7898, 7899, 7900, 7908, 7911, 7913, 7919, 7921, 7927, 7928, 7930, 7931, 7944, 7947, 7948, 7951, 7955, 7957, 7958, 7959, 7961, 7962, 7964, 7966, 7967, 7969, 7970, 7971, 7972, 7973, 7975, 7976, 7977, 7978, 7981, 7982, 7983, 7984, 7985, 7986, 7987, 7989, 7990, 7991, 7992, 7993, 7994, 7995, 7996, 7997, 7998, 7999, 8000, 8001, 8002, 8004, 8005, 8006, 8009, 8010, 8011, 8012, 8013, 8014, 8015, 8016, 8017, 8018, 8019, 8020, 8022, 8023, 8024, 8025, 8028, 8029, 8030, 8031, 8033, 8035, 8036, 8037, 8038, 8039, 8040, 8041, 8042, 8043, 8044, 8045, 8046, 8047, 8048, 8049, 8050, 8051, 8052, 8053, 8054, 8055, 8056, 8058, 8060, 8065, 8066, 8067, 8070, 8072, 8073, 8074, 8076, 8078, 8081, 8084, 8088, 8091, 8094, 8099, 8100, 8102, 8104, 8107, 8111, 8113, 8114, 8115, 8116, 8118, 8123, 8124, 8127, 8130, 8135, 8137, 8139, 8141, 8144, 8147, 8151, 8156, 8157, 8163, 8167, 8174, 8176]","[7660, 7663, 7711, 7731, 7733, 7734, 7736, 7738, 7740, 7744, 7756, 7765, 7768, 7770, 7775, 7778, 7779, 7780, 7787, 7790, 7790, 7792, 7801, 7807, 7812, 7816, 7820, 7825, 7826, 7827, 7829, 7846, 7848, 7850, 7853, 7856, 7856, 7858, 7860, 7862, 7863, 7865, 7868, 7869, 7875, 7875, 7879, 7880, 7880, 7884, 7885, 7886, 7886, 7893, 7893, 7894, 7895, 7896, 7897, 7898, 7901, 7903, 7903, 7903, 7905, 7906, 7906, 7907, 7908, 7909, 7911, 7911, 7912, 7913, 7914, 7915, 7915, 7917, 7917, 7918, 7918, 7919, 7920, 7920, 7921, 7922, 7922, 7924, 7925, 7926, 7927, 7927, 7927, 7930, 7930, 7931, 7934, 7934, 7941, 7942, 7942, 7942, 7943, 7943, 7943, 7944, 7944, 7946, 7946, 7947, 7947, 7948, 7952, 7953, 7954, 7956, 7957, 7959, 7960, 7961, 7962, 7964, 7972, 7972, 7973, 7977, 7978, 7978, 7980, 7981, 7984, 7984, 7988, 7991, 7992, 7993, 7995, 7997, 7999, 8003, 8004, 8008, 8010, 8010, 8013, 8013, 8017, 8027, 8027, 8032, 8033, 8035, 8038, 8041, 8042, 8042, 8047, 8051, 8057, 8057, 8063, 8066, 8069, 8072]",8288,8223,8274,8365,8187,8245,8141,8271,8172,8307,8316,8180,8243,8179,8312,8274,8116,8249,8325,8200,8231,8197,8232,8140,8220,8204,8298,8207,8206,8155,8208,8173,8196,8107,8228,8189,8267,8105,8190,8215,8214,8177,8217,8351,8143,8284,8159,8131,8205,8103
204,True,8882,57,"[197, 172, 171, 195, 185, 169, 170, 198, 168, 167, 199, 183, 180, 196]","[203, 188]",8144,[49],0.9705834775319728,"[8021, 8027, 8063, 8064, 8068, 8071, 8079, 8080, 8085, 8098, 8119, 8120, 8162, 8165, 8170, 8189, 8199, 8202, 8203, 8205, 8210, 8222, 8230]","[7925, 7929, 7971, 7972, 7974, 7977, 7984, 7984, 7989, 7994, 8021, 8021, 8060, 8065, 8067, 8087, 8095, 8097, 8097, 8098, 8103, 8115, 8128]",8310,8421,8392,8365,8390,8529,8352,8399,8371,8328,8441,8280,8373,8358,8359,8387,8347,8382,8370,8373,8341,8394,8314,8256,8339,8363,8526,8267,8344,8369,8351,8429,8294,8545,8354,8331,8378,8376,8296,8352,8304,8390,8529,8402,8332,8436,8311,8294,8328,8144
205,True,8484,57,"[197, 172, 171, 195, 185, 169, 170, 198, 168, 167, 199, 183, 180, 196]","[203, 188]",8164,[47],0.9658489470783069,"[8064, 8071, 8199, 8205, 8208, 8222, 8230]","[7972, 7977, 8095, 8098, 8100, 8115, 8128]",8288,8223,8274,8365,8187,8245,8303,8271,8172,8307,8316,8209,8337,8179,8337,8274,8230,8249,8325,8316,8231,8197,8314,8280,8220,8204,8298,8207,8254,8196,8280,8173,8196,8229,8232,8189,8267,8376,8246,8223,8214,8177,8217,8351,8291,8303,8206,8164,8205,8267
206,True,8663,58,"[174, 175, 201, 189, 200, 173]",[205],8190,[13],0.9660147280838443,"[7903, 7988, 8007, 8008, 8021, 8027, 8034, 8057, 8059, 8062, 8063, 8068, 8069, 8077, 8079, 8080, 8082, 8083, 8085, 8086, 8087, 8090, 8092, 8093, 8095, 8096, 8097, 8098, 8103, 8106, 8108, 8109, 8110, 8112, 8122, 8128, 8129, 8136, 8138, 8140, 8142, 8148, 8149, 8150, 8152, 8154, 8155, 8159, 8179, 8184, 8186, 8212, 8215, 8219, 8225, 8227, 8238, 8249, 8251, 8252, 8259, 8264, 8273, 8279]","[7794, 7899, 7916, 7917, 7925, 7929, 7939, 7962, 7964, 7971, 7971, 7974, 7976, 7983, 7984, 7984, 7988, 7988, 7989, 7989, 7989, 7991, 7992, 7993, 7993, 7993, 7993, 7994, 7999, 8003, 8005, 8006, 8008, 8009, 8026, 8032, 8032, 8036, 8041, 8042, 8042, 8048, 8048, 8049, 8051, 8053, 8055, 8059, 8076, 8083, 8085, 8105, 8108, 8114, 8122, 8124, 8135, 8141, 8144, 8151, 8155, 8161, 8168, 8186]",8288,8223,8274,8365,8266,8245,8303,8271,8336,8307,8316,8209,8337,8190,8337,8351,8345,8382,8325,8316,8236,8283,8314,8280,8220,8314,8298,8220,8297,8256,8280,8234,8196,8297,8232,8331,8378,8376,8296,8223,8214,8272,8217,8351,8291,8303,8311,8236,8205,8267
207,True,8882,59,"[203, 188]",[206],8227,[40],0.9661789073482736,"[8101, 8119, 8120, 8125, 8131, 8133, 8145, 8162, 8165, 8168, 8170, 8172, 8173, 8180, 8181, 8182, 8189, 8192, 8195, 8196, 8197, 8200, 8201, 8202, 8203, 8204, 8206, 8209, 8210, 8213, 8217, 8221, 8223, 8226, 8235, 8236, 8240, 8241, 8243, 8244, 8246, 8253, 8254, 8255, 8256, 8258, 8265, 8270, 8283, 8285, 8290, 8303, 8316]","[7998, 8021, 8021, 8027, 8033, 8034, 8043, 8060, 8065, 8066, 8067, 8067, 8069, 8079, 8080, 8081, 8087, 8090, 8092, 8092, 8093, 8096, 8097, 8097, 8097, 8098, 8099, 8101, 8103, 8106, 8112, 8115, 8117, 8123, 8134, 8134, 8135, 8135, 8137, 8138, 8139, 8151, 8152, 8152, 8154, 8154, 8162, 8165, 8191, 8196, 8205, 8213, 8227]",8395,8421,8392,8365,8582,8455,8352,8399,8336,8328,8441,8489,8337,8362,8359,8351,8399,8382,8370,8356,8346,8394,8361,8361,8339,8363,8322,8468,8297,8410,8370,8429,8304,8545,8354,8380,8378,8385,8392,8361,8227,8634,8382,8415,8432,8436,8356,8380,8328,8317
208,True,9198,56,"[178, 172, 174, 195, 175, 193, 192, 190, 182, 168, 191, 167, 194, 181, 173]","[201, 200, 189]",8259,[14],0.9423031620040289,"[7768, 7771, 7819, 7839, 7840, 7841, 7842, 7844, 7849, 7853, 7860, 7870, 7874, 7876, 7883, 7885, 7888, 7889, 7897, 7898, 7899, 7900, 7903, 7908, 7911, 7913, 7919, 7921, 7927, 7928, 7930, 7931, 7944, 7947, 7948, 7951, 7955, 7957, 7958, 7959, 7961, 7962, 7964, 7966, 7967, 7969, 7970, 7971, 7972, 7973, 7975, 7976, 7977, 7978, 7981, 7982, 7983, 7984, 7985, 7986, 7987, 7988, 7989, 7990, 7991, 7992, 7993, 7994, 7995, 7996, 7997, 7998, 7999, 8000, 8001, 8002, 8004, 8005, 8006, 8007, 8008, 8009, 8010, 8011, 8012, 8013, 8014, 8015, 8016, 8017, 8018, 8019, 8020, 8021, 8022, 8023, 8024, 8025, 8027, 8028, 8029, 8030, 8031, 8033, 8034, 8035, 8036, 8037, 8038, 8039, 8040, 8041, 8042, 8043, 8044, 8046, 8047, 8048, 8049, 8050, 8051, 8052, 8053, 8054, 8055, 8056, 8057, 8058, 8059, 8060, 8062, 8063, 8064, 8065, 8067, 8068, 8069, 8070, 8071, 8072, 8073, 8074, 8075, 8076, 8077, 8079, 8080, 8081, 8082, 8083, 8084, 8085, 8086, 8087, 8088, 8089, 8090, 8091, 8092, 8093, 8094, 8095, 8096, 8098, 8099, 8100, 8102, 8103, 8104, 8106, 8107, 8108, 8110, 8111, 8112, 8115, 8118, 8121, 8128, 8129, 8130, 8135, 8137, 8138, 8139, 8140, 8141, 8147, 8148, 8149, 8151, 8153, 8154, 8155, 8156, 8158, 8164, 8169, 8172, 8178, 8183, 8186, 8187, 8190, 8194, 8198, 8224, 8232, 8237, 8331, 8336, 8337]","[7660, 7663, 7711, 7731, 7733, 7734, 7736, 7738, 7740, 7744, 7756, 7765, 7768, 7770, 7775, 7778, 7779, 7780, 7787, 7790, 7790, 7792, 7794, 7801, 7807, 7812, 7816, 7820, 7825, 7826, 7827, 7829, 7846, 7848, 7850, 7853, 7856, 7856, 7858, 7860, 7862, 7863, 7865, 7868, 7869, 7875, 7875, 7879, 7880, 7880, 7884, 7885, 7886, 7886, 7893, 7893, 7894, 7895, 7896, 7897, 7898, 7899, 7901, 7903, 7903, 7903, 7905, 7906, 7906, 7907, 7908, 7909, 7911, 7911, 7912, 7913, 7914, 7915, 7915, 7916, 7917, 7917, 7917, 7918, 7918, 7919, 7920, 7920, 7921, 7922, 7922, 7924, 7925, 7925, 7926, 7927, 7927, 7927, 7929, 7930, 7930, 7931, 7934, 7934, 7939, 7941, 7942, 7942, 7942, 7943, 7943, 7943, 7944, 7944, 7946, 7947, 7947, 7948, 7952, 7953, 7954, 7956, 7957, 7959, 7960, 7961, 7962, 7962, 7964, 7964, 7971, 7971, 7972, 7972, 7973, 7974, 7976, 7977, 7977, 7978, 7978, 7980, 7980, 7981, 7983, 7984, 7984, 7984, 7988, 7988, 7988, 7989, 7989, 7989, 7991, 7991, 7991, 7992, 7992, 7993, 7993, 7993, 7993, 7994, 7995, 7997, 7999, 7999, 8003, 8003, 8004, 8005, 8008, 8008, 8009, 8013, 8017, 8024, 8032, 8032, 8033, 8035, 8038, 8041, 8041, 8042, 8042, 8047, 8048, 8048, 8051, 8052, 8053, 8055, 8057, 8057, 8063, 8067, 8067, 8073, 8082, 8085, 8086, 8089, 8091, 8095, 8121, 8130, 8134, 8236, 8242, 8243]",8410,8472,8363,8405,8340,8529,8402,8409,8371,8385,8472,8489,8500,8496,8259,8402,8376,8387,8488,8477,8510,8394,8392,8392,8425,8404,8526,8390,8466,8506,8394,8478,8359,8545,8501,8531,8383,8312,8397,8496,8371,8337,8529,8430,8460,8436,8521,8604,8523,8412
209,True,8882,59,"[195, 193, 203, 192, 191, 194, 188]","[206, 202]",8363,[45],0.9617178865172894,"[8075, 8089, 8101, 8117, 8119, 8120, 8125, 8131, 8133, 8134, 8143, 8145, 8153, 8158, 8160, 8162, 8165, 8166, 8168, 8170, 8172, 8173, 8175, 8177, 8180, 8181, 8182, 8183, 8185, 8187, 8188, 8189, 8190, 8192, 8193, 8194, 8195, 8196, 8197, 8198, 8200, 8201, 8202, 8203, 8204, 8206, 8207, 8209, 8210, 8211, 8213, 8217, 8218, 8220, 8221, 8223, 8226, 8228, 8229, 8232, 8233, 8235, 8236, 8239, 8240, 8241, 8242, 8243, 8244, 8246, 8247, 8248, 8253, 8254, 8255, 8256, 8257, 8258, 8263, 8265, 8268, 8269, 8270, 8271, 8274, 8276, 8277, 8278, 8280, 8281, 8282, 8283, 8284, 8285, 8287, 8289, 8290, 8291, 8293, 8296, 8298, 8299, 8301, 8302, 8303, 8306, 8312, 8313, 8323, 8325, 8333, 8340, 8346, 8352, 8358, 8366, 8381, 8393, 8416, 8456]","[7980, 7991, 7998, 8014, 8021, 8021, 8027, 8033, 8034, 8035, 8042, 8043, 8052, 8057, 8059, 8060, 8065, 8065, 8066, 8067, 8067, 8069, 8071, 8073, 8079, 8080, 8081, 8082, 8084, 8086, 8086, 8087, 8089, 8090, 8091, 8091, 8092, 8092, 8093, 8095, 8096, 8097, 8097, 8097, 8098, 8099, 8100, 8101, 8103, 8105, 8106, 8112, 8112, 8114, 8115, 8117, 8123, 8125, 8128, 8130, 8132, 8134, 8134, 8135, 8135, 8135, 8136, 8137, 8138, 8139, 8140, 8141, 8151, 8152, 8152, 8154, 8154, 8154, 8161, 8162, 8163, 8163, 8165, 8165, 8169, 8176, 8179, 8183, 8189, 8190, 8190, 8191, 8196, 8196, 8197, 8204, 8205, 8205, 8208, 8209, 8210, 8211, 8212, 8212, 8213, 8218, 8221, 8224, 8233, 8233, 8239, 8247, 8252, 8256, 8264, 8267, 8280, 8290, 8314, 8350]",8453,8472,8423,8415,8582,8455,8399,8365,8423,8436,8472,8527,8453,8496,8402,8382,8427,8409,8488,8477,8510,8565,8436,8549,8387,8410,8526,8479,8466,8506,8604,8478,8439,8395,8501,8531,8453,8402,8419,8496,8425,8634,8366,8443,8460,8363,8521,8391,8523,8449
210,True,9198,60,"[197, 205, 174, 195, 175, 185, 201, 198, 189, 199, 183, 180, 200, 173, 196]","[207, 204, 208]",8464,[23],0.9666620635139832,"[8105, 8117, 8126, 8132, 8134, 8143, 8146, 8160, 8161, 8166, 8171, 8175, 8177, 8185, 8188, 8191, 8193, 8207, 8211, 8214, 8216, 8218, 8220, 8228, 8229, 8231, 8233, 8234, 8239, 8242, 8245, 8247, 8248, 8250, 8257, 8260, 8261, 8262, 8263, 8266, 8267, 8268, 8269, 8271, 8272, 8274, 8275, 8276, 8277, 8278, 8280, 8281, 8282, 8284, 8286, 8287, 8288, 8289, 8291, 8292, 8293, 8294, 8295, 8296, 8297, 8298, 8299, 8301, 8302, 8304, 8305, 8306, 8307, 8308, 8309, 8310, 8311, 8312, 8313, 8314, 8315, 8317, 8319, 8320, 8321, 8322, 8323, 8324, 8325, 8327, 8329, 8332, 8333, 8334, 8335, 8338, 8339, 8340, 8341, 8342, 8343, 8344, 8345, 8347, 8348, 8349, 8350, 8351, 8353, 8354, 8355, 8356, 8359, 8361, 8362, 8363, 8364, 8368, 8371, 8373, 8375, 8377, 8378, 8379, 8384, 8387, 8395, 8396, 8399, 8403, 8404, 8407, 8408, 8410, 8411, 8414, 8417, 8418, 8421, 8423, 8424, 8433, 8435, 8441, 8445, 8449, 8452, 8488, 8490]","[8003, 8014, 8030, 8033, 8035, 8042, 8044, 8059, 8060, 8065, 8067, 8071, 8073, 8084, 8086, 8090, 8091, 8100, 8105, 8107, 8109, 8112, 8114, 8125, 8128, 8129, 8132, 8132, 8135, 8136, 8139, 8140, 8141, 8143, 8154, 8156, 8159, 8160, 8161, 8163, 8163, 8163, 8163, 8165, 8167, 8169, 8171, 8176, 8179, 8183, 8189, 8190, 8190, 8196, 8197, 8197, 8204, 8204, 8205, 8207, 8208, 8209, 8209, 8209, 8209, 8210, 8211, 8212, 8212, 8213, 8214, 8218, 8218, 8218, 8219, 8219, 8220, 8221, 8224, 8224, 8226, 8228, 8229, 8229, 8232, 8233, 8233, 8233, 8233, 8234, 8235, 8236, 8239, 8240, 8241, 8244, 8246, 8247, 8248, 8249, 8250, 8250, 8252, 8253, 8254, 8254, 8254, 8255, 8256, 8258, 8259, 8263, 8265, 8265, 8266, 8266, 8266, 8270, 8272, 8275, 8275, 8277, 8277, 8278, 8282, 8285, 8291, 8292, 8295, 8300, 8300, 8303, 8304, 8305, 8307, 8309, 8315, 8317, 8321, 8322, 8323, 8330, 8332, 8338, 8341, 8346, 8347, 8384, 8386]",8527,8584,8575,8640,8582,8661,8600,8656,8637,8592,8717,8489,8567,8549,8664,8711,8623,8614,8657,8697,8549,8604,8754,8464,8555,8666,8767,8781,8599,8692,8669,8789,8628,8671,8661,8595,8597,8598,8721,8663,8684,8679,8634,8528,8770,8656,8669,8630,8641,8555
211,True,9198,60,"[174, 205, 175, 201, 198, 189, 199, 200, 173, 196]","[209, 207, 204]",8484,[16],0.966820062464159,"[8105, 8126, 8132, 8146, 8161, 8171, 8191, 8214, 8216, 8231, 8234, 8245, 8250, 8260, 8261, 8262, 8266, 8267, 8272, 8275, 8286, 8288, 8292, 8294, 8295, 8297, 8300, 8304, 8305, 8307, 8308, 8309, 8310, 8311, 8314, 8315, 8317, 8318, 8319, 8320, 8321, 8322, 8324, 8326, 8327, 8328, 8329, 8330, 8332, 8334, 8335, 8338, 8339, 8341, 8342, 8343, 8344, 8345, 8347, 8348, 8349, 8350, 8351, 8353, 8354, 8355, 8356, 8357, 8359, 8360, 8361, 8362, 8363, 8364, 8365, 8367, 8368, 8370, 8371, 8372, 8373, 8374, 8375, 8376, 8377, 8378, 8379, 8382, 8383, 8384, 8385, 8386, 8387, 8388, 8389, 8391, 8392, 8394, 8395, 8396, 8397, 8398, 8399, 8400, 8401, 8402, 8403, 8404, 8405, 8406, 8407, 8408, 8409, 8410, 8411, 8412, 8413, 8414, 8415, 8417, 8418, 8419, 8420, 8422, 8423, 8424, 8425, 8426, 8427, 8428, 8429, 8430, 8432, 8433, 8434, 8435, 8436, 8437, 8438, 8440, 8441, 8443, 8444, 8445, 8446, 8447, 8449, 8450, 8451, 8455, 8457, 8459, 8460, 8461, 8462, 8463, 8464, 8465, 8466, 8467, 8468, 8469, 8471, 8472, 8473, 8474, 8476, 8477, 8478, 8479, 8481, 8482, 8484, 8486, 8489, 8491, 8492, 8494, 8495, 8499, 8501, 8503, 8504, 8505, 8508, 8513, 8516, 8520, 8521, 8530, 8544, 8553, 8554]","[8003, 8030, 8033, 8044, 8060, 8067, 8090, 8107, 8109, 8129, 8132, 8139, 8143, 8156, 8159, 8160, 8163, 8163, 8167, 8171, 8197, 8204, 8207, 8209, 8209, 8209, 8212, 8213, 8214, 8218, 8218, 8219, 8219, 8220, 8224, 8226, 8228, 8228, 8229, 8229, 8232, 8233, 8233, 8234, 8234, 8235, 8235, 8236, 8236, 8240, 8241, 8244, 8246, 8248, 8249, 8250, 8250, 8252, 8253, 8254, 8254, 8254, 8255, 8256, 8258, 8259, 8263, 8263, 8265, 8265, 8265, 8266, 8266, 8266, 8267, 8268, 8270, 8272, 8272, 8273, 8275, 8275, 8275, 8277, 8277, 8277, 8278, 8281, 8281, 8282, 8282, 8285, 8285, 8286, 8287, 8288, 8288, 8290, 8291, 8292, 8294, 8295, 8295, 8295, 8297, 8299, 8300, 8300, 8302, 8303, 8303, 8304, 8304, 8305, 8307, 8307, 8308, 8309, 8310, 8315, 8317, 8318, 8318, 8321, 8322, 8323, 8324, 8325, 8326, 8326, 8327, 8327, 8328, 8330, 8332, 8332, 8332, 8333, 8333, 8337, 8338, 8341, 8341, 8341, 8341, 8344, 8346, 8346, 8347, 8350, 8351, 8353, 8353, 8354, 8354, 8355, 8355, 8355, 8357, 8358, 8358, 8358, 8359, 8364, 8366, 8368, 8369, 8370, 8373, 8373, 8374, 8374, 8382, 8382, 8384, 8387, 8389, 8391, 8391, 8395, 8397, 8401, 8401, 8402, 8410, 8417, 8420, 8423, 8423, 8435, 8448, 8452, 8452]",8726,8506,8632,8521,8707,8529,8600,8556,8515,8569,8532,8602,8619,8682,8664,8711,8484,8549,8488,8697,8595,8604,8541,8584,8589,8623,8548,8542,8599,8506,8604,8604,8556,8671,8610,8572,8597,8535,8630,8496,8653,8634,8529,8657,8575,8545,8548,8630,8523,8705
212,True,9487,61,"[202, 203, 206, 201, 189, 200, 188]","[211, 210]",8616,[28],0.9764104886297706,"[8369, 8380, 8390, 8431, 8439, 8442, 8448, 8453, 8454, 8458, 8470, 8475, 8480, 8483, 8485, 8487, 8493, 8496, 8497, 8498, 8500, 8502, 8506, 8507, 8509, 8510, 8511, 8512, 8514, 8515, 8517, 8518, 8519, 8522, 8523, 8524, 8525, 8526, 8527, 8528, 8531, 8532, 8533, 8534, 8536, 8538, 8539, 8540, 8541, 8542, 8543, 8545, 8547, 8549, 8550, 8551, 8552, 8555, 8556, 8557, 8558, 8562, 8564, 8565, 8566, 8567, 8569, 8570, 8571, 8572, 8573, 8575, 8576, 8577, 8579, 8580, 8581, 8582, 8584, 8586, 8587, 8588, 8589, 8590, 8591, 8592, 8593, 8594, 8595, 8597, 8601, 8602, 8603, 8604, 8605, 8607, 8608, 8612, 8614, 8616, 8617, 8619, 8621, 8622, 8623, 8624, 8625, 8627, 8631, 8632, 8634, 8635, 8636, 8637, 8639, 8641, 8642, 8644, 8645, 8648, 8649, 8653, 8654, 8656, 8657, 8659, 8665, 8666, 8667, 8670, 8671, 8676, 8683, 8690, 8692, 8694, 8695, 8718, 8720]","[8271, 8279, 8288, 8327, 8337, 8340, 8344, 8349, 8349, 8351, 8358, 8369, 8373, 8377, 8382, 8383, 8389, 8392, 8394, 8395, 8395, 8400, 8402, 8404, 8413, 8414, 8415, 8415, 8419, 8419, 8420, 8421, 8421, 8423, 8423, 8423, 8424, 8424, 8426, 8427, 8435, 8436, 8437, 8438, 8439, 8442, 8444, 8445, 8447, 8447, 8447, 8450, 8450, 8450, 8451, 8451, 8451, 8452, 8453, 8454, 8454, 8459, 8462, 8463, 8465, 8465, 8467, 8467, 8467, 8472, 8472, 8473, 8473, 8475, 8476, 8477, 8480, 8480, 8481, 8483, 8488, 8492, 8492, 8495, 8496, 8496, 8497, 8498, 8500, 8502, 8506, 8506, 8507, 8507, 8508, 8512, 8514, 8515, 8516, 8519, 8520, 8521, 8522, 8522, 8523, 8523, 8523, 8525, 8526, 8527, 8527, 8528, 8528, 8530, 8531, 8532, 8532, 8533, 8534, 8539, 8539, 8540, 8540, 8541, 8542, 8543, 8547, 8547, 8548, 8550, 8552, 8554, 8563, 8569, 8569, 8570, 8570, 8591, 8594]",8822,8635,8680,8684,8707,8714,8751,8664,8715,8734,8717,8637,8652,8865,8664,8711,8751,8687,8738,8757,8729,8667,8754,8716,8751,8687,8767,8781,8616,8735,8700,8884,8786,8671,8661,8715,8664,8794,8721,8663,8684,8679,8655,8735,8770,8670,8688,8634,8684,8705
213,True,9198,61,"[197, 195, 185, 202, 203, 206, 198, 199, 183, 180, 188, 196]","[211, 208]",8624,[42],0.9671316097107525,"[8369, 8380, 8390, 8421, 8431, 8439, 8448, 8452, 8453, 8454, 8458, 8470, 8475, 8480, 8483, 8485, 8487, 8488, 8490, 8493, 8496, 8497, 8498, 8500, 8502, 8506, 8507, 8509, 8510, 8511, 8512, 8514, 8515, 8517, 8518, 8519, 8522, 8523, 8524, 8525, 8526, 8527, 8528, 8531, 8532, 8533, 8534, 8536, 8538, 8539, 8540, 8541, 8542, 8543, 8545, 8547, 8549, 8550, 8551, 8552, 8555, 8556, 8557, 8558, 8562, 8564, 8566, 8567, 8569, 8570, 8571, 8572, 8573, 8575, 8576, 8577, 8579, 8580, 8581, 8584, 8586, 8587, 8588, 8589, 8591, 8592, 8593, 8594, 8595, 8597, 8601, 8602, 8603, 8604, 8607, 8608, 8612, 8614, 8616, 8617, 8621, 8622, 8623, 8624, 8625, 8627, 8631, 8632, 8634, 8635, 8636, 8639, 8641, 8642, 8644, 8645, 8648, 8649, 8653, 8657, 8659, 8665, 8666, 8670, 8671, 8676, 8689, 8690, 8691, 8694, 8696, 8718, 8729, 8740]","[8271, 8279, 8288, 8321, 8327, 8337, 8344, 8347, 8349, 8349, 8351, 8358, 8369, 8373, 8377, 8382, 8383, 8384, 8386, 8389, 8392, 8394, 8395, 8395, 8400, 8402, 8404, 8413, 8414, 8415, 8415, 8419, 8419, 8420, 8421, 8421, 8423, 8423, 8423, 8424, 8424, 8426, 8427, 8435, 8436, 8437, 8438, 8439, 8442, 8444, 8445, 8447, 8447, 8447, 8450, 8450, 8450, 8451, 8451, 8451, 8452, 8453, 8454, 8454, 8459, 8462, 8465, 8465, 8467, 8467, 8467, 8472, 8472, 8473, 8473, 8475, 8476, 8477, 8480, 8481, 8483, 8488, 8492, 8492, 8496, 8496, 8497, 8498, 8500, 8502, 8506, 8506, 8507, 8507, 8512, 8514, 8515, 8516, 8519, 8520, 8522, 8522, 8523, 8523, 8523, 8525, 8526, 8527, 8527, 8528, 8528, 8531, 8532, 8532, 8533, 8534, 8539, 8539, 8540, 8542, 8543, 8547, 8547, 8550, 8552, 8554, 8569, 8569, 8569, 8570, 8570, 8591, 8605, 8615]",8726,8762,8778,8631,8707,8661,8751,8664,8715,8754,8717,8655,8730,8732,8693,8711,8751,8665,8714,8697,8729,8634,8697,8716,8751,8666,8767,8781,8684,8735,8700,8789,8634,8695,8661,8715,8664,8794,8721,8808,8653,8684,8624,8735,8624,8670,8669,8748,8631,8705
