ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
120,True,4398,47,"[101, 102, 112, 111, 108, 95]","[119, 109]",4281,[0],0.9666586111782401,"[4324, 4325, 4337, 4339, 4340]","[4257, 4262, 4276, 4280, 4281]",4281,4329,4421,4311,4476
121,True,4460,48,"[109, 105, 110, 114, 115, 111]","[118, 120]",4313,[3],0.9834629465872182,"[4302, 4303, 4315, 4322, 4326, 4332, 4335, 4336, 4341, 4343, 4346, 4347, 4348, 4352, 4353, 4358, 4361, 4362, 4364, 4366, 4373]","[4228, 4231, 4244, 4255, 4262, 4270, 4273, 4274, 4281, 4283, 4288, 4289, 4289, 4293, 4294, 4299, 4300, 4300, 4303, 4308, 4313]",4313,4329,4421,4313,4476
122,True,4460,46,"[100, 103, 107, 104]","[110, 115, 114]",4361,[2],0.9262219162138015,"[3935, 3937, 3943, 3944, 3957, 3958, 3960, 3963, 3967, 3968, 3969, 3973, 3981, 3982, 3984, 3985, 3986, 3992, 3997, 3999, 4003, 4004, 4006, 4007, 4021, 4026, 4029, 4035, 4036, 4037, 4039, 4042, 4046, 4054, 4065, 4069, 4076, 4084, 4094, 4095, 4098, 4100, 4101, 4103, 4106, 4107, 4109, 4110, 4111, 4112, 4113, 4114, 4118, 4119, 4120, 4122, 4123, 4125, 4128, 4130, 4131, 4133, 4134, 4135, 4138, 4143, 4144, 4145, 4149, 4151, 4154, 4155, 4156, 4158, 4163, 4164, 4165, 4166, 4167, 4170, 4171, 4173, 4174, 4177, 4179, 4180, 4181, 4183, 4185, 4188, 4190, 4191, 4193, 4194, 4195, 4197, 4199, 4200, 4202, 4203, 4204, 4205, 4206, 4207, 4208, 4209, 4211, 4215, 4217, 4219, 4220, 4221, 4222, 4224, 4225, 4227, 4229, 4231, 4232, 4234, 4235, 4236, 4237, 4239, 4240, 4241, 4242, 4243, 4244, 4246, 4247, 4249, 4250, 4252, 4254, 4255, 4256, 4257, 4263, 4268, 4270, 4272, 4273, 4276, 4277, 4280, 4288, 4289, 4292, 4299, 4304, 4306, 4310, 4321, 4329, 4331, 4333, 4338, 4344, 4345, 4354, 4356, 4357, 4360, 4363, 4367, 4368, 4370, 4378, 4379, 4381, 4382, 4386, 4394, 4395, 4397, 4402, 4403, 4405, 4406, 4411, 4415, 4417, 4422]","[3900, 3902, 3910, 3910, 3917, 3918, 3919, 3921, 3924, 3924, 3925, 3931, 3936, 3936, 3937, 3937, 3938, 3943, 3949, 3951, 3954, 3955, 3956, 3957, 3971, 3977, 3981, 3994, 3995, 3995, 3997, 4000, 4006, 4021, 4031, 4035, 4041, 4048, 4061, 4063, 4066, 4067, 4068, 4070, 4072, 4073, 4074, 4075, 4075, 4076, 4076, 4077, 4080, 4081, 4082, 4084, 4084, 4085, 4089, 4089, 4090, 4091, 4092, 4096, 4097, 4102, 4104, 4106, 4110, 4112, 4113, 4114, 4114, 4116, 4118, 4118, 4120, 4120, 4120, 4126, 4126, 4127, 4127, 4128, 4129, 4130, 4131, 4132, 4134, 4138, 4139, 4140, 4141, 4143, 4143, 4144, 4145, 4145, 4146, 4148, 4149, 4150, 4150, 4150, 4150, 4151, 4153, 4156, 4159, 4163, 4163, 4164, 4164, 4166, 4167, 4169, 4171, 4173, 4174, 4177, 4179, 4179, 4180, 4182, 4183, 4183, 4183, 4184, 4186, 4188, 4188, 4190, 4192, 4195, 4196, 4197, 4199, 4199, 4202, 4206, 4207, 4207, 4207, 4209, 4210, 4212, 4219, 4219, 4220, 4224, 4232, 4236, 4239, 4254, 4267, 4269, 4272, 4277, 4283, 4286, 4296, 4297, 4297, 4300, 4303, 4309, 4310, 4312, 4321, 4321, 4324, 4325, 4330, 4335, 4335, 4338, 4340, 4340, 4341, 4341, 4349, 4351, 4351, 4358]",4421,4425,4361,4425,4476
123,True,4478,47,"[101, 102, 112, 111, 108, 95]","[122, 109]",4372,[2],0.9430817635628979,"[4430, 4437]","[4362, 4369]",4421,4425,4372,4425,4476
124,True,4501,48,"[115, 105, 110, 114]",[123],4381,[2],0.9435407778969525,[4445],[4377],4421,4425,4381,4425,4476
125,True,4478,49,"[109, 116, 119, 110]","[121, 117]",4385,[1],0.9759921920624635,"[4258, 4259, 4261, 4264, 4265, 4271, 4274, 4279, 4281, 4282, 4284, 4290, 4291, 4293, 4296, 4298, 4301, 4316, 4317, 4319, 4328, 4330, 4350, 4351, 4355, 4365, 4374, 4375, 4376, 4377, 4380, 4383, 4385, 4387, 4388, 4389, 4390, 4392, 4396, 4398, 4400, 4401, 4404, 4407, 4408, 4409, 4410, 4412, 4414, 4416, 4419, 4425, 4432, 4436, 4438, 4440]","[4199, 4199, 4199, 4203, 4204, 4207, 4208, 4212, 4212, 4215, 4216, 4219, 4219, 4221, 4223, 4224, 4226, 4247, 4248, 4253, 4266, 4267, 4289, 4290, 4296, 4306, 4314, 4314, 4316, 4316, 4322, 4325, 4327, 4330, 4331, 4332, 4333, 4334, 4337, 4339, 4339, 4340, 4340, 4342, 4342, 4345, 4347, 4349, 4350, 4351, 4354, 4359, 4364, 4368, 4369, 4369]",4395,4385,4421,4397,4476
126,True,4501,50,"[113, 118, 120]",[125],4398,[3],0.9761827287085023,"[4413, 4420, 4421, 4423, 4426, 4428, 4431, 4433, 4434, 4435, 4439, 4441, 4446, 4449, 4450, 4451, 4452, 4453, 4454, 4455, 4458, 4459, 4461]","[4349, 4357, 4357, 4358, 4359, 4360, 4364, 4365, 4366, 4368, 4369, 4372, 4378, 4383, 4384, 4385, 4385, 4386, 4388, 4388, 4394, 4396, 4397]",4426,4398,4425,4398,4476
127,True,5126,48,"[109, 110, 100, 103, 104]","[117, 115, 114]",4399,[4],0.9212525885622947,"[4021, 4026, 4029, 4035, 4036, 4037, 4039, 4042, 4046, 4054, 4065, 4069, 4076, 4084, 4094, 4095, 4098, 4100, 4101, 4103, 4106, 4107, 4109, 4110, 4111, 4112, 4113, 4114, 4118, 4119, 4120, 4122, 4123, 4125, 4128, 4130, 4131, 4133, 4134, 4135, 4138, 4144, 4145, 4154, 4155, 4156, 4158, 4164, 4165, 4170, 4171, 4177, 4179, 4180, 4181, 4188, 4190, 4191, 4193, 4194, 4195, 4197, 4200, 4202, 4203, 4204, 4206, 4208, 4209, 4211, 4217, 4219, 4220, 4222, 4224, 4227, 4229, 4231, 4232, 4235, 4236, 4237, 4239, 4240, 4241, 4242, 4244, 4247, 4249, 4250, 4252, 4258, 4259, 4261, 4264, 4265, 4271, 4274, 4279, 4281, 4282, 4284, 4290, 4291, 4293, 4296, 4298, 4301, 4307, 4308, 4311, 4312, 4313, 4314, 4318, 4323, 4327, 4334, 4342, 4349, 4359, 4369, 4371, 4372, 4384, 4391, 4393, 4399, 4418, 4424, 4427, 4429, 4442, 4443, 4444, 4447, 4457, 4460]","[3971, 3977, 3981, 3994, 3995, 3995, 3997, 4000, 4006, 4021, 4031, 4035, 4041, 4048, 4061, 4063, 4066, 4067, 4068, 4070, 4072, 4073, 4074, 4075, 4075, 4076, 4076, 4077, 4080, 4081, 4082, 4084, 4084, 4085, 4089, 4089, 4090, 4091, 4092, 4096, 4097, 4104, 4106, 4113, 4114, 4114, 4116, 4118, 4120, 4126, 4126, 4128, 4129, 4130, 4131, 4138, 4139, 4140, 4141, 4143, 4143, 4144, 4145, 4146, 4148, 4149, 4150, 4150, 4151, 4153, 4159, 4163, 4163, 4164, 4166, 4169, 4171, 4173, 4174, 4179, 4179, 4180, 4182, 4183, 4183, 4183, 4186, 4188, 4190, 4192, 4195, 4199, 4199, 4199, 4203, 4204, 4207, 4208, 4212, 4212, 4215, 4216, 4219, 4219, 4221, 4223, 4224, 4226, 4236, 4237, 4239, 4242, 4242, 4244, 4249, 4257, 4265, 4273, 4282, 4289, 4299, 4311, 4312, 4312, 4326, 4333, 4334, 4339, 4354, 4358, 4360, 4361, 4373, 4374, 4377, 4382, 4393, 4396]",4476,4480,4654,4691,4399
128,True,4526,51,"[121, 122, 109, 117]","[126, 124]",4438,[3],0.992179748595714,"[4448, 4456, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 4472, 4473, 4474, 4475, 4476, 4477, 4478, 4479, 4480, 4481, 4483, 4484, 4485, 4488, 4491, 4492, 4494, 4495]","[4382, 4391, 4400, 4401, 4403, 4404, 4404, 4405, 4405, 4406, 4409, 4416, 4418, 4418, 4419, 4420, 4420, 4421, 4421, 4423, 4426, 4426, 4426, 4429, 4430, 4432, 4434, 4435]",4470,4438,4654,4438,4476
129,True,5126,52,"[125, 123]",[128],4452,[1],0.9922403702296881,"[4498, 4508, 4515, 4517]","[4439, 4444, 4449, 4450]",4470,4452,4654,4691,4476
130,True,5126,51,"[121, 122, 109, 117]","[126, 124]",4460,[0],0.9769155621879831,"[4448, 4456, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 4472, 4473, 4474, 4475, 4476, 4477, 4478, 4479, 4480, 4481, 4486, 4490, 4501, 4502, 4503, 4504, 4512, 4514, 4516, 4522]","[4382, 4391, 4400, 4401, 4403, 4404, 4404, 4405, 4405, 4406, 4409, 4416, 4418, 4418, 4419, 4420, 4420, 4421, 4421, 4423, 4428, 4430, 4440, 4440, 4442, 4443, 4447, 4448, 4450, 4456]",4460,4470,4654,4691,4476
131,True,4558,52,"[125, 123]",[128],4464,[3],0.9770917779253593,"[4498, 4505, 4506, 4518, 4520]","[4439, 4443, 4443, 4450, 4452]",4705,4769,4691,4464,4958
132,True,5245,53,"[126, 123, 112, 111, 124, 125, 113]","[129, 130, 127]",4478,[0],0.9924167241157263,"[4470, 4471, 4482, 4487, 4489, 4499, 4510, 4511, 4513, 4523, 4524, 4525, 4527, 4528, 4529, 4533, 4534, 4535, 4536, 4538, 4539, 4540, 4543, 4546, 4547, 4548, 4549]","[4407, 4409, 4424, 4429, 4429, 4439, 4445, 4446, 4448, 4456, 4457, 4458, 4458, 4459, 4459, 4462, 4466, 4468, 4469, 4471, 4471, 4472, 4474, 4476, 4476, 4476, 4478]",4478,4480,4654,4691,4478
133,True,5126,53,"[124, 126]",[131],4488,[3],0.9699175194171472,"[4545, 4559, 4565]","[4475, 4484, 4486]",4705,4769,4691,4488,4958
134,True,5248,54,"[114, 126, 115, 124, 128, 117]",[132],4501,[1],0.9850672756173461,"[4544, 4550, 4551, 4553, 4554, 4555, 4556, 4557, 4558, 4561, 4562, 4563, 4567, 4570, 4579, 4581]","[4475, 4479, 4479, 4480, 4481, 4481, 4482, 4483, 4484, 4484, 4484, 4484, 4488, 4489, 4499, 4500]",4516,4501,4654,4691,4669
135,True,5245,54,[128],[133],4526,[3],0.9629558299568151,"[4571, 4572, 4573, 4582, 4587, 4593, 4594]","[4489, 4492, 4493, 4502, 4506, 4510, 4510]",4705,4769,4691,4526,4958
136,True,5248,55,[131],[135],4558,[3],0.9632282115572679,"[4614, 4619, 4623, 4626, 4629, 4636, 4637]","[4528, 4533, 4541, 4543, 4544, 4548, 4549]",4705,4769,4691,4558,4958
137,True,5270,55,"[127, 129, 130]",[134],4633,[0],0.9707958336070539,"[4560, 4566, 4568, 4569, 4580, 4583, 4586, 4588, 4589, 4590, 4592, 4595, 4596, 4598, 4600, 4609, 4613, 4615, 4620, 4622, 4643, 4647, 4672, 4675, 4678, 4680, 4681, 4686, 4687, 4692, 4696, 4697, 4700, 4711, 4714, 4715, 4717, 4719]","[4484, 4487, 4488, 4489, 4499, 4504, 4506, 4508, 4508, 4509, 4510, 4512, 4512, 4513, 4516, 4522, 4527, 4531, 4537, 4540, 4555, 4557, 4587, 4589, 4591, 4594, 4595, 4600, 4601, 4605, 4609, 4609, 4609, 4622, 4623, 4623, 4628, 4630]",4633,4906,4705,5470,4958
138,True,5125,56,"[133, 127, 129, 130]","[136, 134]",4812,[1],0.9927464293737002,"[4493, 4496, 4497, 4500, 4507, 4509, 4519, 4521, 4526, 4530, 4531, 4532, 4537, 4541, 4542, 4552, 4560, 4564, 4566, 4568, 4569, 4574, 4575, 4576, 4577, 4578, 4580, 4583, 4584, 4585, 4586, 4588, 4589, 4590, 4591, 4592, 4595, 4596, 4597, 4598, 4599, 4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4610, 4611, 4612, 4616, 4617, 4618, 4621, 4624, 4625, 4627, 4628, 4630, 4631, 4632, 4633, 4634, 4635, 4638, 4639, 4640, 4641, 4642, 4644, 4645, 4646, 4648, 4649, 4650, 4651, 4652, 4653, 4654, 4655, 4656, 4657, 4658, 4659, 4660, 4661, 4662, 4663, 4664, 4665, 4666, 4667, 4668, 4669, 4670, 4671, 4673, 4674, 4676, 4677, 4679, 4682, 4683, 4684, 4685, 4688, 4689, 4690, 4691, 4693, 4694, 4695, 4698, 4699, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708, 4709, 4710, 4712, 4713, 4716, 4718, 4720, 4721, 4722, 4723, 4724, 4725, 4726, 4727, 4728, 4729, 4730, 4731, 4732, 4733, 4734, 4736, 4737, 4738, 4739, 4740, 4741, 4742, 4743, 4744, 4747, 4749, 4750, 4751, 4752, 4753, 4755, 4757, 4759, 4760, 4762, 4763, 4765, 4766, 4767, 4768, 4769, 4770, 4771, 4772, 4773, 4774, 4775, 4776, 4777, 4778, 4779, 4780, 4782, 4783, 4785, 4786, 4787, 4788, 4789, 4790, 4791, 4792, 4793, 4794, 4795, 4796, 4797, 4799, 4800, 4801, 4803, 4804, 4805, 4809, 4810, 4811, 4812, 4813, 4815, 4816, 4818, 4820, 4821, 4822, 4825, 4826, 4827, 4828, 4831, 4832, 4834, 4835, 4838, 4839, 4840, 4842, 4843, 4845, 4846, 4847, 4849, 4850, 4853, 4855, 4859, 4860, 4862, 4866, 4867, 4873, 4874, 4875, 4879, 4887, 4889, 4893, 4911, 4912]","[4434, 4437, 4437, 4439, 4444, 4444, 4451, 4456, 4458, 4459, 4461, 4461, 4470, 4472, 4473, 4479, 4484, 4485, 4487, 4488, 4489, 4494, 4494, 4495, 4495, 4497, 4499, 4504, 4506, 4506, 4506, 4508, 4508, 4509, 4509, 4510, 4512, 4512, 4513, 4513, 4515, 4516, 4517, 4517, 4518, 4519, 4519, 4519, 4520, 4521, 4523, 4524, 4525, 4531, 4531, 4533, 4537, 4543, 4543, 4544, 4544, 4545, 4545, 4545, 4546, 4546, 4546, 4550, 4550, 4551, 4552, 4554, 4555, 4556, 4556, 4561, 4563, 4564, 4565, 4565, 4565, 4565, 4568, 4568, 4568, 4570, 4571, 4572, 4573, 4573, 4573, 4574, 4576, 4578, 4583, 4583, 4583, 4586, 4586, 4588, 4588, 4590, 4590, 4592, 4595, 4596, 4597, 4599, 4603, 4603, 4603, 4604, 4606, 4607, 4609, 4609, 4609, 4610, 4613, 4613, 4613, 4615, 4618, 4619, 4620, 4620, 4621, 4622, 4623, 4626, 4629, 4630, 4631, 4631, 4632, 4632, 4632, 4633, 4633, 4634, 4634, 4635, 4635, 4636, 4636, 4636, 4639, 4640, 4641, 4641, 4643, 4643, 4643, 4643, 4645, 4647, 4649, 4649, 4652, 4652, 4653, 4658, 4660, 4662, 4663, 4665, 4667, 4668, 4668, 4668, 4668, 4669, 4670, 4671, 4672, 4673, 4673, 4674, 4674, 4674, 4675, 4675, 4675, 4677, 4678, 4682, 4682, 4683, 4685, 4686, 4686, 4689, 4689, 4689, 4690, 4692, 4692, 4694, 4696, 4696, 4697, 4698, 4699, 4700, 4702, 4703, 4704, 4705, 4705, 4707, 4709, 4709, 4710, 4710, 4713, 4714, 4715, 4716, 4716, 4716, 4717, 4719, 4720, 4721, 4724, 4726, 4727, 4728, 4730, 4730, 4731, 4738, 4738, 4740, 4744, 4751, 4753, 4756, 4765, 4766, 4773, 4773, 4774, 4779, 4788, 4790, 4795, 4810, 4810]",4906,4812,5003,5470,4958
139,True,5270,55,"[127, 129, 130]",[134],4814,[4],0.9568276487219516,"[4493, 4496, 4497, 4500, 4507, 4509, 4519, 4521, 4526, 4530, 4531, 4532, 4537, 4541, 4542, 4552, 4560, 4564, 4566, 4568, 4569, 4574, 4575, 4576, 4577, 4578, 4580, 4583, 4584, 4585, 4586, 4588, 4589, 4590, 4591, 4592, 4595, 4596, 4597, 4598, 4599, 4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4610, 4611, 4612, 4616, 4617, 4618, 4621, 4624, 4625, 4627, 4628, 4630, 4631, 4632, 4633, 4634, 4635, 4638, 4639, 4640, 4641, 4642, 4644, 4645, 4646, 4649, 4651, 4655, 4657, 4658, 4659, 4660, 4662, 4663, 4666, 4668, 4669, 4670, 4671, 4673, 4674, 4677, 4682, 4683, 4684, 4688, 4689, 4690, 4693, 4694, 4695, 4698, 4699, 4702, 4705, 4706, 4707, 4708, 4709, 4712, 4713, 4718, 4721, 4724, 4725, 4726, 4727, 4730, 4731, 4732, 4733, 4734, 4736, 4737, 4738, 4739, 4740, 4741, 4742, 4743, 4744, 4747, 4750, 4751, 4752, 4753, 4755, 4757, 4759, 4760, 4762, 4765, 4766, 4767, 4768, 4769, 4770, 4773, 4775, 4776, 4778, 4780, 4782, 4783, 4786, 4787, 4790, 4791, 4792, 4794, 4795, 4801, 4803, 4804, 4810, 4811, 4813, 4815, 4818, 4821, 4822, 4826, 4827, 4828, 4831, 4832, 4834, 4835, 4838, 4839, 4843, 4845, 4846, 4847, 4849, 4853, 4859, 4861, 4863, 4864, 4868, 4885, 4888, 4896, 4913, 4917]","[4434, 4437, 4437, 4439, 4444, 4444, 4451, 4456, 4458, 4459, 4461, 4461, 4470, 4472, 4473, 4479, 4484, 4485, 4487, 4488, 4489, 4494, 4494, 4495, 4495, 4497, 4499, 4504, 4506, 4506, 4506, 4508, 4508, 4509, 4509, 4510, 4512, 4512, 4513, 4513, 4515, 4516, 4517, 4517, 4518, 4519, 4519, 4519, 4520, 4521, 4523, 4524, 4525, 4531, 4531, 4533, 4537, 4543, 4543, 4544, 4544, 4545, 4545, 4545, 4546, 4546, 4546, 4550, 4550, 4551, 4552, 4554, 4555, 4556, 4556, 4563, 4565, 4568, 4568, 4570, 4571, 4572, 4573, 4573, 4578, 4583, 4583, 4586, 4586, 4588, 4588, 4590, 4595, 4596, 4597, 4603, 4603, 4603, 4606, 4607, 4609, 4609, 4609, 4613, 4615, 4618, 4619, 4620, 4620, 4622, 4623, 4629, 4631, 4632, 4632, 4633, 4633, 4635, 4635, 4636, 4636, 4636, 4639, 4640, 4641, 4641, 4643, 4643, 4643, 4643, 4645, 4647, 4649, 4652, 4652, 4653, 4658, 4660, 4662, 4663, 4665, 4668, 4668, 4668, 4668, 4669, 4670, 4673, 4674, 4674, 4675, 4675, 4677, 4678, 4682, 4683, 4686, 4689, 4689, 4690, 4692, 4697, 4698, 4699, 4703, 4704, 4705, 4707, 4709, 4710, 4713, 4715, 4716, 4716, 4716, 4717, 4719, 4720, 4721, 4724, 4728, 4730, 4730, 4731, 4738, 4740, 4751, 4755, 4763, 4764, 4768, 4785, 4788, 4800, 4811, 4813]",4958,4997,5003,5470,4814
140,True,5208,56,"[132, 133]","[137, 136]",4824,[2],0.9857072449482503,"[4493, 4496, 4497, 4500, 4507, 4509, 4519, 4521, 4526, 4530, 4531, 4532, 4537, 4541, 4542, 4552, 4564, 4574, 4575, 4576, 4577, 4578, 4584, 4585, 4591, 4597, 4599, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4610, 4611, 4612, 4616, 4617, 4618, 4621, 4624, 4625, 4627, 4628, 4630, 4631, 4632, 4633, 4634, 4635, 4638, 4639, 4640, 4641, 4642, 4644, 4645, 4646, 4648, 4649, 4650, 4651, 4652, 4653, 4654, 4655, 4656, 4657, 4658, 4659, 4660, 4661, 4662, 4663, 4664, 4665, 4666, 4667, 4668, 4669, 4670, 4671, 4673, 4674, 4676, 4677, 4679, 4682, 4683, 4684, 4685, 4688, 4689, 4690, 4691, 4693, 4694, 4695, 4698, 4699, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708, 4709, 4710, 4712, 4713, 4716, 4718, 4720, 4721, 4722, 4723, 4724, 4725, 4726, 4727, 4728, 4729, 4730, 4731, 4732, 4733, 4734, 4735, 4736, 4737, 4738, 4739, 4740, 4741, 4742, 4743, 4744, 4745, 4746, 4747, 4748, 4749, 4750, 4751, 4752, 4753, 4754, 4755, 4756, 4757, 4758, 4759, 4760, 4761, 4763, 4764, 4765, 4766, 4767, 4768, 4771, 4772, 4774, 4777, 4779, 4781, 4784, 4785, 4788, 4789, 4793, 4796, 4797, 4798, 4799, 4800, 4802, 4806, 4807, 4808, 4814, 4817, 4819, 4823, 4830, 4837, 4841, 4844, 4848, 4851, 4865, 4869, 4877, 4884, 4886, 4890, 4897, 4898, 4905, 4907, 4909, 4915, 4916, 4920, 4924]","[4434, 4437, 4437, 4439, 4444, 4444, 4451, 4456, 4458, 4459, 4461, 4461, 4470, 4472, 4473, 4479, 4485, 4494, 4494, 4495, 4495, 4497, 4506, 4506, 4509, 4513, 4515, 4517, 4517, 4518, 4519, 4519, 4519, 4520, 4521, 4523, 4524, 4525, 4531, 4531, 4533, 4537, 4543, 4543, 4544, 4544, 4545, 4545, 4545, 4546, 4546, 4546, 4550, 4550, 4551, 4552, 4554, 4555, 4556, 4556, 4561, 4563, 4564, 4565, 4565, 4565, 4565, 4568, 4568, 4568, 4570, 4571, 4572, 4573, 4573, 4573, 4574, 4576, 4578, 4583, 4583, 4583, 4586, 4586, 4588, 4588, 4590, 4590, 4592, 4595, 4596, 4597, 4599, 4603, 4603, 4603, 4604, 4606, 4607, 4609, 4609, 4609, 4610, 4613, 4613, 4613, 4615, 4618, 4619, 4620, 4620, 4621, 4622, 4623, 4626, 4629, 4630, 4631, 4631, 4632, 4632, 4632, 4633, 4633, 4634, 4634, 4635, 4635, 4636, 4636, 4636, 4638, 4639, 4640, 4641, 4641, 4643, 4643, 4643, 4643, 4645, 4647, 4647, 4647, 4648, 4649, 4649, 4652, 4652, 4653, 4654, 4658, 4660, 4660, 4662, 4662, 4663, 4665, 4667, 4667, 4668, 4668, 4668, 4668, 4671, 4672, 4673, 4674, 4675, 4675, 4681, 4682, 4685, 4686, 4689, 4692, 4694, 4694, 4696, 4696, 4698, 4700, 4700, 4700, 4706, 4709, 4709, 4713, 4716, 4721, 4727, 4728, 4738, 4738, 4765, 4769, 4775, 4784, 4786, 4790, 4801, 4801, 4806, 4807, 4807, 4812, 4813, 4815, 4819]",5003,5040,4824,5470,5179
141,True,5190,57,"[132, 135]",[138],4865,[1],0.9787164630038084,"[4919, 4926, 4942, 4946, 4948, 4952, 4954, 4964, 4967, 4969, 4974]","[4814, 4821, 4838, 4839, 4840, 4845, 4847, 4856, 4858, 4860, 4860]",4906,4865,5003,5470,4958
142,True,5270,58,"[134, 136]",[141],4872,[1],0.9788663460116478,[],[],4906,4872,5003,5470,4958
143,True,5250,57,"[134, 135]",[140],4954,[2],0.9720211746771001,"[4932, 4934, 4943, 4953, 4956, 4971, 4972, 4978, 4982, 4984, 4990, 4997, 5000, 5006, 5008, 5010, 5016, 5024, 5026, 5037, 5039, 5040, 5041, 5042, 5044, 5062, 5067]","[4828, 4830, 4838, 4847, 4850, 4860, 4860, 4865, 4869, 4874, 4886, 4893, 4894, 4899, 4904, 4905, 4914, 4921, 4921, 4929, 4931, 4932, 4932, 4933, 4934, 4951, 4953]",5003,5040,4954,5470,5179
144,True,5250,59,"[132, 138]","[142, 139, 137]",4964,[0],0.9861042631648391,"[4735, 4745, 4746, 4748, 4754, 4756, 4758, 4761, 4764, 4781, 4784, 4798, 4802, 4806, 4807, 4808, 4814, 4817, 4819, 4824, 4829, 4833, 4836, 4852, 4854, 4856, 4857, 4858, 4870, 4871, 4872, 4878, 4881, 4883, 4891, 4894, 4900, 4902, 4903, 4904, 4908, 4910, 4922, 4927, 4929, 4930, 4931, 4933, 4935, 4937, 4938, 4939, 4944, 4945, 4949, 4950, 4958, 4959, 4960, 4961, 4963, 4965, 4966, 4968, 4970, 4973, 4975, 4977, 4979, 4980, 4981, 4985, 4986, 4987, 4989, 4991, 4993, 4994, 4996, 4999, 5001, 5002, 5003, 5004, 5005, 5007, 5012, 5013, 5014, 5017, 5019, 5020, 5021, 5023, 5027, 5028, 5030, 5031, 5033, 5043, 5046, 5048, 5052, 5053, 5054, 5058, 5064, 5065, 5066, 5069, 5072, 5073, 5074, 5077, 5078]","[4638, 4647, 4647, 4648, 4654, 4660, 4662, 4665, 4667, 4675, 4681, 4694, 4698, 4700, 4700, 4700, 4706, 4709, 4709, 4714, 4716, 4719, 4720, 4740, 4741, 4746, 4746, 4750, 4769, 4771, 4771, 4779, 4782, 4784, 4791, 4796, 4802, 4804, 4805, 4805, 4807, 4809, 4816, 4822, 4825, 4825, 4826, 4829, 4831, 4833, 4835, 4836, 4838, 4839, 4842, 4843, 4850, 4851, 4852, 4853, 4856, 4857, 4857, 4859, 4860, 4860, 4861, 4864, 4866, 4868, 4869, 4875, 4876, 4881, 4882, 4886, 4890, 4890, 4892, 4893, 4895, 4896, 4896, 4897, 4898, 4903, 4908, 4912, 4913, 4915, 4917, 4918, 4918, 4919, 4922, 4923, 4925, 4925, 4925, 4934, 4937, 4937, 4941, 4942, 4942, 4946, 4952, 4952, 4952, 4954, 4956, 4957, 4958, 4964, 4964]",4964,5040,5003,5470,5179
145,True,5314,60,"[141, 137, 134, 136]","[144, 143]",5018,[2],0.9999931034958379,"[5070, 5082, 5083, 5084, 5085, 5086, 5091, 5095, 5096, 5097, 5099, 5105, 5107, 5109, 5110, 5112, 5113, 5119, 5131, 5132, 5133]","[4955, 4968, 4968, 4968, 4969, 4972, 4975, 4976, 4977, 4978, 4979, 4990, 4994, 4995, 4997, 5000, 5000, 5009, 5016, 5016, 5017]",5099,5057,5018,5470,5179
146,True,5482,60,"[141, 137, 134, 136]","[144, 143]",5060,[0],0.9931438825761467,"[5015, 5025, 5034, 5035, 5051, 5056, 5061, 5068, 5070, 5080, 5082, 5083, 5084, 5085, 5086, 5087, 5088, 5091, 5092, 5093, 5094, 5095, 5096, 5097, 5098, 5099, 5100, 5101, 5102, 5104, 5105, 5106, 5107, 5109, 5110, 5112, 5113, 5115, 5119, 5121, 5122, 5123, 5125, 5126, 5127, 5129, 5130, 5134, 5138, 5139, 5140, 5143, 5145, 5146, 5147, 5149, 5150, 5151, 5153, 5155, 5156, 5160, 5162, 5173]","[4914, 4921, 4925, 4927, 4940, 4944, 4950, 4954, 4955, 4966, 4968, 4968, 4968, 4969, 4972, 4972, 4973, 4975, 4975, 4976, 4976, 4976, 4977, 4978, 4978, 4979, 4983, 4984, 4986, 4989, 4990, 4991, 4994, 4995, 4997, 5000, 5000, 5002, 5009, 5009, 5010, 5011, 5012, 5012, 5013, 5016, 5016, 5022, 5023, 5023, 5024, 5027, 5029, 5032, 5032, 5034, 5034, 5036, 5041, 5043, 5043, 5046, 5049, 5060]",5060,5191,5099,5654,5614
