ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
34,True,3944,4,[3],"[19, 12, 16]",1168,[13],0.17646539807652717,"[1, 3, 4, 6, 11, 17, 18, 20, 25, 29, 32, 37, 38, 40, 41, 50, 51, 52, 55, 58, 62, 66, 68, 69, 71, 76, 80, 87, 89, 90, 94, 95, 97, 98, 99, 100, 101, 104, 107, 109, 110, 111, 112, 114, 117, 118, 123, 129, 130, 131, 132, 133, 134, 135, 137, 138, 141, 145, 156, 158, 162, 163, 164, 165, 166, 169, 170, 173, 176, 178, 186, 189, 190, 198, 199, 206, 207, 210, 212, 213, 218, 219, 221, 223, 228, 229, 233, 235, 237, 238, 239, 240, 241, 249, 251, 252, 254, 262, 270, 271, 273, 274, 280, 281, 282, 285, 288, 289, 290, 293, 295, 296, 298, 299, 302, 303, 305, 312, 314, 315, 317, 318, 319, 320, 322, 323, 324, 326, 327, 330, 332, 334, 335, 340, 341, 344, 345, 347, 348, 351, 353, 355, 356, 358, 360, 367, 368, 369, 374, 377, 379, 381, 387, 388, 389, 391, 393, 394, 399, 400, 401, 403, 407, 409, 411, 414, 416, 420, 424, 427, 428, 430, 432, 440, 441, 442, 445, 446, 447, 448, 449, 450, 453, 459, 460, 463, 465, 466, 468, 470, 473, 474, 478, 482, 483, 486, 487, 488, 494, 495, 496, 497, 502, 503, 505, 506, 511, 512, 515, 517, 518, 520, 521, 528, 530, 532, 535, 536, 537, 540, 549, 551, 552, 557, 562, 565, 568, 570, 576, 577, 594, 596, 600, 601, 604, 614, 615, 616, 621, 626, 632, 639, 640, 645, 646, 661, 679, 688, 695, 700, 714, 739, 743, 747, 750, 758, 778, 795, 808, 811, 812, 816, 821, 834, 850, 856, 863, 872, 875, 906, 1026, 1074, 1087, 1125]","[2, 3, 3, 3, 7, 11, 12, 13, 23, 25, 29, 34, 34, 40, 41, 47, 48, 49, 50, 52, 55, 57, 61, 62, 64, 69, 74, 84, 86, 86, 91, 91, 94, 94, 95, 96, 96, 101, 105, 112, 112, 113, 115, 117, 122, 123, 124, 129, 130, 134, 135, 135, 136, 137, 139, 141, 143, 143, 152, 157, 160, 162, 162, 162, 162, 165, 165, 171, 174, 175, 180, 184, 185, 194, 197, 206, 207, 213, 216, 216, 222, 222, 222, 224, 232, 235, 238, 240, 240, 241, 243, 243, 245, 253, 257, 257, 262, 272, 278, 279, 280, 284, 290, 292, 293, 296, 299, 300, 301, 304, 305, 305, 309, 309, 314, 315, 316, 323, 323, 324, 326, 326, 328, 328, 330, 330, 330, 331, 332, 334, 336, 338, 338, 345, 348, 352, 353, 355, 357, 360, 360, 362, 363, 365, 370, 384, 385, 385, 387, 391, 392, 394, 401, 401, 402, 404, 404, 405, 410, 413, 415, 416, 420, 421, 422, 426, 429, 432, 433, 435, 435, 437, 438, 446, 446, 447, 452, 454, 456, 456, 457, 457, 465, 471, 471, 473, 475, 479, 480, 483, 485, 487, 491, 495, 496, 498, 498, 499, 504, 506, 509, 511, 515, 515, 516, 518, 521, 521, 523, 524, 525, 532, 533, 541, 545, 549, 553, 554, 555, 556, 565, 566, 567, 570, 574, 577, 581, 581, 589, 589, 604, 605, 606, 608, 608, 620, 624, 624, 627, 631, 639, 644, 644, 648, 648, 661, 682, 692, 698, 701, 712, 740, 748, 752, 754, 764, 781, 800, 815, 816, 819, 821, 825, 834, 847, 857, 862, 875, 876, 909, 1013, 1067, 1078, 1120]",2016,1941,2370,2269,,,,,,,,,2052,1168,1669,1924,1382,2344,2202,,1648,,,1982,,2237,,,,,2386,,,,,,,,,2229,,1380,,2246,2386,,,2250,,
35,True,4697,3,[0],"[21, 15, 10]",1215,[41],0.17142367360932545,"[96, 113, 124, 191, 196, 200, 248, 277, 287, 292, 300, 306, 307, 325, 343, 349, 350, 361, 373, 376, 382, 386, 404, 405, 412, 417, 425, 434, 443, 477, 516, 519, 531, 563, 566, 574, 580, 581, 602, 603, 610, 617, 620, 624, 628, 631, 671, 703, 742, 746, 759, 772, 777, 813, 836, 855, 868, 904, 919, 936, 939, 953, 958, 962, 968, 978, 983, 999, 1011, 1046, 1072, 1085, 1091, 1099, 1139, 1155, 1157, 1173, 1177]","[94, 116, 126, 185, 193, 200, 251, 286, 298, 303, 311, 316, 317, 331, 352, 357, 358, 371, 387, 390, 398, 400, 417, 420, 424, 429, 433, 441, 447, 491, 524, 531, 545, 574, 577, 587, 593, 593, 608, 608, 616, 624, 626, 630, 633, 636, 670, 703, 745, 751, 765, 778, 780, 819, 836, 854, 869, 903, 923, 935, 938, 945, 947, 956, 963, 971, 975, 993, 1003, 1038, 1063, 1077, 1084, 1092, 1134, 1148, 1150, 1159, 1164]",2016,1941,2370,2092,,,,,,,,,2052,1380,1669,1924,1382,2344,2202,2099,1648,,,1982,,2237,2228,1993,,,1724,,,,1734,,,,2144,2229,,1215,,2246,2386,1271,,2250,,
36,True,3944,3,[0],"[21, 15, 10]",1231,[9],0.1666620371656343,"[96, 113, 124, 191, 196, 200, 248, 277, 287, 292, 300, 306, 307, 325, 343, 349, 350, 361, 373, 376, 382, 386, 404, 405, 412, 417, 425, 434, 443, 477, 516, 519, 531, 563, 566, 574, 580, 581, 602, 603, 610, 617, 620, 624, 628, 631, 671, 703, 742, 746, 759, 772, 777, 813, 836, 855, 868, 904, 919, 936, 939, 953, 958, 962, 968, 978, 983, 999, 1011, 1046, 1072, 1085, 1091, 1099, 1139, 1155, 1157, 1173, 1177, 1225]","[94, 116, 126, 185, 193, 200, 251, 286, 298, 303, 311, 316, 317, 331, 352, 357, 358, 371, 387, 390, 398, 400, 417, 420, 424, 429, 433, 441, 447, 491, 524, 531, 545, 574, 577, 587, 593, 593, 608, 608, 616, 624, 626, 630, 633, 636, 670, 703, 745, 751, 765, 778, 780, 819, 836, 854, 869, 903, 923, 935, 938, 945, 947, 956, 963, 971, 975, 993, 1003, 1038, 1063, 1077, 1084, 1092, 1134, 1148, 1150, 1159, 1164, 1223]",2202,,2361,2205,,2220,,1815,,1231,,,2372,,2269,,,,1680,1700,,1922,,,1755,,2340,,,,,2064,,,2099,2261,,,2257,1500,,,,2364,,,,,,
37,True,3944,4,"[0, 3]","[12, 9, 11]",1277,[7],0.1891840761060512,"[1, 3, 4, 6, 8, 10, 12, 15, 20, 29, 30, 32, 34, 37, 38, 40, 41, 47, 49, 50, 52, 54, 55, 58, 59, 60, 62, 67, 68, 76, 78, 79, 80, 87, 88, 90, 94, 97, 98, 99, 102, 104, 109, 110, 114, 115, 117, 123, 129, 130, 133, 134, 138, 141, 145, 151, 152, 155, 158, 159, 163, 164, 165, 167, 169, 174, 177, 178, 179, 189, 195, 203, 204, 205, 207, 212, 213, 214, 215, 217, 220, 224, 227, 228, 229, 232, 233, 240, 241, 247, 251, 254, 256, 258, 263, 270, 271, 273, 274, 281, 285, 286, 289, 294, 297, 302, 303, 312, 317, 318, 323, 326, 327, 334, 339, 341, 351, 353, 355, 356, 358, 368, 369, 377, 379, 381, 383, 391, 394, 398, 399, 400, 401, 402, 415, 416, 420, 424, 435, 442, 447, 449, 450, 453, 457, 468, 470, 474, 478, 479, 483, 486, 494, 502, 505, 506, 508, 517, 518, 520, 521, 522, 528, 535, 551, 552, 557, 571, 576, 597, 604, 614, 616, 619, 621, 646, 672, 678, 679, 695, 718, 727, 796, 798, 803, 810, 943, 1030, 1058, 1209, 1237, 1277]","[2, 3, 3, 3, 4, 5, 7, 10, 13, 25, 25, 29, 31, 34, 34, 40, 41, 47, 47, 47, 49, 50, 50, 52, 53, 53, 55, 58, 61, 69, 71, 72, 74, 84, 85, 86, 91, 94, 94, 95, 99, 101, 112, 112, 117, 118, 122, 124, 129, 130, 135, 136, 141, 143, 143, 149, 150, 152, 157, 158, 162, 162, 162, 163, 165, 172, 175, 175, 175, 184, 193, 204, 205, 205, 207, 216, 216, 216, 217, 220, 222, 225, 230, 232, 235, 238, 238, 243, 245, 249, 257, 262, 265, 266, 273, 278, 279, 280, 284, 292, 296, 297, 300, 305, 305, 314, 315, 323, 326, 326, 330, 331, 332, 338, 343, 348, 360, 360, 362, 363, 365, 385, 385, 391, 392, 394, 399, 404, 405, 409, 410, 413, 415, 415, 427, 429, 432, 433, 441, 447, 456, 457, 457, 465, 470, 480, 483, 487, 491, 492, 496, 498, 504, 515, 516, 518, 519, 524, 525, 532, 533, 537, 541, 553, 566, 567, 570, 583, 589, 605, 608, 620, 624, 626, 627, 648, 670, 680, 682, 698, 716, 725, 801, 802, 810, 816, 941, 1019, 1051, 1207, 1236, 1269]",,,,,,,,1277,1643,1815,,,2246,,,2344,,1315,2364,,,2047,,,,,1594,,,,2228,1378,2075,2354,2340,1841,,,,2388,,,,1617,,,,,,2097
38,False,,1,[],[33],1349,[22],0.02631509697113234,"[1223, 1252, 1297]","[1221, 1250, 1289]",,,,,,,,,,,,,,,,,,,,,,,1349,,,,,,,1961,,,,,,,,,,,,,2365,,,,,,,
39,False,,4,[3],"[19, 12, 16]",1350,[1],0.15384220917412375,"[1, 3, 4, 6, 11, 17, 18, 20, 25, 32, 37, 40, 41, 50, 51, 52, 55, 58, 62, 66, 68, 69, 71, 76, 80, 89, 94, 95, 97, 98, 99, 100, 101, 104, 107, 110, 111, 112, 118, 129, 130, 131, 132, 133, 134, 135, 137, 138, 141, 145, 156, 158, 162, 163, 164, 165, 166, 169, 170, 173, 176, 178, 186, 189, 190, 198, 199, 206, 207, 210, 212, 213, 218, 219, 221, 223, 229, 235, 237, 238, 239, 240, 241, 249, 251, 252, 254, 262, 270, 271, 273, 274, 280, 282, 285, 288, 289, 290, 293, 295, 296, 298, 299, 305, 312, 314, 315, 317, 318, 319, 320, 322, 323, 324, 327, 330, 332, 334, 335, 340, 344, 345, 347, 348, 351, 353, 355, 356, 358, 360, 367, 368, 374, 377, 381, 387, 388, 389, 391, 393, 399, 403, 407, 409, 411, 414, 416, 420, 424, 427, 428, 430, 432, 440, 441, 445, 446, 447, 448, 449, 453, 459, 460, 463, 465, 466, 468, 470, 473, 474, 482, 486, 487, 488, 494, 495, 496, 497, 502, 503, 505, 506, 511, 512, 515, 518, 520, 528, 530, 532, 535, 536, 537, 540, 549, 562, 565, 568, 570, 577, 594, 596, 600, 601, 614, 615, 616, 621, 626, 632, 639, 640, 645, 661, 688, 700, 714, 739, 743, 747, 778, 829, 840, 927, 981, 998, 1012, 1112, 1118, 1119, 1185, 1254, 1256, 1276, 1326, 1328]","[2, 3, 3, 3, 7, 11, 12, 13, 23, 29, 34, 40, 41, 47, 48, 49, 50, 52, 55, 57, 61, 62, 64, 69, 74, 86, 91, 91, 94, 94, 95, 96, 96, 101, 105, 112, 113, 115, 123, 129, 130, 134, 135, 135, 136, 137, 139, 141, 143, 143, 152, 157, 160, 162, 162, 162, 162, 165, 165, 171, 174, 175, 180, 184, 185, 194, 197, 206, 207, 213, 216, 216, 222, 222, 222, 224, 235, 240, 240, 241, 243, 243, 245, 253, 257, 257, 262, 272, 278, 279, 280, 284, 290, 293, 296, 299, 300, 301, 304, 305, 305, 309, 309, 316, 323, 323, 324, 326, 326, 328, 328, 330, 330, 330, 332, 334, 336, 338, 338, 345, 352, 353, 355, 357, 360, 360, 362, 363, 365, 370, 384, 385, 387, 391, 394, 401, 401, 402, 404, 404, 410, 416, 420, 421, 422, 426, 429, 432, 433, 435, 435, 437, 438, 446, 446, 452, 454, 456, 456, 457, 465, 471, 471, 473, 475, 479, 480, 483, 485, 487, 495, 498, 498, 499, 504, 506, 509, 511, 515, 515, 516, 518, 521, 521, 523, 525, 532, 541, 545, 549, 553, 554, 555, 556, 565, 574, 577, 581, 581, 589, 604, 605, 606, 608, 620, 624, 624, 627, 631, 639, 644, 644, 648, 661, 692, 701, 712, 740, 748, 752, 781, 831, 838, 929, 972, 991, 1004, 1106, 1110, 1110, 1172, 1251, 1253, 1268, 1321, 1322]",,1350,,2269,,,,,,,,1824,,,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,True,3944,4,"[5, 0]","[26, 9]",1405,[0],0.14999625009374767,"[34, 59, 60, 63, 70, 148, 152, 155, 177, 179, 183, 205, 214, 215, 224, 225, 227, 230, 232, 256, 258, 286, 294, 297, 316, 339, 378, 383, 398, 402, 406, 415, 435, 457, 479, 501, 508, 525, 547, 647, 673, 693, 874, 889, 890, 903, 905, 977, 986, 1008, 1029, 1036, 1061, 1071, 1079, 1082, 1144, 1166, 1169, 1176, 1320, 1378]","[31, 53, 53, 55, 64, 146, 150, 152, 175, 175, 178, 205, 216, 217, 225, 227, 230, 235, 238, 265, 266, 297, 305, 305, 325, 343, 392, 399, 409, 415, 420, 427, 441, 470, 492, 514, 519, 540, 560, 648, 672, 697, 876, 885, 886, 902, 904, 971, 977, 1000, 1019, 1023, 1054, 1063, 1073, 1076, 1137, 1156, 1158, 1162, 1312, 1380]",1405,,2370,,,,,,,,,,2086,,,,2016,,2202,,,,1961,2192,,1539,,,,1885,,,,,,,,,,2229,,,2365,2246,1967,,,1831,,
41,True,3627,5,"[7, 0, 4]","[37, 16, 13]",1585,[17],0.24389649032950417,"[17, 18, 25, 51, 63, 66, 70, 100, 107, 112, 118, 131, 135, 137, 148, 149, 162, 166, 170, 173, 176, 183, 186, 188, 190, 198, 199, 216, 219, 221, 225, 230, 235, 237, 252, 262, 275, 279, 288, 290, 293, 295, 296, 299, 305, 311, 314, 315, 316, 319, 330, 345, 348, 360, 365, 378, 387, 389, 406, 408, 409, 410, 414, 418, 430, 440, 446, 448, 459, 460, 471, 473, 487, 489, 491, 495, 501, 511, 523, 525, 536, 537, 538, 544, 547, 549, 554, 555, 556, 562, 565, 579, 584, 586, 598, 599, 613, 618, 627, 633, 634, 647, 648, 660, 664, 682, 697, 720, 722, 725, 731, 749, 754, 766, 767, 769, 804, 823, 824, 833, 838, 846, 849, 853, 857, 871, 893, 898, 900, 910, 917, 922, 924, 935, 975, 1051, 1097, 1105, 1120, 1205, 1213, 1304, 1394, 1463, 1518, 1528, 1563]","[11, 12, 23, 48, 55, 57, 64, 96, 105, 115, 123, 134, 137, 139, 146, 146, 160, 162, 165, 171, 174, 178, 180, 182, 185, 194, 197, 217, 222, 222, 227, 235, 240, 240, 257, 272, 285, 288, 299, 301, 304, 305, 305, 309, 316, 323, 323, 324, 325, 328, 334, 353, 357, 370, 378, 392, 401, 402, 420, 421, 421, 421, 426, 431, 437, 446, 454, 456, 471, 471, 483, 485, 498, 499, 502, 506, 514, 521, 539, 540, 554, 555, 555, 559, 560, 565, 568, 569, 569, 574, 577, 591, 596, 598, 605, 605, 620, 625, 632, 639, 641, 648, 649, 660, 662, 686, 700, 717, 720, 723, 730, 754, 760, 770, 771, 774, 810, 827, 827, 833, 837, 844, 845, 849, 858, 874, 887, 896, 897, 911, 921, 923, 925, 935, 970, 1044, 1089, 1098, 1110, 1197, 1209, 1297, 1392, 1474, 1528, 1538, 1572]",,,,,,,,,,,,,,,,2344,,1585,,,,,,,,,1594,,,,2228,,2211,,2340,,,,,,,,,,,,,,,2097
42,True,3944,6,"[0, 12, 16, 11]",[28],1640,[8],0.23808956929596917,"[11, 34, 59, 60, 63, 70, 89, 95, 122, 126, 140, 148, 149, 152, 155, 171, 177, 179, 183, 188, 197, 205, 214, 215, 216, 224, 225, 227, 230, 232, 249, 255, 256, 258, 264, 265, 275, 279, 282, 286, 294, 297, 311, 316, 320, 322, 329, 333, 335, 338, 339, 344, 364, 365, 378, 380, 383, 384, 398, 402, 406, 408, 410, 411, 415, 418, 427, 429, 431, 435, 436, 445, 455, 457, 458, 469, 471, 475, 476, 479, 489, 490, 491, 492, 501, 508, 522, 523, 524, 525, 533, 538, 542, 543, 544, 545, 547, 553, 554, 555, 556, 560, 571, 579, 583, 584, 586, 588, 597, 598, 599, 605, 608, 612, 613, 618, 619, 627, 633, 634, 635, 636, 641, 642, 647, 648, 655, 656, 657, 658, 659, 660, 664, 665, 666, 667, 668, 669, 670, 672, 675, 676, 678, 680, 681, 682, 683, 684, 686, 691, 697, 701, 706, 707, 712, 716, 717, 718, 720, 722, 725, 726, 727, 728, 729, 730, 731, 732, 733, 736, 737, 738, 740, 741, 748, 749, 753, 754, 757, 760, 764, 766, 767, 768, 769, 771, 773, 787, 788, 790, 791, 792, 796, 797, 798, 799, 801, 803, 804, 805, 807, 809, 817, 819, 820, 822, 823, 824, 825, 827, 828, 831, 833, 838, 839, 844, 845, 846, 847, 849, 853, 857, 858, 861, 862, 864, 865, 869, 871, 891, 893, 895, 896, 897, 898, 899, 900, 902, 907, 908, 910, 914, 917, 922, 924, 926, 935, 941, 942, 948, 956, 965, 971, 975, 985, 989, 991, 993, 1002, 1003, 1004, 1006, 1017, 1020, 1028, 1034, 1035, 1038, 1039, 1042, 1043, 1047, 1051, 1052, 1053, 1056, 1059, 1060, 1062, 1067, 1075, 1077, 1080, 1083, 1092, 1093, 1094, 1097, 1105, 1110, 1115, 1120, 1128, 1129, 1131, 1132, 1136, 1138, 1140, 1142, 1145, 1152, 1160, 1164, 1180, 1191, 1192, 1194, 1195, 1203, 1205, 1210, 1219, 1222, 1245, 1263, 1265, 1268, 1303, 1321, 1330, 1367, 1371, 1393, 1403, 1412, 1413, 1422, 1426, 1485, 1489, 1513, 1567]","[7, 31, 53, 53, 55, 64, 86, 91, 123, 127, 143, 146, 146, 150, 152, 170, 175, 175, 178, 182, 193, 205, 216, 217, 217, 225, 227, 230, 235, 238, 253, 264, 265, 266, 275, 275, 285, 288, 293, 297, 305, 305, 323, 325, 328, 330, 334, 337, 338, 343, 343, 352, 377, 378, 392, 393, 399, 399, 409, 415, 420, 421, 421, 422, 427, 431, 435, 436, 438, 441, 443, 452, 467, 470, 470, 480, 483, 487, 489, 492, 499, 500, 502, 503, 514, 519, 537, 539, 540, 540, 550, 555, 558, 558, 559, 559, 560, 568, 568, 569, 569, 572, 583, 591, 595, 596, 598, 599, 605, 605, 605, 611, 613, 620, 620, 625, 626, 632, 639, 641, 641, 643, 646, 647, 648, 649, 656, 657, 657, 659, 659, 660, 662, 664, 665, 665, 667, 667, 669, 670, 677, 678, 680, 684, 684, 686, 687, 688, 690, 695, 700, 702, 706, 706, 709, 715, 715, 716, 717, 720, 723, 725, 725, 726, 729, 729, 730, 732, 732, 737, 738, 740, 744, 744, 752, 754, 759, 760, 764, 765, 769, 770, 771, 773, 774, 776, 778, 794, 794, 796, 797, 797, 801, 802, 802, 804, 807, 810, 810, 813, 814, 816, 822, 824, 825, 827, 827, 827, 828, 828, 829, 833, 833, 837, 838, 842, 843, 844, 844, 845, 849, 858, 858, 861, 861, 864, 866, 874, 874, 886, 887, 892, 893, 894, 896, 897, 897, 899, 909, 910, 911, 918, 921, 923, 925, 928, 935, 939, 939, 943, 946, 959, 966, 970, 976, 982, 984, 985, 997, 998, 999, 999, 1006, 1007, 1016, 1022, 1022, 1025, 1026, 1027, 1030, 1038, 1044, 1045, 1045, 1050, 1052, 1054, 1054, 1058, 1068, 1070, 1073, 1076, 1084, 1085, 1086, 1089, 1098, 1105, 1108, 1110, 1122, 1122, 1123, 1123, 1129, 1132, 1134, 1135, 1138, 1147, 1153, 1153, 1168, 1180, 1183, 1185, 1186, 1196, 1197, 1208, 1218, 1220, 1243, 1259, 1260, 1262, 1296, 1314, 1322, 1360, 1373, 1392, 1408, 1419, 1421, 1430, 1435, 1490, 1496, 1523, 1577]",2502,,,3136,2839,2493,2609,1643,1640,1815,3130,,2246,2873,2645,2558,2809,3069,2364,3030,2437,2047,2826,,2634,2551,,3026,,2878,2685,1747,2075,2354,2426,1841,2989,2566,2512,2388,2641,2642,2860,1657,2760,2578,2567,2512,,2211
43,True,3617,6,"[0, 12, 16, 11]",[28],1653,[24],0.2325527313318295,"[11, 16, 34, 59, 60, 63, 70, 89, 95, 122, 125, 126, 139, 140, 142, 148, 149, 152, 155, 171, 177, 179, 183, 188, 193, 197, 200, 205, 214, 215, 216, 224, 225, 227, 230, 232, 234, 248, 249, 255, 256, 258, 264, 265, 275, 278, 279, 282, 286, 287, 292, 294, 297, 307, 309, 311, 316, 320, 321, 322, 325, 328, 329, 333, 335, 338, 339, 342, 343, 344, 354, 361, 364, 365, 378, 380, 383, 384, 386, 396, 398, 402, 405, 406, 408, 410, 411, 412, 415, 418, 426, 427, 429, 431, 434, 435, 436, 439, 445, 454, 455, 457, 458, 463, 465, 466, 469, 471, 472, 475, 476, 479, 482, 485, 489, 490, 491, 492, 498, 501, 504, 508, 510, 522, 523, 524, 525, 526, 527, 529, 530, 532, 533, 538, 539, 541, 542, 543, 544, 545, 546, 547, 553, 554, 555, 556, 560, 561, 568, 570, 571, 573, 579, 582, 583, 584, 586, 588, 589, 594, 597, 598, 599, 605, 607, 608, 611, 612, 613, 618, 619, 623, 626, 627, 633, 634, 635, 636, 638, 639, 640, 641, 642, 647, 648, 649, 651, 655, 656, 657, 658, 659, 660, 661, 662, 664, 665, 666, 667, 668, 669, 670, 672, 675, 676, 678, 680, 681, 682, 683, 684, 685, 686, 691, 694, 697, 700, 701, 702, 706, 707, 712, 714, 716, 717, 718, 720, 722, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 736, 737, 738, 740, 741, 743, 744, 747, 748, 749, 753, 754, 757, 760, 762, 764, 766, 767, 768, 769, 770, 771, 773, 774, 778, 779, 786, 787, 788, 790, 791, 792, 795, 796, 797, 798, 799, 801, 802, 803, 804, 805, 807, 808, 809, 811, 812, 817, 819, 820, 822, 823, 824, 825, 827, 828, 831, 833, 837, 838, 839, 842, 844, 845, 846, 847, 849, 853, 857, 858, 859, 861, 862, 864, 865, 869, 870, 871, 876, 879, 885, 886, 888, 891, 893, 895, 896, 897, 898, 899, 900, 902, 907, 908, 910, 914, 915, 917, 922, 924, 926, 935, 940, 941, 942, 948, 950, 956, 965, 966, 971, 974, 975, 985, 989, 990, 991, 993, 1002, 1003, 1004, 1006, 1015, 1017, 1020, 1028, 1034, 1035, 1038, 1039, 1042, 1043, 1047, 1051, 1052, 1053, 1056, 1059, 1060, 1062, 1066, 1067, 1075, 1077, 1080, 1083, 1084, 1092, 1093, 1094, 1097, 1105, 1110, 1113, 1115, 1120, 1128, 1129, 1131, 1132, 1136, 1138, 1140, 1142, 1145, 1150, 1152, 1160, 1164, 1178, 1180, 1189, 1191, 1192, 1194, 1195, 1196, 1203, 1205, 1207, 1208, 1210, 1219, 1221, 1222, 1229, 1230, 1245, 1248, 1255, 1261, 1263, 1265, 1268, 1289, 1302, 1303, 1311, 1312, 1321, 1330, 1346, 1352, 1367, 1371, 1377, 1384, 1390, 1393, 1397, 1403, 1404, 1412, 1413, 1422, 1425, 1426, 1438, 1467, 1485, 1489, 1501, 1513, 1521, 1551, 1560, 1565, 1574, 1585, 1591, 1605, 1618]","[7, 11, 31, 53, 53, 55, 64, 86, 91, 123, 126, 127, 142, 143, 143, 146, 146, 150, 152, 170, 175, 175, 178, 182, 187, 193, 200, 205, 216, 217, 217, 225, 227, 230, 235, 238, 239, 251, 253, 264, 265, 266, 275, 275, 285, 286, 288, 293, 297, 298, 303, 305, 305, 317, 318, 323, 325, 328, 329, 330, 331, 333, 334, 337, 338, 343, 343, 350, 352, 352, 361, 371, 377, 378, 392, 393, 399, 399, 400, 407, 409, 415, 420, 420, 421, 421, 422, 424, 427, 431, 433, 435, 436, 438, 441, 441, 443, 445, 452, 466, 467, 470, 470, 473, 475, 479, 480, 483, 484, 487, 489, 492, 495, 498, 499, 500, 502, 503, 514, 514, 516, 519, 520, 537, 539, 540, 540, 540, 540, 541, 545, 549, 550, 555, 555, 557, 558, 558, 559, 559, 560, 560, 568, 568, 569, 569, 572, 573, 581, 581, 583, 586, 591, 594, 595, 596, 598, 599, 601, 604, 605, 605, 605, 611, 613, 613, 618, 620, 620, 625, 626, 628, 631, 632, 639, 641, 641, 643, 643, 644, 644, 646, 647, 648, 649, 649, 650, 656, 657, 657, 659, 659, 660, 661, 661, 662, 664, 665, 665, 667, 667, 669, 670, 677, 678, 680, 684, 684, 686, 687, 688, 689, 690, 695, 697, 700, 701, 702, 703, 706, 706, 709, 712, 715, 715, 716, 717, 720, 723, 725, 725, 726, 729, 729, 730, 732, 732, 733, 737, 738, 740, 744, 744, 748, 748, 752, 752, 754, 759, 760, 764, 765, 769, 769, 770, 771, 773, 774, 775, 776, 778, 779, 781, 781, 793, 794, 794, 796, 797, 797, 800, 801, 802, 802, 804, 807, 807, 810, 810, 813, 814, 815, 816, 816, 819, 822, 824, 825, 827, 827, 827, 828, 828, 829, 833, 833, 837, 837, 838, 839, 842, 843, 844, 844, 845, 849, 858, 858, 859, 861, 861, 864, 866, 874, 874, 874, 876, 878, 883, 884, 885, 886, 887, 892, 893, 894, 896, 897, 897, 899, 909, 910, 911, 918, 919, 921, 923, 925, 928, 935, 938, 939, 939, 943, 944, 946, 959, 959, 966, 969, 970, 976, 982, 984, 984, 985, 997, 998, 999, 999, 1005, 1006, 1007, 1016, 1022, 1022, 1025, 1026, 1027, 1030, 1038, 1044, 1045, 1045, 1050, 1052, 1054, 1054, 1058, 1058, 1068, 1070, 1073, 1076, 1076, 1084, 1085, 1086, 1089, 1098, 1105, 1107, 1108, 1110, 1122, 1122, 1123, 1123, 1129, 1132, 1134, 1135, 1138, 1143, 1147, 1153, 1153, 1165, 1168, 1178, 1180, 1183, 1185, 1186, 1186, 1196, 1197, 1202, 1202, 1208, 1218, 1219, 1220, 1227, 1227, 1243, 1246, 1253, 1257, 1259, 1260, 1262, 1277, 1293, 1296, 1302, 1303, 1314, 1322, 1336, 1344, 1360, 1373, 1378, 1385, 1390, 1392, 1400, 1408, 1409, 1419, 1421, 1430, 1434, 1435, 1446, 1475, 1490, 1496, 1511, 1523, 1533, 1557, 1568, 1572, 1583, 1590, 1601, 1616, 1628]",,,,,2839,2553,,1815,2976,1755,,,,2897,2645,2558,3114,,,3187,2952,1977,2979,,1653,,,,,3050,,2064,3082,2848,,2261,2989,2745,,,2665,,,,,3021,,,,2514
