ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
299,True,11250.138924693465,215,[295],[298],11053.800256903021,[4],0.719061140263745,[11459],[11055],11074,11093,11059,11075,11055
300,True,11291.109945000304,216,[296],[299],11065.541945085573,[4],0.7199976000080001,"[11458, 11460, 11465]","[11054, 11055, 11063]",11074,11093,11090,11096,11066
301,False,,217,[298],[300],11135.974210338258,[0],0.7209278374490451,"[11435, 11436, 11438, 11443, 11444, 11447, 11448, 11449, 11451, 11452, 11453, 11455, 11456, 11461, 11462, 11463, 11464, 11466, 11467, 11468, 11469, 11470, 11471, 11472, 11473, 11474, 11475, 11476, 11477, 11478, 11479, 11480, 11481, 11482, 11483, 11484, 11485, 11486, 11487, 11488, 11489, 11490, 11491, 11492, 11493, 11494, 11495, 11496, 11497, 11498, 11499, 11500, 11501, 11502, 11503, 11504, 11506, 11507, 11508, 11509, 11510, 11511, 11512, 11513, 11514, 11515, 11516, 11517, 11518, 11520, 11521, 11522, 11523, 11524, 11525]","[11035, 11038, 11040, 11042, 11043, 11048, 11049, 11049, 11051, 11051, 11051, 11053, 11053, 11055, 11057, 11057, 11060, 11064, 11065, 11066, 11066, 11067, 11068, 11068, 11068, 11068, 11068, 11069, 11071, 11073, 11075, 11076, 11078, 11079, 11079, 11079, 11080, 11080, 11081, 11082, 11082, 11084, 11088, 11088, 11090, 11090, 11091, 11092, 11094, 11095, 11095, 11096, 11097, 11098, 11103, 11105, 11105, 11106, 11109, 11109, 11111, 11111, 11113, 11115, 11115, 11115, 11117, 11117, 11120, 11121, 11123, 11124, 11125, 11125, 11126]",11136,11192,11167,11194,11138
302,True,11368.39158872028,217,[298],[300],11177.942333842366,[1],0.7185406670838839,"[11435, 11436, 11438, 11443, 11444, 11447, 11448, 11449, 11451, 11452, 11453, 11455, 11456, 11461, 11462, 11463, 11464, 11466, 11467, 11468, 11469, 11470, 11471, 11472, 11473, 11474, 11475, 11476, 11477, 11478, 11479, 11480, 11481, 11482, 11483, 11484, 11485, 11486, 11487, 11488, 11489, 11490, 11491, 11492, 11493, 11494, 11495, 11496, 11497, 11498, 11499, 11500, 11501, 11502, 11503, 11504, 11506, 11507, 11508, 11509, 11510, 11511, 11512, 11513, 11514, 11515, 11516, 11517, 11518, 11520, 11521, 11522, 11523, 11524, 11525, 11528, 11530, 11532, 11546, 11547, 11549, 11551, 11552, 11553, 11554, 11557, 11560, 11571, 11575]","[11035, 11038, 11040, 11042, 11043, 11048, 11049, 11049, 11051, 11051, 11051, 11053, 11053, 11055, 11057, 11057, 11060, 11064, 11065, 11066, 11066, 11067, 11068, 11068, 11068, 11068, 11068, 11069, 11071, 11073, 11075, 11076, 11078, 11079, 11079, 11079, 11080, 11080, 11081, 11082, 11082, 11084, 11088, 11088, 11090, 11090, 11091, 11092, 11094, 11095, 11095, 11096, 11097, 11098, 11103, 11105, 11105, 11106, 11109, 11109, 11111, 11111, 11113, 11115, 11115, 11115, 11117, 11117, 11120, 11121, 11123, 11124, 11125, 11125, 11126, 11136, 11137, 11138, 11151, 11151, 11153, 11156, 11156, 11157, 11157, 11159, 11161, 11172, 11176]",11192,11178,11216,11194,11208
303,True,11335.884122125259,218,[299],[302],11250.138924693465,[1],0.7194695727076809,"[11505, 11519, 11526, 11527, 11529, 11531, 11533, 11534, 11535, 11536, 11537, 11538, 11539, 11540, 11541, 11542, 11543, 11544, 11545, 11548, 11550, 11555, 11556, 11558, 11559, 11561, 11562, 11563, 11564, 11565, 11566, 11567, 11568, 11569, 11570, 11572, 11573, 11574, 11576, 11577, 11578, 11579, 11580, 11581, 11582, 11583, 11584, 11585, 11586, 11587, 11588, 11589, 11590, 11591, 11592, 11593, 11594, 11595, 11596, 11597, 11598, 11599, 11600, 11601, 11602, 11603, 11604, 11605, 11606, 11607, 11608, 11610, 11611, 11612, 11613, 11614, 11616, 11617, 11619, 11621, 11626, 11628, 11630, 11633, 11634, 11635, 11636]","[11105, 11121, 11133, 11134, 11137, 11138, 11138, 11141, 11142, 11144, 11144, 11145, 11146, 11147, 11147, 11148, 11149, 11151, 11151, 11152, 11154, 11158, 11158, 11160, 11160, 11163, 11163, 11165, 11167, 11168, 11168, 11168, 11170, 11171, 11171, 11172, 11172, 11174, 11179, 11179, 11180, 11181, 11181, 11182, 11183, 11183, 11184, 11185, 11185, 11188, 11189, 11190, 11190, 11192, 11194, 11196, 11198, 11199, 11199, 11200, 11200, 11201, 11202, 11203, 11203, 11203, 11204, 11206, 11207, 11207, 11208, 11208, 11209, 11212, 11212, 11212, 11214, 11220, 11220, 11224, 11230, 11233, 11234, 11238, 11240, 11241, 11242]",11252,11251,11255,11283,11283
304,True,11424.335005224966,219,[300],[303],11291.109945000304,[4],0.7203923671303714,"[11609, 11615, 11618, 11620, 11622, 11623, 11624, 11625, 11627, 11629, 11631, 11632, 11637, 11638, 11639, 11640, 11641, 11642, 11643, 11644, 11645, 11646, 11647, 11648, 11649, 11650, 11651, 11652, 11653, 11654, 11655, 11656, 11659, 11660, 11661, 11662, 11663, 11664, 11665, 11666, 11667, 11668, 11669, 11670, 11671, 11673, 11674, 11676, 11677, 11678, 11679, 11681, 11686, 11688]","[11208, 11213, 11220, 11221, 11225, 11226, 11227, 11229, 11231, 11233, 11235, 11237, 11242, 11244, 11244, 11244, 11246, 11248, 11250, 11250, 11252, 11253, 11254, 11254, 11257, 11258, 11259, 11259, 11260, 11261, 11263, 11263, 11265, 11265, 11267, 11267, 11268, 11268, 11269, 11269, 11270, 11271, 11274, 11274, 11275, 11278, 11279, 11282, 11282, 11282, 11283, 11285, 11288, 11292]",11328,11301,11304,11299,11292
305,True,11438.365360275193,220,[302],[304],11331.07515205273,[4],0.721309110461933,"[11657, 11658, 11672, 11675, 11680, 11682, 11683, 11684, 11685, 11689, 11690, 11691, 11694, 11696, 11697, 11700, 11701, 11703, 11707, 11708, 11709, 11713, 11715, 11721, 11724, 11726]","[11264, 11265, 11277, 11280, 11284, 11286, 11287, 11287, 11287, 11295, 11297, 11298, 11301, 11301, 11301, 11305, 11307, 11309, 11311, 11311, 11311, 11317, 11318, 11323, 11327, 11329]",11365,11371,11349,11371,11332
306,True,11482.905582172985,221,[303],[305],11335.884122125259,[4],0.7222198620265947,[],[],11365,11371,11349,11371,11336
307,False,,220,[302],[304],11368.39158872028,[1],0.7166100436154932,"[11657, 11658, 11672, 11675, 11680, 11682, 11683, 11684, 11685, 11687, 11689, 11690, 11691, 11692, 11693, 11694, 11695, 11696, 11697, 11698, 11699, 11700, 11701, 11702, 11703, 11704, 11705, 11706, 11707, 11708, 11709, 11710, 11711, 11712, 11714, 11716, 11717, 11718, 11719, 11720, 11722, 11723, 11725, 11727, 11728, 11729, 11730, 11733, 11734, 11738, 11742, 11743, 11745, 11752, 11762, 11764, 11768]","[11264, 11265, 11277, 11280, 11284, 11286, 11287, 11287, 11287, 11289, 11295, 11297, 11298, 11299, 11301, 11301, 11301, 11301, 11301, 11302, 11303, 11305, 11307, 11309, 11309, 11310, 11310, 11311, 11311, 11311, 11311, 11314, 11316, 11317, 11318, 11318, 11318, 11320, 11320, 11320, 11323, 11323, 11327, 11329, 11330, 11334, 11335, 11339, 11341, 11343, 11351, 11351, 11353, 11360, 11364, 11365, 11369]",11395,11369,11374,11371,11371
308,False,,222,[304],[306],11417.900932593255,[2],0.7207768805945436,"[11731, 11732, 11735, 11736, 11737, 11739, 11740, 11741, 11744, 11746, 11747, 11748, 11749, 11750, 11751, 11753, 11754, 11755, 11756, 11757, 11758, 11759, 11760, 11761, 11763, 11765, 11766, 11767, 11769, 11770, 11771, 11772, 11773, 11775, 11776, 11778, 11781, 11782, 11783, 11784, 11785, 11786, 11787, 11788, 11789, 11790, 11792, 11793, 11795, 11796, 11797, 11799, 11800, 11802, 11803, 11804, 11805, 11806]","[11338, 11339, 11342, 11342, 11343, 11343, 11346, 11347, 11353, 11356, 11357, 11357, 11359, 11359, 11360, 11360, 11362, 11362, 11362, 11363, 11363, 11363, 11364, 11364, 11365, 11365, 11365, 11367, 11369, 11371, 11374, 11375, 11377, 11381, 11381, 11383, 11385, 11385, 11386, 11387, 11389, 11391, 11391, 11392, 11395, 11396, 11397, 11398, 11400, 11401, 11402, 11406, 11410, 11414, 11415, 11416, 11417, 11417]",11439,11437,11418,11434,11458
309,True,11530.522367118367,222,[304],[306],11424.335005224966,[4],0.7184442768793629,"[11731, 11732, 11735, 11736, 11737, 11739, 11740, 11741, 11744, 11746, 11747, 11748, 11749, 11750, 11751, 11753, 11754, 11755, 11756, 11757, 11758, 11759, 11760, 11761, 11763, 11765, 11766, 11767, 11769, 11770, 11771, 11772, 11773, 11774, 11775, 11776, 11777, 11778, 11779, 11780, 11781, 11782, 11783, 11784, 11785, 11786, 11787, 11788, 11789, 11790, 11791, 11792, 11793, 11794, 11795, 11796, 11797, 11798, 11799, 11801, 11807, 11808, 11809]","[11338, 11339, 11342, 11342, 11343, 11343, 11346, 11347, 11353, 11356, 11357, 11357, 11359, 11359, 11360, 11360, 11362, 11362, 11362, 11363, 11363, 11363, 11364, 11364, 11365, 11365, 11365, 11367, 11369, 11371, 11374, 11375, 11377, 11380, 11381, 11381, 11382, 11383, 11383, 11385, 11385, 11385, 11386, 11387, 11389, 11391, 11391, 11392, 11395, 11396, 11397, 11397, 11398, 11398, 11400, 11401, 11402, 11404, 11406, 11412, 11417, 11420, 11422]",11427,11437,11434,11431,11425
310,True,11579.75568483206,223,[305],[309],11438.365360275193,[1],0.7193525182176832,"[11810, 11811, 11812, 11813, 11815, 11816, 11817, 11819, 11820, 11821]","[11424, 11428, 11428, 11430, 11431, 11432, 11432, 11435, 11436, 11437]",11440,11439,11457,11446,11458
311,True,11584.211534889399,224,[306],[310],11482.905582172985,[0],0.7202549187944733,"[11823, 11824, 11825, 11826, 11827, 11829, 11831, 11837, 11838, 11839, 11841, 11851, 11853, 11860, 11863, 11864, 11867]","[11440, 11440, 11442, 11442, 11442, 11447, 11447, 11455, 11455, 11457, 11462, 11473, 11475, 11479, 11480, 11480, 11481]",11483,11490,11503,11490,11496
312,False,,225,[309],[311],11511.388120238447,[0],0.7211515347707219,"[11814, 11818, 11822, 11828, 11830, 11832, 11833, 11834, 11835, 11836, 11840, 11844, 11846, 11848, 11852, 11855, 11856, 11857, 11859, 11861, 11862, 11865, 11866, 11869, 11871, 11872, 11873, 11874, 11875, 11877, 11878, 11879, 11884, 11885, 11888]","[11431, 11434, 11438, 11445, 11447, 11449, 11450, 11451, 11451, 11454, 11462, 11469, 11471, 11472, 11475, 11475, 11477, 11477, 11478, 11479, 11479, 11481, 11481, 11482, 11485, 11492, 11492, 11495, 11497, 11499, 11500, 11501, 11505, 11505, 11509]",11512,11546,11552,11574,11538
313,False,,225,[309],[311],11513.055803205,[3],0.7188475436180716,"[11814, 11818, 11822, 11828, 11830, 11832, 11833, 11834, 11835, 11836, 11840, 11842, 11843, 11844, 11845, 11846, 11847, 11848, 11849, 11850, 11852, 11854, 11855, 11856, 11857, 11858, 11859, 11861, 11862, 11865, 11866, 11868, 11869, 11870, 11871, 11872, 11873, 11874, 11875, 11876, 11877, 11878, 11879, 11880, 11881, 11882, 11883, 11889, 11893]","[11431, 11434, 11438, 11445, 11447, 11449, 11450, 11451, 11451, 11454, 11462, 11466, 11468, 11469, 11470, 11471, 11471, 11472, 11472, 11473, 11475, 11475, 11475, 11477, 11477, 11477, 11478, 11479, 11479, 11481, 11481, 11481, 11482, 11483, 11485, 11492, 11492, 11495, 11497, 11499, 11499, 11500, 11501, 11501, 11502, 11502, 11504, 11510, 11514]",11538,11539,11527,11514,11535
314,True,11621.88114362767,225,[309],[311],11530.522367118367,[4],0.7165582275215685,"[11814, 11818, 11822, 11828, 11830, 11832, 11833, 11834, 11835, 11836, 11840, 11842, 11843, 11844, 11845, 11846, 11847, 11848, 11849, 11850, 11852, 11854, 11855, 11856, 11857, 11858, 11859, 11861, 11862, 11865, 11866, 11868, 11869, 11870, 11871, 11872, 11873, 11874, 11875, 11876, 11880, 11882, 11887, 11891, 11898, 11899, 11901, 11902, 11905, 11910]","[11431, 11434, 11438, 11445, 11447, 11449, 11450, 11451, 11451, 11454, 11462, 11466, 11468, 11469, 11470, 11471, 11471, 11472, 11472, 11473, 11475, 11475, 11475, 11477, 11477, 11477, 11478, 11479, 11479, 11481, 11481, 11481, 11482, 11483, 11485, 11492, 11492, 11495, 11497, 11499, 11501, 11502, 11509, 11513, 11518, 11520, 11520, 11523, 11525, 11531]",11538,11546,11552,11535,11531
315,True,11700.69509821116,226,[310],[314],11579.75568483206,[4],0.7174580398157466,"[11886, 11890, 11892, 11894, 11895, 11896, 11897, 11900, 11903, 11904, 11906, 11907, 11908, 11909, 11911, 11912, 11913, 11914, 11915, 11916, 11917, 11918, 11919, 11920, 11921, 11922, 11923, 11924, 11925, 11926, 11927, 11928, 11929, 11930, 11931, 11932, 11933, 11934, 11935, 11936, 11937, 11938, 11939, 11940, 11941, 11942, 11943, 11944, 11945, 11946, 11947, 11949, 11950, 11951, 11952, 11953, 11954, 11955, 11957, 11958, 11959, 11961, 11962, 11963, 11964, 11965, 11967, 11973, 11975, 11978, 11980]","[11509, 11511, 11513, 11515, 11515, 11516, 11517, 11520, 11523, 11524, 11525, 11526, 11528, 11529, 11531, 11532, 11533, 11533, 11533, 11533, 11534, 11535, 11535, 11535, 11536, 11538, 11539, 11539, 11540, 11540, 11541, 11543, 11543, 11543, 11544, 11544, 11545, 11545, 11546, 11546, 11546, 11547, 11547, 11547, 11548, 11549, 11550, 11553, 11553, 11553, 11554, 11554, 11555, 11555, 11555, 11556, 11557, 11557, 11560, 11560, 11561, 11564, 11565, 11565, 11569, 11570, 11572, 11576, 11576, 11578, 11579]",11583,11585,11581,11594,11580
316,True,11718.11926745564,227,[311],[315],11584.211534889399,[1],0.7183521571134269,"[11948, 11956, 11960, 11966, 11968, 11969, 11970, 11971, 11972, 11974, 11976, 11977, 11981, 11983, 11984]","[11554, 11560, 11561, 11572, 11572, 11573, 11574, 11574, 11575, 11576, 11577, 11578, 11580, 11583, 11583]",11586,11585,11611,11594,11609
317,True,11771.245950639523,228,[314],[316],11621.88114362767,[4],0.7192406333103051,"[11985, 11992, 11994, 11995, 11998, 11999, 12001, 12002, 12003, 12004, 12005, 12006, 12008, 12009, 12013, 12018, 12022]","[11585, 11592, 11593, 11593, 11598, 11598, 11600, 11601, 11601, 11601, 11602, 11602, 11604, 11605, 11609, 11614, 11617]",11626,11648,11641,11636,11622
318,True,11778.372856776208,229,[315],[317],11700.69509821116,[4],0.7201235216241458,"[11979, 11982, 11986, 11987, 11988, 11989, 11990, 11991, 11993, 11996, 11997, 12000, 12007, 12010, 12011, 12012, 12014, 12015, 12016, 12017, 12019, 12020, 12021, 12023, 12024, 12025, 12026, 12027, 12028, 12029, 12030, 12031, 12032, 12033, 12034, 12035, 12036, 12037, 12038, 12039, 12040, 12041, 12042, 12043, 12044, 12045, 12046, 12047, 12048, 12049, 12050, 12051, 12052, 12053, 12054, 12055, 12056, 12057, 12058, 12059, 12060, 12061, 12062, 12063, 12064, 12065, 12066, 12067, 12068, 12069, 12071, 12073, 12079, 12081, 12086]","[11579, 11582, 11588, 11588, 11588, 11589, 11589, 11591, 11592, 11594, 11598, 11599, 11603, 11606, 11608, 11609, 11609, 11609, 11611, 11613, 11615, 11616, 11617, 11617, 11618, 11619, 11621, 11621, 11622, 11624, 11625, 11627, 11628, 11628, 11629, 11631, 11631, 11635, 11636, 11638, 11639, 11640, 11641, 11641, 11643, 11644, 11645, 11646, 11653, 11654, 11656, 11659, 11661, 11661, 11661, 11662, 11664, 11665, 11666, 11667, 11668, 11668, 11669, 11670, 11670, 11670, 11671, 11672, 11673, 11675, 11679, 11681, 11686, 11691, 11697]",11721,11713,11728,11748,11701
319,True,11845.691728511018,230,[316],[318],11718.11926745564,[4],0.7210008746054088,"[12070, 12072, 12074, 12075, 12076, 12077, 12078, 12080, 12082, 12083, 12085, 12089, 12090, 12091, 12093, 12094, 12095, 12097, 12098, 12099, 12100, 12103]","[11676, 11680, 11682, 11683, 11685, 11685, 11686, 11688, 11693, 11693, 11696, 11698, 11699, 11700, 11703, 11703, 11705, 11706, 11707, 11707, 11708, 11714]",11721,11746,11744,11748,11719
320,False,,231,[317],[319],11765.965618961405,[4],0.7218727441476745,"[12084, 12087, 12088, 12092, 12096, 12101, 12102, 12104, 12105, 12106, 12107, 12108, 12109, 12110, 12111, 12112, 12113, 12114, 12115, 12116, 12117, 12118, 12119, 12120, 12121, 12122, 12123, 12124, 12125, 12126, 12127, 12128, 12129, 12130, 12131, 12132, 12133, 12134, 12136, 12137, 12139, 12140, 12147, 12150]","[11694, 11697, 11697, 11700, 11706, 11708, 11713, 11720, 11720, 11721, 11722, 11722, 11723, 11724, 11725, 11725, 11725, 11725, 11728, 11728, 11729, 11730, 11733, 11733, 11735, 11735, 11736, 11736, 11736, 11737, 11739, 11740, 11741, 11742, 11743, 11743, 11744, 11745, 11750, 11750, 11752, 11753, 11763, 11763]",11775,11773,11781,11777,11766
321,True,11851.991492150224,231,[317],[319],11771.245950639523,[2],0.7196239264052138,"[12084, 12087, 12088, 12092, 12096, 12101, 12102, 12104, 12105, 12106, 12107, 12108, 12109, 12110, 12111, 12112, 12113, 12114, 12115, 12116, 12117, 12118, 12119, 12120, 12121, 12122, 12123, 12124, 12125, 12126, 12127, 12128, 12129, 12130, 12131, 12132, 12133, 12134, 12136, 12137, 12144, 12145, 12146]","[11694, 11697, 11697, 11700, 11706, 11708, 11713, 11720, 11720, 11721, 11722, 11722, 11723, 11724, 11725, 11725, 11725, 11725, 11728, 11728, 11729, 11730, 11733, 11733, 11735, 11735, 11736, 11736, 11736, 11737, 11739, 11740, 11741, 11742, 11743, 11743, 11744, 11745, 11750, 11750, 11760, 11760, 11760]",11783,11799,11772,11808,11781
322,True,11903.302055441305,232,[318],[321],11778.372856776208,[2],0.7204946568488918,[],[],11783,11799,11779,11808,11781
323,False,,233,[319],[322],11815.165585441753,[3],0.7213599957894867,"[12135, 12138, 12141, 12142, 12143, 12148, 12149, 12151, 12152, 12153, 12154, 12155, 12156, 12157, 12158, 12159, 12160, 12161, 12162, 12163, 12164, 12165, 12166, 12167, 12168, 12169, 12170, 12171, 12172, 12173, 12174, 12175, 12176, 12177, 12178, 12179, 12180, 12181, 12182, 12183, 12184, 12185, 12186, 12187, 12188, 12189, 12190, 12191, 12192, 12193, 12195, 12196, 12198, 12199, 12201, 12202, 12204]","[11748, 11751, 11755, 11755, 11755, 11763, 11763, 11764, 11765, 11765, 11765, 11766, 11767, 11767, 11768, 11769, 11769, 11771, 11772, 11772, 11774, 11776, 11776, 11776, 11777, 11778, 11778, 11782, 11782, 11783, 11784, 11784, 11784, 11785, 11788, 11788, 11789, 11789, 11789, 11791, 11791, 11791, 11793, 11793, 11795, 11797, 11800, 11802, 11803, 11803, 11806, 11808, 11810, 11810, 11812, 11812, 11815]",11852,11828,11817,11816,11861
324,True,11944.949646366553,233,[319],[322],11845.691728511018,[0],0.7191335829210405,"[12135, 12138, 12141, 12142, 12143, 12148, 12149, 12151, 12152, 12153, 12154, 12155, 12156, 12157, 12158, 12159, 12160, 12161, 12162, 12163, 12164, 12165, 12166, 12167, 12168, 12169, 12170, 12171, 12172, 12173, 12174, 12175, 12176, 12177, 12178, 12179, 12180, 12181, 12182, 12183, 12184, 12185, 12186, 12187, 12188, 12189, 12190, 12191, 12192, 12193, 12195, 12196, 12198, 12199, 12201, 12202, 12203, 12209, 12210, 12211, 12214, 12222, 12223]","[11748, 11751, 11755, 11755, 11755, 11763, 11763, 11764, 11765, 11765, 11765, 11766, 11767, 11767, 11768, 11769, 11769, 11771, 11772, 11772, 11774, 11776, 11776, 11776, 11777, 11778, 11778, 11782, 11782, 11783, 11784, 11784, 11784, 11785, 11788, 11788, 11789, 11789, 11789, 11791, 11791, 11791, 11793, 11793, 11795, 11797, 11800, 11802, 11803, 11803, 11806, 11808, 11810, 11810, 11812, 11812, 11813, 11824, 11826, 11828, 11833, 11840, 11841]",11846,11869,11871,11852,11861
325,True,11995.738157210975,234,[321],[324],11851.991492150224,[0],0.7199977846222012,"[12194, 12197, 12200, 12206, 12207, 12208, 12212, 12213, 12216, 12217, 12218]","[11806, 11809, 11810, 11823, 11824, 11824, 11828, 11831, 11835, 11835, 11836]",11852,11869,11871,11853,11861
326,False,,235,[322],[325],11875.695005076579,[3],0.7208566844886979,"[12205, 12215, 12219, 12220, 12221, 12224, 12225, 12226, 12227, 12228, 12229, 12230, 12231, 12232, 12233, 12234, 12235, 12236, 12238, 12239, 12241, 12244, 12245, 12246, 12249]","[11817, 11834, 11836, 11836, 11838, 11841, 11843, 11846, 11846, 11846, 11847, 11848, 11849, 11849, 11851, 11852, 11855, 11856, 11857, 11859, 11863, 11868, 11869, 11869, 11871]",11896,11899,11914,11876,11920
327,False,,235,[322],[325],11897.340972635462,[2],0.718652236537503,"[12205, 12215, 12219, 12220, 12221, 12224, 12225, 12226, 12227, 12228, 12229, 12230, 12231, 12232, 12233, 12234, 12235, 12236, 12237, 12238, 12239, 12240, 12241, 12242, 12243, 12244, 12245, 12246, 12247, 12248, 12249, 12257, 12258, 12262, 12281, 12282, 12284]","[11817, 11834, 11836, 11836, 11838, 11841, 11843, 11846, 11846, 11846, 11847, 11848, 11849, 11849, 11851, 11852, 11855, 11856, 11856, 11857, 11859, 11860, 11863, 11866, 11867, 11868, 11869, 11869, 11870, 11871, 11871, 11881, 11881, 11885, 11895, 11897, 11898]",11919,11914,11898,11948,11933
328,True,12056.060667917844,235,[322],[325],11903.302055441305,[4],0.7164612303011272,"[12205, 12215, 12219, 12220, 12221, 12224, 12225, 12226, 12227, 12228, 12229, 12230, 12231, 12232, 12233, 12234, 12235, 12236, 12238, 12239, 12241, 12244, 12245, 12246, 12249, 12255, 12259, 12260, 12265, 12272, 12275, 12279]","[11817, 11834, 11836, 11836, 11838, 11841, 11843, 11846, 11846, 11846, 11847, 11848, 11849, 11849, 11851, 11852, 11855, 11856, 11857, 11859, 11863, 11868, 11869, 11869, 11871, 11879, 11882, 11884, 11887, 11891, 11892, 11895]",11933,11948,11938,11920,11904
329,True,12084.887985361227,236,[324],[328],11944.949646366553,[3],0.7173230476503112,"[12237, 12240, 12242, 12243, 12247, 12248, 12250, 12251, 12252, 12253, 12254, 12256, 12257, 12258, 12261, 12262, 12263, 12264, 12266, 12267, 12268, 12269, 12270, 12271, 12273, 12274, 12276, 12277, 12278, 12280, 12283, 12287, 12291, 12292, 12293, 12297, 12300, 12301, 12304, 12306, 12307, 12308, 12309, 12310, 12312, 12319, 12320]","[11856, 11860, 11866, 11867, 11870, 11871, 11872, 11874, 11875, 11877, 11878, 11880, 11881, 11881, 11885, 11885, 11886, 11886, 11888, 11888, 11888, 11889, 11890, 11890, 11891, 11891, 11893, 11893, 11893, 11895, 11898, 11901, 11905, 11905, 11908, 11910, 11912, 11913, 11916, 11918, 11919, 11920, 11921, 11921, 11923, 11934, 11935]",12041,11948,11982,11945,12017
330,True,12150.363316065057,237,[325],[329],11995.738157210975,[3],0.7181796418798732,"[12285, 12286, 12288, 12289, 12290, 12294, 12295, 12296, 12298, 12299, 12302, 12303, 12305, 12311, 12324, 12326, 12345, 12347, 12349, 12362, 12377, 12378]","[11900, 11900, 11902, 11902, 11905, 11908, 11909, 11910, 11910, 11912, 11914, 11914, 11918, 11923, 11937, 11941, 11961, 11963, 11966, 11978, 11994, 11996]",12041,12008,12064,11996,12017
331,True,12239.51472452049,238,[328],[330],12052.30511733356,[1],0.7190310603291229,"[12313, 12314, 12315, 12316, 12317, 12318, 12321, 12322, 12323, 12325, 12327, 12328, 12329, 12330, 12331, 12332, 12333, 12334, 12335, 12336, 12337, 12338, 12339, 12340, 12341, 12342, 12343, 12344, 12346, 12348, 12350, 12351, 12352, 12353, 12354, 12355, 12356, 12357, 12358, 12359, 12360, 12361, 12363, 12364, 12365, 12366, 12367, 12368, 12369, 12370, 12372, 12375, 12376, 12379, 12380, 12381, 12384, 12386, 12387, 12388, 12389, 12390, 12391, 12392, 12395, 12396, 12397, 12399, 12401, 12402, 12403, 12404, 12406, 12407, 12408, 12409, 12410, 12411, 12413, 12414, 12415, 12416, 12417, 12418, 12419, 12420, 12421, 12422, 12423, 12424, 12425, 12426, 12427, 12428, 12430, 12433, 12434]","[11927, 11930, 11931, 11932, 11933, 11934, 11936, 11936, 11937, 11938, 11941, 11943, 11946, 11946, 11946, 11949, 11949, 11950, 11950, 11952, 11954, 11954, 11956, 11957, 11958, 11960, 11960, 11960, 11962, 11964, 11966, 11967, 11968, 11969, 11970, 11970, 11970, 11973, 11974, 11974, 11975, 11975, 11978, 11981, 11983, 11984, 11984, 11984, 11984, 11985, 11990, 11993, 11993, 11996, 11996, 11997, 12000, 12001, 12003, 12003, 12004, 12004, 12004, 12005, 12009, 12012, 12013, 12015, 12016, 12018, 12018, 12020, 12022, 12023, 12023, 12024, 12024, 12027, 12027, 12028, 12033, 12034, 12035, 12036, 12037, 12038, 12040, 12040, 12040, 12040, 12041, 12041, 12042, 12043, 12047, 12052, 12053]",12098,12053,12082,12090,12135
332,False,,238,[328],[330],12056.060667917844,[3],0.7168653106466547,"[12313, 12314, 12315, 12316, 12317, 12318, 12321, 12322, 12323, 12325, 12327, 12328, 12329, 12330, 12331, 12332, 12333, 12334, 12335, 12336, 12337, 12338, 12339, 12340, 12341, 12342, 12343, 12344, 12346, 12348, 12350, 12351, 12352, 12353, 12354, 12355, 12356, 12357, 12358, 12359, 12360, 12361, 12363, 12364, 12365, 12366, 12367, 12368, 12369, 12370, 12372, 12375, 12376, 12379, 12380, 12381, 12384, 12386, 12387, 12388, 12389, 12390, 12391, 12392, 12395, 12396, 12397, 12399, 12401, 12402, 12403, 12404, 12406, 12407, 12408, 12409, 12410, 12411, 12413, 12414, 12415, 12416, 12417, 12418, 12419, 12420, 12421, 12422, 12423, 12424, 12425, 12426, 12427, 12428, 12430, 12433, 12434]","[11927, 11930, 11931, 11932, 11933, 11934, 11936, 11936, 11937, 11938, 11941, 11943, 11946, 11946, 11946, 11949, 11949, 11950, 11950, 11952, 11954, 11954, 11956, 11957, 11958, 11960, 11960, 11960, 11962, 11964, 11966, 11967, 11968, 11969, 11970, 11970, 11970, 11973, 11974, 11974, 11975, 11975, 11978, 11981, 11983, 11984, 11984, 11984, 11984, 11985, 11990, 11993, 11993, 11996, 11996, 11997, 12000, 12001, 12003, 12003, 12004, 12004, 12004, 12005, 12009, 12012, 12013, 12015, 12016, 12018, 12018, 12020, 12022, 12023, 12023, 12024, 12024, 12027, 12027, 12028, 12033, 12034, 12035, 12036, 12037, 12038, 12040, 12040, 12040, 12040, 12041, 12041, 12042, 12043, 12047, 12052, 12053]",12098,12082,12064,12057,12135
333,True,12249.125407147554,239,[329],[331],12084.887985361227,[1],0.7177155624157285,"[12371, 12373, 12374, 12382, 12383, 12385, 12393, 12394, 12398, 12400, 12405, 12412, 12435, 12437, 12441, 12442, 12443, 12444, 12445, 12449, 12450, 12451, 12453, 12454, 12457, 12459, 12463, 12464, 12466, 12470, 12473, 12474, 12478]","[11986, 11991, 11992, 11998, 12000, 12000, 12005, 12008, 12015, 12016, 12020, 12027, 12055, 12056, 12058, 12060, 12061, 12061, 12061, 12065, 12066, 12066, 12067, 12067, 12069, 12069, 12073, 12075, 12075, 12077, 12079, 12080, 12084]",12098,12085,12126,12137,12135
