ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
46,True,2040,18,"[40, 39, 38]",[44],1683,[13],0.9565009456316168,"[1455, 1459, 1462, 1464, 1466, 1468, 1471, 1487, 1488, 1497, 1498, 1503, 1505, 1507, 1508, 1511, 1513, 1515, 1516, 1521, 1525, 1529, 1531, 1533, 1535, 1536, 1539, 1544, 1548, 1549, 1550, 1556, 1557, 1560, 1563, 1566, 1567, 1568, 1569, 1571, 1573, 1574, 1576, 1577, 1578, 1579, 1581, 1582, 1584, 1587, 1590, 1592, 1593, 1594, 1598, 1600, 1603, 1607, 1610, 1612, 1613, 1614, 1617, 1625, 1626, 1627, 1632, 1636, 1639, 1641, 1643, 1644, 1645, 1650, 1651, 1652, 1653, 1654, 1662, 1664, 1669, 1671, 1674, 1679, 1682, 1685]","[1447, 1451, 1453, 1454, 1456, 1457, 1460, 1475, 1476, 1482, 1483, 1487, 1490, 1494, 1494, 1496, 1498, 1501, 1501, 1509, 1515, 1519, 1519, 1521, 1524, 1525, 1526, 1528, 1535, 1535, 1536, 1541, 1542, 1544, 1546, 1549, 1550, 1550, 1551, 1551, 1553, 1556, 1558, 1558, 1559, 1559, 1559, 1559, 1561, 1563, 1569, 1572, 1572, 1574, 1579, 1580, 1584, 1587, 1592, 1593, 1593, 1596, 1604, 1615, 1616, 1616, 1618, 1623, 1624, 1626, 1626, 1627, 1630, 1631, 1631, 1633, 1636, 1640, 1647, 1648, 1660, 1662, 1663, 1670, 1673, 1678]",1771,1778,1746,1735,1738,1801,1717,1722,1713,1804,1803,1815,1765,1683,1683,1714,1716,1825,1683,1778,1786,1777,1723,1778,1837,1772,1755,1855,1710,1793,1731,1724,1763,1754,1771,1699,1754,1870,1800,1848,1778,1719,1800,1730,1793,1831,1788,1795,1837,1856
47,True,2322,18,"[34, 40, 33, 39, 38, 36]","[44, 43]",1697,[22],0.9574264377353674,"[1455, 1459, 1462, 1464, 1466, 1468, 1471, 1484, 1487, 1488, 1494, 1497, 1498, 1503, 1505, 1506, 1507, 1508, 1511, 1513, 1515, 1516, 1518, 1521, 1525, 1526, 1529, 1531, 1532, 1533, 1535, 1536, 1539, 1544, 1548, 1549, 1550, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1563, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1597, 1598, 1599, 1600, 1601, 1603, 1604, 1606, 1607, 1609, 1610, 1611, 1612, 1613, 1614, 1617, 1618, 1619, 1621, 1622, 1624, 1625, 1626, 1627, 1629, 1630, 1632, 1633, 1634, 1635, 1636, 1638, 1639, 1641, 1643, 1644, 1645, 1646, 1647, 1650, 1651, 1652, 1653, 1654, 1656, 1657, 1658, 1666, 1668, 1672, 1675, 1676, 1681, 1697, 1700]","[1447, 1451, 1453, 1454, 1456, 1457, 1460, 1471, 1475, 1476, 1480, 1482, 1483, 1487, 1490, 1493, 1494, 1494, 1496, 1498, 1501, 1501, 1506, 1509, 1515, 1517, 1519, 1519, 1520, 1521, 1524, 1525, 1526, 1528, 1535, 1535, 1536, 1541, 1541, 1542, 1543, 1543, 1544, 1545, 1546, 1549, 1549, 1550, 1550, 1551, 1551, 1551, 1552, 1553, 1556, 1557, 1558, 1558, 1559, 1559, 1559, 1559, 1559, 1560, 1561, 1561, 1562, 1563, 1567, 1569, 1570, 1572, 1572, 1574, 1575, 1578, 1579, 1579, 1580, 1581, 1584, 1585, 1587, 1587, 1590, 1592, 1593, 1593, 1593, 1596, 1604, 1605, 1608, 1609, 1610, 1612, 1615, 1616, 1616, 1617, 1617, 1618, 1619, 1619, 1621, 1623, 1623, 1624, 1626, 1626, 1627, 1630, 1630, 1630, 1631, 1631, 1633, 1636, 1640, 1641, 1642, 1645, 1648, 1652, 1662, 1665, 1667, 1673, 1689, 1690]",1815,1743,1773,1735,1738,1801,1780,1732,1733,1780,1777,1714,1721,1727,1800,1732,1765,1772,1726,1773,1786,1733,1697,1697,1837,1697,1755,1789,1723,1720,1697,1732,1763,1815,1795,1732,1720,1709,1800,1709,1795,1771,1697,1732,1731,1700,1754,1714,1780,1837
48,True,2040,19,"[37, 40, 42, 39, 38, 41]","[47, 46, 45]",1783,[23],0.9999791671006855,"[1596, 1605, 1608, 1615, 1616, 1620, 1623, 1628, 1637, 1640, 1642, 1648, 1649, 1655, 1659, 1660, 1661, 1663, 1665, 1670, 1673, 1677, 1678, 1680, 1683, 1684, 1687, 1688, 1689, 1691, 1692, 1693, 1694, 1695, 1696, 1698, 1699, 1701, 1702, 1704, 1705, 1706, 1707, 1708, 1710, 1711, 1712, 1713, 1714, 1715, 1717, 1718, 1720, 1721, 1722, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1732, 1733, 1735, 1737, 1738, 1740, 1741, 1742, 1743, 1745, 1746, 1748, 1751, 1752, 1757, 1758, 1764, 1770]","[1576, 1586, 1589, 1601, 1602, 1609, 1610, 1617, 1623, 1626, 1626, 1631, 1631, 1640, 1645, 1646, 1647, 1647, 1648, 1662, 1662, 1669, 1670, 1673, 1674, 1676, 1679, 1680, 1681, 1683, 1685, 1687, 1688, 1689, 1689, 1690, 1690, 1691, 1691, 1692, 1693, 1694, 1694, 1695, 1695, 1697, 1697, 1700, 1700, 1703, 1705, 1705, 1706, 1707, 1707, 1710, 1710, 1711, 1711, 1713, 1714, 1715, 1719, 1721, 1724, 1725, 1725, 1726, 1726, 1727, 1727, 1730, 1731, 1732, 1736, 1737, 1742, 1743, 1749, 1759]",1861,1839,1883,1879,1865,1892,1941,1914,1866,1834,1866,1883,1882,1863,1940,1900,1869,1839,1922,1949,1944,1820,1976,1783,1879,1888,1835,1949,1879,1929,1857,1908,1943,1873,1832,1917,1873,1898,1943,1886,1803,1825,1847,1993,1834,1856,1943,1812,1856,1905
49,True,2040,19,"[37, 40, 42, 39, 38, 41]","[47, 46, 45]",1799,[30],0.9795718454725414,"[1596, 1605, 1608, 1615, 1616, 1620, 1623, 1628, 1637, 1640, 1642, 1648, 1649, 1655, 1659, 1660, 1661, 1663, 1665, 1670, 1673, 1677, 1678, 1680, 1683, 1684, 1687, 1688, 1689, 1691, 1692, 1693, 1694, 1695, 1696, 1698, 1699, 1701, 1702, 1703, 1704, 1705, 1707, 1708, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1721, 1724, 1726, 1727, 1728, 1729, 1735, 1737, 1738, 1740, 1743, 1745, 1756, 1758, 1759, 1760, 1761, 1763, 1768, 1769, 1770, 1775, 1776, 1780, 1786, 1789, 1809, 1812]","[1576, 1586, 1589, 1601, 1602, 1609, 1610, 1617, 1623, 1626, 1626, 1631, 1631, 1640, 1645, 1646, 1647, 1647, 1648, 1662, 1662, 1669, 1670, 1673, 1674, 1676, 1679, 1680, 1681, 1683, 1685, 1687, 1688, 1689, 1689, 1690, 1690, 1691, 1691, 1691, 1692, 1693, 1694, 1695, 1695, 1697, 1697, 1700, 1700, 1703, 1704, 1705, 1705, 1707, 1710, 1711, 1711, 1713, 1714, 1724, 1725, 1725, 1726, 1727, 1730, 1740, 1743, 1743, 1744, 1744, 1747, 1757, 1758, 1759, 1763, 1763, 1769, 1776, 1778, 1795, 1799]",1893,1963,1850,1830,1925,1873,1822,1954,1799,1866,1861,1849,1882,1858,1901,1851,1913,1914,1962,1821,1814,1942,1850,1905,1837,1812,1976,1968,1843,1827,1799,1971,1799,1873,1887,1957,1873,1935,1828,1922,1918,1857,1884,1993,1873,1887,1830,1884,1892,1905
50,True,2654,19,"[37, 40, 42, 39, 38, 41]","[47, 45]",1806,[11],0.9399812003759925,"[1596, 1605, 1608, 1615, 1616, 1620, 1623, 1628, 1631, 1637, 1640, 1642, 1648, 1649, 1659, 1661, 1662, 1664, 1665, 1667, 1669, 1670, 1671, 1674, 1678, 1679, 1680, 1682, 1683, 1685, 1687, 1688, 1689, 1690, 1691, 1693, 1694, 1695, 1699, 1702, 1704, 1706, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1719, 1723, 1728, 1734, 1735, 1740, 1741, 1742, 1743, 1744, 1747, 1753, 1754, 1784]","[1576, 1586, 1589, 1601, 1602, 1609, 1610, 1617, 1618, 1623, 1626, 1626, 1631, 1631, 1645, 1647, 1647, 1648, 1648, 1651, 1660, 1662, 1662, 1663, 1670, 1670, 1673, 1673, 1674, 1678, 1679, 1680, 1681, 1683, 1683, 1687, 1688, 1689, 1690, 1691, 1692, 1694, 1695, 1695, 1695, 1697, 1697, 1700, 1700, 1703, 1706, 1707, 1713, 1723, 1724, 1726, 1726, 1727, 1727, 1727, 1732, 1737, 1737, 1774]",1815,1963,1827,1884,1820,1844,1941,1954,1883,1884,1943,1806,1887,1825,1901,1900,1913,1865,1962,1949,1944,1861,1844,1905,1883,1888,1976,1968,1883,1929,1849,1971,1943,1815,1887,1957,1887,1935,1943,1922,1918,1857,1884,1993,1873,1887,1943,1884,1892,1905
51,True,2322,19,"[37, 40, 42, 39, 38, 41]","[47, 46, 45]",1826,[28],0.9411580165094803,"[1596, 1605, 1608, 1615, 1616, 1620, 1623, 1628, 1637, 1640, 1642, 1648, 1649, 1655, 1659, 1660, 1661, 1663, 1665, 1670, 1673, 1677, 1678, 1680, 1683, 1684, 1687, 1688, 1689, 1691, 1692, 1693, 1694, 1695, 1696, 1698, 1699, 1701, 1702, 1703, 1704, 1705, 1707, 1708, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1721, 1724, 1726, 1727, 1728, 1729, 1735, 1737, 1738, 1740, 1743, 1745, 1750, 1756, 1758, 1759, 1760, 1761, 1763, 1767, 1769, 1770, 1793, 1797, 1811, 1830]","[1576, 1586, 1589, 1601, 1602, 1609, 1610, 1617, 1623, 1626, 1626, 1631, 1631, 1640, 1645, 1646, 1647, 1647, 1648, 1662, 1662, 1669, 1670, 1673, 1674, 1676, 1679, 1680, 1681, 1683, 1685, 1687, 1688, 1689, 1689, 1690, 1690, 1691, 1691, 1691, 1692, 1693, 1694, 1695, 1695, 1697, 1697, 1700, 1700, 1703, 1704, 1705, 1705, 1707, 1710, 1711, 1711, 1713, 1714, 1724, 1725, 1725, 1726, 1727, 1730, 1736, 1740, 1743, 1743, 1744, 1744, 1747, 1756, 1758, 1759, 1780, 1783, 1798, 1826]",1923,1963,1898,1859,1933,1923,1860,1954,1899,1879,1943,1883,1887,1896,1940,1875,1913,1949,1962,1860,1892,1942,1976,1905,1860,1869,2001,1968,1826,1843,1939,1971,1882,1929,1901,1957,1887,1935,1844,1926,1925,1925,1952,1993,1925,1901,1843,1918,1927,2040
52,True,2040,19,"[37, 40, 42, 39, 38, 41]","[47, 46, 45]",1830,[10],0.9230591719390012,"[1596, 1605, 1608, 1615, 1616, 1620, 1623, 1628, 1631, 1637, 1640, 1642, 1648, 1649, 1655, 1659, 1660, 1661, 1663, 1665, 1667, 1670, 1673, 1677, 1678, 1680, 1683, 1684, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1698, 1699, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1751, 1752, 1753, 1756, 1757, 1758, 1759, 1761, 1762, 1763, 1764, 1765, 1766, 1768, 1769, 1770, 1777, 1779, 1781, 1785, 1787, 1788, 1796, 1798, 1800, 1802, 1803, 1806, 1808, 1816, 1820, 1821, 1831]","[1576, 1586, 1589, 1601, 1602, 1609, 1610, 1617, 1618, 1623, 1626, 1626, 1631, 1631, 1640, 1645, 1646, 1647, 1647, 1648, 1651, 1662, 1662, 1669, 1670, 1673, 1674, 1676, 1678, 1679, 1680, 1681, 1683, 1683, 1685, 1687, 1688, 1689, 1689, 1690, 1690, 1691, 1691, 1691, 1692, 1693, 1694, 1694, 1695, 1695, 1695, 1697, 1697, 1700, 1700, 1703, 1704, 1705, 1705, 1706, 1707, 1707, 1707, 1710, 1710, 1711, 1711, 1713, 1714, 1715, 1715, 1719, 1721, 1723, 1724, 1725, 1725, 1725, 1725, 1726, 1726, 1727, 1727, 1727, 1730, 1731, 1732, 1732, 1734, 1736, 1737, 1737, 1740, 1742, 1743, 1743, 1744, 1745, 1747, 1749, 1751, 1754, 1757, 1758, 1759, 1763, 1766, 1770, 1775, 1777, 1778, 1783, 1784, 1785, 1789, 1790, 1790, 1795, 1802, 1809, 1809, 1827]",1923,1963,1883,1879,1933,1923,2003,1954,1861,1866,1830,1883,1882,1896,1940,1900,1913,1949,1962,1949,1944,1942,1976,1905,1879,1888,2001,1968,1879,1945,1939,1971,1943,1976,1887,1957,1873,1935,1943,1926,1925,1925,1952,1993,1925,1887,1943,1918,1927,2040
53,True,2322,20,"[41, 43, 44, 42]","[52, 49, 48]",1899,[24],0.9622459953585781,"[1755, 1771, 1772, 1773, 1774, 1778, 1782, 1783, 1790, 1791, 1792, 1794, 1795, 1799, 1801, 1804, 1805, 1807, 1810, 1813, 1814, 1815, 1817, 1818, 1819, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1832, 1833, 1834, 1835, 1836, 1839, 1844, 1849, 1852, 1853, 1854, 1856, 1858, 1867, 1871, 1873, 1876]","[1740, 1759, 1760, 1760, 1763, 1765, 1771, 1773, 1778, 1780, 1780, 1781, 1782, 1784, 1789, 1790, 1790, 1791, 1796, 1799, 1801, 1801, 1804, 1805, 1808, 1809, 1812, 1814, 1817, 1818, 1819, 1821, 1825, 1827, 1833, 1835, 1837, 1838, 1841, 1846, 1847, 1861, 1861, 1862, 1864, 1865, 1875, 1878, 1881, 1882]",1926,1963,1937,1926,1933,1927,2003,1954,1899,1913,1956,1962,1937,1899,1940,1913,1936,1949,1962,1949,1944,1942,1976,1905,1899,1929,2001,1968,1925,1945,1939,1971,1943,1976,1944,1957,1988,1945,1943,1930,1927,2026,1952,1993,2006,1926,1943,1925,1927,2040
54,True,2322,20,"[41, 43, 44, 42]","[52, 49, 48]",1905,[9],0.9444269550563879,"[1755, 1771, 1772, 1773, 1774, 1778, 1782, 1783, 1790, 1791, 1792, 1794, 1795, 1799, 1801, 1804, 1805, 1807, 1810, 1813, 1815, 1817, 1818, 1819, 1822, 1823, 1824, 1826, 1827, 1828, 1829, 1833, 1834, 1836, 1837, 1839, 1849, 1854, 1862, 1864, 1870, 1871]","[1740, 1759, 1760, 1760, 1763, 1765, 1771, 1773, 1778, 1780, 1780, 1781, 1782, 1784, 1789, 1790, 1790, 1791, 1796, 1799, 1801, 1804, 1805, 1808, 1809, 1812, 1814, 1818, 1819, 1821, 1825, 1833, 1835, 1838, 1839, 1841, 1847, 1862, 1870, 1873, 1878, 1878]",1945,1980,1937,2023,1948,1945,2003,1970,1934,1905,1956,1962,1937,1913,2014,1905,1936,1949,1979,1949,1944,1960,1996,2081,2169,1955,2009,1985,2043,1945,1954,2020,1943,1976,1944,1973,1988,1960,1943,1981,1977,2026,1967,2014,2044,1926,1943,1941,1974,2040
55,True,2654,21,"[47, 43, 45, 42, 44, 41, 46]","[53, 54, 51]",1924,[15],0.9818003309030745,"[1893, 1896]","[1901, 1904]",1945,1980,2009,2027,1970,1949,2026,1970,1955,2017,1979,1985,1956,1984,2014,1924,1936,1954,1979,1949,1944,1960,1996,2081,2169,1955,2014,1985,2043,1945,1976,2026,1943,1976,2005,1973,1988,1960,1943,2009,2034,2026,2037,2014,2044,1926,1943,1941,2060,2040
56,True,3079,22,"[47, 48, 43, 45, 52, 49, 42, 44, 41, 46]","[55, 50]",2040,[18],0.9999821431760147,"[1838, 1840, 1841, 1842, 1843, 1845, 1846, 1847, 1848, 1850, 1851, 1855, 1857, 1859, 1860, 1861, 1863, 1865, 1866, 1868, 1869, 1872, 1874, 1875, 1877, 1878, 1879, 1880, 1881, 1883, 1884, 1886, 1888, 1889, 1891, 1895, 1897, 1898, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1918, 1920, 1922, 1923, 1926, 1927, 1929, 1930, 1933, 1934, 1935, 1936, 1938, 1939, 1940, 1942, 1943, 1944, 1945, 1946, 1950, 1953, 1956, 1959, 1960, 1965, 1970, 1974, 1977, 1980, 1991]","[1840, 1841, 1841, 1842, 1843, 1846, 1846, 1847, 1847, 1859, 1860, 1862, 1865, 1865, 1865, 1865, 1872, 1874, 1875, 1876, 1877, 1879, 1881, 1881, 1883, 1885, 1885, 1887, 1889, 1891, 1892, 1896, 1899, 1899, 1900, 1903, 1904, 1910, 1913, 1913, 1913, 1915, 1916, 1918, 1918, 1918, 1919, 1922, 1923, 1923, 1923, 1924, 1924, 1925, 1928, 1929, 1932, 1933, 1933, 1936, 1940, 1940, 1943, 1943, 1945, 1948, 1949, 1949, 1949, 1949, 1950, 1950, 1950, 1951, 1954, 1956, 1960, 1964, 1966, 1970, 1975, 1977, 1981, 1982, 1994]",2075,2144,2074,2114,2143,2060,2102,2111,2129,2108,2195,2160,2102,2081,2162,2118,2100,2107,2040,2106,2120,2114,2156,2204,2180,2110,2128,2137,2115,2162,2120,2137,2094,2137,2178,2101,2166,2057,2128,2197,2120,2105,2167,2064,2125,2179,2178,2073,2151,2072
57,True,3079,23,"[47, 53, 51, 45, 54]",[56],2216,[16],0.9999824564481326,"[1882, 1885, 1887, 1890, 1892, 1894, 1899, 1909, 1917, 1919, 1921, 1924, 1925, 1928, 1931, 1932, 1937, 1941, 1947, 1948, 1949, 1951, 1952, 1954, 1955, 1957, 1958, 1961, 1962, 1963, 1964, 1966, 1967, 1968, 1969, 1971, 1972, 1973, 1975, 1976, 1978, 1979, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2037, 2038, 2040, 2041, 2042, 2044, 2045, 2046, 2047, 2049, 2050, 2051, 2053, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2066, 2070, 2071, 2072, 2073, 2074, 2079, 2083, 2089, 2090, 2091, 2121, 2122, 2136, 2144, 2146]","[1891, 1893, 1897, 1899, 1900, 1902, 1911, 1920, 1927, 1928, 1931, 1933, 1933, 1936, 1941, 1942, 1948, 1949, 1952, 1952, 1954, 1955, 1955, 1957, 1960, 1960, 1963, 1968, 1968, 1970, 1970, 1971, 1971, 1973, 1974, 1975, 1976, 1977, 1979, 1980, 1981, 1981, 1984, 1989, 1990, 1990, 1991, 1992, 1992, 1992, 1994, 1994, 1996, 1997, 1998, 2000, 2001, 2002, 2004, 2004, 2005, 2007, 2008, 2008, 2008, 2010, 2011, 2011, 2012, 2012, 2013, 2014, 2020, 2021, 2023, 2023, 2023, 2024, 2025, 2026, 2027, 2027, 2027, 2027, 2027, 2027, 2028, 2028, 2031, 2037, 2038, 2041, 2044, 2046, 2050, 2051, 2051, 2052, 2052, 2053, 2054, 2054, 2055, 2057, 2059, 2062, 2065, 2066, 2071, 2071, 2072, 2072, 2072, 2073, 2073, 2075, 2076, 2082, 2083, 2085, 2086, 2086, 2089, 2091, 2095, 2095, 2095, 2123, 2123, 2133, 2138, 2138]",2335,2294,2407,2391,2436,2373,2326,2353,2394,2369,2414,2389,2429,2327,2390,2368,2216,2310,2387,2369,2378,2310,2383,2358,2343,2391,2343,2368,2368,2388,2368,2394,2368,2351,2309,2432,2387,2369,2388,2376,2443,2405,2327,2359,2364,2453,2363,2332,2391,2336
58,True,3079,23,"[47, 53, 51, 45, 54]",[56],2240,[7],0.9827416768676402,"[1882, 1885, 1887, 1890, 1892, 1894, 1899, 1909, 1917, 1919, 1921, 1924, 1925, 1928, 1931, 1932, 1937, 1941, 1947, 1948, 1949, 1951, 1952, 1954, 1955, 1957, 1958, 1961, 1962, 1963, 1964, 1966, 1967, 1968, 1969, 1971, 1972, 1973, 1975, 1976, 1978, 1979, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2068, 2070, 2071, 2072, 2073, 2074, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2095, 2096, 2098, 2099, 2101, 2102, 2103, 2104, 2105, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2123, 2124, 2126, 2127, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2139, 2140, 2141, 2145, 2147, 2148, 2149, 2151, 2153, 2154, 2156, 2159, 2162, 2166, 2168, 2169, 2170, 2178, 2181, 2182, 2183, 2187, 2189, 2202, 2211, 2214, 2218, 2229, 2233, 2237, 2239, 2257]","[1891, 1893, 1897, 1899, 1900, 1902, 1911, 1920, 1927, 1928, 1931, 1933, 1933, 1936, 1941, 1942, 1948, 1949, 1952, 1952, 1954, 1955, 1955, 1957, 1960, 1960, 1963, 1968, 1968, 1970, 1970, 1971, 1971, 1973, 1974, 1975, 1976, 1977, 1979, 1980, 1981, 1981, 1984, 1989, 1990, 1990, 1991, 1992, 1992, 1992, 1994, 1994, 1996, 1997, 1998, 2000, 2001, 2002, 2004, 2004, 2005, 2007, 2008, 2008, 2008, 2010, 2011, 2011, 2012, 2012, 2013, 2014, 2020, 2021, 2023, 2023, 2023, 2024, 2025, 2026, 2027, 2027, 2027, 2027, 2027, 2027, 2028, 2028, 2031, 2037, 2038, 2041, 2044, 2046, 2050, 2050, 2051, 2051, 2051, 2052, 2052, 2053, 2054, 2054, 2054, 2055, 2057, 2058, 2059, 2062, 2065, 2065, 2066, 2068, 2071, 2071, 2072, 2072, 2072, 2073, 2073, 2075, 2075, 2075, 2076, 2078, 2082, 2083, 2085, 2086, 2086, 2087, 2087, 2089, 2089, 2090, 2090, 2091, 2092, 2092, 2094, 2095, 2095, 2095, 2095, 2095, 2097, 2098, 2098, 2099, 2101, 2104, 2105, 2105, 2106, 2108, 2109, 2113, 2114, 2115, 2115, 2115, 2116, 2116, 2117, 2118, 2120, 2121, 2121, 2122, 2123, 2124, 2127, 2127, 2129, 2130, 2130, 2130, 2131, 2131, 2131, 2134, 2135, 2135, 2138, 2138, 2139, 2140, 2142, 2142, 2143, 2144, 2148, 2150, 2154, 2158, 2162, 2164, 2170, 2171, 2172, 2172, 2175, 2176, 2183, 2189, 2194, 2199, 2208, 2209, 2212, 2213, 2235]",2368,2353,2383,2273,2318,2373,2442,2240,2394,2368,2311,2375,2297,2395,2366,2258,2353,2353,2387,2358,2378,2392,2348,2358,2456,2337,2480,2358,2258,2363,2358,2372,2320,2353,2402,2330,2387,2368,2363,2324,2324,2324,2451,2401,2343,2318,2414,2387,2402,2430
