ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
238,True,8816,93,"[227, 223, 226, 233, 234]","[237, 236]",8593,[4],0.9999957983369817,"[8548, 8554, 8567, 8571, 8580, 8582, 8586, 8589, 8592, 8596, 8598, 8607, 8615, 8616, 8623, 8636, 8639, 8642, 8645, 8646, 8649, 8651, 8653, 8654, 8656, 8657, 8658, 8660, 8661, 8667, 8671, 8672, 8677]","[8445, 8453, 8476, 8478, 8489, 8492, 8494, 8498, 8503, 8506, 8507, 8520, 8524, 8527, 8533, 8539, 8541, 8542, 8545, 8545, 8551, 8552, 8554, 8555, 8558, 8559, 8561, 8564, 8567, 8577, 8578, 8579, 8584]",9043,8801,8787,8767,8593
239,True,9094,94,"[235, 230, 228, 225]",[238],8613,[4],0.9999958159170882,"[8681, 8686, 8688]","[8594, 8599, 8602]",9043,8801,8787,8767,8613
240,True,9325,91,"[227, 228, 223, 225, 226, 224]","[234, 233]",8690,[2],0.9791625868225549,"[8483, 8486, 8487, 8488, 8489, 8490, 8492, 8493, 8495, 8496, 8497, 8498, 8500, 8501, 8503, 8504, 8505, 8506, 8508, 8510, 8514, 8515, 8520, 8523, 8529, 8532, 8537, 8538, 8540, 8543, 8544, 8551, 8553, 8555, 8556, 8558, 8559, 8561, 8563, 8564, 8573, 8575, 8593, 8597, 8601, 8612, 8617, 8625, 8627, 8628, 8629, 8630, 8634, 8638, 8644, 8648, 8652, 8655, 8659, 8669, 8673, 8697, 8698, 8706, 8709, 8713, 8715, 8716, 8718, 8719, 8724, 8725, 8726, 8744, 8745, 8757]","[8371, 8377, 8377, 8378, 8381, 8381, 8382, 8384, 8384, 8386, 8388, 8388, 8390, 8391, 8392, 8394, 8394, 8397, 8399, 8402, 8406, 8406, 8414, 8420, 8424, 8426, 8433, 8435, 8437, 8438, 8441, 8447, 8453, 8458, 8458, 8459, 8462, 8465, 8470, 8470, 8483, 8484, 8503, 8507, 8512, 8522, 8528, 8534, 8534, 8534, 8535, 8535, 8538, 8541, 8543, 8548, 8554, 8555, 8563, 8578, 8579, 8618, 8618, 8631, 8634, 8636, 8637, 8638, 8639, 8639, 8647, 8649, 8650, 8680, 8681, 8690]",9043,8801,8690,8787,8990
241,True,9325,93,"[227, 223, 226, 233, 234]","[237, 236]",8709,[1],0.9875477695113298,"[8548, 8554, 8567, 8571, 8574, 8576, 8577, 8578, 8580, 8581, 8582, 8583, 8584, 8585, 8586, 8587, 8589, 8592, 8595, 8596, 8598, 8599, 8600, 8602, 8604, 8605, 8607, 8608, 8610, 8611, 8613, 8614, 8615, 8616, 8618, 8619, 8622, 8623, 8633, 8636, 8637, 8639, 8642, 8645, 8646, 8649, 8650, 8651, 8653, 8654, 8656, 8657, 8658, 8660, 8661, 8663, 8664, 8666, 8668, 8670, 8674, 8676, 8679, 8683, 8690, 8691, 8692, 8695, 8700, 8702, 8705, 8707, 8708, 8710, 8712, 8721, 8722, 8727, 8729, 8731, 8732, 8738, 8741, 8743, 8746, 8749, 8750, 8751, 8754, 8755, 8758, 8759, 8761, 8763, 8767, 8768, 8769, 8772, 8775, 8778, 8779, 8782]","[8445, 8453, 8476, 8478, 8483, 8484, 8484, 8485, 8489, 8490, 8492, 8492, 8492, 8494, 8494, 8495, 8498, 8503, 8504, 8506, 8507, 8509, 8512, 8513, 8516, 8518, 8520, 8520, 8521, 8521, 8522, 8523, 8524, 8527, 8528, 8528, 8531, 8533, 8537, 8539, 8539, 8541, 8542, 8545, 8545, 8551, 8551, 8552, 8554, 8555, 8558, 8559, 8561, 8564, 8567, 8572, 8573, 8574, 8577, 8578, 8581, 8583, 8592, 8598, 8607, 8614, 8614, 8617, 8624, 8626, 8631, 8633, 8633, 8634, 8636, 8641, 8641, 8650, 8654, 8657, 8659, 8674, 8676, 8677, 8683, 8684, 8685, 8687, 8688, 8689, 8690, 8690, 8692, 8695, 8699, 8700, 8700, 8702, 8704, 8705, 8706, 8707]",8709,8709,8817,8801,8990
242,True,9094,92,"[232, 228, 225, 229, 230, 231]",[235],8717,[3],0.9752025818075132,"[8495, 8496, 8497, 8501, 8508, 8510, 8514, 8515, 8520, 8523, 8524, 8525, 8528, 8529, 8531, 8532, 8533, 8534, 8536, 8537, 8538, 8539, 8540, 8541, 8543, 8544, 8545, 8547, 8549, 8550, 8551, 8552, 8553, 8555, 8556, 8557, 8558, 8559, 8560, 8561, 8562, 8563, 8564, 8565, 8566, 8568, 8569, 8570, 8572, 8574, 8576, 8577, 8578, 8581, 8583, 8584, 8585, 8587, 8595, 8599, 8600, 8602, 8604, 8605, 8608, 8610, 8611, 8613, 8614, 8624, 8626, 8631, 8632, 8641, 8643, 8647, 8662, 8665, 8675, 8678, 8680, 8682, 8684, 8685, 8687, 8689, 8693, 8699, 8701, 8711, 8717, 8730, 8736, 8737, 8739, 8742, 8747, 8762, 8765, 8773, 8774, 8777]","[8384, 8386, 8388, 8391, 8399, 8402, 8406, 8406, 8414, 8420, 8421, 8421, 8423, 8424, 8425, 8426, 8428, 8429, 8432, 8433, 8435, 8436, 8437, 8438, 8438, 8441, 8442, 8442, 8445, 8446, 8447, 8449, 8453, 8458, 8458, 8459, 8459, 8462, 8465, 8465, 8465, 8470, 8470, 8473, 8476, 8477, 8477, 8478, 8481, 8483, 8484, 8484, 8485, 8490, 8492, 8492, 8494, 8495, 8504, 8509, 8512, 8513, 8516, 8518, 8520, 8521, 8521, 8522, 8523, 8534, 8534, 8535, 8537, 8542, 8542, 8546, 8569, 8573, 8581, 8592, 8593, 8597, 8598, 8599, 8599, 8606, 8617, 8624, 8624, 8635, 8638, 8654, 8665, 8673, 8674, 8677, 8684, 8694, 8697, 8703, 8704, 8705]",9043,8801,8787,8717,8767
243,True,9094,94,"[235, 230, 228, 225]",[241],8778,[1],0.9835350471808758,"[8786, 8787, 8791, 8793, 8798, 8806, 8815, 8818, 8823, 8827, 8829, 8834, 8841, 8843]","[8713, 8714, 8718, 8719, 8723, 8733, 8745, 8747, 8753, 8759, 8761, 8768, 8774, 8777]",9043,8778,8817,8801,8990
244,True,9325,95,"[236, 233, 237, 234]","[243, 239, 242]",8804,[1],0.9958975577968943,"[8694, 8696, 8703, 8704, 8714, 8720, 8723, 8728, 8733, 8734, 8735, 8740, 8748, 8752, 8753, 8756, 8760, 8764, 8766, 8770, 8771, 8776, 8780, 8781, 8783, 8784, 8785, 8788, 8789, 8792, 8794, 8796, 8799, 8800, 8801, 8802, 8803, 8805, 8808, 8809, 8811, 8812, 8814, 8816, 8817, 8819, 8820, 8821, 8822, 8824, 8825, 8826, 8828, 8832, 8833, 8836, 8838, 8839, 8844, 8851, 8852, 8854, 8855, 8858, 8861, 8863, 8864, 8867]","[8617, 8617, 8626, 8627, 8637, 8639, 8642, 8652, 8660, 8662, 8663, 8674, 8684, 8687, 8688, 8690, 8691, 8696, 8698, 8701, 8701, 8705, 8706, 8707, 8707, 8708, 8712, 8716, 8716, 8719, 8719, 8722, 8723, 8724, 8726, 8727, 8730, 8731, 8734, 8735, 8737, 8739, 8744, 8746, 8747, 8748, 8748, 8750, 8750, 8754, 8754, 8758, 8760, 8763, 8765, 8770, 8770, 8772, 8780, 8786, 8788, 8790, 8792, 8794, 8798, 8800, 8802, 8804]",9043,8804,8817,8804,8990
245,True,9591,96,"[232, 241, 228, 225, 229, 235, 230, 231, 238]","[244, 240]",8816,[1],0.9999959183840066,[8873],[8809],9043,8816,8817,8853,8990
246,True,9591,97,"[242, 239, 243, 233, 234]",[245],8863,[1],0.999995934975874,"[8860, 8866, 8868, 8871, 8872, 8874, 8875, 8876, 8879, 8880, 8881, 8882, 8883, 8885, 8886, 8887, 8888, 8891, 8898, 8899, 8903, 8906, 8908, 8909, 8910, 8911, 8912, 8913, 8925, 8926, 8927]","[8798, 8803, 8805, 8807, 8808, 8809, 8810, 8810, 8813, 8814, 8814, 8815, 8818, 8818, 8819, 8821, 8822, 8827, 8837, 8839, 8840, 8844, 8844, 8844, 8845, 8845, 8846, 8847, 8862, 8863, 8863]",9376,8863,9061,9196,8990
247,True,9859,97,"[242, 239, 243, 233, 234]",[245],9020,[3],0.9959473848284015,"[8860, 8866, 8868, 8871, 8872, 8874, 8875, 8876, 8879, 8880, 8881, 8882, 8883, 8885, 8886, 8887, 8888, 8891, 8898, 8899, 8903, 8906, 8908, 8909, 8910, 8911, 8912, 8913, 8923, 8928, 8935, 8936, 8942, 8945, 8947, 8948, 8955, 8958, 8959, 8964, 8973, 8974, 8981, 8986, 8987, 8993, 9002, 9008, 9011, 9012, 9055, 9057, 9060, 9065, 9070, 9071, 9074, 9079, 9083]","[8798, 8803, 8805, 8807, 8808, 8809, 8810, 8810, 8813, 8814, 8814, 8815, 8818, 8818, 8819, 8821, 8822, 8827, 8837, 8839, 8840, 8844, 8844, 8844, 8845, 8845, 8846, 8847, 8862, 8865, 8868, 8872, 8876, 8880, 8881, 8883, 8892, 8894, 8894, 8898, 8911, 8912, 8918, 8924, 8924, 8927, 8944, 8946, 8949, 8949, 8981, 8987, 8992, 9000, 9004, 9005, 9006, 9012, 9014]",9376,9220,9196,9020,9281
248,True,9591,94,"[235, 230, 228, 225]",[241],9032,[0],0.9637057915089052,"[8786, 8787, 8790, 8795, 8797, 8804, 8807, 8810, 8813, 8830, 8831, 8835, 8837, 8842, 8847, 8848, 8849, 8853, 8856, 8857, 8859, 8862, 8877, 8878, 8889, 8892, 8893, 8904, 8905, 8907, 8917, 8919, 8921, 8922, 8934, 8941, 8951, 8953, 8962, 8967, 8976, 8977, 8979, 8980, 8982, 8984, 8989, 8996, 8997, 9006, 9007, 9016, 9018, 9022, 9027, 9034, 9040, 9041, 9045, 9050, 9059, 9069, 9072, 9080, 9084, 9088, 9093, 9095, 9103, 9106]","[8713, 8714, 8717, 8722, 8723, 8730, 8734, 8736, 8742, 8763, 8763, 8769, 8770, 8776, 8782, 8783, 8783, 8789, 8793, 8794, 8796, 8798, 8813, 8813, 8824, 8829, 8832, 8843, 8843, 8844, 8860, 8861, 8862, 8862, 8868, 8876, 8889, 8890, 8897, 8905, 8914, 8915, 8917, 8917, 8919, 8921, 8925, 8930, 8931, 8945, 8945, 8952, 8954, 8958, 8960, 8966, 8971, 8971, 8975, 8979, 8991, 9004, 9005, 9012, 9015, 9018, 9022, 9023, 9027, 9031]",9032,9061,9043,9196,9281
249,True,9260,97,"[242, 236, 239, 243, 233, 237, 234]","[245, 248]",9094,[0],0.9919638876952301,"[8860, 8866, 8868, 8871, 8872, 8874, 8875, 8880, 8881, 8883, 8885, 8886, 8888, 8890, 8894, 8895, 8897, 8901, 8914, 8916, 8918, 8930, 8939, 8940, 8949, 8954, 8960, 8961, 8966, 8970, 8985, 8988, 8991, 8998, 9000, 9003, 9009, 9013, 9014, 9015, 9019, 9024, 9026, 9029, 9030, 9032, 9035, 9036, 9048, 9049, 9053, 9056, 9058, 9062, 9066, 9067, 9077, 9081, 9082, 9090, 9094, 9097, 9100, 9107, 9111, 9114, 9115, 9120, 9129, 9134, 9153, 9168, 9171]","[8798, 8803, 8805, 8807, 8808, 8809, 8810, 8814, 8814, 8818, 8818, 8819, 8822, 8826, 8834, 8835, 8837, 8840, 8848, 8859, 8860, 8867, 8872, 8876, 8884, 8891, 8895, 8896, 8904, 8908, 8923, 8924, 8925, 8931, 8943, 8944, 8947, 8950, 8950, 8950, 8954, 8959, 8960, 8961, 8962, 8963, 8966, 8966, 8978, 8978, 8981, 8984, 8988, 8995, 9001, 9001, 9010, 9012, 9013, 9018, 9023, 9024, 9025, 9032, 9037, 9040, 9041, 9043, 9056, 9060, 9078, 9089, 9093]",9094,9803,9376,9504,9376
250,True,9591,98,"[244, 241, 240]",[249],9152,[0],0.9919960320158719,"[9173, 9176, 9184, 9187, 9194, 9200, 9218, 9233]","[9095, 9103, 9108, 9110, 9117, 9121, 9136, 9147]",9152,9803,9376,9504,9376
251,True,9859,98,"[244, 236, 237, 240]","[246, 248]",9157,[2],0.98804387233517,"[8840, 8845, 8846, 8850, 8865, 8869, 8870, 8884, 8890, 8894, 8895, 8896, 8897, 8900, 8901, 8902, 8914, 8915, 8916, 8918, 8920, 8924, 8929, 8930, 8931, 8932, 8933, 8937, 8938, 8939, 8940, 8943, 8944, 8946, 8949, 8950, 8952, 8954, 8956, 8957, 8960, 8961, 8963, 8965, 8966, 8968, 8969, 8970, 8971, 8972, 8975, 8978, 8983, 8985, 8988, 8990, 8991, 8992, 8994, 8995, 8998, 8999, 9000, 9001, 9003, 9004, 9005, 9009, 9010, 9013, 9014, 9015, 9017, 9019, 9020, 9021, 9023, 9024, 9025, 9026, 9028, 9029, 9030, 9031, 9032, 9033, 9035, 9036, 9037, 9038, 9039, 9042, 9043, 9044, 9046, 9047, 9048, 9049, 9051, 9052, 9053, 9054, 9056, 9058, 9061, 9062, 9063, 9066, 9067, 9073, 9075, 9076, 9077, 9078, 9081, 9082, 9087, 9089, 9090, 9092, 9094, 9097, 9100, 9101, 9102, 9104, 9107, 9110, 9111, 9113, 9114, 9115, 9117, 9119, 9120, 9123, 9124, 9125, 9133, 9135, 9138, 9145, 9148, 9165, 9167, 9170, 9175, 9177, 9178, 9179, 9182, 9189, 9193, 9196, 9205, 9206, 9215, 9219, 9225, 9232, 9236]","[8774, 8782, 8782, 8785, 8802, 8805, 8807, 8818, 8826, 8834, 8835, 8836, 8837, 8840, 8840, 8840, 8848, 8853, 8859, 8860, 8861, 8862, 8866, 8867, 8867, 8867, 8867, 8872, 8872, 8872, 8876, 8878, 8879, 8881, 8884, 8884, 8890, 8891, 8892, 8894, 8895, 8896, 8897, 8900, 8904, 8907, 8907, 8908, 8908, 8909, 8912, 8917, 8919, 8923, 8924, 8925, 8925, 8926, 8928, 8930, 8931, 8933, 8943, 8944, 8944, 8944, 8945, 8947, 8948, 8950, 8950, 8950, 8952, 8954, 8955, 8958, 8959, 8959, 8959, 8960, 8960, 8961, 8962, 8962, 8963, 8966, 8966, 8966, 8966, 8967, 8968, 8972, 8974, 8975, 8976, 8977, 8978, 8978, 8979, 8981, 8981, 8981, 8984, 8988, 8995, 8995, 8995, 9001, 9001, 9005, 9008, 9010, 9010, 9011, 9012, 9013, 9017, 9018, 9018, 9021, 9023, 9024, 9025, 9027, 9027, 9028, 9032, 9037, 9037, 9040, 9040, 9041, 9042, 9042, 9043, 9046, 9049, 9050, 9059, 9061, 9063, 9072, 9074, 9086, 9088, 9092, 9103, 9104, 9104, 9104, 9107, 9111, 9116, 9118, 9123, 9125, 9131, 9136, 9140, 9147, 9150]",9376,9220,9157,9196,9281
252,True,9859,99,"[248, 245]",[250],9230,[0],0.988091317097948,"[9241, 9249, 9251, 9252, 9256, 9261, 9269, 9276, 9279, 9285, 9286, 9287, 9293, 9296, 9297, 9299, 9305, 9309, 9313, 9319]","[9158, 9162, 9168, 9168, 9172, 9179, 9186, 9190, 9193, 9197, 9197, 9197, 9204, 9207, 9208, 9208, 9214, 9217, 9219, 9224]",9230,9803,9376,9504,9376
253,True,9446,99,"[244, 241, 240, 245]","[251, 247]",9254,[3],0.9881383868047953,"[9099, 9105, 9108, 9118, 9121, 9122, 9126, 9130, 9132, 9137, 9139, 9140, 9143, 9144, 9154, 9156, 9157, 9158, 9159, 9161, 9166, 9172, 9174, 9180, 9181, 9183, 9185, 9186, 9190, 9191, 9195, 9197, 9199, 9201, 9203, 9204, 9208, 9209, 9211, 9212, 9213, 9222, 9223, 9224, 9227, 9228, 9229, 9230, 9231, 9234, 9235, 9238, 9239, 9240, 9242, 9243, 9245, 9246, 9248, 9250, 9253, 9254, 9255, 9257, 9258, 9260, 9262, 9264, 9265, 9266, 9267, 9270, 9271, 9272, 9273, 9274, 9277, 9278, 9280, 9281, 9282, 9283, 9284, 9289, 9290, 9292, 9298, 9301, 9303, 9306, 9308, 9311, 9312, 9314, 9316, 9320, 9321, 9323, 9324, 9330, 9332, 9338, 9340, 9341]","[9025, 9030, 9035, 9042, 9044, 9045, 9050, 9056, 9059, 9063, 9064, 9065, 9069, 9070, 9078, 9080, 9080, 9081, 9082, 9083, 9086, 9094, 9097, 9104, 9106, 9107, 9108, 9108, 9112, 9113, 9117, 9120, 9121, 9121, 9122, 9123, 9125, 9126, 9128, 9129, 9129, 9137, 9138, 9139, 9141, 9141, 9141, 9142, 9144, 9149, 9150, 9153, 9156, 9157, 9159, 9159, 9160, 9161, 9162, 9165, 9170, 9170, 9171, 9173, 9174, 9178, 9180, 9182, 9182, 9184, 9184, 9187, 9187, 9188, 9188, 9188, 9191, 9192, 9193, 9193, 9193, 9193, 9193, 9201, 9203, 9204, 9208, 9209, 9210, 9215, 9217, 9219, 9219, 9220, 9223, 9225, 9232, 9233, 9234, 9238, 9239, 9244, 9246, 9246]",9504,9803,9513,9254,9584
254,True,10020,100,[249],[252],9260,[0],0.9842480935114428,"[9326, 9329, 9339, 9345, 9352]","[9236, 9238, 9245, 9251, 9259]",9260,9803,9376,9504,9376
255,True,9796,100,"[246, 248, 245]",[253],9291,[3],0.984309865451508,"[9348, 9353, 9359, 9362, 9364, 9367, 9368, 9370, 9372, 9373, 9374, 9375, 9376]","[9257, 9263, 9271, 9272, 9275, 9278, 9279, 9280, 9282, 9283, 9287, 9287, 9289]",9504,9803,9513,9291,9584
256,True,9442,99,"[244, 241, 240, 245]","[251, 247]",9305,[1],0.9765586853176356,"[9064, 9068, 9085, 9086, 9091, 9096, 9098, 9099, 9105, 9108, 9109, 9112, 9116, 9118, 9121, 9122, 9126, 9127, 9128, 9130, 9131, 9132, 9136, 9137, 9139, 9140, 9141, 9142, 9143, 9144, 9146, 9147, 9149, 9150, 9151, 9152, 9154, 9155, 9156, 9157, 9158, 9159, 9160, 9161, 9162, 9163, 9164, 9166, 9169, 9172, 9174, 9180, 9181, 9183, 9185, 9186, 9188, 9190, 9191, 9192, 9195, 9197, 9198, 9199, 9201, 9202, 9203, 9204, 9207, 9208, 9209, 9210, 9211, 9212, 9213, 9214, 9216, 9217, 9220, 9221, 9222, 9223, 9224, 9226, 9227, 9228, 9229, 9230, 9231, 9234, 9235, 9237, 9238, 9239, 9240, 9242, 9243, 9244, 9245, 9246, 9247, 9248, 9250, 9253, 9254, 9255, 9257, 9258, 9259, 9260, 9262, 9263, 9264, 9265, 9266, 9267, 9268, 9270, 9271, 9272, 9273, 9274, 9275, 9277, 9278, 9280, 9281, 9282, 9283, 9284, 9288, 9289, 9290, 9291, 9292, 9294, 9295, 9298, 9301, 9303, 9306, 9308, 9310, 9311, 9312, 9314, 9315, 9316, 9318, 9320, 9325, 9327, 9328, 9333, 9336, 9337, 9342, 9344, 9346, 9347, 9350, 9351, 9354, 9355, 9357, 9358, 9360, 9361, 9365, 9366, 9369, 9377, 9385, 9390, 9393]","[8998, 9004, 9015, 9016, 9021, 9024, 9025, 9025, 9030, 9035, 9035, 9039, 9042, 9042, 9044, 9045, 9050, 9052, 9053, 9056, 9058, 9059, 9063, 9063, 9064, 9065, 9066, 9069, 9069, 9070, 9073, 9073, 9075, 9075, 9076, 9076, 9078, 9078, 9080, 9080, 9081, 9082, 9082, 9083, 9083, 9083, 9083, 9086, 9092, 9094, 9097, 9104, 9106, 9107, 9108, 9108, 9110, 9112, 9113, 9115, 9117, 9120, 9121, 9121, 9121, 9122, 9122, 9123, 9125, 9125, 9126, 9127, 9128, 9129, 9129, 9131, 9131, 9132, 9137, 9137, 9137, 9138, 9139, 9141, 9141, 9141, 9141, 9142, 9144, 9149, 9150, 9150, 9153, 9156, 9157, 9159, 9159, 9160, 9160, 9161, 9161, 9162, 9165, 9170, 9170, 9171, 9173, 9174, 9175, 9178, 9180, 9181, 9182, 9182, 9184, 9184, 9185, 9187, 9187, 9188, 9188, 9188, 9189, 9191, 9192, 9193, 9193, 9193, 9193, 9193, 9198, 9201, 9203, 9203, 9204, 9205, 9207, 9208, 9209, 9210, 9215, 9217, 9218, 9219, 9219, 9220, 9221, 9223, 9223, 9225, 9234, 9236, 9237, 9240, 9243, 9243, 9248, 9251, 9254, 9257, 9259, 9259, 9263, 9266, 9268, 9269, 9271, 9272, 9276, 9277, 9280, 9291, 9299, 9303, 9305]",9803,9305,10208,9996,9937
257,True,10020,99,"[244, 241, 240, 245]","[251, 247]",9312,[4],0.9727588608604637,"[9064, 9068, 9085, 9086, 9091, 9096, 9098, 9099, 9105, 9108, 9109, 9112, 9116, 9118, 9121, 9122, 9126, 9127, 9128, 9130, 9131, 9132, 9136, 9137, 9139, 9140, 9141, 9142, 9143, 9144, 9146, 9147, 9149, 9150, 9151, 9152, 9154, 9155, 9156, 9157, 9158, 9159, 9160, 9161, 9162, 9163, 9164, 9166, 9169, 9172, 9174, 9180, 9181, 9183, 9185, 9186, 9188, 9190, 9191, 9192, 9195, 9197, 9198, 9199, 9201, 9202, 9203, 9204, 9207, 9208, 9209, 9210, 9211, 9212, 9213, 9214, 9216, 9217, 9220, 9221, 9222, 9223, 9224, 9226, 9227, 9228, 9229, 9230, 9231, 9234, 9235, 9237, 9238, 9239, 9240, 9242, 9243, 9244, 9245, 9246, 9247, 9248, 9250, 9253, 9254, 9255, 9257, 9258, 9259, 9260, 9262, 9263, 9264, 9265, 9266, 9267, 9268, 9270, 9271, 9272, 9273, 9274, 9275, 9277, 9278, 9280, 9281, 9282, 9283, 9284, 9288, 9289, 9290, 9291, 9292, 9294, 9295, 9298, 9301, 9303, 9306, 9308, 9310, 9311, 9312, 9314, 9315, 9316, 9318, 9320, 9325, 9327, 9328, 9333, 9336, 9337, 9342, 9344, 9346, 9347, 9350, 9351, 9354, 9355, 9357, 9358, 9360, 9361, 9365, 9366, 9369, 9380, 9381, 9382]","[8998, 9004, 9015, 9016, 9021, 9024, 9025, 9025, 9030, 9035, 9035, 9039, 9042, 9042, 9044, 9045, 9050, 9052, 9053, 9056, 9058, 9059, 9063, 9063, 9064, 9065, 9066, 9069, 9069, 9070, 9073, 9073, 9075, 9075, 9076, 9076, 9078, 9078, 9080, 9080, 9081, 9082, 9082, 9083, 9083, 9083, 9083, 9086, 9092, 9094, 9097, 9104, 9106, 9107, 9108, 9108, 9110, 9112, 9113, 9115, 9117, 9120, 9121, 9121, 9121, 9122, 9122, 9123, 9125, 9125, 9126, 9127, 9128, 9129, 9129, 9131, 9131, 9132, 9137, 9137, 9137, 9138, 9139, 9141, 9141, 9141, 9141, 9142, 9144, 9149, 9150, 9150, 9153, 9156, 9157, 9159, 9159, 9160, 9160, 9161, 9161, 9162, 9165, 9170, 9170, 9171, 9173, 9174, 9175, 9178, 9180, 9181, 9182, 9182, 9184, 9184, 9185, 9187, 9187, 9188, 9188, 9188, 9189, 9191, 9192, 9193, 9193, 9193, 9193, 9193, 9198, 9201, 9203, 9203, 9204, 9205, 9207, 9208, 9209, 9210, 9215, 9217, 9218, 9219, 9219, 9220, 9221, 9223, 9223, 9225, 9234, 9236, 9237, 9240, 9243, 9243, 9248, 9251, 9254, 9257, 9259, 9259, 9263, 9266, 9268, 9269, 9271, 9272, 9276, 9277, 9280, 9295, 9296, 9297]",9376,9803,9349,9504,9312
258,True,10020,100,"[246, 248, 245]",[256],9316,[1],0.9728644462618363,"[9398, 9403, 9404, 9405]","[9308, 9313, 9315, 9316]",9803,9316,10208,9996,9937
259,True,9859,99,"[244, 241, 240, 245]","[251, 247]",9325,[2],0.9652472384276509,"[9099, 9105, 9108, 9118, 9121, 9122, 9126, 9130, 9132, 9137, 9139, 9140, 9144, 9157, 9159, 9161, 9172, 9180, 9181, 9183, 9186, 9190, 9197, 9199, 9203, 9204, 9209, 9211, 9212, 9223, 9224, 9227, 9230, 9234, 9240, 9242, 9246, 9248, 9250, 9253, 9254, 9255, 9257, 9258, 9260, 9265, 9266, 9267, 9270, 9271, 9278, 9280, 9281, 9289, 9300, 9302, 9304, 9307, 9317, 9322, 9331, 9334, 9335, 9343, 9349, 9371, 9383, 9388, 9389, 9394, 9395, 9396, 9397, 9402, 9407, 9410, 9412]","[9025, 9030, 9035, 9042, 9044, 9045, 9050, 9056, 9059, 9063, 9064, 9065, 9070, 9080, 9082, 9083, 9094, 9104, 9106, 9107, 9108, 9112, 9120, 9121, 9122, 9123, 9126, 9128, 9129, 9138, 9139, 9141, 9142, 9149, 9157, 9159, 9161, 9162, 9165, 9170, 9170, 9171, 9173, 9174, 9178, 9182, 9184, 9184, 9187, 9187, 9192, 9193, 9193, 9201, 9209, 9210, 9212, 9216, 9223, 9233, 9239, 9240, 9241, 9248, 9258, 9281, 9297, 9302, 9303, 9305, 9306, 9307, 9307, 9313, 9316, 9318, 9320]",9376,9803,9325,9504,9349
260,True,10665,101,"[247, 251]",[258],9347,[1],0.9692270414344561,"[9408, 9422, 9430, 9436, 9440]","[9317, 9328, 9336, 9342, 9347]",9803,9347,10208,9996,9937
261,True,10020,101,"[246, 248, 245, 250]","[254, 257, 259]",9388,[2],0.9808391538729737,"[9356, 9363, 9387, 9392, 9399, 9400, 9409, 9413, 9414, 9416, 9417, 9418, 9419, 9420, 9421, 9423, 9424, 9425, 9428, 9429, 9433, 9434, 9437, 9438, 9439, 9441, 9444, 9445, 9446, 9447, 9453, 9454, 9456, 9457, 9459, 9460, 9462, 9464, 9465, 9466, 9467, 9468, 9469, 9471, 9472, 9475, 9476, 9477, 9479, 9480, 9481, 9482, 9487, 9488, 9489, 9492, 9494, 9495, 9496, 9497, 9499]","[9267, 9275, 9301, 9305, 9308, 9312, 9318, 9321, 9322, 9322, 9322, 9323, 9325, 9326, 9327, 9331, 9332, 9332, 9335, 9335, 9338, 9341, 9344, 9346, 9347, 9348, 9352, 9352, 9352, 9353, 9357, 9357, 9358, 9360, 9360, 9360, 9361, 9363, 9363, 9363, 9364, 9364, 9364, 9365, 9366, 9368, 9368, 9369, 9370, 9372, 9372, 9372, 9375, 9375, 9375, 9377, 9379, 9380, 9380, 9381, 9381]",9513,9803,9388,9644,9388
262,True,9859,101,"[247, 251]",[255],9392,[3],0.9618283899679773,"[9378, 9379, 9384, 9386, 9391, 9401, 9406, 9411, 9415, 9426, 9427, 9431, 9432, 9435, 9442, 9449, 9452, 9461, 9463, 9470, 9473, 9474, 9478, 9485, 9486, 9498, 9501, 9503]","[9295, 9295, 9297, 9301, 9304, 9312, 9316, 9319, 9322, 9332, 9334, 9337, 9338, 9341, 9348, 9353, 9356, 9361, 9361, 9365, 9366, 9367, 9369, 9374, 9375, 9381, 9386, 9386]",9504,9803,9513,9392,9584
263,True,11244,102,[256],[260],9442,[1],0.961973528617762,"[9443, 9448, 9450, 9451, 9455, 9458, 9483, 9484, 9490, 9491, 9493, 9500, 9502, 9504, 9506, 9507, 9510, 9517, 9521, 9522, 9524, 9530, 9534, 9547, 9553]","[9351, 9353, 9354, 9354, 9358, 9360, 9374, 9374, 9375, 9377, 9379, 9383, 9386, 9387, 9393, 9394, 9398, 9404, 9405, 9406, 9407, 9418, 9422, 9435, 9439]",9803,9442,10208,9996,9937
264,True,10020,102,[253],[262],9446,[3],0.9583297032965785,"[9513, 9515, 9527, 9529, 9533, 9536, 9538, 9543, 9546, 9556, 9558]","[9401, 9403, 9413, 9415, 9421, 9423, 9426, 9429, 9432, 9441, 9443]",9504,9803,9513,9446,9584
265,True,10665,102,"[247, 251, 252]",[261],9454,[2],0.9698076611031657,"[9509, 9511, 9512, 9516, 9528, 9535, 9537, 9540, 9542, 9544, 9545, 9549, 9550, 9551, 9557, 9560, 9562]","[9398, 9398, 9398, 9404, 9414, 9422, 9423, 9429, 9429, 9430, 9430, 9436, 9436, 9437, 9443, 9444, 9445]",9513,9803,9454,9644,9584
