ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
66,True,2069.3473563794855,50,[62],[64],1978.1311411224387,[6],0.757564279329101,"[1859, 1882, 1890, 2012, 2017, 2020, 2021, 2034, 2040, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2050, 2052, 2054, 2055, 2057, 2058, 2059, 2060, 2063]","[1800, 1822, 1826, 1927, 1930, 1932, 1932, 1943, 1951, 1952, 1955, 1957, 1957, 1957, 1960, 1960, 1964, 1966, 1970, 1970, 1973, 1974, 1974, 1975, 1978]",2005,2002,1980,1992,1987,1991,1979,1991,2001,1989
67,False,,50,[62],[64],1998.56561678334,[8],0.7462575185444993,"[1858, 1870, 1873, 1900, 1904, 2012, 2017, 2020, 2021, 2034, 2040, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2050, 2052, 2054, 2055, 2057, 2058, 2059, 2064, 2067, 2074, 2075, 2076, 2084, 2085, 2086, 2087, 2088]","[1800, 1811, 1812, 1835, 1837, 1927, 1930, 1932, 1932, 1943, 1951, 1952, 1955, 1957, 1957, 1957, 1960, 1960, 1964, 1966, 1970, 1970, 1973, 1974, 1974, 1980, 1981, 1983, 1984, 1985, 1992, 1994, 1994, 1994, 1995]",2017,2000,2013,2012,2008,2004,2001,2027,1999,2011
68,True,2082.5719388388907,51,[63],[66],2005.9548256039798,[0],0.7499889707504301,"[2049, 2051, 2053, 2056, 2061, 2062, 2064, 2065, 2066, 2067, 2068, 2069, 2072, 2073, 2074, 2075, 2076, 2078, 2079, 2080, 2082, 2083, 2093]","[1963, 1964, 1969, 1971, 1975, 1976, 1980, 1980, 1980, 1981, 1982, 1982, 1983, 1983, 1983, 1984, 1985, 1985, 1986, 1986, 1988, 1991, 2001]",2006,2040,2017,2017,2017,2017,2023,2030,2022,2022
69,False,,52,[64],[68],2023.308472824343,[8],0.7536122664888915,"[2070, 2071, 2077, 2081, 2089, 2090, 2091, 2092, 2094, 2095, 2096, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2115]","[1982, 1982, 1985, 1987, 1997, 2000, 2000, 2000, 2004, 2005, 2006, 2007, 2007, 2007, 2009, 2010, 2014, 2014, 2014, 2015, 2015, 2016, 2016, 2017, 2019, 2019, 2023]",2035,2053,2057,2046,2048,2025,2028,2043,2024,2025
70,True,2149.7560368759405,52,[64],[68],2046.633371740593,[4],0.7428465307638462,"[2070, 2071, 2077, 2081, 2089, 2090, 2091, 2092, 2094, 2095, 2096, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2108, 2109, 2111, 2121, 2122, 2124, 2130, 2131, 2135]","[1982, 1982, 1985, 1987, 1997, 2000, 2000, 2000, 2004, 2005, 2006, 2007, 2007, 2007, 2009, 2010, 2014, 2014, 2014, 2015, 2016, 2016, 2019, 2029, 2030, 2033, 2040, 2040, 2046]",2074,2057,2060,2057,2047,2051,2048,2055,2063,2066
71,True,2161.798861351935,53,[66],[70],2069.3473563794855,[2],0.746468359600569,"[2097, 2113, 2114, 2116, 2117, 2118, 2119, 2120, 2123, 2125, 2126, 2127, 2128, 2129, 2132, 2133, 2136, 2137, 2138, 2141, 2142, 2143, 2144, 2145, 2146, 2148, 2149, 2150, 2151, 2152, 2153]","[2007, 2021, 2022, 2025, 2025, 2027, 2028, 2029, 2033, 2038, 2038, 2038, 2038, 2039, 2041, 2044, 2046, 2047, 2049, 2050, 2051, 2052, 2053, 2053, 2053, 2055, 2055, 2057, 2057, 2057, 2061]",2085,2073,2070,2071,2096,2100,2086,2100,2112,2095
72,True,2186.5517861984736,54,[68],[71],2082.5719388388907,[2],0.7499895834780071,[2160],[2071],2095,2084,2083,2112,2102,2100,2086,2100,2112,2095
73,True,2325.122096514445,55,[70],[72],2140.76963538295,[5],0.753414336789907,"[2041, 2084, 2085, 2134, 2139, 2140, 2147, 2154, 2155, 2156, 2157, 2158, 2159, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2216, 2219, 2220, 2223, 2224, 2225, 2226, 2227]","[1951, 1992, 1994, 2045, 2049, 2050, 2053, 2062, 2064, 2067, 2067, 2069, 2069, 2072, 2072, 2072, 2073, 2073, 2076, 2076, 2076, 2078, 2080, 2080, 2081, 2081, 2084, 2084, 2085, 2087, 2087, 2088, 2090, 2090, 2091, 2096, 2097, 2097, 2098, 2099, 2100, 2100, 2101, 2102, 2102, 2105, 2105, 2107, 2107, 2108, 2111, 2112, 2115, 2116, 2117, 2118, 2120, 2120, 2120, 2120, 2121, 2122, 2122, 2124, 2127, 2129, 2132, 2136, 2136, 2137, 2137, 2138]",2157,2144,2143,2149,2154,2141,2143,2160,2154,2147
74,False,,55,[70],[72],2149.7560368759405,[4],0.7432331995513574,"[2041, 2084, 2086, 2095, 2101, 2134, 2139, 2140, 2147, 2154, 2155, 2156, 2157, 2158, 2159, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2216, 2219, 2220, 2223, 2224, 2225, 2226, 2227, 2228, 2234, 2237]","[1951, 1992, 1994, 2005, 2009, 2045, 2049, 2050, 2053, 2062, 2064, 2067, 2067, 2069, 2069, 2072, 2072, 2072, 2073, 2073, 2076, 2076, 2076, 2078, 2080, 2080, 2081, 2081, 2084, 2084, 2085, 2087, 2087, 2088, 2090, 2090, 2091, 2096, 2097, 2097, 2098, 2099, 2100, 2100, 2101, 2102, 2102, 2105, 2105, 2107, 2107, 2108, 2111, 2112, 2115, 2116, 2117, 2118, 2120, 2120, 2120, 2120, 2121, 2122, 2122, 2124, 2127, 2129, 2132, 2136, 2136, 2137, 2137, 2138, 2138, 2145, 2148]",2165,2154,2156,2159,2150,2174,2172,2160,2151,2173
75,True,2372.2191178977732,56,[71],[73],2156.317680342625,[5],0.74665671124385,"[2014, 2086, 2087, 2115, 2204, 2205, 2206, 2215, 2217, 2218, 2221, 2222, 2229, 2230, 2231, 2232, 2233, 2235, 2238, 2239, 2240, 2242, 2246]","[1928, 1994, 1994, 2023, 2119, 2119, 2119, 2124, 2127, 2128, 2133, 2136, 2138, 2141, 2142, 2143, 2143, 2145, 2149, 2149, 2150, 2154, 2156]",2158,2195,2188,2176,2165,2157,2181,2191,2165,2191
76,False,,56,[71],[74],2161.798861351935,[1],0.7368324100998671,"[2014, 2087, 2204, 2205, 2206, 2215, 2217, 2218, 2229, 2235, 2241, 2243, 2245]","[1928, 1994, 2119, 2119, 2119, 2124, 2127, 2128, 2138, 2145, 2152, 2154, 2155]",2176,2162,2181,2164,2176,2184,2192,2164,2192,2191
77,True,2401.2205996333414,57,[72],[75],2186.5517861984736,[5],0.7402501266217322,"[2236, 2244, 2247, 2249, 2250, 2251, 2252, 2254, 2255, 2256, 2258, 2259, 2260, 2263, 2267, 2270, 2272]","[2146, 2155, 2158, 2160, 2164, 2164, 2165, 2170, 2170, 2170, 2171, 2171, 2173, 2175, 2181, 2185, 2187]",2237,2195,2208,2230,2200,2187,2199,2206,2199,2191
78,False,,58,[73],[77],2322.429751606276,[4],0.7435802105101216,"[2026, 2085, 2088, 2110, 2134, 2140, 2147, 2164, 2167, 2168, 2170, 2175, 2177, 2179, 2194, 2198, 2199, 2201, 2205, 2212, 2214, 2215, 2216, 2220, 2225, 2227, 2229, 2235, 2237, 2241, 2246, 2248, 2249, 2251, 2253, 2254, 2257, 2261, 2262, 2264, 2265, 2266, 2268, 2269, 2271, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2387, 2388, 2389, 2390, 2392, 2394, 2397, 2398, 2401, 2403, 2404, 2405, 2406]","[1936, 1994, 1995, 2017, 2045, 2050, 2053, 2073, 2076, 2076, 2080, 2084, 2087, 2088, 2105, 2111, 2112, 2116, 2119, 2122, 2124, 2124, 2127, 2132, 2137, 2138, 2138, 2145, 2148, 2152, 2156, 2160, 2160, 2164, 2168, 2170, 2171, 2174, 2174, 2178, 2178, 2179, 2183, 2183, 2186, 2188, 2188, 2188, 2188, 2191, 2193, 2195, 2196, 2197, 2197, 2199, 2199, 2200, 2201, 2203, 2203, 2204, 2205, 2205, 2205, 2207, 2208, 2209, 2210, 2211, 2211, 2212, 2212, 2212, 2214, 2215, 2216, 2218, 2219, 2222, 2223, 2224, 2224, 2224, 2226, 2227, 2227, 2229, 2229, 2229, 2229, 2230, 2230, 2231, 2234, 2235, 2236, 2236, 2236, 2238, 2239, 2239, 2239, 2239, 2240, 2240, 2240, 2243, 2243, 2244, 2245, 2245, 2245, 2246, 2247, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2253, 2253, 2255, 2256, 2257, 2257, 2257, 2259, 2259, 2259, 2260, 2261, 2261, 2261, 2263, 2263, 2264, 2264, 2266, 2266, 2267, 2268, 2269, 2269, 2271, 2272, 2275, 2276, 2277, 2277, 2278, 2278, 2279, 2280, 2281, 2282, 2283, 2286, 2290, 2296, 2298, 2299, 2301, 2302, 2305, 2305, 2306]",2332,2342,2337,2340,2323,2343,2341,2343,2324,2344
79,True,2470.801754027937,58,[73],[77],2325.122096514445,[7],0.7341679219250389,"[2026, 2085, 2088, 2110, 2134, 2140, 2147, 2164, 2167, 2168, 2170, 2175, 2177, 2179, 2180, 2187, 2194, 2198, 2199, 2201, 2205, 2212, 2214, 2216, 2220, 2222, 2225, 2227, 2229, 2230, 2235, 2237, 2246, 2248, 2253, 2257, 2261, 2262, 2264, 2265, 2266, 2268, 2269, 2271, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2401, 2403, 2408, 2410, 2412, 2413, 2414, 2415, 2419]","[1936, 1994, 1995, 2017, 2045, 2050, 2053, 2073, 2076, 2076, 2080, 2084, 2087, 2088, 2090, 2099, 2105, 2111, 2112, 2116, 2119, 2122, 2124, 2127, 2132, 2136, 2137, 2138, 2138, 2141, 2145, 2148, 2156, 2160, 2168, 2171, 2174, 2174, 2178, 2178, 2179, 2183, 2183, 2186, 2188, 2188, 2188, 2188, 2191, 2193, 2195, 2196, 2197, 2197, 2199, 2199, 2200, 2201, 2203, 2203, 2204, 2205, 2205, 2205, 2207, 2208, 2209, 2210, 2211, 2211, 2212, 2212, 2212, 2214, 2215, 2216, 2218, 2219, 2222, 2223, 2224, 2224, 2224, 2226, 2227, 2227, 2229, 2229, 2229, 2229, 2230, 2230, 2231, 2234, 2235, 2236, 2236, 2236, 2238, 2239, 2239, 2239, 2239, 2240, 2240, 2240, 2243, 2243, 2244, 2245, 2245, 2245, 2246, 2247, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2253, 2253, 2255, 2256, 2257, 2257, 2257, 2259, 2259, 2259, 2260, 2261, 2261, 2261, 2263, 2263, 2264, 2264, 2266, 2266, 2267, 2268, 2269, 2269, 2271, 2272, 2273, 2275, 2276, 2277, 2277, 2278, 2278, 2279, 2280, 2280, 2281, 2281, 2282, 2283, 2286, 2290, 2294, 2296, 2297, 2297, 2298, 2299, 2301, 2302, 2309, 2311, 2312, 2313, 2315, 2316, 2323]",2361,2330,2330,2344,2337,2337,2355,2326,2343,2333
80,False,,59,[75],[79],2355.3505454996784,[8],0.7374907813652329,"[2014, 2217, 2236, 2238, 2239, 2245, 2252, 2258, 2267, 2391, 2399, 2400, 2402, 2407, 2409, 2411, 2416, 2417, 2418, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434, 2435, 2436, 2437, 2438, 2439, 2440, 2441, 2443, 2444, 2445, 2448, 2449, 2450]","[1928, 2127, 2146, 2149, 2149, 2155, 2165, 2171, 2181, 2289, 2300, 2300, 2301, 2309, 2309, 2312, 2318, 2320, 2321, 2324, 2325, 2327, 2327, 2327, 2329, 2329, 2329, 2330, 2330, 2331, 2331, 2331, 2332, 2335, 2336, 2336, 2336, 2339, 2340, 2341, 2343, 2343, 2345, 2345, 2350, 2350, 2351]",2388,2371,2361,2390,2357,2399,2380,2382,2356,2389
81,False,,59,[75],[79],2358.314926591917,[2],0.7283860693077863,"[2014, 2217, 2236, 2238, 2239, 2245, 2250, 2252, 2258, 2267, 2391, 2399, 2400, 2402, 2407, 2409, 2416, 2417, 2418, 2420, 2421, 2423, 2425, 2426, 2427, 2428, 2430, 2431, 2432, 2433, 2434, 2435, 2438, 2441, 2442, 2443, 2446]","[1928, 2127, 2146, 2149, 2149, 2155, 2164, 2165, 2171, 2181, 2289, 2300, 2300, 2301, 2309, 2309, 2318, 2320, 2321, 2324, 2325, 2327, 2329, 2329, 2329, 2330, 2331, 2331, 2331, 2332, 2335, 2336, 2339, 2343, 2343, 2343, 2347]",2388,2371,2359,2390,2361,2399,2380,2382,2366,2389
82,False,,59,[75],[79],2366.7640728872248,[3],0.7195034206899915,"[2014, 2217, 2238, 2239, 2244, 2245, 2250, 2252, 2255, 2263, 2267, 2391, 2399, 2400, 2402, 2407, 2409, 2416, 2417, 2418, 2420, 2421, 2423, 2426, 2427, 2428, 2431, 2435, 2442, 2452, 2453]","[1928, 2127, 2149, 2149, 2155, 2155, 2164, 2165, 2170, 2175, 2181, 2289, 2300, 2300, 2301, 2309, 2309, 2318, 2320, 2321, 2324, 2325, 2327, 2329, 2329, 2330, 2331, 2336, 2343, 2357, 2357]",2382,2380,2385,2367,2390,2385,2368,2382,2390,2389
83,True,2489.7072947228216,59,[75],[79],2372.2191178977732,[5],0.710834809219166,"[2014, 2217, 2236, 2238, 2239, 2245, 2252, 2258, 2267, 2391, 2399, 2400, 2402, 2407, 2409, 2411, 2416, 2417, 2418, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434, 2435, 2436, 2437, 2438, 2439, 2440, 2441, 2443, 2444, 2445, 2447, 2448, 2449, 2450, 2451, 2454, 2455, 2457, 2458, 2459]","[1928, 2127, 2146, 2149, 2149, 2155, 2165, 2171, 2181, 2289, 2300, 2300, 2301, 2309, 2309, 2312, 2318, 2320, 2321, 2324, 2325, 2327, 2327, 2327, 2329, 2329, 2329, 2330, 2330, 2331, 2331, 2331, 2332, 2335, 2336, 2336, 2336, 2339, 2340, 2341, 2343, 2343, 2345, 2345, 2347, 2350, 2350, 2351, 2352, 2359, 2360, 2362, 2363, 2363]",2385,2382,2385,2399,2399,2373,2395,2374,2402,2389
84,False,,60,[77],[83],2399.235822632069,[4],0.7142772109855835,"[2030, 2234, 2456, 2460, 2461, 2463, 2464, 2465, 2467, 2471, 2472, 2473, 2478]","[1937, 2145, 2362, 2364, 2365, 2368, 2375, 2377, 2379, 2382, 2385, 2385, 2391]",2425,2422,2428,2425,2400,2433,2437,2455,2416,2428
85,True,2495.748798570518,60,[77],[83],2401.2205996333414,[5],0.7058740485406053,"[2030, 2234, 2456, 2460, 2461, 2463, 2464, 2465, 2466, 2467, 2469, 2471, 2472, 2473, 2478, 2483]","[1937, 2145, 2362, 2364, 2365, 2368, 2375, 2377, 2378, 2379, 2380, 2382, 2385, 2385, 2391, 2398]",2435,2432,2403,2422,2431,2402,2428,2413,2425,2407
86,True,2551.4550577175746,61,[79],[85],2470.801754027937,[9],0.7092940779758374,"[2107, 2243, 2248, 2257, 2265, 2271, 2273, 2274, 2275, 2282, 2287, 2304, 2312, 2315, 2319, 2357, 2359, 2360, 2364, 2369, 2371, 2373, 2378, 2382, 2390, 2392, 2394, 2395, 2398, 2401, 2403, 2412, 2414, 2462, 2468, 2470, 2474, 2475, 2476, 2477, 2479, 2480, 2481, 2482, 2484, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538, 2540, 2542, 2543, 2544, 2546, 2547, 2548, 2550, 2552, 2553, 2556, 2557]","[2015, 2154, 2160, 2171, 2178, 2186, 2188, 2188, 2188, 2197, 2203, 2216, 2226, 2229, 2230, 2259, 2259, 2260, 2263, 2266, 2268, 2269, 2276, 2278, 2286, 2290, 2296, 2297, 2299, 2301, 2302, 2312, 2315, 2367, 2380, 2380, 2388, 2389, 2390, 2390, 2394, 2394, 2395, 2397, 2399, 2399, 2400, 2401, 2402, 2403, 2403, 2403, 2404, 2405, 2405, 2406, 2406, 2407, 2407, 2408, 2408, 2409, 2410, 2410, 2410, 2412, 2412, 2413, 2414, 2416, 2416, 2417, 2417, 2417, 2419, 2421, 2422, 2422, 2423, 2425, 2425, 2427, 2427, 2428, 2428, 2431, 2431, 2433, 2433, 2435, 2435, 2438, 2440, 2440, 2441, 2442, 2444, 2444, 2444, 2446, 2447, 2449, 2451, 2454, 2456, 2457, 2460, 2462, 2465, 2469, 2470]",2508,2478,2472,2489,2513,2488,2473,2501,2485,2471
87,True,2645.0040327841702,62,[83],[86],2489.7072947228216,[2],0.7126354869484258,"[2427, 2440, 2442, 2446, 2539, 2541, 2545, 2551, 2558, 2561, 2562, 2564, 2566, 2567, 2570, 2575]","[2329, 2341, 2343, 2347, 2444, 2446, 2452, 2461, 2472, 2476, 2476, 2480, 2480, 2483, 2485, 2490]",2508,2526,2490,2511,2513,2491,2513,2518,2498,2491
88,True,2705.720112439276,63,[85],[87],2495.748798570518,[5],0.7159009556709582,"[2549, 2555, 2572, 2574, 2576]","[2460, 2469, 2487, 2489, 2491]",2530,2546,2509,2525,2520,2496,2513,2526,2498,2520
89,True,2747.945137230354,64,[86],[88],2551.4550577175746,[6],0.7190930438983831,"[2228, 2453, 2554, 2559, 2560, 2563, 2565, 2568, 2569, 2571, 2573, 2577, 2578, 2579, 2580, 2581, 2582, 2583, 2584, 2585, 2586, 2587, 2588, 2589, 2590, 2591, 2592, 2593, 2594, 2595, 2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2617, 2618, 2619, 2620, 2621, 2622, 2625, 2627, 2628, 2629, 2630, 2631, 2632, 2635, 2636]","[2138, 2357, 2466, 2473, 2475, 2479, 2480, 2484, 2485, 2486, 2488, 2491, 2491, 2491, 2494, 2494, 2496, 2497, 2500, 2500, 2501, 2504, 2506, 2507, 2507, 2507, 2509, 2510, 2510, 2512, 2514, 2514, 2514, 2516, 2516, 2518, 2518, 2519, 2520, 2520, 2521, 2523, 2524, 2524, 2524, 2525, 2527, 2529, 2530, 2533, 2533, 2533, 2534, 2534, 2535, 2537, 2542, 2543, 2543, 2545, 2545, 2546, 2549, 2550]",2556,2553,2578,2553,2562,2553,2552,2553,2570,2570
90,False,,65,[87],[89],2643.2144723597225,[2],0.7222141976200264,"[2241, 2404, 2405, 2442, 2446, 2452, 2561, 2570, 2572, 2575, 2576, 2615, 2616, 2623, 2624, 2626, 2633, 2634, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2708, 2709, 2710, 2712, 2713, 2714, 2715, 2716, 2717, 2719, 2726, 2728]","[2152, 2305, 2305, 2343, 2347, 2357, 2476, 2485, 2487, 2490, 2491, 2530, 2530, 2535, 2536, 2541, 2547, 2548, 2550, 2552, 2553, 2553, 2553, 2554, 2555, 2556, 2557, 2558, 2560, 2560, 2560, 2560, 2561, 2561, 2562, 2562, 2563, 2567, 2569, 2570, 2571, 2571, 2573, 2574, 2576, 2576, 2578, 2578, 2579, 2580, 2581, 2581, 2583, 2584, 2584, 2585, 2587, 2587, 2591, 2594, 2594, 2595, 2595, 2599, 2600, 2601, 2602, 2603, 2605, 2607, 2607, 2607, 2609, 2611, 2612, 2612, 2613, 2613, 2614, 2617, 2618, 2618, 2619, 2619, 2620, 2624, 2624, 2624, 2626, 2627, 2628, 2630, 2630, 2630, 2630, 2630, 2630, 2632, 2642, 2643]",2672,2657,2644,2654,2650,2676,2650,2663,2650,2650
91,True,2805.945839682834,65,[87],[89],2645.0040327841702,[5],0.7142778650784057,"[2112, 2241, 2404, 2405, 2442, 2446, 2452, 2541, 2561, 2572, 2575, 2615, 2616, 2623, 2624, 2626, 2633, 2634, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2712, 2713, 2714, 2715, 2716, 2717, 2718, 2719, 2722, 2723, 2724, 2726, 2729, 2730, 2734]","[2019, 2152, 2305, 2305, 2343, 2347, 2357, 2446, 2476, 2487, 2490, 2530, 2530, 2535, 2536, 2541, 2547, 2548, 2550, 2552, 2553, 2553, 2553, 2554, 2555, 2556, 2557, 2558, 2560, 2560, 2560, 2560, 2561, 2561, 2562, 2562, 2563, 2567, 2569, 2570, 2571, 2571, 2573, 2574, 2576, 2576, 2578, 2578, 2579, 2580, 2581, 2581, 2583, 2584, 2584, 2585, 2587, 2587, 2591, 2594, 2594, 2595, 2595, 2599, 2600, 2601, 2602, 2603, 2605, 2607, 2607, 2607, 2609, 2611, 2612, 2612, 2613, 2613, 2614, 2617, 2618, 2618, 2619, 2619, 2620, 2624, 2624, 2624, 2625, 2626, 2627, 2628, 2630, 2630, 2630, 2630, 2630, 2630, 2632, 2632, 2637, 2639, 2639, 2642, 2643, 2644, 2646]",2647,2649,2654,2647,2670,2646,2658,2663,2690,2670
92,False,,66,[88],[91],2682.57361770575,[2],0.717383506701014,"[2549, 2606, 2617, 2618, 2625, 2711, 2720, 2721, 2725, 2727, 2731, 2732, 2733, 2735, 2736, 2737, 2738, 2739, 2740, 2741, 2742, 2743, 2744, 2746, 2747, 2748, 2749, 2750, 2751, 2753, 2754, 2755, 2756, 2759, 2761, 2762, 2768, 2771, 2772, 2773]","[2460, 2521, 2533, 2533, 2537, 2630, 2634, 2636, 2640, 2642, 2645, 2645, 2646, 2647, 2648, 2648, 2648, 2650, 2651, 2653, 2654, 2654, 2655, 2655, 2655, 2657, 2658, 2659, 2659, 2661, 2663, 2663, 2663, 2665, 2666, 2667, 2673, 2678, 2680, 2680]",2729,2706,2683,2735,2741,2740,2726,2740,2708,2740
93,False,,66,[88],[91],2700.348438902341,[6],0.7096697884968979,"[2554, 2569, 2603, 2604, 2609, 2711, 2720, 2721, 2725, 2727, 2731, 2732, 2733, 2735, 2736, 2737, 2738, 2739, 2740, 2741, 2742, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2764, 2765, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2779, 2781, 2783, 2784, 2785, 2789]","[2466, 2485, 2519, 2520, 2524, 2630, 2634, 2636, 2640, 2642, 2645, 2645, 2646, 2647, 2648, 2648, 2648, 2650, 2651, 2653, 2654, 2654, 2655, 2655, 2655, 2655, 2657, 2658, 2659, 2659, 2660, 2661, 2663, 2663, 2663, 2664, 2664, 2665, 2666, 2666, 2667, 2671, 2671, 2672, 2672, 2673, 2676, 2676, 2678, 2680, 2680, 2680, 2680, 2681, 2682, 2683, 2684, 2685, 2685, 2686, 2689]",2735,2726,2733,2714,2716,2727,2701,2716,2728,2713
