ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
2666,True,8617,555,[],[2661],8617,[0],0.20817696617518147,[8947],[8616],8617,8656,8659,8617,8673
2667,True,8622,499,[],[2665],8622,[3],0.18710154214415367,"[8948, 8953]","[8617, 8620]",8622,8656,8659,8622,8673
2668,True,8626,564,[],[2664],8626,[4],0.21139422361535845,"[8949, 8951]","[8618, 8619]",8656,8628,8626,8675,8626
2669,True,8628,534,[],[2663],8628,[1],0.20007485946989154,"[8916, 8937, 8941, 8954, 8957]","[8582, 8604, 8610, 8621, 8622]",8656,8628,8628,8675,8628
2670,True,8628,513,[],[2659],8628,[2],0.19213475950009007,"[8928, 8929]","[8593, 8596]",8656,8628,8628,8675,8628
2671,True,8628,514,[],[2670],8628,[2],0.192437217357837,[8961],[8628],8656,8629,8628,8675,8628
2672,True,8628,565,[],[2668],8628,[4],0.21145201667214944,[8930],[8597],8656,8629,8628,8675,8628
2673,True,8635,515,[],[2671],8635,[2],0.19266734281057132,[8970],[8633],8682,8659,8635,8675,8635
2674,True,8650,516,[],[2673],8650,[2],0.19296926216557136,"[8984, 8987]","[8648, 8650]",8682,8659,8650,8675,8650
2675,True,8650,566,[],[2672],8650,[4],0.2115887059481473,"[8973, 8982, 8983, 8985]","[8635, 8645, 8646, 8649]",8682,8659,8650,8675,8650
2676,True,8653,567,[],[2675],8653,[4],0.21188332889262745,"[8990, 8991]","[8653, 8653]",8682,8659,8653,8675,8653
2677,True,8656,556,[],[2666],8656,[0],0.2076951035879329,"[8932, 8944, 8945, 8946, 8958, 8959, 8963, 8969, 8980]","[8597, 8612, 8613, 8615, 8622, 8626, 8630, 8632, 8643]",8656,8656,8659,8675,8673
2678,True,8656,535,[],[2669],8656,[1],0.1997758776042279,"[8943, 8962, 8976]","[8611, 8630, 8636]",8656,8656,8659,8675,8673
2679,True,8659,517,[],[2674],8659,[2],0.19298238410511975,"[8940, 8956, 8994, 8996, 8997, 8998]","[8609, 8621, 8655, 8655, 8655, 8658]",8682,8659,8659,8675,8673
2680,True,8673,518,[],[2679],8673,[2],0.19328350996883956,[9012],[8671],8703,8685,8673,8675,8673
2681,True,8673,568,[],[2676],8673,[4],0.21186116678061662,"[8942, 8972, 8993]","[8611, 8634, 8654]",8703,8685,8673,8675,8673
2682,True,8675,519,[],[2680],8675,[2],0.19351223209834745,"[8966, 8977, 9009, 9017]","[8631, 8637, 8668, 8675]",8703,8685,8675,8675,8710
2683,True,8675,500,[],[2667],8675,[3],0.18635848439862673,"[8920, 8935, 8939, 8950, 8952, 8955, 8960, 8964, 8967, 8974, 8975, 8978, 8979, 9002, 9005, 9008]","[8585, 8602, 8605, 8618, 8620, 8621, 8626, 8630, 8631, 8636, 8636, 8640, 8640, 8661, 8665, 8667]",8703,8685,8675,8675,8710
2684,True,8682,557,[],[2677],8682,[0],0.20752600315722683,"[8981, 8986, 8999, 9015, 9023]","[8643, 8650, 8658, 8675, 8680]",8682,8682,8685,8703,8710
2685,True,8682,536,[],[2678],8682,[1],0.1996274861722584,[9004],[8664],8682,8682,8685,8703,8710
2686,True,8685,537,[],[2685],8685,[1],0.1999254654037731,"[8965, 8968, 8988, 8992, 9000, 9001, 9007, 9010, 9016, 9018]","[8630, 8632, 8652, 8654, 8659, 8661, 8666, 8669, 8675, 8675]",8713,8685,8685,8731,8731
2687,True,8685,520,[],[2682],8685,[2],0.19352430460576678,[9020],[8677],8713,8685,8685,8731,8731
2688,True,8703,558,[],[2684],8703,[0],0.20758920848615753,"[8989, 9014, 9033, 9037]","[8652, 8673, 8696, 8698]",8703,8713,8740,8703,8710
2689,True,8703,501,[],[2683],8703,[3],0.1863145458108792,"[9013, 9022]","[8673, 8679]",8703,8713,8740,8703,8710
2690,True,8706,538,[],[2686],8706,[1],0.19999992565058525,[9046],[8706],8713,8706,8706,8731,8731
2691,True,8706,521,[],[2687],8706,[2],0.19360825209652466,"[9034, 9044]","[8696, 8703]",8713,8706,8706,8731,8731
2692,True,8710,569,[],[2681],8710,[4],0.2113669348562649,"[8971, 8995, 9003, 9006, 9011, 9019, 9030, 9040, 9043, 9048, 9049]","[8634, 8655, 8663, 8665, 8669, 8676, 8684, 8701, 8702, 8706, 8706]",8731,8743,8740,8710,8710
2693,True,8713,559,[],[2688],8713,[0],0.20757511787036098,"[9027, 9032]","[8682, 8695]",8713,8713,8740,8731,8731
2694,True,8713,539,[],[2690],8713,[1],0.20007416478316079,"[9039, 9042]","[8699, 8702]",8713,8713,8740,8731,8731
2695,True,8720,570,[],[2692],8720,[4],0.21150270445168665,[9055],[8715],8731,8743,8740,8720,8720
2696,True,8721,571,[],[2695],8721,[4],0.2117951736664786,"[9059, 9061]","[8721, 8721]",8731,8743,8740,8721,8721
2697,True,8726,560,[],[2693],8726,[0],0.20763803943713777,[9056],[8719],8726,8726,8740,8731,8731
2698,True,8728,561,[],[2697],8728,[0],0.20793172426548395,[9067],[8727],8728,8728,8740,8731,8731
2699,True,8728,540,[],[2694],8728,[1],0.20007402739013433,[9065],[8726],8728,8728,8740,8731,8731
2700,True,8728,572,[],[2696],8728,[4],0.21185177338823205,[9063],[8724],8731,8743,8740,8728,8728
2701,True,8731,562,[],[2698],8731,[0],0.20807100774860873,"[9053, 9057]","[8713, 8720]",8731,8743,8740,8731,8731
2702,True,8731,502,[],[2689],8731,[3],0.18578823619976453,"[9021, 9026, 9031, 9047, 9050]","[8678, 8682, 8692, 8706, 8706]",8731,8743,8740,8731,8731
2703,True,8731,503,[],[2702],8731,[3],0.1860894613061556,[9068],[8728],8732,8743,8740,8731,8731
2704,True,8731,573,[],[2700],8731,[4],0.21190820565524937,"[9025, 9029, 9038]","[8682, 8684, 8699]",8732,8743,8740,8731,8731
2705,True,8740,522,[],[2691],8740,[2],0.19297589908469534,"[9024, 9028, 9035, 9036, 9041, 9045, 9051, 9054, 9070]","[8680, 8683, 8696, 8696, 8701, 8703, 8707, 8715, 8729]",8749,8756,8740,8740,8745
2706,True,8740,504,[],[2703],8740,[3],0.18625270278909725,[9075],[8737],8749,8756,8740,8740,8745
2707,True,8743,541,[],[2699],8743,[1],0.19985216111852191,"[9060, 9064, 9071, 9076, 9077, 9078]","[8721, 8725, 8730, 8737, 8739, 8740]",8749,8743,8745,8761,8743
2708,True,8743,574,[],[2704],8743,[4],0.21196447120957487,"[9069, 9072]","[8728, 8732]",8749,8743,8745,8761,8743
2709,True,8749,563,[],[2701],8749,[0],0.20782568924854586,"[9052, 9062, 9066]","[8708, 8724, 8727]",8749,8756,8749,8780,8776
2710,True,8756,564,[],[2709],8756,[0],0.2081180043845002,"[9083, 9088]","[8746, 8752]",8756,8756,8765,8780,8776
2711,True,8756,542,[],[2707],8756,[1],0.19992615273841655,"[9058, 9086, 9093, 9096]","[8720, 8750, 8754, 8756]",8756,8756,8765,8780,8776
2712,True,8761,505,[],[2706],8761,[3],0.18620937086675113,"[9081, 9097]","[8742, 8757]",8776,8791,8798,8761,8761
2713,True,8761,575,[],[2708],8761,[4],0.21194242095745633,"[9082, 9100]","[8743, 8760]",8776,8791,8798,8761,8761
2714,True,8765,523,[],[2705],8765,[2],0.1927044242061812,"[9074, 9080, 9090]","[8736, 8741, 8753]",8798,8765,8765,8791,8792
2715,True,8776,565,[],[2710],8776,[0],0.20810305410568908,"[9084, 9087, 9092]","[8749, 8751, 8754]",8776,8791,8798,8780,8776
2716,True,8776,576,[],[2713],8776,[4],0.21207650512647086,[9073],[8736],8776,8791,8798,8780,8776
2717,True,8780,566,[],[2715],8780,[0],0.20831792111964625,[9111],[8774],8780,8791,8798,8780,8792
2718,True,8780,506,[],[2712],8780,[3],0.1861662302552501,"[9079, 9085, 9094, 9095, 9109, 9114]","[8741, 8750, 8754, 8756, 8771, 8779]",8780,8791,8798,8780,8792
2719,True,8791,543,[],[2711],8791,[1],0.1997057007334679,"[9089, 9101, 9105, 9115]","[8752, 8760, 8770, 8780]",8825,8791,8814,8791,8792
2720,True,8791,507,[],[2718],8791,[3],0.18639699029522414,[9112],[8777],8825,8791,8814,8791,8792
2721,True,8792,508,[],[2720],8792,[3],0.18669599900918815,[9126],[8792],8825,8793,8814,8792,8792
2722,True,8792,577,[],[2716],8792,[4],0.21197641000131887,"[9107, 9117, 9122]","[8770, 8781, 8790]",8825,8793,8814,8792,8792
2723,True,8798,567,[],[2717],8798,[0],0.20822614461030312,"[9102, 9123]","[8760, 8791]",8798,8814,8798,8831,8825
2724,True,8798,524,[],[2714],8798,[2],0.19236409971949348,"[9091, 9099, 9106, 9108, 9120]","[8754, 8758, 8770, 8771, 8786]",8798,8814,8798,8831,8825
2725,True,8798,509,[],[2721],8798,[3],0.18678892227929456,[9128],[8795],8825,8802,8814,8798,8798
2726,True,8802,544,[],[2719],8802,[1],0.19955972136473904,[9130],[8795],8825,8802,8814,8831,8802
2727,True,8807,525,[],[2724],8807,[2],0.19251918132776627,[9133],[8799],8807,8814,8807,8831,8825
2728,True,8814,545,[],[2726],8814,[1],0.1997799854178939,"[9098, 9103, 9119, 9129]","[8758, 8761, 8786, 8795]",8847,8814,8814,8831,8828
2729,True,8814,526,[],[2727],8814,[2],0.19274452446151538,"[9113, 9116, 9127]","[8777, 8781, 8794]",8847,8814,8814,8831,8828
2730,True,8825,568,[],[2723],8825,[0],0.20805853184669162,"[9110, 9134, 9135, 9136, 9137, 9142, 9149]","[8772, 8799, 8800, 8802, 8802, 8811, 8816]",8825,8875,8828,8831,8825
2731,True,8825,578,[],[2722],8825,[4],0.21164400891834165,"[9118, 9121, 9124, 9125, 9138]","[8784, 8787, 8791, 8791, 8803]",8825,8875,8828,8831,8825
2732,True,8828,527,[],[2729],8828,[2],0.19289890450259717,"[9141, 9157, 9158]","[8811, 8819, 8824]",8847,8875,8828,8831,8828
2733,True,8831,528,[],[2732],8831,[2],0.1931942212973943,"[9152, 9156]","[8817, 8819]",8847,8875,8831,8831,8831
2734,True,8831,510,[],[2725],8831,[3],0.18653980009517185,"[9104, 9131, 9143, 9144, 9147, 9148, 9150, 9151, 9154, 9155]","[8765, 8796, 8813, 8813, 8815, 8816, 8816, 8816, 8818, 8819]",8847,8875,8831,8831,8831
2735,True,8831,579,[],[2731],8831,[4],0.211700105411296,"[9153, 9160]","[8817, 8825]",8847,8875,8831,8832,8831
2736,True,8832,529,[],[2733],8832,[2],0.19334788254828852,[9162],[8832],8847,8875,8832,8832,8832
2737,True,8841,511,[],[2734],8841,[3],0.18670069904979938,"[9163, 9172]","[8832, 8840]",8847,8891,8841,8841,8917
2738,True,8847,569,[],[2730],8847,[0],0.20781584813153828,"[9132, 9166, 9170, 9179, 9180, 9181]","[8798, 8836, 8838, 8845, 8846, 8847]",8847,8891,8847,8872,8917
2739,True,8847,530,[],[2736],8847,[2],0.19350120719196523,"[9164, 9169]","[8832, 8838]",8847,8891,8847,8872,8917
2740,True,8855,531,[],[2739],8855,[2],0.19379554970965338,[9184],[8853],8855,8891,8855,8872,8917
2741,True,8872,532,[],[2740],8872,[2],0.1940896774572501,"[9187, 9193]","[8857, 8863]",8910,8910,8872,8872,8917
2742,True,8872,512,[],[2737],8872,[3],0.18672495013677967,[9176],[8843],8910,8910,8872,8872,8917
2743,True,8875,546,[],[2728],8875,[1],0.19905206013413773,"[9139, 9140, 9145, 9146, 9183, 9194, 9195, 9202]","[8805, 8809, 8814, 8815, 8851, 8864, 8864, 8869]",8891,8875,8917,8910,8875
2744,True,8875,580,[],[2735],8875,[4],0.2113701853607196,[9199],[8867],8891,8875,8917,8910,8875
2745,True,8891,570,[],[2738],8891,[0],0.2076501975773415,"[9167, 9173, 9196, 9201, 9207, 9221]","[8837, 8841, 8865, 8868, 8877, 8890]",8891,8891,8917,8910,8917
2746,True,8891,547,[],[2743],8891,[1],0.19919876212718057,"[9165, 9171, 9190, 9223]","[8834, 8840, 8859, 8891]",8891,8891,8917,8910,8917
2747,True,8906,548,[],[2746],8906,[1],0.1994902804913431,[9231],[8897],8906,8906,8917,8910,8917
2748,True,8910,571,[],[2745],8910,[0],0.2077874061909002,"[9188, 9200, 9206, 9211, 9212]","[8858, 8868, 8874, 8881, 8882]",8910,8910,8917,8910,8917
2749,True,8910,513,[],[2742],8910,[3],0.18661324604829171,"[9159, 9175, 9203, 9204, 9205, 9225, 9226, 9234, 9238, 9239, 9241, 9244]","[8824, 8843, 8870, 8871, 8871, 8892, 8893, 8900, 8905, 8906, 8907, 8910]",8910,8910,8917,8910,8917
2750,True,8910,549,[],[2747],8910,[1],0.1996362910413487,"[9174, 9182, 9186, 9198, 9243]","[8842, 8850, 8857, 8865, 8909]",8911,8910,8917,8910,8917
2751,True,8914,572,[],[2748],8914,[0],0.2079243155491401,[9248],[8914],8914,8914,8917,8923,8917
2752,True,8917,533,[],[2741],8917,[2],0.19367725520448573,"[9189, 9191, 9197, 9208, 9216, 9222, 9233, 9236, 9242, 9245]","[8858, 8860, 8865, 8880, 8886, 8891, 8900, 8904, 8908, 8912]",8917,8938,8917,8923,8917
2753,True,8917,534,[],[2752],8917,[2],0.19397014385392522,[9209],[8880],8918,8938,8917,8923,8917
2754,True,8917,581,[],[2744],8917,[4],0.21096579122520287,"[9161, 9168, 9177, 9178, 9185, 9192, 9213, 9217, 9219, 9220, 9224, 9227, 9228, 9232, 9235, 9237, 9240, 9246, 9253, 9257]","[8831, 8837, 8844, 8845, 8855, 8861, 8885, 8886, 8888, 8890, 8892, 8893, 8897, 8900, 8901, 8904, 8906, 8914, 8916, 8917]",8918,8938,8917,8923,8917
2755,True,8918,573,[],[2751],8918,[0],0.20798540544994357,"[9229, 9230]","[8897, 8897]",8918,8938,8918,8923,8918
2756,True,8923,514,[],[2749],8923,[3],0.1865021093969124,"[9210, 9214, 9218, 9254, 9256, 9263]","[8881, 8885, 8887, 8917, 8917, 8923]",8928,8944,8947,8923,8923
2757,True,8928,574,[],[2755],8928,[0],0.20819724040723958,"[9247, 9250, 9265]","[8914, 8915, 8926]",8928,8944,8947,8928,8937
2758,True,8937,575,[],[2757],8937,[0],0.208484333399444,[9267],[8930],8937,8958,8961,8970,8937
2759,True,8937,582,[],[2754],8937,[4],0.21094591846831515,"[9274, 9281]","[8933, 8935]",8937,8958,8961,8970,8937
2760,True,8938,550,[],[2750],8938,[1],0.1992752901176485,"[9215, 9251, 9255, 9258, 9269, 9271, 9273, 9276]","[8886, 8916, 8917, 8917, 8931, 8932, 8933, 8933]",8958,8938,8938,8944,8976
2761,True,8944,551,[],[2760],8944,[1],0.19956530258409902,"[9260, 9262]","[8920, 8920]",8958,8944,8947,8944,8976
2762,True,8944,515,[],[2756],8944,[3],0.1864590201089717,"[9249, 9275, 9278, 9279]","[8915, 8933, 8935, 8935]",8958,8944,8947,8944,8976
2763,True,8947,535,[],[2753],8947,[2],0.19363004211724857,"[9259, 9261, 9284]","[8918, 8920, 8942]",8961,8964,8947,8947,8976
2764,True,8947,516,[],[2762],8947,[3],0.1866858948314418,[9289],[8947],8961,8964,8947,8947,8976
2765,True,8958,576,[],[2758],8958,[0],0.20831818867334947,"[9252, 9272, 9287]","[8916, 8932, 8944]",8958,8958,8961,8970,8976
2766,True,8961,577,[],[2765],8961,[0],0.2086044075905974,[9286],[8943],8961,8964,8961,8970,8976
2767,True,8961,536,[],[2763],8961,[2],0.1937115310041449,"[9268, 9277, 9292, 9293]","[8931, 8934, 8949, 8949]",8961,8964,8961,8970,8976
2768,True,8964,552,[],[2761],8964,[1],0.1994218932724374,"[9295, 9301]","[8952, 8960]",8968,8964,8964,8970,8976
2769,True,8968,553,[],[2768],8968,[1],0.19971101491115387,[9307],[8964],8968,8968,8986,8970,8976
2770,True,8970,554,[],[2769],8970,[1],0.19999992779786,"[9300, 9303]","[8959, 8961]",9000,8970,8986,8970,9037
2771,True,8970,517,[],[2764],8970,[3],0.18657517626301828,"[9264, 9266, 9282, 9291, 9308, 9309, 9310]","[8924, 8928, 8936, 8948, 8966, 8967, 8969]",9000,8970,8986,8970,9037
2772,True,8976,578,[],[2766],8976,[0],0.20851363329234007,[9297],[8953],8976,9009,9000,9006,8976
2773,True,8976,583,[],[2759],8976,[4],0.21024153976143534,"[9270, 9280, 9283, 9285, 9302]","[8931, 8935, 8938, 8943, 8961]",8976,9009,9000,9006,8976
2774,True,9000,579,[],[2772],9000,[0],0.20872378921276522,"[9306, 9319, 9323, 9327]","[8963, 8984, 8990, 8992]",9000,9009,9000,9006,9037
2775,True,9000,537,[],[2767],9000,[2],0.19351344377893917,"[9288, 9298, 9314, 9329]","[8944, 8957, 8975, 8995]",9000,9009,9000,9006,9037
2776,True,9006,580,[],[2774],9006,[0],0.20893364231497033,"[9333, 9334]","[8997, 8997]",9006,9009,9037,9006,9037
2777,True,9006,518,[],[2771],9006,[3],0.18653216185374077,"[9305, 9316, 9318, 9324]","[8962, 8980, 8982, 8991]",9006,9009,9037,9006,9037
2778,True,9009,555,[],[2770],9009,[1],0.1997839453621507,"[9290, 9296, 9304, 9311, 9313, 9325, 9330, 9339, 9342]","[8948, 8952, 8962, 8971, 8973, 8991, 8995, 9007, 9008]",9055,9009,9037,9009,9037
2779,True,9009,519,[],[2777],9009,[3],0.18675775935309125,"[9312, 9322]","[8973, 8989]",9055,9009,9037,9009,9037
2780,True,9032,556,[],[2778],9032,[1],0.19999992805757982,"[9359, 9369]","[9020, 9028]",9055,9032,9037,9032,9037
2781,True,9032,520,[],[2779],9032,[3],0.18698303236856081,"[9349, 9354, 9357]","[9015, 9018, 9019]",9055,9032,9037,9032,9037
2782,True,9037,557,[],[2780],9037,[1],0.2002156002100646,"[9337, 9338, 9374]","[9000, 9004, 9032]",9055,9037,9037,9043,9037
2783,True,9037,538,[],[2775],9037,[2],0.19331649539471957,"[9343, 9348, 9355, 9356, 9367, 9370, 9372]","[9008, 9013, 9018, 9019, 9027, 9029, 9030]",9055,9037,9037,9043,9037
2784,True,9037,584,[],[2773],9037,[4],0.20977003959409496,"[9294, 9299, 9328, 9332, 9336, 9347]","[8951, 8958, 8994, 8996, 8998, 9012]",9055,9038,9037,9043,9037
2785,True,9038,539,[],[2783],9038,[2],0.1935367348162532,[9377],[9038],9055,9038,9038,9043,9038
2786,True,9041,558,[],[2782],9041,[1],0.20028707814534163,"[9315, 9317, 9346, 9366]","[8979, 8982, 9011, 9027]",9088,9041,9066,9139,9041
2787,True,9041,585,[],[2784],9041,[4],0.2099030463211172,"[9320, 9326, 9345, 9353]","[8986, 8992, 9011, 9018]",9088,9041,9066,9139,9041
2788,True,9043,540,[],[2785],9043,[2],0.19368716151823473,[9381],[9042],9055,9066,9043,9043,9071
2789,True,9043,521,[],[2781],9043,[3],0.18680523958220163,"[9344, 9352]","[9010, 9017]",9055,9066,9043,9043,9071
2790,True,9048,541,[],[2788],9048,[2],0.19390674053521842,[9386],[9047],9055,9066,9048,9048,9071
2791,True,9055,581,[],[2776],9055,[0],0.20816904042671427,"[9340, 9341, 9350, 9351, 9363, 9375, 9379, 9382, 9384]","[9008, 9008, 9016, 9017, 9022, 9037, 9041, 9042, 9044]",9055,9066,9055,9078,9071
2792,True,9055,542,[],[2790],9055,[2],0.1941260049691959,"[9365, 9383]","[9026, 9044]",9055,9066,9055,9078,9071
2793,True,9066,559,[],[2786],9066,[1],0.20014314352196794,"[9358, 9371, 9376, 9397]","[9020, 9029, 9038, 9061]",9088,9066,9066,9139,9071
2794,True,9066,543,[],[2792],9066,[2],0.194344955495721,"[9335, 9361]","[8998, 9021]",9088,9066,9066,9139,9071
2795,True,9071,586,[],[2787],9071,[4],0.20966003232199198,"[9362, 9364, 9380, 9385, 9387, 9390, 9392, 9401]","[9022, 9025, 9042, 9047, 9047, 9050, 9053, 9067]",9088,9090,9071,9139,9071
2796,True,9076,544,[],[2794],9076,[2],0.1945635927884146,[9406],[9072],9088,9090,9076,9139,9076
2797,True,9078,582,[],[2791],9078,[0],0.2080800114122233,[9398],[9062],9078,9090,9089,9078,9088
2798,True,9078,522,[],[2789],9078,[3],0.18656176320165718,"[9368, 9388, 9389, 9395, 9400]","[9027, 9048, 9050, 9060, 9065]",9078,9090,9089,9078,9088
2799,True,9088,583,[],[2797],9088,[0],0.20828860011125397,"[9321, 9331, 9399, 9402, 9419, 9420]","[8986, 8995, 9063, 9067, 9083, 9084]",9088,9090,9089,9139,9088
2800,True,9088,587,[],[2795],9088,[4],0.2096427822704349,"[9407, 9414]","[9073, 9079]",9088,9090,9089,9139,9088
2801,True,9089,545,[],[2796],9089,[2],0.194573297189112,"[9391, 9403, 9410, 9417, 9422, 9424]","[9051, 9072, 9077, 9080, 9087, 9088]",9089,9090,9089,9139,9089
2802,True,9089,588,[],[2800],9089,[4],0.20985003217343604,"[9425, 9426]","[9089, 9089]",9089,9090,9090,9139,9089
2803,True,9090,560,[],[2793],9090,[1],0.1997858723560926,"[9396, 9405, 9411, 9413, 9415, 9416, 9418]","[9060, 9072, 9078, 9079, 9080, 9080, 9080]",9117,9090,9092,9139,9090
2804,True,9090,589,[],[2802],9090,[4],0.21005698642760826,[9412],[9078],9117,9090,9092,9139,9090
2805,True,9092,546,[],[2801],9092,[2],0.19465233702233972,"[9404, 9423]","[9072, 9088]",9117,9092,9092,9139,9092
2806,True,9100,590,[],[2804],9100,[4],0.21026364566512984,[9440],[9099],9117,9110,9100,9139,9100
2807,True,9110,561,[],[2803],9110,[1],0.19985742790971572,"[9431, 9437, 9444, 9450]","[9094, 9098, 9104, 9109]",9118,9110,9110,9139,9118
2808,True,9111,562,[],[2807],9111,[1],0.2001423788666742,[9455],[9111],9118,9111,9111,9139,9118
2809,True,9111,547,[],[2805],9111,[2],0.19473115175110295,[9454],[9111],9118,9111,9111,9139,9118
2810,True,9117,584,[],[2799],9117,[0],0.20782910753412542,"[9428, 9429, 9430, 9433]","[9091, 9092, 9092, 9095]",9117,9120,9118,9139,9117
2811,True,9117,591,[],[2806],9117,[4],0.21024538945379243,"[9439, 9441, 9452, 9457, 9460]","[9099, 9102, 9111, 9113, 9117]",9117,9120,9118,9139,9117
2812,True,9118,585,[],[2810],9118,[0],0.20803691037094224,[9446],[9105],9118,9120,9118,9139,9118
2813,True,9118,548,[],[2809],9118,[2],0.19480974233567636,"[9435, 9449, 9461]","[9097, 9108, 9118]",9118,9120,9118,9139,9118
2814,True,9118,592,[],[2811],9118,[4],0.21037661322792706,"[9442, 9459]","[9102, 9117]",9118,9120,9118,9139,9118
2815,True,9135,563,[],[2808],9135,[1],0.19999992895206786,"[9465, 9478]","[9120, 9133]",9142,9135,9135,9139,9151
2816,True,9135,549,[],[2813],9135,[2],0.19495731713163453,"[9466, 9472]","[9120, 9130]",9142,9135,9135,9139,9151
2817,True,9139,550,[],[2816],9139,[2],0.19524309718029917,[9483],[9138],9180,9155,9139,9139,9158
2818,True,9139,523,[],[2798],9139,[3],0.18559255301896627,"[9360, 9373, 9378, 9393, 9394, 9408, 9409, 9427, 9432, 9434, 9436, 9445, 9448, 9451, 9453, 9456, 9458, 9467, 9469, 9474]","[9021, 9032, 9040, 9055, 9058, 9073, 9077, 9090, 9095, 9096, 9098, 9104, 9107, 9109, 9111, 9112, 9114, 9122, 9124, 9132]",9180,9155,9139,9139,9158
2819,True,9142,586,[],[2812],9142,[0],0.2078750592851865,"[9476, 9484]","[9132, 9138]",9142,9142,9224,9155,9151
2820,True,9151,593,[],[2814],9151,[4],0.21028361337460516,"[9462, 9463, 9464, 9473, 9479, 9480, 9482, 9488]","[9119, 9119, 9119, 9130, 9133, 9135, 9137, 9141]",9151,9183,9224,9158,9151
2821,True,9155,564,[],[2815],9155,[1],0.19992903228322143,"[9421, 9438, 9443, 9447, 9481]","[9086, 9098, 9102, 9106, 9137]",9180,9155,9224,9155,9158
2822,True,9158,524,[],[2818],9158,[3],0.18568384632039464,"[9468, 9471, 9475, 9499, 9501]","[9122, 9127, 9132, 9148, 9150]",9180,9183,9224,9158,9158
2823,True,9158,594,[],[2820],9158,[4],0.2104143781741487,"[9486, 9491]","[9140, 9143]",9180,9183,9224,9158,9158
2824,True,9180,587,[],[2819],9180,[0],0.2078611161964886,"[9485, 9497, 9508, 9512, 9528]","[9139, 9147, 9157, 9161, 9173]",9180,9196,9224,9185,9180
2825,True,9180,595,[],[2823],9180,[4],0.2106193944710108,"[9507, 9521]","[9156, 9170]",9180,9196,9224,9185,9180
2826,True,9183,565,[],[2821],9183,[1],0.1999291578453086,"[9477, 9489, 9493, 9494, 9526, 9540, 9548]","[9133, 9142, 9144, 9144, 9172, 9178, 9183]",9185,9183,9224,9183,9196
2827,True,9183,525,[],[2822],9183,[3],0.18570916671058835,"[9529, 9532, 9536, 9538, 9543]","[9173, 9174, 9176, 9177, 9180]",9185,9183,9224,9183,9196
2828,True,9185,588,[],[2824],9185,[0],0.2079207185570302,"[9519, 9534, 9544, 9550]","[9167, 9175, 9181, 9184]",9185,9196,9224,9185,9196
2829,True,9185,526,[],[2827],9185,[3],0.185931358808286,"[9502, 9504, 9506, 9514, 9516, 9518]","[9153, 9153, 9155, 9162, 9165, 9167]",9185,9196,9224,9185,9196
2830,True,9196,566,[],[2826],9196,[1],0.19999992932864685,[9522],[9171],9196,9196,9224,9243,9249
2831,True,9196,527,[],[2829],9196,[3],0.18615323696459307,"[9553, 9557]","[9186, 9193]",9250,9249,9243,9196,9196
2832,True,9196,596,[],[2825],9196,[4],0.21045190308901726,"[9515, 9520, 9523, 9533, 9539, 9546, 9549, 9552, 9554]","[9165, 9169, 9171, 9175, 9178, 9181, 9183, 9186, 9189]",9250,9249,9243,9196,9196
2833,True,9201,589,[],[2828],9201,[0],0.2079067391787013,[9562],[9199],9201,9201,9224,9243,9249
2834,True,9220,528,[],[2831],9220,[3],0.18630903799963372,[9571],[9207],9250,9249,9243,9220,9220
2835,True,9224,590,[],[2833],9224,[0],0.20811280137114588,"[9496, 9505, 9537, 9580]","[9146, 9154, 9176, 9219]",9224,9227,9224,9243,9249
2836,True,9224,551,[],[2817],9224,[2],0.194287660688413,"[9470, 9487, 9490, 9492, 9495, 9500, 9510, 9511, 9513, 9524, 9525, 9530, 9531, 9535, 9541, 9547, 9561, 9566]","[9126, 9141, 9142, 9143, 9145, 9148, 9159, 9160, 9162, 9171, 9172, 9173, 9173, 9176, 9179, 9182, 9198, 9201]",9224,9227,9224,9243,9249
2837,True,9227,567,[],[2830],9227,[1],0.19985893554496453,"[9503, 9509, 9542, 9555]","[9153, 9158, 9179, 9189]",9227,9227,9255,9250,9249
2838,True,9238,529,[],[2834],9238,[3],0.18639880676574813,"[9583, 9588, 9591]","[9224, 9231, 9233]",9250,9249,9243,9238,9238
2839,True,9238,597,[],[2832],9238,[4],0.21028523765930338,[9584],[9224],9250,9249,9243,9238,9238
2840,True,9243,552,[],[2836],9243,[2],0.19436612874432085,"[9545, 9556, 9560]","[9181, 9191, 9198]",9250,9266,9243,9243,9295
2841,True,9243,530,[],[2838],9243,[3],0.18655396460613705,"[9517, 9551, 9559, 9564, 9568]","[9166, 9185, 9195, 9200, 9203]",9250,9266,9243,9243,9295
2842,True,9249,568,[],[2837],9249,[1],0.19985918372301767,"[9563, 9567, 9570, 9572, 9573, 9582, 9585]","[9200, 9203, 9205, 9209, 9212, 9223, 9224]",9266,9249,9285,9280,9249
2843,True,9249,598,[],[2839],9249,[4],0.2103411148993616,"[9498, 9527, 9558, 9565, 9569, 9577, 9596, 9597]","[9148, 9172, 9194, 9201, 9203, 9216, 9240, 9240]",9266,9249,9285,9280,9249
2844,True,9250,591,[],[2835],9250,[0],0.20780583410484033,"[9575, 9578, 9579, 9581, 9592, 9599, 9603, 9604]","[9215, 9219, 9219, 9223, 9237, 9241, 9243, 9246]",9250,9266,9255,9250,9295
