ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
65,True,1979.4487275548352,46,[61],[64],1916.0998286127117,[3],0.7076814202858417,"[1923, 1932, 1940, 1942, 1945, 1949, 1951, 1955, 1960, 1962, 1966, 1967, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1978]","[1864, 1873, 1878, 1880, 1881, 1884, 1885, 1889, 1892, 1893, 1896, 1897, 1901, 1902, 1904, 1906, 1906, 1906, 1907, 1910]",1939,1922,1938,1917,1933,1924,1930,1921,1943,1930
66,True,2036.0013000399283,47,[62],[65],1940.6722124481735,[4],0.712110422569355,"[1976, 1977, 1979, 1980, 1981, 1983, 1984, 1985, 1986, 1988, 1995, 2000, 2001]","[1909, 1910, 1912, 1913, 1915, 1920, 1920, 1920, 1920, 1922, 1928, 1932, 1933]",1955,1963,1951,1958,1941,1983,1971,1942,1955,1971
67,True,2043.1016516448428,48,[64],[66],1957.8657664036748,[3],0.7164072178027193,"[1982, 1987, 1989, 1990, 1991, 1992, 1993, 1994, 1996, 1997, 1998, 1999, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2015, 2016, 2017, 2018, 2019, 2021, 2022]","[1917, 1921, 1922, 1923, 1923, 1925, 1926, 1928, 1930, 1930, 1930, 1932, 1934, 1935, 1936, 1936, 1936, 1938, 1940, 1942, 1942, 1947, 1949, 1952, 1953, 1953, 1953, 1954, 1956, 1957]",1986,1973,1968,1958,1959,1983,1971,1959,1959,1971
68,True,2053.4950015103964,49,[65],[67],1979.4487275548352,[3],0.7205776385641387,"[2012, 2014, 2020, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2033, 2035, 2037, 2038, 2040, 2041, 2042, 2044, 2046]","[1948, 1949, 1954, 1960, 1961, 1964, 1965, 1965, 1965, 1965, 1966, 1966, 1967, 1969, 1972, 1972, 1972, 1973, 1973, 1975, 1976]",2012,1990,2020,1980,2004,1998,2010,2013,1999,1987
69,False,,50,[66],[68],2019.205994089581,[3],0.7246271793162418,"[1529, 1720, 2032, 2034, 2036, 2039, 2043, 2045, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2062, 2064, 2065, 2066, 2067, 2068, 2070, 2085]","[1460, 1668, 1966, 1968, 1971, 1972, 1973, 1975, 1977, 1978, 1981, 1982, 1984, 1984, 1984, 1986, 1989, 1989, 1991, 1992, 1995, 1995, 1998, 1999, 2000, 2000, 2002, 2005, 2008, 2016]",2035,2029,2059,2020,2038,2038,2035,2047,2057,2038
70,True,2083.2808158670287,50,[66],[68],2033.059797542392,[9],0.7142755103498521,"[1529, 1720, 2032, 2034, 2036, 2039, 2043, 2045, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2070, 2072, 2077, 2078, 2080, 2081, 2088, 2089, 2091, 2094, 2095]","[1460, 1668, 1966, 1968, 1971, 1972, 1973, 1975, 1977, 1978, 1981, 1982, 1984, 1984, 1984, 1986, 1989, 1989, 1991, 1992, 1995, 1995, 1998, 1998, 1999, 1999, 2000, 2000, 2002, 2005, 2008, 2010, 2013, 2013, 2013, 2014, 2021, 2021, 2026, 2028, 2029]",2039,2040,2059,2052,2038,2035,2045,2070,2057,2034
71,False,,50,[66],[68],2036.0013000399283,[7],0.7042154335854424,"[1529, 1720, 2032, 2034, 2036, 2039, 2043, 2045, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2070, 2072, 2077, 2078, 2080, 2081, 2088, 2089, 2091]","[1460, 1668, 1966, 1968, 1971, 1972, 1973, 1975, 1977, 1978, 1981, 1982, 1984, 1984, 1984, 1986, 1989, 1989, 1991, 1992, 1995, 1995, 1998, 1998, 1999, 1999, 2000, 2000, 2002, 2005, 2008, 2010, 2013, 2013, 2013, 2014, 2021, 2021, 2026]",2072,2060,2044,2047,2052,2059,2068,2037,2038,2070
72,True,2129.976659508454,51,[67],[70],2043.1016516448428,[0],0.7083234955070068,"[2069, 2071, 2073, 2074, 2075, 2076, 2079, 2082, 2083, 2084, 2086, 2087, 2090, 2096, 2097, 2098, 2099, 2100, 2102, 2103]","[2007, 2009, 2010, 2011, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2021, 2026, 2030, 2030, 2031, 2032, 2034, 2037, 2038]",2044,2085,2071,2068,2068,2074,2045,2070,2070,2062
73,True,2133.465479988102,52,[68],[72],2053.4950015103964,[6],0.7123190093286393,[],[],2072,2085,2071,2068,2068,2074,2054,2070,2070,2062
74,False,,53,[70],[73],2077.3801762467483,[6],0.7162065377494898,"[2092, 2093, 2101, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2114, 2116, 2117, 2118, 2119, 2120, 2121, 2122]","[2027, 2028, 2035, 2039, 2040, 2046, 2049, 2049, 2050, 2050, 2051, 2054, 2056, 2059, 2064, 2064, 2067, 2072, 2072, 2072]",2114,2085,2089,2116,2091,2118,2078,2088,2083,2099
75,True,2187.160923919035,53,[70],[73],2083.2808158670287,[7],0.7066572445700724,"[2092, 2093, 2101, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2124, 2126, 2127, 2131, 2132]","[2027, 2028, 2035, 2039, 2040, 2046, 2049, 2049, 2050, 2050, 2051, 2054, 2055, 2056, 2056, 2059, 2064, 2064, 2067, 2072, 2072, 2072, 2079, 2080, 2080, 2084, 2084]",2114,2090,2089,2116,2091,2118,2088,2084,2101,2099
76,False,,54,[72],[75],2121.7384610186323,[4],0.7105169668820147,"[2123, 2125, 2128, 2129, 2130, 2133, 2134, 2135, 2136, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2154, 2156, 2158, 2159, 2160, 2161, 2162, 2164]","[2077, 2080, 2080, 2083, 2084, 2084, 2087, 2088, 2088, 2091, 2092, 2094, 2094, 2094, 2095, 2095, 2096, 2098, 2098, 2098, 2101, 2102, 2102, 2102, 2103, 2104, 2105, 2106, 2107, 2110, 2114, 2114]",2147,2176,2180,2165,2122,2176,2159,2176,2157,2175
77,False,,54,[72],[75],2128.282452806135,[3],0.701289593641641,"[2123, 2125, 2128, 2129, 2130, 2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2167, 2174]","[2077, 2080, 2080, 2083, 2084, 2084, 2087, 2088, 2088, 2091, 2091, 2092, 2094, 2094, 2094, 2095, 2095, 2096, 2098, 2098, 2098, 2101, 2102, 2102, 2102, 2103, 2103, 2103, 2104, 2104, 2105, 2106, 2107, 2110, 2114, 2114, 2114, 2118, 2119, 2129]",2159,2150,2142,2129,2165,2131,2130,2160,2176,2142
78,True,2186.984118128485,54,[72],[75],2129.976659508454,[0],0.6922988166818373,"[2123, 2125, 2128, 2129, 2130, 2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2167, 2169, 2170, 2172, 2176]","[2077, 2080, 2080, 2083, 2084, 2084, 2087, 2088, 2088, 2091, 2091, 2092, 2094, 2094, 2094, 2095, 2095, 2096, 2098, 2098, 2098, 2101, 2102, 2102, 2102, 2103, 2103, 2103, 2104, 2104, 2105, 2106, 2107, 2110, 2114, 2114, 2114, 2118, 2119, 2120, 2121, 2124, 2129]",2130,2150,2144,2146,2147,2143,2142,2160,2131,2131
79,True,2233.6565807636907,55,[73],[78],2133.465479988102,[8],0.6961937190668472,[],[],2157,2150,2144,2146,2165,2143,2142,2160,2134,2135
80,True,2275.392312296931,56,[75],[79],2179.809667579766,[0],0.6999912501093736,"[2085, 2166, 2168, 2171, 2173, 2175, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2210, 2211, 2213, 2217, 2223, 2224, 2225, 2227]","[2016, 2119, 2120, 2123, 2128, 2129, 2130, 2131, 2132, 2133, 2136, 2137, 2138, 2139, 2140, 2140, 2140, 2141, 2144, 2147, 2147, 2148, 2149, 2150, 2150, 2154, 2155, 2155, 2156, 2158, 2159, 2160, 2160, 2160, 2160, 2162, 2163, 2164, 2166, 2166, 2169, 2177, 2177, 2177, 2180]",2180,2202,2190,2210,2202,2189,2185,2201,2201,2201
81,True,2307.939538638576,57,[78],[80],2186.984118128485,[6],0.7036950161109121,"[2201, 2209, 2214, 2216, 2218, 2219, 2220, 2221, 2222]","[2158, 2163, 2167, 2168, 2170, 2171, 2171, 2175, 2176]",2212,2202,2194,2210,2202,2189,2187,2210,2201,2222
82,False,,56,[75],[79],2187.160923919035,[2],0.6829185009938903,"[2085, 2166, 2168, 2171, 2173, 2175, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2198, 2201, 2202, 2203, 2204, 2206, 2209, 2214, 2216, 2218, 2219, 2220, 2221, 2222]","[2016, 2119, 2120, 2123, 2128, 2129, 2130, 2131, 2132, 2133, 2136, 2137, 2138, 2139, 2140, 2140, 2140, 2141, 2144, 2147, 2147, 2148, 2149, 2150, 2150, 2154, 2155, 2158, 2159, 2160, 2160, 2160, 2163, 2167, 2168, 2170, 2171, 2171, 2175, 2176]",2190,2207,2188,2215,2210,2194,2223,2201,2210,2201
83,True,2331.0513166437613,58,[79],[81],2233.6565807636907,[8],0.6987867616052819,"[2212, 2215, 2226, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2240, 2241, 2242, 2244, 2245, 2246, 2248, 2249, 2252, 2254, 2261, 2262, 2266, 2271, 2277]","[2166, 2167, 2179, 2181, 2184, 2187, 2187, 2187, 2190, 2190, 2190, 2191, 2192, 2193, 2194, 2195, 2195, 2198, 2198, 2199, 2200, 2200, 2202, 2203, 2207, 2208, 2211, 2216, 2224]",2240,2244,2269,2239,2239,2244,2258,2257,2234,2258
84,False,,59,[80],[83],2262.1896870399173,[5],0.7023725908024904,"[2239, 2243, 2247, 2250, 2251, 2253, 2255, 2256, 2257, 2258, 2259, 2260, 2263, 2264, 2265, 2267, 2268, 2269, 2270, 2272, 2273, 2274, 2275, 2276, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2292, 2293, 2294, 2296, 2297, 2300, 2302, 2304, 2305, 2309]","[2194, 2198, 2200, 2201, 2202, 2203, 2204, 2204, 2205, 2206, 2207, 2207, 2210, 2210, 2211, 2211, 2212, 2214, 2215, 2217, 2220, 2221, 2222, 2223, 2225, 2226, 2226, 2228, 2230, 2230, 2231, 2231, 2231, 2231, 2233, 2233, 2236, 2237, 2237, 2237, 2241, 2241, 2245, 2246, 2251, 2252, 2261]",2290,2289,2295,2300,2270,2263,2283,2278,2283,2291
85,True,2349.5565446745863,59,[80],[83],2275.392312296931,[9],0.6941094810649286,"[2239, 2243, 2247, 2250, 2251, 2253, 2255, 2256, 2257, 2258, 2259, 2260, 2263, 2264, 2265, 2267, 2268, 2269, 2270, 2272, 2273, 2274, 2275, 2276, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2307, 2308, 2310, 2312, 2313, 2314, 2317, 2318]","[2194, 2198, 2200, 2201, 2202, 2203, 2204, 2204, 2205, 2206, 2207, 2207, 2210, 2210, 2211, 2211, 2212, 2214, 2215, 2217, 2220, 2221, 2222, 2223, 2225, 2226, 2226, 2228, 2230, 2230, 2231, 2231, 2231, 2231, 2233, 2233, 2236, 2236, 2237, 2237, 2237, 2240, 2241, 2241, 2242, 2243, 2245, 2245, 2246, 2247, 2251, 2252, 2258, 2260, 2261, 2262, 2262, 2263, 2266, 2266]",2284,2303,2291,2286,2291,2290,2293,2307,2299,2276
86,False,,60,[81],[85],2290.5139333435886,[0],0.6976663062057418,"[2174, 2306, 2311, 2315, 2316, 2319, 2320, 2322, 2324, 2325, 2327, 2330, 2331, 2333, 2334]","[2129, 2252, 2261, 2264, 2265, 2270, 2271, 2273, 2276, 2277, 2280, 2282, 2283, 2284, 2285]",2291,2303,2321,2323,2318,2322,2323,2325,2322,2304
87,False,,60,[81],[85],2306.2106442766826,[8],0.6896472454339605,"[2174, 2306, 2311, 2316, 2320, 2321, 2323, 2325, 2326, 2328, 2329, 2330, 2331, 2332, 2337, 2338]","[2129, 2252, 2261, 2265, 2271, 2272, 2273, 2277, 2280, 2281, 2281, 2282, 2283, 2283, 2288, 2290]",2324,2318,2314,2317,2312,2317,2311,2312,2307,2321
88,True,2387.3498766068547,60,[81],[85],2307.939538638576,[7],0.6818104339723412,"[2174, 2306, 2311, 2315, 2316, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2343]","[2129, 2252, 2261, 2264, 2265, 2270, 2271, 2272, 2273, 2273, 2276, 2277, 2280, 2280, 2281, 2281, 2282, 2283, 2283, 2284, 2285, 2287, 2287, 2288, 2290, 2293, 2295, 2295, 2301]",2324,2318,2314,2309,2312,2317,2312,2308,2312,2321
89,True,2452.706865629718,61,[83],[88],2331.0513166437613,[5],0.6853855574656464,"[2342, 2344, 2345, 2347, 2348, 2349, 2350, 2351, 2352, 2354, 2355, 2358, 2359, 2360, 2362, 2367]","[2299, 2302, 2303, 2309, 2309, 2310, 2313, 2315, 2316, 2319, 2320, 2321, 2321, 2322, 2324, 2329]",2352,2339,2350,2347,2333,2332,2348,2348,2353,2359
90,True,2494.872239342735,62,[85],[89],2349.5565446745863,[1],0.6888812346529483,"[2346, 2353, 2357, 2361, 2363, 2364, 2365, 2368, 2369, 2370, 2372, 2373, 2374, 2377, 2378, 2380]","[2309, 2319, 2320, 2324, 2326, 2326, 2327, 2331, 2332, 2333, 2336, 2337, 2337, 2342, 2343, 2345]",2362,2350,2351,2356,2362,2359,2353,2364,2369,2364
91,False,,63,[88],[90],2376.979404253648,[1],0.6923000846144548,"[2356, 2366, 2371, 2375, 2376, 2379, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2392, 2394, 2395, 2397, 2400, 2404, 2408]","[2320, 2329, 2335, 2338, 2340, 2344, 2345, 2347, 2349, 2351, 2352, 2352, 2353, 2353, 2355, 2359, 2360, 2360, 2360, 2362, 2366, 2372]",2402,2377,2379,2402,2407,2394,2411,2407,2402,2405
92,True,2570.674503140797,63,[88],[90],2387.3498766068547,[4],0.6847751654873316,"[2356, 2366, 2371, 2375, 2376, 2379, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2402, 2403, 2406, 2407, 2411, 2413, 2415, 2416, 2417, 2420]","[2320, 2329, 2335, 2338, 2340, 2344, 2345, 2347, 2349, 2351, 2352, 2352, 2353, 2353, 2355, 2357, 2359, 2359, 2359, 2360, 2360, 2360, 2360, 2361, 2362, 2362, 2363, 2365, 2368, 2369, 2375, 2377, 2377, 2377, 2379, 2382]",2406,2409,2407,2419,2388,2411,2394,2389,2405,2389
93,False,,64,[89],[92],2445.274239281653,[3],0.6881646433909312,"[2309, 2401, 2405, 2409, 2410, 2412, 2414, 2418, 2419, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434, 2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2455, 2458, 2459, 2460, 2461, 2462, 2464, 2465, 2466, 2467, 2468, 2469, 2471, 2478, 2480, 2483, 2490, 2491, 2492]","[2261, 2363, 2367, 2373, 2373, 2376, 2377, 2379, 2381, 2382, 2382, 2385, 2386, 2387, 2387, 2387, 2390, 2391, 2393, 2393, 2394, 2395, 2396, 2396, 2398, 2398, 2399, 2400, 2400, 2402, 2403, 2403, 2403, 2404, 2405, 2405, 2405, 2407, 2408, 2411, 2413, 2413, 2413, 2413, 2414, 2414, 2414, 2416, 2418, 2423, 2424, 2425, 2426, 2426, 2426, 2430, 2434, 2437, 2440, 2444, 2444, 2444]",2466,2472,2470,2446,2469,2471,2463,2461,2467,2450
94,True,2610.6141196127696,64,[89],[92],2452.706865629718,[6],0.6808438208104168,"[2309, 2401, 2405, 2409, 2410, 2412, 2414, 2418, 2419, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434, 2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463, 2464, 2465, 2470, 2472, 2473, 2475, 2476, 2477, 2479, 2481, 2482, 2485, 2488]","[2261, 2363, 2367, 2373, 2373, 2376, 2377, 2379, 2381, 2382, 2382, 2385, 2386, 2387, 2387, 2387, 2390, 2391, 2393, 2393, 2394, 2395, 2396, 2396, 2398, 2398, 2399, 2400, 2400, 2402, 2403, 2403, 2403, 2404, 2405, 2405, 2405, 2407, 2408, 2411, 2413, 2413, 2413, 2413, 2413, 2414, 2414, 2414, 2414, 2416, 2418, 2422, 2423, 2424, 2427, 2431, 2431, 2432, 2433, 2434, 2435, 2439, 2440, 2441, 2443]",2466,2458,2456,2463,2469,2483,2453,2481,2484,2479
95,True,2661.995663498282,65,[90],[94],2494.872239342735,[5],0.684203324175535,"[2357, 2373, 2378, 2380, 2474, 2484, 2486, 2487, 2489, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2509, 2510, 2511, 2512, 2513, 2515, 2517, 2520, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2533, 2534, 2535]","[2320, 2337, 2343, 2345, 2432, 2440, 2442, 2443, 2443, 2445, 2446, 2446, 2447, 2447, 2450, 2451, 2452, 2454, 2454, 2458, 2459, 2459, 2459, 2462, 2469, 2469, 2470, 2471, 2471, 2475, 2477, 2479, 2481, 2481, 2481, 2483, 2485, 2485, 2485, 2488, 2490, 2491]",2534,2524,2527,2546,2526,2495,2520,2518,2533,2534
96,True,2681.556408246634,66,[92],[95],2570.674503140797,[8],0.6874928386162644,"[2356, 2366, 2375, 2379, 2383, 2387, 2388, 2389, 2397, 2398, 2399, 2400, 2403, 2404, 2406, 2408, 2415, 2508, 2514, 2516, 2518, 2519, 2521, 2522, 2530, 2531, 2532, 2536, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583, 2584, 2585, 2586, 2587, 2588, 2589, 2590, 2591, 2592, 2594, 2595, 2596, 2597, 2598, 2599, 2600, 2601, 2602, 2606]","[2320, 2329, 2338, 2344, 2349, 2353, 2353, 2355, 2360, 2361, 2362, 2362, 2365, 2366, 2368, 2372, 2377, 2469, 2474, 2476, 2477, 2478, 2480, 2480, 2486, 2487, 2488, 2493, 2493, 2499, 2500, 2500, 2501, 2501, 2502, 2502, 2503, 2506, 2508, 2509, 2509, 2510, 2511, 2512, 2513, 2514, 2515, 2515, 2516, 2516, 2517, 2517, 2519, 2520, 2520, 2522, 2522, 2527, 2527, 2527, 2527, 2531, 2534, 2535, 2536, 2537, 2537, 2539, 2540, 2540, 2544, 2545, 2546, 2546, 2546, 2547, 2548, 2549, 2549, 2550, 2554, 2557, 2559, 2560, 2562, 2562, 2562, 2563, 2565, 2565, 2566, 2566, 2567, 2569]",2588,2572,2572,2588,2572,2588,2584,2593,2571,2584
97,True,2704.9781753574484,67,[94],[96],2610.6141196127696,[6],0.6907145287161988,"[2405, 2434, 2437, 2439, 2440, 2441, 2442, 2443, 2447, 2448, 2450, 2458, 2468, 2471, 2475, 2476, 2477, 2481, 2483, 2490, 2593, 2603, 2604, 2605, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2628, 2629, 2630, 2633, 2634, 2636, 2637, 2649]","[2367, 2396, 2398, 2400, 2400, 2402, 2403, 2403, 2405, 2405, 2408, 2414, 2426, 2430, 2432, 2433, 2434, 2439, 2440, 2444, 2561, 2567, 2568, 2569, 2571, 2572, 2573, 2573, 2577, 2577, 2577, 2578, 2579, 2579, 2579, 2581, 2583, 2583, 2585, 2586, 2586, 2588, 2588, 2589, 2590, 2592, 2596, 2596, 2599, 2600, 2610]",2640,2627,2628,2617,2636,2625,2611,2644,2612,2616
98,True,2734.4979882971434,68,[95],[97],2661.995663498282,[5],0.6938704707094825,"[2408, 2466, 2469, 2474, 2484, 2496, 2504, 2523, 2525, 2527, 2618, 2627, 2631, 2632, 2635, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2681, 2682, 2683, 2684, 2685, 2686, 2688, 2689, 2691, 2693, 2695]","[2372, 2425, 2426, 2432, 2440, 2447, 2459, 2481, 2481, 2485, 2580, 2588, 2594, 2595, 2596, 2600, 2603, 2603, 2603, 2605, 2605, 2605, 2606, 2607, 2608, 2609, 2611, 2612, 2615, 2615, 2615, 2616, 2619, 2620, 2620, 2621, 2621, 2621, 2622, 2623, 2624, 2625, 2630, 2630, 2631, 2631, 2635, 2637, 2637, 2639, 2640, 2640, 2640, 2641, 2642, 2642, 2645, 2646, 2648, 2649, 2650, 2650, 2653, 2654, 2655, 2656, 2661]",2689,2678,2688,2675,2663,2662,2685,2677,2673,2700
99,True,2826.921752914143,69,[96],[98],2681.556408246634,[1],0.6969626569428591,"[2680, 2687, 2690, 2692, 2694, 2696, 2699, 2701, 2702, 2705, 2708, 2709, 2711, 2712]","[2645, 2652, 2655, 2656, 2660, 2665, 2668, 2671, 2671, 2673, 2674, 2674, 2677, 2677]",2689,2682,2688,2713,2710,2687,2690,2764,2701,2700
100,True,2931.5827840739876,70,[97],[99],2704.9781753574484,[8],0.6999930000699993,"[2697, 2698, 2700, 2703, 2704, 2706, 2707, 2710, 2713, 2716, 2717, 2719, 2720, 2721, 2724, 2726, 2727, 2728, 2735, 2736]","[2667, 2667, 2670, 2672, 2673, 2673, 2674, 2676, 2680, 2682, 2684, 2685, 2686, 2686, 2691, 2692, 2694, 2694, 2699, 2699]",2726,2715,2725,2718,2719,2709,2715,2764,2705,2710
101,True,2984.9654034202294,71,[98],[100],2734.4979882971434,[1],0.7029633369966634,"[2480, 2714, 2715, 2718, 2722, 2723, 2725, 2729, 2730, 2731, 2732, 2733, 2734, 2738, 2741, 2742, 2743, 2745, 2746, 2747, 2748, 2749, 2751, 2752, 2753, 2754, 2757, 2758, 2759, 2760, 2762, 2766]","[2437, 2680, 2680, 2685, 2690, 2691, 2692, 2695, 2695, 2696, 2697, 2697, 2697, 2699, 2702, 2703, 2704, 2705, 2709, 2709, 2713, 2713, 2717, 2718, 2718, 2719, 2720, 2721, 2722, 2725, 2726, 2731]",2744,2735,2743,2750,2736,2753,2764,2764,2753,2778
102,True,3019.6325167050973,72,[99],[101],2826.921752914143,[8],0.705875432593798,"[2467, 2478, 2491, 2680, 2694, 2701, 2702, 2708, 2709, 2724, 2726, 2737, 2739, 2740, 2744, 2750, 2755, 2756, 2761, 2763, 2764, 2765, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2833, 2834, 2836, 2837, 2838, 2839, 2840, 2841, 2842, 2843, 2844, 2848, 2849, 2854]","[2426, 2434, 2444, 2645, 2660, 2671, 2671, 2674, 2674, 2691, 2692, 2699, 2700, 2701, 2705, 2713, 2720, 2720, 2725, 2729, 2729, 2730, 2734, 2735, 2735, 2735, 2736, 2737, 2738, 2739, 2739, 2740, 2740, 2741, 2741, 2742, 2743, 2745, 2748, 2749, 2750, 2752, 2753, 2754, 2756, 2756, 2757, 2758, 2758, 2759, 2760, 2760, 2761, 2762, 2762, 2764, 2766, 2766, 2766, 2766, 2768, 2770, 2770, 2771, 2775, 2775, 2775, 2778, 2779, 2781, 2783, 2785, 2789, 2791, 2792, 2792, 2793, 2793, 2796, 2797, 2797, 2798, 2799, 2800, 2801, 2802, 2805, 2807, 2808, 2808, 2810, 2810, 2810, 2811, 2815, 2816, 2816, 2818, 2822, 2824, 2826]",2863,2852,2849,2828,2857,2830,2851,2837,2827,2851
