ID,confirmedBlock,confirmationTime,chainNum,orderTime,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
1571,True,4763,78,4616,[],"[1565, 1569]",4564,[0],0.9980897529664208,"[4717, 4719, 4722, 4727]","[4550, 4555, 4560, 4563]",4564,4616,4599,4583,4607
1572,True,4763,78,4616,[],"[1569, 1565]",4564,[1],0.9974548362246589,[],[],4604,4564,4575,4599,4595
1573,True,4849,78,4616,[],"[1572, 1536]",4575,[1],0.9980921817595794,"[4728, 4730]","[4567, 4569]",4616,4575,4644,4622,4655
1574,True,4763,78,4616,[],"[1536, 1572]",4575,[2],0.9974580702299427,"[4643, 4650, 4661, 4663, 4668, 4671, 4673, 4674, 4677, 4699, 4705, 4709, 4712, 4716, 4723, 4726]","[4478, 4481, 4490, 4491, 4498, 4502, 4507, 4507, 4513, 4534, 4540, 4542, 4547, 4550, 4560, 4561]",4604,4616,4575,4599,4595
1575,True,4763,78,4616,[],"[1571, 1568]",4583,[0],0.9968247639207848,"[4729, 4732, 4735, 4738, 4741]","[4567, 4571, 4573, 4575, 4577]",4583,4616,4604,4622,4613
1576,True,4763,78,4616,[],"[1568, 1571]",4583,[3],0.9961922612993266,"[4718, 4737, 4739, 4740, 4744, 4745]","[4551, 4575, 4576, 4576, 4580, 4581]",4604,4616,4599,4583,4607
1577,True,4763,78,4616,[],"[1574, 1570]",4595,[2],0.9968287908504814,"[4742, 4746, 4749, 4755]","[4578, 4581, 4585, 4593]",4604,4616,4595,4599,4607
1578,True,4763,78,4616,[],"[1570, 1574]",4595,[4],0.9961970873275746,"[4731, 4733, 4734, 4736, 4743, 4747]","[4571, 4571, 4572, 4573, 4579, 4582]",4613,4616,4644,4607,4595
1579,True,4763,78,4616,[],"[1577, 1576]",4599,[2],0.9980994312226528,[],[],4604,4616,4599,4622,4613
1580,True,4763,78,4616,[],"[1576, 1577]",4599,[3],0.9974677231216943,"[4751, 4753, 4754, 4756, 4762]","[4590, 4592, 4593, 4594, 4599]",4613,4616,4644,4599,4607
1581,True,4763,78,4616,[],"[1575, 1579]",4604,[0],0.99810183548271,"[4759, 4761, 4767]","[4597, 4598, 4603]",4604,4616,4644,4622,4613
1582,True,4849,78,4644,[],"[1579, 1575]",4604,[2],0.9974709244810844,[],[],4644,4663,4604,4653,4655
1583,True,4849,78,4663,[],"[1580, 1578]",4607,[3],0.99684081058698,"[4765, 4768, 4770]","[4600, 4606, 4607]",4622,4633,4644,4607,4655
1584,True,4763,78,4616,[],"[1578, 1580]",4607,[4],0.9962114922907246,"[4760, 4763, 4766]","[4597, 4599, 4603]",4613,4616,4644,4622,4607
1585,True,4849,79,4616,[],"[1581, 1584]",4613,[0],0.9981066258002361,"[4771, 4772]","[4608, 4611]",4613,4616,4644,4622,4655
1586,True,4849,79,4717,[],"[1584, 1581]",4613,[4],0.9974773029777408,[4773],[4612],4709,4663,4655,4656,4613
1587,True,4849,79,4717,[],"[1585, 1573]",4616,[0],0.9981090119035841,[4775],[4616],4616,4633,4644,4622,4655
1588,True,4849,79,4717,[],"[1573, 1585]",4616,[1],0.9974804801760201,"[4748, 4750, 4752, 4757, 4758, 4764]","[4583, 4586, 4592, 4594, 4595, 4600]",4634,4616,4644,4633,4655
1589,True,4849,79,4717,[],"[1587, 1583]",4622,[0],0.9981113920003827,[4778],[4620],4622,4634,4644,4653,4655
1590,True,4849,79,4717,[],"[1583, 1587]",4622,[3],0.9974836493813526,"[4774, 4776, 4777, 4780, 4781]","[4615, 4619, 4620, 4621, 4622]",4634,4633,4644,4622,4655
1591,True,4849,79,4717,[],"[1588, 1590]",4633,[1],0.9981137661132834,"[4786, 4787, 4789, 4790, 4791]","[4626, 4627, 4630, 4631, 4633]",4634,4633,4644,4653,4655
1592,True,4849,79,4717,[],"[1590, 1588]",4633,[3],0.9974868106238627,[],[],4709,4663,4653,4633,4655
1593,True,4849,79,4717,[],"[1589, 1591]",4634,[0],0.9981161342648247,"[4783, 4785]","[4623, 4625]",4634,4663,4644,4653,4655
1594,True,4849,79,4717,[],"[1591, 1589]",4634,[1],0.9974899639335233,[],[],4709,4634,4671,4723,4663
1595,True,4849,79,4719.5,[],"[1593, 1582]",4644,[0],0.9981184964774317,[4794],[4636],4644,4712,4709,4723,4722
1596,True,4849,79,4717,[],"[1582, 1593]",4644,[2],0.9974931093401571,"[4769, 4779, 4788, 4793, 4795, 4797, 4800, 4802, 4803]","[4606, 4620, 4628, 4635, 4638, 4639, 4641, 4642, 4642]",4709,4663,4644,4653,4655
1597,True,4849,79,4717,[],"[1596, 1592]",4653,[2],0.9981208527734172,"[4805, 4809]","[4647, 4652]",4709,4663,4653,4656,4655
1598,True,4849,79,4717,[],"[1592, 1596]",4653,[3],0.9974962468734375,"[4792, 4796, 4807]","[4634, 4639, 4651]",4709,4663,4671,4653,4656
1599,True,4849,79,4719.5,[],"[1597, 1586]",4655,[2],0.9981232031749824,"[4811, 4812]","[4655, 4655]",4709,4712,4655,4723,4671
1600,True,4849,79,4717,[],"[1586, 1597]",4655,[4],0.9974993765628897,"[4782, 4784, 4799, 4801, 4806, 4808, 4810]","[4623, 4624, 4641, 4641, 4648, 4651, 4653]",4709,4663,4671,4656,4655
1601,True,4934,79,4723.0,[],"[1598, 1600]",4656,[3],0.9981255477042176,[],[],4723,4734,4763,4656,4734
1602,True,4849,79,4717,[],"[1600, 1598]",4656,[4],0.9975024984378911,[],[],4709,4663,4671,4723,4656
1603,True,4934,80,4767.0,[],"[1594, 1602]",4663,[1],0.9981278863831027,"[4798, 4804, 4814]","[4640, 4643, 4660]",4712,4663,4717,4723,4722
1604,True,4849,79,4719.5,[],"[1602, 1594]",4663,[4],0.997505612527673,[4813],[4659],4709,4712,4671,4723,4663
1605,True,4849,79,4719.5,[],"[1599, 1604]",4671,[2],0.9981302192335083,"[4818, 4821, 4823]","[4667, 4667, 4668]",4709,4712,4671,4723,4722
1606,True,4934,79,4722.0,[],"[1604, 1599]",4671,[4],0.9975087188613208,[4819],[4667],4734,4774,4722,4749,4671
1607,True,4934,80,4772.5,[],"[1595, 1605]",4709,[0],0.9981325462771958,"[4822, 4830, 4834, 4835, 4843, 4850, 4855, 4856, 4857]","[4668, 4676, 4678, 4678, 4686, 4696, 4701, 4701, 4702]",4709,4712,4717,4723,4722
1608,True,4934,79,4719.5,[],"[1605, 1595]",4709,[2],0.9975118174677752,"[4836, 4838, 4844, 4845, 4846, 4851, 4852, 4853, 4859, 4860]","[4679, 4681, 4687, 4689, 4691, 4696, 4697, 4698, 4706, 4709]",4734,4717,4709,4734,4722
1609,True,4934,80,4772.5,[],"[1607, 1603]",4712,[0],0.9981348675358188,[],[],4712,4734,4763,4723,4734
1610,True,4934,80,4772.5,[],"[1603, 1607]",4712,[1],0.9975149083758333,"[4817, 4820, 4824, 4826, 4828, 4832, 4833, 4848, 4849, 4858]","[4666, 4667, 4669, 4671, 4674, 4676, 4677, 4693, 4694, 4705]",4734,4712,4717,4734,4722
1611,True,4934,80,4772.5,[],"[1610, 1608]",4717,[1],0.998137183030923,[],[],4749,4717,4763,4734,4753
1612,True,4934,80,4772.5,[],"[1608, 1610]",4717,[2],0.9975179916141491,"[4863, 4864]","[4712, 4712]",4734,4774,4717,4749,4722
1613,True,4934,80,4772.5,[],"[1612, 1606]",4722,[2],0.9981394927839474,"[4869, 4870, 4871, 4874]","[4719, 4720, 4720, 4722]",4771,4774,4722,4791,4763
1614,True,4934,80,4752.5,[],"[1606, 1612]",4722,[4],0.9975210672112347,"[4827, 4837, 4861, 4862, 4867]","[4673, 4680, 4710, 4710, 4716]",4734,4774,4763,4749,4722
1615,True,4934,80,4752.5,[],"[1609, 1601]",4723,[0],0.9956650181640755,"[4866, 4868]","[4714, 4719]",4723,4774,4763,4749,4734
1616,True,4934,80,4772.5,[],"[1601, 1609]",4723,[3],0.9950488892024201,"[4815, 4816, 4825, 4829, 4831, 4839, 4840, 4841, 4842, 4847, 4854, 4865]","[4663, 4665, 4670, 4675, 4676, 4684, 4685, 4685, 4686, 4691, 4698, 4713]",4749,4734,4763,4723,4753
1617,True,4934,80,4767.0,[],"[1615, 1614]",4734,[0],0.9981440951489826,"[4875, 4876]","[4727, 4730]",4734,4774,4763,4749,4753
1618,True,4934,80,4772.5,[],"[1614, 1615]",4734,[4],0.9975271955950583,[],[],4771,4774,4763,4753,4734
1619,True,4987,80,4774,[],"[1611, 1616]",4734,[1],0.9956757284275921,"[4872, 4873, 4877]","[4721, 4722, 4731]",4777,4734,4810,4825,4774
1620,True,4934,80,4772.5,[],"[1616, 1611]",4734,[3],0.9950611141598061,[],[],4749,4774,4763,4734,4753
1621,True,4987,80,4771,[],"[1617, 1620]",4749,[0],0.998148674800324,"[4896, 4897]","[4748, 4749]",4749,4777,4771,4791,4855
1622,True,4934,80,4772.5,[],"[1620, 1617]",4749,[3],0.9975332937525933,"[4882, 4883, 4884, 4885, 4890, 4895]","[4738, 4740, 4740, 4741, 4745, 4747]",4771,4774,4763,4749,4753
1623,True,4987,80,4855,[],"[1622, 1618]",4753,[3],0.9981509561608404,[4900],[4753],4810,4811,4791,4753,4855
1624,True,4934,80,4772.5,[],"[1618, 1622]",4753,[4],0.9975363315662983,"[4892, 4899]","[4746, 4752]",4771,4774,4763,4791,4753
1625,True,4987,81,4855,[],"[1613, 1624]",4763,[2],0.9981532319057035,"[4878, 4879, 4880, 4889, 4891, 4893, 4905, 4907, 4909, 4910]","[4731, 4733, 4736, 4744, 4746, 4747, 4755, 4757, 4758, 4758]",4771,4777,4763,4791,4855
1626,True,4987,80,4774,[],"[1624, 1613]",4763,[4],0.9975393619069115,"[4903, 4906, 4908]","[4754, 4757, 4757]",4777,4774,4810,4825,4763
1627,True,4987,81,4855,[],"[1621, 1625]",4771,[0],0.9981555020556226,"[4898, 4901, 4917]","[4751, 4753, 4766]",4771,4777,4810,4825,4855
1628,True,4987,81,4850,[],"[1625, 1621]",4771,[2],0.997542384801975,"[4914, 4921]","[4764, 4770]",4810,4811,4771,4791,4855
1629,True,4987,81,4850,[],"[1619, 1626]",4774,[1],0.9969300203007856,"[4881, 4886, 4887, 4888, 4894, 4902, 4904, 4912, 4913, 4918, 4919, 4920, 4922]","[4737, 4741, 4741, 4742, 4747, 4753, 4755, 4760, 4761, 4767, 4767, 4769, 4770]",4777,4774,4810,4825,4855
1630,True,5041,80,4905.0,[],"[1626, 1619]",4774,[4],0.9963184071666213,[4915],[4765],4893,4855,4859,4905,4774
1631,True,4987,81,4855,[],"[1627, 1629]",4777,[0],0.9981600256529579,"[4925, 4926, 4929]","[4773, 4774, 4775]",4777,4798,4810,4825,4855
1632,True,4987,81,4855,[],"[1629, 1627]",4777,[1],0.9975484083649458,[],[],4798,4777,4810,4825,4855
1633,True,4987,81,4855,[],"[1628, 1623]",4791,[2],0.9957128011556637,[4928],[4775],4810,4811,4791,4825,4855
1634,True,4987,81,4855,[],"[1623, 1628]",4791,[3],0.9951034301692594,"[4911, 4916, 4923, 4924, 4927, 4934, 4938, 4942, 4945]","[4759, 4766, 4771, 4772, 4774, 4780, 4782, 4789, 4791]",4825,4826,4849,4791,4855
1635,True,4987,81,4855,[],"[1631, 1632]",4798,[0],0.9969412862744427,"[4941, 4943, 4948, 4949, 4953]","[4786, 4790, 4793, 4793, 4797]",4798,4811,4810,4825,4855
1636,True,4987,81,4855,[],"[1632, 1631]",4798,[1],0.9963319093325738,"[4932, 4935, 4937, 4939, 4944, 4946, 4951, 4952]","[4778, 4780, 4782, 4784, 4790, 4791, 4796, 4797]",4814,4798,4811,4825,4855
1637,True,4987,81,4850,[],"[1635, 1633]",4810,[0],0.9981667695987968,[4959],[4801],4810,4814,4849,4825,4855
1638,True,4987,81,4855,[],"[1633, 1635]",4810,[2],0.9975573885486029,"[4964, 4972]","[4805, 4809]",4814,4811,4810,4825,4855
1639,True,4987,81,4850,[],"[1636, 1638]",4811,[1],0.9981690066082938,"[4956, 4958, 4962, 4963, 4969, 4971]","[4799, 4800, 4804, 4805, 4807, 4809]",4814,4811,4849,4825,4855
1640,True,4987,81,4855,[],"[1638, 1636]",4811,[2],0.9975603673412394,[],[],4849,4850,4811,4859,4855
1641,True,4987,81,4855,[],"[1637, 1639]",4814,[0],0.9981712381649981,"[4973, 4974, 4975, 4977]","[4812, 4812, 4812, 4814]",4814,4826,4849,4825,4855
1642,True,4987,81,4855,[],"[1639, 1637]",4814,[1],0.9975633388773819,[],[],4830,4814,4849,4826,4855
1643,True,4987,81,4855,[],"[1641, 1634]",4825,[0],0.9981734642888227,"[4982, 4989]","[4817, 4825]",4825,4830,4849,4859,4855
1644,True,4987,81,4855,[],"[1634, 1641]",4825,[3],0.9975663031835139,"[4950, 4954, 4961, 4966, 4967, 4968, 4976, 4981, 4983, 4985, 4986, 4988]","[4795, 4797, 4804, 4806, 4807, 4807, 4812, 4816, 4817, 4818, 4823, 4824]",4830,4826,4849,4825,4855
1645,True,4987,81,4855,[],"[1642, 1644]",4826,[1],0.9981756849995836,"[4979, 4980, 4987, 4991]","[4815, 4815, 4823, 4826]",4830,4826,4849,4859,4855
1646,True,5041,81,4905.0,[],"[1644, 1642]",4826,[3],0.9975692602859901,[],[],4859,4928,4898,4826,4893
1647,True,4987,81,4855,[],"[1643, 1645]",4830,[0],0.9981779003170004,[4990],[4826],4830,4846,4849,4859,4855
1648,True,4987,81,4855,[],"[1645, 1643]",4830,[1],0.9975722102110375,[],[],4846,4830,4849,4859,4855
1649,True,4987,81,4855,[],"[1647, 1648]",4846,[0],0.9981801102606972,[4999],[4840],4846,4850,4849,4859,4855
1650,True,4987,81,4874.0,[],"[1648, 1647]",4846,[1],0.9975751529847557,"[4995, 5003, 5005]","[4834, 4843, 4845]",4893,4846,4850,4905,4855
1651,True,5041,81,4935.0,[],"[1649, 1640]",4849,[0],0.998182314850203,[5008],[4848],4849,4928,4898,4859,4893
1652,True,4987,82,4874.0,[],"[1640, 1649]",4849,[2],0.9975780886331183,"[4978, 4984, 4994, 5000, 5001, 5007, 5010]","[4814, 4818, 4834, 4841, 4842, 4848, 4849]",4893,4850,4849,4905,4855
1653,True,5041,82,4905.0,[],"[1650, 1652]",4850,[1],0.9981845141049521,[],[],4893,4850,4859,4905,4855
1654,True,5041,82,4935.0,[],"[1652, 1650]",4850,[2],0.9975810171819727,[],[],4893,4873,4850,4905,4859
1655,True,5041,82,4905.0,[],"[1653, 1630]",4855,[1],0.9981867080442852,[5017],[4854],4893,4855,4898,4905,4873
1656,True,5041,82,4935.0,[],"[1630, 1653]",4855,[4],0.9975839386570419,"[4930, 4931, 4933, 4936, 4940, 4947, 4955, 4957, 4960, 4965, 4970, 4993, 4997, 5002, 5004, 5006, 5014, 5018]","[4776, 4776, 4778, 4782, 4786, 4792, 4797, 4800, 4802, 4806, 4809, 4832, 4835, 4843, 4844, 4848, 4852, 4854]",4893,4873,4859,4905,4855
1657,True,5041,81,4905.0,[],"[1651, 1646]",4859,[0],0.9957748969372981,"[5011, 5013]","[4850, 4851]",4859,4928,4898,4880,4893
1658,True,5041,81,4935.0,[],"[1646, 1651]",4859,[3],0.9951743093037941,"[4992, 4996, 4998, 5009, 5016]","[4831, 4834, 4836, 4849, 4854]",4880,4928,4898,4859,4893
1659,True,5041,82,4935.0,[],"[1654, 1656]",4859,[2],0.9969855352709251,"[5012, 5015]","[4851, 4853]",4919,4928,4859,4905,4898
1660,True,5041,82,4905.0,[],"[1656, 1654]",4859,[4],0.996384941936782,[],[],4893,4873,4898,4905,4859
1661,True,5041,82,4935.0,[],"[1655, 1660]",4873,[1],0.9969891649673902,"[5019, 5021]","[4858, 4864]",4928,4873,4933,4930,4931
1662,True,5041,82,4935.0,[],"[1660, 1655]",4873,[4],0.9963892921845414,"[5027, 5031]","[4870, 4873]",4893,4928,4898,4905,4873
1663,True,5041,81,4935.0,[],"[1657, 1658]",4880,[0],0.9933848506404988,"[5023, 5028, 5029]","[4867, 4871, 4872]",4880,4928,4898,4905,4893
1664,True,5041,81,4935.0,[],"[1658, 1657]",4880,[3],0.9927878649111389,"[5020, 5024, 5025, 5030, 5032, 5034, 5036]","[4861, 4869, 4870, 4872, 4874, 4877, 4880]",4919,4928,4905,4880,4931
1665,True,5041,82,4927.5,[],"[1663, 1662]",4893,[0],0.9981975986801209,"[5039, 5042, 5049, 5050, 5051, 5052]","[4882, 4883, 4889, 4890, 4891, 4892]",4893,4928,4919,4930,4931
1666,True,5041,82,4935.0,[],"[1662, 1663]",4893,[4],0.9975984408172625,[5044],[4884],4919,4928,4898,4905,4893
1667,True,5041,82,4935.0,[],"[1659, 1666]",4898,[2],0.9981997611279178,"[5022, 5026, 5033, 5037, 5038, 5047, 5048, 5053]","[4866, 4870, 4876, 4880, 4880, 4887, 4887, 4894]",4919,4928,4898,4905,4931
1668,True,5041,82,4935.0,[],"[1666, 1659]",4898,[4],0.9976013203829015,[],[],4931,4959,4936,4934,4898
1669,True,5041,82,4927.5,[],"[1667, 1664]",4905,[2],0.9982019183930987,[5061],[4905],4919,4928,4905,4930,4931
1670,True,5041,82,4935.0,[],"[1664, 1667]",4905,[3],0.9976041930513814,"[5041, 5043, 5045, 5057]","[4883, 4883, 4886, 4898]",4955,4930,4933,4905,4934
1671,True,5041,82,4935.0,[],"[1665, 1669]",4919,[0],0.9982040704942726,"[5054, 5055, 5069]","[4897, 4898, 4915]",4919,4928,4933,4930,4931
1672,True,5096,82,4955,[],"[1669, 1665]",4919,[2],0.9976070588474528,"[5066, 5071, 5072, 5074]","[4912, 4917, 4917, 4919]",4955,4933,4919,4944,4936
1673,True,5041,82,4935.0,[],"[1671, 1661]",4928,[0],0.9982062174499597,[5077],[4924],4928,4959,4936,4934,4931
1674,True,5041,82,4935.0,[],"[1661, 1671]",4928,[1],0.997609917795748,"[5035, 5040, 5046, 5056, 5058, 5059, 5062, 5063, 5078, 5080]","[4879, 4882, 4886, 4898, 4899, 4901, 4905, 4908, 4925, 4927]",4955,4928,4933,4930,4934
1675,True,5096,82,4959,[],"[1674, 1670]",4930,[1],0.9982083592785915,[],[],4955,4930,4933,4944,4936
1676,True,5041,82,4935.0,[],"[1670, 1674]",4930,[3],0.9976127699207817,"[5064, 5065, 5070, 5075, 5076, 5079, 5082]","[4910, 4912, 4916, 4920, 4921, 4926, 4929]",4955,4959,4936,4930,4934
1677,True,5096,82,5010,[],"[1673, 1668]",4931,[0],0.997017890865897,[],[],4931,4987,4963,4955,4971
1678,True,5041,82,4935.0,[],"[1668, 1673]",4931,[4],0.9964237208440281,"[5060, 5067, 5068, 5073, 5081, 5083]","[4902, 4912, 4913, 4918, 4927, 4931]",4955,4959,4936,4934,4931
1679,True,5096,82,5010,[],"[1675, 1672]",4933,[1],0.997021443108134,[],[],4971,4933,5000,4976,4959
1680,True,5096,82,4959,[],"[1672, 1675]",4933,[2],0.9964279783166796,[5085],[4933],4955,4959,4933,4944,4936
1681,True,5096,83,4944,[],"[1676, 1678]",4934,[3],0.9970249868976878,[],[],4955,4987,4944,4934,4971
1682,True,5096,83,5010,[],"[1678, 1676]",4934,[4],0.9964322256645507,[5086],[4934],4955,4959,4936,4944,4934
1683,True,5096,83,5010,[],"[1680, 1682]",4936,[2],0.9982168756881309,"[5087, 5088]","[4934, 4935]",4955,4987,4936,4944,4971
1684,True,5096,83,5010,[],"[1682, 1680]",4936,[4],0.9976241106745186,[],[],4971,4959,5000,4976,4936
1685,True,5096,83,5010,[],"[1683, 1681]",4944,[2],0.9982189921549008,[5094],[4943],4963,4987,4944,4970,4971
1686,True,5096,83,5010,[],"[1681, 1683]",4944,[3],0.9976269290468985,[5093],[4943],4955,4987,4963,4944,4971
1687,True,5096,83,5010,[],"[1677, 1686]",4955,[0],0.9982211036033767,"[5084, 5090, 5095, 5100, 5101]","[4932, 4940, 4948, 4955, 4955]",4955,4987,4963,4970,4971
1688,True,5096,83,4970,[],"[1686, 1677]",4955,[3],0.9976297407406749,[5097],[4950],4976,4987,4970,4955,5012
1689,True,5096,83,5010,[],"[1679, 1684]",4959,[1],0.9958549462078471,"[5089, 5098, 5102]","[4939, 4951, 4956]",5010,4959,5000,4987,5012
1690,True,5096,83,5010,[],"[1684, 1679]",4959,[4],0.9952656832747436,"[5091, 5092, 5106]","[4942, 4942, 4959]",4971,4987,5000,4976,4959
1691,True,5096,83,5010,[],"[1687, 1685]",4963,[0],0.9970425801049201,"[5103, 5107]","[4956, 4960]",4963,4987,5000,4976,4971
1692,True,5096,83,5010,[],"[1685, 1687]",4963,[2],0.9964533117888228,"[5096, 5099, 5104, 5105]","[4948, 4951, 4957, 4957]",4976,4987,4963,4970,5012
1693,True,5096,83,5011.0,[],"[1692, 1688]",4970,[2],0.9970460738062175,"[5115, 5118]","[4967, 4968]",5010,5000,4970,5018,5012
1694,True,5096,83,5010,[],"[1688, 1692]",4970,[3],0.9964574991396109,[5112],[4961],4976,4987,5000,4970,5012
1695,True,5096,83,5010,[],"[1691, 1690]",4971,[0],0.9970495592627969,[],[],4971,4987,5000,4976,5012
1696,True,5145,83,5012.0,[],"[1690, 1691]",4971,[4],0.9964616766145775,"[5110, 5111, 5113, 5114, 5116]","[4961, 4961, 4965, 4965, 4967]",5023,5013,5012,5018,4971
1697,True,5145,83,5012.0,[],"[1695, 1694]",4976,[0],0.9982315861923475,"[5123, 5125]","[4974, 4975]",4976,5011,5010,5018,5012
1698,True,5096,83,5010,[],"[1694, 1695]",4976,[3],0.9976436998564783,[5122],[4973],5010,4987,5000,4976,5012
1699,True,5096,84,5011.0,[],"[1689, 1698]",4987,[1],0.9982336679024909,"[5108, 5109, 5117, 5119, 5120, 5124, 5131, 5132, 5134, 5135]","[4960, 4961, 4967, 4968, 4968, 4975, 4979, 4980, 4983, 4983]",5010,4987,5000,5018,5012
1700,True,5145,83,5018.0,[],"[1698, 1689]",4987,[3],0.9976464719726635,"[5128, 5133]","[4977, 4981]",5023,5018,5041,4987,5032
1701,True,5145,84,5011.0,[],"[1699, 1693]",5000,[1],0.9982357447173753,"[5142, 5154, 5155]","[4988, 5000, 5000]",5011,5000,5041,5018,5013
1702,True,5145,84,5015.0,[],"[1693, 1699]",5000,[2],0.997649237573891,"[5127, 5130, 5140, 5146, 5151, 5152]","[4976, 4978, 4986, 4994, 4996, 4998]",5010,5011,5000,5018,5012
1703,True,5145,84,5026.0,[],"[1697, 1702]",5010,[0],0.9982378166542474,"[5136, 5138, 5141, 5144, 5150, 5156, 5161, 5164]","[4984, 4985, 4987, 4989, 4996, 5000, 5006, 5009]",5010,5011,5041,5018,5013
1704,True,5145,84,5047.0,[],"[1702, 1697]",5010,[2],0.9976519966831006,"[5157, 5165]","[5000, 5010]",5023,5013,5010,5018,5012
1705,True,5145,84,5047.0,[],"[1703, 1701]",5011,[0],0.9982398837302735,[5167],[5011],5011,5037,5041,5023,5032
1706,True,5145,84,5047.0,[],"[1701, 1703]",5011,[1],0.9976547493231247,[5159],[5005],5023,5011,5041,5018,5013
1707,True,5193,84,5052,[],"[1704, 1696]",5012,[2],0.9970703004860572,[],[],5041,5071,5012,5091,5052
1708,True,5145,84,5047.0,[],"[1696, 1704]",5012,[4],0.9964865360149087,"[5121, 5126, 5129, 5137, 5139, 5143, 5145, 5148, 5149, 5153, 5160, 5162, 5163, 5166, 5168]","[4972, 4975, 4978, 4984, 4986, 4989, 4990, 4995, 4995, 4999, 5006, 5007, 5007, 5010, 5011]",5023,5013,5041,5018,5012
1709,True,5145,84,5047.0,[],"[1706, 1708]",5013,[1],0.9982440033680495,[],[],5023,5013,5041,5018,5032
1710,True,5156,84,5049.5,[],"[1708, 1706]",5013,[4],0.9976602352864121,[],[],5052,5047,5060,5032,5013
1711,True,5145,84,5047.0,[],"[1709, 1700]",5018,[1],0.9982460559637312,[],[],5037,5018,5041,5091,5047
1712,True,5145,84,5047.0,[],"[1700, 1709]",5018,[3],0.9976629686548081,"[5147, 5158, 5169]","[4994, 5004, 5012]",5023,5037,5041,5018,5032
1713,True,5145,84,5047.0,[],"[1705, 1712]",5023,[0],0.998248103766431,"[5171, 5175]","[5013, 5021]",5023,5037,5041,5091,5047
1714,True,5156,84,5049.5,[],"[1712, 1705]",5023,[3],0.997665695644285,[5177],[5022],5052,5047,5060,5023,5032
1715,True,5193,84,5127,[],"[1714, 1710]",5032,[3],0.9982501467929173,"[5180, 5182]","[5028, 5030]",5105,5091,5111,5032,5096
1716,True,5156,84,5049.5,[],"[1710, 1714]",5032,[4],0.9976684162771468,"[5173, 5181, 5184]","[5020, 5030, 5031]",5052,5047,5060,5091,5032
1717,True,5193,84,5127,[],"[1713, 1711]",5037,[0],0.9970873633736964,[5185],[5034],5037,5071,5041,5091,5052
1718,True,5156,84,5047.0,[],"[1711, 1713]",5037,[1],0.9965069868993092,"[5174, 5179, 5186]","[5020, 5028, 5035]",5052,5037,5060,5091,5047
1719,True,5193,84,5127,[],"[1717, 1707]",5041,[0],0.9970907521287073,[5190],[5039],5041,5071,5060,5091,5052
1720,True,5193,85,5060,[],"[1707, 1717]",5041,[2],0.9965110485400881,"[5170, 5172, 5176, 5178, 5183, 5188]","[5013, 5014, 5021, 5026, 5031, 5036]",5080,5105,5041,5096,5060
1721,True,5193,85,5127,[],"[1718, 1716]",5047,[1],0.9970941330074765,"[5191, 5198]","[5039, 5040]",5071,5047,5080,5091,5081
1722,True,5193,85,5127,[],"[1716, 1718]",5047,[4],0.9965151007461668,"[5189, 5194, 5202]","[5038, 5040, 5047]",5052,5071,5060,5091,5047
1723,True,5193,85,5127,[],"[1719, 1722]",5052,[0],0.9982582714693723,"[5199, 5200, 5201, 5203]","[5042, 5043, 5045, 5047]",5052,5071,5080,5091,5081
1724,True,5193,85,5119,[],"[1722, 1719]",5052,[4],0.9976792356848981,"[5205, 5206]","[5050, 5051]",5080,5105,5060,5096,5052
1725,True,5193,85,5127,[],"[1720, 1724]",5060,[2],0.9982602908635995,[],[],5080,5105,5060,5096,5076
1726,True,5193,85,5127,[],"[1724, 1720]",5060,[4],0.9976819248656287,"[5209, 5211, 5213]","[5055, 5058, 5060]",5080,5105,5076,5096,5060
1727,True,5193,85,5080,[],"[1723, 1721]",5071,[0],0.9971042286599718,"[5210, 5214, 5222]","[5057, 5060, 5068]",5071,5105,5080,5096,5081
1728,True,5193,85,5127,[],"[1721, 1723]",5071,[1],0.9965272010837957,"[5208, 5212, 5220]","[5055, 5060, 5066]",5105,5071,5111,5091,5096
1729,True,5193,85,5127,[],"[1725, 1726]",5076,[2],0.9971075783067794,"[5216, 5224]","[5062, 5071]",5080,5105,5076,5096,5081
1730,True,5193,85,5127,[],"[1726, 1725]",5076,[4],0.9965312158779099,"[5221, 5226]","[5067, 5076]",5081,5105,5096,5096,5076
1731,True,5193,85,5127,[],"[1727, 1729]",5080,[0],0.9982663210477637,[],[],5080,5105,5096,5096,5081
1732,True,5193,85,5127.0,[],"[1729, 1727]",5080,[2],0.9976899551443678,[],[],5096,5105,5080,5119,5115
1733,True,5193,85,5127.0,[],"[1731, 1730]",5081,[0],0.9982683218301663,[],[],5081,5105,5096,5119,5115
1734,True,5193,85,5127,[],"[1730, 1731]",5081,[4],0.9976926195544293,[],[],5115,5130,5127,5096,5081
1735,True,5193,85,5127.0,[],"[1728, 1715]",5091,[1],0.9936593696487783,"[5225, 5229, 5234, 5235, 5239, 5248]","[5074, 5080, 5084, 5086, 5088, 5091]",5105,5091,5111,5119,5115
