ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
1453,True,4936,284,[],[1449],4936,[4],0.1954575392584038,"[5040, 5044, 5070]","[4882, 4884, 4916]",4942,4936,4957,4971,4936
1454,True,4942,308,[],[1450],4942,[0],0.2118292903512446,"[5041, 5087, 5088]","[4883, 4934, 4935]",4942,4962,4957,4971,4942
1455,True,4942,285,[],[1453],4942,[4],0.19587615403700753,[5068],[4913],4942,4962,4957,4971,4942
1456,True,4957,276,[],[1451],4957,[2],0.1895603093679194,"[5052, 5054, 5060, 5061, 5066, 5076, 5082, 5094]","[4892, 4897, 4902, 4905, 4912, 4921, 4929, 4943]",4974,4967,4957,4971,4957
1457,True,4957,286,[],[1455],4957,[4],0.19629361956512043,[5104],[4957],4974,4967,4957,4971,4957
1458,True,4962,309,[],[1454],4962,[0],0.21193401101919684,[5090],[4940],4962,4962,4967,4987,4994
1459,True,4962,275,[],[1452],4962,[1],0.18848513469147726,"[5089, 5097, 5101, 5106]","[4939, 4950, 4955, 4959]",4962,4962,4967,4987,4994
1460,True,4967,277,[],[1456],4967,[2],0.18972589744801546,"[5091, 5100, 5109, 5111]","[4942, 4955, 4961, 4961]",4974,4967,4967,4987,4994
1461,True,4971,309,[],[1445],4971,[3],0.21149882854289628,"[5038, 5046, 5049, 5057, 5059, 5067, 5072, 5073, 5074, 5075, 5080, 5081, 5086, 5102]","[4880, 4886, 4889, 4898, 4901, 4912, 4917, 4918, 4919, 4920, 4927, 4927, 4934, 4956]",4987,5001,5006,4971,4971
1462,True,4971,287,[],[1457],4971,[4],0.19630629527613183,"[5093, 5107, 5112]","[4943, 4960, 4961]",4987,5001,5006,4971,4971
1463,True,4974,310,[],[1458],4974,[0],0.2118932249533664,"[5105, 5115]","[4957, 4967]",4974,5001,4974,4987,4994
1464,True,4987,311,[],[1463],4987,[0],0.21243154888555404,"[5058, 5085, 5096, 5114, 5119, 5121]","[4899, 4933, 4948, 4965, 4968, 4972]",4987,5001,5006,4987,4994
1465,True,4987,310,[],[1461],4987,[3],0.21160395112358285,"[5103, 5140]","[4956, 4986]",4987,5001,5006,4987,4994
1466,True,4994,312,[],[1464],4994,[0],0.21282386574088286,[5132],[4980],4994,5001,5006,5007,4994
1467,True,4994,288,[],[1462],4994,[4],0.19631888458153743,"[5092, 5095, 5098, 5129, 5131, 5137, 5145]","[4942, 4948, 4951, 4978, 4979, 4984, 4990]",4994,5001,5006,5007,4994
1468,True,5001,313,[],[1466],5001,[0],0.21321511361368284,"[5128, 5154]","[4977, 5000]",5001,5001,5006,5007,5031
1469,True,5001,276,[],[1459],5001,[1],0.18788278564820582,"[5055, 5056, 5110, 5113, 5117, 5118, 5120, 5127, 5130, 5133, 5139, 5144, 5146, 5152]","[4898, 4898, 4961, 4965, 4967, 4968, 4968, 4976, 4978, 4981, 4986, 4989, 4994, 4998]",5001,5001,5006,5007,5031
1470,True,5006,277,[],[1469],5006,[1],0.1884352459624177,[5150],[4996],5019,5006,5006,5007,5031
1471,True,5006,278,[],[1460],5006,[2],0.1889869551414309,"[5063, 5099, 5108, 5116, 5123, 5124, 5125, 5134, 5138, 5149, 5156]","[4908, 4951, 4960, 4967, 4974, 4975, 4975, 4983, 4985, 4995, 5000]",5019,5006,5006,5007,5031
1472,True,5007,279,[],[1471],5007,[2],0.18953791471609055,"[5143, 5158]","[4989, 5004]",5019,5008,5007,5007,5031
1473,True,5007,311,[],[1465],5007,[3],0.21113359732953338,"[5122, 5126, 5141, 5142, 5147, 5148]","[4973, 4975, 4987, 4988, 4994, 4995]",5019,5008,5007,5007,5031
1474,True,5016,280,[],[1472],5016,[2],0.18995916556365972,"[5164, 5168]","[5009, 5011]",5019,5016,5016,5022,5031
1475,True,5019,314,[],[1468],5019,[0],0.21288121160595824,"[5136, 5157, 5163]","[4984, 5000, 5007]",5019,5019,5059,5041,5045
1476,True,5022,281,[],[1474],5022,[2],0.19037927481078942,[5172],[5014],5041,5045,5022,5022,5031
1477,True,5022,312,[],[1473],5022,[3],0.21123885494999664,[5170],[5013],5041,5045,5022,5022,5031
1478,True,5031,282,[],[1476],5031,[2],0.19079824709184906,"[5165, 5178]","[5010, 5026]",5060,5045,5031,5059,5031
1479,True,5031,289,[],[1467],5031,[4],0.19540216673281494,"[5135, 5151, 5153, 5155, 5159, 5160, 5166, 5169, 5184]","[4983, 4996, 4999, 5000, 5005, 5006, 5010, 5012, 5031]",5060,5045,5031,5059,5031
1480,True,5041,313,[],[1477],5041,[3],0.21148634359030838,[5187],[5036],5041,5089,5059,5041,5070
1481,True,5045,278,[],[1470],5045,[1],0.18771087933093902,"[5177, 5182, 5192, 5193, 5194, 5197]","[5022, 5030, 5039, 5040, 5040, 5040]",5072,5045,5070,5115,5045
1482,True,5045,290,[],[1479],5045,[4],0.1956813794322676,"[5188, 5195, 5200]","[5036, 5040, 5043]",5072,5045,5070,5115,5045
1483,True,5050,315,[],[1475],5050,[0],0.21240713930739089,[5202],[5047],5050,5089,5059,5050,5070
1484,True,5050,314,[],[1480],5050,[3],0.21159015391499061,[5199],[5042],5050,5089,5059,5050,5070
1485,True,5059,283,[],[1478],5059,[2],0.19057226224090085,"[5161, 5162, 5180, 5181, 5183, 5186, 5190, 5196, 5205, 5211]","[5006, 5007, 5028, 5030, 5031, 5035, 5039, 5040, 5050, 5058]",5060,5089,5059,5059,5070
1486,True,5059,315,[],[1484],5059,[3],0.21197832302939232,"[5167, 5171, 5173, 5174, 5176, 5179]","[5011, 5013, 5020, 5020, 5021, 5028]",5060,5089,5059,5059,5070
1487,True,5060,316,[],[1483],5060,[0],0.21250826327621838,"[5203, 5208]","[5047, 5055]",5060,5089,5060,5060,5070
1488,True,5060,284,[],[1485],5060,[2],0.1908600867875761,[5215],[5060],5060,5089,5060,5060,5070
1489,True,5060,316,[],[1486],5060,[3],0.21222282590810887,[5214],[5060],5060,5089,5060,5060,5070
1490,True,5064,317,[],[1487],5064,[0],0.21275153506608385,[5216],[5062],5064,5089,5083,5064,5072
1491,True,5068,318,[],[1490],5068,[0],0.21327953502378605,"[5217, 5218]","[5064, 5065]",5068,5089,5083,5068,5072
1492,True,5070,291,[],[1482],5070,[4],0.19504008375329507,"[5189, 5198, 5209, 5210]","[5038, 5040, 5055, 5057]",5072,5089,5070,5115,5070
1493,True,5089,279,[],[1481],5089,[1],0.18687194449300437,"[5201, 5207, 5212, 5213, 5221, 5222, 5227]","[5045, 5052, 5060, 5060, 5067, 5068, 5079]",5092,5089,5089,5115,5113
1494,True,5089,285,[],[1488],5089,[2],0.1907629245228082,"[5219, 5224, 5237, 5239]","[5066, 5071, 5086, 5088]",5092,5089,5089,5115,5113
1495,True,5092,319,[],[1491],5092,[0],0.21337778369379018,[5243],[5089],5092,5092,5127,5115,5122
1496,True,5113,286,[],[1494],5113,[2],0.19117634279656232,"[5244, 5249, 5257, 5261]","[5089, 5091, 5103, 5109]",5127,5131,5113,5122,5113
1497,True,5113,292,[],[1492],5113,[4],0.19505664992875757,"[5226, 5228, 5231, 5233, 5234, 5263]","[5076, 5080, 5082, 5083, 5084, 5110]",5127,5131,5113,5122,5113
1498,True,5115,317,[],[1489],5115,[3],0.21161534605117086,"[5175, 5185, 5191, 5204, 5206, 5220, 5223, 5225, 5229, 5230, 5236, 5240, 5241, 5255, 5258, 5264]","[5021, 5034, 5039, 5049, 5051, 5066, 5070, 5074, 5080, 5081, 5086, 5088, 5088, 5100, 5104, 5112]",5144,5115,5156,5115,5122
1499,True,5118,287,[],[1496],5118,[2],0.19146084625694046,[5267],[5117],5127,5131,5118,5122,5118
1500,True,5122,318,[],[1498],5122,[3],0.21199985866676088,"[5232, 5235, 5246, 5248, 5271]","[5083, 5086, 5090, 5091, 5119]",5144,5131,5156,5122,5122
1501,True,5122,293,[],[1497],5122,[4],0.19520306781940852,"[5238, 5245, 5252, 5256, 5260]","[5087, 5090, 5096, 5102, 5108]",5144,5131,5156,5122,5122
1502,True,5127,320,[],[1495],5127,[0],0.2130491257995168,"[5253, 5259, 5262, 5268, 5278]","[5096, 5105, 5110, 5118, 5125]",5127,5144,5127,5160,5154
1503,True,5127,288,[],[1499],5127,[2],0.19161663897761877,[5276],[5124],5127,5144,5127,5160,5154
1504,True,5131,280,[],[1493],5131,[1],0.1861700889826536,"[5247, 5265, 5266, 5272]","[5091, 5115, 5116, 5120]",5144,5131,5156,5160,5131
1505,True,5131,294,[],[1501],5131,[4],0.19534870740949675,[5274],[5123],5144,5131,5156,5160,5131
1506,True,5144,321,[],[1502],5144,[0],0.21314726882651472,"[5242, 5251, 5273, 5282, 5283, 5291]","[5089, 5094, 5120, 5130, 5130, 5144]",5144,5144,5156,5160,5154
1507,True,5144,281,[],[1504],5144,[1],0.18646304813334563,[5277],[5125],5144,5144,5156,5160,5154
1508,True,5154,282,[],[1507],5154,[1],0.18700252851291213,[5301],[5154],5175,5154,5156,5160,5154
1509,True,5154,295,[],[1505],5154,[4],0.19549357488828703,"[5269, 5270, 5279, 5293]","[5118, 5119, 5126, 5146]",5175,5154,5156,5160,5154
1510,True,5156,283,[],[1508],5156,[1],0.1874170944257653,[5290],[5143],5175,5156,5156,5168,5219
1511,True,5156,289,[],[1503],5156,[2],0.19126393695305297,"[5250, 5254, 5284, 5288]","[5094, 5097, 5131, 5141]",5175,5156,5156,5168,5219
1512,True,5160,319,[],[1500],5160,[3],0.2109786964426611,"[5280, 5285, 5292, 5298, 5300, 5306]","[5126, 5137, 5144, 5152, 5152, 5159]",5190,5201,5168,5160,5160
1513,True,5160,296,[],[1509],5160,[4],0.19563767637959262,[5294],[5147],5190,5201,5168,5160,5160
1514,True,5166,290,[],[1511],5166,[2],0.1915454481205759,[5303],[5157],5175,5166,5166,5168,5219
1515,True,5168,291,[],[1514],5168,[2],0.19207908113592004,"[5295, 5316]","[5148, 5167]",5190,5201,5168,5168,5219
1516,True,5168,320,[],[1512],5168,[3],0.2110816549593305,"[5281, 5302, 5310]","[5128, 5156, 5160]",5190,5201,5168,5168,5219
1517,True,5175,322,[],[1506],5175,[0],0.21226090160784336,"[5287, 5297, 5299, 5307, 5308, 5317]","[5140, 5150, 5152, 5159, 5159, 5168]",5175,5175,5215,5190,5219
1518,True,5175,284,[],[1510],5175,[1],0.18708815079831964,"[5315, 5319, 5322, 5324]","[5167, 5168, 5173, 5174]",5175,5175,5215,5190,5219
1519,True,5190,323,[],[1517],5190,[0],0.2126397546808725,"[5289, 5305, 5312]","[5141, 5158, 5164]",5190,5201,5215,5190,5219
1520,True,5190,321,[],[1516],5190,[3],0.2111840715894266,"[5304, 5318, 5325]","[5157, 5168, 5176]",5190,5201,5215,5190,5219
1521,True,5201,324,[],[1519],5201,[0],0.21301761142826336,[5342],[5196],5201,5201,5215,5208,5219
1522,True,5201,285,[],[1518],5201,[1],0.18725349063502586,"[5275, 5331]","[5124, 5180]",5201,5201,5215,5208,5219
1523,True,5208,286,[],[1522],5208,[1],0.1877871386821151,[5350],[5207],5232,5208,5233,5208,5219
1524,True,5213,322,[],[1520],5213,[3],0.21128595059976996,"[5351, 5357]","[5209, 5213]",5232,5213,5233,5213,5219
1525,True,5215,325,[],[1521],5215,[0],0.21311461435107257,[5358],[5215],5215,5267,5215,5234,5232
1526,True,5215,292,[],[1515],5215,[2],0.19134980907614085,"[5328, 5354]","[5178, 5211]",5215,5267,5215,5234,5232
1527,True,5216,326,[],[1525],5216,[0],0.21349036444638872,[5360],[5216],5216,5267,5216,5234,5232
1528,True,5219,287,[],[1523],5219,[1],0.18782710220739385,"[5320, 5362]","[5169, 5217]",5232,5219,5233,5234,5219
1529,True,5219,297,[],[1513],5219,[4],0.19424447727633926,"[5286, 5296, 5309, 5311, 5314, 5330, 5335, 5336, 5337, 5339, 5340, 5343]","[5139, 5148, 5159, 5163, 5166, 5180, 5189, 5190, 5191, 5192, 5194, 5200]",5232,5219,5233,5234,5219
1530,True,5228,293,[],[1526],5228,[2],0.1915031428084034,[5371],[5227],5228,5267,5228,5234,5232
1531,True,5232,327,[],[1527],5232,[0],0.21358575206678507,"[5334, 5377, 5381]","[5189, 5231, 5232]",5232,5267,5233,5234,5232
1532,True,5232,298,[],[1529],5232,[4],0.19451684431015384,"[5321, 5333, 5347, 5348, 5367, 5370]","[5170, 5186, 5203, 5204, 5223, 5227]",5232,5267,5233,5234,5232
1533,True,5233,294,[],[1530],5233,[2],0.19178069681624474,"[5323, 5326, 5329, 5341, 5345, 5356]","[5173, 5176, 5178, 5195, 5203, 5213]",5233,5267,5233,5234,5233
1534,True,5233,299,[],[1532],5233,[4],0.19491512717397186,[5384],[5233],5233,5267,5233,5234,5233
1535,True,5234,323,[],[1524],5234,[3],0.21042331568513636,"[5313, 5327, 5332, 5338, 5344, 5346, 5349, 5353, 5355, 5361, 5363, 5368, 5374, 5376, 5382]","[5165, 5177, 5181, 5191, 5202, 5203, 5204, 5210, 5211, 5216, 5218, 5224, 5228, 5229, 5232]",5234,5267,5235,5234,5253
1536,True,5235,295,[],[1533],5235,[2],0.1920571666294488,"[5359, 5373, 5385, 5386]","[5215, 5228, 5233, 5234]",5235,5267,5235,5235,5253
1537,True,5235,328,[],[1531],5235,[0],0.21340259375237883,[5388],[5235],5235,5267,5236,5235,5253
1538,True,5235,324,[],[1535],5235,[3],0.21066306198760598,[5387],[5235],5235,5267,5236,5235,5253
1539,True,5243,329,[],[1537],5243,[0],0.21377503978230034,[5391],[5240],5243,5269,5279,5243,5261
1540,True,5253,296,[],[1536],5253,[2],0.19220766739761858,[5396],[5243],5261,5267,5253,5279,5253
1541,True,5253,300,[],[1534],5253,[4],0.1946786536803026,"[5364, 5379, 5397, 5402]","[5220, 5231, 5244, 5250]",5261,5267,5253,5279,5253
1542,True,5261,330,[],[1539],5261,[0],0.21400764331540642,"[5400, 5410, 5413]","[5247, 5257, 5260]",5261,5269,5291,5281,5261
1543,True,5261,301,[],[1541],5261,[4],0.19507440371069104,[5395],[5243],5261,5269,5291,5281,5261
1544,True,5267,288,[],[1528],5267,[1],0.18652837660079236,"[5352, 5365, 5366, 5369, 5380, 5389, 5392]","[5210, 5222, 5223, 5224, 5231, 5237, 5241]",5269,5267,5267,5279,5287
1545,True,5267,297,[],[1540],5267,[2],0.1922328852861584,"[5408, 5411, 5422]","[5256, 5258, 5267]",5269,5267,5267,5279,5287
1546,True,5268,298,[],[1545],5268,[2],0.192755373379448,[5423],[5268],5269,5268,5268,5279,5287
1547,True,5269,331,[],[1542],5269,[0],0.2139623697722238,"[5378, 5383]","[5231, 5233]",5269,5269,5291,5281,5287
1548,True,5269,289,[],[1544],5269,[1],0.18669238585763187,"[5390, 5398, 5412]","[5238, 5245, 5260]",5269,5269,5291,5281,5287
1549,True,5279,299,[],[1546],5279,[2],0.19302763523070676,[5401],[5248],5281,5306,5279,5279,5293
1550,True,5279,325,[],[1538],5279,[3],0.20967728407917158,"[5375, 5393, 5394, 5406, 5407, 5409, 5414, 5415, 5418, 5421, 5427, 5431]","[5228, 5242, 5243, 5253, 5255, 5257, 5262, 5263, 5264, 5267, 5271, 5278]",5281,5306,5279,5279,5293
1551,True,5281,332,[],[1547],5281,[0],0.2140553100868407,"[5429, 5430, 5433]","[5273, 5274, 5280]",5281,5306,5291,5281,5293
1552,True,5281,326,[],[1550],5281,[3],0.21005141104934855,"[5420, 5434]","[5266, 5280]",5281,5306,5291,5281,5293
1553,True,5287,302,[],[1543],5287,[4],0.1944622057551798,"[5372, 5416, 5417, 5424, 5425]","[5227, 5263, 5263, 5268, 5268]",5295,5287,5293,5312,5287
1554,True,5291,300,[],[1549],5291,[2],0.19305006882234954,[5426],[5269],5291,5306,5291,5312,5293
1555,True,5293,301,[],[1554],5293,[2],0.19356900735112068,"[5428, 5435, 5438, 5439]","[5272, 5281, 5284, 5289]",5295,5306,5293,5312,5293
1556,True,5293,303,[],[1553],5293,[4],0.19472995197303858,"[5403, 5404, 5405, 5419, 5432, 5437]","[5250, 5251, 5252, 5266, 5278, 5284]",5295,5306,5293,5312,5293
1557,True,5305,304,[],[1556],5305,[4],0.19524714499219975,[5452],[5303],5305,5308,5308,5312,5305
1558,True,5306,290,[],[1548],5306,[1],0.18613595241594838,"[5399, 5440, 5442, 5447, 5457]","[5247, 5291, 5293, 5297, 5305]",5308,5306,5306,5312,5310
1559,True,5306,302,[],[1555],5306,[2],0.19371379492380056,"[5443, 5446, 5449]","[5294, 5297, 5301]",5308,5306,5306,5312,5310
1560,True,5308,333,[],[1551],5308,[0],0.21346140162730665,"[5444, 5448, 5455, 5456]","[5296, 5298, 5304, 5304]",5308,5308,5308,5312,5310
1561,True,5308,303,[],[1559],5308,[2],0.19410621774105205,[5450],[5301],5309,5308,5308,5312,5310
1562,True,5310,291,[],[1558],5310,[1],0.1862994966072365,[5458],[5307],5313,5310,5311,5312,5310
1563,True,5310,305,[],[1557],5310,[4],0.19513743113408116,"[5454, 5460]","[5304, 5310]",5313,5310,5311,5312,5310
1564,True,5312,327,[],[1552],5312,[3],0.20907915020514692,"[5436, 5441, 5451, 5453]","[5283, 5293, 5302, 5303]",5341,5312,5313,5312,5348
1565,True,5313,334,[],[1560],5313,[0],0.21341839398185689,"[5461, 5463]","[5311, 5313]",5313,5381,5355,5341,5313
1566,True,5313,306,[],[1563],5313,[4],0.19540217407268579,[5462],[5311],5313,5381,5355,5341,5313
1567,True,5321,292,[],[1562],5321,[1],0.18634321228895195,[5467],[5318],5372,5321,5321,5355,5378
1568,True,5321,304,[],[1561],5321,[2],0.1938774273740897,[5471],[5321],5372,5321,5321,5355,5378
1569,True,5330,293,[],[1567],5330,[1],0.18674302948181679,"[5477, 5483]","[5325, 5328]",5372,5330,5330,5355,5378
1570,True,5341,335,[],[1565],5341,[0],0.2133756602702801,[5445],[5296],5341,5381,5355,5341,5348
1571,True,5341,328,[],[1564],5341,[3],0.20878408097766965,"[5486, 5491]","[5331, 5336]",5341,5381,5355,5341,5348
1572,True,5344,294,[],[1569],5344,[1],0.18702278179212353,"[5497, 5501]","[5340, 5343]",5372,5344,5344,5355,5378
1573,True,5344,305,[],[1568],5344,[2],0.1938968888131667,[5498],[5340],5372,5344,5344,5355,5378
1574,True,5348,329,[],[1571],5348,[3],0.20902146822015996,[5478],[5325],5352,5381,5355,5348,5348
1575,True,5348,307,[],[1566],5348,[4],0.1949205111615802,"[5464, 5466, 5469, 5479, 5481, 5488, 5499]","[5313, 5316, 5320, 5326, 5327, 5334, 5341]",5352,5381,5355,5348,5348
1576,True,5351,295,[],[1572],5351,[1],0.18718262234605182,[5502],[5344],5372,5351,5351,5355,5378
1577,True,5352,336,[],[1570],5352,[0],0.21306264231918687,"[5472, 5495]","[5321, 5339]",5352,5381,5382,5372,5352
1578,True,5355,306,[],[1573],5355,[2],0.19391622692254315,"[5465, 5473, 5487, 5503, 5505]","[5315, 5322, 5333, 5344, 5346]",5372,5381,5355,5355,5378
1579,True,5355,330,[],[1574],5355,[3],0.208992901207789,"[5470, 5475, 5480, 5485, 5504, 5507]","[5320, 5322, 5327, 5330, 5345, 5351]",5372,5381,5355,5355,5378
1580,True,5372,337,[],[1577],5372,[0],0.21329100424619984,"[5474, 5496, 5506, 5510, 5513, 5520, 5533]","[5322, 5339, 5347, 5353, 5355, 5360, 5372]",5372,5381,5382,5372,5378
1581,True,5378,331,[],[1579],5378,[3],0.20936103139719708,"[5529, 5542]","[5368, 5377]",5383,5381,5383,5378,5378
1582,True,5378,308,[],[1575],5378,[4],0.19469014242089608,"[5468, 5482, 5489, 5527, 5531, 5543]","[5320, 5327, 5334, 5367, 5371, 5378]",5383,5381,5383,5378,5378
1583,True,5381,296,[],[1576],5381,[1],0.18698661592759575,"[5459, 5476, 5484, 5490, 5492, 5493, 5494, 5511, 5517, 5518, 5525]","[5310, 5322, 5329, 5335, 5336, 5337, 5338, 5354, 5357, 5358, 5364]",5383,5381,5383,5385,5381
1584,True,5382,338,[],[1580],5382,[0],0.21338370367190426,"[5521, 5541]","[5360, 5377]",5382,5389,5382,5387,5383
1585,True,5382,307,[],[1578],5382,[2],0.19369072953266275,"[5500, 5512, 5515, 5522, 5526, 5547]","[5342, 5354, 5356, 5361, 5365, 5382]",5382,5389,5382,5387,5383
1586,True,5383,339,[],[1584],5383,[0],0.21374513635237305,"[5514, 5532, 5534]","[5355, 5371, 5373]",5383,5389,5383,5387,5383
1587,True,5383,309,[],[1582],5383,[4],0.19470687164028253,[5540],[5377],5383,5389,5383,5387,5383
1588,True,5383,308,[],[1585],5383,[2],0.1939545378120039,[5538],[5377],5384,5389,5383,5387,5383
1589,True,5385,309,[],[1588],5385,[2],0.19446180335946925,"[5549, 5550]","[5383, 5384]",5386,5389,5385,5387,5385
1590,True,5386,332,[],[1581],5386,[3],0.20880490012270433,"[5508, 5509, 5548]","[5352, 5352, 5382]",5387,5386,5388,5386,5399
1591,True,5387,340,[],[1586],5387,[0],0.2137019398479322,"[5523, 5535, 5544, 5545, 5546]","[5362, 5373, 5380, 5380, 5381]",5387,5389,5388,5387,5399
1592,True,5387,333,[],[1590],5387,[3],0.20917072288271177,[5519],[5360],5387,5389,5388,5387,5399
1593,True,5388,310,[],[1589],5388,[2],0.19460125888182117,"[5528, 5553, 5556]","[5367, 5386, 5387]",5388,5389,5388,5388,5399
1594,True,5389,297,[],[1583],5389,[1],0.18632359703663925,"[5537, 5539]","[5376, 5377]",5389,5389,5389,5389,5399
1595,True,5390,298,[],[1594],5390,[1],0.18683373866223282,[5557],[5388],5391,5390,5390,5390,5399
1596,True,5399,310,[],[1587],5399,[4],0.1942354672710105,"[5516, 5524, 5530, 5536, 5551, 5552, 5558, 5566]","[5357, 5364, 5369, 5375, 5385, 5386, 5388, 5398]",5433,5399,5434,5439,5399
1597,True,5405,311,[],[1596],5405,[4],0.19474001581714726,[5568],[5401],5433,5405,5434,5439,5405
1598,True,5408,341,[],[1591],5408,[0],0.21339160613791858,[5567],[5400],5408,5433,5414,5408,5435
1599,True,5408,334,[],[1592],5408,[3],0.20888041971205773,[5569],[5401],5408,5433,5414,5408,5435
1600,True,5414,335,[],[1599],5414,[3],0.2093748691407068,"[5565, 5570]","[5396, 5402]",5434,5434,5414,5414,5435
1601,True,5427,299,[],[1595],5427,[1],0.18675815942650878,"[5585, 5586]","[5423, 5423]",5433,5427,5434,5439,5427
1602,True,5433,342,[],[1598],5433,[0],0.2134830128071081,"[5573, 5574, 5582, 5589]","[5406, 5408, 5421, 5430]",5433,5433,5434,5439,5435
1603,True,5433,300,[],[1601],5433,[1],0.18714897869683175,"[5562, 5587]","[5393, 5427]",5433,5433,5434,5439,5435
1604,True,5434,311,[],[1593],5434,[2],0.19389015343506644,"[5554, 5555, 5576, 5583]","[5386, 5387, 5410, 5421]",5434,5434,5434,5439,5435
1605,True,5435,312,[],[1597],5435,[4],0.19439240224772447,"[5560, 5561, 5575]","[5392, 5393, 5409]",5435,5435,5436,5439,5435
1606,True,5437,312,[],[1604],5437,[2],0.19427136097673664,[5590],[5431],5438,5451,5437,5483,5437
1607,True,5438,343,[],[1602],5438,[0],0.21344106195329063,"[5592, 5593]","[5437, 5438]",5438,5451,5438,5483,5496
1608,True,5438,313,[],[1606],5438,[2],0.1946516202415297,"[5591, 5594]","[5437, 5438]",5438,5451,5438,5483,5496
1609,True,5439,336,[],[1600],5439,[3],0.20882522757910033,"[5559, 5563, 5564, 5571, 5572, 5577, 5578, 5579, 5580, 5581, 5584]","[5390, 5395, 5395, 5404, 5405, 5413, 5414, 5417, 5418, 5420, 5423]",5451,5439,5452,5439,5496
1610,True,5442,314,[],[1608],5442,[2],0.19503093476339456,[5599],[5440],5442,5451,5442,5483,5496
1611,True,5445,301,[],[1603],5445,[1],0.1868403557787984,[5597],[5440],5451,5445,5452,5445,5496
1612,True,5445,337,[],[1609],5445,[3],0.20905694227236832,[5602],[5443],5451,5445,5452,5445,5496
1613,True,5451,302,[],[1611],5451,[1],0.18722865019922494,"[5600, 5603, 5605, 5613]","[5441, 5445, 5446, 5451]",5451,5451,5452,5483,5496
1614,True,5452,315,[],[1610],5452,[2],0.19516716532393721,[5596],[5439],5452,5452,5452,5483,5496
1615,True,5457,344,[],[1607],5457,[0],0.21300296408485198,[5618],[5457],5457,5457,5457,5483,5496
1616,True,5460,345,[],[1615],5460,[0],0.21348996689977295,[5620],[5458],5460,5460,5460,5483,5496
1617,True,5460,316,[],[1614],5460,[2],0.19542350313945384,[5621],[5459],5460,5460,5460,5483,5496
1618,True,5466,317,[],[1617],5466,[2],0.1959207688994012,"[5625, 5626]","[5460, 5462]",5466,5502,5466,5500,5496
1619,True,5476,318,[],[1618],5476,[2],0.19641742037219248,[5636],[5474],5476,5502,5476,5500,5496
1620,True,5483,303,[],[1613],5483,[1],0.1870369215821472,[5609],[5448],5519,5483,5500,5483,5534
1621,True,5483,338,[],[1612],5483,[3],0.20851313478523456,"[5588, 5601, 5604, 5611, 5622, 5640]","[5429, 5442, 5445, 5449, 5459, 5482]",5519,5483,5500,5483,5534
1622,True,5496,319,[],[1619],5496,[2],0.1966706555667968,[5634],[5473],5508,5502,5496,5500,5496
1623,True,5496,313,[],[1605],5496,[4],0.19285262301132286,"[5608, 5615, 5619, 5630, 5635, 5646, 5647]","[5448, 5452, 5457, 5466, 5474, 5486, 5486]",5508,5502,5496,5500,5496
1624,True,5500,320,[],[1622],5500,[2],0.1970442136427256,"[5617, 5624, 5627, 5632, 5633, 5637]","[5455, 5459, 5465, 5469, 5470, 5477]",5519,5502,5500,5500,5534
1625,True,5500,339,[],[1621],5500,[3],0.20861525623676538,"[5595, 5606, 5610, 5631, 5642, 5651]","[5439, 5447, 5448, 5469, 5484, 5495]",5519,5502,5500,5500,5534
1626,True,5502,304,[],[1620],5502,[1],0.18696175463606726,"[5623, 5649]","[5459, 5487]",5519,5502,5502,5509,5534
1627,True,5502,321,[],[1624],5502,[2],0.19729551487675792,[5652],[5497],5519,5502,5502,5509,5534
1628,True,5508,346,[],[1616],5508,[0],0.212530581983672,"[5598, 5614, 5616, 5628, 5638, 5643, 5644, 5645, 5650, 5653, 5657]","[5440, 5452, 5454, 5466, 5480, 5485, 5485, 5486, 5490, 5497, 5505]",5508,5519,5519,5527,5508
1629,True,5509,322,[],[1627],5509,[2],0.19766715919756955,[5658],[5506],5519,5509,5509,5509,5534
1630,True,5509,305,[],[1626],5509,[1],0.18711644962181004,[5663],[5509],5519,5509,5510,5509,5534
1631,True,5509,340,[],[1625],5509,[3],0.20846093901843102,[5662],[5509],5519,5509,5510,5509,5534
1632,True,5511,323,[],[1629],5511,[2],0.19791654539427367,[5667],[5511],5519,5511,5511,5511,5534
1633,True,5511,341,[],[1631],5511,[3],0.20881799827434278,[5669],[5511],5519,5512,5511,5511,5534
1634,True,5519,347,[],[1628],5519,[0],0.21236217113698216,"[5607, 5639, 5656, 5661, 5668, 5679]","[5447, 5480, 5499, 5509, 5511, 5519]",5519,5519,5519,5527,5534
1635,True,5519,306,[],[1630],5519,[1],0.18715584883434322,"[5648, 5675]","[5487, 5515]",5519,5519,5519,5527,5534
1636,True,5519,324,[],[1632],5519,[2],0.19804388872622938,"[5654, 5659, 5660, 5665, 5672, 5676]","[5498, 5506, 5508, 5510, 5513, 5518]",5520,5519,5519,5527,5534
1637,True,5520,348,[],[1634],5520,[0],0.21258386525115133,[5681],[5520],5520,5520,5520,5527,5534
1638,True,5520,325,[],[1636],5520,[2],0.19841257728169887,[5683],[5520],5520,5520,5520,5527,5534
1639,True,5522,307,[],[1635],5522,[1],0.1873092206777177,[5684],[5520],5523,5522,5522,5527,5534
