ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
318,True,12206,139,"[312, 313, 314]",[317],11773,[32],0.9968522111565687,"[11966, 11983, 11997]","[11731, 11744, 11754]",11881,11781,11879,11842,11881,11877,11854,11848,11810,11873,11870,11791,11851,11887,11821,11773,11774,11853,11844,11853,11870,11821,11878,11823,11959,11839,11842,11835,11813,11885,11903,11839,11773,11853,11813,11881,11809,11852,11949,11867,11796,11857,11938,11871,11896,11806,11883,11915,11820,11781
319,True,12343,138,"[310, 311, 309, 308]",[315],11790,[38],0.9905925059796051,"[11697, 11706, 11710, 11714, 11720, 11721, 11722, 11723, 11728, 11730, 11731, 11737, 11738, 11739, 11741, 11744, 11748, 11752, 11754, 11755, 11756, 11758, 11760, 11761, 11762, 11763, 11764, 11765, 11766, 11768, 11769, 11770, 11771, 11772, 11773, 11774, 11775, 11777, 11778, 11780, 11781, 11782, 11783, 11784, 11785, 11786, 11787, 11788, 11789, 11790, 11791, 11792, 11793, 11794, 11795, 11796, 11798, 11799, 11801, 11802, 11803, 11804, 11805, 11806, 11807, 11808, 11809, 11810, 11811, 11812, 11813, 11814, 11815, 11816, 11817, 11818, 11819, 11820, 11821, 11822, 11823, 11824, 11825, 11826, 11827, 11828, 11829, 11830, 11831, 11832, 11833, 11834, 11835, 11836, 11837, 11838, 11839, 11840, 11841, 11842, 11843, 11844, 11845, 11846, 11847, 11848, 11849, 11850, 11851, 11852, 11853, 11854, 11855, 11856, 11857, 11858, 11859, 11860, 11861, 11862, 11863, 11864, 11865, 11866, 11867, 11868, 11869, 11870, 11871, 11872, 11873, 11874, 11875, 11876, 11877, 11878, 11879, 11880, 11881, 11882, 11883, 11884, 11885, 11886, 11887, 11888, 11889, 11890, 11891, 11892, 11893, 11894, 11895, 11896, 11897, 11898, 11899, 11900, 11901, 11902, 11903, 11904, 11905, 11906, 11907, 11908, 11909, 11910, 11911, 11912, 11913, 11914, 11915, 11916, 11917, 11918, 11919, 11920, 11921, 11923, 11924, 11925, 11927, 11928, 11929, 11930, 11931, 11932, 11933, 11934, 11935, 11936, 11938, 11939, 11940, 11941, 11942, 11943, 11944, 11945, 11947, 11948, 11949, 11952, 11953, 11954, 11956, 11957, 11958, 11961, 11962, 11963, 11967, 11968, 11971, 11972, 11973, 11976, 11978, 11979, 11980, 11984, 11985, 11987, 11989, 11991, 11995, 11998, 12005, 12008, 12012, 12013, 12015, 12021, 12022, 12023, 12024, 12026, 12031, 12036, 12040]","[11473, 11481, 11485, 11490, 11496, 11498, 11499, 11500, 11503, 11507, 11507, 11514, 11514, 11516, 11517, 11521, 11525, 11531, 11531, 11532, 11532, 11536, 11536, 11537, 11537, 11539, 11539, 11542, 11542, 11544, 11544, 11544, 11548, 11548, 11550, 11552, 11553, 11555, 11555, 11556, 11557, 11557, 11558, 11559, 11560, 11560, 11560, 11561, 11561, 11562, 11563, 11564, 11565, 11565, 11565, 11566, 11568, 11570, 11575, 11576, 11576, 11577, 11578, 11578, 11578, 11578, 11579, 11580, 11580, 11580, 11582, 11584, 11584, 11585, 11585, 11586, 11589, 11589, 11589, 11589, 11590, 11590, 11590, 11590, 11591, 11592, 11592, 11595, 11596, 11596, 11599, 11600, 11600, 11603, 11604, 11604, 11606, 11606, 11607, 11607, 11610, 11611, 11611, 11613, 11614, 11615, 11616, 11616, 11617, 11618, 11619, 11619, 11620, 11621, 11621, 11621, 11622, 11623, 11623, 11623, 11623, 11624, 11625, 11625, 11626, 11627, 11629, 11631, 11632, 11633, 11635, 11635, 11636, 11637, 11639, 11639, 11641, 11641, 11643, 11644, 11644, 11646, 11647, 11648, 11649, 11649, 11649, 11649, 11650, 11652, 11653, 11654, 11654, 11655, 11656, 11656, 11657, 11658, 11658, 11659, 11661, 11663, 11664, 11665, 11665, 11667, 11668, 11668, 11669, 11670, 11670, 11673, 11675, 11677, 11678, 11678, 11681, 11682, 11684, 11687, 11687, 11688, 11689, 11692, 11694, 11695, 11697, 11699, 11701, 11703, 11703, 11704, 11705, 11708, 11710, 11711, 11712, 11712, 11715, 11715, 11717, 11718, 11718, 11722, 11723, 11723, 11724, 11725, 11726, 11727, 11728, 11728, 11732, 11733, 11736, 11736, 11737, 11739, 11740, 11741, 11742, 11745, 11747, 11748, 11749, 11749, 11753, 11754, 11762, 11765, 11770, 11770, 11772, 11776, 11776, 11776, 11777, 11777, 11783, 11786, 11788]",11790,11907,11844,11835,11841,11814,11883,11799,11873,11832,11791,11931,11797,11798,11938,11894,11915,11818,11903,11790,11866,11876,11791,11842,11884,11900,11814,11906,11895,11849,11793,11909,11860,11879,11879,11791,11930,11798,11790,11926,11879,11877,11793,12043,11879,11927,11793,11831,11873,11947
320,True,12343,138,"[310, 311, 309, 308]",[315],11791,[37],0.9874969140721436,"[11697, 11706, 11710, 11714, 11720, 11721, 11722, 11723, 11728, 11730, 11731, 11737, 11738, 11739, 11741, 11744, 11748, 11752, 11754, 11755, 11756, 11758, 11760, 11761, 11762, 11763, 11764, 11765, 11766, 11768, 11769, 11770, 11771, 11772, 11773, 11774, 11775, 11777, 11778, 11780, 11781, 11782, 11783, 11784, 11785, 11786, 11787, 11788, 11789, 11790, 11791, 11792, 11793, 11794, 11795, 11796, 11798, 11799, 11801, 11802, 11803, 11804, 11805, 11806, 11807, 11808, 11809, 11810, 11811, 11812, 11813, 11814, 11815, 11816, 11817, 11818, 11819, 11820, 11821, 11822, 11823, 11824, 11825, 11826, 11827, 11828, 11829, 11830, 11831, 11832, 11833, 11834, 11835, 11836, 11837, 11838, 11839, 11840, 11842, 11843, 11844, 11845, 11846, 11847, 11848, 11849, 11850, 11851, 11852, 11853, 11854, 11855, 11856, 11857, 11859, 11860, 11861, 11862, 11863, 11864, 11865, 11866, 11867, 11868, 11869, 11870, 11872, 11873, 11874, 11875, 11876, 11877, 11878, 11879, 11880, 11881, 11882, 11883, 11884, 11885, 11886, 11887, 11889, 11890, 11891, 11892, 11893, 11895, 11896, 11898, 11900, 11902, 11903, 11904, 11905, 11906, 11907, 11908, 11909, 11910, 11911, 11913, 11915, 11916, 11917, 11918, 11919, 11920, 11923, 11924, 11928, 11930, 11935, 11940, 11942, 11943, 11945, 11947, 11948, 11953, 11954, 11956, 11958, 11961, 11962, 11963, 11967, 11968, 11971, 11972, 11976, 11979, 11980, 11985, 11991, 11998, 12012, 12015, 12021, 12023, 12031, 12036]","[11473, 11481, 11485, 11490, 11496, 11498, 11499, 11500, 11503, 11507, 11507, 11514, 11514, 11516, 11517, 11521, 11525, 11531, 11531, 11532, 11532, 11536, 11536, 11537, 11537, 11539, 11539, 11542, 11542, 11544, 11544, 11544, 11548, 11548, 11550, 11552, 11553, 11555, 11555, 11556, 11557, 11557, 11558, 11559, 11560, 11560, 11560, 11561, 11561, 11562, 11563, 11564, 11565, 11565, 11565, 11566, 11568, 11570, 11575, 11576, 11576, 11577, 11578, 11578, 11578, 11578, 11579, 11580, 11580, 11580, 11582, 11584, 11584, 11585, 11585, 11586, 11589, 11589, 11589, 11589, 11590, 11590, 11590, 11590, 11591, 11592, 11592, 11595, 11596, 11596, 11599, 11600, 11600, 11603, 11604, 11604, 11606, 11606, 11607, 11610, 11611, 11611, 11613, 11614, 11615, 11616, 11616, 11617, 11618, 11619, 11619, 11620, 11621, 11621, 11622, 11623, 11623, 11623, 11623, 11624, 11625, 11625, 11626, 11627, 11629, 11631, 11633, 11635, 11635, 11636, 11637, 11639, 11639, 11641, 11641, 11643, 11644, 11644, 11646, 11647, 11648, 11649, 11649, 11649, 11650, 11652, 11653, 11654, 11655, 11656, 11658, 11659, 11661, 11663, 11664, 11665, 11665, 11667, 11668, 11668, 11669, 11670, 11675, 11677, 11678, 11678, 11681, 11682, 11687, 11687, 11692, 11695, 11703, 11710, 11712, 11712, 11715, 11717, 11718, 11723, 11723, 11724, 11726, 11727, 11728, 11728, 11732, 11733, 11736, 11736, 11739, 11741, 11742, 11747, 11749, 11754, 11770, 11772, 11776, 11776, 11783, 11786]",11804,11907,11844,11835,11841,11821,11883,11795,11873,11832,11803,11931,11793,11794,11938,11894,11915,11818,11903,11805,11866,11876,11821,11842,11884,11900,11820,11906,11895,11849,11805,11909,11860,11879,11879,11805,11930,11791,11820,11926,11879,11877,11797,12043,11879,11927,11805,11831,11873,11947
321,True,12343,140,[315],[318],11855,[15],0.9906511194669176,"[11956, 11962, 11963, 11965, 11968, 11972, 11984, 11986, 11988, 11989, 11993, 12002, 12005, 12016, 12027, 12028, 12029, 12041, 12044, 12053, 12054, 12056, 12061, 12069]","[11724, 11728, 11728, 11730, 11733, 11736, 11745, 11747, 11749, 11749, 11751, 11758, 11762, 11773, 11779, 11780, 11781, 11795, 11797, 11814, 11816, 11818, 11825, 11832]",11953,11935,11937,11899,11945,11877,11862,11918,12041,11909,11933,11937,11941,11909,11993,11855,11967,11917,11909,11923,11932,11913,11878,11993,11966,11909,11972,11867,12019,12005,11953,11909,11917,11909,11909,11945,11921,11916,11969,11954,11927,11857,11971,12043,11917,11861,11883,11974,11909,12021
322,True,12343,139,"[312, 313, 314]",[316],11864,[39],0.984468992332322,"[11772, 11785, 11808, 11813, 11816, 11822, 11828, 11830, 11832, 11834, 11841, 11846, 11850, 11853, 11858, 11862, 11863, 11869, 11871, 11874, 11875, 11878, 11886, 11888, 11891, 11892, 11893, 11894, 11895, 11897, 11900, 11901, 11902, 11903, 11904, 11907, 11908, 11910, 11911, 11913, 11914, 11917, 11919, 11920, 11922, 11926, 11927, 11929, 11930, 11932, 11933, 11934, 11935, 11940, 11941, 11942, 11943, 11944, 11945, 11946, 11947, 11948, 11949, 11952, 11953, 11954, 11956, 11957, 11958, 11959, 11960, 11961, 11962, 11963, 11964, 11967, 11968, 11970, 11971, 11972, 11973, 11974, 11975, 11977, 11978, 11979, 11980, 11981, 11985, 11987, 11989, 11990, 11991, 11992, 11994, 11995, 11996, 11999, 12000, 12001, 12003, 12004, 12005, 12006, 12007, 12008, 12009, 12010, 12011, 12013, 12014, 12017, 12018, 12019, 12020, 12022, 12024, 12025, 12030, 12032, 12033, 12034, 12035, 12043, 12045, 12085]","[11548, 11560, 11578, 11582, 11585, 11589, 11592, 11595, 11596, 11600, 11607, 11613, 11616, 11619, 11621, 11623, 11623, 11629, 11632, 11635, 11636, 11639, 11648, 11649, 11650, 11652, 11653, 11654, 11654, 11656, 11658, 11658, 11659, 11661, 11663, 11665, 11667, 11668, 11669, 11670, 11673, 11678, 11681, 11682, 11685, 11689, 11689, 11694, 11695, 11699, 11701, 11703, 11703, 11710, 11711, 11712, 11712, 11715, 11715, 11717, 11717, 11718, 11718, 11722, 11723, 11723, 11724, 11725, 11726, 11726, 11726, 11727, 11728, 11728, 11729, 11732, 11733, 11735, 11736, 11736, 11737, 11737, 11739, 11739, 11740, 11741, 11742, 11743, 11747, 11748, 11749, 11749, 11749, 11750, 11751, 11753, 11754, 11755, 11755, 11757, 11760, 11761, 11762, 11764, 11764, 11765, 11767, 11768, 11769, 11770, 11770, 11773, 11774, 11774, 11775, 11776, 11777, 11777, 11782, 11783, 11784, 11784, 11785, 11796, 11797, 11851]",11953,11971,11971,11999,11961,11991,11967,12025,12041,11942,11955,12030,11926,11941,11949,11954,11867,12061,12021,12050,11955,11954,11995,11976,12056,12011,11956,11959,12027,12005,11953,12027,11959,11941,12001,11961,11991,11966,12019,11864,11999,12010,11947,11871,12077,12021,11976,11915,11941,11921
323,True,12206,140,"[312, 313, 315, 314]","[318, 319, 320]",11870,[20],0.9907090070928574,"[11922, 11926, 11946, 11959, 11960, 11964, 11970, 11974, 11975, 11977, 11992, 11994, 11999, 12001, 12003, 12004, 12007, 12010, 12014, 12016, 12018, 12020, 12025, 12028, 12035, 12038, 12039, 12043, 12046, 12048, 12049, 12050, 12052, 12057, 12058, 12063, 12065, 12072, 12075, 12082, 12097]","[11685, 11689, 11717, 11726, 11726, 11729, 11735, 11737, 11739, 11739, 11750, 11751, 11755, 11757, 11760, 11761, 11764, 11768, 11770, 11773, 11774, 11775, 11777, 11780, 11785, 11786, 11787, 11796, 11797, 11799, 11805, 11805, 11813, 11820, 11821, 11827, 11829, 11837, 11843, 11848, 11862]",11881,11971,11971,11999,11881,11991,11938,12025,11926,11953,11870,12030,11953,11953,11956,11949,11967,12061,12021,11941,11870,11949,11995,11876,11959,12011,11870,11959,11912,11903,11903,12027,11959,11953,12001,11881,11991,11966,11949,11954,11999,11932,11971,12043,12077,12021,11976,11974,11953,11961
324,True,12343,141,"[312, 313, 314, 317]","[321, 319, 320]",11919,[31],0.9907376829083862,"[11922, 11926, 11946, 11959, 11960, 11964, 11970, 11974, 11975, 11977, 11981, 11982, 11990, 11992, 11994, 11996, 11999, 12000, 12001, 12003, 12004, 12006, 12007, 12009, 12010, 12011, 12014, 12017, 12018, 12019, 12020, 12025, 12030, 12032, 12033, 12034, 12035, 12037, 12038, 12039, 12042, 12043, 12045, 12046, 12047, 12048, 12049, 12050, 12051, 12052, 12055, 12057, 12058, 12059, 12060, 12062, 12063, 12064, 12065, 12066, 12068, 12070, 12071, 12072, 12073, 12074, 12075, 12076, 12077, 12078, 12079, 12081, 12083, 12086, 12087, 12088, 12090, 12091, 12093, 12094, 12096, 12098, 12099, 12103, 12104, 12106, 12107, 12109, 12110, 12113, 12121, 12122, 12124, 12133]","[11685, 11689, 11717, 11726, 11726, 11729, 11735, 11737, 11739, 11739, 11743, 11743, 11749, 11750, 11751, 11754, 11755, 11755, 11757, 11760, 11761, 11764, 11764, 11767, 11768, 11769, 11770, 11773, 11774, 11774, 11775, 11777, 11782, 11783, 11784, 11784, 11785, 11786, 11786, 11787, 11796, 11796, 11797, 11797, 11798, 11799, 11805, 11805, 11812, 11813, 11817, 11820, 11821, 11822, 11824, 11825, 11827, 11829, 11829, 11830, 11832, 11835, 11836, 11837, 11840, 11841, 11843, 11844, 11844, 11846, 11846, 11847, 11848, 11852, 11852, 11853, 11857, 11857, 11859, 11859, 11861, 11862, 11862, 11866, 11867, 11869, 11869, 11875, 11875, 11877, 11885, 11887, 11891, 11904]",11959,11949,11949,11978,11945,11970,11919,11919,12041,11968,11933,12008,11980,12042,11993,11925,11967,11921,11982,11932,11932,11928,11969,11993,11966,11988,11972,11934,12019,12005,11959,11919,11921,11998,11977,11945,11970,11921,11969,11954,11978,11921,11971,12043,11921,11998,11950,11990,12042,12021
325,True,12497,141,"[312, 313, 314, 317]","[321, 319, 320]",11921,[25],0.9876892686484042,"[11922, 11926, 11946, 11959, 11960, 11964, 11970, 11974, 11975, 11977, 11981, 11982, 11990, 11992, 11994, 11996, 11999, 12000, 12001, 12003, 12004, 12006, 12007, 12009, 12010, 12011, 12014, 12017, 12018, 12019, 12020, 12025, 12030, 12032, 12033, 12034, 12035, 12037, 12039, 12042, 12043, 12045, 12046, 12047, 12048, 12049, 12050, 12051, 12052, 12055, 12059, 12060, 12062, 12063, 12064, 12066, 12067, 12068, 12070, 12071, 12072, 12073, 12074, 12076, 12077, 12078, 12079, 12081, 12083, 12086, 12087, 12088, 12089, 12090, 12091, 12093, 12094, 12096, 12098, 12099, 12100, 12103, 12104, 12106, 12107, 12109, 12110, 12113, 12117, 12121, 12122, 12124, 12127, 12133, 12136]","[11685, 11689, 11717, 11726, 11726, 11729, 11735, 11737, 11739, 11739, 11743, 11743, 11749, 11750, 11751, 11754, 11755, 11755, 11757, 11760, 11761, 11764, 11764, 11767, 11768, 11769, 11770, 11773, 11774, 11774, 11775, 11777, 11782, 11783, 11784, 11784, 11785, 11786, 11787, 11796, 11796, 11797, 11797, 11798, 11799, 11805, 11805, 11812, 11813, 11817, 11822, 11824, 11825, 11827, 11829, 11830, 11831, 11832, 11835, 11836, 11837, 11840, 11841, 11844, 11844, 11846, 11846, 11847, 11848, 11852, 11852, 11853, 11855, 11857, 11857, 11859, 11859, 11861, 11862, 11862, 11863, 11866, 11867, 11869, 11869, 11875, 11875, 11877, 11880, 11885, 11887, 11891, 11896, 11904, 11906]",12033,11935,11937,11921,11978,11955,12038,11949,12107,12093,11971,11937,12071,12093,12045,12049,11994,12061,12001,12081,11971,12101,11995,12047,12056,11921,12056,12066,12049,12012,12018,12027,12004,12049,11998,12081,11955,11971,12099,11971,11957,12057,12033,12048,12077,11955,11976,12048,12092,12027
326,True,12343,141,"[313, 314, 315, 312, 317]","[323, 316]",11933,[0],0.9877270315121733,"[11981, 11990, 11996, 12000, 12006, 12009, 12011, 12017, 12019, 12030, 12032, 12033, 12034, 12045, 12066, 12071, 12092, 12095, 12101, 12105, 12115, 12120, 12144]","[11743, 11749, 11754, 11755, 11764, 11767, 11769, 11773, 11774, 11782, 11783, 11784, 11784, 11797, 11830, 11836, 11859, 11860, 11863, 11869, 11877, 11884, 11912]",11933,12115,12107,12010,12089,12004,11991,12040,12114,11953,12028,12044,11953,11953,11993,12123,12022,12061,12033,12050,12060,12101,12022,11993,12069,12021,12011,12013,12069,12040,11933,12044,11959,11953,12028,11982,12004,12027,12099,12046,12010,12057,12033,12043,12077,12032,12004,11974,11953,12021
327,True,12497,142,"[318, 320, 319, 315]","[324, 326, 322]",11961,[32],0.9969388472818127,"[12067, 12080, 12089, 12100, 12102, 12116, 12117, 12119, 12126, 12134, 12136, 12138, 12140, 12142, 12143, 12145, 12146, 12156, 12163, 12168, 12171, 12174, 12182, 12186, 12197]","[11831, 11847, 11855, 11863, 11865, 11877, 11880, 11882, 11895, 11905, 11906, 11909, 11909, 11911, 11912, 11916, 11917, 11928, 11932, 11938, 11938, 11940, 11948, 11951, 11957]",11961,12115,12107,12010,12089,12004,11991,12040,12114,11968,12028,12044,11980,12042,11993,12123,12022,12061,12033,12050,12060,12101,12022,11993,12069,12021,12011,12013,12069,12040,11961,12044,11961,11998,12028,11982,12004,12027,12099,12046,12010,12057,12033,12043,12077,12032,12004,11990,12042,12021
328,True,12497,143,"[319, 318, 320, 323, 316, 315, 321]","[327, 325]",12176,[25],0.9999969512288073,"[12084, 12108, 12111, 12112, 12114, 12118, 12123, 12125, 12128, 12129, 12130, 12131, 12132, 12135, 12137, 12139, 12141, 12147, 12148, 12149, 12150, 12151, 12152, 12153, 12154, 12155, 12157, 12158, 12159, 12160, 12161, 12162, 12164, 12165, 12166, 12167, 12169, 12170, 12172, 12173, 12175, 12176, 12177, 12178, 12179, 12180, 12181, 12183, 12184, 12185, 12187, 12188, 12189, 12190, 12191, 12192, 12193, 12194, 12195, 12196, 12198, 12199, 12200, 12201, 12202, 12203, 12204, 12205, 12206, 12207, 12208, 12209, 12210, 12211, 12212, 12213, 12214, 12215, 12216, 12217, 12218, 12219, 12220, 12221, 12222, 12223, 12224, 12225, 12226, 12227, 12228, 12229, 12230, 12231, 12232, 12233, 12234, 12235, 12236, 12237, 12238, 12239, 12240, 12242, 12243, 12244, 12245, 12246, 12247, 12248, 12249, 12250, 12251, 12252, 12253, 12254, 12255, 12256, 12257, 12258, 12259, 12260, 12261, 12262, 12263, 12264, 12265, 12266, 12268, 12270, 12271, 12273, 12275, 12276, 12277, 12278, 12279, 12280, 12281, 12282, 12283, 12284, 12285, 12286, 12287, 12288, 12289, 12290, 12292, 12294, 12295, 12296, 12297, 12299, 12302, 12303, 12304, 12305, 12306, 12311, 12313, 12314, 12316, 12318, 12319, 12320, 12321, 12322, 12323, 12325, 12327, 12328, 12330, 12331, 12332, 12333, 12334, 12335, 12336, 12338, 12339, 12340, 12342, 12344, 12345, 12347, 12348, 12349, 12350, 12351, 12355, 12358, 12359, 12360, 12362, 12366, 12368, 12369, 12378, 12379, 12381, 12382, 12384, 12387, 12390, 12395, 12398, 12400, 12403, 12406, 12409, 12412]","[11851, 11874, 11876, 11876, 11877, 11882, 11889, 11893, 11898, 11899, 11899, 11899, 11900, 11906, 11907, 11909, 11910, 11917, 11918, 11918, 11919, 11922, 11923, 11924, 11926, 11926, 11929, 11930, 11930, 11931, 11932, 11932, 11935, 11936, 11936, 11938, 11938, 11938, 11939, 11939, 11940, 11941, 11941, 11942, 11944, 11945, 11947, 11949, 11950, 11951, 11952, 11952, 11952, 11953, 11953, 11953, 11955, 11956, 11957, 11957, 11960, 11960, 11960, 11965, 11965, 11967, 11967, 11968, 11968, 11969, 11971, 11972, 11973, 11974, 11974, 11976, 11976, 11978, 11979, 11979, 11980, 11980, 11981, 11982, 11982, 11983, 11984, 11986, 11986, 11988, 11993, 11996, 11996, 11997, 11998, 12000, 12000, 12000, 12001, 12001, 12001, 12003, 12005, 12007, 12007, 12008, 12010, 12011, 12014, 12014, 12015, 12018, 12018, 12019, 12021, 12021, 12021, 12022, 12023, 12024, 12024, 12025, 12025, 12029, 12031, 12033, 12034, 12036, 12039, 12042, 12042, 12045, 12045, 12045, 12046, 12046, 12046, 12046, 12047, 12048, 12049, 12049, 12050, 12052, 12053, 12054, 12054, 12055, 12057, 12060, 12060, 12061, 12061, 12063, 12066, 12066, 12067, 12068, 12069, 12074, 12077, 12078, 12079, 12082, 12082, 12082, 12083, 12084, 12085, 12086, 12087, 12087, 12090, 12090, 12092, 12092, 12094, 12094, 12096, 12096, 12098, 12099, 12101, 12105, 12105, 12107, 12109, 12110, 12110, 12112, 12117, 12120, 12121, 12122, 12123, 12127, 12129, 12129, 12138, 12139, 12141, 12142, 12144, 12150, 12154, 12155, 12156, 12156, 12159, 12168, 12171, 12174]",12224,12278,12210,12176,12256,12350,12298,12255,12340,12264,12273,12192,12285,12321,12223,12256,12190,12220,12183,12183,12227,12290,12254,12339,12247,12176,12251,12218,12397,12261,12277,12176,12283,12217,12226,12274,12183,12356,12228,12306,12345,12275,12217,12210,12323,12216,12256,12285,12251,12267
329,True,12681,143,"[319, 318, 320, 323, 316, 315, 321]","[327, 325]",12182,[2],0.9969574560563647,"[12084, 12108, 12111, 12112, 12114, 12118, 12123, 12125, 12128, 12129, 12130, 12131, 12132, 12135, 12137, 12139, 12141, 12147, 12148, 12149, 12150, 12151, 12152, 12153, 12154, 12155, 12157, 12158, 12159, 12160, 12161, 12162, 12164, 12165, 12166, 12167, 12169, 12170, 12172, 12173, 12175, 12176, 12177, 12178, 12179, 12180, 12181, 12183, 12184, 12185, 12187, 12188, 12189, 12190, 12191, 12192, 12193, 12194, 12195, 12196, 12198, 12199, 12200, 12201, 12202, 12203, 12204, 12205, 12206, 12207, 12208, 12209, 12210, 12211, 12212, 12213, 12214, 12215, 12216, 12217, 12218, 12219, 12220, 12221, 12222, 12223, 12224, 12225, 12226, 12227, 12228, 12229, 12230, 12231, 12232, 12233, 12234, 12235, 12236, 12237, 12238, 12239, 12240, 12242, 12243, 12244, 12245, 12246, 12247, 12248, 12249, 12250, 12251, 12252, 12253, 12254, 12255, 12256, 12257, 12258, 12259, 12260, 12261, 12262, 12263, 12264, 12265, 12266, 12270, 12271, 12273, 12275, 12276, 12277, 12278, 12279, 12280, 12282, 12283, 12284, 12285, 12286, 12288, 12289, 12290, 12292, 12294, 12295, 12296, 12297, 12299, 12302, 12303, 12304, 12305, 12306, 12308, 12311, 12313, 12314, 12316, 12318, 12319, 12320, 12321, 12322, 12323, 12325, 12327, 12328, 12330, 12331, 12332, 12333, 12334, 12335, 12340, 12342, 12346, 12347, 12349, 12350, 12355, 12357, 12359, 12364, 12365, 12366, 12369, 12371, 12376, 12377, 12382, 12384, 12385, 12393, 12396]","[11851, 11874, 11876, 11876, 11877, 11882, 11889, 11893, 11898, 11899, 11899, 11899, 11900, 11906, 11907, 11909, 11910, 11917, 11918, 11918, 11919, 11922, 11923, 11924, 11926, 11926, 11929, 11930, 11930, 11931, 11932, 11932, 11935, 11936, 11936, 11938, 11938, 11938, 11939, 11939, 11940, 11941, 11941, 11942, 11944, 11945, 11947, 11949, 11950, 11951, 11952, 11952, 11952, 11953, 11953, 11953, 11955, 11956, 11957, 11957, 11960, 11960, 11960, 11965, 11965, 11967, 11967, 11968, 11968, 11969, 11971, 11972, 11973, 11974, 11974, 11976, 11976, 11978, 11979, 11979, 11980, 11980, 11981, 11982, 11982, 11983, 11984, 11986, 11986, 11988, 11993, 11996, 11996, 11997, 11998, 12000, 12000, 12000, 12001, 12001, 12001, 12003, 12005, 12007, 12007, 12008, 12010, 12011, 12014, 12014, 12015, 12018, 12018, 12019, 12021, 12021, 12021, 12022, 12023, 12024, 12024, 12025, 12025, 12029, 12031, 12033, 12034, 12036, 12042, 12042, 12045, 12045, 12045, 12046, 12046, 12046, 12046, 12048, 12049, 12049, 12050, 12052, 12054, 12054, 12055, 12057, 12060, 12060, 12061, 12061, 12063, 12066, 12066, 12067, 12068, 12069, 12072, 12074, 12077, 12078, 12079, 12082, 12082, 12082, 12083, 12084, 12085, 12086, 12087, 12087, 12090, 12090, 12092, 12092, 12094, 12094, 12099, 12101, 12106, 12107, 12110, 12110, 12117, 12119, 12121, 12124, 12124, 12127, 12129, 12134, 12137, 12137, 12142, 12144, 12147, 12155, 12155]",12263,12278,12182,12210,12290,12350,12298,12255,12340,12268,12273,12244,12321,12321,12308,12206,12210,12260,12256,12272,12263,12290,12314,12339,12247,12267,12256,12256,12397,12294,12277,12294,12241,12255,12294,12274,12268,12356,12188,12306,12345,12283,12255,12307,12323,12294,12188,12285,12251,12267
