ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
62,True,2807,24,"[46, 54, 52, 41, 55, 42, 49, 48, 51]","[59, 56]",2160,[3],0.9677263269947259,"[1694, 1695, 1702, 1705, 1711, 1715, 1721, 1722, 1725, 1734, 1737, 1738, 1742, 1745, 1747, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1760, 1762, 1764, 1766, 1770, 1772, 1773, 1774, 1776, 1780, 1781, 1782, 1783, 1784, 1785, 1787, 1788, 1789, 1790, 1791, 1792, 1794, 1795, 1796, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1810, 1812, 1813, 1814, 1815, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1838, 1840, 1841, 1842, 1843, 1845, 1846, 1847, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1859, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1903, 1904, 1905, 1907, 1908, 1910, 1911, 1912, 1913, 1914, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1936, 1937, 1938, 1939, 1940, 1941, 1943, 1944, 1946, 1947, 1948, 1949, 1951, 1952, 1953, 1954, 1956, 1957, 1959, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2026, 2028, 2030, 2033, 2037, 2042, 2043, 2044, 2052, 2057, 2061, 2062, 2064, 2065, 2067, 2075, 2079, 2081, 2082, 2083, 2085, 2087, 2088, 2091, 2093, 2096, 2100, 2101, 2105, 2107, 2108, 2112, 2116, 2125, 2126, 2128, 2133, 2134, 2146, 2149, 2156, 2157, 2158, 2159, 2160, 2162, 2164, 2170, 2172, 2173, 2177, 2186, 2188, 2194, 2196, 2203, 2205]","[1668, 1669, 1673, 1675, 1681, 1688, 1695, 1695, 1698, 1709, 1710, 1711, 1713, 1719, 1721, 1725, 1725, 1726, 1728, 1728, 1728, 1729, 1730, 1731, 1732, 1736, 1738, 1738, 1745, 1750, 1750, 1754, 1756, 1767, 1767, 1767, 1768, 1768, 1769, 1770, 1773, 1774, 1775, 1776, 1777, 1778, 1778, 1779, 1781, 1782, 1782, 1784, 1784, 1784, 1785, 1785, 1789, 1790, 1792, 1792, 1792, 1793, 1794, 1795, 1795, 1796, 1798, 1798, 1799, 1800, 1803, 1803, 1803, 1805, 1805, 1805, 1808, 1809, 1809, 1810, 1812, 1815, 1817, 1819, 1819, 1819, 1820, 1820, 1821, 1822, 1825, 1825, 1829, 1829, 1830, 1830, 1831, 1833, 1833, 1835, 1836, 1836, 1837, 1837, 1838, 1838, 1839, 1842, 1843, 1844, 1844, 1847, 1847, 1851, 1851, 1851, 1852, 1854, 1854, 1855, 1855, 1855, 1856, 1856, 1860, 1861, 1863, 1863, 1863, 1864, 1865, 1865, 1866, 1866, 1866, 1868, 1869, 1869, 1869, 1869, 1870, 1873, 1874, 1877, 1877, 1877, 1878, 1878, 1882, 1882, 1883, 1883, 1884, 1884, 1884, 1885, 1885, 1886, 1886, 1887, 1887, 1888, 1889, 1889, 1890, 1893, 1893, 1893, 1893, 1894, 1897, 1899, 1901, 1901, 1901, 1903, 1907, 1907, 1908, 1908, 1909, 1910, 1913, 1913, 1914, 1914, 1915, 1915, 1916, 1916, 1916, 1917, 1917, 1918, 1918, 1919, 1920, 1920, 1921, 1923, 1923, 1925, 1926, 1927, 1929, 1929, 1930, 1932, 1933, 1933, 1934, 1934, 1934, 1934, 1936, 1939, 1939, 1941, 1944, 1945, 1946, 1947, 1947, 1949, 1952, 1956, 1957, 1958, 1959, 1960, 1960, 1960, 1960, 1963, 1963, 1964, 1967, 1967, 1967, 1970, 1970, 1971, 1972, 1973, 1974, 1976, 1979, 1980, 1985, 1986, 1986, 2000, 2007, 2012, 2012, 2016, 2017, 2018, 2025, 2026, 2026, 2026, 2028, 2028, 2029, 2030, 2035, 2036, 2040, 2046, 2048, 2050, 2052, 2053, 2058, 2060, 2071, 2072, 2073, 2081, 2081, 2093, 2095, 2100, 2100, 2104, 2105, 2107, 2110, 2112, 2116, 2119, 2119, 2124, 2134, 2140, 2144, 2145, 2155, 2159]",2160,2177,2225,2160,2187
63,True,2937,25,"[50, 53, 47, 46, 57, 58, 48]","[62, 60]",2218,[0],0.9841113633116935,"[2120, 2121, 2123, 2127, 2135, 2137, 2139, 2140, 2144, 2148, 2153, 2154, 2165, 2166, 2168, 2174, 2175, 2180, 2181, 2183, 2187, 2191, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2219, 2221, 2226, 2229, 2235, 2240, 2241, 2254, 2258, 2259, 2265]","[2065, 2065, 2068, 2072, 2081, 2084, 2088, 2088, 2092, 2095, 2098, 2098, 2113, 2115, 2115, 2121, 2122, 2128, 2130, 2131, 2139, 2141, 2162, 2162, 2162, 2163, 2163, 2163, 2164, 2169, 2171, 2179, 2180, 2185, 2191, 2192, 2208, 2213, 2213, 2218]",2218,2902,2723,2710,2930
64,True,2937,25,"[50, 53, 47, 57, 55, 58, 51]","[62, 61]",2226,[2],0.9687348635177575,"[2012, 2016, 2024, 2025, 2027, 2029, 2036, 2039, 2040, 2045, 2050, 2051, 2058, 2059, 2072, 2074, 2080, 2086, 2089, 2095, 2097, 2104, 2106, 2114, 2115, 2117, 2130, 2141, 2142, 2147, 2150, 2151, 2155, 2169, 2176, 2178, 2179, 2182, 2184, 2185, 2189, 2190, 2192, 2193, 2195, 2197, 2198, 2199, 2200, 2201, 2202, 2204, 2206, 2207, 2209, 2211, 2212, 2213, 2215, 2216, 2217, 2218, 2220, 2222, 2223, 2224, 2225, 2227, 2228, 2230, 2231, 2232, 2234, 2238, 2242, 2244, 2245, 2246, 2248, 2249, 2250, 2252, 2256, 2257, 2260, 2269]","[1961, 1966, 1972, 1972, 1973, 1975, 1979, 1981, 1982, 1988, 1995, 1997, 2007, 2009, 2023, 2024, 2026, 2029, 2031, 2038, 2043, 2050, 2050, 2059, 2059, 2061, 2076, 2089, 2090, 2093, 2095, 2096, 2100, 2115, 2124, 2127, 2127, 2130, 2133, 2133, 2140, 2140, 2143, 2143, 2144, 2148, 2148, 2150, 2150, 2151, 2154, 2157, 2160, 2161, 2162, 2163, 2163, 2163, 2165, 2165, 2166, 2167, 2170, 2172, 2175, 2175, 2179, 2179, 2179, 2180, 2180, 2180, 2184, 2188, 2192, 2194, 2197, 2197, 2198, 2198, 2201, 2207, 2213, 2213, 2214, 2224]",2710,2226,2226,2265,2279
65,True,2476,26,"[58, 59, 56]",[64],2240,[1],0.9692158582175658,"[2272, 2283]","[2228, 2239]",2726,2240,2588,2723,2877
66,True,2937,25,"[50, 53, 47, 46, 57, 55, 58, 48, 51]","[62, 61, 60]",2269,[4],0.9545309919546673,"[2120, 2121, 2123, 2127, 2135, 2137, 2139, 2140, 2144, 2148, 2153, 2154, 2165, 2166, 2168, 2174, 2175, 2179, 2180, 2181, 2183, 2187, 2189, 2190, 2191, 2195, 2197, 2199, 2204, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2217, 2218, 2219, 2221, 2226, 2227, 2228, 2229, 2232, 2233, 2235, 2236, 2237, 2239, 2240, 2241, 2243, 2247, 2251, 2253, 2255, 2261, 2262, 2263, 2264, 2266, 2267, 2268, 2270, 2271, 2273, 2274, 2277, 2279, 2280, 2284, 2287, 2290, 2291, 2293, 2297, 2299, 2300]","[2065, 2065, 2068, 2072, 2081, 2084, 2088, 2088, 2092, 2095, 2098, 2098, 2113, 2115, 2115, 2121, 2122, 2127, 2128, 2130, 2131, 2139, 2140, 2140, 2141, 2144, 2148, 2150, 2157, 2160, 2161, 2162, 2162, 2162, 2163, 2163, 2163, 2164, 2166, 2167, 2169, 2171, 2179, 2179, 2179, 2180, 2180, 2184, 2185, 2186, 2187, 2189, 2191, 2192, 2193, 2198, 2203, 2207, 2210, 2214, 2216, 2217, 2217, 2221, 2221, 2222, 2226, 2226, 2229, 2229, 2231, 2234, 2236, 2240, 2244, 2247, 2248, 2248, 2252, 2254, 2254]",2726,2588,2279,2723,2269
67,True,3118,26,"[59, 52, 56]",[63],2287,[0],0.9402844733660691,"[2275, 2278, 2281, 2285, 2301, 2313, 2315, 2330, 2334]","[2231, 2231, 2238, 2241, 2255, 2269, 2270, 2282, 2283]",2287,2902,2723,2710,2930
68,True,2676,27,"[61, 62]",[65],2289,[1],0.941162629961324,"[2286, 2289, 2294, 2296, 2298, 2311, 2317, 2320, 2321, 2325, 2328, 2338]","[2241, 2246, 2250, 2251, 2254, 2267, 2271, 2272, 2273, 2278, 2281, 2287]",2726,2289,2588,2723,2877
69,True,2696,28,[64],[68],2452,[1],0.9420153331111143,"[2348, 2355, 2359, 2361, 2364, 2365, 2367, 2368, 2371, 2373, 2376, 2377, 2380, 2381, 2382, 2383, 2386, 2391, 2395, 2405, 2406, 2412, 2413, 2427, 2432, 2439, 2444, 2448, 2449, 2450, 2452, 2456, 2459, 2461, 2469, 2476, 2477, 2479, 2485, 2488, 2497]","[2294, 2300, 2302, 2304, 2306, 2306, 2307, 2309, 2311, 2312, 2315, 2318, 2320, 2321, 2321, 2321, 2324, 2333, 2340, 2349, 2352, 2356, 2358, 2373, 2378, 2386, 2390, 2394, 2394, 2400, 2401, 2406, 2409, 2418, 2428, 2436, 2437, 2440, 2446, 2447, 2452]",2726,2452,2588,2723,2877
70,True,2937,29,[65],[69],2476,[1],0.9428436736618048,"[2508, 2511, 2515, 2519, 2520]","[2460, 2464, 2468, 2471, 2471]",2726,2476,2588,2723,2877
71,True,2937,26,"[58, 59, 52, 56]","[64, 66]",2504,[2],0.9154800636610751,"[2272, 2276, 2282, 2288, 2292, 2295, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2312, 2314, 2319, 2322, 2323, 2327, 2329, 2331, 2332, 2333, 2335, 2337, 2340, 2342, 2343, 2345, 2350, 2354, 2362, 2366, 2369, 2370, 2372, 2375, 2379, 2385, 2389, 2390, 2393, 2394, 2398, 2399, 2400, 2401, 2403, 2404, 2408, 2409, 2410, 2418, 2420, 2422, 2425, 2426, 2428, 2430, 2431, 2434, 2435, 2436, 2437, 2440, 2443, 2446, 2447, 2451, 2453, 2455, 2457, 2462, 2464, 2467, 2489, 2491, 2494, 2510, 2513, 2523, 2524, 2527, 2535, 2539, 2543, 2544]","[2228, 2231, 2239, 2246, 2248, 2251, 2255, 2257, 2258, 2259, 2261, 2262, 2265, 2265, 2266, 2267, 2270, 2272, 2274, 2277, 2279, 2281, 2282, 2282, 2283, 2285, 2287, 2288, 2290, 2290, 2292, 2296, 2300, 2304, 2307, 2309, 2310, 2312, 2315, 2319, 2323, 2329, 2332, 2339, 2339, 2343, 2343, 2343, 2344, 2348, 2348, 2352, 2353, 2354, 2366, 2369, 2370, 2372, 2373, 2373, 2374, 2374, 2379, 2379, 2382, 2383, 2386, 2388, 2393, 2393, 2400, 2404, 2406, 2407, 2419, 2422, 2423, 2447, 2448, 2450, 2462, 2465, 2476, 2476, 2481, 2489, 2494, 2500, 2502]",2726,2588,2504,2723,2572
72,True,3118,26,"[58, 59, 52, 56]","[64, 66]",2519,[4],0.9027652393716753,"[2272, 2276, 2282, 2288, 2292, 2295, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2312, 2314, 2319, 2322, 2323, 2327, 2329, 2331, 2332, 2333, 2335, 2337, 2340, 2342, 2343, 2345, 2350, 2354, 2362, 2366, 2369, 2370, 2372, 2375, 2379, 2385, 2389, 2390, 2393, 2394, 2398, 2399, 2400, 2401, 2403, 2404, 2408, 2409, 2410, 2418, 2420, 2422, 2425, 2426, 2428, 2430, 2431, 2434, 2435, 2436, 2437, 2440, 2443, 2446, 2447, 2451, 2453, 2455, 2457, 2462, 2466, 2468, 2472, 2473, 2474, 2481, 2483, 2484, 2492, 2499, 2502, 2506, 2507, 2512, 2517, 2529, 2534, 2545, 2546, 2547, 2548, 2549, 2552]","[2228, 2231, 2239, 2246, 2248, 2251, 2255, 2257, 2258, 2259, 2261, 2262, 2265, 2265, 2266, 2267, 2270, 2272, 2274, 2277, 2279, 2281, 2282, 2282, 2283, 2285, 2287, 2288, 2290, 2290, 2292, 2296, 2300, 2304, 2307, 2309, 2310, 2312, 2315, 2319, 2323, 2329, 2332, 2339, 2339, 2343, 2343, 2343, 2344, 2348, 2348, 2352, 2353, 2354, 2366, 2369, 2370, 2372, 2373, 2373, 2374, 2374, 2379, 2379, 2382, 2383, 2386, 2388, 2393, 2393, 2400, 2404, 2406, 2407, 2419, 2423, 2425, 2432, 2432, 2433, 2442, 2444, 2445, 2449, 2453, 2455, 2459, 2460, 2464, 2470, 2484, 2487, 2503, 2504, 2505, 2508, 2509, 2512]",2726,2588,2572,2723,2519
73,True,3118,27,"[61, 60, 62]",[71],2531,[2],0.9040972041478883,[],[],2726,2588,2531,2723,2572
74,True,2898,26,"[50, 59, 53, 47, 46, 56, 58, 48]","[64, 60]",2551,[3],0.8648531776597613,"[2120, 2121, 2123, 2127, 2135, 2137, 2139, 2140, 2144, 2148, 2153, 2154, 2165, 2166, 2168, 2174, 2175, 2180, 2181, 2183, 2187, 2191, 2208, 2210, 2214, 2219, 2221, 2226, 2229, 2233, 2235, 2236, 2237, 2239, 2240, 2241, 2243, 2247, 2251, 2253, 2255, 2261, 2262, 2263, 2264, 2266, 2267, 2268, 2270, 2271, 2272, 2273, 2274, 2276, 2277, 2279, 2280, 2282, 2284, 2287, 2288, 2290, 2291, 2292, 2293, 2295, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2312, 2316, 2318, 2324, 2326, 2336, 2339, 2344, 2347, 2351, 2352, 2353, 2356, 2360, 2363, 2378, 2384, 2387, 2388, 2392, 2396, 2397, 2411, 2416, 2417, 2421, 2424, 2429, 2433, 2438, 2441, 2442, 2445, 2458, 2465, 2480, 2486, 2490, 2493, 2495, 2500, 2501, 2503, 2505, 2522, 2525, 2526, 2533, 2538, 2540, 2541, 2542, 2551, 2554, 2557, 2562, 2564, 2570, 2572, 2578, 2580, 2584]","[2065, 2065, 2068, 2072, 2081, 2084, 2088, 2088, 2092, 2095, 2098, 2098, 2113, 2115, 2115, 2121, 2122, 2128, 2130, 2131, 2139, 2141, 2162, 2162, 2164, 2169, 2171, 2179, 2180, 2184, 2185, 2186, 2187, 2189, 2191, 2192, 2193, 2198, 2203, 2207, 2210, 2214, 2216, 2217, 2217, 2221, 2221, 2222, 2226, 2226, 2228, 2229, 2229, 2231, 2231, 2234, 2236, 2239, 2240, 2244, 2246, 2247, 2248, 2248, 2248, 2251, 2255, 2257, 2258, 2259, 2261, 2262, 2265, 2265, 2266, 2267, 2271, 2272, 2278, 2279, 2286, 2288, 2291, 2294, 2296, 2298, 2299, 2300, 2303, 2304, 2319, 2322, 2325, 2325, 2337, 2340, 2342, 2355, 2364, 2365, 2370, 2372, 2374, 2378, 2384, 2386, 2387, 2390, 2408, 2422, 2441, 2446, 2448, 2450, 2450, 2453, 2455, 2456, 2458, 2474, 2477, 2478, 2487, 2491, 2494, 2497, 2499, 2512, 2516, 2519, 2527, 2528, 2534, 2534, 2543, 2544, 2550]",2710,2902,2723,2551,2930
75,False,,28,"[66, 61, 60, 64, 62]","[73, 72]",2622,[4],0.9066545779389608,"[2561, 2565, 2566, 2567, 2568, 2569, 2571, 2573, 2574, 2575, 2576, 2577, 2579, 2582, 2583, 2585, 2588, 2591, 2593, 2594, 2596, 2598, 2600, 2602, 2608, 2609, 2615, 2617, 2623, 2631, 2636, 2637, 2640, 2642, 2644, 2648, 2655, 2658]","[2526, 2529, 2529, 2531, 2532, 2533, 2534, 2534, 2537, 2537, 2539, 2539, 2543, 2549, 2549, 2550, 2553, 2557, 2558, 2559, 2561, 2563, 2566, 2567, 2573, 2573, 2578, 2579, 2587, 2595, 2598, 2599, 2603, 2603, 2604, 2609, 2618, 2621]",2902,2877,2930,3068,2622
76,True,3118,30,"[68, 66, 61, 60, 64, 62]","[70, 73, 72]",2676,[2],0.9473559558426862,"[2528, 2531, 2553, 2555, 2558, 2559, 2560, 2561, 2565, 2566, 2567, 2568, 2569, 2571, 2573, 2574, 2575, 2576, 2577, 2579, 2581, 2582, 2583, 2585, 2586, 2588, 2591, 2592, 2593, 2594, 2596, 2597, 2598, 2600, 2601, 2602, 2604, 2608, 2609, 2611, 2616, 2618, 2619, 2620, 2624, 2626, 2627, 2629, 2630, 2638, 2643, 2650, 2652, 2653, 2656, 2661, 2662, 2670, 2673, 2678, 2680, 2683, 2685, 2688, 2689, 2695, 2698, 2707]","[2483, 2487, 2515, 2518, 2522, 2523, 2523, 2526, 2529, 2529, 2531, 2532, 2533, 2534, 2534, 2537, 2537, 2539, 2539, 2543, 2546, 2549, 2549, 2550, 2552, 2553, 2557, 2557, 2558, 2559, 2561, 2562, 2563, 2566, 2567, 2567, 2568, 2573, 2573, 2576, 2578, 2580, 2584, 2584, 2588, 2590, 2591, 2593, 2593, 2599, 2604, 2613, 2614, 2616, 2619, 2623, 2624, 2637, 2638, 2648, 2650, 2654, 2655, 2657, 2660, 2667, 2668, 2673]",2726,2902,2676,2723,2930
77,True,2898,27,"[60, 62]",[67],2695,[0],0.8311580369086116,"[2341, 2346, 2349, 2357, 2358, 2374, 2402, 2407, 2414, 2415, 2419, 2423, 2454, 2460, 2463, 2470, 2471, 2475, 2478, 2482, 2487, 2496, 2498, 2504, 2509, 2514, 2516, 2518, 2521, 2530, 2532, 2536, 2537, 2550, 2556, 2563, 2587, 2595, 2599, 2603, 2607, 2610, 2614, 2625, 2628, 2634, 2639, 2646, 2647, 2666, 2667, 2674, 2675, 2677, 2700, 2701, 2703, 2708, 2709, 2719, 2725, 2726]","[2289, 2292, 2296, 2302, 2302, 2314, 2345, 2352, 2359, 2361, 2368, 2372, 2405, 2411, 2421, 2428, 2430, 2433, 2438, 2442, 2446, 2451, 2452, 2456, 2460, 2466, 2468, 2470, 2473, 2484, 2487, 2489, 2490, 2511, 2518, 2528, 2553, 2561, 2564, 2567, 2573, 2576, 2577, 2589, 2591, 2596, 2601, 2605, 2606, 2628, 2630, 2642, 2644, 2646, 2670, 2671, 2673, 2673, 2675, 2686, 2690, 2691]",2695,2902,2723,2710,2930
78,True,2898,31,"[64, 71, 69, 66]",[76],2696,[2],0.9358854373661876,"[2712, 2729]","[2679, 2693]",2726,2902,2696,2723,2930
79,True,2871,32,"[72, 63, 73, 61, 52, 56, 62, 70]","[78, 77, 74]",2759,[3],0.9873292743129833,"[2589, 2590, 2605, 2606, 2612, 2613, 2621, 2622, 2633, 2645, 2649, 2651, 2654, 2657, 2659, 2660, 2663, 2669, 2671, 2681, 2684, 2690, 2694, 2702, 2722, 2724, 2730, 2731, 2732, 2734, 2735, 2736, 2737, 2738, 2739, 2742, 2743, 2749, 2750, 2752, 2753, 2756, 2757, 2758, 2759, 2767, 2768, 2771, 2772, 2776, 2777, 2780, 2787, 2789, 2794, 2798]","[2554, 2557, 2570, 2572, 2576, 2576, 2586, 2586, 2596, 2605, 2611, 2614, 2617, 2621, 2622, 2623, 2626, 2633, 2637, 2650, 2655, 2661, 2663, 2672, 2688, 2689, 2693, 2695, 2696, 2698, 2698, 2698, 2698, 2699, 2701, 2703, 2704, 2708, 2709, 2709, 2713, 2715, 2715, 2716, 2718, 2725, 2726, 2728, 2728, 2729, 2731, 2737, 2740, 2742, 2748, 2754]",3372,3068,3100,2759,3434
80,True,2969,33,"[76, 64, 60, 67]",[79],2772,[3],0.9874876564042949,"[2803, 2804]","[2768, 2769]",3372,3068,3100,2772,3434
81,True,3118,32,"[72, 63, 73, 61, 52, 56, 62, 70]","[78, 77, 74]",2807,[0],0.9629510746780904,"[2589, 2590, 2605, 2606, 2612, 2613, 2621, 2622, 2633, 2645, 2649, 2651, 2654, 2657, 2659, 2660, 2663, 2669, 2671, 2681, 2684, 2690, 2694, 2702, 2722, 2724, 2730, 2731, 2732, 2734, 2735, 2736, 2737, 2738, 2739, 2742, 2743, 2749, 2750, 2752, 2753, 2756, 2757, 2758, 2759, 2767, 2768, 2771, 2772, 2776, 2777, 2783, 2784, 2792, 2800, 2801, 2805, 2806, 2821, 2824, 2829, 2832, 2839]","[2554, 2557, 2570, 2572, 2576, 2576, 2586, 2586, 2596, 2605, 2611, 2614, 2617, 2621, 2622, 2623, 2626, 2633, 2637, 2650, 2655, 2661, 2663, 2672, 2688, 2689, 2693, 2695, 2696, 2698, 2698, 2698, 2698, 2699, 2701, 2703, 2704, 2708, 2709, 2709, 2713, 2715, 2715, 2716, 2718, 2725, 2726, 2728, 2728, 2729, 2731, 2738, 2738, 2746, 2758, 2761, 2774, 2774, 2786, 2788, 2794, 2794, 2803]",2807,2902,3100,3068,3434
82,False,,33,"[76, 64, 60, 67]",[81],2808,[0],0.9634028853306666,[],[],2808,2902,3100,3068,3434
83,True,3118,34,"[78, 77, 74]",[80],2851,[3],0.9638438091107335,"[2807, 2808, 2809, 2813, 2827, 2840, 2845, 2848, 2849, 2850, 2851, 2857, 2867, 2875, 2876, 2878, 2886, 2889, 2891]","[2775, 2777, 2779, 2782, 2791, 2803, 2807, 2810, 2810, 2811, 2812, 2817, 2821, 2828, 2828, 2832, 2840, 2842, 2843]",3372,3068,3100,2851,3434
84,False,,35,[79],[83],2871,[3],0.9642742348305376,"[2896, 2897, 2900, 2913, 2914]","[2854, 2855, 2856, 2869, 2869]",3372,3068,3100,2871,3434
85,False,,34,"[78, 77, 74]",[82],2898,[0],0.9411653980541405,"[2855, 2861, 2880, 2881, 2883, 2888, 2901, 2904, 2906, 2911, 2916, 2921, 2927, 2929, 2930]","[2816, 2817, 2835, 2836, 2838, 2842, 2857, 2861, 2862, 2867, 2871, 2884, 2892, 2894, 2894]",2898,2902,3100,3068,3434
86,False,,35,"[64, 71, 66, 81]","[85, 75]",2920,[0],0.953477285147847,"[2632, 2635, 2641, 2664, 2665, 2668, 2672, 2676, 2679, 2682, 2686, 2687, 2691, 2692, 2693, 2696, 2697, 2699, 2704, 2705, 2706, 2710, 2711, 2713, 2714, 2715, 2716, 2717, 2718, 2720, 2721, 2723, 2727, 2728, 2733, 2740, 2741, 2744, 2745, 2746, 2747, 2748, 2751, 2754, 2755, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 2769, 2770, 2773, 2774, 2775, 2778, 2779, 2781, 2785, 2786, 2788, 2790, 2793, 2797, 2810, 2811, 2814, 2816, 2817, 2818, 2819, 2820, 2823, 2825, 2826, 2830, 2831, 2834, 2836, 2837, 2838, 2841, 2843, 2844, 2846, 2853, 2856, 2858, 2859, 2860, 2863, 2866, 2868, 2869, 2873, 2877, 2879, 2882, 2885, 2887, 2890, 2892, 2895, 2899, 2902, 2903, 2905, 2908, 2909, 2910, 2912, 2915, 2919, 2926, 2928, 2933, 2934, 2937, 2941, 2944, 2945, 2954]","[2595, 2597, 2603, 2626, 2627, 2630, 2638, 2645, 2650, 2651, 2655, 2656, 2661, 2662, 2662, 2667, 2667, 2669, 2673, 2673, 2673, 2675, 2676, 2680, 2682, 2682, 2685, 2685, 2685, 2687, 2688, 2689, 2691, 2691, 2697, 2702, 2702, 2705, 2706, 2706, 2707, 2707, 2709, 2713, 2715, 2719, 2721, 2722, 2723, 2723, 2724, 2724, 2727, 2727, 2728, 2729, 2729, 2732, 2736, 2737, 2738, 2739, 2741, 2744, 2747, 2754, 2779, 2780, 2782, 2784, 2784, 2785, 2786, 2786, 2788, 2789, 2790, 2794, 2794, 2798, 2801, 2801, 2802, 2804, 2805, 2806, 2810, 2814, 2817, 2817, 2817, 2817, 2818, 2821, 2822, 2822, 2826, 2828, 2832, 2836, 2839, 2840, 2843, 2843, 2853, 2856, 2859, 2859, 2861, 2866, 2866, 2866, 2869, 2870, 2877, 2891, 2892, 2895, 2896, 2900, 2902, 2907, 2907, 2920]",2920,3492,3449,3372,3554
