ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
435,True,1465,87,[],[433],1465,[1],0.19999954023094202,[1463],[1440],1468,1465,1465,1493,1518
436,True,1465,92,[],[432],1465,[2],0.2110086903470405,"[1459, 1466, 1467, 1480, 1491, 1493]","[1439, 1444, 1444, 1454, 1461, 1465]",1468,1465,1465,1493,1518
437,True,1468,95,[],[430],1468,[0],0.21739080688602544,"[1482, 1485, 1494]","[1455, 1457, 1468]",1468,1468,1473,1493,1518
438,True,1473,93,[],[436],1473,[2],0.21232828235551976,"[1472, 1478]","[1452, 1453]",1473,1491,1473,1493,1518
439,True,1491,88,[],[435],1491,[1],0.20045512424800857,"[1501, 1506]","[1475, 1480]",1499,1491,1491,1493,1518
440,True,1491,94,[],[438],1491,[2],0.21363587810027707,[1514],[1491],1499,1491,1491,1493,1518
441,True,1493,95,[],[440],1493,[2],0.2154190126553001,[1512],[1489],1514,1511,1493,1493,1518
442,True,1493,79,[],[434],1493,[3],0.1787326273017482,"[1464, 1489, 1496, 1505, 1513]","[1441, 1460, 1471, 1480, 1490]",1514,1511,1493,1493,1518
443,True,1499,96,[],[437],1499,[0],0.21670379976568901,"[1498, 1499, 1500, 1508, 1510, 1520]","[1474, 1474, 1475, 1484, 1488, 1495]",1499,1499,1511,1514,1518
444,True,1499,89,[],[439],1499,[1],0.20044999898648877,[1516],[1492],1499,1499,1511,1514,1518
445,True,1511,96,[],[441],1511,[2],0.21572985229246677,"[1523, 1532]","[1501, 1511]",1533,1511,1511,1561,1537
446,True,1514,97,[],[443],1514,[0],0.21748830159573634,"[1492, 1509, 1518, 1519]","[1463, 1485, 1494, 1494]",1514,1533,1533,1514,1518
447,True,1514,80,[],[442],1514,[3],0.17897051684448134,"[1502, 1533]","[1476, 1513]",1514,1533,1533,1514,1518
448,True,1516,97,[],[445],1516,[2],0.2165173738451477,"[1538, 1539, 1540]","[1516, 1516, 1516]",1533,1516,1516,1561,1537
449,True,1518,81,[],[431],1518,[4],0.18040048908577042,"[1470, 1484, 1488, 1497, 1511, 1517]","[1446, 1456, 1460, 1474, 1488, 1492]",1524,1533,1533,1518,1518
450,True,1524,98,[],[446],1524,[0],0.21777729382823593,"[1525, 1549, 1551]","[1503, 1521, 1523]",1524,1533,1533,1561,1524
451,True,1524,82,[],[449],1524,[4],0.1818177786745484,"[1490, 1504, 1521, 1526, 1550, 1555]","[1461, 1479, 1495, 1503, 1521, 1524]",1524,1533,1533,1561,1524
452,True,1524,98,[],[448],1524,[2],0.21681367961575307,[1548],[1521],1533,1524,1524,1561,1537
453,True,1533,99,[],[450],1533,[0],0.21854256392369997,"[1524, 1527, 1529, 1534, 1542, 1544, 1561]","[1501, 1503, 1506, 1514, 1518, 1520, 1531]",1533,1533,1533,1561,1537
454,True,1533,90,[],[444],1533,[1],0.19823744881619204,"[1479, 1536, 1537]","[1453, 1515, 1516]",1533,1533,1533,1561,1537
455,True,1533,99,[],[452],1533,[2],0.21758193938035303,"[1474, 1486, 1495, 1531, 1543, 1553]","[1452, 1458, 1468, 1508, 1518, 1524]",1533,1533,1533,1561,1537
456,True,1533,91,[],[454],1533,[1],0.19956096587507485,[1557],[1527],1534,1533,1533,1561,1537
457,True,1537,83,[],[451],1537,[4],0.18161885860205995,"[1522, 1530, 1535, 1546, 1554, 1560]","[1496, 1508, 1514, 1520, 1524, 1530]",1563,1537,1537,1561,1537
458,True,1559,100,[],[455],1559,[2],0.21834013462852703,"[1574, 1576, 1578]","[1548, 1550, 1554]",1580,1559,1559,1561,1575
459,True,1561,92,[],[456],1561,[1],0.20043529316929592,"[1547, 1586]","[1520, 1560]",1580,1561,1574,1561,1575
460,True,1561,81,[],[447],1561,[3],0.17608657372483974,"[1471, 1503, 1507, 1515, 1528, 1541, 1545, 1552, 1562, 1566, 1567, 1577, 1584]","[1448, 1476, 1483, 1491, 1503, 1517, 1520, 1523, 1533, 1540, 1541, 1550, 1559]",1580,1561,1574,1561,1575
461,True,1563,100,[],[453],1563,[0],0.21691926915559837,[1559],[1530],1563,1575,1580,1587,1563
462,True,1563,84,[],[457],1563,[4],0.18181778827318557,"[1587, 1589]","[1561, 1563]",1563,1575,1580,1587,1563
463,True,1574,101,[],[458],1574,[2],0.21814207744691697,"[1565, 1585, 1592]","[1538, 1560, 1564]",1580,1598,1574,1574,1591
464,True,1574,82,[],[460],1574,[3],0.1767237570608684,"[1588, 1591, 1593, 1596]","[1562, 1564, 1565, 1566]",1580,1598,1574,1574,1591
465,True,1575,93,[],[459],1575,[1],0.1999995698933981,"[1556, 1558, 1583]","[1525, 1529, 1559]",1611,1575,1598,1591,1575
466,True,1575,85,[],[462],1575,[4],0.18240304205355784,"[1564, 1569, 1594, 1600]","[1536, 1542, 1566, 1573]",1611,1575,1598,1591,1575
467,True,1577,86,[],[466],1577,[4],0.1841537812552864,[1601],[1576],1611,1577,1598,1591,1577
468,True,1580,101,[],[461],1580,[0],0.21581150467627208,"[1563, 1570, 1571, 1572, 1582, 1598]","[1535, 1543, 1545, 1545, 1559, 1568]",1580,1598,1580,1587,1591
469,True,1580,102,[],[463],1580,[2],0.2174835448112051,"[1568, 1573, 1579, 1581]","[1542, 1547, 1555, 1556]",1580,1598,1580,1587,1591
470,True,1587,83,[],[464],1587,[3],0.17659536894602354,"[1575, 1580]","[1550, 1555]",1587,1611,1631,1587,1591
471,True,1591,84,[],[470],1591,[3],0.17834357039581658,"[1602, 1607]","[1577, 1581]",1618,1618,1631,1591,1591
472,True,1591,87,[],[467],1591,[4],0.18432164338634877,"[1597, 1611]","[1567, 1586]",1618,1618,1631,1591,1591
473,True,1598,94,[],[465],1598,[1],0.1987310809068057,"[1603, 1604, 1605, 1609]","[1578, 1579, 1580, 1584]",1611,1598,1598,1618,1629
474,True,1598,103,[],[469],1598,[2],0.21729911962211051,"[1590, 1595, 1606]","[1564, 1566, 1580]",1611,1598,1598,1618,1629
475,True,1611,102,[],[468],1611,[0],0.21473639002865258,"[1599, 1616, 1623, 1631, 1634]","[1570, 1592, 1600, 1605, 1608]",1611,1611,1631,1618,1629
476,True,1611,95,[],[473],1611,[1],0.19957941264829276,"[1608, 1618, 1633]","[1582, 1594, 1607]",1611,1611,1631,1618,1629
477,True,1618,103,[],[475],1618,[0],0.21593246135752336,"[1612, 1615]","[1589, 1590]",1618,1618,1631,1618,1629
478,True,1618,85,[],[471],1618,[3],0.17782389576590846,"[1610, 1619, 1620, 1622, 1632, 1636]","[1584, 1595, 1597, 1597, 1605, 1612]",1618,1618,1631,1618,1629
479,True,1618,96,[],[476],1618,[1],0.20041711812710203,"[1613, 1614, 1626]","[1589, 1589, 1603]",1619,1618,1631,1618,1629
480,True,1626,86,[],[478],1626,[3],0.17916629340355542,"[1649, 1650]","[1626, 1626]",1626,1626,1631,1626,1629
481,True,1629,88,[],[472],1629,[4],0.18295180259500501,"[1617, 1624, 1635, 1637, 1641]","[1592, 1601, 1611, 1613, 1619]",1647,1630,1631,1629,1629
482,True,1630,97,[],[479],1630,[1],0.20124439575851502,[1652],[1629],1647,1630,1631,1630,1630
483,True,1631,104,[],[474],1631,[2],0.21532046517502035,"[1621, 1629, 1638, 1643, 1645, 1646, 1648]","[1597, 1604, 1613, 1620, 1622, 1622, 1624]",1647,1632,1631,1631,1631
484,True,1631,87,[],[480],1631,[3],0.17975169472790348,"[1630, 1647]","[1604, 1623]",1647,1632,1631,1631,1631
485,True,1631,89,[],[481],1631,[4],0.18350477627881182,[1642],[1620],1647,1632,1631,1631,1631
486,True,1632,98,[],[482],1632,[1],0.20164567562618185,"[1625, 1628, 1639, 1640]","[1602, 1604, 1617, 1617]",1674,1632,1632,1632,1657
487,True,1647,104,[],[477],1647,[0],0.21355192289132877,"[1627, 1644, 1654]","[1603, 1622, 1632]",1647,1657,1674,1678,1647
488,True,1647,90,[],[485],1647,[4],0.1844258515863697,"[1656, 1661]","[1633, 1639]",1647,1657,1674,1678,1647
489,True,1657,91,[],[488],1657,[4],0.1860936889699612,"[1653, 1664]","[1632, 1641]",1686,1657,1678,1678,1657
490,True,1674,105,[],[487],1674,[0],0.21428527696882252,"[1655, 1659, 1670, 1673, 1681]","[1632, 1638, 1649, 1651, 1660]",1674,1679,1674,1678,1691
491,True,1674,105,[],[483],1674,[2],0.21384885163166675,"[1651, 1657, 1660, 1663, 1667, 1668, 1678, 1688, 1690]","[1628, 1635, 1638, 1640, 1642, 1644, 1656, 1669, 1671]",1674,1679,1674,1678,1691
492,True,1678,99,[],[486],1678,[1],0.20121910321320485,"[1665, 1666, 1691]","[1641, 1642, 1672]",1686,1678,1678,1678,1691
493,True,1678,88,[],[484],1678,[3],0.17849862373504313,[1677],[1653],1686,1678,1678,1678,1691
494,True,1678,106,[],[491],1678,[2],0.2145744644241611,"[1682, 1683]","[1663, 1664]",1686,1679,1678,1678,1691
495,True,1678,89,[],[493],1678,[3],0.17979761657047158,"[1662, 1675]","[1640, 1653]",1686,1679,1678,1678,1691
496,True,1679,100,[],[492],1679,[1],0.2016124967489985,"[1658, 1672, 1679]","[1636, 1650, 1659]",1686,1679,1679,1679,1691
497,True,1679,90,[],[495],1679,[3],0.18108615475622786,"[1695, 1701, 1702]","[1677, 1679, 1679]",1686,1679,1679,1679,1691
498,True,1686,106,[],[490],1686,[0],0.21285097821088714,"[1669, 1674, 1676, 1680, 1684, 1697, 1699]","[1648, 1651, 1653, 1660, 1665, 1677, 1677]",1686,1686,1712,1686,1691
499,True,1691,107,[],[498],1691,[0],0.2144284279991423,"[1685, 1704, 1708]","[1666, 1681, 1689]",1691,1696,1712,1694,1691
500,True,1691,92,[],[489],1691,[4],0.18399963200073602,"[1671, 1686, 1687, 1693, 1696, 1700]","[1650, 1667, 1668, 1676, 1677, 1679]",1691,1696,1712,1694,1691
501,True,1694,91,[],[497],1694,[3],0.18163636399927346,"[1692, 1707]","[1673, 1689]",1726,1696,1712,1694,1694
502,True,1696,101,[],[496],1696,[1],0.20119481833701527,"[1694, 1698, 1703]","[1676, 1677, 1680]",1726,1696,1712,1696,1696
503,True,1712,107,[],[494],1712,[2],0.2127232351426737,"[1689, 1705, 1716, 1721, 1723]","[1670, 1685, 1702, 1711, 1712]",1741,1746,1712,1712,1717
504,True,1712,92,[],[501],1712,[3],0.18253932035849135,[1722],[1712],1741,1746,1712,1712,1717
505,True,1717,93,[],[500],1717,[4],0.1841580511721759,"[1709, 1711, 1715, 1717]","[1692, 1694, 1701, 1704]",1746,1757,1717,1776,1717
506,True,1726,108,[],[499],1726,[0],0.21343831336301708,"[1710, 1719, 1720, 1724]","[1693, 1709, 1709, 1713]",1726,1726,1754,1741,1746
507,True,1726,102,[],[502],1726,[1],0.20118303514194252,[1730],[1716],1726,1726,1754,1741,1746
508,True,1741,109,[],[506],1741,[0],0.21456650675884498,"[1706, 1712, 1713, 1718, 1727, 1750]","[1686, 1696, 1698, 1705, 1714, 1740]",1741,1746,1754,1741,1746
509,True,1741,93,[],[504],1741,[3],0.1827108394678989,"[1737, 1739]","[1725, 1728]",1741,1746,1754,1741,1746
510,True,1746,110,[],[508],1746,[0],0.21568585159636944,[1725],[1713],1746,1757,1754,1776,1746
511,True,1746,94,[],[505],1746,[4],0.18395267328243978,"[1728, 1732, 1749]","[1715, 1718, 1739]",1746,1757,1754,1776,1746
512,True,1746,103,[],[507],1746,[1],0.20117148208694907,[1714],[1699],1757,1746,1765,1746,1759
513,True,1754,108,[],[503],1754,[2],0.2105259054075918,"[1726, 1729, 1731, 1735, 1736, 1741, 1742, 1743, 1747, 1748]","[1713, 1716, 1717, 1720, 1721, 1731, 1731, 1732, 1735, 1737]",1759,1767,1754,1776,1754
514,True,1754,95,[],[511],1754,[4],0.1848245431429122,"[1738, 1745]","[1725, 1734]",1759,1767,1754,1776,1754
515,True,1759,111,[],[510],1759,[0],0.21553356207075328,"[1733, 1734, 1744]","[1720, 1720, 1732]",1759,1767,1765,1776,1759
516,True,1765,112,[],[515],1765,[0],0.21705384291890908,"[1763, 1766]","[1760, 1765]",1765,1767,1765,1776,1785
517,True,1765,109,[],[513],1765,[2],0.2108313136725074,"[1752, 1756, 1762, 1764]","[1743, 1750, 1759, 1761]",1765,1767,1765,1776,1785
518,True,1767,104,[],[512],1767,[1],0.20077181318182785,"[1740, 1746, 1754, 1758, 1761]","[1730, 1734, 1749, 1755, 1759]",1767,1767,1775,1776,1785
519,True,1775,105,[],[518],1775,[1],0.20231174891763215,"[1769, 1774]","[1769, 1773]",1796,1775,1775,1776,1806
520,True,1775,110,[],[517],1775,[2],0.21153805473451012,[1768],[1768],1796,1775,1775,1776,1806
521,True,1776,94,[],[509],1776,[3],0.18042191857597203,"[1751, 1753, 1757, 1759, 1760, 1765]","[1742, 1749, 1754, 1756, 1757, 1764]",1819,1776,1814,1776,1806
522,True,1785,113,[],[516],1785,[0],0.21647468108298645,"[1772, 1776, 1777]","[1771, 1773, 1773]",1785,1806,1796,1814,1785
523,True,1796,114,[],[522],1796,[0],0.21797281458352852,[1780],[1777],1796,1816,1796,1814,1837
524,True,1796,111,[],[520],1796,[2],0.21183165680981525,"[1770, 1787, 1794, 1798]","[1770, 1781, 1790, 1794]",1796,1816,1796,1814,1837
525,True,1806,106,[],[519],1806,[1],0.20190437732499558,"[1788, 1789]","[1782, 1782]",1819,1806,1816,1816,1806
526,True,1806,96,[],[514],1806,[4],0.18250915872783513,"[1771, 1775]","[1771, 1773]",1819,1806,1816,1816,1806
527,True,1814,112,[],[524],1814,[2],0.21252331589503626,"[1778, 1811, 1812]","[1774, 1812, 1814]",1819,1816,1814,1814,1837
528,True,1814,95,[],[521],1814,[3],0.17992390165927716,"[1767, 1773, 1779, 1781, 1783, 1785, 1786, 1790, 1791, 1810]","[1768, 1773, 1777, 1778, 1779, 1779, 1779, 1784, 1784, 1810]",1819,1816,1814,1814,1837
529,True,1816,107,[],[525],1816,[1],0.20226804864263018,"[1755, 1782, 1784, 1792, 1805, 1808]","[1750, 1779, 1779, 1787, 1803, 1808]",1819,1816,1816,1816,1837
530,True,1816,96,[],[528],1816,[3],0.18113173371370997,"[1803, 1807]","[1800, 1805]",1819,1816,1816,1816,1837
531,True,1816,113,[],[527],1816,[2],0.21280562560145838,[1795],[1790],1819,1817,1816,1816,1837
532,True,1817,108,[],[529],1817,[1],0.20300713720462932,[1814],[1816],1819,1817,1835,1817,1837
533,True,1819,115,[],[523],1819,[0],0.2157594451042306,"[1793, 1796, 1799, 1801, 1802, 1804]","[1788, 1791, 1796, 1797, 1799, 1802]",1819,1819,1835,1826,1837
534,True,1826,97,[],[530],1826,[3],0.1816475999108616,"[1809, 1815, 1816]","[1810, 1817, 1819]",1844,1826,1843,1826,1837
535,True,1835,116,[],[533],1835,[0],0.21682202463172967,[1820],[1825],1835,1871,1835,1863,1843
536,True,1835,114,[],[531],1835,[2],0.21268617036162246,"[1806, 1817]","[1805, 1821]",1835,1871,1835,1863,1843
537,True,1837,97,[],[526],1837,[4],0.18063281073964482,"[1797, 1800, 1813, 1827]","[1791, 1797, 1816, 1833]",1844,1837,1843,1863,1837
538,True,1843,115,[],[536],1843,[2],0.21375424952741726,[1821],[1826],1844,1871,1843,1863,1843
539,True,1844,117,[],[535],1844,[0],0.2170682429160614,"[1819, 1825, 1840]","[1825, 1833, 1843]",1844,1871,1844,1863,1844
540,True,1844,116,[],[538],1844,[2],0.21481441701033888,"[1831, 1838]","[1837, 1841]",1845,1871,1844,1863,1844
541,True,1863,98,[],[534],1863,[3],0.18114569104308495,[1829],[1835],1894,1871,1863,1863,1868
542,True,1868,99,[],[541],1868,[3],0.1826564895636724,"[1847, 1863]","[1851, 1866]",1894,1876,1886,1868,1868
543,True,1868,98,[],[537],1868,[4],0.18047848898989138,"[1823, 1828, 1839, 1850, 1865, 1866]","[1830, 1834, 1843, 1854, 1867, 1868]",1894,1876,1886,1868,1868
544,True,1871,109,[],[532],1871,[1],0.20036727873661997,"[1818, 1822, 1824, 1826, 1830, 1834, 1837, 1841, 1843, 1844, 1845, 1856]","[1821, 1829, 1833, 1833, 1836, 1839, 1841, 1844, 1848, 1849, 1849, 1858]",1897,1871,1871,1932,1876
545,True,1871,117,[],[540],1871,[2],0.21467850517705472,[1861],[1862],1897,1871,1871,1932,1876
546,True,1876,110,[],[544],1876,[1],0.2014648324819918,"[1855, 1862]","[1857, 1864]",1897,1876,1886,1932,1876
547,True,1876,99,[],[543],1876,[4],0.18098687205325037,[1832],[1838],1897,1876,1886,1932,1876
548,True,1886,100,[],[547],1886,[4],0.1824814188295277,"[1871, 1879]","[1875, 1882]",1922,1900,1886,1932,1886
549,True,1894,118,[],[539],1894,[0],0.21493585621884115,"[1833, 1836, 1842, 1846, 1849, 1851, 1853, 1857, 1859, 1860, 1882, 1886]","[1838, 1840, 1848, 1850, 1853, 1855, 1856, 1858, 1861, 1861, 1883, 1888]",1894,1897,1900,1894,1905
550,True,1894,100,[],[542],1894,[3],0.18181785124027047,"[1848, 1877, 1892]","[1851, 1879, 1893]",1894,1897,1900,1894,1905
551,True,1897,119,[],[549],1897,[0],0.21597056992637037,"[1854, 1868, 1869]","[1857, 1871, 1871]",1897,1897,1900,1932,1905
552,True,1897,111,[],[546],1897,[1],0.20108659223443437,"[1875, 1880]","[1879, 1882]",1897,1897,1900,1932,1905
553,True,1898,112,[],[552],1898,[1],0.20253127932860882,"[1874, 1889]","[1878, 1890]",1898,1898,1900,1932,1905
554,True,1900,113,[],[553],1900,[1],0.2039707509553232,[1883],[1883],1922,1900,1900,1932,1905
555,True,1900,118,[],[545],1900,[2],0.21261222952751438,"[1858, 1864, 1876, 1878, 1881, 1891, 1895, 1897, 1898]","[1859, 1867, 1879, 1880, 1882, 1892, 1896, 1898, 1898]",1922,1900,1900,1932,1905
556,True,1905,114,[],[554],1905,[1],0.20503560245395244,[1890],[1891],1922,1905,1942,1932,1905
557,True,1905,101,[],[548],1905,[4],0.18132822023658846,"[1872, 1873, 1884, 1888, 1893, 1894, 1900]","[1875, 1877, 1887, 1890, 1894, 1895, 1900]",1922,1905,1942,1932,1905
558,True,1922,120,[],[551],1922,[0],0.21505337804054114,"[1870, 1899, 1906, 1908]","[1872, 1899, 1909, 1911]",1922,1936,1942,1932,1922
559,True,1922,102,[],[557],1922,[4],0.18246836767733868,"[1904, 1907]","[1907, 1910]",1922,1936,1942,1932,1922
560,True,1932,101,[],[550],1932,[3],0.18035682079139145,"[1835, 1852, 1867, 1885, 1887, 1896, 1910, 1917]","[1840, 1856, 1870, 1888, 1889, 1896, 1914, 1921]",1962,1936,1965,1932,1932
561,True,1936,115,[],[556],1936,[1],0.20499072194167212,"[1902, 1926]","[1904, 1935]",1962,1936,1965,1936,1988
562,True,1942,121,[],[558],1942,[0],0.21530210800336655,"[1903, 1918]","[1905, 1921]",1942,1975,1942,1962,1988
563,True,1942,119,[],[555],1942,[2],0.2113672977490271,"[1911, 1915, 1920]","[1916, 1920, 1928]",1942,1975,1942,1962,1988
564,True,1962,122,[],[562],1962,[0],0.2163116732062532,"[1909, 1933, 1950, 1953]","[1914, 1938, 1959, 1962]",1962,1975,1965,1962,1988
565,True,1962,102,[],[560],1962,[3],0.18053065392804615,"[1930, 1931, 1938]","[1937, 1937, 1941]",1962,1975,1965,1962,1988
566,True,1965,120,[],[563],1965,[2],0.2120137596930041,"[1921, 1922, 1925, 1935, 1944, 1945, 1951, 1954]","[1931, 1931, 1934, 1940, 1951, 1951, 1960, 1963]",1966,1975,1965,1965,1988
567,True,1966,123,[],[564],1966,[0],0.21693083433715285,[1956],[1963],1966,1975,1966,1966,1988
568,True,1975,116,[],[561],1975,[1],0.20422499256163282,"[1916, 1936, 1937, 1940, 1941]","[1920, 1941, 1941, 1943, 1944]",1976,1975,1984,1975,1988
569,True,1976,117,[],[568],1976,[1],0.20562354020467452,"[1952, 1963]","[1961, 1975]",1977,1976,1984,1976,1988
570,True,1976,103,[],[565],1976,[3],0.18070143736589936,"[1955, 1962]","[1963, 1974]",1977,1976,1984,1976,1988
571,True,1977,124,[],[567],1977,[0],0.2171624918345152,[1942],[1947],1977,1977,1984,1977,1988
572,True,1984,118,[],[569],1984,[1],0.20629334564100413,"[1969, 1973]","[1977, 1982]",2012,1984,1984,2009,2006
573,True,1984,121,[],[566],1984,[2],0.2111689159355743,"[1939, 1964, 1968, 1971, 1972]","[1942, 1975, 1977, 1980, 1982]",2012,1984,1984,2009,2006
574,True,1986,125,[],[571],1986,[0],0.21776965545356194,[1965],[1976],1986,2006,2026,1986,1988
575,True,1987,126,[],[574],1987,[0],0.21913005368686317,[1976],[1986],1987,2006,2026,1987,1988
576,True,1988,104,[],[570],1988,[3],0.1805552420915936,"[1946, 1959, 1966]","[1952, 1969, 1976]",1989,2006,2026,1988,1988
577,True,1988,103,[],[559],1988,[4],0.17850922268765565,"[1901, 1905, 1912, 1913, 1914, 1919, 1923, 1924, 1927, 1928, 1932, 1947, 1949, 1967, 1979]","[1904, 1908, 1919, 1919, 1920, 1928, 1931, 1933, 1936, 1936, 1937, 1952, 1957, 1977, 1987]",1989,2006,2026,1988,1988
578,True,1989,127,[],[575],1989,[0],0.21972280324774526,"[1934, 1957, 1958, 1977]","[1938, 1965, 1966, 1986]",1989,2006,2026,1989,1989
579,True,2006,119,[],[572],2006,[1],0.20552641532570756,"[1929, 1943, 1970, 1974]","[1937, 1949, 1978, 1983]",2012,2006,2026,2009,2006
580,True,2006,104,[],[577],2006,[4],0.1793100356723523,[1993],[2004],2012,2006,2026,2009,2006
581,True,2009,105,[],[576],2009,[3],0.18072258051190962,"[1961, 1981, 1995]","[1970, 1989, 2005]",2012,2009,2026,2009,2017
582,True,2012,128,[],[578],2012,[0],0.2199308935895299,[1983],[1991],2012,2036,2026,2012,2017
583,True,2017,106,[],[581],2017,[3],0.18181786995219562,[2004],[2011],2044,2041,2031,2017,2017
584,True,2017,105,[],[580],2017,[4],0.17979421268114268,"[1998, 2005, 2006]","[2006, 2012, 2015]",2044,2041,2031,2017,2017
585,True,2026,129,[],[582],2026,[0],0.22051244356847255,"[1985, 1987, 1992, 1997, 2011]","[1995, 1998, 2003, 2006, 2019]",2026,2036,2026,2038,2031
586,True,2026,122,[],[573],2026,[2],0.20819077100551023,"[1948, 1960, 1982, 1984, 1986, 1989, 1990, 1991, 1994, 2000, 2001]","[1956, 1969, 1989, 1993, 1997, 2001, 2002, 2003, 2004, 2006, 2007]",2026,2036,2026,2038,2031
587,True,2031,123,[],[586],2031,[2],0.2095396771044683,"[2002, 2018]","[2010, 2026]",2044,2041,2031,2038,2031
588,True,2031,106,[],[584],2031,[4],0.1802718022588397,"[2008, 2020]","[2017, 2027]",2044,2041,2031,2038,2031
589,True,2036,130,[],[585],2036,[0],0.2207126982806481,[2003],[2011],2036,2036,,2048,2041
590,True,2036,120,[],[579],2036,[1],0.2033894857805326,"[1975, 1980, 1996, 1999, 2019, 2021]","[1985, 1988, 2005, 2006, 2026, 2028]",2036,2036,,2048,2041
591,True,2038,124,[],[587],2038,[2],0.20981351977407822,[2015],[2022],2051,2048,2038,2038,
592,True,2038,107,[],[583],2038,[3],0.18074293793422647,"[1978, 1988, 2012, 2013, 2016, 2017, 2024, 2026]","[1987, 2000, 2019, 2019, 2023, 2024, 2032, 2035]",2051,2048,2038,2038,
593,True,2041,107,[],[588],2041,[4],0.1804381442864346,"[2014, 2022]","[2021, 2028]",2044,2041,,2048,2041
594,True,2044,131,[],[589],2044,[0],0.22053834926203827,"[2007, 2023, 2025]","[2017, 2031, 2034]",2044,,,2051,2044
595,True,2048,121,[],[590],2048,[1],0.20336100275461721,"[2027, 2028]","[2036, 2036]",2051,2048,,2048,
596,True,2051,132,[],[594],2051,[0],0.22147613846285494,"[2010, 2031, 2035]","[2019, 2040, 2044]",2051,,,2051,
