ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
71,False,,48,[64],[67],2025.408149158742,[3],0.6760468162420247,"[2079, 2083, 2092, 2093, 2095, 2096, 2097, 2098, 2099, 2100, 2105, 2106, 2108, 2109]","[1986, 1991, 2000, 2001, 2005, 2006, 2007, 2007, 2007, 2007, 2014, 2015, 2016, 2016]",2045,2058,2052,2026,2060,2064,2099,2052,2062,2088
72,True,2161.3069666176825,50,[67],[70],2040.699794696763,[8],0.6944347995166733,"[2092, 2093, 2095, 2097, 2098, 2099, 2107, 2110, 2113, 2125, 2126, 2127, 2128]","[2000, 2001, 2005, 2007, 2007, 2007, 2015, 2017, 2021, 2038, 2038, 2038, 2038]",2066,2053,2042,2052,2050,2060,2099,2046,2041,2088
73,True,2228.3702280181,51,[69],[72],2091.428244522919,[9],0.69862056684155,"[2042, 2086, 2088, 2091, 2094, 2111, 2112, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123, 2124, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2171, 2172, 2180]","[1952, 1994, 1995, 2000, 2004, 2019, 2019, 2022, 2023, 2025, 2025, 2027, 2028, 2029, 2029, 2030, 2033, 2033, 2039, 2040, 2040, 2041, 2044, 2045, 2046, 2046, 2047, 2049, 2049, 2050, 2050, 2051, 2052, 2053, 2053, 2053, 2053, 2055, 2055, 2057, 2057, 2057, 2061, 2062, 2064, 2067, 2067, 2069, 2069, 2071, 2072, 2072, 2072, 2073, 2073, 2076, 2076, 2076, 2078, 2080, 2081, 2090]",2118,2093,2095,2109,2101,2101,2100,2100,2099,2092
74,True,2252.6608469044877,52,[70],[73],2150.7781414280007,[0],0.7026932068485561,"[1920, 2102, 2103, 2170, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 2231, 2234, 2236]","[1844, 2010, 2014, 2080, 2081, 2084, 2084, 2085, 2087, 2087, 2088, 2090, 2091, 2096, 2097, 2097, 2098, 2099, 2100, 2100, 2101, 2102, 2102, 2105, 2105, 2107, 2107, 2108, 2111, 2112, 2115, 2116, 2117, 2118, 2119, 2119, 2119, 2120, 2120, 2120, 2120, 2121, 2122, 2122, 2124, 2127, 2127, 2128, 2129, 2132, 2133, 2136, 2136, 2137, 2137, 2138, 2138, 2138, 2142, 2145, 2146]",2151,2182,2182,2180,2164,2199,2182,2187,2170,2152
75,True,2306.0264952311722,53,[72],[74],2161.3069666176825,[9],0.7066572445700724,[],[],2177,2182,2182,2180,2164,2199,2182,2187,2170,2162
76,False,,54,[73],[75],2210.0094088406,[7],0.7105169668820147,"[2106, 2214, 2222, 2230, 2232, 2233, 2235, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2267, 2271, 2274, 2275, 2276, 2278, 2280, 2284, 2286]","[2015, 2124, 2136, 2141, 2143, 2143, 2145, 2148, 2149, 2149, 2150, 2152, 2154, 2154, 2155, 2155, 2156, 2158, 2160, 2160, 2164, 2164, 2165, 2168, 2170, 2170, 2170, 2171, 2171, 2171, 2173, 2174, 2174, 2175, 2178, 2178, 2181, 2186, 2188, 2188, 2188, 2193, 2196, 2199, 2201]",2248,2234,2250,2244,2251,2244,2239,2211,2258,2242
77,True,2325.669646425133,54,[73],[75],2228.3702280181,[4],0.701289593641641,"[1924, 2045, 2047, 2091, 2106, 2108, 2112, 2132, 2139, 2161, 2165, 2214, 2222, 2230, 2232, 2233, 2235, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2278, 2279, 2281, 2283, 2285, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2298, 2299, 2301, 2302, 2305, 2306, 2307, 2310, 2311]","[1846, 1957, 1960, 2000, 2015, 2016, 2019, 2041, 2049, 2072, 2073, 2124, 2136, 2141, 2143, 2143, 2145, 2148, 2149, 2149, 2150, 2152, 2154, 2154, 2155, 2155, 2156, 2158, 2160, 2160, 2164, 2164, 2165, 2168, 2170, 2170, 2170, 2171, 2171, 2171, 2173, 2174, 2174, 2175, 2178, 2178, 2179, 2181, 2183, 2183, 2185, 2186, 2187, 2188, 2188, 2188, 2188, 2193, 2195, 2197, 2199, 2200, 2203, 2203, 2204, 2205, 2205, 2205, 2207, 2208, 2209, 2210, 2211, 2212, 2212, 2214, 2218, 2219, 2222, 2224, 2224]",2243,2230,2245,2240,2229,2244,2239,2234,2234,2232
78,True,2308.9057687228105,55,[74],[77],2252.6608469044877,[2],0.7051191651389084,"[2277, 2282, 2297, 2300, 2303, 2304, 2308, 2309, 2312, 2313, 2315, 2316, 2317, 2318, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2332, 2334, 2335, 2336, 2337, 2343, 2347]","[2191, 2197, 2211, 2212, 2215, 2216, 2223, 2224, 2226, 2227, 2229, 2229, 2229, 2229, 2230, 2231, 2234, 2235, 2236, 2236, 2236, 2238, 2239, 2239, 2239, 2240, 2240, 2243, 2243, 2244, 2247, 2251]",2287,2275,2253,2268,2254,2257,2267,2287,2265,2266
79,True,2353.409543861638,56,[75],[78],2282.4826085133163,[3],0.7088517866862445,"[2314, 2319, 2331, 2333, 2338, 2340, 2341, 2342, 2344, 2345, 2346, 2348, 2349, 2350, 2351, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2375]","[2227, 2230, 2239, 2240, 2245, 2245, 2246, 2247, 2248, 2249, 2250, 2252, 2253, 2253, 2253, 2256, 2257, 2257, 2257, 2259, 2259, 2259, 2260, 2261, 2261, 2261, 2263, 2264, 2264, 2266, 2266, 2267, 2268, 2269, 2269, 2272]",2297,2304,2291,2283,2285,2285,2304,2287,2302,2309
80,True,2370.301915872346,57,[77],[79],2304.7247278936493,[0],0.7124910938613267,"[2339, 2352, 2365, 2374, 2376, 2377, 2378, 2379, 2380, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2394, 2396, 2397]","[2245, 2255, 2263, 2271, 2273, 2275, 2276, 2277, 2277, 2278, 2279, 2280, 2280, 2281, 2281, 2282, 2283, 2286, 2289, 2290, 2296, 2297, 2298]",2305,2316,2323,2333,2311,2323,2336,2320,2313,2318
81,False,,56,[75],[78],2306.0264952311722,[9],0.6913494895124751,"[2314, 2319, 2331, 2333, 2338, 2339, 2340, 2341, 2342, 2344, 2345, 2350, 2351, 2352, 2354, 2356, 2359, 2360, 2361, 2362, 2365, 2366, 2368, 2369, 2374, 2377, 2378, 2381, 2402]","[2227, 2230, 2239, 2240, 2245, 2245, 2245, 2246, 2247, 2248, 2249, 2253, 2253, 2255, 2257, 2257, 2259, 2260, 2261, 2261, 2263, 2264, 2266, 2266, 2271, 2275, 2276, 2278, 2301]",2323,2327,2312,2333,2318,2309,2336,2320,2325,2307
82,True,2394.0688782984143,58,[78],[80],2308.9057687228105,[0],0.7073084474579577,[],[],2309,2316,2323,2333,2311,2323,2336,2320,2313,2318
83,False,,57,[77],[79],2325.669646425133,[3],0.6867387139913976,"[2105, 2339, 2352, 2365, 2374, 2376, 2377, 2378, 2379, 2380, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2403, 2408, 2409, 2411]","[2014, 2245, 2255, 2263, 2271, 2273, 2275, 2276, 2277, 2277, 2278, 2279, 2280, 2280, 2281, 2281, 2282, 2283, 2286, 2289, 2290, 2296, 2297, 2297, 2298, 2299, 2300, 2300, 2301, 2302, 2309, 2309, 2312]",2342,2347,2367,2326,2333,2341,2348,2366,2343,2358
84,True,2413.5185979320645,59,[79],[82],2348.1653829752167,[6],0.7023725908024904,"[2109, 2393, 2404, 2405, 2406, 2407, 2410, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2426, 2428, 2430, 2431, 2432, 2433, 2434, 2435, 2437, 2438, 2439, 2441, 2442, 2443, 2445]","[2016, 2294, 2305, 2305, 2306, 2309, 2311, 2312, 2313, 2315, 2316, 2318, 2320, 2321, 2323, 2324, 2325, 2327, 2327, 2329, 2330, 2331, 2331, 2331, 2332, 2335, 2336, 2336, 2339, 2340, 2343, 2343, 2343, 2345]",2350,2354,2367,2354,2368,2364,2349,2366,2352,2358
85,False,,59,[79],[82],2353.409543861638,[5],0.6941094810649286,"[2393, 2404, 2405, 2406, 2407, 2410, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2426, 2428, 2430, 2431, 2432, 2433, 2434, 2435, 2437, 2438, 2439, 2441, 2442, 2443, 2444, 2445]","[2294, 2305, 2305, 2306, 2309, 2311, 2312, 2313, 2315, 2316, 2318, 2320, 2321, 2323, 2324, 2325, 2327, 2327, 2329, 2330, 2331, 2331, 2331, 2332, 2335, 2336, 2336, 2339, 2340, 2343, 2343, 2343, 2345, 2345]",2372,2366,2372,2393,2380,2354,2387,2379,2364,2373
86,True,2440.27842992322,60,[80],[84],2370.301915872346,[0],0.6976663062057418,"[2280, 2284, 2424, 2425, 2427, 2429, 2436, 2440, 2444, 2446, 2447, 2449, 2450, 2453, 2454, 2456, 2458, 2460, 2462]","[2196, 2199, 2327, 2329, 2329, 2330, 2336, 2341, 2345, 2347, 2347, 2350, 2351, 2357, 2359, 2362, 2363, 2364, 2367]",2371,2372,2372,2393,2380,2372,2387,2379,2375,2373
87,True,2455.719208577462,61,[82],[86],2377.254290129408,[9],0.7011413661911932,"[2452, 2455, 2461, 2463, 2464]","[2357, 2360, 2365, 2368, 2375]",2391,2386,2381,2398,2386,2406,2394,2410,2411,2378
88,False,,61,[82],[86],2394.0688782984143,[7],0.6931739412052136,"[2448, 2451, 2452, 2455, 2457, 2459, 2461, 2463, 2464, 2465, 2471, 2472]","[2350, 2352, 2357, 2360, 2362, 2363, 2365, 2368, 2375, 2377, 2382, 2385]",2420,2416,2406,2418,2419,2402,2418,2395,2405,2410
89,True,2512.0525781172823,62,[84],[87],2413.5185979320645,[3],0.6966213862765587,"[2448, 2451, 2457, 2459, 2465, 2466, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2480, 2484, 2485, 2501]","[2350, 2352, 2362, 2363, 2377, 2378, 2379, 2380, 2380, 2380, 2382, 2385, 2385, 2388, 2389, 2390, 2390, 2391, 2394, 2394, 2399, 2399, 2409]",2434,2419,2436,2414,2431,2441,2431,2418,2418,2418
90,False,,63,[86],[89],2429.653596059681,[1],0.699992222308641,"[2481, 2483, 2486, 2487, 2493, 2499, 2500, 2512, 2516]","[2395, 2398, 2400, 2401, 2405, 2408, 2408, 2417, 2422]",2494,2430,2498,2500,2476,2498,2499,2492,2442,2499
91,True,2489.8709298578897,63,[86],[89],2435.5520945850762,[9],0.6923000846144548,"[2381, 2402, 2481, 2482, 2483, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2514, 2515, 2517, 2518, 2519, 2521, 2522, 2523, 2524, 2526, 2527]","[2278, 2301, 2395, 2397, 2398, 2400, 2401, 2402, 2403, 2403, 2403, 2404, 2405, 2405, 2406, 2406, 2407, 2407, 2408, 2408, 2410, 2410, 2410, 2412, 2412, 2413, 2414, 2416, 2416, 2417, 2417, 2419, 2421, 2422, 2423, 2425, 2427, 2427, 2428, 2428, 2431, 2433]",2447,2477,2449,2471,2437,2447,2444,2445,2476,2436
92,False,,63,[86],[89],2440.27842992322,[8],0.6847751654873316,"[2481, 2482, 2483, 2486, 2487, 2491, 2492, 2493, 2496, 2498, 2499, 2500, 2512, 2513, 2516, 2525, 2530, 2531]","[2395, 2397, 2398, 2400, 2401, 2403, 2404, 2405, 2406, 2407, 2408, 2408, 2417, 2417, 2422, 2431, 2435, 2438]",2494,2442,2498,2500,2476,2498,2499,2492,2441,2499
93,True,2527.1460388157916,64,[87],[91],2455.719208577462,[7],0.6881646433909312,"[2286, 2513, 2516, 2525, 2529, 2530, 2532, 2533, 2535, 2537, 2538, 2540]","[2201, 2417, 2422, 2431, 2435, 2435, 2440, 2440, 2442, 2444, 2444, 2446]",2466,2503,2498,2471,2498,2478,2478,2456,2492,2469
94,True,2565.6031766232522,65,[89],[93],2488.855102892416,[0],0.6914820055105796,"[2398, 2520, 2536, 2539, 2541, 2543, 2544, 2546, 2547, 2548, 2550, 2555, 2557, 2558, 2561, 2562, 2565, 2566, 2568, 2571]","[2299, 2425, 2444, 2444, 2446, 2449, 2451, 2454, 2456, 2457, 2460, 2469, 2470, 2472, 2476, 2476, 2480, 2480, 2484, 2486]",2489,2503,2498,2500,2518,2514,2500,2500,2494,2500
95,True,2665.724126357128,66,[91],[94],2489.8709298578897,[0],0.6947295291628509,[],[],2490,2503,2498,2500,2518,2514,2500,2500,2494,2500
96,False,,65,[89],[93],2512.0525781172823,[5],0.6770762804554119,"[2105, 2399, 2400, 2409, 2520, 2528, 2534, 2536, 2539, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 2563, 2564, 2565, 2566, 2568, 2571, 2573, 2574, 2579, 2581, 2588, 2591]","[2014, 2300, 2300, 2309, 2425, 2433, 2441, 2444, 2444, 2446, 2447, 2449, 2451, 2452, 2454, 2456, 2457, 2460, 2460, 2461, 2462, 2465, 2466, 2469, 2469, 2470, 2472, 2473, 2475, 2476, 2476, 2479, 2480, 2480, 2480, 2484, 2486, 2488, 2489, 2491, 2494, 2506, 2507]",2524,2520,2520,2530,2564,2513,2539,2514,2538,2528
97,True,2692.1085185447955,67,[93],[95],2527.1460388157916,[2],0.6907145287161988,"[2395, 2401, 2408, 2411, 2567, 2569, 2570, 2572, 2575, 2576, 2577, 2578, 2582, 2583, 2585, 2587, 2605]","[2297, 2301, 2309, 2312, 2483, 2485, 2485, 2487, 2490, 2491, 2491, 2491, 2496, 2497, 2500, 2504, 2520]",2536,2551,2528,2540,2564,2553,2556,2531,2555,2539
98,False,,68,[94],[97],2563.6634125523556,[4],0.6938704707094825,"[2580, 2584, 2586, 2589, 2590, 2592, 2593, 2594, 2595, 2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2606, 2607, 2608, 2609, 2611, 2612, 2613, 2614, 2615, 2616, 2619, 2620, 2621, 2622, 2623, 2626, 2629, 2639, 2641, 2643, 2648, 2650, 2651]","[2494, 2500, 2501, 2507, 2507, 2509, 2510, 2510, 2512, 2514, 2514, 2514, 2516, 2516, 2518, 2518, 2519, 2520, 2521, 2523, 2524, 2524, 2525, 2527, 2529, 2530, 2530, 2530, 2533, 2534, 2534, 2535, 2535, 2541, 2543, 2553, 2553, 2555, 2560, 2560, 2561]",2581,2575,2570,2581,2564,2592,2593,2565,2578,2577
99,True,2754.085905979911,68,[94],[97],2565.6031766232522,[2],0.6868617488712235,"[2580, 2584, 2586, 2589, 2590, 2592, 2593, 2594, 2595, 2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2630, 2631, 2633, 2634, 2635, 2637, 2639, 2641, 2647]","[2494, 2500, 2501, 2507, 2507, 2509, 2510, 2510, 2512, 2514, 2514, 2514, 2516, 2516, 2518, 2518, 2519, 2520, 2521, 2523, 2524, 2524, 2524, 2525, 2527, 2529, 2530, 2530, 2530, 2533, 2533, 2533, 2534, 2534, 2535, 2535, 2536, 2537, 2541, 2542, 2545, 2545, 2547, 2548, 2549, 2550, 2553, 2553, 2560]",2581,2575,2566,2581,2577,2592,2593,2570,2578,2577
100,True,2783.947178438423,69,[95],[99],2665.724126357128,[4],0.6899931000689993,"[2399, 2400, 2403, 2528, 2531, 2574, 2579, 2581, 2628, 2632, 2636, 2638, 2640, 2642, 2644, 2645, 2646, 2649, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717, 2718, 2719, 2720, 2721, 2722, 2723, 2724, 2726, 2728, 2729, 2734, 2736, 2738, 2741, 2742, 2744, 2745, 2746, 2747, 2748, 2750, 2751, 2756]","[2300, 2300, 2302, 2433, 2438, 2489, 2491, 2494, 2543, 2546, 2550, 2552, 2553, 2554, 2556, 2557, 2558, 2560, 2561, 2562, 2562, 2563, 2567, 2569, 2570, 2571, 2571, 2573, 2574, 2576, 2576, 2578, 2578, 2579, 2580, 2581, 2581, 2583, 2584, 2584, 2585, 2587, 2587, 2591, 2594, 2594, 2595, 2595, 2599, 2600, 2601, 2602, 2603, 2605, 2607, 2607, 2607, 2609, 2611, 2612, 2612, 2613, 2613, 2614, 2617, 2618, 2618, 2619, 2619, 2620, 2624, 2624, 2624, 2625, 2626, 2627, 2628, 2630, 2630, 2630, 2630, 2630, 2630, 2630, 2632, 2632, 2634, 2636, 2637, 2639, 2639, 2642, 2643, 2643, 2646, 2648, 2648, 2653, 2654, 2655, 2655, 2655, 2655, 2657, 2659, 2659, 2663]",2696,2671,2667,2680,2666,2670,2669,2677,2670,2670
101,True,2786.920312630857,70,[97],[100],2692.1085185447955,[4],0.6930624449262879,"[2401, 2408, 2409, 2534, 2545, 2549, 2553, 2563, 2570, 2573, 2576, 2582, 2596, 2598, 2606, 2617, 2622, 2650, 2651, 2725, 2727, 2730, 2731, 2732, 2733, 2735, 2737, 2739, 2740, 2743, 2749, 2752, 2753, 2754, 2755, 2757, 2758, 2759, 2760, 2761, 2762, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2774, 2775, 2779, 2781, 2783, 2784, 2785, 2786, 2787]","[2301, 2309, 2309, 2441, 2452, 2460, 2465, 2479, 2485, 2488, 2491, 2496, 2514, 2514, 2521, 2533, 2535, 2560, 2561, 2640, 2642, 2644, 2645, 2645, 2646, 2647, 2648, 2650, 2651, 2654, 2658, 2660, 2661, 2663, 2663, 2664, 2664, 2665, 2666, 2666, 2667, 2672, 2672, 2672, 2673, 2676, 2676, 2678, 2680, 2680, 2680, 2683, 2684, 2685, 2685, 2686, 2686, 2686]",2697,2700,2694,2696,2693,2704,2710,2723,2703,2700
102,True,2836.803436104792,71,[99],[101],2754.085905979911,[0],0.6960716071411064,"[2580, 2586, 2599, 2600, 2603, 2607, 2608, 2609, 2610, 2616, 2623, 2625, 2627, 2633, 2763, 2764, 2773, 2776, 2777, 2778, 2780, 2782, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2820, 2822, 2824, 2825, 2829, 2830, 2831, 2832, 2833, 2836, 2837, 2838, 2839, 2840, 2841]","[2494, 2501, 2516, 2516, 2519, 2523, 2524, 2524, 2524, 2530, 2535, 2537, 2542, 2547, 2671, 2671, 2680, 2681, 2682, 2682, 2684, 2685, 2688, 2689, 2693, 2694, 2694, 2695, 2696, 2696, 2696, 2696, 2698, 2698, 2699, 2702, 2702, 2704, 2704, 2705, 2707, 2710, 2711, 2711, 2712, 2715, 2719, 2720, 2723, 2725, 2726, 2731, 2734, 2736, 2739, 2739, 2741, 2742, 2743, 2743, 2743, 2746, 2746, 2747, 2748, 2750, 2751]",2755,2768,2760,2769,2765,2770,2779,2772,2771,2759
103,True,2856.875649111589,72,[100],[102],2783.947178438423,[3],0.699022339588936,"[2534, 2551, 2554, 2588, 2591, 2818, 2819, 2821, 2823, 2826, 2827, 2828, 2834, 2835, 2842, 2843, 2844, 2845, 2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858, 2859, 2860, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2871, 2873, 2875, 2876, 2877, 2881]","[2441, 2461, 2466, 2506, 2507, 2731, 2732, 2736, 2737, 2739, 2740, 2741, 2745, 2745, 2751, 2751, 2751, 2752, 2756, 2757, 2758, 2758, 2759, 2760, 2760, 2761, 2761, 2762, 2762, 2763, 2764, 2767, 2767, 2768, 2768, 2769, 2769, 2771, 2771, 2773, 2774, 2774, 2774, 2774, 2775, 2776, 2776, 2779]",2825,2826,2801,2784,2844,2815,2817,2842,2835,2815
104,True,2909.0990512965577,73,[101],[103],2786.920312630857,[3],0.7019163277276179,[],[],2825,2826,2801,2787,2844,2815,2817,2842,2835,2815
105,True,2962.053877705628,74,[102],[104],2836.803436104792,[9],0.7047551928076875,"[2560, 2629, 2861, 2872, 2874, 2878, 2879, 2880, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2913, 2914, 2918, 2919, 2924, 2925, 2926, 2927, 2929, 2932, 2934]","[2475, 2543, 2767, 2774, 2774, 2777, 2778, 2778, 2780, 2780, 2780, 2781, 2783, 2784, 2785, 2785, 2786, 2789, 2790, 2792, 2793, 2793, 2795, 2796, 2796, 2797, 2797, 2799, 2800, 2800, 2800, 2800, 2801, 2806, 2808, 2810, 2811, 2813, 2813, 2818, 2818, 2823, 2824, 2826, 2827, 2827, 2832, 2835]",2858,2860,2871,2855,2848,2838,2861,2862,2869,2837
106,True,2979.433592952991,75,[103],[105],2856.875649111589,[4],0.7075404949009915,"[2643, 2911, 2915, 2920, 2922, 2930, 2935, 2936, 2938, 2939, 2942, 2943, 2946, 2948, 2954]","[2555, 2812, 2814, 2819, 2823, 2829, 2840, 2842, 2843, 2845, 2849, 2850, 2852, 2852, 2857]",2858,2889,2880,2880,2857,2879,2861,2871,2879,2888
107,True,3010.1908592721097,76,[104],[106],2909.0990512965577,[0],0.7102737357594788,"[2105, 2559, 2912, 2916, 2917, 2921, 2923, 2928, 2931, 2933, 2937, 2940, 2941, 2944, 2945, 2947, 2949, 2950, 2951, 2952, 2953, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970, 2971, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2985, 2986, 2990, 2994, 2998]","[2014, 2473, 2813, 2816, 2816, 2822, 2823, 2827, 2829, 2834, 2843, 2847, 2849, 2851, 2852, 2852, 2853, 2855, 2855, 2857, 2857, 2859, 2859, 2864, 2864, 2864, 2865, 2868, 2869, 2869, 2871, 2871, 2872, 2874, 2874, 2877, 2877, 2878, 2879, 2880, 2880, 2880, 2880, 2882, 2883, 2884, 2887, 2891, 2896, 2896, 2902, 2906, 2909]",2910,2935,2937,2917,2957,2927,2946,2934,2921,2926
108,True,3056.9666622024197,77,[105],[107],2950.831712331086,[9],0.7129563615151712,"[2552, 2556, 2648, 2972, 2983, 2984, 2987, 2988, 2989, 2991, 2992, 2993, 2995, 2996, 2997, 2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3036, 3042, 3044]","[2462, 2469, 2560, 2879, 2891, 2895, 2897, 2898, 2902, 2902, 2903, 2904, 2908, 2908, 2909, 2910, 2911, 2912, 2913, 2915, 2915, 2916, 2917, 2918, 2918, 2919, 2920, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2926, 2928, 2928, 2930, 2932, 2932, 2932, 2933, 2934, 2934, 2934, 2935, 2941, 2944, 2946]",2971,2988,2954,2963,2961,2962,2983,2958,2952,2951
109,False,,77,[105],[107],2962.053877705628,[6],0.7064155374721333,"[2556, 2643, 2972, 2983, 2984, 2987, 2988, 2989, 2991, 2992, 2993, 2995, 2996, 2997, 2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3035, 3036, 3037, 3039, 3040, 3041, 3046, 3048, 3049, 3052]","[2469, 2555, 2879, 2891, 2895, 2897, 2898, 2902, 2902, 2903, 2904, 2908, 2908, 2909, 2910, 2911, 2912, 2913, 2915, 2915, 2916, 2917, 2918, 2918, 2919, 2920, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2926, 2928, 2928, 2930, 2931, 2931, 2932, 2932, 2932, 2933, 2934, 2934, 2934, 2935, 2935, 2937, 2938, 2941, 2942, 2943, 2943, 2943, 2947, 2950, 2950, 2955]",2997,3009,3013,2993,2984,2983,2963,2992,3021,2992
110,True,3093.5284075816867,78,[106],[108],2979.433592952991,[2],0.7090844628685193,"[3022, 3023, 3032, 3033, 3034, 3035, 3037, 3038, 3039, 3040, 3041, 3043, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3056, 3057, 3058, 3061, 3063, 3064, 3065, 3067, 3070]","[2931, 2931, 2935, 2937, 2938, 2938, 2942, 2943, 2943, 2943, 2943, 2944, 2946, 2947, 2948, 2950, 2950, 2950, 2951, 2955, 2956, 2957, 2962, 2962, 2963, 2966, 2968, 2968, 2969, 2973, 2975]",3031,2988,2980,3009,3029,3013,3034,3030,2994,3024
111,True,3109.2916818541844,79,[107],[110],3010.1908592721097,[2],0.7117052999522526,"[3055, 3059, 3060, 3069, 3071, 3074, 3075, 3078, 3080, 3083, 3087, 3090, 3093]","[2960, 2964, 2965, 2974, 2976, 2979, 2980, 2981, 2985, 2987, 2990, 2992, 2993]",3031,3032,3011,3036,3029,3013,3034,3030,3021,3024
