ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
67,True,3071,25,[55],[66],2265,[0],0.8805838718825092,"[2204, 2205, 2207, 2213, 2216, 2223, 2224, 2229, 2231, 2232, 2235, 2236, 2240]","[2226, 2226, 2230, 2236, 2240, 2246, 2247, 2249, 2251, 2252, 2254, 2255, 2258]",2265,2429,2567,2398,2361
68,True,3071,25,"[54, 53, 55, 52]","[60, 62, 57]",2294,[2],0.897045631681887,"[1959, 1968, 1981, 1984, 1987, 1991, 1996, 1999, 2000, 2013, 2018, 2019, 2022, 2042, 2043, 2045, 2050, 2056, 2058, 2059, 2063, 2067, 2068, 2069, 2073, 2080, 2083, 2084, 2088, 2089, 2091, 2092, 2093, 2096, 2097, 2098, 2099, 2101, 2103, 2106, 2107, 2108, 2109, 2111, 2113, 2114, 2118, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2133, 2137, 2138, 2139, 2143, 2146, 2147, 2150, 2152, 2153, 2156, 2160, 2161, 2163, 2167, 2169, 2176, 2177, 2181, 2182, 2183, 2184, 2186, 2196, 2199, 2201, 2203, 2206, 2208, 2215, 2218, 2225, 2227, 2230, 2234, 2237, 2245, 2246, 2247, 2248, 2250, 2252, 2257, 2262, 2263, 2265, 2266, 2268, 2274, 2276]","[2011, 2025, 2034, 2039, 2041, 2044, 2049, 2054, 2054, 2067, 2071, 2071, 2077, 2096, 2099, 2099, 2104, 2108, 2110, 2110, 2112, 2114, 2114, 2114, 2117, 2121, 2122, 2123, 2127, 2128, 2128, 2129, 2133, 2135, 2136, 2136, 2137, 2138, 2141, 2145, 2147, 2147, 2148, 2150, 2151, 2153, 2156, 2160, 2161, 2161, 2164, 2166, 2167, 2168, 2172, 2175, 2175, 2176, 2179, 2181, 2181, 2182, 2184, 2184, 2186, 2189, 2189, 2191, 2193, 2194, 2198, 2199, 2202, 2203, 2207, 2208, 2210, 2214, 2216, 2218, 2220, 2229, 2230, 2240, 2241, 2247, 2247, 2251, 2253, 2256, 2260, 2261, 2263, 2265, 2267, 2268, 2270, 2278, 2280, 2281, 2282, 2283, 2289, 2291]",2361,2429,2294,2398,2294
69,True,2959,26,"[55, 56, 58]",[68],2410,[2],0.8985377023521398,"[2279, 2286, 2288, 2299, 2302, 2307, 2311, 2313, 2321, 2327, 2328, 2346, 2348, 2350, 2351, 2353, 2357, 2362, 2364, 2371, 2376, 2377, 2379, 2380, 2387, 2395]","[2297, 2310, 2311, 2321, 2325, 2332, 2336, 2337, 2342, 2346, 2347, 2372, 2375, 2376, 2377, 2380, 2381, 2386, 2389, 2392, 2394, 2395, 2395, 2395, 2404, 2410]",2567,2578,2410,2723,2598
70,True,3071,26,"[55, 56, 59, 61, 58]","[68, 64, 67]",2445,[1],0.9571291838688019,"[2168, 2172, 2173, 2174, 2175, 2191, 2192, 2193, 2194, 2202, 2209, 2211, 2212, 2219, 2221, 2228, 2238, 2242, 2249, 2253, 2255, 2256, 2259, 2261, 2267, 2269, 2272, 2273, 2277, 2278, 2279, 2280, 2281, 2284, 2286, 2288, 2289, 2293, 2294, 2295, 2297, 2298, 2300, 2301, 2303, 2304, 2305, 2306, 2308, 2309, 2312, 2314, 2318, 2319, 2320, 2322, 2323, 2324, 2326, 2329, 2333, 2334, 2338, 2339, 2340, 2342, 2344, 2349, 2352, 2355, 2356, 2360, 2361, 2363, 2365, 2367, 2368, 2374, 2375, 2378, 2382, 2383, 2384, 2386, 2388, 2390, 2392, 2393, 2394, 2396, 2399, 2400, 2401, 2404, 2408, 2412, 2414, 2415, 2417, 2421, 2423, 2433]","[2194, 2197, 2197, 2198, 2198, 2213, 2213, 2213, 2214, 2219, 2232, 2234, 2235, 2241, 2244, 2247, 2257, 2259, 2266, 2268, 2269, 2269, 2274, 2278, 2283, 2283, 2288, 2289, 2293, 2294, 2297, 2298, 2300, 2305, 2310, 2311, 2312, 2316, 2318, 2318, 2320, 2321, 2322, 2322, 2325, 2326, 2327, 2331, 2332, 2333, 2337, 2337, 2341, 2342, 2342, 2344, 2344, 2345, 2346, 2347, 2353, 2354, 2358, 2362, 2363, 2366, 2369, 2376, 2377, 2380, 2380, 2385, 2385, 2388, 2390, 2391, 2392, 2394, 2394, 2395, 2400, 2401, 2401, 2402, 2405, 2407, 2408, 2409, 2409, 2410, 2411, 2414, 2414, 2417, 2424, 2427, 2428, 2428, 2430, 2431, 2432, 2439]",2834,2445,2578,2723,2598
71,True,3084,26,"[55, 56, 59, 61, 58]","[68, 67, 65]",2538,[3],0.9577329896762017,"[2170, 2171, 2178, 2179, 2180, 2187, 2189, 2195, 2197, 2210, 2214, 2217, 2220, 2222, 2226, 2233, 2239, 2241, 2243, 2244, 2251, 2254, 2255, 2258, 2260, 2264, 2267, 2270, 2271, 2272, 2275, 2279, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2295, 2296, 2298, 2305, 2306, 2309, 2310, 2312, 2314, 2315, 2316, 2317, 2318, 2319, 2323, 2325, 2326, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2341, 2342, 2343, 2345, 2347, 2354, 2358, 2359, 2366, 2369, 2370, 2372, 2373, 2381, 2385, 2398, 2410, 2411, 2413, 2419, 2420, 2422, 2427, 2432, 2435, 2440, 2442, 2449, 2462, 2466, 2471, 2472, 2477, 2478, 2491, 2494, 2496, 2498, 2499, 2502, 2508, 2510, 2512, 2518, 2523, 2524, 2527, 2528, 2532, 2548]","[2195, 2196, 2199, 2200, 2201, 2211, 2212, 2214, 2215, 2233, 2239, 2240, 2244, 2245, 2247, 2253, 2257, 2259, 2259, 2259, 2268, 2269, 2269, 2273, 2276, 2281, 2283, 2284, 2285, 2288, 2290, 2297, 2300, 2302, 2303, 2305, 2308, 2310, 2310, 2311, 2312, 2313, 2314, 2316, 2316, 2318, 2319, 2321, 2327, 2331, 2333, 2334, 2337, 2337, 2338, 2339, 2340, 2341, 2342, 2344, 2345, 2346, 2347, 2351, 2352, 2352, 2353, 2354, 2356, 2357, 2358, 2358, 2364, 2366, 2367, 2370, 2373, 2380, 2382, 2382, 2390, 2392, 2392, 2393, 2393, 2399, 2401, 2410, 2425, 2427, 2428, 2431, 2431, 2432, 2435, 2439, 2441, 2448, 2448, 2454, 2467, 2469, 2476, 2477, 2481, 2481, 2488, 2490, 2491, 2492, 2493, 2498, 2502, 2502, 2504, 2507, 2513, 2514, 2517, 2518, 2520, 2538]",2834,2867,2791,2538,2723
72,True,3071,26,"[55, 56, 59, 61, 58]","[68, 64, 67]",2544,[4],0.9305426313523423,"[2168, 2170, 2171, 2172, 2173, 2174, 2175, 2178, 2179, 2180, 2187, 2189, 2191, 2192, 2193, 2194, 2195, 2197, 2202, 2209, 2210, 2211, 2212, 2214, 2217, 2219, 2220, 2221, 2222, 2226, 2228, 2233, 2238, 2239, 2241, 2242, 2243, 2244, 2249, 2251, 2253, 2254, 2255, 2256, 2258, 2259, 2260, 2261, 2264, 2267, 2269, 2270, 2271, 2272, 2273, 2275, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2300, 2301, 2303, 2304, 2305, 2306, 2308, 2309, 2310, 2312, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2322, 2323, 2324, 2325, 2326, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2347, 2349, 2352, 2354, 2355, 2356, 2358, 2359, 2360, 2361, 2363, 2365, 2366, 2367, 2368, 2369, 2370, 2372, 2373, 2374, 2375, 2378, 2381, 2382, 2383, 2384, 2385, 2386, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2396, 2397, 2399, 2400, 2401, 2404, 2405, 2406, 2407, 2408, 2409, 2412, 2414, 2415, 2417, 2421, 2423, 2424, 2426, 2428, 2429, 2431, 2434, 2437, 2444, 2445, 2446, 2447, 2451, 2454, 2455, 2459, 2463, 2465, 2468, 2469, 2473, 2475, 2479, 2482, 2483, 2485, 2489, 2492, 2503, 2504, 2513, 2514, 2517, 2519, 2521, 2522, 2526, 2530, 2536, 2540, 2542, 2543, 2547, 2549, 2551, 2556]","[2194, 2195, 2196, 2197, 2197, 2198, 2198, 2199, 2200, 2201, 2211, 2212, 2213, 2213, 2213, 2214, 2214, 2215, 2219, 2232, 2233, 2234, 2235, 2239, 2240, 2241, 2244, 2244, 2245, 2247, 2247, 2253, 2257, 2257, 2259, 2259, 2259, 2259, 2266, 2268, 2268, 2269, 2269, 2269, 2273, 2274, 2276, 2278, 2281, 2283, 2283, 2284, 2285, 2288, 2289, 2290, 2293, 2294, 2297, 2298, 2300, 2302, 2303, 2305, 2308, 2310, 2310, 2311, 2312, 2313, 2314, 2316, 2316, 2318, 2318, 2319, 2320, 2321, 2322, 2322, 2325, 2326, 2327, 2331, 2332, 2333, 2334, 2337, 2337, 2338, 2339, 2340, 2341, 2342, 2342, 2344, 2344, 2345, 2345, 2346, 2347, 2351, 2352, 2352, 2353, 2354, 2356, 2357, 2358, 2358, 2362, 2363, 2364, 2366, 2367, 2369, 2370, 2373, 2376, 2377, 2380, 2380, 2380, 2382, 2382, 2385, 2385, 2388, 2390, 2390, 2391, 2392, 2392, 2392, 2393, 2393, 2394, 2394, 2395, 2399, 2400, 2401, 2401, 2401, 2402, 2405, 2406, 2407, 2407, 2408, 2409, 2409, 2410, 2410, 2411, 2414, 2414, 2417, 2417, 2421, 2423, 2424, 2424, 2427, 2428, 2428, 2430, 2431, 2432, 2433, 2434, 2436, 2436, 2439, 2441, 2444, 2450, 2451, 2451, 2452, 2456, 2458, 2458, 2465, 2468, 2469, 2473, 2474, 2478, 2480, 2482, 2484, 2484, 2485, 2487, 2488, 2498, 2500, 2505, 2505, 2507, 2508, 2511, 2513, 2517, 2519, 2529, 2530, 2533, 2535, 2537, 2539, 2542, 2544]",2560,2578,2567,2723,2544
73,True,3071,27,"[57, 62, 60]",[69],2550,[2],0.8630018766866207,"[2402, 2403, 2416, 2418, 2425, 2430, 2436, 2438, 2439, 2441, 2443, 2448, 2450, 2453, 2467, 2470, 2474, 2480, 2484, 2488, 2490, 2495, 2500, 2509, 2511, 2520, 2533, 2534, 2538, 2539, 2544, 2557]","[2414, 2416, 2430, 2430, 2434, 2438, 2442, 2444, 2448, 2448, 2450, 2452, 2454, 2458, 2471, 2475, 2480, 2482, 2485, 2486, 2488, 2490, 2496, 2502, 2502, 2510, 2521, 2524, 2530, 2530, 2535, 2545]",2567,2578,2550,2723,2598
74,True,3071,28,"[57, 68, 59, 66, 60, 61, 62]","[73, 72, 65]",2616,[0],0.9729598248672314,"[2525, 2529, 2531, 2554, 2558, 2561, 2562, 2564, 2565, 2566, 2567, 2568, 2569, 2572, 2573, 2574, 2575, 2577, 2579, 2580, 2581, 2583, 2588, 2590, 2600, 2601, 2603, 2609, 2610, 2619, 2621, 2625, 2627, 2630, 2637]","[2517, 2518, 2519, 2543, 2547, 2551, 2552, 2554, 2554, 2554, 2555, 2555, 2556, 2556, 2559, 2559, 2561, 2561, 2561, 2562, 2563, 2565, 2570, 2571, 2577, 2577, 2578, 2585, 2585, 2592, 2594, 2602, 2606, 2608, 2614]",2616,2903,2834,2903,2967
75,True,3084,29,"[67, 63, 69, 68, 64]",[74],2637,[0],0.9733203557285902,"[2645, 2646, 2648, 2649, 2654]","[2630, 2630, 2632, 2632, 2636]",2637,2903,2834,2903,2967
76,True,3084,28,"[57, 68, 66, 60, 62]","[73, 72, 70]",2644,[1],0.93419823423376,"[2452, 2456, 2457, 2458, 2460, 2461, 2464, 2476, 2481, 2486, 2487, 2493, 2497, 2501, 2505, 2506, 2507, 2515, 2516, 2525, 2529, 2531, 2535, 2537, 2541, 2545, 2546, 2553, 2554, 2558, 2559, 2560, 2561, 2562, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583, 2585, 2587, 2588, 2589, 2590, 2591, 2592, 2594, 2595, 2596, 2597, 2599, 2602, 2604, 2608, 2614, 2615, 2618, 2623, 2626, 2629, 2640, 2643, 2644]","[2457, 2460, 2463, 2465, 2465, 2466, 2468, 2480, 2483, 2486, 2486, 2488, 2492, 2497, 2500, 2501, 2501, 2506, 2507, 2517, 2518, 2519, 2527, 2529, 2533, 2537, 2537, 2543, 2543, 2547, 2549, 2551, 2551, 2552, 2554, 2554, 2554, 2555, 2555, 2556, 2556, 2556, 2556, 2559, 2559, 2561, 2561, 2561, 2561, 2561, 2562, 2563, 2565, 2565, 2567, 2570, 2570, 2570, 2571, 2571, 2572, 2574, 2575, 2576, 2576, 2577, 2578, 2579, 2585, 2588, 2589, 2591, 2599, 2603, 2607, 2617, 2620, 2621]",2834,2644,2775,2723,2708
77,True,3196,29,"[67, 69, 59, 68, 61, 64]","[76, 65]",2749,[1],0.9610264801755821,"[2632, 2634, 2650, 2652, 2660, 2663, 2664, 2668, 2669, 2671, 2673, 2674, 2675, 2676, 2678, 2681, 2683, 2686, 2692, 2693, 2694, 2696, 2697, 2701, 2706, 2707, 2708, 2709, 2713, 2715, 2716, 2719, 2721, 2722, 2723, 2725, 2727, 2730, 2736, 2739, 2743, 2744, 2755, 2758]","[2609, 2610, 2633, 2634, 2641, 2644, 2646, 2651, 2652, 2655, 2656, 2656, 2656, 2657, 2657, 2659, 2661, 2664, 2670, 2673, 2674, 2677, 2680, 2685, 2692, 2696, 2696, 2696, 2702, 2702, 2703, 2705, 2706, 2711, 2712, 2713, 2714, 2720, 2722, 2726, 2731, 2733, 2747, 2747]",2834,2749,2775,2791,2967
78,True,3196,29,"[67, 63, 69, 57, 68, 66, 60, 62, 64]","[76, 71]",2766,[3],0.9615261342803296,"[2550, 2552, 2555, 2563, 2584, 2586, 2593, 2598, 2605, 2611, 2612, 2613, 2616, 2617, 2622, 2628, 2632, 2634, 2635, 2636, 2642, 2650, 2652, 2653, 2655, 2660, 2663, 2664, 2665, 2666, 2668, 2669, 2670, 2671, 2673, 2674, 2675, 2676, 2677, 2678, 2681, 2682, 2683, 2684, 2685, 2686, 2689, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2700, 2701, 2706, 2707, 2708, 2709, 2713, 2715, 2716, 2717, 2719, 2721, 2722, 2723, 2724, 2725, 2726, 2728, 2738, 2748, 2752, 2756, 2757, 2761, 2770]","[2542, 2543, 2544, 2552, 2566, 2569, 2572, 2577, 2580, 2585, 2587, 2588, 2590, 2590, 2599, 2607, 2609, 2610, 2611, 2614, 2620, 2633, 2634, 2636, 2638, 2641, 2644, 2646, 2646, 2648, 2651, 2652, 2654, 2655, 2656, 2656, 2656, 2657, 2657, 2657, 2659, 2660, 2661, 2663, 2664, 2664, 2668, 2670, 2670, 2673, 2674, 2677, 2677, 2680, 2683, 2685, 2692, 2696, 2696, 2696, 2702, 2702, 2703, 2703, 2705, 2706, 2711, 2712, 2712, 2713, 2714, 2716, 2725, 2737, 2741, 2747, 2747, 2751, 2758]",2834,2867,2791,2766,2967
79,True,3196,30,"[72, 73, 65]",[75],2821,[0],0.9366970038353944,"[2656, 2657, 2658, 2659, 2672, 2679, 2687, 2688, 2690, 2703, 2704, 2705, 2720, 2731, 2732, 2733, 2734, 2745, 2749, 2765, 2773, 2776, 2782, 2787, 2790, 2804, 2806, 2809, 2811, 2816, 2818, 2821, 2828, 2830, 2833]","[2639, 2640, 2641, 2641, 2655, 2657, 2667, 2668, 2669, 2686, 2688, 2689, 2706, 2720, 2720, 2720, 2721, 2734, 2737, 2755, 2761, 2761, 2764, 2771, 2773, 2786, 2787, 2789, 2791, 2792, 2796, 2802, 2808, 2809, 2810]",2821,2903,2834,2903,2967
80,False,,31,"[67, 63, 73, 70, 72, 68, 65, 74]","[79, 78, 77]",2873,[0],0.9999875001562479,"[2606, 2607, 2620, 2624, 2631, 2633, 2638, 2639, 2641, 2647, 2651, 2661, 2662, 2667, 2680, 2698, 2699, 2702, 2710, 2711, 2712, 2714, 2718, 2729, 2735, 2737, 2740, 2741, 2742, 2747, 2750, 2754, 2759, 2760, 2762, 2763, 2764, 2769, 2771, 2772, 2774, 2778, 2779, 2781, 2783, 2784, 2785, 2786, 2788, 2793, 2795, 2796, 2798, 2801, 2802, 2803, 2807, 2813, 2817, 2824, 2831, 2832, 2834, 2844, 2848, 2854, 2855, 2876, 2882, 2885]","[2583, 2584, 2593, 2601, 2609, 2610, 2614, 2615, 2619, 2631, 2634, 2642, 2643, 2649, 2659, 2681, 2682, 2685, 2697, 2699, 2700, 2702, 2704, 2717, 2722, 2723, 2726, 2726, 2727, 2737, 2738, 2744, 2749, 2751, 2752, 2752, 2752, 2758, 2758, 2760, 2761, 2762, 2763, 2764, 2766, 2768, 2770, 2770, 2771, 2775, 2778, 2778, 2781, 2782, 2785, 2785, 2787, 2791, 2796, 2802, 2809, 2810, 2810, 2825, 2830, 2835, 2835, 2858, 2866, 2868]",2873,3077,3024,3102,3031
81,True,3196,29,"[67, 63, 69, 57, 68, 66, 60, 62, 64]","[76, 71]",2959,[4],0.9259144948827792,"[2550, 2552, 2555, 2563, 2584, 2586, 2593, 2598, 2605, 2611, 2612, 2613, 2616, 2617, 2622, 2628, 2632, 2634, 2635, 2636, 2642, 2650, 2652, 2653, 2655, 2660, 2663, 2664, 2665, 2666, 2668, 2669, 2670, 2671, 2673, 2674, 2675, 2676, 2677, 2678, 2681, 2682, 2683, 2684, 2685, 2686, 2689, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2700, 2701, 2706, 2707, 2708, 2709, 2713, 2715, 2716, 2717, 2719, 2721, 2722, 2723, 2724, 2725, 2726, 2728, 2738, 2746, 2751, 2753, 2766, 2767, 2768, 2775, 2777, 2780, 2789, 2791, 2792, 2794, 2797, 2799, 2808, 2810, 2815, 2819, 2822, 2825, 2827, 2829, 2835, 2838, 2839, 2841, 2846, 2850, 2851, 2856, 2860, 2875, 2877, 2889, 2892, 2900, 2908, 2911, 2916, 2917, 2921, 2934, 2941, 2952, 2959, 2962, 2966, 2967, 2977, 2979]","[2542, 2543, 2544, 2552, 2566, 2569, 2572, 2577, 2580, 2585, 2587, 2588, 2590, 2590, 2599, 2607, 2609, 2610, 2611, 2614, 2620, 2633, 2634, 2636, 2638, 2641, 2644, 2646, 2646, 2648, 2651, 2652, 2654, 2655, 2656, 2656, 2656, 2657, 2657, 2657, 2659, 2660, 2661, 2663, 2664, 2664, 2668, 2670, 2670, 2673, 2674, 2677, 2677, 2680, 2683, 2685, 2692, 2696, 2696, 2696, 2702, 2702, 2703, 2703, 2705, 2706, 2711, 2712, 2712, 2713, 2714, 2716, 2725, 2735, 2740, 2742, 2756, 2757, 2758, 2761, 2762, 2764, 2773, 2775, 2775, 2776, 2778, 2781, 2789, 2790, 2792, 2797, 2802, 2805, 2808, 2808, 2811, 2818, 2818, 2821, 2827, 2832, 2833, 2835, 2843, 2858, 2860, 2873, 2874, 2880, 2885, 2886, 2892, 2894, 2898, 2907, 2916, 2925, 2929, 2932, 2934, 2936, 2948, 2949]",3024,3077,2967,3102,2959
82,False,,31,"[67, 73, 70, 72, 68, 65, 74]","[79, 81, 78]",2998,[2],0.9755978585627004,"[2606, 2607, 2620, 2624, 2631, 2633, 2638, 2639, 2641, 2647, 2651, 2661, 2662, 2667, 2680, 2698, 2699, 2702, 2710, 2711, 2712, 2714, 2718, 2729, 2735, 2737, 2740, 2741, 2742, 2747, 2750, 2754, 2759, 2760, 2762, 2763, 2764, 2769, 2771, 2772, 2774, 2778, 2779, 2781, 2783, 2784, 2785, 2786, 2788, 2793, 2795, 2796, 2798, 2800, 2801, 2802, 2803, 2805, 2807, 2812, 2813, 2814, 2817, 2820, 2823, 2824, 2826, 2831, 2832, 2834, 2836, 2837, 2840, 2842, 2843, 2844, 2845, 2847, 2848, 2849, 2852, 2853, 2854, 2855, 2857, 2858, 2859, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874, 2878, 2879, 2880, 2881, 2883, 2884, 2886, 2887, 2888, 2890, 2891, 2893, 2894, 2895, 2898, 2899, 2902, 2903, 2904, 2905, 2906, 2907, 2909, 2910, 2913, 2914, 2915, 2919, 2920, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2933, 2936, 2938, 2945, 2948, 2961, 2971, 2972, 2976, 2985, 2988, 2990, 2991, 2993, 2994, 2996, 3005, 3006, 3009, 3014, 3015, 3017]","[2583, 2584, 2593, 2601, 2609, 2610, 2614, 2615, 2619, 2631, 2634, 2642, 2643, 2649, 2659, 2681, 2682, 2685, 2697, 2699, 2700, 2702, 2704, 2717, 2722, 2723, 2726, 2726, 2727, 2737, 2738, 2744, 2749, 2751, 2752, 2752, 2752, 2758, 2758, 2760, 2761, 2762, 2763, 2764, 2766, 2768, 2770, 2770, 2771, 2775, 2778, 2778, 2781, 2781, 2782, 2785, 2785, 2787, 2787, 2791, 2791, 2792, 2796, 2800, 2802, 2802, 2807, 2809, 2810, 2810, 2811, 2812, 2820, 2822, 2823, 2825, 2827, 2830, 2830, 2831, 2834, 2834, 2835, 2835, 2840, 2842, 2842, 2845, 2848, 2848, 2849, 2850, 2852, 2852, 2853, 2854, 2854, 2855, 2855, 2856, 2857, 2860, 2861, 2865, 2866, 2867, 2868, 2870, 2872, 2873, 2874, 2874, 2876, 2876, 2878, 2879, 2879, 2882, 2882, 2882, 2884, 2885, 2885, 2886, 2886, 2890, 2891, 2891, 2896, 2897, 2898, 2899, 2900, 2903, 2903, 2903, 2904, 2904, 2904, 2905, 2907, 2910, 2914, 2918, 2921, 2931, 2941, 2945, 2948, 2952, 2962, 2966, 2966, 2968, 2971, 2973, 2984, 2985, 2990, 2996, 2997, 2998]",3024,3077,2998,3102,3031
83,False,,32,"[71, 65, 75, 76]","[82, 80]",3054,[4],0.9999879519523861,"[2896, 2897, 2901, 2912, 2918, 2932, 2935, 2937, 2944, 2946, 2955, 2956, 2957, 2963, 2970, 2973, 2981, 2982, 2984, 2987, 2995, 2997, 2998, 2999, 3002, 3003, 3004, 3007, 3010, 3013, 3016, 3020, 3023, 3025, 3027, 3034, 3035, 3036, 3038, 3041, 3044, 3051, 3054, 3057, 3058, 3059, 3063, 3065]","[2878, 2879, 2882, 2887, 2895, 2907, 2909, 2910, 2917, 2919, 2927, 2928, 2928, 2932, 2938, 2947, 2950, 2951, 2951, 2958, 2973, 2974, 2974, 2975, 2977, 2980, 2984, 2986, 2991, 2994, 2997, 3000, 3002, 3004, 3006, 3018, 3018, 3023, 3026, 3031, 3033, 3037, 3039, 3042, 3044, 3045, 3050, 3052]",3054,3161,3140,3111,3054
84,False,,31,"[67, 63, 73, 70, 72, 68, 65, 74]","[79, 78, 77]",3071,[3],0.9523696146474446,"[2606, 2607, 2620, 2624, 2631, 2633, 2638, 2639, 2641, 2647, 2651, 2661, 2662, 2667, 2680, 2698, 2699, 2702, 2710, 2711, 2712, 2714, 2718, 2729, 2735, 2737, 2740, 2741, 2742, 2747, 2750, 2754, 2759, 2760, 2762, 2763, 2764, 2769, 2771, 2772, 2774, 2778, 2779, 2781, 2783, 2784, 2785, 2786, 2788, 2793, 2795, 2796, 2798, 2800, 2801, 2802, 2803, 2805, 2807, 2812, 2813, 2814, 2817, 2820, 2823, 2824, 2826, 2831, 2832, 2834, 2836, 2837, 2840, 2842, 2843, 2844, 2845, 2847, 2848, 2849, 2852, 2853, 2854, 2855, 2857, 2858, 2859, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874, 2878, 2879, 2880, 2881, 2883, 2884, 2886, 2887, 2888, 2890, 2891, 2893, 2894, 2895, 2898, 2899, 2902, 2903, 2904, 2905, 2906, 2907, 2909, 2910, 2913, 2914, 2915, 2919, 2920, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2933, 2936, 2939, 2940, 2942, 2943, 2947, 2949, 2950, 2951, 2953, 2954, 2958, 2960, 2964, 2965, 2968, 2969, 2974, 2975, 2978, 2980, 2983, 2986, 2989, 2992, 3000, 3001, 3011, 3012, 3022, 3024, 3029, 3030, 3032, 3040, 3042, 3045, 3048, 3055, 3060, 3064, 3070, 3073]","[2583, 2584, 2593, 2601, 2609, 2610, 2614, 2615, 2619, 2631, 2634, 2642, 2643, 2649, 2659, 2681, 2682, 2685, 2697, 2699, 2700, 2702, 2704, 2717, 2722, 2723, 2726, 2726, 2727, 2737, 2738, 2744, 2749, 2751, 2752, 2752, 2752, 2758, 2758, 2760, 2761, 2762, 2763, 2764, 2766, 2768, 2770, 2770, 2771, 2775, 2778, 2778, 2781, 2781, 2782, 2785, 2785, 2787, 2787, 2791, 2791, 2792, 2796, 2800, 2802, 2802, 2807, 2809, 2810, 2810, 2811, 2812, 2820, 2822, 2823, 2825, 2827, 2830, 2830, 2831, 2834, 2834, 2835, 2835, 2840, 2842, 2842, 2845, 2848, 2848, 2849, 2850, 2852, 2852, 2853, 2854, 2854, 2855, 2855, 2856, 2857, 2860, 2861, 2865, 2866, 2867, 2868, 2870, 2872, 2873, 2874, 2874, 2876, 2876, 2878, 2879, 2879, 2882, 2882, 2882, 2884, 2885, 2885, 2886, 2886, 2890, 2891, 2891, 2896, 2897, 2898, 2899, 2900, 2903, 2903, 2903, 2904, 2904, 2904, 2905, 2907, 2910, 2915, 2916, 2916, 2917, 2920, 2924, 2925, 2925, 2925, 2926, 2928, 2930, 2933, 2933, 2937, 2938, 2947, 2948, 2949, 2950, 2951, 2953, 2963, 2967, 2976, 2976, 2991, 2993, 3002, 3003, 3012, 3013, 3017, 3029, 3031, 3034, 3036, 3040, 3045, 3051, 3055, 3057]",3111,3161,3102,3071,3302
85,False,,32,"[71, 65, 75, 76]",[84],3084,[3],0.9529299655298172,[3092],[3077],3111,3161,3102,3084,3302
86,False,,33,"[78, 81, 79, 77]","[83, 85]",3174,[0],0.9999883722282299,"[3008, 3018, 3019, 3021, 3026, 3028, 3031, 3033, 3037, 3039, 3043, 3046, 3047, 3049, 3050, 3052, 3053, 3056, 3061, 3062, 3066, 3067, 3068, 3069, 3071, 3072, 3074, 3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082, 3083, 3084, 3085, 3086, 3087, 3088, 3089, 3090, 3091, 3093, 3094, 3096, 3097, 3098, 3099, 3100, 3101, 3104, 3105, 3108, 3109, 3110, 3111, 3113, 3114, 3115, 3116, 3118, 3119, 3121, 3122, 3123, 3124, 3129, 3130, 3131, 3132, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3142, 3144, 3146, 3147, 3148, 3149, 3155, 3156, 3158, 3162, 3164, 3166, 3167, 3168, 3169, 3175, 3177]","[2989, 2999, 3000, 3001, 3006, 3009, 3015, 3017, 3023, 3026, 3032, 3034, 3034, 3036, 3036, 3038, 3039, 3042, 3047, 3047, 3052, 3053, 3054, 3055, 3055, 3056, 3058, 3060, 3064, 3065, 3066, 3067, 3068, 3068, 3068, 3072, 3074, 3074, 3075, 3075, 3076, 3076, 3077, 3077, 3080, 3081, 3083, 3083, 3086, 3087, 3087, 3087, 3091, 3091, 3094, 3096, 3097, 3097, 3100, 3100, 3101, 3105, 3109, 3110, 3111, 3114, 3115, 3116, 3123, 3126, 3128, 3128, 3129, 3131, 3133, 3138, 3139, 3141, 3141, 3142, 3144, 3146, 3146, 3147, 3148, 3151, 3156, 3158, 3159, 3162, 3163, 3164, 3168, 3170, 3173, 3174]",3174,3462,3294,,3302
