ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
66,True,2911,25,"[42, 45, 47, 52, 48, 35, 44]","[54, 55, 50]",2105,[1],0.8484719928485931,"[1616, 1617, 1630, 1639, 1643, 1645, 1647, 1650, 1651, 1655, 1657, 1658, 1660, 1661, 1663, 1664, 1665, 1666, 1667, 1668, 1672, 1673, 1674, 1676, 1677, 1679, 1682, 1685, 1686, 1687, 1688, 1690, 1694, 1697, 1700, 1703, 1704, 1708, 1710, 1711, 1712, 1714, 1715, 1716, 1718, 1721, 1722, 1723, 1724, 1726, 1727, 1729, 1731, 1733, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1748, 1749, 1751, 1752, 1753, 1754, 1756, 1757, 1758, 1759, 1760, 1761, 1766, 1767, 1769, 1770, 1771, 1772, 1775, 1780, 1781, 1784, 1786, 1787, 1789, 1791, 1792, 1793, 1797, 1799, 1800, 1803, 1805, 1807, 1812, 1817, 1822, 1823, 1836, 1843, 1875, 1876, 1877, 1878, 1882, 1886, 1888, 1890, 1912, 1914, 1921, 1923, 1928, 1932, 1933, 1938, 1944, 1947, 1949, 1955, 1960, 1967, 1969, 1974, 1979, 1980, 1983, 1984, 1992, 1994, 1995, 2001, 2004, 2008, 2016, 2026, 2033, 2037, 2038, 2039, 2043, 2044, 2045, 2053, 2054, 2055, 2056, 2066, 2070, 2074, 2083, 2089, 2093, 2095, 2096, 2098, 2103, 2109, 2112]","[1628, 1628, 1638, 1644, 1651, 1653, 1654, 1655, 1659, 1664, 1665, 1666, 1666, 1666, 1669, 1669, 1672, 1672, 1672, 1673, 1676, 1678, 1679, 1681, 1681, 1683, 1687, 1690, 1691, 1692, 1693, 1695, 1700, 1704, 1706, 1708, 1709, 1713, 1714, 1714, 1715, 1717, 1719, 1719, 1724, 1725, 1726, 1727, 1728, 1730, 1731, 1731, 1732, 1733, 1736, 1736, 1737, 1738, 1740, 1741, 1743, 1744, 1744, 1745, 1751, 1753, 1754, 1754, 1755, 1756, 1760, 1760, 1761, 1762, 1763, 1763, 1767, 1767, 1770, 1771, 1772, 1773, 1775, 1782, 1782, 1784, 1784, 1784, 1784, 1788, 1788, 1788, 1793, 1794, 1795, 1797, 1800, 1800, 1805, 1810, 1813, 1814, 1833, 1846, 1881, 1881, 1881, 1881, 1884, 1891, 1893, 1897, 1917, 1921, 1929, 1934, 1938, 1941, 1941, 1947, 1954, 1959, 1960, 1966, 1969, 1973, 1977, 1982, 1985, 1989, 1992, 1992, 2002, 2004, 2005, 2011, 2014, 2017, 2023, 2029, 2033, 2036, 2038, 2038, 2042, 2042, 2042, 2050, 2050, 2052, 2053, 2064, 2065, 2072, 2086, 2089, 2093, 2094, 2095, 2095, 2100, 2102, 2104]",2345,2105,2473,2357,2111
67,True,2911,25,"[40, 41, 34, 45, 52]","[54, 51]",2108,[4],0.7462575185444993,"[1616, 1617, 1630, 1639, 1643, 1645, 1647, 1650, 1651, 1655, 1664, 1666, 1668, 1670, 1674, 1676, 1677, 1678, 1679, 1685, 1686, 1687, 1689, 1691, 1692, 1695, 1696, 1699, 1700, 1704, 1705, 1706, 1707, 1708, 1709, 1711, 1712, 1715, 1717, 1718, 1720, 1722, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1735, 1738, 1745, 1746, 1747, 1762, 1764, 1773, 1776, 1783, 1785, 1790, 1796, 1798, 1801, 1806, 1808, 1813, 1819, 1820, 1824, 1831, 1834, 1839, 1841, 1842, 1844, 1845, 1846, 1850, 1854, 1856, 1864, 1868, 1870, 1880, 1885, 1887, 1891, 1892, 1896, 1900, 1901, 1906, 1909, 1915, 1917, 1926, 1937, 1939, 1940, 1941, 1942, 1948, 1957, 1958, 1972, 1977, 1985, 1987, 1993, 1998, 1999, 2005, 2024, 2025, 2031, 2032, 2035, 2041, 2049, 2051, 2063, 2064, 2067, 2069, 2072, 2080, 2082, 2084, 2085, 2087, 2092, 2104, 2106, 2108, 2114]","[1628, 1628, 1638, 1644, 1651, 1653, 1654, 1655, 1659, 1664, 1669, 1672, 1673, 1674, 1679, 1681, 1681, 1682, 1683, 1690, 1691, 1692, 1695, 1697, 1697, 1700, 1703, 1706, 1706, 1709, 1712, 1713, 1713, 1713, 1714, 1714, 1715, 1719, 1723, 1724, 1725, 1726, 1728, 1728, 1730, 1731, 1731, 1731, 1732, 1732, 1736, 1738, 1748, 1749, 1749, 1764, 1767, 1774, 1775, 1783, 1784, 1786, 1793, 1794, 1796, 1800, 1801, 1806, 1810, 1812, 1816, 1822, 1831, 1840, 1845, 1845, 1846, 1847, 1848, 1851, 1859, 1860, 1866, 1870, 1871, 1882, 1889, 1892, 1897, 1898, 1901, 1906, 1907, 1911, 1912, 1923, 1927, 1937, 1946, 1947, 1949, 1950, 1953, 1959, 1966, 1967, 1981, 1983, 1994, 1998, 2004, 2006, 2007, 2015, 2028, 2028, 2032, 2032, 2034, 2039, 2047, 2049, 2061, 2063, 2064, 2065, 2071, 2082, 2083, 2087, 2087, 2088, 2090, 2100, 2101, 2101, 2105]",2345,2111,2473,2357,2108
68,True,2984,26,"[49, 42, 51, 45, 52, 53, 44]","[66, 67]",2119,[1],0.85292863340245,"[2117, 2118, 2119, 2120, 2121, 2128]","[2109, 2111, 2111, 2111, 2112, 2119]",2345,2119,2473,2357,2387
69,True,2668,26,"[49, 42, 51, 45, 52, 53, 44]","[66, 67]",2262,[4],0.8405675280068404,"[2117, 2118, 2119, 2120, 2121, 2125, 2129, 2132, 2138, 2139, 2144, 2147, 2149, 2154, 2160, 2162, 2164, 2166, 2177, 2181, 2184, 2186, 2194, 2199, 2211, 2212, 2217, 2222, 2223, 2225, 2228, 2230, 2250, 2253, 2256, 2259, 2279, 2280, 2286, 2290]","[2109, 2111, 2111, 2111, 2112, 2118, 2120, 2121, 2126, 2127, 2128, 2130, 2131, 2137, 2141, 2142, 2143, 2145, 2159, 2162, 2164, 2165, 2175, 2177, 2182, 2182, 2186, 2187, 2188, 2190, 2195, 2198, 2214, 2217, 2224, 2229, 2248, 2249, 2255, 2257]",2888,2387,2473,2406,2262
70,True,2477,27,"[54, 51]",[62],2272,[2],0.7428465307638462,"[2011, 2012, 2015, 2017, 2020, 2021, 2027, 2034, 2048, 2065, 2079, 2088, 2091, 2100, 2105, 2111, 2113, 2122, 2124, 2131, 2133, 2141, 2143, 2153, 2157, 2158, 2169, 2170, 2178, 2188, 2201, 2203, 2221, 2226, 2229, 2231, 2239, 2246, 2251, 2252, 2257, 2260, 2263, 2267, 2268, 2270, 2272, 2274, 2276, 2284, 2287, 2298, 2300]","[2019, 2020, 2021, 2023, 2026, 2026, 2030, 2034, 2046, 2063, 2082, 2089, 2090, 2097, 2100, 2103, 2104, 2113, 2116, 2120, 2122, 2127, 2128, 2134, 2137, 2140, 2150, 2154, 2159, 2167, 2178, 2178, 2187, 2192, 2195, 2198, 2205, 2211, 2215, 2215, 2224, 2232, 2235, 2240, 2240, 2243, 2244, 2246, 2247, 2254, 2255, 2266, 2268]",2888,3068,2272,2483,2473
71,True,2496,28,[61],[70],2319,[2],0.746468359600569,"[2306, 2311, 2312, 2314, 2339]","[2274, 2282, 2286, 2288, 2315]",2888,3068,2319,2483,2473
72,True,2911,27,"[54, 50, 51, 55]",[69],2361,[4],0.8194330634296745,"[2302, 2307, 2310, 2315, 2316, 2317, 2318, 2320, 2321, 2327, 2328, 2333, 2341, 2342, 2345, 2351, 2354, 2356, 2359, 2378]","[2269, 2274, 2281, 2290, 2292, 2293, 2293, 2296, 2296, 2303, 2304, 2310, 2317, 2318, 2320, 2325, 2329, 2335, 2340, 2361]",2888,2387,2473,2406,2361
73,True,2538,31,"[66, 59, 60, 67, 56]","[65, 63, 72]",2413,[4],0.9314940891220668,"[2040, 2047, 2050, 2057, 2058, 2061, 2062, 2068, 2071, 2076, 2077, 2081, 2086, 2090, 2094, 2097, 2099, 2101, 2102, 2107, 2110, 2115, 2116, 2123, 2126, 2127, 2130, 2134, 2135, 2136, 2137, 2140, 2142, 2145, 2146, 2148, 2150, 2151, 2152, 2155, 2156, 2159, 2161, 2163, 2165, 2167, 2168, 2171, 2172, 2173, 2174, 2175, 2176, 2179, 2180, 2182, 2183, 2185, 2187, 2189, 2190, 2191, 2192, 2193, 2195, 2196, 2197, 2198, 2200, 2202, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2213, 2214, 2215, 2216, 2218, 2219, 2220, 2224, 2227, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2240, 2241, 2242, 2243, 2244, 2245, 2247, 2248, 2249, 2254, 2255, 2258, 2261, 2262, 2264, 2265, 2266, 2269, 2271, 2273, 2275, 2277, 2278, 2281, 2282, 2283, 2285, 2288, 2289, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2299, 2301, 2303, 2304, 2305, 2308, 2309, 2313, 2319, 2322, 2323, 2324, 2325, 2326, 2329, 2330, 2331, 2332, 2334, 2335, 2336, 2337, 2338, 2340, 2343, 2344, 2346, 2348, 2349, 2352, 2355, 2357, 2358, 2361, 2362, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2373, 2375, 2377, 2380, 2382, 2383, 2385, 2386, 2387, 2388, 2389, 2392, 2393, 2397, 2398, 2399, 2400, 2404, 2405, 2408, 2410, 2411, 2412, 2413, 2414, 2419, 2426, 2430, 2431, 2433]","[2039, 2045, 2048, 2053, 2054, 2059, 2060, 2064, 2070, 2075, 2079, 2083, 2087, 2090, 2094, 2095, 2097, 2098, 2099, 2101, 2103, 2109, 2109, 2113, 2118, 2119, 2120, 2123, 2123, 2123, 2124, 2127, 2127, 2129, 2130, 2130, 2132, 2132, 2133, 2137, 2137, 2141, 2142, 2143, 2144, 2146, 2149, 2155, 2155, 2157, 2158, 2158, 2158, 2160, 2160, 2162, 2163, 2164, 2166, 2167, 2168, 2172, 2173, 2174, 2176, 2176, 2176, 2176, 2178, 2178, 2179, 2179, 2179, 2179, 2180, 2180, 2180, 2183, 2185, 2185, 2185, 2186, 2186, 2187, 2189, 2194, 2200, 2202, 2202, 2202, 2203, 2204, 2205, 2206, 2206, 2207, 2208, 2210, 2210, 2212, 2213, 2214, 2220, 2223, 2227, 2234, 2235, 2237, 2240, 2240, 2242, 2243, 2244, 2246, 2247, 2247, 2250, 2252, 2252, 2254, 2256, 2256, 2259, 2260, 2260, 2262, 2262, 2262, 2265, 2267, 2268, 2270, 2270, 2272, 2276, 2277, 2287, 2293, 2298, 2298, 2299, 2302, 2303, 2304, 2305, 2307, 2307, 2310, 2310, 2312, 2314, 2315, 2315, 2319, 2319, 2320, 2323, 2324, 2327, 2332, 2336, 2338, 2344, 2344, 2345, 2347, 2347, 2348, 2348, 2350, 2351, 2352, 2354, 2360, 2361, 2364, 2368, 2369, 2371, 2372, 2375, 2375, 2376, 2378, 2378, 2384, 2384, 2385, 2387, 2388, 2389, 2390, 2391, 2391, 2391, 2393, 2396, 2401, 2408, 2412, 2413, 2413]",2888,3068,2473,2413,2413
74,True,2538,29,[62],[71],2438,[2],0.7297198686504236,"[2347, 2350, 2353, 2360, 2363, 2379, 2384, 2394, 2396, 2402, 2403, 2415, 2417, 2423, 2436, 2437, 2445, 2447, 2451, 2458]","[2321, 2324, 2329, 2342, 2344, 2364, 2370, 2380, 2383, 2387, 2387, 2396, 2399, 2407, 2416, 2416, 2423, 2424, 2429, 2435]",2888,3068,2438,2483,2473
75,True,2714,31,"[51, 60, 55, 54, 50]","[65, 68]",2475,[0],0.8799882668231089,"[2086, 2090, 2099, 2101, 2102, 2116, 2123, 2126, 2130, 2134, 2135, 2137, 2142, 2146, 2148, 2150, 2151, 2155, 2156, 2165, 2168, 2171, 2173, 2174, 2176, 2179, 2180, 2185, 2189, 2190, 2191, 2192, 2193, 2196, 2197, 2198, 2200, 2204, 2206, 2207, 2209, 2210, 2213, 2215, 2216, 2218, 2219, 2220, 2227, 2232, 2234, 2237, 2238, 2240, 2242, 2243, 2244, 2245, 2249, 2254, 2258, 2261, 2262, 2264, 2266, 2271, 2282, 2283, 2285, 2288, 2289, 2293, 2294, 2295, 2296, 2297, 2304, 2309, 2313, 2322, 2323, 2325, 2329, 2330, 2332, 2334, 2335, 2336, 2337, 2338, 2340, 2344, 2346, 2352, 2358, 2361, 2364, 2365, 2366, 2369, 2372, 2374, 2376, 2381, 2390, 2391, 2395, 2401, 2406, 2407, 2409, 2420, 2425, 2429, 2434, 2435, 2439, 2441, 2448, 2450, 2452, 2453, 2455, 2461, 2465, 2468, 2478, 2480, 2483, 2488, 2489, 2498]","[2087, 2090, 2097, 2098, 2099, 2109, 2113, 2118, 2120, 2123, 2123, 2124, 2127, 2130, 2130, 2132, 2132, 2137, 2137, 2144, 2149, 2155, 2157, 2158, 2158, 2160, 2160, 2164, 2167, 2168, 2172, 2173, 2174, 2176, 2176, 2176, 2178, 2179, 2179, 2179, 2180, 2180, 2183, 2185, 2185, 2186, 2186, 2187, 2194, 2200, 2202, 2204, 2205, 2206, 2207, 2208, 2210, 2210, 2214, 2220, 2227, 2234, 2235, 2237, 2240, 2243, 2252, 2252, 2254, 2256, 2256, 2260, 2262, 2262, 2262, 2265, 2270, 2277, 2287, 2298, 2298, 2302, 2304, 2305, 2307, 2310, 2310, 2312, 2314, 2315, 2315, 2319, 2320, 2327, 2338, 2344, 2345, 2347, 2347, 2350, 2353, 2358, 2360, 2368, 2377, 2377, 2382, 2387, 2389, 2389, 2390, 2404, 2407, 2410, 2414, 2415, 2417, 2420, 2428, 2428, 2430, 2430, 2431, 2437, 2441, 2447, 2455, 2457, 2463, 2464, 2465, 2474]",2475,3281,2942,3087,2888
76,False,,32,"[69, 51, 60, 70, 64, 55, 54, 50]","[73, 74, 68]",2477,[4],0.9868291206694648,"[2440, 2442, 2443, 2444, 2449, 2454, 2456, 2457, 2459, 2460, 2462, 2463, 2466, 2469, 2470, 2471, 2472, 2473, 2475, 2476, 2477, 2479, 2481, 2484, 2486, 2490, 2492, 2493, 2496, 2497]","[2418, 2420, 2421, 2421, 2428, 2430, 2432, 2433, 2436, 2436, 2440, 2440, 2441, 2448, 2448, 2448, 2448, 2448, 2451, 2451, 2451, 2456, 2461, 2463, 2463, 2465, 2468, 2469, 2473, 2474]",2888,3068,2477,2483,2477
77,True,2745,32,"[67, 66, 64]",[75],2480,[0],0.8701185698887027,[],[],2480,3281,2942,3087,2888
78,False,,33,"[66, 71, 65, 72, 67, 63]",[76],2489,[3],0.9743464827374008,"[2482, 2485, 2491, 2500, 2501, 2502, 2504, 2507, 2512]","[2462, 2463, 2466, 2478, 2480, 2481, 2483, 2485, 2489]",2888,3068,2942,2489,2489
79,False,,33,"[66, 71, 65, 72, 67, 63]",[76],2496,[2],0.9620131390741888,"[2503, 2505, 2516, 2519]","[2482, 2484, 2494, 2495]",3380,3281,2496,3087,2942
80,True,2794,33,"[65, 68]",[77],2500,[0],0.8499893751328108,"[2510, 2511, 2514, 2518]","[2489, 2489, 2493, 2495]",2500,3281,2942,3087,2888
81,False,,34,"[74, 73, 68]",[78],2506,[4],0.9506055480796533,"[2513, 2520]","[2491, 2499]",2888,3281,2942,3087,2506
82,False,,34,"[74, 73, 68]",[78],2538,[3],0.9390129388665991,"[2513, 2523, 2528, 2530, 2537, 2543, 2552, 2554, 2559, 2560]","[2491, 2501, 2509, 2510, 2516, 2520, 2527, 2528, 2535, 2537]",3380,3068,3279,2538,3087
83,True,2984,31,"[66, 59, 60, 67, 56]","[65, 63, 72]",2546,[1],0.8192672377441235,"[2040, 2047, 2050, 2057, 2058, 2061, 2062, 2068, 2071, 2076, 2077, 2081, 2086, 2090, 2094, 2097, 2099, 2101, 2102, 2107, 2110, 2115, 2116, 2123, 2126, 2127, 2130, 2134, 2135, 2136, 2137, 2140, 2142, 2145, 2146, 2148, 2150, 2151, 2152, 2155, 2156, 2159, 2161, 2163, 2165, 2167, 2168, 2171, 2172, 2173, 2174, 2175, 2176, 2179, 2180, 2182, 2183, 2185, 2187, 2189, 2190, 2191, 2192, 2193, 2195, 2196, 2197, 2198, 2200, 2202, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2213, 2214, 2215, 2216, 2218, 2219, 2220, 2224, 2227, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2240, 2241, 2242, 2243, 2244, 2245, 2247, 2248, 2249, 2254, 2255, 2258, 2261, 2262, 2264, 2265, 2266, 2269, 2271, 2273, 2275, 2277, 2278, 2281, 2282, 2283, 2285, 2288, 2289, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2299, 2301, 2303, 2304, 2305, 2308, 2309, 2313, 2319, 2322, 2323, 2324, 2325, 2326, 2329, 2330, 2331, 2332, 2334, 2335, 2336, 2337, 2338, 2340, 2343, 2344, 2346, 2348, 2349, 2352, 2355, 2357, 2358, 2361, 2362, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2373, 2375, 2377, 2380, 2382, 2383, 2385, 2386, 2387, 2392, 2393, 2397, 2398, 2399, 2404, 2405, 2408, 2410, 2412, 2416, 2418, 2421, 2422, 2424, 2427, 2428, 2432, 2438, 2446, 2464, 2467, 2474, 2487, 2494, 2495, 2499, 2506, 2508, 2509, 2515, 2517, 2525, 2527, 2535, 2536, 2540, 2544, 2547, 2550, 2555, 2562]","[2039, 2045, 2048, 2053, 2054, 2059, 2060, 2064, 2070, 2075, 2079, 2083, 2087, 2090, 2094, 2095, 2097, 2098, 2099, 2101, 2103, 2109, 2109, 2113, 2118, 2119, 2120, 2123, 2123, 2123, 2124, 2127, 2127, 2129, 2130, 2130, 2132, 2132, 2133, 2137, 2137, 2141, 2142, 2143, 2144, 2146, 2149, 2155, 2155, 2157, 2158, 2158, 2158, 2160, 2160, 2162, 2163, 2164, 2166, 2167, 2168, 2172, 2173, 2174, 2176, 2176, 2176, 2176, 2178, 2178, 2179, 2179, 2179, 2179, 2180, 2180, 2180, 2183, 2185, 2185, 2185, 2186, 2186, 2187, 2189, 2194, 2200, 2202, 2202, 2202, 2203, 2204, 2205, 2206, 2206, 2207, 2208, 2210, 2210, 2212, 2213, 2214, 2220, 2223, 2227, 2234, 2235, 2237, 2240, 2240, 2242, 2243, 2244, 2246, 2247, 2247, 2250, 2252, 2252, 2254, 2256, 2256, 2259, 2260, 2260, 2262, 2262, 2262, 2265, 2267, 2268, 2270, 2270, 2272, 2276, 2277, 2287, 2293, 2298, 2298, 2299, 2302, 2303, 2304, 2305, 2307, 2307, 2310, 2310, 2312, 2314, 2315, 2315, 2319, 2319, 2320, 2323, 2324, 2327, 2332, 2336, 2338, 2344, 2344, 2345, 2347, 2347, 2348, 2348, 2350, 2351, 2352, 2354, 2360, 2361, 2364, 2368, 2369, 2371, 2372, 2375, 2378, 2378, 2384, 2384, 2385, 2388, 2389, 2390, 2391, 2391, 2399, 2400, 2405, 2407, 2407, 2408, 2410, 2413, 2416, 2423, 2441, 2447, 2450, 2464, 2472, 2472, 2478, 2484, 2486, 2486, 2493, 2494, 2504, 2508, 2514, 2515, 2518, 2520, 2522, 2525, 2530, 2538]",3380,2546,3279,3068,3087
84,False,,32,"[69, 51, 60, 64, 55, 54, 50]","[83, 68]",2668,[1],0.833323412816514,"[2582, 2590, 2591, 2592, 2594, 2596, 2600, 2602, 2604, 2608, 2619, 2621, 2629, 2635, 2640, 2646, 2648, 2649, 2657, 2663, 2668, 2670, 2676, 2678, 2679]","[2550, 2559, 2560, 2561, 2562, 2566, 2570, 2575, 2576, 2579, 2594, 2597, 2604, 2612, 2618, 2621, 2621, 2624, 2631, 2636, 2642, 2643, 2649, 2653, 2655]",3380,2668,3279,3068,3087
85,True,2806,34,[75],[80],2714,[0],0.8117551558216962,"[2524, 2529, 2533, 2534, 2548, 2551, 2553, 2564, 2567, 2569, 2570, 2573, 2575, 2581, 2605, 2610, 2612, 2616, 2623, 2627, 2631, 2634, 2643, 2650, 2654, 2655, 2656, 2658, 2666, 2669, 2674, 2686, 2694, 2695, 2703, 2704, 2706, 2709, 2715, 2716, 2720, 2726, 2735]","[2502, 2510, 2512, 2514, 2524, 2527, 2528, 2539, 2539, 2540, 2540, 2542, 2542, 2549, 2577, 2581, 2587, 2590, 2600, 2602, 2608, 2611, 2620, 2624, 2628, 2628, 2630, 2631, 2638, 2642, 2648, 2660, 2666, 2667, 2682, 2683, 2685, 2687, 2690, 2690, 2693, 2699, 2705]",2714,3281,2942,3087,2888
86,False,,35,[77],[85],2745,[0],0.8139440239066987,"[2750, 2752, 2754, 2761, 2765, 2766, 2767]","[2727, 2729, 2732, 2737, 2740, 2741, 2742]",2745,3281,2942,3087,2888
87,False,,36,[80],[86],2794,[0],0.8160825737635199,"[2773, 2779, 2788, 2792, 2802, 2808, 2816, 2817, 2819, 2822]","[2748, 2753, 2760, 2763, 2770, 2773, 2791, 2791, 2791, 2793]",2794,3281,2942,3087,2888
88,False,,37,[85],[87],2806,[0],0.8181725207668095,[2832],[2805],2806,3281,2942,3087,2888
89,False,,33,"[66, 65, 72, 67, 63]",[84],2911,[1],0.7977438455747687,"[2699, 2712, 2714, 2717, 2727, 2732, 2733, 2744, 2745, 2749, 2755, 2772, 2776, 2787, 2790, 2797, 2798, 2799, 2801, 2804, 2805, 2809, 2812, 2824, 2828, 2830, 2837, 2846, 2859, 2863, 2866, 2869, 2875, 2885, 2888, 2891, 2893, 2895, 2896, 2916, 2921, 2923, 2927, 2933, 2938, 2939, 2949, 2951]","[2676, 2688, 2689, 2693, 2701, 2703, 2703, 2716, 2717, 2724, 2732, 2747, 2752, 2758, 2761, 2765, 2766, 2766, 2770, 2771, 2772, 2774, 2776, 2793, 2796, 2804, 2810, 2819, 2835, 2838, 2841, 2842, 2845, 2849, 2851, 2854, 2858, 2859, 2860, 2884, 2890, 2892, 2895, 2900, 2903, 2905, 2911, 2911]",3380,2911,3279,3068,3087
90,False,,34,"[83, 68]",[89],2984,[1],0.7999911112098754,"[2952, 2960, 2967, 2968, 2975, 2976, 2995, 2997, 3002, 3005]","[2912, 2920, 2929, 2931, 2943, 2943, 2974, 2976, 2980, 2984]",3380,2984,3279,3068,3087
