ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
152,True,4771.91106175446,105,[147],[150],4567.372519697531,[3],0.6907849290465194,"[4296, 4537, 4549, 4555, 4556, 4689, 4694, 4699, 4700, 4703, 4705, 4712, 4713, 4715, 4717, 4718, 4719, 4720, 4721, 4722, 4724, 4725, 4726, 4727, 4728, 4729, 4730, 4731, 4732, 4733, 4734, 4735, 4736, 4737, 4738, 4739, 4740, 4741, 4743, 4744, 4745, 4746, 4747, 4748, 4749, 4750, 4755]","[4148, 4383, 4394, 4397, 4399, 4503, 4507, 4512, 4512, 4514, 4520, 4525, 4525, 4527, 4529, 4530, 4530, 4530, 4532, 4533, 4540, 4540, 4540, 4543, 4543, 4544, 4545, 4545, 4547, 4547, 4548, 4549, 4549, 4551, 4552, 4552, 4553, 4554, 4557, 4558, 4560, 4560, 4560, 4560, 4561, 4562, 4566]",4608,4590,4576,4568,4600,4576,4593,4600,4571,4595
153,True,4869.248341921764,106,[149],[152],4650.313870257268,[7],0.6928059293730107,"[4582, 4583, 4604, 4627, 4690, 4692, 4693, 4695, 4742, 4751, 4752, 4753, 4754, 4756, 4757, 4758, 4759, 4760, 4761, 4762, 4763, 4764, 4765, 4766, 4767, 4768, 4769, 4770, 4771, 4772, 4773, 4774, 4775, 4776, 4777, 4778, 4779, 4780, 4781, 4782, 4783, 4784, 4785, 4786, 4787, 4788, 4789, 4790, 4791, 4792, 4793, 4794, 4795, 4796, 4797, 4798, 4799, 4800, 4801, 4802, 4803, 4804, 4805, 4806, 4807, 4808, 4809, 4810, 4811, 4812, 4813, 4814, 4815, 4816, 4817, 4818, 4819, 4820, 4821, 4822, 4823, 4824, 4825, 4826, 4827, 4828, 4829, 4830, 4831, 4832, 4833, 4834, 4835, 4836, 4837, 4838, 4839, 4840, 4841, 4843, 4844, 4845, 4846, 4849, 4850, 4853, 4855, 4856]","[4416, 4416, 4436, 4449, 4503, 4506, 4507, 4507, 4556, 4563, 4564, 4566, 4566, 4566, 4566, 4567, 4567, 4570, 4570, 4570, 4572, 4575, 4576, 4578, 4578, 4578, 4579, 4579, 4580, 4580, 4580, 4583, 4585, 4586, 4587, 4587, 4588, 4589, 4589, 4589, 4590, 4590, 4590, 4591, 4591, 4592, 4592, 4593, 4593, 4593, 4595, 4596, 4597, 4598, 4598, 4600, 4600, 4600, 4600, 4601, 4602, 4604, 4604, 4604, 4606, 4606, 4606, 4609, 4609, 4610, 4612, 4615, 4617, 4617, 4619, 4619, 4620, 4622, 4622, 4624, 4624, 4625, 4625, 4625, 4626, 4626, 4627, 4628, 4629, 4630, 4630, 4631, 4632, 4632, 4632, 4633, 4633, 4633, 4634, 4638, 4639, 4639, 4640, 4643, 4643, 4646, 4649, 4649]",4653,4666,4653,4654,4652,4652,4654,4651,4652,4653
154,True,4877.3233947789595,107,[150],[153],4725.193846262981,[5],0.6948006831124472,"[4531, 4583, 4589, 4599, 4600, 4634, 4694, 4696, 4709, 4711, 4714, 4716, 4720, 4733, 4734, 4735, 4738, 4745, 4842, 4847, 4848, 4851, 4852, 4854, 4857, 4858, 4859, 4860, 4861, 4862, 4863, 4864, 4865, 4866, 4867, 4868, 4869, 4870, 4871, 4872, 4873, 4874, 4875, 4876, 4877, 4878, 4879, 4880, 4881, 4882, 4883, 4884, 4885, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893, 4894, 4895, 4896, 4897, 4898, 4899, 4900, 4901, 4902, 4903, 4904, 4905, 4906, 4907, 4908, 4909, 4910, 4911, 4912, 4913, 4914, 4915, 4916, 4917, 4920, 4923, 4925, 4926, 4928]","[4378, 4416, 4425, 4432, 4433, 4456, 4507, 4509, 4522, 4523, 4526, 4529, 4530, 4547, 4548, 4549, 4552, 4560, 4636, 4641, 4642, 4646, 4646, 4647, 4651, 4651, 4653, 4653, 4654, 4655, 4655, 4656, 4657, 4657, 4657, 4658, 4659, 4660, 4661, 4662, 4662, 4663, 4664, 4666, 4666, 4666, 4667, 4667, 4668, 4670, 4670, 4671, 4672, 4673, 4673, 4673, 4673, 4673, 4673, 4674, 4676, 4676, 4677, 4677, 4678, 4678, 4680, 4682, 4684, 4684, 4685, 4685, 4685, 4687, 4687, 4688, 4695, 4695, 4695, 4696, 4697, 4698, 4698, 4701, 4703, 4708, 4713, 4720, 4721, 4722]",4733,4730,4744,4732,4737,4726,4742,4747,4727,4737
155,False,,108,[152],[154],4768.1518184780425,[5],0.6967696982600112,"[4537, 4700, 4705, 4715, 4727, 4730, 4731, 4736, 4737, 4739, 4740, 4741, 4743, 4744, 4918, 4919, 4921, 4922, 4924, 4927, 4929, 4930, 4931, 4932, 4933, 4934, 4935, 4936, 4937, 4938, 4939, 4940, 4941, 4942, 4943, 4944, 4945, 4946, 4947, 4948, 4949, 4950, 4951, 4953, 4954, 4955, 4957, 4958, 4967, 4975, 4977]","[4383, 4512, 4520, 4527, 4543, 4545, 4545, 4549, 4551, 4552, 4553, 4554, 4557, 4558, 4703, 4708, 4710, 4712, 4720, 4722, 4723, 4726, 4726, 4726, 4728, 4729, 4730, 4730, 4732, 4732, 4732, 4736, 4737, 4737, 4739, 4740, 4741, 4741, 4743, 4743, 4745, 4745, 4747, 4748, 4752, 4752, 4755, 4758, 4762, 4767, 4769]",4798,4788,4781,4770,4772,4769,4773,4781,4770,4795
156,True,4933.7285322666,108,[152],[154],4771.91106175446,[6],0.6923032544663175,"[4537, 4604, 4700, 4705, 4715, 4727, 4730, 4731, 4736, 4737, 4739, 4740, 4741, 4743, 4744, 4918, 4919, 4921, 4922, 4924, 4927, 4929, 4930, 4931, 4932, 4933, 4934, 4935, 4936, 4937, 4938, 4939, 4940, 4941, 4942, 4943, 4944, 4945, 4946, 4947, 4948, 4949, 4950, 4951, 4953, 4954, 4955, 4957, 4958, 4962, 4964, 4965, 4966, 4970, 4973, 4981, 4984]","[4383, 4436, 4512, 4520, 4527, 4543, 4545, 4545, 4549, 4551, 4552, 4553, 4554, 4557, 4558, 4703, 4708, 4710, 4712, 4720, 4722, 4723, 4726, 4726, 4726, 4728, 4729, 4730, 4730, 4732, 4732, 4732, 4736, 4737, 4737, 4739, 4740, 4741, 4741, 4743, 4743, 4745, 4745, 4747, 4748, 4752, 4752, 4755, 4758, 4759, 4761, 4762, 4762, 4764, 4766, 4771, 4772]",4798,4788,4781,4777,4773,4777,4772,4781,4773,4795
157,False,,109,[153],[156],4857.807719424653,[2],0.6942630938656441,"[4566, 4583, 4589, 4600, 4603, 4604, 4627, 4686, 4706, 4708, 4710, 4752, 4758, 4759, 4760, 4762, 4767, 4769, 4771, 4773, 4776, 4777, 4779, 4780, 4781, 4782, 4785, 4787, 4789, 4790, 4793, 4797, 4799, 4800, 4803, 4805, 4816, 4820, 4821, 4827, 4829, 4831, 4836, 4844, 4856, 4952, 4956, 4959, 4960, 4961, 4963, 4968, 4969, 4971, 4972, 4974, 4976, 4978, 4979, 4980, 4982, 4983, 4985, 4986, 4987, 4988, 4989, 4990, 4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4999, 5000, 5001, 5002, 5003, 5004, 5005, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5026, 5027, 5028, 5029, 5030, 5031, 5032, 5033, 5034, 5035, 5036, 5037, 5038, 5039, 5040, 5041, 5042, 5043, 5044, 5046, 5050, 5053, 5061, 5065, 5069]","[4404, 4416, 4425, 4433, 4435, 4436, 4449, 4502, 4520, 4522, 4522, 4564, 4567, 4567, 4570, 4570, 4578, 4579, 4580, 4580, 4586, 4587, 4588, 4589, 4589, 4589, 4590, 4591, 4592, 4593, 4595, 4598, 4600, 4600, 4602, 4604, 4617, 4622, 4622, 4626, 4627, 4629, 4632, 4639, 4649, 4747, 4753, 4758, 4758, 4758, 4760, 4763, 4764, 4764, 4765, 4767, 4768, 4769, 4770, 4770, 4772, 4772, 4774, 4774, 4776, 4776, 4778, 4779, 4779, 4782, 4782, 4783, 4785, 4787, 4787, 4788, 4789, 4790, 4792, 4793, 4793, 4795, 4795, 4795, 4796, 4796, 4796, 4797, 4797, 4799, 4800, 4800, 4802, 4803, 4804, 4804, 4805, 4807, 4807, 4808, 4808, 4809, 4810, 4811, 4813, 4814, 4815, 4815, 4816, 4816, 4817, 4817, 4817, 4817, 4818, 4818, 4818, 4820, 4821, 4822, 4823, 4825, 4826, 4834, 4839, 4849, 4852, 4854]",4887,4882,4858,4890,4876,4876,4872,4872,4889,4896
158,True,4947.919192749722,109,[153],[156],4865.328912926531,[5],0.6898690514616996,"[4531, 4566, 4583, 4589, 4604, 4627, 4686, 4706, 4710, 4752, 4758, 4759, 4760, 4762, 4767, 4769, 4771, 4773, 4776, 4777, 4779, 4780, 4781, 4782, 4785, 4787, 4789, 4790, 4793, 4797, 4799, 4800, 4803, 4805, 4816, 4820, 4821, 4827, 4829, 4831, 4836, 4844, 4856, 4863, 4889, 4952, 4956, 4959, 4960, 4961, 4963, 4968, 4969, 4971, 4972, 4974, 4976, 4978, 4979, 4980, 4982, 4983, 4985, 4986, 4987, 4988, 4989, 4990, 4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4999, 5000, 5001, 5002, 5003, 5004, 5005, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5026, 5027, 5028, 5029, 5030, 5031, 5032, 5033, 5034, 5035, 5036, 5037, 5038, 5039, 5040, 5041, 5043, 5044, 5045, 5047, 5048, 5049, 5050, 5052, 5053, 5054, 5056, 5058]","[4378, 4404, 4416, 4425, 4436, 4449, 4502, 4520, 4522, 4564, 4567, 4567, 4570, 4570, 4578, 4579, 4580, 4580, 4586, 4587, 4588, 4589, 4589, 4589, 4590, 4591, 4592, 4593, 4595, 4598, 4600, 4600, 4602, 4604, 4617, 4622, 4622, 4626, 4627, 4629, 4632, 4639, 4649, 4655, 4673, 4747, 4753, 4758, 4758, 4758, 4760, 4763, 4764, 4764, 4765, 4767, 4768, 4769, 4770, 4770, 4772, 4772, 4774, 4774, 4776, 4776, 4778, 4779, 4779, 4782, 4782, 4783, 4785, 4787, 4787, 4788, 4789, 4790, 4792, 4793, 4793, 4795, 4795, 4795, 4796, 4796, 4796, 4797, 4797, 4799, 4800, 4800, 4802, 4803, 4804, 4804, 4805, 4807, 4807, 4808, 4808, 4809, 4810, 4811, 4813, 4814, 4815, 4815, 4816, 4816, 4817, 4817, 4817, 4817, 4818, 4818, 4818, 4820, 4821, 4823, 4825, 4826, 4829, 4831, 4832, 4834, 4838, 4839, 4840, 4843, 4847]",4887,4867,4876,4870,4875,4866,4904,4904,4872,4896
159,False,,109,[153],[156],4869.248341921764,[9],0.6855302796837756,"[4566, 4583, 4603, 4604, 4627, 4686, 4696, 4706, 4708, 4710, 4752, 4758, 4759, 4760, 4762, 4767, 4769, 4771, 4773, 4776, 4777, 4779, 4780, 4781, 4782, 4785, 4787, 4789, 4790, 4793, 4797, 4799, 4800, 4803, 4805, 4816, 4820, 4821, 4827, 4829, 4831, 4836, 4844, 4851, 4856, 4857, 4859, 4860, 4863, 4865, 4910, 4952, 4956, 4959, 4960, 4961, 4963, 4968, 4969, 4971, 4972, 4974, 4976, 4978, 4979, 4980, 4982, 4983, 4985, 4986, 4987, 4988, 4989, 4990, 4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4999, 5000, 5001, 5002, 5003, 5004, 5005, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5026, 5027, 5028, 5029, 5030, 5031, 5032, 5033, 5034, 5035, 5036, 5037, 5038, 5039, 5040, 5041, 5042, 5043, 5044, 5045, 5046, 5047, 5048, 5049, 5050, 5051, 5052, 5053, 5054, 5055, 5056, 5057, 5058, 5059, 5060, 5062, 5063, 5064, 5066, 5067, 5068, 5070, 5071, 5073, 5074, 5077, 5078]","[4404, 4416, 4435, 4436, 4449, 4502, 4509, 4520, 4522, 4522, 4564, 4567, 4567, 4570, 4570, 4578, 4579, 4580, 4580, 4586, 4587, 4588, 4589, 4589, 4589, 4590, 4591, 4592, 4593, 4595, 4598, 4600, 4600, 4602, 4604, 4617, 4622, 4622, 4626, 4627, 4629, 4632, 4639, 4646, 4649, 4651, 4653, 4653, 4655, 4657, 4695, 4747, 4753, 4758, 4758, 4758, 4760, 4763, 4764, 4764, 4765, 4767, 4768, 4769, 4770, 4770, 4772, 4772, 4774, 4774, 4776, 4776, 4778, 4779, 4779, 4782, 4782, 4783, 4785, 4787, 4787, 4788, 4789, 4790, 4792, 4793, 4793, 4795, 4795, 4795, 4796, 4796, 4796, 4797, 4797, 4799, 4800, 4800, 4802, 4803, 4804, 4804, 4805, 4807, 4807, 4808, 4808, 4809, 4810, 4811, 4813, 4814, 4815, 4815, 4816, 4816, 4817, 4817, 4817, 4817, 4818, 4818, 4818, 4820, 4821, 4822, 4823, 4825, 4826, 4826, 4829, 4831, 4832, 4834, 4838, 4838, 4839, 4840, 4843, 4843, 4846, 4847, 4847, 4847, 4850, 4850, 4851, 4853, 4853, 4853, 4856, 4856, 4861, 4862, 4865, 4869]",4874,4890,4896,4896,4895,4887,4904,4904,4895,4870
160,True,4975.323274102787,110,[154],[158],4877.3233947789595,[4],0.6874957031518553,"[4634, 4842, 4866, 4882, 4887, 4908, 4909, 4911, 4914, 5051, 5055, 5057, 5059, 5060, 5062, 5063, 5064, 5066, 5067, 5068, 5070, 5071, 5073, 5074, 5075, 5076, 5079, 5080, 5081, 5087, 5088, 5091]","[4456, 4636, 4657, 4670, 4673, 4688, 4695, 4695, 4698, 4838, 4843, 4846, 4847, 4847, 4850, 4850, 4851, 4853, 4853, 4853, 4856, 4856, 4861, 4862, 4862, 4863, 4870, 4871, 4871, 4875, 4876, 4878]",4890,4882,4885,4890,4878,4909,4904,4904,4889,4896
161,False,,111,[156],[160],4919.922589434156,[0],0.6894367115732201,"[4927, 4929, 4930, 4937, 4944, 4948, 4951, 4953, 4955, 4958, 4967, 4981, 4984, 5072, 5082, 5083, 5084, 5085, 5086, 5089, 5090, 5092, 5093, 5094, 5095, 5096, 5097, 5098, 5099, 5100, 5101, 5102, 5103, 5104, 5105, 5106, 5107, 5108, 5109, 5110, 5111, 5112, 5113, 5114, 5115, 5116, 5117, 5119, 5120, 5121, 5122, 5123, 5124, 5131, 5134, 5136, 5141]","[4722, 4723, 4726, 4732, 4740, 4743, 4747, 4748, 4752, 4758, 4762, 4771, 4772, 4860, 4872, 4872, 4874, 4875, 4875, 4878, 4878, 4880, 4880, 4880, 4881, 4882, 4882, 4882, 4882, 4882, 4884, 4885, 4886, 4887, 4888, 4889, 4890, 4890, 4891, 4891, 4893, 4894, 4894, 4894, 4896, 4897, 4897, 4899, 4899, 4900, 4901, 4902, 4903, 4910, 4911, 4912, 4917]",4920,4958,4974,4950,4922,4942,4937,4937,4942,4947
162,True,5032.434631910901,111,[156],[160],4933.7285322666,[8],0.6851809556731131,"[4927, 4929, 4948, 4953, 4955, 4958, 4965, 4966, 4967, 4981, 4984, 5072, 5082, 5083, 5084, 5085, 5086, 5089, 5090, 5092, 5093, 5094, 5095, 5096, 5097, 5098, 5099, 5100, 5101, 5102, 5103, 5104, 5105, 5106, 5107, 5108, 5109, 5110, 5112, 5113, 5114, 5115, 5116, 5117, 5118, 5119, 5120, 5121, 5122, 5123, 5124, 5125, 5126, 5127, 5130, 5152, 5156, 5157, 5159]","[4722, 4723, 4743, 4748, 4752, 4758, 4762, 4762, 4762, 4771, 4772, 4860, 4872, 4872, 4874, 4875, 4875, 4878, 4878, 4880, 4880, 4880, 4881, 4882, 4882, 4882, 4882, 4882, 4884, 4885, 4886, 4887, 4888, 4889, 4890, 4890, 4891, 4891, 4894, 4894, 4894, 4896, 4897, 4897, 4899, 4899, 4899, 4900, 4901, 4902, 4903, 4905, 4906, 4907, 4909, 4926, 4931, 4932, 4932]",4956,4958,4974,4950,4952,4947,4961,4942,4934,4947
163,True,5072.93354886397,112,[158],[162],4947.919192749722,[5],0.6871123490039939,"[4710, 5128, 5129, 5137, 5138, 5139, 5140, 5148, 5149, 5155, 5160, 5161, 5164, 5165, 5168, 5169]","[4522, 4908, 4909, 4913, 4913, 4914, 4915, 4924, 4925, 4931, 4933, 4934, 4935, 4936, 4941, 4943]",4966,4958,4974,4972,4957,4948,4961,4956,4966,4952
164,True,5131.116736396071,113,[160],[163],4975.323274102787,[0],0.6890201889012871,"[4687, 4707, 4708, 5132, 5133, 5135, 5142, 5143, 5144, 5145, 5146, 5147, 5150, 5151, 5153, 5154, 5158, 5162, 5163, 5166, 5167, 5170, 5174, 5176, 5177, 5178, 5180, 5184, 5186, 5187, 5191, 5196, 5197]","[4502, 4521, 4522, 4910, 4910, 4911, 4919, 4920, 4921, 4921, 4923, 4923, 4925, 4925, 4929, 4929, 4932, 4934, 4934, 4936, 4941, 4944, 4952, 4952, 4954, 4957, 4957, 4961, 4963, 4966, 4968, 4971, 4973]",4976,4986,4987,4981,5006,4986,5006,4983,5002,4997
165,True,5151.678376761849,114,[162],[164],5032.434631910901,[4],0.6909049036066448,"[4591, 4708, 4975, 5042, 5061, 5065, 5077, 5171, 5172, 5173, 5175, 5179, 5181, 5182, 5183, 5185, 5188, 5189, 5190, 5192, 5193, 5194, 5195, 5198, 5199, 5200, 5201, 5202, 5203, 5204, 5205, 5206, 5207, 5208, 5209, 5210, 5211, 5212, 5213, 5214, 5215, 5216, 5217, 5218, 5219, 5220, 5221, 5222, 5223, 5224, 5225, 5226, 5227, 5228, 5229, 5230, 5231, 5232, 5233, 5234, 5235, 5236, 5237, 5238, 5239, 5240, 5241, 5242, 5244, 5249, 5250, 5252, 5253, 5255]","[4427, 4522, 4767, 4822, 4849, 4852, 4865, 4946, 4948, 4949, 4952, 4957, 4958, 4959, 4960, 4961, 4966, 4967, 4967, 4968, 4969, 4970, 4970, 4973, 4973, 4974, 4974, 4979, 4979, 4980, 4980, 4980, 4981, 4981, 4982, 4984, 4984, 4985, 4987, 4990, 4990, 4991, 4991, 4992, 4993, 4995, 4998, 4998, 5000, 5000, 5000, 5002, 5002, 5003, 5003, 5005, 5006, 5006, 5007, 5009, 5010, 5011, 5012, 5013, 5013, 5015, 5016, 5018, 5019, 5024, 5024, 5027, 5028, 5029]",5070,5066,5062,5081,5033,5066,5083,5061,5085,5101
166,True,5168.188706151651,115,[163],[165],5072.93354886397,[1],0.6927669110427045,"[4723, 4977, 5131, 5134, 5168, 5243, 5245, 5246, 5247, 5248, 5251, 5254, 5256, 5257, 5258, 5259, 5260, 5261, 5262, 5263, 5265, 5266, 5267, 5268, 5269, 5270, 5272, 5273, 5274, 5275, 5276, 5277, 5279, 5280, 5282, 5284, 5285, 5287, 5292, 5293, 5294, 5295, 5299]","[4535, 4769, 4910, 4911, 4941, 5018, 5021, 5021, 5021, 5023, 5024, 5029, 5029, 5029, 5033, 5034, 5035, 5035, 5035, 5036, 5036, 5036, 5038, 5038, 5038, 5040, 5040, 5043, 5044, 5044, 5044, 5046, 5048, 5048, 5049, 5053, 5055, 5056, 5060, 5060, 5061, 5063, 5071]",5082,5073,5096,5089,5078,5084,5085,5095,5108,5101
167,True,5220.823383312532,116,[164],[166],5131.116736396071,[3],0.6946066191220411,"[4707, 4708, 5167, 5174, 5177, 5184, 5187, 5264, 5271, 5278, 5281, 5283, 5286, 5288, 5289, 5290, 5291, 5296, 5297, 5298, 5300, 5301, 5302, 5303, 5304, 5305, 5306, 5307, 5308, 5309, 5310, 5311, 5312, 5313, 5314, 5315, 5316, 5317, 5318, 5319, 5320, 5321, 5322, 5323, 5324, 5325, 5326, 5327, 5328, 5329, 5330, 5331, 5332, 5334, 5335, 5336, 5337, 5339, 5340, 5341, 5342, 5343, 5344, 5345, 5346, 5347, 5350, 5353, 5359, 5369, 5372]","[4521, 4522, 4941, 4952, 4954, 4961, 4966, 5036, 5040, 5047, 5049, 5050, 5055, 5057, 5057, 5057, 5059, 5064, 5068, 5069, 5071, 5073, 5073, 5073, 5073, 5074, 5076, 5077, 5078, 5079, 5080, 5080, 5080, 5080, 5081, 5082, 5085, 5085, 5085, 5085, 5085, 5086, 5087, 5087, 5088, 5089, 5091, 5091, 5091, 5093, 5093, 5094, 5097, 5098, 5099, 5100, 5101, 5102, 5102, 5102, 5103, 5103, 5104, 5104, 5104, 5104, 5108, 5113, 5122, 5131, 5131]",5171,5144,5164,5132,5165,5133,5164,5136,5140,5139
168,True,5215.477840543704,117,[165],[167],5151.678376761849,[5],0.696424426045083,"[5046, 5069, 5078, 5333, 5338, 5348, 5349, 5351, 5352, 5354, 5355, 5356, 5357, 5358, 5360, 5362, 5363, 5364, 5365, 5368, 5374, 5381]","[4826, 4854, 4869, 5098, 5101, 5106, 5107, 5109, 5112, 5117, 5118, 5118, 5119, 5120, 5126, 5127, 5128, 5128, 5129, 5130, 5135, 5141]",5171,5186,5167,5159,5167,5152,5169,5181,5182,5164
169,True,5234.827496282885,118,[166],[168],5168.188706151651,[3],0.6982207205874521,"[4603, 5361, 5366, 5367, 5370, 5371, 5373, 5375, 5376, 5377, 5378, 5379, 5380, 5382, 5383, 5384, 5385, 5386, 5387, 5390, 5391, 5392, 5394, 5397, 5398, 5402]","[4435, 5127, 5129, 5129, 5131, 5131, 5135, 5136, 5136, 5137, 5137, 5139, 5140, 5142, 5142, 5145, 5145, 5145, 5147, 5154, 5155, 5156, 5160, 5164, 5164, 5166]",5196,5196,5181,5169,5187,5179,5170,5193,5182,5195
170,True,5287.095660971338,119,[167],[169],5196.919005752678,[0],0.6999958823771625,"[5136, 5141, 5388, 5389, 5393, 5395, 5399, 5400, 5401, 5403, 5404, 5405, 5406, 5407, 5408, 5410, 5411, 5413, 5414, 5415, 5416, 5418, 5420, 5421, 5422, 5423, 5425]","[4912, 4917, 5151, 5152, 5159, 5162, 5165, 5165, 5165, 5167, 5169, 5170, 5171, 5172, 5172, 5176, 5176, 5180, 5180, 5180, 5180, 5182, 5184, 5187, 5188, 5188, 5192]",5197,5198,5214,5221,5223,5214,5214,5220,5210,5198
171,False,,120,[168],[170],5205.976867524771,[0],0.7017502821620926,[5434],[5200],5206,5236,5214,5237,5248,5236,5237,5220,5210,5207
172,True,5293.074888917915,120,[168],[170],5215.477840543704,[6],0.6976703623816141,"[5111, 5396, 5409, 5412, 5417, 5419, 5424, 5426, 5427, 5429, 5430, 5431, 5432, 5433, 5435, 5437, 5439, 5442, 5444]","[4893, 5164, 5173, 5177, 5182, 5183, 5192, 5194, 5196, 5198, 5198, 5198, 5200, 5200, 5203, 5205, 5207, 5211, 5215]",5239,5217,5239,5221,5223,5217,5216,5236,5236,5238
173,False,,119,[167],[169],5220.823383312532,[4],0.6878572956225686,"[5136, 5141, 5388, 5389, 5393, 5395, 5399, 5400, 5401, 5403, 5404, 5405, 5406, 5407, 5408, 5410, 5411, 5413, 5414, 5415, 5416, 5418, 5420, 5421, 5422, 5423, 5425, 5428, 5443, 5445, 5446]","[4912, 4917, 5151, 5152, 5159, 5162, 5165, 5165, 5165, 5167, 5169, 5170, 5171, 5172, 5172, 5176, 5176, 5180, 5180, 5180, 5180, 5182, 5184, 5187, 5188, 5188, 5192, 5197, 5214, 5215, 5216]",5254,5248,5250,5242,5221,5223,5249,5242,5236,5253
174,True,5362.11852381113,121,[169],[172],5234.827496282885,[1],0.6953983023086074,"[5440, 5447, 5448, 5450, 5453, 5459]","[5207, 5216, 5218, 5221, 5225, 5233]",5239,5235,5239,5237,5248,5250,5236,5236,5242,5238
175,True,5384.943985437035,122,[170],[174],5287.095660971338,[0],0.6971388734921514,"[5436, 5438, 5441, 5449, 5451, 5452, 5454, 5455, 5456, 5457, 5458, 5460, 5461, 5462, 5463, 5464, 5465, 5466, 5467, 5468, 5469, 5470, 5471, 5472, 5473, 5474, 5475, 5476, 5478, 5479, 5480, 5481, 5482, 5484, 5485, 5487, 5488, 5490, 5492, 5493, 5494, 5504]","[5204, 5205, 5210, 5221, 5223, 5225, 5226, 5229, 5229, 5233, 5233, 5235, 5236, 5238, 5238, 5239, 5239, 5240, 5241, 5242, 5242, 5244, 5244, 5244, 5247, 5248, 5248, 5251, 5251, 5252, 5254, 5256, 5256, 5258, 5260, 5262, 5264, 5271, 5273, 5273, 5273, 5285]",5288,5305,5307,5311,5307,5301,5313,5311,5299,5291
176,True,5434.067750118577,123,[172],[175],5293.074888917915,[9],0.698859665570082,[5509],[5288],5349,5338,5307,5311,5328,5335,5345,5311,5299,5294
177,True,5556.539867248692,124,[174],[176],5336.815352444469,[4],0.7005610137795831,"[5477, 5483, 5486, 5489, 5491, 5495, 5496, 5497, 5498, 5499, 5500, 5501, 5502, 5503, 5505, 5506, 5507, 5508, 5510, 5511, 5512, 5513, 5514, 5515, 5516, 5517, 5518, 5519, 5520, 5521, 5522, 5523, 5524, 5525, 5526, 5528, 5532, 5533, 5534, 5538]","[5251, 5258, 5261, 5266, 5272, 5274, 5275, 5278, 5279, 5280, 5283, 5283, 5283, 5284, 5285, 5285, 5287, 5288, 5293, 5293, 5295, 5295, 5296, 5297, 5299, 5299, 5300, 5301, 5302, 5303, 5304, 5306, 5306, 5307, 5309, 5310, 5315, 5315, 5316, 5318]",5360,5378,5361,5360,5337,5360,5358,5375,5360,5370
178,False,,124,[174],[176],5362.11852381113,[7],0.6966252998578659,"[5434, 5447, 5448, 5477, 5483, 5486, 5489, 5491, 5495, 5496, 5497, 5498, 5499, 5500, 5501, 5502, 5503, 5505, 5506, 5507, 5508, 5510, 5511, 5512, 5513, 5514, 5515, 5516, 5517, 5518, 5519, 5520, 5521, 5522, 5523, 5524, 5525, 5526, 5527, 5528, 5529, 5530, 5531, 5532, 5533, 5534, 5535, 5536, 5537, 5538, 5539, 5540, 5542, 5543, 5544, 5545, 5546, 5549, 5550, 5551, 5553, 5554, 5555, 5557, 5561, 5562, 5564, 5568]","[5200, 5216, 5218, 5251, 5258, 5261, 5266, 5272, 5274, 5275, 5278, 5279, 5280, 5283, 5283, 5283, 5284, 5285, 5285, 5287, 5288, 5293, 5293, 5295, 5295, 5296, 5297, 5299, 5299, 5300, 5301, 5302, 5303, 5304, 5306, 5306, 5307, 5309, 5310, 5310, 5310, 5313, 5313, 5315, 5315, 5316, 5316, 5318, 5318, 5318, 5319, 5320, 5321, 5323, 5324, 5325, 5325, 5328, 5329, 5329, 5335, 5336, 5337, 5339, 5340, 5341, 5343, 5345]",5400,5366,5377,5389,5391,5375,5388,5363,5396,5402
179,False,,125,[175],[178],5375.547528309138,[5],0.6983201211166418,"[5428, 5541, 5547, 5548, 5552, 5556, 5558, 5559, 5560, 5563, 5565, 5566, 5567, 5569, 5570, 5571, 5572, 5573, 5574, 5575, 5576, 5577, 5578, 5579, 5580, 5581, 5582, 5583, 5584, 5585, 5586, 5588, 5589, 5590, 5592, 5593, 5594, 5596, 5597, 5602, 5605]","[5197, 5321, 5325, 5326, 5331, 5338, 5340, 5340, 5340, 5343, 5344, 5345, 5345, 5347, 5351, 5352, 5352, 5353, 5353, 5353, 5353, 5355, 5356, 5357, 5358, 5358, 5358, 5360, 5362, 5362, 5363, 5363, 5363, 5364, 5368, 5368, 5368, 5369, 5370, 5373, 5375]",5400,5378,5380,5389,5397,5376,5391,5400,5396,5402
