ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
1799,True,5685,352,[],[1796],5685,[1],0.19566414915833844,"[5829, 5834, 5844]","[5672, 5678, 5683]",5690,5685,5685,5692,5701
1800,True,5687,374,[],[1797],5687,[0],0.20777766234574313,"[5813, 5840]","[5657, 5683]",5687,5690,5719,5689,5687
1801,True,5687,377,[],[1794],5687,[4],0.209328034798426,"[5811, 5817, 5822]","[5652, 5658, 5663]",5687,5690,5719,5689,5687
1802,True,5689,343,[],[1789],5689,[3],0.1903439565238865,"[5807, 5810, 5814, 5823, 5826, 5830, 5832, 5843]","[5644, 5650, 5657, 5663, 5667, 5675, 5676, 5683]",5705,5692,5719,5689,5689
1803,True,5689,378,[],[1801],5689,[4],0.20965046608404544,[5848],[5689],5705,5692,5719,5689,5689
1804,True,5690,375,[],[1800],5690,[0],0.20787128166780397,"[5828, 5839]","[5669, 5682]",5690,5690,5719,5692,5701
1805,True,5690,353,[],[1799],5690,[1],0.19556775868822235,"[5815, 5836, 5845, 5852]","[5658, 5680, 5685, 5690]",5690,5690,5719,5692,5701
1806,True,5692,354,[],[1805],5692,[1],0.1960131805021149,[5842],[5683],5705,5692,5719,5692,5701
1807,True,5692,344,[],[1802],5692,[3],0.19037067494705315,[5824],[5665],5705,5692,5719,5692,5701
1808,True,5701,379,[],[1803],5701,[4],0.20962377786295472,"[5833, 5835, 5837, 5855]","[5677, 5679, 5680, 5692]",5705,5701,5719,5746,5701
1809,True,5705,376,[],[1804],5705,[0],0.20784952578799018,"[5846, 5850, 5851]","[5687, 5690, 5690]",5705,5708,5719,5746,5705
1810,True,5708,377,[],[1809],5708,[0],0.20828717774189076,[5868],[5706],5708,5708,5719,5746,5777
1811,True,5708,355,[],[1806],5708,[1],0.19602418772822322,"[5858, 5865]","[5695, 5702]",5708,5708,5719,5746,5777
1812,True,5719,356,[],[1811],5719,[1],0.19646788274399407,"[5859, 5863]","[5696, 5700]",5756,5719,5719,5746,5777
1813,True,5719,352,[],[1798],5719,[2],0.1941532299209984,"[5820, 5821, 5825, 5838, 5841, 5847, 5849, 5853, 5860, 5861, 5862, 5866, 5873, 5878]","[5660, 5662, 5667, 5682, 5683, 5687, 5689, 5691, 5697, 5698, 5700, 5703, 5711, 5718]",5756,5719,5719,5746,5777
1814,True,5746,353,[],[1813],5746,[2],0.19459746714582848,"[5881, 5888, 5894, 5904]","[5720, 5730, 5734, 5742]",5756,5773,5746,5746,5777
1815,True,5746,345,[],[1807],5746,[3],0.19008253989942706,"[5854, 5856, 5875, 5885, 5903]","[5691, 5692, 5713, 5728, 5742]",5756,5773,5746,5746,5777
1816,True,5756,378,[],[1810],5756,[0],0.20814966511582317,"[5874, 5895, 5899, 5905]","[5712, 5734, 5738, 5743]",5756,5773,5770,5756,5777
1817,True,5756,346,[],[1815],5756,[3],0.19042367065290552,"[5879, 5889, 5891, 5898, 5900, 5906]","[5720, 5731, 5732, 5738, 5739, 5745]",5756,5773,5770,5756,5777
1818,True,5770,354,[],[1814],5770,[2],0.19471936484083344,"[5901, 5909, 5919, 5923, 5927]","[5740, 5748, 5759, 5760, 5764]",5778,5779,5770,5770,5777
1819,True,5770,347,[],[1817],5770,[3],0.19076405125670629,"[5912, 5915, 5918, 5920, 5929, 5930]","[5752, 5756, 5759, 5759, 5764, 5766]",5778,5779,5770,5770,5777
1820,True,5773,379,[],[1816],5773,[0],0.20824164382327262,"[5925, 5934]","[5761, 5772]",5773,5773,5778,5804,5825
1821,True,5773,357,[],[1812],5773,[1],0.19604602084238285,"[5864, 5872, 5884, 5890, 5892, 5907, 5913]","[5701, 5709, 5725, 5731, 5733, 5745, 5753]",5773,5773,5778,5804,5825
1822,True,5777,348,[],[1819],5777,[3],0.19099879747596188,"[5893, 5897, 5935]","[5734, 5737, 5772]",5825,5827,5804,5777,5777
1823,True,5777,380,[],[1808],5777,[4],0.20844749948025262,"[5857, 5867, 5869, 5871, 5876, 5883, 5886, 5887, 5908, 5917]","[5694, 5706, 5706, 5708, 5713, 5725, 5728, 5730, 5748, 5759]",5825,5827,5804,5777,5777
1824,True,5778,380,[],[1820],5778,[0],0.2083332191155597,[5937],[5774],5778,5778,5778,5804,5825
1825,True,5778,381,[],[1824],5778,[0],0.20876700889478966,"[5914, 5922]","[5754, 5760]",5778,5779,5778,5804,5825
1826,True,5778,355,[],[1818],5778,[2],0.19441391324539253,"[5910, 5928, 5936, 5942]","[5750, 5764, 5773, 5778]",5778,5779,5778,5804,5825
1827,True,5779,358,[],[1821],5779,[1],0.1959495369734335,"[5921, 5926, 5939, 5941]","[5759, 5761, 5776, 5778]",5779,5779,5779,5804,5825
1828,True,5804,356,[],[1826],5804,[2],0.19474825232590134,"[5896, 5924, 5931, 5932]","[5735, 5760, 5768, 5771]",5825,5827,5804,5804,5825
1829,True,5804,349,[],[1822],5804,[3],0.1908145484884918,"[5916, 5933, 5956]","[5758, 5771, 5797]",5825,5827,5804,5804,5825
1830,True,5825,382,[],[1825],5825,[0],0.20874305533166376,"[5870, 5882, 5911, 5951, 5960]","[5708, 5721, 5752, 5790, 5803]",5825,5827,5825,5848,5835
1831,True,5825,357,[],[1828],5825,[2],0.19497531678027483,"[5950, 5953, 5971, 5974, 5980, 5981]","[5790, 5792, 5809, 5812, 5817, 5818]",5825,5827,5825,5848,5835
1832,True,5825,381,[],[1823],5825,[4],0.20796931879403996,"[5880, 5938, 5940, 5947, 5955, 5972, 5973, 5987]","[5720, 5776, 5777, 5787, 5797, 5811, 5811, 5824]",5855,5835,5862,5825,5825
1833,True,5827,383,[],[1830],5827,[0],0.20894696729570797,"[5963, 5964]","[5805, 5806]",5827,5827,5827,5848,5835
1834,True,5827,359,[],[1827],5827,[1],0.19574689435829098,"[5877, 5902, 5943, 5945, 5948, 5959, 5975]","[5714, 5742, 5780, 5782, 5789, 5802, 5813]",5827,5827,5827,5848,5835
1835,True,5828,384,[],[1833],5828,[0],0.20926419113668057,"[5990, 5992]","[5828, 5828]",5828,5828,5862,5848,5835
1836,True,5835,360,[],[1834],5835,[1],0.19607832457607594,"[5985, 5996]","[5823, 5835]",5855,5835,5862,5848,5835
1837,True,5835,382,[],[1832],5835,[4],0.20794762768229305,"[5944, 5954, 5957, 5958, 5961, 5966, 5968, 5976, 5977, 5978, 5979, 5991]","[5780, 5794, 5798, 5800, 5803, 5807, 5808, 5814, 5814, 5815, 5816, 5828]",5855,5835,5862,5848,5835
1838,True,5848,361,[],[1836],5848,[1],0.196409033509775,"[5999, 6001, 6002]","[5838, 5839, 5840]",5855,5848,5862,5848,5853
1839,True,5848,350,[],[1829],5848,[3],0.19032072304474004,"[5946, 5962, 5965, 5969, 5984, 5986, 5988, 5995]","[5783, 5804, 5806, 5808, 5822, 5823, 5824, 5834]",5855,5848,5862,5848,5853
1840,True,5853,383,[],[1837],5853,[4],0.2081520607869235,[6003],[5841],5903,5866,5867,5853,5853
1841,True,5855,385,[],[1835],5855,[0],0.20912536169181875,"[5982, 5983, 6010]","[5819, 5820, 5853]",5855,5855,5862,5866,5866
1842,True,5855,362,[],[1838],5855,[1],0.1965254090524381,[5998],[5837],5855,5855,5862,5866,5866
1843,True,5855,351,[],[1839],5855,[3],0.1904502493487524,[6009],[5851],5903,5866,5867,5855,5855
1844,True,5860,384,[],[1840],5860,[4],0.20824283717850478,[6012],[5857],5903,5866,5867,5860,5860
1845,True,5862,363,[],[1842],5862,[1],0.19674786084126783,"[5994, 6017]","[5832, 5862]",5903,5862,5862,5866,5866
1846,True,5862,358,[],[1831],5862,[2],0.19393272267999856,"[5949, 5952, 5967, 5970, 5989, 5993, 6004, 6006, 6007, 6008, 6013, 6014]","[5790, 5791, 5807, 5809, 5826, 5829, 5842, 5845, 5845, 5851, 5858, 5858]",5903,5862,5862,5866,5866
1847,True,5866,385,[],[1844],5866,[4],0.20844601600107418,"[5997, 6000]","[5836, 5838]",5903,5866,5867,5866,5866
1848,True,5867,359,[],[1846],5867,[2],0.19426396414287656,"[6011, 6015, 6020]","[5855, 5858, 5867]",5903,5867,5867,5867,5867
1849,True,5869,386,[],[1847],5869,[4],0.20876137979373727,[6016],[5860],5903,5870,5869,5869,5869
1850,True,5877,360,[],[1848],5877,[2],0.1945944894083841,"[6026, 6027]","[5876, 5876]",5944,5877,5877,5889,5944
1851,True,5885,361,[],[1850],5885,[2],0.1950296083038313,[6033],[5880],5944,5885,5885,5889,5944
1852,True,5889,352,[],[1843],5889,[3],0.19006469218969105,"[6022, 6029]","[5869, 5879]",5944,5889,5890,5889,5944
1853,True,5894,364,[],[1845],5894,[1],0.19643810229999875,[6041],[5889],5944,5894,5894,5894,5944
1854,True,5894,353,[],[1852],5894,[3],0.190399034304728,[6044],[5894],5944,5894,5894,5894,5944
1855,True,5901,362,[],[1851],5901,[2],0.1951481427772815,"[6045, 6048, 6053]","[5895, 5896, 5901]",5944,5902,5901,5901,5944
1856,True,5903,386,[],[1841],5903,[0],0.20797402587606365,"[6005, 6018, 6023]","[5843, 5862, 5873]",5903,5989,5944,5944,5903
1857,True,5903,387,[],[1849],5903,[4],0.20840053397924935,"[6021, 6039]","[5868, 5888]",5903,5989,5944,5944,5903
1858,True,5903,363,[],[1855],5903,[2],0.19537126190997745,[6055],[5902],5944,5903,5903,5903,5944
1859,True,5906,365,[],[1853],5906,[1],0.1963420138020367,[6056],[5903],5944,5906,5906,5906,5944
1860,True,5907,364,[],[1858],5907,[2],0.1956988195167637,[6058],[5906],5944,5907,5907,5907,5944
1861,True,5912,366,[],[1859],5912,[1],0.1966683521395206,[6060],[5908],5944,5912,5914,5912,5944
1862,True,5912,354,[],[1854],5912,[3],0.19011805041995145,[6059],[5907],5944,5912,5914,5912,5944
1863,True,5914,367,[],[1861],5914,[1],0.19699398980462168,[6065],[5914],5944,5914,5914,5914,5944
1864,True,5914,355,[],[1862],5914,[3],0.1904505416037867,[6064],[5913],5944,5914,5914,5914,5944
1865,True,5926,356,[],[1864],5926,[3],0.1908846161476589,[6079],[5926],5944,5926,5926,5926,5944
1866,True,5927,365,[],[1860],5927,[2],0.19560546859299646,[6076],[5922],5944,5928,5927,5927,5944
1867,True,5930,357,[],[1865],5930,[3],0.19121575189300916,"[6083, 6086]","[5928, 5930]",5944,5930,5930,5930,5944
1868,True,5933,387,[],[1856],5933,[0],0.20717333663097612,"[6066, 6070, 6072]","[5916, 5918, 5920]",5933,5989,5944,5944,5933
1869,True,5933,388,[],[1857],5933,[4],0.2075975347257706,[6069],[5918],5933,5989,5944,5944,5933
1870,True,5935,388,[],[1868],5935,[0],0.20748652006068447,[6090],[5935],5935,5989,5944,5944,5935
1871,True,5936,389,[],[1870],5936,[0],0.20791009732223553,[6091],[5936],5936,5989,5944,5944,5936
1872,True,5939,389,[],[1869],5939,[4],0.20779903429538765,[6096],[5939],5939,5989,5944,5944,5939
1873,True,5944,390,[],[1871],5944,[0],0.208221992406838,"[6028, 6032, 6035, 6047, 6049, 6057, 6077, 6081, 6085, 6098]","[5877, 5880, 5882, 5896, 5896, 5905, 5922, 5927, 5930, 5939]",5944,5989,5944,5944,5944
1874,True,5944,358,[],[1867],5944,[3],0.1910351168435876,"[6019, 6034, 6037, 6061, 6062, 6067, 6078, 6087, 6088, 6093, 6095]","[5867, 5880, 5885, 5909, 5910, 5917, 5924, 5932, 5934, 5937, 5939]",5944,5989,5944,5944,5944
1875,True,5944,390,[],[1872],5944,[4],0.20799988906672584,"[6024, 6025, 6030, 6036, 6040, 6042, 6043, 6054, 6063, 6073, 6074, 6075, 6080, 6082, 6101]","[5873, 5875, 5879, 5883, 5889, 5890, 5894, 5901, 5912, 5920, 5921, 5921, 5926, 5927, 5941]",5944,5989,5945,5944,5944
1876,True,5944,366,[],[1866],5944,[2],0.19509584483163922,"[6031, 6038, 6046, 6052, 6068, 6092, 6094, 6097, 6100, 6103]","[5879, 5887, 5895, 5899, 5917, 5936, 5938, 5939, 5940, 5942]",5945,5989,5944,5944,5944
1877,True,5949,391,[],[1873],5949,[0],0.20831102380872465,[6106],[5947],5949,5989,5985,5949,5978
1878,True,5951,392,[],[1877],5951,[0],0.20873258320948712,[6111],[5951],5951,5989,5985,5951,5978
1879,True,5960,393,[],[1878],5960,[0],0.20915369390436728,[6115],[5956],5960,5989,5985,5960,5978
1880,True,5960,359,[],[1874],5960,[3],0.19095734523545466,"[6114, 6116]","[5956, 5957]",5960,5989,5985,5960,5978
1881,True,5975,394,[],[1879],5975,[0],0.20946294021108974,[6131],[5970],5975,5989,5985,5975,5978
1882,True,5978,395,[],[1881],5978,[0],0.20988299156057835,"[6128, 6130]","[5966, 5969]",5978,5989,5985,5979,5978
1883,True,5978,391,[],[1875],5978,[4],0.207647260941444,"[6119, 6133]","[5960, 5972]",5978,5989,5985,5979,5978
1884,True,5979,360,[],[1880],5979,[3],0.1910827011238317,[6113],[5954],5979,5989,5985,5979,5979
1885,True,5985,367,[],[1876],5985,[2],0.19469485692580535,"[6109, 6112, 6123, 6124, 6134, 6137]","[5949, 5951, 5962, 5962, 5975, 5980]",6005,5989,5985,6001,5985
1886,True,5985,392,[],[1883],5985,[4],0.20784718565896837,"[6110, 6132]","[5951, 5972]",6005,5989,5985,6001,5985
1887,True,5989,368,[],[1863],5989,[1],0.19501844461131712,"[6050, 6051, 6071, 6084, 6089, 6099, 6104, 6107, 6118, 6125, 6127, 6129, 6135]","[5897, 5898, 5920, 5930, 5935, 5940, 5945, 5948, 5959, 5963, 5964, 5967, 5976]",6016,5989,6037,6033,5989
1888,True,5989,393,[],[1886],5989,[4],0.20815666940854374,"[6105, 6108]","[5947, 5949]",6016,5989,6037,6033,5989
1889,True,6001,368,[],[1885],6001,[2],0.1948119667485618,"[6138, 6145]","[5982, 5991]",6005,6016,6001,6001,6016
1890,True,6001,361,[],[1884],6001,[3],0.19100518994434396,"[6117, 6139, 6141, 6142]","[5958, 5984, 5988, 5989]",6005,6016,6001,6001,6016
1891,True,6005,396,[],[1882],6005,[0],0.20941289824807074,"[6120, 6136, 6140, 6148, 6156]","[5960, 5977, 5985, 5995, 6005]",6005,6016,6005,6033,6016
1892,True,6015,369,[],[1887],6015,[1],0.19503160939132697,"[6147, 6150, 6152, 6155]","[5994, 5999, 6001, 6003]",6016,6015,6037,6033,6015
1893,True,6015,394,[],[1888],6015,[4],0.20813512512671678,[6162],[6010],6016,6015,6037,6033,6015
1894,True,6016,397,[],[1891],6016,[0],0.20960918183253335,"[6102, 6122, 6143, 6146]","[5942, 5961, 5989, 5991]",6016,6016,6037,6033,6016
1895,True,6016,395,[],[1893],6016,[4],0.20844316177141858,"[6144, 6149]","[5989, 5996]",6016,6016,6037,6033,6016
1896,True,6016,370,[],[1892],6016,[1],0.1951475763989576,"[6151, 6153]","[6000, 6001]",6017,6016,6037,6033,6016
1897,True,6033,398,[],[1894],6033,[0],0.20980484459417786,"[6161, 6183, 6185]","[6010, 6030, 6032]",6033,6069,6051,6033,6073
1898,True,6033,362,[],[1890],6033,[3],0.1907269806496414,"[6126, 6154, 6157, 6186]","[5963, 6002, 6005, 6032]",6033,6069,6051,6033,6073
1899,True,6037,371,[],[1896],6037,[1],0.1953658792175465,"[6165, 6177, 6182]","[6015, 6026, 6030]",6055,6037,6037,6051,6049
1900,True,6037,369,[],[1889],6037,[2],0.1942104240997768,"[6121, 6164, 6172, 6173, 6176]","[5961, 6011, 6022, 6023, 6026]",6055,6037,6037,6051,6049
1901,True,6049,372,[],[1899],6049,[1],0.19568637786092696,"[6167, 6202]","[6021, 6047]",6069,6049,6071,6073,6049
1902,True,6049,396,[],[1895],6049,[4],0.20820178327981953,"[6179, 6180, 6187, 6194]","[6027, 6028, 6033, 6039]",6069,6049,6071,6073,6049
1903,True,6051,370,[],[1900],6051,[2],0.19442974543891464,"[6163, 6171]","[6010, 6022]",6055,6069,6051,6051,6073
1904,True,6051,363,[],[1898],6051,[3],0.1906511603722897,"[6160, 6169, 6170, 6175, 6184, 6188, 6205]","[6008, 6022, 6022, 6025, 6031, 6034, 6051]",6055,6069,6051,6051,6073
1905,True,6055,399,[],[1897],6055,[0],0.20944870895080894,"[6168, 6174, 6191, 6197, 6199]","[6021, 6024, 6038, 6041, 6042]",6055,6069,6055,6064,6073
1906,True,6064,364,[],[1904],6064,[3],0.19097576549015452,"[6189, 6196]","[6036, 6040]",6064,6069,6066,6064,6073
1907,True,6066,371,[],[1903],6066,[2],0.1945463059536938,[6212],[6061],6082,6071,6066,6066,6073
1908,True,6068,365,[],[1906],6068,[3],0.19129969009450204,[6222],[6068],6082,6071,6068,6068,6073
1909,True,6069,373,[],[1901],6069,[1],0.19539015432679188,"[6158, 6159, 6166, 6192, 6193, 6195, 6206, 6207, 6213, 6215, 6224]","[6006, 6006, 6015, 6038, 6039, 6040, 6055, 6055, 6061, 6064, 6069]",6069,6069,6071,6103,6082
1910,True,6070,400,[],[1905],6070,[0],0.20942397412357375,[6225],[6070],6070,6070,6071,6103,6082
1911,True,6070,374,[],[1909],6070,[1],0.19570895044010966,[6226],[6070],6070,6070,6071,6103,6082
1912,True,6071,375,[],[1911],6071,[1],0.19612960453472567,[6221],[6068],6082,6071,6071,6103,6082
1913,True,6071,372,[],[1907],6071,[2],0.1944588633252152,"[6200, 6203, 6219]","[6044, 6048, 6068]",6082,6071,6071,6103,6082
1914,True,6072,376,[],[1912],6072,[1],0.19644712829303643,[6228],[6071],6082,6072,6072,6103,6082
1915,True,6073,366,[],[1908],6073,[3],0.1911226156017673,"[6178, 6181, 6190, 6204]","[6027, 6030, 6038, 6049]",6085,6086,6082,6073,6073
1916,True,6073,397,[],[1902],6073,[4],0.20720239707599317,"[6198, 6201, 6208, 6209, 6210, 6216, 6230, 6231]","[6042, 6044, 6057, 6058, 6059, 6065, 6072, 6073]",6085,6086,6082,6073,6073
1917,True,6079,377,[],[1914],6079,[1],0.19666134759449785,"[6229, 6237]","[6072, 6077]",6082,6079,6079,6103,6082
1918,True,6082,401,[],[1910],6082,[0],0.2090718409427315,"[6232, 6235, 6238]","[6073, 6075, 6077]",6082,6082,6091,6103,6085
1919,True,6082,398,[],[1916],6082,[4],0.20739957926025052,"[6218, 6220]","[6066, 6068]",6085,6086,6082,6103,6082
1920,True,6085,402,[],[1918],6085,[0],0.20937489095057762,"[6211, 6214, 6233]","[6060, 6062, 6074]",6085,6086,6091,6103,6085
1921,True,6085,399,[],[1919],6085,[4],0.2077042125433563,"[6227, 6239]","[6071, 6078]",6085,6086,6091,6103,6085
1922,True,6086,378,[],[1917],6086,[1],0.19667003295003488,"[6217, 6223, 6240]","[6066, 6069, 6080]",6086,6086,6091,6103,6086
1923,True,6093,379,[],[1922],6093,[1],0.1970877810255949,[6247],[6092],6133,6093,6093,6108,6095
1924,True,6093,373,[],[1913],6093,[2],0.1938668431045514,"[6248, 6249]","[6093, 6093]",6133,6093,6093,6108,6095
1925,True,6095,400,[],[1921],6095,[4],0.20779209984825983,[6244],[6088],6133,6110,6095,6108,6095
1926,True,6103,403,[],[1920],6103,[0],0.20924184359198153,[6250],[6095],6103,6116,6108,6103,6119
1927,True,6103,367,[],[1915],6103,[3],0.19045138014977678,"[6234, 6241, 6242, 6243, 6245]","[6074, 6081, 6085, 6087, 6088]",6103,6116,6108,6103,6119
1928,True,6110,380,[],[1923],6110,[1],0.19709533345677727,"[6255, 6260]","[6105, 6110]",6133,6110,6116,6128,6110
1929,True,6110,401,[],[1925],6110,[4],0.20787962266478865,"[6254, 6257]","[6102, 6109]",6133,6110,6116,6128,6110
1930,True,6116,381,[],[1928],6116,[1],0.19740922414029838,[6265],[6114],6133,6116,6116,6128,6119
1931,True,6116,374,[],[1924],6116,[2],0.1936819297348888,"[6252, 6256, 6261]","[6101, 6107, 6110]",6133,6116,6116,6128,6119
1932,True,6119,402,[],[1929],6119,[4],0.20807442646251217,"[6236, 6251]","[6076, 6099]",6133,6144,6119,6136,6119
1933,True,6128,382,[],[1930],6128,[1],0.19762017712355037,"[6271, 6275]","[6120, 6124]",6136,6128,6145,6128,6141
1934,True,6128,368,[],[1927],6128,[3],0.1902791156778099,"[6253, 6259, 6262, 6266, 6272]","[6102, 6110, 6110, 6115, 6122]",6136,6128,6145,6128,6141
1935,True,6133,404,[],[1926],6133,[0],0.20878542181631948,"[6246, 6277, 6281, 6285]","[6091, 6127, 6128, 6131]",6133,6144,6145,6136,6133
1936,True,6133,403,[],[1932],6133,[4],0.20816104950359013,[6279],[6127],6133,6144,6145,6136,6133
1937,True,6136,405,[],[1935],6136,[0],0.20908610785435836,"[6268, 6273]","[6118, 6123]",6136,6144,6145,6136,6141
1938,True,6136,369,[],[1934],6136,[3],0.1904023785333444,[6290],[6135],6136,6144,6145,6136,6141
1939,True,6141,404,[],[1936],6141,[4],0.20835471461850716,"[6267, 6269, 6278, 6288]","[6116, 6119, 6127, 6134]",6154,6148,6145,6141,6141
1940,True,6144,406,[],[1937],6144,[0],0.2092782426400811,[6286],[6131],6144,6144,6155,6151,6148
1941,True,6144,383,[],[1933],6144,[1],0.19732086691351525,"[6258, 6264, 6280, 6282, 6284, 6289, 6291]","[6110, 6113, 6128, 6129, 6131, 6135, 6135]",6144,6144,6155,6151,6148
1942,True,6145,375,[],[1931],6145,[2],0.19309979757991885,"[6263, 6276, 6292]","[6111, 6126, 6135]",6154,6148,6145,6147,6145
1943,True,6147,376,[],[1942],6147,[2],0.19351508311112553,"[6294, 6306]","[6137, 6144]",6154,6169,6147,6147,6151
1944,True,6147,370,[],[1938],6147,[3],0.19032912020106985,"[6293, 6301]","[6137, 6142]",6154,6169,6147,6147,6151
1945,True,6148,384,[],[1941],6148,[1],0.1974292044065787,[6299],[6141],6154,6148,6155,6151,6148
1946,True,6148,405,[],[1939],6148,[4],0.20811911196345736,"[6296, 6297, 6302, 6304]","[6138, 6138, 6143, 6143]",6154,6148,6155,6151,6148
1947,True,6151,371,[],[1944],6151,[3],0.19054946556267818,"[6300, 6305, 6307]","[6142, 6143, 6145]",6154,6169,6155,6151,6151
1948,True,6151,406,[],[1946],6151,[4],0.2084187841792689,[6283],[6130],6154,6169,6155,6151,6151
1949,True,6154,407,[],[1940],6154,[0],0.20882493133661809,"[6295, 6298, 6310]","[6137, 6140, 6147]",6154,6177,6158,6154,6177
1950,True,6155,377,[],[1943],6155,[2],0.19333323418808504,[6315],[6150],6158,6169,6155,6162,6155
1951,True,6155,407,[],[1948],6155,[4],0.20861086180888683,[6314],[6149],6158,6169,6155,6162,6155
1952,True,6169,385,[],[1945],6169,[1],0.1972335055156222,"[6270, 6274, 6287, 6303, 6309, 6311, 6312, 6323, 6329]","[6120, 6123, 6133, 6143, 6146, 6147, 6147, 6164, 6169]",6201,6169,6212,6177,6169
1953,True,6169,408,[],[1951],6169,[4],0.20890926323130404,[6327],[6168],6201,6169,6212,6177,6169
1954,True,6177,386,[],[1952],6177,[1],0.19754339941484164,"[6313, 6318, 6328, 6330, 6336, 6338]","[6149, 6159, 6169, 6169, 6174, 6177]",6201,6177,6212,6177,6177
1955,True,6177,372,[],[1947],6177,[3],0.1902812325927199,"[6320, 6337]","[6160, 6176]",6201,6177,6212,6177,6177
1956,True,6177,409,[],[1953],6177,[4],0.20910009759708711,[6308],[6146],6201,6177,6212,6177,6177
1957,True,6186,387,[],[1954],6186,[1],0.1977515596568423,[6343],[6184],6207,6186,6218,6227,6186
1958,True,6192,408,[],[1949],6192,[0],0.20837578734638032,"[6319, 6325, 6326, 6332, 6333, 6335]","[6159, 6165, 6166, 6172, 6174, 6174]",6192,6207,6192,6201,6216
1959,True,6192,378,[],[1950],6192,[2],0.19295549108959106,"[6331, 6341]","[6171, 6179]",6192,6207,6192,6201,6216
1960,True,6199,388,[],[1957],6199,[1],0.19795908267393741,[6354],[6192],6207,6199,6218,6227,6199
1961,True,6201,409,[],[1958],6201,[0],0.20856695126621558,"[6316, 6340]","[6152, 6178]",6201,6207,6212,6201,6216
1962,True,6201,373,[],[1955],6201,[3],0.190112033582042,"[6324, 6339, 6344, 6349, 6355, 6356]","[6164, 6178, 6185, 6188, 6193, 6194]",6201,6207,6212,6201,6216
1963,True,6207,410,[],[1961],6207,[0],0.20886387729807576,"[6348, 6351, 6352, 6359]","[6187, 6189, 6191, 6204]",6207,6207,6218,6227,6216
1964,True,6207,389,[],[1960],6207,[1],0.19806507226829315,"[6342, 6353]","[6180, 6192]",6207,6207,6218,6227,6216
1965,True,6212,379,[],[1959],6212,[2],0.19287521991082957,"[6317, 6322]","[6153, 6161]",6240,6218,6212,6212,6258
1966,True,6216,411,[],[1963],6216,[0],0.20905381024729897,"[6364, 6366]","[6211, 6215]",6216,6248,6243,6240,6216
1967,True,6216,410,[],[1956],6216,[4],0.20843914161711152,"[6321, 6334, 6357, 6358]","[6161, 6174, 6199, 6200]",6216,6248,6243,6240,6216
1968,True,6218,380,[],[1965],6218,[2],0.19308933277981058,"[6346, 6347, 6350, 6363]","[6186, 6187, 6189, 6208]",6240,6218,6218,6227,6258
1969,True,6227,374,[],[1962],6227,[3],0.18994403761095094,"[6345, 6360, 6365]","[6185, 6204, 6214]",6240,6227,6243,6227,6258
1970,True,6240,412,[],[1966],6240,[0],0.2091369496766753,"[6362, 6370, 6379]","[6208, 6222, 6230]",6240,6248,6243,6240,6258
1971,True,6240,375,[],[1969],6240,[3],0.19025865537358935,"[6361, 6375, 6378]","[6204, 6228, 6230]",6240,6248,6243,6240,6258
1972,True,6243,381,[],[1968],6243,[2],0.19320477018013682,"[6367, 6374, 6383]","[6216, 6225, 6234]",6246,6248,6243,6243,6258
1973,True,6243,376,[],[1971],6243,[3],0.19057263529009869,[6397],[6243],6246,6248,6243,6243,6258
1974,True,6246,413,[],[1970],6246,[0],0.20921975216831198,[6386],[6237],6246,6248,6246,6263,6258
1975,True,6246,382,[],[1972],6246,[2],0.1934176235860134,"[6394, 6399]","[6242, 6246]",6246,6248,6246,6263,6258
1976,True,6248,390,[],[1964],6248,[1],0.19736832116987796,"[6369, 6371, 6372, 6380, 6384, 6387, 6396, 6403]","[6219, 6222, 6223, 6230, 6236, 6238, 6243, 6247]",6290,6248,6248,6266,6258
1977,True,6252,383,[],[1975],6252,[2],0.19372777252009482,[6409],[6250],6290,6252,6252,6266,6258
1978,True,6258,391,[],[1976],6258,[1],0.19767431866819077,"[6392, 6402]","[6241, 6247]",6290,6258,6258,6266,6258
1979,True,6258,411,[],[1967],6258,[4],0.2076805418491451,"[6373, 6377, 6381, 6382, 6385, 6388, 6389, 6391, 6393, 6395]","[6224, 6230, 6231, 6231, 6237, 6238, 6239, 6240, 6242, 6243]",6290,6258,6258,6266,6258
1980,True,6258,384,[],[1977],6258,[2],0.19393929599025456,"[6376, 6404, 6405]","[6229, 6247, 6247]",6290,6259,6258,6266,6258
1981,True,6263,414,[],[1974],6263,[0],0.20898525543399524,[6407],[6249],6263,6266,6303,6263,6271
1982,True,6263,377,[],[1973],6263,[3],0.19021181119484804,"[6400, 6413, 6417, 6422]","[6246, 6253, 6257, 6263]",6263,6266,6303,6263,6271
1983,True,6266,378,[],[1982],6266,[3],0.1906201761875057,"[6368, 6406, 6423]","[6217, 6248, 6264]",6290,6266,6303,6266,6271
1984,True,6271,379,[],[1983],6271,[3],0.19102812952211215,[6435],[6270],6290,6276,6303,6271,6271
1985,True,6271,412,[],[1979],6271,[4],0.20755657050046827,"[6401, 6408, 6414, 6419, 6420, 6421, 6424]","[6247, 6250, 6254, 6261, 6262, 6262, 6264]",6290,6276,6303,6271,6271
1986,True,6276,392,[],[1978],6276,[1],0.1973815723154218,"[6428, 6429, 6437]","[6266, 6267, 6271]",6290,6276,6303,6295,6276
