ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
352,True,13536.94186900517,273,[348],"[351, 350]",13356.789213767834,[2],0.9999971590989799,"[13541, 13542, 13547, 13552, 13554, 13556, 13558, 13559, 13568, 13572, 13573, 13575, 13576, 13578, 13579, 13580, 13583, 13585, 13586, 13587, 13589, 13590, 13591, 13592, 13593, 13594, 13595, 13596, 13597, 13598, 13599, 13600, 13601, 13602, 13603, 13604, 13605, 13606, 13607, 13608, 13609, 13610, 13611, 13612, 13614, 13615, 13616, 13617, 13618, 13621, 13622, 13623, 13625, 13627, 13628, 13632, 13633, 13634, 13637, 13638, 13639]","[13277, 13277, 13278, 13286, 13288, 13290, 13294, 13294, 13301, 13304, 13306, 13306, 13306, 13307, 13307, 13308, 13311, 13311, 13312, 13312, 13312, 13313, 13315, 13316, 13317, 13318, 13318, 13320, 13320, 13320, 13321, 13323, 13324, 13324, 13324, 13326, 13326, 13326, 13327, 13328, 13329, 13329, 13329, 13332, 13335, 13335, 13336, 13337, 13337, 13340, 13341, 13341, 13342, 13343, 13346, 13351, 13351, 13352, 13355, 13357, 13357]",13390,13411,13357,13399,13396,13377,13387,13393,13387,13396
353,True,13587.71009377192,274,[349],[352],13362.617316530212,[2],0.9999971671468354,"[13646, 13650]","[13362, 13363]",13390,13411,13363,13399,13396,13377,13387,13393,13387,13396
354,True,13642.832521640867,275,"[351, 350]",[353],13414.143195423103,[9],0.9999971751492228,"[13613, 13619, 13620, 13624, 13626, 13629, 13630, 13631, 13635, 13636, 13640, 13641, 13642, 13643, 13644, 13645, 13647, 13648, 13649, 13651, 13652, 13653, 13654, 13655, 13656, 13657, 13658, 13659, 13660, 13662, 13663, 13664, 13665, 13666, 13667, 13668, 13669, 13670, 13671, 13672, 13674, 13675, 13676, 13677, 13678, 13680, 13681, 13682, 13683, 13686, 13688, 13689]","[13332, 13338, 13340, 13341, 13342, 13347, 13347, 13348, 13352, 13354, 13359, 13359, 13360, 13360, 13361, 13362, 13362, 13362, 13363, 13363, 13364, 13368, 13372, 13373, 13375, 13375, 13377, 13379, 13380, 13380, 13380, 13381, 13382, 13383, 13383, 13384, 13385, 13385, 13386, 13386, 13388, 13390, 13391, 13394, 13394, 13395, 13396, 13397, 13398, 13401, 13404, 13405]",13463,13446,13425,13449,13455,13456,13433,13431,13426,13415
355,True,13649.104345346572,276,[352],[354],13528.743251939275,[2],0.9999971831065265,"[13661, 13673, 13679, 13684, 13685, 13687, 13690, 13691, 13692, 13693, 13694, 13695, 13696, 13697, 13698, 13699, 13700, 13701, 13702, 13703, 13704, 13705, 13706, 13707, 13708, 13709, 13710, 13711, 13712, 13713, 13714, 13715, 13716, 13717, 13718, 13719, 13720, 13721, 13722, 13723, 13724, 13725, 13726, 13727, 13728, 13729, 13730, 13731, 13732, 13733, 13734, 13735, 13736, 13737, 13738, 13739, 13740, 13741, 13742, 13743, 13744, 13745, 13746, 13747, 13748, 13749, 13750, 13751, 13752, 13753, 13754, 13755, 13756, 13757, 13758, 13759, 13760, 13761, 13762, 13763, 13764, 13765, 13766, 13767, 13768, 13769, 13770, 13771, 13772, 13773, 13774, 13775, 13776, 13777, 13778, 13779, 13780, 13781, 13782, 13783, 13784, 13785, 13786, 13787, 13788, 13789, 13790, 13791, 13792, 13793, 13794, 13795, 13796, 13797, 13798, 13799, 13800, 13801, 13802, 13803, 13804, 13805, 13806, 13807, 13808, 13809, 13810, 13811, 13812, 13813, 13814, 13815, 13816, 13817, 13819, 13820, 13821, 13822, 13823, 13824, 13825, 13826, 13827, 13828, 13829, 13830, 13831, 13833, 13834, 13835, 13838, 13842, 13843, 13846]","[13380, 13387, 13395, 13399, 13400, 13404, 13405, 13407, 13407, 13409, 13410, 13411, 13411, 13415, 13416, 13416, 13417, 13418, 13420, 13421, 13422, 13422, 13423, 13424, 13424, 13424, 13425, 13425, 13426, 13426, 13427, 13429, 13429, 13429, 13431, 13431, 13431, 13432, 13433, 13433, 13433, 13433, 13434, 13434, 13435, 13435, 13435, 13435, 13436, 13437, 13439, 13440, 13440, 13440, 13440, 13441, 13441, 13442, 13443, 13445, 13445, 13446, 13447, 13447, 13447, 13447, 13451, 13452, 13453, 13455, 13456, 13458, 13460, 13461, 13461, 13462, 13462, 13462, 13462, 13463, 13463, 13464, 13464, 13465, 13465, 13465, 13466, 13466, 13466, 13467, 13467, 13470, 13470, 13470, 13473, 13473, 13474, 13475, 13476, 13478, 13479, 13480, 13480, 13481, 13482, 13483, 13483, 13484, 13484, 13485, 13485, 13486, 13486, 13487, 13488, 13488, 13488, 13490, 13492, 13494, 13494, 13494, 13495, 13495, 13496, 13497, 13497, 13497, 13498, 13498, 13499, 13500, 13500, 13502, 13504, 13505, 13506, 13506, 13507, 13508, 13508, 13509, 13509, 13512, 13512, 13513, 13513, 13515, 13517, 13517, 13519, 13522, 13524, 13529]",13530,13530,13529,13535,13540,13530,13536,13536,13531,13530
356,True,13649.104345346572,276,[352],[354],13536.94186900517,[4],0.9971882101454772,"[13661, 13673, 13679, 13684, 13685, 13687, 13690, 13691, 13692, 13693, 13694, 13695, 13696, 13697, 13698, 13699, 13700, 13701, 13702, 13703, 13704, 13705, 13706, 13707, 13708, 13709, 13710, 13711, 13712, 13713, 13714, 13715, 13716, 13717, 13718, 13719, 13720, 13721, 13722, 13723, 13724, 13725, 13726, 13727, 13728, 13729, 13730, 13731, 13732, 13733, 13734, 13735, 13736, 13737, 13738, 13739, 13740, 13741, 13742, 13743, 13744, 13745, 13746, 13747, 13748, 13749, 13750, 13751, 13752, 13753, 13754, 13755, 13756, 13757, 13758, 13759, 13760, 13761, 13762, 13763, 13764, 13765, 13766, 13767, 13768, 13769, 13770, 13771, 13772, 13773, 13774, 13775, 13776, 13777, 13778, 13779, 13780, 13781, 13782, 13783, 13784, 13785, 13786, 13787, 13788, 13789, 13790, 13791, 13792, 13793, 13794, 13795, 13796, 13797, 13798, 13799, 13800, 13801, 13802, 13803, 13804, 13805, 13806, 13807, 13808, 13809, 13810, 13811, 13812, 13813, 13814, 13816, 13817, 13819, 13820, 13821, 13822, 13823, 13825, 13826, 13827, 13828, 13829, 13830, 13837, 13844]","[13380, 13387, 13395, 13399, 13400, 13404, 13405, 13407, 13407, 13409, 13410, 13411, 13411, 13415, 13416, 13416, 13417, 13418, 13420, 13421, 13422, 13422, 13423, 13424, 13424, 13424, 13425, 13425, 13426, 13426, 13427, 13429, 13429, 13429, 13431, 13431, 13431, 13432, 13433, 13433, 13433, 13433, 13434, 13434, 13435, 13435, 13435, 13435, 13436, 13437, 13439, 13440, 13440, 13440, 13440, 13441, 13441, 13442, 13443, 13445, 13445, 13446, 13447, 13447, 13447, 13447, 13451, 13452, 13453, 13455, 13456, 13458, 13460, 13461, 13461, 13462, 13462, 13462, 13462, 13463, 13463, 13464, 13464, 13465, 13465, 13465, 13466, 13466, 13466, 13467, 13467, 13470, 13470, 13470, 13473, 13473, 13474, 13475, 13476, 13478, 13479, 13480, 13480, 13481, 13482, 13483, 13483, 13484, 13484, 13485, 13485, 13486, 13486, 13487, 13488, 13488, 13488, 13490, 13492, 13494, 13494, 13494, 13495, 13495, 13496, 13497, 13497, 13497, 13498, 13498, 13499, 13500, 13502, 13504, 13505, 13506, 13506, 13507, 13508, 13509, 13509, 13512, 13512, 13513, 13519, 13524]",13546,13576,13566,13567,13537,13540,13553,13548,13575,13564
357,True,13697.856222201939,277,[353],"[355, 356]",13572.25745121583,[5],0.9999971988873981,"[13818, 13832, 13836, 13839, 13840, 13841, 13845, 13847, 13848, 13849, 13850, 13851, 13852, 13853, 13854, 13855, 13856, 13857, 13858, 13859, 13860, 13861, 13862, 13863, 13864, 13865, 13866, 13867, 13868, 13871, 13872, 13873, 13875, 13876, 13878, 13880, 13881, 13882, 13883, 13884, 13886, 13887, 13890, 13891]","[13503, 13514, 13518, 13520, 13521, 13522, 13529, 13530, 13530, 13531, 13531, 13534, 13534, 13535, 13535, 13538, 13540, 13540, 13540, 13541, 13542, 13543, 13543, 13544, 13545, 13546, 13547, 13548, 13550, 13553, 13553, 13554, 13555, 13555, 13560, 13561, 13562, 13562, 13563, 13563, 13564, 13565, 13565, 13565]",13580,13588,13574,13590,13589,13573,13591,13578,13585,13586
358,True,13697.856222201939,277,[353],"[355, 356]",13587.71009377192,[4],0.9972039184248089,"[13818, 13832, 13836, 13839, 13840, 13841, 13845, 13847, 13848, 13849, 13850, 13851, 13852, 13853, 13854, 13855, 13856, 13857, 13858, 13859, 13860, 13861, 13862, 13863, 13864, 13865, 13866, 13867, 13868, 13871, 13872, 13873, 13876, 13878, 13891, 13892, 13897, 13898, 13901, 13902]","[13503, 13514, 13518, 13520, 13521, 13522, 13529, 13530, 13530, 13531, 13531, 13534, 13534, 13535, 13535, 13538, 13540, 13540, 13540, 13541, 13542, 13543, 13543, 13544, 13545, 13546, 13547, 13548, 13550, 13553, 13553, 13554, 13555, 13560, 13565, 13568, 13573, 13573, 13580, 13582]",13589,13597,13589,13613,13588,13609,13600,13612,13595,13589
359,True,13697.856222201939,278,[354],"[357, 358]",13642.598161054808,[2],0.9999972144924388,"[13869, 13870, 13874, 13877, 13879, 13885, 13888, 13889, 13893, 13894, 13895, 13896, 13899, 13900, 13903, 13904, 13905, 13906, 13907, 13908, 13909, 13910, 13911, 13912, 13913, 13914, 13915, 13916, 13917, 13918, 13919, 13920, 13921, 13922, 13923, 13924, 13925, 13926, 13927, 13928, 13929, 13930, 13931, 13932, 13933, 13934, 13935, 13936, 13938, 13939, 13941, 13943, 13944, 13945, 13948, 13949, 13950, 13961, 13962, 13964]","[13553, 13553, 13555, 13558, 13561, 13564, 13565, 13565, 13569, 13570, 13571, 13573, 13576, 13577, 13582, 13582, 13583, 13585, 13586, 13586, 13589, 13589, 13589, 13590, 13591, 13591, 13591, 13594, 13595, 13598, 13600, 13602, 13602, 13604, 13604, 13604, 13605, 13606, 13607, 13609, 13609, 13609, 13612, 13612, 13613, 13614, 13614, 13615, 13619, 13621, 13624, 13624, 13625, 13627, 13629, 13629, 13629, 13638, 13639, 13639]",13648,13661,13643,13655,13644,13647,13662,13650,13661,13644
360,True,13753.945671872743,278,[354],"[357, 358]",13642.832521640867,[5],0.9972194521681885,"[13869, 13870, 13874, 13877, 13879, 13885, 13888, 13889, 13893, 13894, 13895, 13896, 13899, 13900, 13903, 13904, 13905, 13906, 13907, 13908, 13909, 13910, 13911, 13912, 13913, 13914, 13915, 13916, 13917, 13918, 13919, 13920, 13921, 13922, 13923, 13924, 13925, 13926, 13927, 13928, 13929, 13930, 13931, 13932, 13934, 13935, 13936, 13937, 13938, 13940, 13942, 13943, 13947, 13952, 13956, 13960]","[13553, 13553, 13555, 13558, 13561, 13564, 13565, 13565, 13569, 13570, 13571, 13573, 13576, 13577, 13582, 13582, 13583, 13585, 13586, 13586, 13589, 13589, 13589, 13590, 13591, 13591, 13591, 13594, 13595, 13598, 13600, 13602, 13602, 13604, 13604, 13604, 13605, 13606, 13607, 13609, 13609, 13609, 13612, 13612, 13614, 13614, 13615, 13618, 13619, 13623, 13624, 13624, 13628, 13631, 13633, 13638]",13648,13661,13647,13655,13677,13644,13672,13650,13661,13647
361,True,13753.945671872743,279,"[356, 355]",[359],13643.20696639459,[9],0.997227154495417,"[13937, 13940, 13942, 13947, 13952, 13954, 13955, 13957]","[13618, 13623, 13624, 13628, 13631, 13632, 13632, 13635]",13648,13661,13646,13655,13677,13647,13672,13650,13661,13645
362,True,13844.634911735253,280,"[356, 358, 357, 355]","[361, 360]",13649.104345346572,[7],0.9999972375766918,"[13946, 13951, 13953, 13958, 13963, 13966, 13970, 13971, 13972, 13973]","[13627, 13630, 13632, 13635, 13639, 13640, 13647, 13649, 13649, 13649]",13657,13661,13651,13658,13677,13671,13672,13650,13673,13651
363,True,13876.067514751476,281,"[358, 359, 357]",[362],13675.461023482883,[5],0.9999972451866525,"[13959, 13965, 13967, 13968, 13969, 13974, 13975, 13976, 13977, 13978, 13979, 13980, 13981, 13982, 13983, 13989, 13990, 13993, 13996, 14004]","[13637, 13640, 13642, 13643, 13645, 13650, 13651, 13651, 13652, 13653, 13654, 13654, 13654, 13655, 13655, 13662, 13664, 13665, 13668, 13676]",13689,13697,13714,13697,13686,13676,13709,13711,13691,13702
364,True,13876.067514751476,281,"[358, 359, 357]",[362],13697.856222201939,[6],0.9972500075549243,"[13959, 13965, 13967, 13968, 13969, 13974, 13975, 13976, 13977, 13978, 13979, 13980, 13981, 13982, 13983, 13984, 13985, 13986, 13987, 13988, 13989, 13991, 13992, 13994, 13995, 13997, 13998, 13999, 14000, 14002, 14003, 14009, 14011, 14012, 14013, 14014]","[13637, 13640, 13642, 13643, 13645, 13650, 13651, 13651, 13652, 13653, 13654, 13654, 13654, 13655, 13655, 13656, 13657, 13657, 13659, 13660, 13662, 13664, 13664, 13666, 13667, 13668, 13669, 13669, 13670, 13671, 13672, 13683, 13684, 13685, 13686, 13686]",13728,13711,13714,13760,13733,13727,13698,13730,13709,13723
365,True,13951.455787414272,282,"[361, 360]","[364, 363]",13753.945671872743,[6],0.9999972602814787,"[14001, 14005, 14006, 14007, 14008, 14010, 14015, 14016, 14017, 14018, 14019, 14020, 14021, 14022, 14023, 14024, 14025, 14026, 14027, 14028, 14029, 14030, 14031, 14032, 14033, 14034, 14035, 14036, 14037, 14038, 14039, 14040, 14041, 14042, 14043, 14044, 14045, 14046, 14047, 14048, 14049, 14050, 14051, 14052, 14053, 14054, 14055, 14056, 14057, 14058, 14059, 14060, 14061, 14062, 14063, 14064, 14065, 14066, 14069, 14071, 14076, 14080]","[13670, 13677, 13680, 13681, 13682, 13683, 13688, 13688, 13689, 13691, 13691, 13692, 13693, 13694, 13697, 13697, 13698, 13698, 13699, 13699, 13700, 13700, 13701, 13702, 13702, 13703, 13705, 13705, 13705, 13706, 13708, 13709, 13709, 13710, 13710, 13711, 13711, 13711, 13712, 13712, 13712, 13713, 13713, 13713, 13714, 13714, 13715, 13716, 13716, 13717, 13720, 13720, 13721, 13722, 13723, 13723, 13725, 13725, 13727, 13732, 13737, 13740]",13803,13770,13781,13783,13770,13771,13754,13776,13770,13772
366,True,13989.046922542346,283,[362],[365],13844.634911735253,[1],0.999997267767028,"[14067, 14068, 14070, 14072, 14073, 14074, 14075, 14077, 14078, 14079, 14081, 14082, 14083, 14084, 14085, 14086, 14087, 14088, 14089, 14090, 14091, 14092, 14093, 14094, 14095, 14096, 14097, 14098, 14099, 14100, 14101, 14102, 14103, 14104, 14105, 14106, 14107, 14108, 14109, 14110, 14111, 14112, 14113, 14114, 14115, 14116, 14117, 14118, 14119, 14120, 14121, 14122, 14123, 14124, 14125, 14126, 14127, 14128, 14129, 14130, 14131, 14132, 14133, 14135, 14136, 14137, 14138, 14142, 14144, 14145, 14147, 14153, 14154, 14156, 14161, 14163, 14182]","[13725, 13726, 13728, 13733, 13734, 13736, 13737, 13738, 13738, 13739, 13741, 13742, 13743, 13743, 13744, 13747, 13747, 13750, 13750, 13754, 13755, 13756, 13757, 13757, 13757, 13758, 13759, 13760, 13760, 13761, 13762, 13762, 13763, 13764, 13765, 13766, 13768, 13768, 13769, 13769, 13770, 13770, 13770, 13772, 13772, 13774, 13774, 13775, 13776, 13776, 13779, 13781, 13781, 13782, 13783, 13784, 13784, 13787, 13787, 13788, 13788, 13788, 13789, 13791, 13791, 13792, 13795, 13800, 13800, 13802, 13808, 13811, 13813, 13815, 13817, 13819, 13838]",13848,13845,13860,13869,13866,13867,13846,13860,13860,13860
367,True,14014.306436788625,284,"[363, 364]",[366],13876.067514751476,[6],0.9999972752117843,"[14134, 14139, 14140, 14141, 14143, 14146, 14148, 14149, 14150, 14151, 14152, 14155, 14157, 14158, 14159, 14160, 14162, 14164, 14165, 14166, 14167, 14168, 14169, 14170, 14171, 14172, 14173, 14174, 14176, 14178, 14179, 14180, 14181, 14183, 14184, 14185, 14186, 14188, 14189, 14190, 14191, 14192, 14193, 14194, 14195, 14196, 14197, 14198, 14199, 14200, 14201, 14202, 14203, 14204, 14205, 14207, 14209, 14211, 14213, 14214, 14219, 14222]","[13791, 13795, 13797, 13797, 13800, 13807, 13808, 13809, 13810, 13811, 13811, 13814, 13816, 13816, 13816, 13817, 13818, 13820, 13820, 13821, 13821, 13823, 13824, 13827, 13828, 13829, 13829, 13832, 13834, 13836, 13836, 13837, 13838, 13840, 13840, 13844, 13845, 13848, 13849, 13851, 13851, 13852, 13853, 13854, 13854, 13855, 13857, 13857, 13857, 13858, 13860, 13861, 13862, 13862, 13863, 13864, 13867, 13868, 13868, 13868, 13874, 13875]",13903,13880,13878,13880,13878,13908,13877,13878,13901,13897
368,True,14071.58227088075,285,[365],[367],13949.541676544903,[2],0.9999972826160799,"[14175, 14177, 14187, 14206, 14208, 14210, 14212, 14215, 14216, 14217, 14218, 14220, 14221, 14223, 14224, 14225, 14226, 14227, 14228, 14229, 14230, 14231, 14232, 14233, 14234, 14235, 14236, 14237, 14238, 14239, 14240, 14241, 14242, 14243, 14244, 14245, 14246, 14247, 14248, 14249, 14250, 14251, 14252, 14253, 14254, 14255, 14256, 14257, 14258, 14259, 14260, 14261, 14262, 14263, 14264, 14265, 14266, 14267, 14268, 14269, 14270, 14271, 14272, 14275, 14276, 14278, 14279, 14280, 14281, 14284, 14285, 14286, 14290]","[13834, 13836, 13848, 13863, 13865, 13867, 13868, 13869, 13871, 13872, 13874, 13875, 13875, 13876, 13878, 13878, 13879, 13879, 13880, 13880, 13882, 13882, 13882, 13883, 13883, 13883, 13885, 13886, 13890, 13891, 13892, 13892, 13894, 13895, 13895, 13896, 13897, 13899, 13899, 13899, 13901, 13901, 13901, 13903, 13903, 13904, 13907, 13910, 13910, 13911, 13911, 13914, 13915, 13916, 13919, 13920, 13920, 13920, 13922, 13927, 13927, 13929, 13930, 13935, 13935, 13935, 13936, 13937, 13937, 13940, 13940, 13941, 13943]",13966,13966,13950,13960,13979,13963,13967,13972,13956,13977
369,True,14014.306436788625,285,[365],[367],13951.455787414272,[1],0.9972872702242,"[14175, 14177, 14187, 14206, 14208, 14210, 14212, 14215, 14216, 14217, 14218, 14220, 14221, 14223, 14224, 14225, 14226, 14227, 14228, 14229, 14230, 14231, 14232, 14233, 14234, 14235, 14236, 14237, 14238, 14239, 14240, 14241, 14242, 14243, 14244, 14245, 14246, 14247, 14248, 14249, 14250, 14251, 14252, 14253, 14254, 14255, 14256, 14257, 14258, 14259, 14260, 14261, 14262, 14263, 14264, 14265, 14266, 14267, 14268, 14269, 14270, 14271, 14272, 14273, 14275, 14276, 14277, 14278, 14279, 14280, 14281, 14284, 14285, 14286, 14288, 14290, 14293, 14296]","[13834, 13836, 13848, 13863, 13865, 13867, 13868, 13869, 13871, 13872, 13874, 13875, 13875, 13876, 13878, 13878, 13879, 13879, 13880, 13880, 13882, 13882, 13882, 13883, 13883, 13883, 13885, 13886, 13890, 13891, 13892, 13892, 13894, 13895, 13895, 13896, 13897, 13899, 13899, 13899, 13901, 13901, 13901, 13903, 13903, 13904, 13907, 13910, 13910, 13911, 13911, 13914, 13915, 13916, 13919, 13920, 13920, 13920, 13922, 13927, 13927, 13929, 13930, 13934, 13935, 13935, 13935, 13935, 13936, 13937, 13937, 13940, 13940, 13941, 13942, 13943, 13944, 13948]",13966,13952,13981,13991,13979,13990,13966,13997,13966,13977
370,True,14071.58227088075,286,[366],"[369, 368]",13976.561789451385,[0],0.999997297304602,"[14274, 14282, 14283, 14287, 14289, 14291, 14292, 14294, 14295, 14297, 14298, 14299, 14300, 14301, 14302, 14303, 14304, 14305, 14306, 14307, 14308, 14309, 14310, 14312]","[13934, 13938, 13939, 13941, 13943, 13944, 13944, 13946, 13948, 13950, 13951, 13952, 13953, 13953, 13956, 13956, 13959, 13960, 13960, 13960, 13960, 13961, 13961, 13970]",13977,13998,13999,13991,13983,13990,13990,13997,13998,13978
371,True,14071.58227088075,286,[366],"[369, 368]",13978.83183427586,[6],0.9973018940649756,"[14274, 14282, 14283, 14287, 14289, 14291, 14292, 14294, 14295, 14297, 14298, 14299, 14300, 14301, 14302, 14303, 14304, 14305, 14306, 14307, 14308, 14309, 14310, 14312, 14317]","[13934, 13938, 13939, 13941, 13943, 13944, 13944, 13946, 13948, 13950, 13951, 13952, 13953, 13953, 13956, 13956, 13959, 13960, 13960, 13960, 13960, 13961, 13961, 13970, 13979]",13983,13998,13999,13991,13980,13990,13979,13997,13998,13983
372,True,14103.673839730574,287,[367],"[371, 370]",13983.912253497674,[4],0.9999973118351833,[],[],13991,13998,13999,13991,13984,13990,13991,13997,13998,13985
373,True,14103.673839730574,286,[366],[368],13989.046922542346,[3],0.9892734872024472,"[14273, 14277, 14282, 14283, 14288, 14293, 14296, 14297, 14298, 14301, 14303, 14304, 14307, 14308, 14310, 14311, 14314, 14315]","[13934, 13935, 13938, 13939, 13942, 13944, 13948, 13950, 13951, 13953, 13956, 13959, 13960, 13960, 13961, 13964, 13972, 13976]",13997,13998,13999,13990,14004,13991,13997,13997,13998,13991
374,True,14120.874041529165,288,"[368, 369, 367]","[372, 373]",14014.306436788625,[3],0.9999973262103578,"[14313, 14316, 14318, 14319, 14320, 14322, 14323, 14324, 14325, 14326, 14328, 14329, 14331, 14333, 14334, 14336, 14338, 14339, 14340, 14343, 14349]","[13971, 13978, 13979, 13983, 13984, 13986, 13986, 13986, 13991, 13991, 13993, 13993, 13994, 13996, 13996, 13998, 13999, 14000, 14001, 14004, 14006]",14016,14028,14017,14015,14053,14046,14032,14063,14026,14028
375,True,14142.708943952286,289,"[368, 371, 370]",[374],14071.58227088075,[8],0.9999973333404445,"[14321, 14327, 14330, 14332, 14335, 14337, 14341, 14342, 14344, 14345, 14346, 14347, 14348, 14350, 14351, 14352, 14353, 14354, 14355, 14356, 14357, 14358, 14359, 14360, 14361, 14362, 14363, 14364, 14365, 14366, 14367, 14368, 14369, 14370, 14371, 14372, 14373, 14374, 14375, 14376, 14377, 14378, 14379, 14380, 14382, 14383, 14384, 14385, 14386, 14388, 14389, 14391, 14393, 14394, 14395, 14397, 14398, 14399, 14400, 14401, 14402, 14403, 14405, 14406]","[13984, 13991, 13993, 13996, 13997, 13999, 14002, 14003, 14004, 14005, 14005, 14005, 14006, 14007, 14008, 14009, 14010, 14011, 14013, 14016, 14016, 14019, 14020, 14020, 14021, 14022, 14023, 14026, 14026, 14029, 14030, 14031, 14032, 14032, 14032, 14032, 14034, 14037, 14037, 14040, 14043, 14043, 14045, 14045, 14049, 14049, 14050, 14051, 14051, 14052, 14053, 14054, 14056, 14056, 14059, 14059, 14060, 14062, 14062, 14063, 14065, 14066, 14067, 14067]",14079,14087,14094,14080,14073,14083,14083,14073,14072,14073
376,True,14170.244340725247,290,"[372, 373]",[375],14103.673839730574,[6],0.9999973404326052,"[14404, 14407, 14408, 14409, 14410, 14411, 14412, 14414, 14415, 14416, 14418, 14419, 14421, 14423, 14428, 14431, 14432, 14434, 14435, 14437]","[14066, 14073, 14073, 14074, 14074, 14075, 14075, 14076, 14080, 14080, 14082, 14082, 14083, 14086, 14091, 14094, 14096, 14096, 14097, 14099]",14109,14116,14114,14106,14112,14117,14104,14117,14117,14130
377,True,14204.435741706333,291,[374],[376],14120.874041529165,[2],0.999997347487142,"[14381, 14387, 14390, 14392, 14396, 14413, 14417, 14420, 14422, 14424, 14425, 14426, 14427, 14429, 14430, 14436, 14438, 14439, 14440, 14441, 14442, 14443, 14444, 14447, 14448, 14449, 14450, 14451, 14453, 14454, 14455, 14456, 14457, 14461, 14463, 14465, 14469]","[14049, 14051, 14053, 14056, 14059, 14076, 14081, 14082, 14085, 14087, 14087, 14089, 14091, 14092, 14093, 14099, 14099, 14099, 14100, 14102, 14102, 14103, 14103, 14107, 14108, 14108, 14109, 14109, 14112, 14112, 14114, 14115, 14115, 14116, 14118, 14120, 14121]",14123,14122,14121,14146,14122,14139,14122,14124,14124,14138
378,True,14236.207780750381,292,[375],[377],14130.288193428558,[1],0.9999973545043532,"[14462, 14471, 14473]","[14117, 14123, 14123]",14168,14131,14163,14169,14161,14177,14171,14175,14159,14174
379,True,14236.207780750381,292,[375],[377],14142.708943952286,[5],0.997358846018876,"[14433, 14445, 14446, 14452, 14458, 14459, 14460, 14462, 14464, 14466, 14467, 14468, 14470, 14471, 14472, 14473, 14476, 14477, 14478, 14479, 14480, 14481]","[14096, 14103, 14103, 14111, 14115, 14115, 14115, 14117, 14119, 14120, 14120, 14121, 14122, 14123, 14123, 14123, 14132, 14132, 14133, 14134, 14137, 14138]",14149,14189,14172,14149,14171,14143,14154,14144,14168,14159
380,True,14287.661139762764,293,[376],"[379, 378]",14170.244340725247,[4],0.9999973684279779,"[14474, 14475, 14482, 14483, 14484, 14485, 14486, 14487, 14488, 14489, 14490, 14492, 14493, 14495, 14496, 14498, 14499, 14500, 14502, 14503, 14504, 14507, 14508, 14510, 14511, 14516, 14517, 14519]","[14128, 14130, 14139, 14141, 14142, 14143, 14144, 14145, 14147, 14147, 14147, 14147, 14147, 14148, 14148, 14153, 14154, 14156, 14157, 14158, 14158, 14161, 14162, 14163, 14164, 14168, 14168, 14171]",14172,14189,14173,14173,14171,14177,14172,14175,14173,14174
381,True,14471.534784147429,294,[377],[380],14204.435741706333,[5],0.9999973753349729,"[14491, 14494, 14497, 14501, 14505, 14506, 14509, 14512, 14513, 14514, 14515, 14518, 14520, 14521, 14522, 14523, 14524, 14525, 14526, 14527, 14528, 14529, 14530, 14532, 14535, 14538, 14539, 14540, 14541, 14542, 14543, 14544, 14545, 14547, 14550, 14551, 14553]","[14147, 14148, 14152, 14156, 14159, 14160, 14162, 14165, 14166, 14166, 14167, 14169, 14172, 14172, 14173, 14174, 14175, 14176, 14176, 14176, 14177, 14178, 14181, 14183, 14185, 14187, 14187, 14189, 14189, 14189, 14190, 14191, 14191, 14191, 14193, 14194, 14195]",14254,14219,14233,14224,14230,14205,14225,14217,14215,14221
382,True,14575.565495597853,295,"[379, 378]",[381],14236.207780750381,[7],0.9999973822058058,"[14531, 14533, 14534, 14536, 14537, 14546, 14548, 14549, 14552, 14554, 14555, 14556, 14557, 14558, 14559, 14560, 14561, 14563, 14565, 14567, 14568, 14569, 14570, 14571, 14572, 14574, 14576, 14577, 14580, 14584, 14587, 14588, 14593, 14594, 14598]","[14182, 14183, 14184, 14186, 14186, 14191, 14192, 14193, 14194, 14195, 14195, 14197, 14197, 14198, 14199, 14200, 14201, 14208, 14211, 14213, 14213, 14213, 14214, 14214, 14215, 14216, 14218, 14219, 14223, 14225, 14225, 14227, 14229, 14230, 14232]",14270,14252,14256,14255,14259,14255,14253,14237,14241,14247
