ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
1582,True,62923,673,"[1569, 1565, 1566, 1567, 1568]","[1576, 1574]",62341,[33],0.9962067027770526,"[62375, 62396, 62413, 62416, 62417, 62425, 62428, 62429, 62430, 62431, 62442, 62444, 62450, 62451, 62458, 62462, 62466, 62467, 62469, 62471, 62473, 62474, 62478, 62483, 62485, 62490, 62491, 62494, 62496, 62497, 62500, 62501, 62503, 62505, 62507, 62508, 62509, 62510, 62511, 62512, 62514, 62516, 62518, 62520, 62523, 62524, 62525, 62526, 62528, 62529, 62530, 62532, 62533, 62534, 62535, 62536, 62537, 62538, 62539, 62540, 62541, 62542, 62543, 62545, 62546, 62548, 62549, 62550, 62551, 62552, 62554, 62557, 62558, 62560, 62563, 62564, 62565, 62566, 62567, 62568, 62569, 62570, 62571, 62572, 62575, 62576, 62577, 62578, 62580, 62581, 62582, 62584, 62585, 62587, 62589, 62590, 62591, 62592, 62593, 62594, 62595, 62596, 62597, 62598, 62599, 62600, 62603, 62604, 62605, 62606, 62610, 62611, 62613, 62615, 62618, 62621, 62623, 62627, 62630, 62639, 62641, 62644, 62646, 62650, 62656, 62660, 62669, 62692]","[62004, 62024, 62042, 62043, 62044, 62063, 62067, 62068, 62068, 62068, 62075, 62078, 62083, 62083, 62089, 62093, 62096, 62096, 62098, 62103, 62104, 62105, 62108, 62112, 62112, 62113, 62115, 62117, 62118, 62119, 62122, 62123, 62124, 62126, 62129, 62130, 62131, 62131, 62131, 62131, 62135, 62136, 62138, 62141, 62141, 62141, 62142, 62143, 62145, 62147, 62147, 62148, 62148, 62149, 62149, 62150, 62150, 62151, 62151, 62152, 62152, 62157, 62157, 62159, 62159, 62160, 62161, 62161, 62164, 62165, 62166, 62168, 62169, 62172, 62176, 62177, 62177, 62178, 62181, 62181, 62182, 62184, 62186, 62187, 62188, 62188, 62190, 62190, 62191, 62191, 62193, 62196, 62199, 62202, 62207, 62207, 62208, 62209, 62212, 62214, 62214, 62215, 62215, 62216, 62217, 62218, 62223, 62224, 62225, 62225, 62230, 62230, 62232, 62233, 62236, 62237, 62238, 62242, 62245, 62251, 62252, 62256, 62256, 62264, 62268, 62276, 62287, 62311]",62563,62426,62624,62538,62600,62536,62475,62599,62674,62537,62535,62537,62484,62401,62530,62630,62467,62619,62537,62420,62450,62589,62514,62555,62521,62459,62574,62537,62535,62550,62530,62540,62474,62341,62464,62535,62538,62608,62481,62543,62569,62529,62530,62537,62551,62540,62537,62533,62550,62525
1583,True,62598,675,"[1572, 1574, 1570, 1576]",[1579],62349,[34],0.997472522127276,"[62583, 62601, 62609, 62616, 62620, 62626, 62628, 62631, 62632, 62634, 62638, 62645, 62648, 62664, 62668, 62694, 62715, 62722, 62726, 62727, 62730, 62731, 62733, 62737]","[62195, 62221, 62229, 62234, 62237, 62241, 62242, 62245, 62246, 62246, 62248, 62256, 62259, 62280, 62283, 62313, 62332, 62338, 62340, 62340, 62344, 62344, 62345, 62348]",62486,62481,62451,62364,62403,62391,62379,62432,62372,62435,62422,62406,62413,62552,62400,62349,62434,62350,62420,62468,62399,62350,62435,62442,62436,62350,62372,62427,62497,62477,62413,62419,62375,62450,62349,62405,62426,62452,62382,62391,62469,62390,62387,62436,62443,62402,62350,62442,62406,62393
1584,True,62656,676,"[1578, 1575]",[1583],62392,[26],0.9974741177562388,"[62600, 62610, 62618, 62627, 62630, 62639, 62640, 62641, 62642, 62649, 62651, 62652, 62653, 62656, 62660, 62662, 62669, 62681, 62682, 62683, 62687, 62688, 62690, 62691, 62702, 62703, 62705, 62709, 62711, 62712, 62720, 62732, 62734, 62735, 62736, 62744, 62749, 62753, 62758, 62767, 62774]","[62218, 62230, 62236, 62242, 62245, 62251, 62251, 62252, 62255, 62263, 62264, 62265, 62266, 62268, 62276, 62278, 62287, 62300, 62301, 62302, 62304, 62305, 62309, 62309, 62322, 62322, 62323, 62326, 62326, 62327, 62336, 62345, 62345, 62347, 62348, 62356, 62360, 62362, 62368, 62381, 62390]",62556,62529,62525,62407,62461,62422,62561,62450,62495,62472,62454,62422,62571,62552,62419,62423,62530,62516,62437,62535,62540,62460,62540,62455,62503,62575,62392,62526,62520,62477,62431,62506,62530,62543,62521,62421,62442,62485,62592,62392,62533,62448,62442,62495,62443,62460,62459,62480,62464,62544
1585,True,62798,677,[1579],[1584],62407,[39],0.9974757113717909,"[62747, 62757, 62768]","[62357, 62366, 62383]",62563,62529,62525,62407,62461,62422,62561,62450,62503,62472,62454,62422,62571,62552,62470,62423,62530,62516,62437,62535,62540,62460,62540,62455,62510,62575,62574,62534,62529,62477,62431,62506,62530,62543,62521,62421,62442,62485,62592,62407,62533,62448,62442,62495,62443,62460,62459,62480,62464,62544
1586,True,62656,676,"[1578, 1575]",[1583],62409,[6],0.9962162697249245,"[62600, 62610, 62618, 62627, 62630, 62639, 62640, 62641, 62642, 62649, 62651, 62652, 62653, 62656, 62660, 62662, 62669, 62681, 62682, 62683, 62687, 62688, 62690, 62691, 62702, 62703, 62705, 62709, 62711, 62712, 62720, 62732, 62734, 62735, 62736, 62747, 62749, 62753, 62757, 62758, 62768]","[62218, 62230, 62236, 62242, 62245, 62251, 62251, 62252, 62255, 62263, 62264, 62265, 62266, 62268, 62276, 62278, 62287, 62300, 62301, 62302, 62304, 62305, 62309, 62309, 62322, 62322, 62323, 62326, 62326, 62327, 62336, 62345, 62345, 62347, 62348, 62357, 62360, 62362, 62366, 62368, 62383]",62494,62529,62451,62481,62429,62443,62409,62471,62415,62443,62422,62443,62447,62552,62470,62444,62492,62493,62458,62487,62474,62448,62435,62442,62436,62525,62495,62526,62520,62508,62451,62506,62409,62502,62484,62442,62426,62452,62532,62508,62469,62415,62414,62495,62463,62428,62480,62458,62432,62415
1587,True,62798,675,"[1572, 1574, 1570, 1576]","[1580, 1579]",62459,[28],0.9962186539264941,"[62618, 62627, 62630, 62639, 62652, 62660, 62662, 62664, 62667, 62668, 62669, 62670, 62674, 62676, 62677, 62684, 62694, 62702, 62703, 62704, 62709, 62711, 62712, 62713, 62715, 62716, 62719, 62721, 62722, 62724, 62725, 62726, 62727, 62738, 62739, 62742, 62748, 62763, 62776, 62777, 62790, 62799, 62810, 62829, 62832]","[62236, 62242, 62245, 62251, 62265, 62276, 62278, 62280, 62281, 62283, 62287, 62287, 62295, 62298, 62299, 62303, 62313, 62322, 62322, 62322, 62326, 62326, 62327, 62327, 62332, 62332, 62336, 62336, 62338, 62339, 62339, 62340, 62340, 62349, 62352, 62355, 62358, 62371, 62390, 62392, 62404, 62412, 62425, 62444, 62450]",62556,62626,62627,62577,62600,62530,62640,62599,62674,62589,62654,62530,62703,62644,62619,62630,62596,62619,62643,62535,62540,62589,62540,62601,62588,62647,62520,62497,62459,62595,62537,62583,62609,62561,62537,62529,62606,62625,62596,62596,62640,62609,62611,62667,62551,62646,62576,62537,62607,62625
1588,True,62798,677,"[1571, 1579, 1573, 1574, 1570, 1572]","[1586, 1580, 1581]",62514,[6],0.9974804801760201,"[62667, 62670, 62674, 62676, 62677, 62684, 62686, 62701, 62704, 62706, 62707, 62713, 62714, 62716, 62717, 62718, 62719, 62721, 62723, 62724, 62725, 62728, 62729, 62738, 62739, 62740, 62741, 62742, 62743, 62745, 62746, 62748, 62750, 62751, 62752, 62754, 62755, 62756, 62760, 62761, 62762, 62763, 62764, 62765, 62766, 62769, 62770, 62771, 62775, 62776, 62778, 62779, 62781, 62782, 62783, 62784, 62785, 62786, 62788, 62797, 62798, 62800, 62801, 62805, 62808, 62809, 62811, 62813, 62814, 62815, 62817, 62819, 62827, 62835, 62845, 62869, 62870, 62895, 62900]","[62281, 62287, 62295, 62298, 62299, 62303, 62304, 62321, 62322, 62324, 62324, 62327, 62329, 62332, 62332, 62335, 62336, 62336, 62338, 62339, 62339, 62341, 62341, 62349, 62352, 62353, 62353, 62355, 62355, 62356, 62357, 62358, 62360, 62360, 62360, 62363, 62364, 62365, 62369, 62370, 62371, 62371, 62371, 62374, 62377, 62383, 62384, 62384, 62390, 62390, 62394, 62395, 62395, 62396, 62398, 62399, 62400, 62401, 62403, 62411, 62412, 62413, 62413, 62419, 62424, 62425, 62427, 62429, 62429, 62429, 62429, 62432, 62441, 62459, 62470, 62492, 62493, 62510, 62513]",62596,62626,62627,62581,62676,62643,62514,62694,62674,62584,62654,62627,62559,62644,62578,62630,62592,62619,62607,62573,62611,62589,62580,62601,62543,62647,62626,62565,62561,62595,62592,62583,62609,62514,62609,62600,62606,62625,62551,62581,62640,62609,62561,62626,62588,62646,62580,62621,62550,62625
1589,True,62923,678,"[1575, 1578, 1574, 1576, 1583, 1577]","[1588, 1585, 1587]",62598,[31],0.9993700444493112,"[62759, 62772, 62773, 62780, 62787, 62789, 62791, 62792, 62793, 62794, 62795, 62802, 62803, 62804, 62806, 62807, 62816, 62818, 62820, 62821, 62822, 62823, 62824, 62825, 62826, 62828, 62830, 62831, 62833, 62834, 62836, 62838, 62839, 62840, 62841, 62842, 62843, 62844, 62846, 62847, 62848, 62849, 62850, 62851, 62852, 62853, 62854, 62855, 62856, 62857, 62858, 62859, 62860, 62862, 62863, 62864, 62865, 62866, 62867, 62868, 62872, 62873, 62874, 62875, 62876, 62877, 62879, 62880, 62881, 62882, 62883, 62884, 62885, 62886, 62887, 62888, 62891, 62892, 62896, 62897, 62898, 62899, 62902, 62903, 62904, 62905, 62908, 62909, 62910, 62911, 62912, 62913, 62914, 62916, 62917, 62918, 62919, 62920, 62922, 62923, 62924, 62925, 62926, 62927, 62928, 62930, 62931, 62933, 62937, 62940, 62943, 62944, 62946, 62948, 62954, 62956, 62957, 62960, 62966, 62967, 62981, 62984]","[62368, 62385, 62386, 62395, 62402, 62403, 62405, 62405, 62408, 62408, 62408, 62417, 62417, 62418, 62419, 62423, 62429, 62430, 62435, 62436, 62437, 62437, 62438, 62438, 62439, 62443, 62447, 62450, 62450, 62453, 62460, 62462, 62464, 62464, 62465, 62466, 62467, 62470, 62471, 62472, 62473, 62474, 62475, 62475, 62475, 62476, 62477, 62478, 62481, 62482, 62482, 62482, 62484, 62485, 62487, 62489, 62490, 62491, 62491, 62492, 62496, 62496, 62497, 62497, 62497, 62499, 62500, 62502, 62502, 62502, 62503, 62504, 62506, 62507, 62508, 62508, 62508, 62509, 62510, 62511, 62511, 62511, 62517, 62517, 62519, 62520, 62522, 62522, 62522, 62522, 62523, 62524, 62524, 62525, 62525, 62526, 62526, 62527, 62528, 62529, 62530, 62531, 62531, 62532, 62535, 62535, 62536, 62539, 62545, 62548, 62549, 62550, 62554, 62555, 62560, 62560, 62560, 62562, 62568, 62572, 62594, 62598]",62608,62642,62746,62598,62676,62643,62706,62694,62674,62658,62675,62658,62719,62662,62666,62643,62651,62635,62713,62694,62622,62679,62751,62617,62626,62712,62626,62699,62713,62606,62604,62598,62661,62642,62683,62703,62652,62642,62655,62655,62698,62661,62660,62743,62601,62762,62710,62707,62731,62642
1590,True,63127,679,"[1586, 1571, 1579, 1580, 1573, 1570, 1572, 1584, 1581]","[1589, 1582]",62656,[30],0.9999993710695779,"[62812, 62837, 62861, 62871, 62878, 62889, 62890, 62893, 62894, 62901, 62906, 62907, 62915, 62921, 62929, 62932, 62936, 62938, 62939, 62941, 62950, 62952, 62959, 62963, 62965, 62969, 62971, 62974, 62975, 62978, 62983, 62985, 62986, 62991, 62994, 62997, 63004, 63015, 63020, 63024, 63025, 63042]","[62428, 62462, 62484, 62496, 62500, 62508, 62508, 62509, 62510, 62514, 62521, 62521, 62524, 62528, 62535, 62538, 62543, 62545, 62547, 62548, 62556, 62558, 62562, 62564, 62565, 62574, 62579, 62584, 62586, 62589, 62595, 62599, 62599, 62605, 62611, 62612, 62621, 62629, 62634, 62636, 62637, 62654]",62773,62658,62759,62664,62688,62677,62763,62729,62698,62665,62694,62675,62745,62690,62688,62720,62781,62665,62713,62736,62789,62708,62763,62675,62689,62712,62803,62772,62749,62760,62656,62689,62670,62677,62772,62730,62772,62686,62751,62725,62724,62830,62670,62743,62763,62762,62748,62785,62762,62827
1591,True,63353,680,"[1585, 1587, 1574, 1588, 1576]",[1590],62733,[7],0.9999993714648828,"[62796, 62934, 62935, 62942, 62945, 62947, 62949, 62951, 62953, 62955, 62958, 62961, 62962, 62964, 62968, 62970, 62972, 62973, 62976, 62977, 62979, 62982, 62987, 62988, 62989, 62990, 62992, 62995, 62996, 62998, 63000, 63001, 63003, 63005, 63006, 63007, 63008, 63009, 63011, 63012, 63016, 63017, 63019, 63021, 63022, 63023, 63026, 63027, 63028, 63029, 63030, 63031, 63032, 63035, 63036, 63039, 63041, 63043, 63044, 63045, 63047, 63048, 63049, 63050, 63051, 63056, 63057, 63059, 63061, 63062, 63068, 63070, 63071, 63072, 63074, 63075, 63076, 63077, 63080, 63085, 63089, 63090, 63096, 63097, 63098, 63099, 63103]","[62410, 62540, 62543, 62548, 62551, 62554, 62556, 62557, 62559, 62560, 62561, 62562, 62562, 62565, 62572, 62577, 62579, 62582, 62588, 62589, 62592, 62594, 62600, 62601, 62601, 62602, 62609, 62611, 62612, 62617, 62620, 62620, 62621, 62621, 62622, 62622, 62623, 62623, 62623, 62624, 62631, 62632, 62632, 62634, 62635, 62635, 62640, 62640, 62641, 62641, 62642, 62642, 62645, 62649, 62650, 62652, 62653, 62656, 62657, 62659, 62660, 62660, 62663, 62664, 62666, 62673, 62673, 62674, 62678, 62679, 62684, 62688, 62688, 62688, 62689, 62689, 62693, 62693, 62697, 62700, 62707, 62707, 62711, 62711, 62712, 62713, 62718]",62808,62822,62797,62833,62869,62773,62811,62733,62768,62833,62735,62821,62784,62733,62781,62770,62820,62884,62737,62755,62852,62865,62802,62857,62828,62802,62822,62804,62823,62781,62809,62836,62805,62890,62801,62770,62788,62777,62781,62773,62770,62830,62738,62752,62801,62801,62805,62785,62820,62827
1592,True,63353,680,"[1585, 1587, 1574, 1588, 1576]",[1590],62798,[11],0.9993712315507339,"[62796, 62934, 62935, 62942, 62945, 62947, 62949, 62951, 62953, 62955, 62958, 62961, 62962, 62964, 62968, 62970, 62972, 62973, 62976, 62977, 62979, 62980, 62982, 62987, 62988, 62989, 62990, 62992, 62995, 62996, 62998, 62999, 63000, 63001, 63002, 63003, 63005, 63006, 63007, 63008, 63009, 63010, 63011, 63012, 63014, 63016, 63017, 63018, 63019, 63021, 63022, 63023, 63026, 63027, 63028, 63029, 63030, 63031, 63032, 63033, 63034, 63035, 63036, 63037, 63039, 63041, 63043, 63044, 63045, 63047, 63048, 63049, 63050, 63051, 63052, 63056, 63057, 63058, 63059, 63061, 63062, 63064, 63066, 63067, 63068, 63069, 63070, 63072, 63073, 63074, 63075, 63076, 63078, 63080, 63081, 63082, 63085, 63086, 63096, 63097, 63100, 63102, 63111, 63116, 63118, 63121, 63160, 63161]","[62410, 62540, 62543, 62548, 62551, 62554, 62556, 62557, 62559, 62560, 62561, 62562, 62562, 62565, 62572, 62577, 62579, 62582, 62588, 62589, 62592, 62593, 62594, 62600, 62601, 62601, 62602, 62609, 62611, 62612, 62617, 62618, 62620, 62620, 62620, 62621, 62621, 62622, 62622, 62623, 62623, 62623, 62623, 62624, 62629, 62631, 62632, 62632, 62632, 62634, 62635, 62635, 62640, 62640, 62641, 62641, 62642, 62642, 62645, 62647, 62648, 62649, 62650, 62650, 62652, 62653, 62656, 62657, 62659, 62660, 62660, 62663, 62664, 62666, 62668, 62673, 62673, 62673, 62674, 62678, 62679, 62681, 62683, 62684, 62684, 62687, 62688, 62688, 62689, 62689, 62689, 62693, 62695, 62697, 62698, 62699, 62700, 62700, 62711, 62711, 62713, 62715, 62727, 62731, 62733, 62734, 62769, 62771]",62865,62864,62867,62889,62923,62887,62874,62912,62890,62889,62932,62798,62952,62975,62820,62878,62798,62884,62950,62934,62905,62878,62866,62904,62882,62920,62877,62849,62939,62948,62866,62876,62850,62890,62851,62866,62920,62904,62922,62855,62902,62830,62876,62903,62864,62930,62860,62864,63013,62827
1593,True,63353,681,"[1589, 1582]","[1592, 1591]",62844,[49],0.9999993722540036,"[62993, 63013, 63038, 63046, 63053, 63054, 63055, 63060, 63063, 63083, 63088, 63091, 63092, 63108, 63110, 63112, 63120, 63122, 63125, 63126, 63127, 63129, 63133, 63135, 63136, 63140, 63141, 63142, 63150, 63152, 63163]","[62611, 62624, 62652, 62660, 62668, 62668, 62670, 62676, 62680, 62699, 62706, 62709, 62709, 62723, 62724, 62727, 62734, 62734, 62737, 62741, 62742, 62743, 62748, 62748, 62749, 62754, 62754, 62754, 62761, 62762, 62772]",62957,62973,62893,62925,62960,62971,62894,62948,62890,62925,62962,62948,62974,62991,63040,62878,62922,62912,62950,62934,63047,62907,62943,62939,62920,62956,62905,62887,62939,62948,62956,62899,62855,63033,62968,62959,62961,62904,62951,62898,62940,62952,63037,62903,62881,62953,62905,62940,63013,62844
1594,True,63353,681,"[1589, 1582]",[1591],62874,[13],0.9987446682906723,"[62980, 62993, 62999, 63002, 63010, 63013, 63014, 63018, 63033, 63034, 63037, 63038, 63040, 63046, 63052, 63053, 63054, 63055, 63058, 63060, 63063, 63064, 63065, 63066, 63067, 63069, 63073, 63078, 63079, 63081, 63082, 63083, 63084, 63086, 63087, 63088, 63091, 63092, 63093, 63094, 63095, 63100, 63101, 63102, 63104, 63105, 63106, 63107, 63108, 63109, 63110, 63111, 63112, 63113, 63114, 63115, 63117, 63118, 63119, 63120, 63121, 63122, 63124, 63125, 63126, 63127, 63128, 63129, 63130, 63132, 63133, 63134, 63135, 63136, 63137, 63138, 63139, 63140, 63141, 63142, 63143, 63144, 63145, 63146, 63148, 63149, 63150, 63151, 63152, 63153, 63154, 63155, 63156, 63157, 63158, 63162, 63163, 63164, 63165, 63168, 63169, 63170, 63171, 63173, 63174, 63175, 63176, 63177, 63178, 63179, 63180, 63181, 63182, 63184, 63185, 63186, 63187, 63188, 63189, 63190, 63191, 63192, 63193, 63197, 63199, 63202, 63203, 63204, 63207, 63209, 63210, 63211, 63215, 63216, 63217, 63220, 63222, 63226, 63228, 63229, 63233, 63236, 63237, 63238, 63241, 63242, 63256, 63260, 63275, 63276]","[62593, 62611, 62618, 62620, 62623, 62624, 62629, 62632, 62647, 62648, 62650, 62652, 62652, 62660, 62668, 62668, 62668, 62670, 62673, 62676, 62680, 62681, 62682, 62683, 62684, 62687, 62689, 62695, 62695, 62698, 62699, 62699, 62699, 62700, 62705, 62706, 62709, 62709, 62710, 62710, 62711, 62713, 62714, 62715, 62718, 62720, 62721, 62721, 62723, 62723, 62724, 62727, 62727, 62729, 62729, 62730, 62732, 62733, 62733, 62734, 62734, 62734, 62736, 62737, 62741, 62742, 62742, 62743, 62745, 62747, 62748, 62748, 62748, 62749, 62752, 62752, 62753, 62754, 62754, 62754, 62755, 62755, 62757, 62757, 62759, 62761, 62761, 62762, 62762, 62762, 62765, 62766, 62766, 62767, 62767, 62772, 62772, 62775, 62775, 62780, 62780, 62783, 62783, 62785, 62785, 62786, 62789, 62790, 62790, 62791, 62792, 62794, 62795, 62797, 62798, 62798, 62799, 62800, 62800, 62800, 62800, 62802, 62802, 62805, 62807, 62809, 62809, 62809, 62814, 62816, 62818, 62818, 62823, 62824, 62824, 62827, 62827, 62833, 62833, 62833, 62836, 62839, 62840, 62840, 62842, 62844, 62855, 62858, 62870, 62871]",62979,62894,62942,62874,62901,62971,62962,62891,62956,62874,62932,62948,62974,62874,62930,62940,62965,62963,62996,62971,62886,62945,62983,62883,62925,62900,63011,62985,62901,62874,62996,62941,62972,62936,62937,62929,62961,63012,62874,62997,62874,62889,62889,62941,62925,62876,62939,62902,62905,62981
1595,True,63536,681,"[1589, 1582]","[1592, 1591]",62923,[30],0.998745455332003,"[62993, 63013, 63038, 63040, 63046, 63053, 63054, 63055, 63060, 63063, 63065, 63079, 63083, 63084, 63087, 63088, 63091, 63092, 63093, 63094, 63095, 63101, 63104, 63105, 63106, 63107, 63108, 63109, 63110, 63112, 63113, 63114, 63115, 63117, 63119, 63120, 63122, 63123, 63124, 63125, 63126, 63127, 63128, 63129, 63130, 63132, 63133, 63134, 63135, 63136, 63137, 63138, 63139, 63140, 63141, 63142, 63143, 63144, 63145, 63146, 63148, 63149, 63150, 63151, 63152, 63153, 63154, 63155, 63156, 63157, 63158, 63159, 63162, 63163, 63164, 63165, 63166, 63167, 63168, 63169, 63170, 63171, 63172, 63173, 63174, 63175, 63176, 63177, 63178, 63179, 63180, 63181, 63183, 63185, 63187, 63188, 63189, 63190, 63191, 63192, 63195, 63196, 63197, 63198, 63201, 63202, 63203, 63205, 63206, 63208, 63209, 63211, 63212, 63214, 63215, 63216, 63219, 63221, 63223, 63224, 63225, 63227, 63229, 63230, 63231, 63233, 63236, 63237, 63241, 63243, 63244, 63246, 63250, 63251, 63252, 63253, 63258, 63261, 63268, 63279, 63298, 63320, 63323]","[62611, 62624, 62652, 62652, 62660, 62668, 62668, 62670, 62676, 62680, 62682, 62695, 62699, 62699, 62705, 62706, 62709, 62709, 62710, 62710, 62711, 62714, 62718, 62720, 62721, 62721, 62723, 62723, 62724, 62727, 62729, 62729, 62730, 62732, 62733, 62734, 62734, 62736, 62736, 62737, 62741, 62742, 62742, 62743, 62745, 62747, 62748, 62748, 62748, 62749, 62752, 62752, 62753, 62754, 62754, 62754, 62755, 62755, 62757, 62757, 62759, 62761, 62761, 62762, 62762, 62762, 62765, 62766, 62766, 62767, 62767, 62768, 62772, 62772, 62775, 62775, 62775, 62778, 62780, 62780, 62783, 62783, 62784, 62785, 62785, 62786, 62789, 62790, 62790, 62791, 62792, 62794, 62796, 62798, 62799, 62800, 62800, 62800, 62800, 62802, 62804, 62804, 62805, 62807, 62809, 62809, 62809, 62811, 62812, 62814, 62816, 62818, 62819, 62822, 62823, 62824, 62826, 62827, 62828, 62830, 62831, 62833, 62833, 62833, 62834, 62836, 62839, 62840, 62842, 62844, 62845, 62848, 62850, 62851, 62852, 62854, 62858, 62858, 62862, 62873, 62895, 62911, 62912]",63030,63104,62980,62996,62998,62931,62997,62989,63069,62965,63095,63041,62952,63027,63063,63012,62956,63013,62978,63069,63070,63015,63126,63006,63094,62997,62977,63072,63000,63022,62923,63101,63015,63081,63010,63105,63026,63054,63095,63013,63089,63095,63101,63105,62980,63005,63005,63015,63062,63003
1596,True,63536,682,[1590],"[1594, 1593]",62975,[47],0.9993728074105217,"[63123, 63131, 63147, 63159, 63166, 63167, 63172, 63183, 63194, 63195, 63196, 63198, 63201, 63205, 63206, 63208, 63212, 63213, 63214, 63218, 63219, 63221, 63223, 63224, 63225, 63227, 63231, 63232, 63234, 63235, 63239, 63240, 63243, 63244, 63245, 63246, 63247, 63248, 63249, 63250, 63251, 63252, 63253, 63254, 63257, 63258, 63259, 63261, 63262, 63263, 63264, 63266, 63267, 63268, 63269, 63270, 63271, 63272, 63273, 63274, 63278, 63279, 63282, 63283, 63285, 63286, 63288, 63289, 63290, 63292, 63293, 63294, 63295, 63299, 63300, 63301, 63302, 63303, 63304, 63305, 63308, 63311, 63312, 63314, 63315, 63316, 63317, 63321, 63324, 63327, 63329, 63330, 63336, 63337, 63341, 63343, 63346, 63357, 63358]","[62736, 62745, 62759, 62768, 62775, 62778, 62784, 62796, 62804, 62804, 62804, 62807, 62809, 62811, 62812, 62814, 62819, 62821, 62822, 62826, 62826, 62827, 62828, 62830, 62831, 62833, 62834, 62835, 62836, 62837, 62842, 62842, 62844, 62845, 62846, 62848, 62849, 62850, 62850, 62850, 62851, 62852, 62854, 62854, 62856, 62858, 62858, 62858, 62859, 62860, 62860, 62861, 62861, 62862, 62863, 62865, 62866, 62867, 62869, 62870, 62872, 62873, 62877, 62877, 62878, 62879, 62881, 62884, 62887, 62890, 62891, 62892, 62893, 62895, 62895, 62896, 62896, 62896, 62897, 62897, 62903, 62904, 62905, 62907, 62908, 62908, 62909, 62911, 62912, 62916, 62917, 62920, 62926, 62927, 62932, 62937, 62940, 62951, 62951]",63030,62990,63006,63042,63006,63016,63005,63009,63046,63042,63025,62990,63009,63005,63040,63012,63006,62989,63028,63039,63047,63015,63126,63039,63094,63048,63043,63072,63039,63022,63029,63078,63015,63055,63022,62996,63043,63054,63065,63022,62975,62997,63078,62988,63042,62989,62989,62975,63030,63016
1597,True,63373,683,"[1591, 1592]",[1596],63036,[41],0.9993732001420162,"[63200, 63230, 63255, 63265, 63280, 63281, 63284, 63287, 63291, 63296, 63297, 63298, 63306, 63307, 63309, 63310, 63313, 63318, 63320, 63322, 63323, 63325, 63326, 63333, 63334, 63342, 63345, 63347, 63349, 63351, 63375, 63381, 63384, 63386, 63393, 63397, 63400, 63426]","[62808, 62833, 62854, 62860, 62873, 62876, 62878, 62880, 62890, 62894, 62894, 62895, 62899, 62900, 62903, 62904, 62906, 62909, 62911, 62912, 62912, 62915, 62916, 62923, 62924, 62937, 62939, 62941, 62942, 62944, 62970, 62977, 62978, 62978, 62989, 62991, 62992, 63021]",63130,63104,63095,63102,63142,63120,63121,63062,63046,63118,63094,63102,63126,63190,63089,63125,63095,63179,63078,63047,63097,63174,63126,63105,63142,63102,63173,63149,63179,63126,63166,63153,63140,63105,63166,63137,63163,63126,63090,63166,63109,63036,63133,63105,63102,63152,63152,63169,63039,63062
1598,True,63373,683,"[1590, 1591, 1592]","[1596, 1595]",63091,[20],0.9993735923819822,"[63200, 63255, 63265, 63277, 63280, 63281, 63284, 63287, 63291, 63296, 63297, 63306, 63307, 63309, 63310, 63313, 63318, 63322, 63325, 63326, 63328, 63331, 63333, 63334, 63342, 63345, 63347, 63348, 63349, 63350, 63351, 63355, 63359, 63361, 63363, 63372, 63373, 63375, 63376, 63377, 63378, 63380, 63381, 63382, 63384, 63386, 63387, 63388, 63389, 63391, 63393, 63395, 63397, 63398, 63400, 63403, 63404, 63409, 63411, 63412, 63414, 63415, 63417, 63418, 63433, 63436, 63437, 63441, 63447, 63450, 63458, 63470, 63473]","[62808, 62854, 62860, 62871, 62873, 62876, 62878, 62880, 62890, 62894, 62894, 62899, 62900, 62903, 62904, 62906, 62909, 62912, 62915, 62916, 62917, 62920, 62923, 62924, 62937, 62939, 62941, 62941, 62942, 62943, 62944, 62949, 62953, 62956, 62960, 62963, 62966, 62970, 62970, 62971, 62973, 62976, 62977, 62977, 62978, 62978, 62981, 62982, 62982, 62985, 62989, 62989, 62991, 62992, 62992, 62997, 62999, 63003, 63005, 63006, 63008, 63008, 63010, 63010, 63029, 63031, 63032, 63035, 63038, 63040, 63053, 63064, 63065]",63130,63145,63214,63114,63142,63123,63121,63198,63097,63118,63128,63114,63126,63190,63114,63125,63170,63179,63152,63123,63091,63174,63194,63114,63142,63114,63243,63149,63179,63126,63166,63153,63140,63105,63166,63137,63163,63126,63165,63166,63160,63129,63133,63145,63114,63152,63152,63169,63106,63190
