ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
130,True,5368,94,[126],[128],5159,[2],0.7230713609895308,"[5127, 5135, 5138, 5144, 5148, 5152, 5154, 5157, 5160, 5161, 5162, 5165, 5166, 5167, 5168, 5169, 5171, 5172, 5173, 5174, 5175, 5177, 5178, 5180, 5181, 5182]","[5102, 5108, 5110, 5112, 5113, 5118, 5122, 5126, 5131, 5132, 5132, 5138, 5139, 5140, 5141, 5141, 5142, 5145, 5146, 5146, 5147, 5148, 5148, 5152, 5152, 5154]",5209,5168,5159,5188,5194
131,True,5443,95,[127],[130],5194,[1],0.7251853039289776,"[5176, 5179, 5183, 5184, 5185, 5186, 5187, 5189, 5190, 5191, 5192, 5193, 5195, 5196, 5198, 5201, 5202, 5203, 5204, 5205, 5206, 5207, 5208, 5209, 5211, 5212, 5216, 5217, 5218]","[5148, 5150, 5160, 5161, 5162, 5163, 5163, 5166, 5166, 5168, 5169, 5170, 5173, 5174, 5174, 5179, 5179, 5180, 5181, 5181, 5181, 5182, 5185, 5187, 5188, 5189, 5191, 5191, 5193]",5209,5194,5194,5215,5194
132,True,5509,96,[128],[131],5334,[4],0.7272672176725934,"[5188, 5194, 5197, 5199, 5200, 5210, 5213, 5214, 5215, 5219, 5220, 5221, 5222, 5223, 5224, 5225, 5226, 5227, 5228, 5229, 5230, 5231, 5232, 5233, 5234, 5235, 5236, 5237, 5238, 5239, 5240, 5241, 5242, 5243, 5244, 5245, 5246, 5247, 5248, 5249, 5250, 5251, 5252, 5253, 5254, 5255, 5256, 5257, 5258, 5259, 5260, 5261, 5262, 5263, 5264, 5265, 5266, 5267, 5268, 5269, 5270, 5271, 5272, 5273, 5274, 5275, 5276, 5277, 5278, 5279, 5280, 5281, 5282, 5283, 5284, 5285, 5286, 5287, 5288, 5289, 5290, 5291, 5292, 5293, 5296, 5297, 5298, 5300, 5301, 5302, 5304, 5305, 5308, 5309, 5311, 5312, 5313, 5315, 5316, 5317, 5318, 5319, 5320, 5322, 5323, 5324, 5325, 5326, 5327, 5328, 5329, 5330, 5331, 5333, 5334, 5337, 5338, 5339, 5340, 5341, 5342, 5343, 5344, 5345, 5347, 5348, 5350, 5356]","[5165, 5170, 5174, 5177, 5178, 5187, 5190, 5190, 5190, 5195, 5195, 5196, 5198, 5198, 5199, 5200, 5200, 5202, 5202, 5203, 5208, 5211, 5211, 5212, 5213, 5213, 5215, 5216, 5217, 5218, 5224, 5225, 5225, 5225, 5226, 5227, 5229, 5232, 5232, 5232, 5233, 5234, 5235, 5235, 5237, 5237, 5238, 5239, 5240, 5240, 5242, 5244, 5245, 5245, 5246, 5246, 5249, 5249, 5249, 5250, 5251, 5251, 5252, 5253, 5253, 5253, 5254, 5254, 5255, 5255, 5255, 5255, 5256, 5257, 5257, 5260, 5260, 5263, 5265, 5265, 5265, 5265, 5266, 5267, 5271, 5272, 5272, 5274, 5275, 5278, 5279, 5279, 5282, 5284, 5285, 5286, 5286, 5288, 5289, 5289, 5290, 5290, 5291, 5293, 5294, 5295, 5296, 5300, 5300, 5302, 5304, 5305, 5306, 5311, 5314, 5316, 5318, 5318, 5319, 5319, 5320, 5323, 5323, 5325, 5325, 5326, 5327, 5333]",5350,5354,5392,5341,5334
133,False,,96,[128],[131],5367,[2],0.7217990842174119,"[5188, 5194, 5197, 5199, 5200, 5210, 5213, 5214, 5215, 5219, 5220, 5221, 5222, 5223, 5224, 5225, 5226, 5227, 5228, 5229, 5230, 5231, 5232, 5233, 5234, 5235, 5236, 5237, 5238, 5239, 5240, 5241, 5242, 5243, 5244, 5245, 5246, 5247, 5248, 5249, 5250, 5251, 5252, 5253, 5254, 5255, 5256, 5257, 5258, 5259, 5260, 5261, 5262, 5263, 5264, 5265, 5266, 5267, 5268, 5269, 5270, 5271, 5272, 5273, 5274, 5275, 5276, 5277, 5278, 5279, 5280, 5281, 5282, 5283, 5284, 5285, 5286, 5287, 5288, 5289, 5290, 5291, 5292, 5293, 5296, 5297, 5298, 5300, 5301, 5302, 5304, 5305, 5308, 5309, 5311, 5312, 5313, 5315, 5316, 5317, 5318, 5319, 5320, 5322, 5323, 5324, 5325, 5326, 5327, 5328, 5329, 5330, 5331, 5333, 5334, 5337, 5338, 5339, 5340, 5341, 5342, 5343, 5344, 5345, 5347, 5348, 5351, 5352, 5354, 5361, 5363, 5364, 5372, 5374, 5389]","[5165, 5170, 5174, 5177, 5178, 5187, 5190, 5190, 5190, 5195, 5195, 5196, 5198, 5198, 5199, 5200, 5200, 5202, 5202, 5203, 5208, 5211, 5211, 5212, 5213, 5213, 5215, 5216, 5217, 5218, 5224, 5225, 5225, 5225, 5226, 5227, 5229, 5232, 5232, 5232, 5233, 5234, 5235, 5235, 5237, 5237, 5238, 5239, 5240, 5240, 5242, 5244, 5245, 5245, 5246, 5246, 5249, 5249, 5249, 5250, 5251, 5251, 5252, 5253, 5253, 5253, 5254, 5254, 5255, 5255, 5255, 5255, 5256, 5257, 5257, 5260, 5260, 5263, 5265, 5265, 5265, 5265, 5266, 5267, 5271, 5272, 5272, 5274, 5275, 5278, 5279, 5279, 5282, 5284, 5285, 5286, 5286, 5288, 5289, 5289, 5290, 5290, 5291, 5293, 5294, 5295, 5296, 5300, 5300, 5302, 5304, 5305, 5306, 5311, 5314, 5316, 5318, 5318, 5319, 5319, 5320, 5323, 5323, 5325, 5325, 5326, 5327, 5329, 5332, 5340, 5342, 5343, 5348, 5349, 5362]",5397,5392,5367,5418,5419
134,True,5528,97,[130],[132],5368,[0],0.7238751949612316,"[5294, 5295, 5299, 5303, 5306, 5307, 5310, 5314, 5321, 5332, 5335, 5336, 5346, 5349, 5351, 5352, 5353, 5354, 5355, 5357, 5358, 5359, 5360, 5361, 5362, 5363, 5364, 5365, 5366, 5367, 5368, 5369, 5370, 5371, 5372, 5373, 5374, 5375, 5376, 5377, 5379, 5380, 5381, 5384, 5385, 5393, 5397]","[5269, 5269, 5273, 5278, 5280, 5282, 5285, 5288, 5292, 5307, 5315, 5316, 5325, 5326, 5327, 5329, 5332, 5332, 5333, 5335, 5335, 5337, 5338, 5340, 5342, 5342, 5343, 5344, 5344, 5344, 5345, 5345, 5347, 5347, 5348, 5349, 5349, 5349, 5350, 5351, 5353, 5356, 5356, 5358, 5358, 5364, 5368]",5368,5388,5392,5376,5376
135,False,,98,[131],[134],5432,[0],0.725920548736676,"[5378, 5382, 5383, 5386, 5387, 5388, 5390, 5391, 5392, 5394, 5395, 5396, 5398, 5399, 5400, 5401, 5402, 5403, 5404, 5405, 5406, 5407, 5408, 5409, 5410, 5411, 5412, 5413, 5414, 5415, 5416, 5417, 5418, 5419, 5420, 5421, 5422, 5423, 5425, 5426, 5427, 5428, 5429, 5430, 5432, 5435, 5437, 5438, 5439, 5441, 5442, 5443, 5447, 5448, 5449, 5451, 5453, 5457, 5458, 5459, 5460, 5461]","[5352, 5356, 5358, 5359, 5360, 5362, 5362, 5362, 5363, 5366, 5366, 5367, 5368, 5369, 5373, 5374, 5375, 5375, 5376, 5376, 5378, 5378, 5378, 5379, 5379, 5380, 5382, 5382, 5383, 5384, 5386, 5386, 5387, 5389, 5389, 5390, 5391, 5394, 5395, 5395, 5396, 5397, 5398, 5399, 5399, 5400, 5403, 5403, 5404, 5406, 5406, 5407, 5409, 5409, 5410, 5413, 5415, 5418, 5420, 5423, 5424, 5424]",5432,5445,5462,5454,5440
136,True,5608,98,[131],[134],5443,[1],0.72058293689017,"[5378, 5382, 5383, 5386, 5387, 5388, 5390, 5391, 5392, 5394, 5395, 5396, 5398, 5399, 5400, 5401, 5402, 5403, 5404, 5405, 5406, 5407, 5408, 5409, 5410, 5411, 5412, 5413, 5414, 5415, 5416, 5417, 5418, 5419, 5420, 5421, 5422, 5423, 5424, 5425, 5426, 5427, 5428, 5429, 5430, 5431, 5432, 5433, 5434, 5435, 5436, 5437, 5438, 5439, 5440, 5441, 5442, 5443, 5444, 5445, 5446, 5447, 5448, 5449, 5450, 5451, 5452, 5453, 5454, 5455, 5456, 5457, 5458, 5462, 5463, 5466, 5470]","[5352, 5356, 5358, 5359, 5360, 5362, 5362, 5362, 5363, 5366, 5366, 5367, 5368, 5369, 5373, 5374, 5375, 5375, 5376, 5376, 5378, 5378, 5378, 5379, 5379, 5380, 5382, 5382, 5383, 5384, 5386, 5386, 5387, 5389, 5389, 5390, 5391, 5394, 5394, 5395, 5395, 5396, 5397, 5398, 5399, 5399, 5399, 5399, 5400, 5400, 5402, 5403, 5403, 5404, 5404, 5406, 5406, 5407, 5408, 5408, 5408, 5409, 5409, 5410, 5410, 5413, 5415, 5415, 5415, 5417, 5417, 5418, 5420, 5426, 5427, 5432, 5439]",5484,5443,5462,5454,5445
137,True,5663,99,[132],[136],5509,[0],0.7226224626097619,"[5464, 5465, 5467, 5468, 5469, 5471, 5472, 5473, 5474, 5475, 5476, 5477, 5478, 5479, 5480, 5481, 5482, 5483, 5484, 5485, 5486, 5487, 5488, 5489, 5490, 5491, 5492, 5493, 5494, 5495, 5496, 5497, 5498, 5499, 5500, 5501, 5502, 5503, 5504, 5505, 5506, 5507, 5508, 5509, 5510, 5512, 5513, 5515, 5516, 5517, 5523, 5524, 5525, 5526, 5527, 5530, 5531, 5534, 5536, 5537]","[5428, 5430, 5433, 5435, 5436, 5440, 5442, 5443, 5443, 5445, 5446, 5446, 5449, 5451, 5452, 5453, 5459, 5459, 5460, 5460, 5461, 5461, 5462, 5463, 5463, 5465, 5465, 5467, 5468, 5468, 5469, 5469, 5470, 5470, 5471, 5471, 5473, 5473, 5474, 5475, 5476, 5477, 5479, 5479, 5480, 5481, 5481, 5482, 5484, 5487, 5493, 5495, 5496, 5497, 5499, 5505, 5506, 5508, 5508, 5509]",5509,5523,5523,5524,5518
138,True,5711,100,[134],[137],5528,[1],0.7246324301997812,"[5511, 5514, 5518, 5519, 5520, 5521, 5522, 5528, 5529, 5533, 5539, 5540, 5541, 5543, 5545]","[5481, 5482, 5488, 5488, 5488, 5491, 5492, 5502, 5504, 5507, 5512, 5517, 5519, 5520, 5522]",5552,5528,5597,5531,5536
139,True,5726,101,[136],[138],5608,[3],0.7266134776008806,"[5532, 5535, 5538, 5542, 5544, 5546, 5547, 5548, 5549, 5550, 5551, 5552, 5553, 5554, 5555, 5556, 5557, 5558, 5559, 5560, 5561, 5562, 5563, 5564, 5565, 5566, 5567, 5568, 5569, 5570, 5571, 5572, 5573, 5574, 5575, 5576, 5577, 5578, 5579, 5580, 5581, 5582, 5583, 5584, 5585, 5586, 5587, 5588, 5589, 5590, 5591, 5592, 5593, 5594, 5595, 5596, 5597, 5598, 5599, 5600, 5601, 5602, 5603, 5605, 5606, 5607, 5608, 5610, 5612, 5613, 5615, 5616, 5617, 5621, 5625, 5633, 5634, 5635]","[5507, 5508, 5509, 5519, 5522, 5527, 5528, 5528, 5531, 5531, 5532, 5532, 5532, 5532, 5532, 5533, 5533, 5533, 5534, 5534, 5535, 5537, 5537, 5538, 5540, 5541, 5541, 5541, 5542, 5542, 5542, 5543, 5544, 5547, 5547, 5549, 5550, 5551, 5551, 5553, 5554, 5556, 5557, 5558, 5558, 5559, 5559, 5560, 5563, 5564, 5565, 5567, 5567, 5567, 5568, 5568, 5569, 5571, 5573, 5574, 5575, 5576, 5577, 5578, 5579, 5579, 5581, 5582, 5583, 5583, 5585, 5588, 5588, 5590, 5597, 5606, 5607, 5608]",5660,5643,5628,5608,5659
140,True,5709,102,[137],[139],5663,[1],0.7285662245269676,"[5604, 5609, 5611, 5614, 5618, 5619, 5620, 5622, 5623, 5624, 5626, 5627, 5628, 5629, 5630, 5631, 5632, 5636, 5637, 5638, 5639, 5640, 5641, 5642, 5643, 5644, 5645, 5646, 5647, 5648, 5649, 5650, 5651, 5652, 5653, 5654, 5655, 5656, 5657, 5658, 5659, 5661, 5663, 5664, 5665, 5667, 5668, 5673, 5675, 5676, 5678]","[5577, 5581, 5583, 5584, 5588, 5589, 5589, 5594, 5594, 5596, 5598, 5599, 5600, 5600, 5600, 5601, 5606, 5608, 5609, 5612, 5614, 5614, 5614, 5615, 5616, 5616, 5619, 5619, 5621, 5622, 5622, 5623, 5624, 5624, 5626, 5626, 5627, 5627, 5628, 5633, 5634, 5636, 5639, 5642, 5642, 5649, 5649, 5657, 5658, 5658, 5659]",5670,5663,5678,5682,5669
141,False,,103,[138],[140],5696,[1],0.7304912731115382,"[5660, 5662, 5666, 5669, 5670, 5671, 5672, 5674, 5677, 5679, 5680, 5681, 5682, 5683, 5684, 5685, 5686, 5687, 5689, 5690, 5691, 5692, 5693, 5695, 5703, 5704, 5705, 5717]","[5636, 5637, 5644, 5650, 5652, 5652, 5657, 5658, 5658, 5660, 5662, 5663, 5663, 5665, 5667, 5667, 5667, 5669, 5675, 5676, 5676, 5677, 5678, 5680, 5685, 5687, 5687, 5696]",5725,5696,5712,5732,5758
142,True,5716,103,[138],[140],5701,[4],0.7253470045985592,"[5660, 5662, 5666, 5669, 5670, 5671, 5672, 5674, 5677, 5679, 5680, 5681, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5697, 5698, 5699, 5700, 5701, 5702, 5703, 5704, 5705, 5706, 5707, 5708, 5709, 5710, 5711, 5712, 5713, 5714, 5715, 5719, 5720, 5722]","[5636, 5637, 5644, 5650, 5652, 5652, 5657, 5658, 5658, 5660, 5662, 5663, 5663, 5665, 5667, 5667, 5667, 5669, 5672, 5675, 5676, 5676, 5677, 5678, 5679, 5680, 5682, 5682, 5683, 5683, 5683, 5683, 5683, 5685, 5687, 5687, 5689, 5689, 5690, 5690, 5690, 5691, 5691, 5692, 5692, 5694, 5698, 5700, 5701]",5758,5766,5732,5701,5701
143,True,5808,104,[139],[142],5704,[4],0.7272676414850245,[],[],5758,5766,5732,5704,5704
144,True,5812,105,[140],[143],5709,[3],0.7291616030444232,"[5727, 5728]","[5706, 5708]",5772,5767,5732,5709,5766
145,False,,103,[138],[140],5711,[0],0.710339928690147,"[5660, 5662, 5666, 5669, 5670, 5671, 5672, 5677, 5679, 5680, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5691, 5692, 5694, 5696, 5697, 5698, 5699, 5700, 5701, 5702, 5706, 5707, 5708, 5709, 5710, 5712, 5713, 5715, 5716, 5718, 5719, 5721, 5723, 5725, 5729, 5730, 5731]","[5636, 5637, 5644, 5650, 5652, 5652, 5657, 5658, 5660, 5662, 5665, 5667, 5667, 5667, 5669, 5672, 5675, 5676, 5677, 5679, 5682, 5682, 5683, 5683, 5683, 5683, 5683, 5689, 5689, 5690, 5690, 5690, 5691, 5692, 5694, 5695, 5697, 5698, 5700, 5702, 5706, 5708, 5709, 5711]",5711,5725,5766,5783,5758
146,True,5991,106,[142],[144],5716,[3],0.7260224245039417,[],[],5772,5767,5732,5716,5766
147,False,,104,[139],[145],5726,[0],0.7074781804205413,"[5724, 5726, 5734, 5735, 5736, 5740]","[5703, 5706, 5713, 5714, 5718, 5725]",5726,5726,5766,5783,5758
148,True,5982,107,[143],[146],5776,[3],0.722968088053459,"[5716, 5718, 5721, 5723, 5724, 5725, 5726, 5729, 5730, 5734, 5737, 5738, 5739, 5742, 5743, 5747, 5748, 5754, 5757, 5761, 5762, 5764, 5769, 5777, 5778, 5789, 5792]","[5695, 5697, 5700, 5702, 5703, 5706, 5706, 5708, 5709, 5713, 5720, 5720, 5721, 5728, 5728, 5731, 5732, 5737, 5739, 5742, 5743, 5745, 5752, 5759, 5759, 5771, 5773]",5823,5826,5831,5776,5783
149,False,,107,[143],[146],5808,[1],0.718115985798753,"[5732, 5733, 5737, 5738, 5739, 5741, 5742, 5743, 5744, 5745, 5746, 5747, 5748, 5749, 5750, 5751, 5752, 5753, 5754, 5755, 5756, 5757, 5758, 5759, 5760, 5761, 5762, 5763, 5764, 5765, 5766, 5767, 5768, 5769, 5770, 5771, 5772, 5773, 5774, 5775, 5776, 5777, 5778, 5779, 5780, 5781, 5782, 5783, 5784, 5785, 5786, 5787, 5791, 5793, 5795, 5796, 5797, 5798, 5799, 5800, 5802, 5803, 5806, 5808, 5811, 5822, 5823, 5824]","[5712, 5713, 5720, 5720, 5721, 5725, 5728, 5728, 5730, 5730, 5731, 5731, 5732, 5733, 5734, 5734, 5734, 5735, 5737, 5738, 5738, 5739, 5740, 5742, 5742, 5742, 5743, 5745, 5745, 5748, 5748, 5750, 5752, 5752, 5753, 5754, 5756, 5758, 5759, 5759, 5759, 5759, 5759, 5760, 5760, 5761, 5761, 5764, 5764, 5764, 5766, 5768, 5772, 5774, 5776, 5777, 5778, 5778, 5780, 5780, 5783, 5787, 5790, 5791, 5797, 5807, 5808, 5808]",5826,5808,5808,5875,5831
150,False,,108,[144],[149],5809,[2],0.7199952000319998,"[5825, 5826]","[5809, 5809]",5826,5809,5809,5875,5831
151,True,6003,108,[144],[148],5812,[4],0.7152270514764802,"[5732, 5733, 5741, 5744, 5745, 5746, 5749, 5750, 5751, 5752, 5753, 5755, 5756, 5758, 5759, 5760, 5763, 5765, 5766, 5767, 5768, 5770, 5771, 5772, 5773, 5774, 5775, 5776, 5779, 5780, 5781, 5782, 5783, 5785, 5786, 5788, 5790, 5794, 5801, 5805, 5807, 5812, 5816, 5817, 5818, 5821, 5828]","[5712, 5713, 5725, 5730, 5730, 5731, 5733, 5734, 5734, 5734, 5735, 5738, 5738, 5740, 5742, 5742, 5745, 5748, 5748, 5750, 5752, 5753, 5754, 5756, 5758, 5759, 5759, 5759, 5760, 5760, 5761, 5761, 5764, 5764, 5766, 5771, 5772, 5776, 5782, 5790, 5790, 5797, 5803, 5804, 5805, 5807, 5811]",5838,5862,5831,5875,5812
152,True,6066,109,[146],[151],5949,[0],0.7171005453911488,"[5804, 5809, 5810, 5813, 5814, 5815, 5819, 5820, 5827, 5829, 5830, 5831, 5832, 5833, 5834, 5835, 5836, 5837, 5838, 5839, 5840, 5841, 5842, 5843, 5844, 5845, 5846, 5847, 5848, 5849, 5850, 5851, 5852, 5853, 5854, 5855, 5856, 5857, 5858, 5859, 5860, 5861, 5862, 5863, 5864, 5865, 5866, 5867, 5868, 5869, 5870, 5871, 5872, 5873, 5874, 5875, 5876, 5877, 5878, 5879, 5880, 5881, 5882, 5883, 5884, 5885, 5886, 5887, 5888, 5889, 5890, 5891, 5892, 5893, 5894, 5895, 5896, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904, 5905, 5906, 5907, 5908, 5909, 5910, 5911, 5912, 5913, 5914, 5915, 5916, 5917, 5918, 5919, 5920, 5921, 5922, 5923, 5924, 5925, 5926, 5927, 5928, 5929, 5930, 5931, 5932, 5933, 5934, 5935, 5936, 5937, 5938, 5939, 5940, 5942, 5943, 5944, 5946, 5948, 5949, 5954, 5955, 5956, 5958, 5961]","[5789, 5792, 5794, 5798, 5802, 5803, 5806, 5806, 5811, 5812, 5813, 5814, 5814, 5815, 5816, 5817, 5818, 5819, 5820, 5822, 5823, 5823, 5824, 5824, 5826, 5828, 5828, 5828, 5829, 5832, 5834, 5835, 5836, 5837, 5838, 5838, 5839, 5841, 5842, 5843, 5845, 5845, 5851, 5851, 5853, 5855, 5857, 5858, 5858, 5858, 5860, 5862, 5862, 5867, 5867, 5868, 5869, 5873, 5873, 5875, 5876, 5876, 5877, 5879, 5879, 5879, 5880, 5880, 5882, 5883, 5885, 5887, 5888, 5889, 5889, 5890, 5894, 5894, 5895, 5895, 5896, 5896, 5896, 5897, 5898, 5899, 5901, 5901, 5902, 5903, 5905, 5906, 5907, 5908, 5909, 5910, 5912, 5913, 5914, 5916, 5917, 5917, 5918, 5918, 5920, 5920, 5921, 5921, 5922, 5922, 5924, 5926, 5926, 5927, 5927, 5928, 5930, 5930, 5930, 5932, 5934, 5935, 5936, 5936, 5938, 5939, 5939, 5942, 5942, 5945, 5947, 5949]",5949,5984,5949,5999,6011
153,True,6101,110,[148],[152],5982,[0],0.7189495493493506,"[5962, 5964, 5968, 5970, 5973, 5974, 5976, 5978, 5980, 5982, 5987, 5988, 5989]","[5951, 5951, 5957, 5959, 5961, 5962, 5963, 5964, 5967, 5970, 5977, 5980, 5982]",5982,5984,5982,5999,6011
154,False,,109,[146],[151],5991,[3],0.7077876117687547,"[5804, 5809, 5810, 5813, 5814, 5815, 5819, 5820, 5827, 5829, 5830, 5831, 5832, 5833, 5834, 5835, 5836, 5837, 5838, 5839, 5840, 5841, 5842, 5843, 5844, 5845, 5846, 5847, 5848, 5849, 5850, 5851, 5852, 5853, 5854, 5855, 5856, 5857, 5858, 5859, 5860, 5861, 5862, 5863, 5864, 5865, 5866, 5867, 5868, 5869, 5870, 5871, 5872, 5873, 5874, 5875, 5876, 5877, 5878, 5879, 5880, 5881, 5882, 5883, 5884, 5885, 5886, 5887, 5888, 5889, 5890, 5891, 5892, 5893, 5894, 5895, 5896, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904, 5905, 5906, 5907, 5908, 5909, 5910, 5911, 5912, 5913, 5914, 5915, 5916, 5917, 5918, 5919, 5920, 5921, 5922, 5923, 5924, 5925, 5926, 5927, 5928, 5929, 5930, 5931, 5932, 5933, 5934, 5935, 5938, 5939, 5940, 5941, 5945, 5947, 5950, 5951, 5952, 5953, 5957, 5959, 5960, 5963, 5965, 5966, 5967, 5969, 5971, 5972, 5975, 5977, 5979, 5985, 5986, 5991]","[5789, 5792, 5794, 5798, 5802, 5803, 5806, 5806, 5811, 5812, 5813, 5814, 5814, 5815, 5816, 5817, 5818, 5819, 5820, 5822, 5823, 5823, 5824, 5824, 5826, 5828, 5828, 5828, 5829, 5832, 5834, 5835, 5836, 5837, 5838, 5838, 5839, 5841, 5842, 5843, 5845, 5845, 5851, 5851, 5853, 5855, 5857, 5858, 5858, 5858, 5860, 5862, 5862, 5867, 5867, 5868, 5869, 5873, 5873, 5875, 5876, 5876, 5877, 5879, 5879, 5879, 5880, 5880, 5882, 5883, 5885, 5887, 5888, 5889, 5889, 5890, 5894, 5894, 5895, 5895, 5896, 5896, 5896, 5897, 5898, 5899, 5901, 5901, 5902, 5903, 5905, 5906, 5907, 5908, 5909, 5910, 5912, 5913, 5914, 5916, 5917, 5917, 5918, 5918, 5920, 5920, 5921, 5921, 5922, 5922, 5924, 5926, 5926, 5927, 5927, 5928, 5930, 5932, 5934, 5935, 5937, 5939, 5939, 5940, 5940, 5941, 5947, 5948, 5949, 5951, 5954, 5956, 5956, 5958, 5960, 5961, 5962, 5963, 5966, 5975, 5976, 5985]",6028,5999,6000,5991,6040
155,True,6241,111,[151],[153],6003,[1],0.7161244121005671,"[5981, 5983, 5984, 5990, 5993, 5995, 5996, 5998, 5999, 6000, 6001, 6002, 6003, 6005]","[5969, 5972, 5972, 5984, 5989, 5989, 5991, 5994, 5995, 5996, 5999, 6001, 6001, 6003]",6028,6003,6003,6036,6040
156,False,,112,[152],[155],6058,[1],0.7179441157428478,"[5992, 5994, 5997, 6004, 6006, 6007, 6008, 6009, 6010, 6011, 6012, 6013, 6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027, 6028, 6029, 6030, 6031, 6032, 6033, 6035, 6036, 6038, 6039, 6040, 6041, 6043, 6044, 6045, 6046, 6047, 6048, 6049, 6050, 6051, 6052, 6053]","[5988, 5989, 5991, 6002, 6005, 6005, 6006, 6006, 6008, 6010, 6010, 6010, 6011, 6015, 6015, 6021, 6021, 6022, 6022, 6022, 6022, 6023, 6024, 6025, 6026, 6026, 6027, 6027, 6028, 6030, 6030, 6030, 6032, 6032, 6034, 6036, 6038, 6038, 6039, 6039, 6040, 6041, 6042, 6042, 6044, 6044, 6047, 6048, 6049]",6067,6058,6059,6069,6093
157,True,6327,112,[152],[155],6066,[0],0.713371252412405,"[5992, 5994, 5997, 6004, 6006, 6007, 6008, 6009, 6010, 6011, 6012, 6013, 6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027, 6028, 6029, 6030, 6031, 6032, 6033, 6034, 6035, 6036, 6037, 6038, 6039, 6040, 6041, 6042, 6043, 6044, 6045, 6046, 6047, 6048, 6049, 6050, 6051, 6052, 6053, 6054, 6055, 6057, 6058, 6059, 6060, 6061, 6062, 6064, 6065, 6066]","[5988, 5989, 5991, 6002, 6005, 6005, 6006, 6006, 6008, 6010, 6010, 6010, 6011, 6015, 6015, 6021, 6021, 6022, 6022, 6022, 6022, 6023, 6024, 6025, 6026, 6026, 6027, 6027, 6028, 6030, 6030, 6030, 6031, 6032, 6032, 6033, 6034, 6036, 6038, 6038, 6038, 6039, 6039, 6040, 6041, 6042, 6042, 6044, 6044, 6047, 6048, 6049, 6051, 6055, 6057, 6058, 6059, 6060, 6061, 6061, 6064, 6065, 6066]",6066,6067,6072,6069,6093
158,True,6355,113,[153],[157],6101,[0],0.715185346928184,"[6056, 6063, 6067, 6069, 6070, 6071, 6072, 6073, 6074, 6077, 6081, 6083, 6085, 6086, 6088, 6089, 6090, 6091, 6092, 6093, 6096, 6099]","[6055, 6062, 6066, 6068, 6068, 6068, 6069, 6069, 6070, 6071, 6073, 6074, 6076, 6077, 6078, 6081, 6085, 6087, 6088, 6088, 6093, 6099]",6101,6111,6107,6103,6101
159,True,6393,114,[155],[158],6241,[4],0.7169766227885359,"[6068, 6075, 6076, 6078, 6079, 6080, 6082, 6084, 6087, 6094, 6095, 6097, 6098, 6100, 6101, 6102, 6103, 6104, 6105, 6106, 6107, 6108, 6109, 6110, 6111, 6112, 6113, 6114, 6115, 6116, 6117, 6118, 6119, 6120, 6121, 6122, 6123, 6124, 6125, 6126, 6127, 6128, 6129, 6130, 6131, 6132, 6133, 6134, 6135, 6136, 6137, 6138, 6139, 6140, 6141, 6142, 6143, 6144, 6145, 6146, 6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6199, 6200, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6210, 6211, 6212, 6213, 6214, 6219, 6220, 6221, 6224, 6225, 6233]","[6068, 6070, 6071, 6072, 6072, 6073, 6074, 6075, 6077, 6091, 6092, 6093, 6095, 6101, 6102, 6102, 6105, 6107, 6109, 6110, 6110, 6110, 6110, 6110, 6111, 6113, 6114, 6115, 6116, 6118, 6119, 6120, 6122, 6123, 6123, 6124, 6126, 6127, 6127, 6127, 6128, 6128, 6129, 6130, 6131, 6131, 6131, 6133, 6134, 6135, 6135, 6135, 6135, 6137, 6137, 6137, 6138, 6138, 6140, 6141, 6142, 6142, 6143, 6143, 6143, 6143, 6144, 6145, 6146, 6146, 6147, 6147, 6147, 6149, 6149, 6150, 6152, 6153, 6159, 6159, 6161, 6161, 6164, 6164, 6165, 6166, 6168, 6169, 6169, 6169, 6171, 6172, 6174, 6174, 6174, 6174, 6176, 6177, 6178, 6178, 6179, 6180, 6184, 6185, 6185, 6186, 6187, 6187, 6188, 6189, 6189, 6191, 6192, 6192, 6193, 6194, 6199, 6204, 6204, 6204, 6208, 6208, 6211, 6214, 6215, 6216, 6217, 6219, 6225, 6228, 6229, 6230, 6230, 6238]",6304,6291,6281,6300,6241
